	1o20_A	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH	PROA_BACAN	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THET2	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_VIGAC	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	1ad3_A	1a4s_A	1a4z_A	1uzb_A	1euh_A	1ky8_A	ROCA_OCEIH	ROCA_STAAM	DHAY_YEAST	DHAG_HUMAN	DHA9_POLMI	DHA1_BOVIN	DHA6_HUMAN	DHA5_HUMAN	DHAL_ENCBU	DHAB_ARATH	DHAB_AMAHP	DHAL_BACST	DHAL_ALTAL	YF19_SCHPO	DHA2_YEAST	DHAM_LEITA	DMPC_PSEUF	DHAL_ECOLI	FEAB_ECOLI	DHAL_AGABI	ALDB_ECOLI	ALDA_ECOLI	XYLC_PSEPU	NAHF_PSESP	ROCA_BACAN	ROCA_BACSU	ROC1_BACHD	ROC2_BACSU	PUT2_EMENI	DHAB_RHIME	DHA2_HUMAN	DHAB_HORVU	DHA1_BACSU	DHAL_ASPNG	DHA6_YEAST	DHAB_BACSU	DHAB_SCHPO	YDCW_ECOLI
PROA_COREF	0.4647	0.4554	0.4415	0.4612	0.4647	0.4541	0.4548	0.4806	0.4636	0.4612	0.4587	0.4672	0.4504	0.431	0.4262	0.4431	0.4439	0.4111	0.4447	0.446	0.432	0.4369	0.4606	0.4365	0.4341	0.4214	0.4242	0.4317	0.4118	0.4163	0.419	0.4033	0.3921	0.3854	0.4144	0.4193	0.3966	0.4005	0.4092	0.4156	0.385	0.6029	1.0	0.5376	0.4116	0.4262	0.4237	0.4116	0.3918	0.4126	0.3943	0.4161	0.4044	0.3971	0.4112	0.33	0.3594	0.3539	0.3531	0.3453	0.3756	0.3682	0.3539	0.3159	0.3398	0.3093	0.3061	0.2922	0.3201	0.3178	0.3278	0.3224	0.1697	0.1575	0.1468	0.1353	0.1905	0.1654	0.1533	0.1533	0.1462	0.18	0.1461	0.1468	0.1766	0.1493	0.1692	0.2025	0.1875	0.2	0.1675	0.18	0.1559	0.1771	0.203	0.1775	0.1716	0.1517	0.1721	0.1805	0.196	0.1754	0.1633	0.1633	0.1734	0.1658	0.1446	0.182	0.1567	0.1825	0.2	0.1975	0.1604	0.1805	0.1654	0.1604
PROA_STRAW	0.472	0.5108	0.4869	0.5364	0.5012	0.5193	0.5183	0.5243	0.534	0.5073	0.466	0.4891	0.5206	0.5206	0.5133	0.5012	0.4805	0.4569	0.5072	0.507	0.5097	0.5097	0.4881	0.4426	0.4976	0.4727	0.4623	0.4809	0.4941	0.463	0.4586	0.4728	0.4728	0.4599	0.5106	0.4712	0.4587	0.4843	0.4734	0.4156	0.4455	0.6029	0.5376	1.0	0.5108	0.5108	0.5229	0.4867	0.4856	0.4758	0.4823	0.467	0.4843	0.4361	0.4358	0.3529	0.4034	0.4119	0.4062	0.4053	0.4402	0.3952	0.3857	0.3524	0.3813	0.3612	0.3389	0.3221	0.351	0.3654	0.3617	0.3678	0.174	0.1744	0.1786	0.1671	0.1985	0.1902	0.1701	0.1701	0.1947	0.1692	0.1722	0.1939	0.199	0.1939	0.1837	0.2154	0.2077	0.2103	0.1974	0.1949	0.1827	0.2072	0.2284	0.1923	0.1556	0.1862	0.179	0.2134	0.2222	0.2036	0.201	0.1907	0.1933	0.1959	0.179	0.1867	0.1735	0.2051	0.2256	0.2026	0.2031	0.1928	0.1722	0.1697
PROA_ECO57	0.4634	0.4732	0.4808	0.4988	0.4756	0.4756	0.4447	0.4805	0.4415	0.4537	0.4415	0.4303	0.4878	0.4805	0.4829	0.4732	0.4645	0.446	0.4303	0.4639	0.4523	0.4548	0.4831	0.4345	0.4686	0.4843	0.4101	0.4431	0.4116	0.3947	0.4044	0.3971	0.3995	0.4175	0.4455	0.449	0.4539	0.4479	0.4383	0.445	0.4314	0.4579	0.4116	0.5108	1.0	0.717	0.7554	0.6211	0.6547	0.5855	0.5923	0.5253	0.4458	0.4078	0.4223	0.3848	0.4373	0.4122	0.4136	0.4049	0.3927	0.3756	0.3829	0.4	0.4024	0.3775	0.3818	0.352	0.3645	0.3892	0.3538	0.3512	0.1654	0.1619	0.174	0.1728	0.1864	0.188	0.1575	0.1654	0.1823	0.1671	0.1333	0.1896	0.1714	0.1792	0.1766	0.1697	0.1775	0.2089	0.1749	0.188	0.168	0.1745	0.1938	0.1984	0.1273	0.1662	0.1771	0.1754	0.1842	0.1969	0.1759	0.1706	0.1785	0.1916	0.1458	0.1693	0.161	0.1593	0.1984	0.2141	0.1963	0.1832	0.1545	0.1597
PROA_PHOLL	0.4756	0.4805	0.4663	0.489	0.4756	0.4829	0.4472	0.4683	0.4537	0.4537	0.4537	0.467	0.461	0.4683	0.4561	0.4585	0.4352	0.4484	0.4377	0.4639	0.4499	0.4499	0.4734	0.4442	0.4565	0.4673	0.4077	0.431	0.4019	0.3995	0.3923	0.3874	0.385	0.4053	0.4504	0.4345	0.4272	0.4383	0.4504	0.4254	0.4314	0.453	0.4262	0.5108	0.717	1.0	0.7938	0.6523	0.6475	0.6241	0.5516	0.5133	0.4072	0.4078	0.4199	0.3725	0.4226	0.4098	0.4136	0.4293	0.3951	0.3854	0.3976	0.3854	0.4048	0.3627	0.3768	0.3573	0.3571	0.3892	0.3784	0.3732	0.1785	0.1619	0.1974	0.1571	0.189	0.1802	0.1496	0.1601	0.1796	0.1567	0.1556	0.1792	0.1818	0.1896	0.1766	0.1854	0.1854	0.2219	0.1854	0.1932	0.1938	0.1953	0.2041	0.201	0.161	0.1792	0.1615	0.178	0.1921	0.1706	0.1601	0.1627	0.1627	0.189	0.1432	0.1953	0.1688	0.1775	0.2167	0.201	0.1885	0.1937	0.1597	0.1649
PROA_SERMA	0.4415	0.4756	0.4688	0.4743	0.461	0.478	0.4521	0.4512	0.4317	0.4366	0.4268	0.4303	0.4585	0.4829	0.4707	0.4683	0.445	0.446	0.4352	0.4639	0.4572	0.4499	0.4807	0.4393	0.4638	0.4794	0.4101	0.4528	0.4092	0.4019	0.4068	0.3898	0.3971	0.4175	0.4504	0.4369	0.4248	0.4334	0.4358	0.4254	0.4216	0.4554	0.4237	0.5229	0.7554	0.7938	1.0	0.6331	0.6571	0.612	0.5731	0.5181	0.4217	0.4102	0.4223	0.3775	0.4251	0.4122	0.4112	0.4195	0.4024	0.3854	0.3902	0.3829	0.4145	0.3676	0.3867	0.3493	0.3645	0.3867	0.3784	0.3683	0.1732	0.1749	0.187	0.1571	0.189	0.1802	0.1496	0.1522	0.1877	0.154	0.1667	0.1844	0.1818	0.1948	0.1662	0.188	0.1932	0.2115	0.1854	0.1984	0.1809	0.1901	0.2145	0.2141	0.1429	0.1714	0.1875	0.1754	0.1895	0.1811	0.1654	0.1811	0.1864	0.1837	0.1406	0.1823	0.1636	0.1775	0.2167	0.1958	0.1911	0.1754	0.1545	0.1597
PROA_HAEIN	0.4634	0.4585	0.4543	0.4841	0.4805	0.4756	0.4423	0.4488	0.4732	0.4707	0.461	0.4523	0.4707	0.4732	0.4439	0.461	0.445	0.446	0.4328	0.4279	0.4254	0.4156	0.4614	0.432	0.4348	0.46	0.4149	0.4262	0.3923	0.3874	0.4165	0.385	0.3656	0.415	0.4165	0.4248	0.4029	0.4286	0.4237	0.445	0.3848	0.4257	0.4116	0.4867	0.6211	0.6523	0.6331	1.0	0.7722	0.5855	0.5564	0.4771	0.3904	0.4078	0.4126	0.3627	0.4472	0.4024	0.3917	0.4122	0.3707	0.3512	0.3439	0.3317	0.3952	0.3505	0.3596	0.328	0.3399	0.3547	0.3686	0.3634	0.1627	0.1567	0.1688	0.1361	0.1969	0.1567	0.1444	0.1522	0.1582	0.1619	0.1444	0.174	0.1662	0.1844	0.1714	0.188	0.1828	0.2141	0.1828	0.1828	0.1757	0.1745	0.199	0.1958	0.1532	0.1636	0.1797	0.1859	0.1711	0.1811	0.1522	0.1575	0.1732	0.168	0.1562	0.1719	0.161	0.1697	0.2115	0.1932	0.1832	0.1859	0.1597	0.1492
PROA_PASMU	0.4355	0.4504	0.4344	0.4563	0.4526	0.4576	0.4401	0.4393	0.4587	0.4587	0.4393	0.4428	0.4709	0.4709	0.466	0.4709	0.4499	0.4439	0.4248	0.4033	0.4453	0.4404	0.4652	0.4337	0.4412	0.4615	0.4071	0.4327	0.4111	0.4062	0.4062	0.387	0.3942	0.4272	0.4231	0.4434	0.4019	0.4396	0.4289	0.4279	0.3966	0.43	0.3918	0.4856	0.6547	0.6475	0.6571	0.7722	1.0	0.6106	0.5571	0.4976	0.4096	0.4048	0.4169	0.3603	0.423	0.3947	0.4082	0.4358	0.3584	0.3656	0.3608	0.3608	0.3852	0.365	0.3667	0.3413	0.3619	0.3692	0.375	0.365	0.1771	0.1606	0.1649	0.1351	0.1875	0.1662	0.1354	0.138	0.1543	0.1606	0.1444	0.1572	0.1572	0.1598	0.1624	0.1658	0.1658	0.1995	0.158	0.1762	0.1615	0.1628	0.1974	0.1762	0.1314	0.1701	0.1654	0.1766	0.1723	0.1615	0.138	0.138	0.1615	0.151	0.137	0.1809	0.1418	0.1632	0.1995	0.1762	0.1662	0.1792	0.1455	0.1481
PROA_VIBCH	0.4512	0.4439	0.453	0.4914	0.4585	0.4659	0.4373	0.4488	0.4512	0.4512	0.422	0.4499	0.4732	0.461	0.4585	0.4585	0.4485	0.4111	0.4059	0.4289	0.4645	0.4645	0.4649	0.4404	0.4528	0.4466	0.4111	0.449	0.4126	0.3883	0.4126	0.3908	0.3883	0.4122	0.4223	0.4307	0.399	0.4248	0.4078	0.4093	0.4118	0.4233	0.4126	0.4758	0.5855	0.6241	0.612	0.5855	0.6106	1.0	0.5649	0.4976	0.414	0.4258	0.4355	0.3793	0.4201	0.3814	0.3902	0.3985	0.3594	0.3545	0.3643	0.3496	0.3647	0.3636	0.363	0.3342	0.3531	0.3704	0.367	0.3203	0.2042	0.1492	0.1693	0.1545	0.2073	0.1728	0.1627	0.168	0.1747	0.1518	0.1348	0.1771	0.1771	0.1797	0.1797	0.1932	0.1984	0.212	0.1728	0.199	0.1839	0.1671	0.1813	0.1854	0.1481	0.1901	0.1514	0.1545	0.1816	0.1759	0.1601	0.1732	0.1732	0.1785	0.1458	0.1671	0.1667	0.1984	0.199	0.1885	0.1837	0.189	0.1623	0.1623
PROA_SHEON	0.4647	0.4506	0.4668	0.466	0.4793	0.4493	0.4572	0.4417	0.4248	0.4199	0.432	0.4307	0.449	0.4466	0.4466	0.4442	0.423	0.4487	0.4111	0.4481	0.4331	0.4404	0.4466	0.42	0.4558	0.4418	0.4094	0.4439	0.4038	0.419	0.4276	0.3943	0.4038	0.4199	0.4561	0.4149	0.4165	0.4444	0.4265	0.4425	0.4068	0.457	0.3943	0.4823	0.5923	0.5516	0.5731	0.5564	0.5571	0.5649	1.0	0.4799	0.4193	0.4245	0.412	0.3922	0.4108	0.4306	0.4129	0.4354	0.4115	0.4019	0.3971	0.3589	0.4139	0.3606	0.3599	0.3316	0.3478	0.3551	0.3585	0.3382	0.1974	0.1731	0.1851	0.1554	0.2	0.1606	0.161	0.1662	0.183	0.1731	0.1611	0.1979	0.1902	0.1902	0.1877	0.186	0.2016	0.1964	0.1809	0.1757	0.1739	0.1804	0.1944	0.1628	0.144	0.1877	0.1753	0.1839	0.2031	0.1818	0.187	0.1844	0.1896	0.1948	0.1469	0.1727	0.1825	0.1783	0.1964	0.1964	0.1632	0.1762	0.158	0.1632
PROA_DEIRA	0.445	0.4213	0.4262	0.4317	0.4401	0.4296	0.4251	0.4317	0.4195	0.4171	0.3829	0.401	0.4561	0.4195	0.4317	0.4293	0.3907	0.4388	0.4251	0.4424	0.4548	0.4279	0.4582	0.4388	0.4652	0.4619	0.4586	0.4772	0.4184	0.4067	0.409	0.4043	0.409	0.461	0.4444	0.4506	0.4453	0.4806	0.4649	0.4177	0.4248	0.4815	0.4161	0.467	0.5253	0.5133	0.5181	0.4771	0.4976	0.4976	0.4799	1.0	0.4625	0.4183	0.4082	0.3153	0.4005	0.419	0.3872	0.3966	0.3909	0.3738	0.3524	0.3381	0.3654	0.3469	0.3462	0.3169	0.3486	0.351	0.3859	0.3582	0.1828	0.1748	0.1637	0.1701	0.1731	0.1804	0.1628	0.1602	0.1478	0.1799	0.1285	0.1535	0.1611	0.1739	0.1458	0.1902	0.1928	0.1697	0.1568	0.1697	0.1628	0.1564	0.1858	0.1697	0.1535	0.1586	0.1462	0.1701	0.1943	0.1628	0.168	0.168	0.1731	0.1731	0.1385	0.1692	0.1483	0.1825	0.1851	0.1722	0.1546	0.1753	0.1675	0.1443
PROA_TREPA	0.4279	0.4572	0.4412	0.4412	0.4523	0.4205	0.4261	0.4279	0.439	0.4108	0.4034	0.3922	0.4561	0.4366	0.4341	0.4331	0.445	0.4043	0.4314	0.4234	0.441	0.4434	0.4417	0.399	0.4248	0.4088	0.4014	0.4161	0.4209	0.4355	0.399	0.4161	0.4063	0.4063	0.4039	0.4268	0.4268	0.4234	0.4209	0.4108	0.4103	0.4579	0.4044	0.4843	0.4458	0.4072	0.4217	0.3904	0.4096	0.414	0.4193	0.4625	1.0	0.4053	0.3908	0.348	0.3892	0.3971	0.3643	0.3603	0.3873	0.3995	0.3676	0.3603	0.3422	0.371	0.3498	0.3147	0.3498	0.3498	0.3522	0.3472	0.1611	0.1756	0.1544	0.1454	0.1662	0.1705	0.1509	0.1458	0.154	0.1654	0.1257	0.1519	0.1595	0.1646	0.1494	0.1705	0.1654	0.1883	0.1476	0.1654	0.1587	0.1497	0.1763	0.1781	0.1316	0.1468	0.1523	0.1531	0.1821	0.1637	0.156	0.1535	0.1611	0.1841	0.1548	0.1523	0.1392	0.1628	0.1705	0.1705	0.1658	0.1607	0.1582	0.1429
PROA_CHLTE	0.3892	0.4293	0.4569	0.4349	0.4507	0.4499	0.4201	0.4373	0.4373	0.4079	0.4152	0.4236	0.4668	0.4447	0.4521	0.457	0.453	0.4053	0.4146	0.433	0.4791	0.4644	0.3986	0.3971	0.4082	0.368	0.3741	0.3898	0.3826	0.4044	0.414	0.3801	0.3753	0.3735	0.4189	0.4078	0.3897	0.3839	0.3927	0.4332	0.4059	0.4194	0.3971	0.4361	0.4078	0.4078	0.4102	0.4078	0.4048	0.4258	0.4245	0.4183	0.4053	1.0	0.5923	0.3719	0.4025	0.3552	0.3568	0.3869	0.3552	0.3601	0.3406	0.3431	0.3527	0.3399	0.3514	0.3173	0.3366	0.3366	0.3531	0.3243	0.1891	0.1517	0.1641	0.1425	0.1532	0.155	0.1532	0.1429	0.1618	0.1491	0.1389	0.159	0.1641	0.1667	0.1718	0.1731	0.1753	0.1757	0.1753	0.1598	0.1607	0.1542	0.1611	0.1809	0.1337	0.1436	0.1671	0.1425	0.1658	0.1554	0.1532	0.1481	0.1636	0.161	0.1388	0.1615	0.159	0.1602	0.1757	0.1624	0.1658	0.1632	0.1684	0.1373
PROA_BACTN	0.3966	0.4289	0.4062	0.4496	0.4532	0.4534	0.4373	0.4373	0.4398	0.4103	0.4177	0.4409	0.4619	0.4668	0.457	0.4717	0.4579	0.3942	0.424	0.4183	0.4496	0.4767	0.4078	0.4	0.4126	0.3844	0.3783	0.4039	0.382	0.3796	0.3942	0.365	0.3771	0.3882	0.4112	0.4	0.402	0.3814	0.3756	0.4406	0.3882	0.4279	0.4112	0.4358	0.4223	0.4199	0.4223	0.4126	0.4169	0.4355	0.412	0.4082	0.3908	0.5923	1.0	0.3744	0.3852	0.3725	0.3765	0.3799	0.3775	0.3578	0.3701	0.3382	0.368	0.3424	0.3441	0.3056	0.3515	0.3589	0.3416	0.3448	0.1745	0.1499	0.1624	0.1532	0.1536	0.1299	0.1406	0.1484	0.1543	0.1499	0.15	0.1624	0.1572	0.1624	0.1521	0.1684	0.171	0.1813	0.1451	0.1658	0.1769	0.1525	0.1718	0.1632	0.1495	0.1521	0.168	0.1481	0.1589	0.1406	0.1589	0.1458	0.151	0.1719	0.1137	0.1546	0.1418	0.1762	0.1762	0.1684	0.1584	0.1532	0.1455	0.1299
PROA_CAMJE	0.3877	0.4173	0.423	0.4134	0.4222	0.4198	0.3704	0.3877	0.3753	0.3679	0.3605	0.3886	0.4148	0.4	0.4049	0.4123	0.4183	0.3854	0.354	0.3627	0.3654	0.3778	0.3636	0.3506	0.3735	0.3768	0.3447	0.3596	0.3571	0.3719	0.3399	0.3596	0.3325	0.367	0.3818	0.3654	0.3728	0.3719	0.3596	0.4296	0.3747	0.3401	0.33	0.3529	0.3848	0.3725	0.3775	0.3627	0.3603	0.3793	0.3922	0.3153	0.348	0.3719	0.3744	1.0	0.4169	0.3515	0.3531	0.3465	0.3515	0.3663	0.3762	0.3762	0.3676	0.3632	0.3775	0.3279	0.3425	0.355	0.3358	0.3366	0.1698	0.1451	0.1286	0.1481	0.1618	0.1632	0.1671	0.1485	0.1355	0.1478	0.1186	0.1444	0.1312	0.126	0.1627	0.1741	0.1609	0.1794	0.1425	0.1451	0.1384	0.1632	0.1567	0.153	0.1339	0.1365	0.1789	0.1614	0.1702	0.183	0.1618	0.1777	0.1618	0.1618	0.1342	0.1368	0.1339	0.1715	0.1609	0.1609	0.1481	0.1693	0.1746	0.1429
PROA_HELHP	0.3976	0.4258	0.4234	0.4453	0.4195	0.4501	0.4254	0.4209	0.4088	0.3893	0.3942	0.4098	0.4209	0.4234	0.4088	0.4136	0.4083	0.4209	0.4122	0.3667	0.4477	0.4136	0.4059	0.4005	0.4254	0.4118	0.378	0.4069	0.4118	0.4069	0.3971	0.4044	0.3873	0.3951	0.3897	0.4044	0.4187	0.4251	0.4265	0.5343	0.4059	0.3846	0.3594	0.4034	0.4373	0.4226	0.4251	0.4472	0.423	0.4201	0.4108	0.4005	0.3892	0.4025	0.3852	0.4169	1.0	0.4015	0.4005	0.3645	0.3596	0.3547	0.3645	0.3695	0.402	0.3985	0.397	0.3566	0.3672	0.3797	0.3797	0.363	0.172	0.1684	0.1567	0.1421	0.1911	0.1728	0.1609	0.1451	0.173	0.1579	0.1356	0.1593	0.1436	0.1697	0.1514	0.1601	0.168	0.2132	0.1627	0.1811	0.1432	0.1545	0.1797	0.1623	0.1488	0.1671	0.1759	0.1658	0.1522	0.1806	0.1451	0.153	0.1609	0.1741	0.1623	0.1627	0.1567	0.1654	0.2026	0.1759	0.1737	0.1689	0.1684	0.1447
PROA_SYNEL	0.4093	0.3932	0.4193	0.3985	0.4363	0.4185	0.4261	0.3936	0.4132	0.3814	0.3765	0.3897	0.4181	0.3961	0.379	0.379	0.3867	0.3679	0.4044	0.4	0.3799	0.3799	0.4628	0.4224	0.4386	0.4522	0.4163	0.4361	0.4014	0.4062	0.3943	0.3729	0.3943	0.4338	0.3943	0.4407	0.445	0.4415	0.4623	0.431	0.3829	0.4187	0.3539	0.4119	0.4122	0.4098	0.4122	0.4024	0.3947	0.3814	0.4306	0.419	0.3971	0.3552	0.3725	0.3515	0.4015	1.0	0.6156	0.6305	0.6046	0.6073	0.5573	0.5115	0.5047	0.4434	0.4316	0.4275	0.4316	0.4571	0.4302	0.3903	0.1851	0.1722	0.1851	0.154	0.1828	0.1718	0.1649	0.1545	0.1818	0.1799	0.1503	0.1722	0.1645	0.1851	0.1881	0.203	0.1878	0.1849	0.1701	0.1881	0.1667	0.1697	0.1985	0.1927	0.1554	0.1778	0.1918	0.1671	0.1938	0.1675	0.1754	0.178	0.1832	0.1937	0.1717	0.1641	0.1799	0.1894	0.2135	0.1835	0.1671	0.1688	0.1775	0.1619
PROA_ANASP	0.4108	0.4116	0.3942	0.4073	0.3985	0.4272	0.4275	0.4049	0.422	0.378	0.3854	0.3863	0.4171	0.4049	0.4024	0.4	0.3931	0.3718	0.3937	0.3777	0.4083	0.4156	0.4522	0.419	0.4207	0.4081	0.401	0.3918	0.3886	0.3933	0.3981	0.372	0.3863	0.4083	0.4076	0.4203	0.4024	0.4307	0.4248	0.3882	0.3771	0.3744	0.3531	0.4062	0.4136	0.4136	0.4112	0.3917	0.4082	0.3902	0.4129	0.3872	0.3643	0.3568	0.3765	0.3531	0.4005	0.6156	1.0	0.6628	0.552	0.5573	0.5275	0.5229	0.4942	0.4282	0.4279	0.4031	0.4279	0.4233	0.4009	0.3889	0.1897	0.1538	0.1615	0.1536	0.1745	0.1637	0.1593	0.1514	0.1653	0.1513	0.1552	0.1615	0.1615	0.1641	0.1697	0.1924	0.1924	0.1792	0.162	0.1825	0.1714	0.1615	0.1697	0.174	0.137	0.1799	0.1811	0.151	0.183	0.1568	0.1697	0.1619	0.1567	0.1645	0.1738	0.1483	0.159	0.1662	0.187	0.1753	0.1667	0.1709	0.1719	0.1536
PROA_SYNY3	0.4044	0.4053	0.4	0.4205	0.4044	0.4355	0.4483	0.4132	0.4328	0.379	0.3814	0.3873	0.4328	0.4108	0.4083	0.401	0.3867	0.3774	0.3923	0.3957	0.3995	0.3897	0.4676	0.4487	0.4072	0.4173	0.4019	0.4096	0.3909	0.3942	0.3885	0.3645	0.4077	0.4142	0.3861	0.4262	0.4279	0.4073	0.4063	0.4015	0.3732	0.3941	0.3453	0.4053	0.4049	0.4293	0.4195	0.4122	0.4358	0.3985	0.4354	0.3966	0.3603	0.3869	0.3799	0.3465	0.3645	0.6305	0.6628	1.0	0.5486	0.581	0.5185	0.5093	0.486	0.445	0.4424	0.4215	0.4424	0.4329	0.4245	0.4052	0.1954	0.1662	0.1766	0.1636	0.1847	0.1528	0.1693	0.1534	0.1649	0.1662	0.1618	0.1688	0.1766	0.174	0.1693	0.2026	0.2128	0.1763	0.1745	0.1849	0.1503	0.1662	0.2109	0.1921	0.1545	0.1719	0.199	0.1821	0.1906	0.1719	0.1614	0.1614	0.1667	0.172	0.1633	0.1606	0.1688	0.1913	0.2105	0.1723	0.1609	0.186	0.1953	0.153
PROA_SYNPX	0.3946	0.3908	0.3904	0.3814	0.4093	0.3942	0.4039	0.3741	0.3716	0.379	0.3472	0.3603	0.3692	0.3521	0.3619	0.3447	0.3719	0.3428	0.3947	0.3756	0.3946	0.3848	0.4341	0.4081	0.4337	0.4091	0.3852	0.4	0.3995	0.3846	0.3923	0.3756	0.3756	0.4118	0.3852	0.4431	0.4328	0.4537	0.4453	0.4187	0.361	0.4187	0.3756	0.4402	0.3927	0.3951	0.4024	0.3707	0.3584	0.3594	0.4115	0.3909	0.3873	0.3552	0.3775	0.3515	0.3596	0.6046	0.552	0.5486	1.0	0.7287	0.6536	0.552	0.4569	0.4372	0.4252	0.389	0.4299	0.4509	0.4155	0.4023	0.1748	0.171	0.1788	0.1737	0.1658	0.1576	0.1715	0.153	0.1806	0.1658	0.1734	0.1813	0.1788	0.1762	0.1714	0.2097	0.1969	0.1732	0.1662	0.1818	0.1705	0.1813	0.1896	0.1864	0.1593	0.1636	0.2062	0.1763	0.1797	0.1714	0.1794	0.1821	0.1794	0.1873	0.1628	0.155	0.1839	0.1985	0.1837	0.1849	0.1553	0.1727	0.1842	0.1737
PROA_PROMM	0.3897	0.3908	0.3928	0.3741	0.3946	0.3966	0.3941	0.3594	0.3692	0.3496	0.3619	0.3652	0.3741	0.357	0.3619	0.357	0.3621	0.3381	0.4068	0.3619	0.3676	0.3701	0.4317	0.401	0.412	0.4091	0.366	0.388	0.3705	0.399	0.3967	0.3777	0.3729	0.4044	0.3824	0.4431	0.4352	0.4512	0.4282	0.4039	0.3927	0.3842	0.3682	0.3952	0.3756	0.3854	0.3854	0.3512	0.3656	0.3545	0.4019	0.3738	0.3995	0.3601	0.3578	0.3663	0.3547	0.6073	0.5573	0.581	0.7287	1.0	0.656	0.5803	0.4545	0.4249	0.4153	0.3912	0.4246	0.4339	0.4289	0.4111	0.1851	0.144	0.1722	0.1671	0.1645	0.1538	0.1649	0.1361	0.1738	0.1465	0.1445	0.162	0.1645	0.1671	0.1675	0.2056	0.1954	0.1745	0.1649	0.1675	0.1487	0.1645	0.1598	0.1823	0.1528	0.1546	0.1918	0.1514	0.1705	0.1572	0.1675	0.1571	0.1545	0.1675	0.1566	0.1513	0.1645	0.197	0.1797	0.1757	0.1645	0.1688	0.1723	0.1567
PROA_PROMA	0.3922	0.3932	0.4	0.3912	0.4265	0.3942	0.3793	0.3839	0.3839	0.357	0.3716	0.3725	0.3594	0.3594	0.3545	0.3619	0.3522	0.3404	0.385	0.3381	0.3627	0.3799	0.4101	0.3866	0.3928	0.3923	0.3708	0.3952	0.3492	0.3606	0.3539	0.3325	0.3539	0.375	0.3539	0.4044	0.4083	0.3902	0.3844	0.3966	0.3829	0.3645	0.3539	0.3857	0.3829	0.3976	0.3902	0.3439	0.3608	0.3643	0.3971	0.3524	0.3676	0.3406	0.3701	0.3762	0.3645	0.5573	0.5275	0.5185	0.6536	0.656	1.0	0.6032	0.459	0.4084	0.4196	0.3912	0.4079	0.4172	0.4192	0.4084	0.1748	0.144	0.1568	0.1619	0.1488	0.141	0.1675	0.1571	0.1551	0.1517	0.1676	0.1491	0.1517	0.1491	0.1572	0.1954	0.1827	0.1562	0.1469	0.1675	0.1564	0.1774	0.1624	0.1823	0.1347	0.1598	0.1739	0.1671	0.1731	0.1495	0.1545	0.1623	0.1571	0.1728	0.1439	0.1359	0.1594	0.1793	0.1719	0.155	0.1384	0.1662	0.1619	0.1384
PROA_PROMP	0.4142	0.3883	0.4217	0.3961	0.4216	0.3723	0.3571	0.3545	0.4083	0.3545	0.3692	0.3554	0.379	0.357	0.3496	0.357	0.3842	0.3664	0.3705	0.3476	0.3775	0.3824	0.4053	0.3747	0.3639	0.3589	0.3493	0.3663	0.3705	0.3822	0.361	0.3468	0.3634	0.3701	0.3325	0.3923	0.3985	0.3805	0.3625	0.3793	0.3561	0.3227	0.3159	0.3524	0.4	0.3854	0.3829	0.3317	0.3608	0.3496	0.3589	0.3381	0.3603	0.3431	0.3382	0.3762	0.3695	0.5115	0.5229	0.5093	0.552	0.5803	0.6032	1.0	0.466	0.4176	0.4406	0.4067	0.3986	0.4172	0.4262	0.4408	0.1954	0.144	0.1774	0.1645	0.1723	0.1487	0.1754	0.178	0.1658	0.162	0.1734	0.1825	0.1954	0.1671	0.2062	0.1751	0.1675	0.1849	0.1675	0.201	0.1513	0.1877	0.1804	0.1771	0.1658	0.1624	0.2072	0.1619	0.1809	0.1778	0.1649	0.1649	0.1754	0.1728	0.1465	0.159	0.1877	0.1768	0.1901	0.1835	0.1697	0.1662	0.1854	0.1488
