	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A
SYS_AERPE	0.4022	0.4059	0.4015	0.3569	0.3783	0.4007	0.4	0.4074	0.4081	0.3903	0.4044	0.3955	0.4059	0.4096	0.4067	0.4191	0.4179	0.3978	0.3902	0.4007	0.4067	0.3918	0.391	0.3806	0.3769	0.3769	0.3933	0.3713	0.3843	0.3829	0.3875	0.3727	0.3926	0.3569	0.3519	0.368	0.3532	0.3571	0.3609	0.3788	0.3903	0.3829	0.3532	0.3606	0.4129	0.384	0.3585	0.3603	0.3542	0.3619	0.364	0.3529	0.3506	0.3542	0.3469	0.4022	0.4444	0.4465	0.369	0.5941	0.6022	0.7326	0.6934	1.0	0.652	0.5261	0.4593	0.4111	0.403	0.4222	0.4407	0.463	0.4852	0.4667	0.4444	0.4481	0.4333	0.322	0.4104	0.2185
SYS_PYRAE	0.3838	0.4222	0.4328	0.3731	0.3985	0.4045	0.4275	0.4535	0.4391	0.4366	0.4059	0.412	0.4185	0.4222	0.4307	0.4317	0.427	0.403	0.3864	0.3875	0.4007	0.3933	0.3849	0.367	0.3708	0.3521	0.3759	0.3616	0.3933	0.3843	0.3764	0.3838	0.3556	0.3806	0.3606	0.3918	0.3694	0.3849	0.3736	0.3764	0.3918	0.3843	0.3657	0.3358	0.3902	0.3612	0.3864	0.3653	0.3407	0.3446	0.3542	0.3653	0.369	0.3875	0.3616	0.4022	0.4259	0.4059	0.3542	0.5815	0.6264	0.6703	0.63	0.652	1.0	0.5318	0.4222	0.3704	0.3881	0.4037	0.4498	0.4572	0.461	0.4349	0.4424	0.4647	0.4535	0.3068	0.4045	0.2068
SYS_THEAC	0.4089	0.4296	0.4515	0.4627	0.4403	0.4436	0.4424	0.4461	0.4519	0.4328	0.4222	0.4082	0.4037	0.4461	0.4007	0.4259	0.4419	0.4291	0.41	0.3889	0.4007	0.382	0.3925	0.3985	0.4286	0.391	0.3835	0.3741	0.4023	0.4104	0.3866	0.4052	0.3866	0.3955	0.3606	0.3993	0.3955	0.3962	0.4038	0.3916	0.4104	0.3993	0.3582	0.3582	0.4521	0.3885	0.4008	0.3963	0.3606	0.3783	0.4	0.4148	0.3829	0.3903	0.3643	0.4089	0.4627	0.4349	0.3619	0.5778	0.5896	0.5318	0.5336	0.5261	0.5318	1.0	0.4515	0.3918	0.4398	0.4515	0.4721	0.4572	0.4907	0.4647	0.4758	0.5019	0.4684	0.3346	0.4232	0.2321
SYS_STRCO	0.4632	0.4834	0.4647	0.4572	0.4739	0.463	0.4797	0.5018	0.4689	0.4889	0.4396	0.4907	0.4743	0.4522	0.4461	0.4338	0.4478	0.4238	0.4335	0.4706	0.4664	0.444	0.485	0.4424	0.4201	0.4349	0.4254	0.4029	0.4126	0.4593	0.4725	0.4469	0.4449	0.4333	0.4059	0.4111	0.4407	0.4607	0.4382	0.4302	0.3926	0.3889	0.3926	0.3741	0.4525	0.4373	0.4167	0.3897	0.3616	0.3619	0.4615	0.4579	0.4249	0.4212	0.4066	0.4689	0.4244	0.4485	0.4317	0.4908	0.4667	0.437	0.4296	0.4593	0.4222	0.4515	1.0	0.6421	0.6543	0.5956	0.4428	0.4391	0.4502	0.4133	0.4502	0.4502	0.4317	0.3459	0.3792	0.2034
SYS_COREF	0.4228	0.4539	0.4349	0.4238	0.4382	0.4254	0.3889	0.4259	0.4007	0.4312	0.4228	0.4328	0.4317	0.417	0.4104	0.3971	0.4142	0.4126	0.4106	0.3971	0.403	0.4067	0.4286	0.403	0.3545	0.3694	0.3708	0.3529	0.3731	0.4201	0.4338	0.4228	0.4354	0.3829	0.3963	0.3866	0.4164	0.4023	0.406	0.4129	0.3606	0.3643	0.3494	0.3457	0.403	0.4008	0.3878	0.3824	0.3653	0.3582	0.3897	0.3971	0.4338	0.4191	0.4044	0.4301	0.4244	0.4449	0.4096	0.4613	0.4407	0.4	0.3963	0.4111	0.3704	0.3918	0.6421	1.0	0.7296	0.6654	0.437	0.4259	0.3963	0.4	0.4037	0.3852	0.3926	0.3434	0.3769	0.1688
SYS_MYCLE	0.4519	0.4498	0.4457	0.4307	0.4323	0.4323	0.4179	0.444	0.4333	0.4307	0.4074	0.4211	0.4015	0.4164	0.4173	0.4111	0.4232	0.4007	0.41	0.4333	0.4248	0.4211	0.4356	0.3918	0.3955	0.3955	0.397	0.3667	0.3843	0.4157	0.4111	0.4259	0.4164	0.382	0.3769	0.382	0.4045	0.4226	0.4113	0.4053	0.3708	0.3745	0.3633	0.3483	0.4138	0.3962	0.4023	0.3815	0.3532	0.3459	0.4296	0.4296	0.4074	0.4222	0.4185	0.4407	0.4052	0.463	0.4089	0.4833	0.4403	0.3955	0.3881	0.403	0.3881	0.4398	0.6543	0.7296	1.0	0.6481	0.4179	0.4067	0.4366	0.4142	0.4254	0.4142	0.4104	0.3283	0.3759	0.183
SYS_BIFLO	0.4154	0.4391	0.4201	0.3978	0.4552	0.4238	0.4133	0.4428	0.4212	0.4222	0.3846	0.4387	0.4228	0.4007	0.4089	0.4044	0.4179	0.3903	0.384	0.4044	0.3918	0.3806	0.406	0.4201	0.4015	0.3941	0.3993	0.3626	0.3755	0.4074	0.3883	0.4139	0.4228	0.4111	0.3727	0.3852	0.3889	0.412	0.382	0.3925	0.3593	0.3667	0.3481	0.3444	0.4068	0.416	0.4205	0.3897	0.3469	0.3433	0.4088	0.3796	0.3919	0.3846	0.37	0.3993	0.4096	0.4118	0.375	0.4908	0.4407	0.4148	0.4037	0.4222	0.4037	0.4515	0.5956	0.6654	0.6481	1.0	0.3727	0.3875	0.3971	0.3787	0.4059	0.3838	0.3764	0.3245	0.3643	0.1772
SYS_ARATH	0.3626	0.4228	0.4259	0.4	0.4164	0.4349	0.4265	0.4265	0.4029	0.4207	0.4359	0.4222	0.4249	0.4191	0.4	0.4449	0.4089	0.4296	0.384	0.4007	0.4275	0.4238	0.412	0.3941	0.3792	0.3717	0.3866	0.3736	0.4275	0.3764	0.3824	0.386	0.3971	0.3653	0.3824	0.3948	0.3838	0.3955	0.3806	0.3722	0.3985	0.3838	0.3653	0.3506	0.4106	0.3664	0.3811	0.364	0.321	0.3197	0.3553	0.3663	0.3713	0.3787	0.3676	0.3759	0.4148	0.4096	0.3456	0.489	0.4908	0.4796	0.4815	0.4407	0.4498	0.4721	0.4428	0.437	0.4179	0.3727	1.0	0.828	0.6272	0.5986	0.6594	0.6667	0.6341	0.3472	0.3333	0.2259
SYS_HELAN	0.3663	0.4191	0.4148	0.3889	0.4164	0.4164	0.4154	0.4228	0.4139	0.4133	0.4249	0.4296	0.4212	0.4228	0.3926	0.4412	0.4052	0.4074	0.3992	0.4007	0.4126	0.4126	0.3895	0.3903	0.3829	0.3717	0.3792	0.3663	0.4126	0.369	0.3824	0.3971	0.4007	0.369	0.3824	0.3948	0.3911	0.3843	0.3769	0.3759	0.3801	0.3838	0.3616	0.3469	0.3916	0.3588	0.3623	0.3456	0.321	0.3123	0.359	0.3663	0.364	0.3787	0.3603	0.3796	0.4148	0.4207	0.3493	0.4779	0.5055	0.4796	0.4556	0.463	0.4572	0.4572	0.4391	0.4259	0.4067	0.3875	0.828	1.0	0.6165	0.5878	0.6703	0.6522	0.6341	0.3321	0.3407	0.2134
SYS_BOVIN	0.359	0.4154	0.4074	0.4148	0.4089	0.3978	0.4265	0.4228	0.4066	0.4133	0.4139	0.4333	0.3956	0.4007	0.3741	0.4375	0.4535	0.4259	0.384	0.4044	0.4238	0.4015	0.3858	0.3978	0.4015	0.3829	0.3903	0.359	0.3903	0.3948	0.3824	0.4081	0.3824	0.3948	0.3934	0.3838	0.3911	0.3955	0.3918	0.3985	0.369	0.3911	0.3653	0.3653	0.4221	0.374	0.3849	0.364	0.321	0.3271	0.3701	0.3808	0.3456	0.364	0.3493	0.3686	0.4	0.4207	0.3455	0.4945	0.5018	0.4944	0.4815	0.4852	0.461	0.4907	0.4502	0.3963	0.4366	0.3971	0.6272	0.6165	1.0	0.7414	0.5906	0.5993	0.5884	0.3509	0.3741	0.2092
SYS_CAEEL	0.337	0.375	0.3667	0.3741	0.3866	0.3457	0.375	0.3713	0.3553	0.369	0.37	0.3926	0.3736	0.364	0.3667	0.386	0.4052	0.3963	0.3574	0.3713	0.3829	0.3717	0.3596	0.3606	0.3532	0.3197	0.3457	0.3553	0.3569	0.3469	0.3346	0.3824	0.364	0.3506	0.3529	0.3653	0.3506	0.3657	0.3619	0.3647	0.3579	0.3579	0.321	0.3542	0.3688	0.3282	0.3623	0.3566	0.3358	0.3197	0.3416	0.3594	0.3235	0.3309	0.3382	0.3577	0.4148	0.4022	0.3164	0.4432	0.4834	0.4387	0.4444	0.4667	0.4349	0.4647	0.4133	0.4	0.4142	0.3787	0.5986	0.5878	0.7414	1.0	0.5942	0.5921	0.5668	0.3208	0.3519	0.205
SYSC_SCHPO	0.3727	0.3971	0.4444	0.3963	0.4275	0.3903	0.3824	0.4044	0.3919	0.3911	0.4066	0.4037	0.381	0.3897	0.3778	0.4044	0.4052	0.4	0.3802	0.3934	0.3978	0.4015	0.3745	0.3717	0.3755	0.3829	0.3755	0.3431	0.3494	0.3801	0.3787	0.3934	0.3971	0.3764	0.3787	0.3727	0.3727	0.3993	0.3993	0.391	0.3764	0.3616	0.3284	0.3616	0.4221	0.3511	0.3736	0.3787	0.31	0.3123	0.3736	0.381	0.3566	0.3529	0.3529	0.375	0.3704	0.3875	0.3407	0.4706	0.4797	0.4349	0.437	0.4444	0.4424	0.4758	0.4502	0.4037	0.4254	0.4059	0.6594	0.6703	0.5906	0.5942	1.0	0.7634	0.7885	0.3019	0.3199	0.2059
SYSC_CANAL	0.3321	0.4118	0.4111	0.4037	0.4201	0.4126	0.4081	0.4081	0.3956	0.3985	0.3883	0.4074	0.3773	0.3824	0.363	0.4301	0.4164	0.4037	0.3916	0.3824	0.3903	0.3829	0.3633	0.3643	0.3606	0.3643	0.3606	0.3394	0.3792	0.3432	0.3493	0.3824	0.364	0.3542	0.3493	0.3579	0.3616	0.3806	0.3806	0.3609	0.3579	0.3542	0.3173	0.3321	0.4335	0.3473	0.3736	0.3676	0.321	0.3346	0.3553	0.348	0.3676	0.3566	0.3529	0.364	0.4	0.3911	0.3333	0.4835	0.5166	0.4684	0.4519	0.4481	0.4647	0.5019	0.4502	0.3852	0.4142	0.3838	0.6667	0.6522	0.5993	0.5921	0.7634	1.0	0.85	0.3132	0.3272	0.2437
SYSC_YEAST	0.3358	0.4228	0.4333	0.4074	0.4164	0.4089	0.4081	0.4044	0.3773	0.3985	0.3846	0.4037	0.3773	0.3787	0.3593	0.4228	0.4089	0.3963	0.3954	0.3787	0.3941	0.3755	0.3446	0.3569	0.3532	0.3532	0.3532	0.3175	0.3643	0.3579	0.3529	0.364	0.364	0.3579	0.3529	0.3506	0.3542	0.3694	0.3657	0.3647	0.3727	0.3653	0.3358	0.3469	0.4221	0.3511	0.3811	0.3529	0.3321	0.3457	0.3516	0.3407	0.3787	0.3897	0.3603	0.3419	0.3852	0.3838	0.3333	0.4652	0.5055	0.4387	0.4333	0.4333	0.4535	0.4684	0.4317	0.3926	0.4104	0.3764	0.6341	0.6341	0.5884	0.5668	0.7885	0.85	1.0	0.3321	0.3235	0.2101
SYS_MYCPU	0.3534	0.515	0.4735	0.4545	0.4791	0.4697	0.4943	0.4868	0.4699	0.5038	0.5113	0.4848	0.485	0.483	0.5019	0.5	0.4886	0.4697	0.4845	0.5038	0.4943	0.4829	0.4598	0.4758	0.4721	0.4647	0.4907	0.4647	0.4572	0.4773	0.4721	0.4275	0.4721	0.4794	0.4906	0.4869	0.485	0.4682	0.4719	0.4549	0.4869	0.5019	0.5019	0.5094	0.4884	0.5078	0.5116	0.4962	0.4717	0.4563	0.4211	0.4135	0.4179	0.4142	0.4179	0.3759	0.3472	0.3271	0.2943	0.3759	0.3333	0.3485	0.3371	0.322	0.3068	0.3346	0.3459	0.3434	0.3283	0.3245	0.3472	0.3321	0.3509	0.3208	0.3019	0.3132	0.3321	1.0	0.3232	0.2155
YHH1_YEAST	0.3123	0.3889	0.4	0.3556	0.3433	0.3371	0.3579	0.3469	0.3542	0.3838	0.3727	0.3556	0.3321	0.3556	0.3556	0.3926	0.368	0.3667	0.3409	0.3407	0.3444	0.3469	0.3284	0.3371	0.3333	0.3109	0.3258	0.3173	0.3221	0.3542	0.3222	0.3407	0.3296	0.3469	0.3063	0.3284	0.3506	0.3321	0.3582	0.367	0.3173	0.321	0.3026	0.3395	0.3598	0.3118	0.3571	0.3519	0.3346	0.316	0.3653	0.3727	0.3481	0.3704	0.3519	0.337	0.4498	0.437	0.4164	0.4296	0.4067	0.382	0.3694	0.4104	0.4045	0.4232	0.3792	0.3769	0.3759	0.3643	0.3333	0.3407	0.3741	0.3519	0.3199	0.3272	0.3235	0.3232	1.0	0.2203
1evk_A	0.205	0.1975	0.2161	0.2288	0.2076	0.2009	0.2025	0.2363	0.2185	0.2203	0.2185	0.1907	0.1933	0.1857	0.1957	0.2311	0.234	0.2119	0.1948	0.2143	0.2043	0.2	0.2103	0.217	0.2128	0.1957	0.2043	0.205	0.1915	0.2076	0.1975	0.1849	0.1849	0.2025	0.1933	0.1983	0.1814	0.235	0.2265	0.181	0.1941	0.2068	0.173	0.1983	0.2078	0.2	0.2026	0.1807	0.1857	0.1915	0.2017	0.1891	0.1975	0.1807	0.1975	0.1841	0.2034	0.2068	0.2311	0.2227	0.2059	0.1814	0.2017	0.2185	0.2068	0.2321	0.2034	0.1688	0.183	0.1772	0.2259	0.2134	0.2092	0.205	0.2059	0.2437	0.2101	0.2155	0.2203	1.0
