	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1jpd_X	1bqg_	2mnr_
ENO_SYNEL	0.4964	0.5155	0.5084	0.488	0.5157	0.4964	0.5263	0.5361	0.5386	0.529	0.5181	0.5217	0.5157	0.5012	0.4903	0.5286	0.5042	0.5321	0.5024	0.5288	0.5666	0.5588	0.4356	0.4668	0.6115	0.5938	0.7183	0.6524	0.6137	0.628	0.6253	0.619	0.6105	0.637	0.5891	0.5772	0.5735	0.6262	0.6277	0.6	0.631	0.5914	0.6202	0.5928	0.6196	0.5957	0.6154	0.6	0.5976	0.6262	0.6196	0.631	0.6229	0.6143	0.6123	0.6232	1.0	0.7465	0.5524	0.6106	0.5957	0.5526	0.539	0.5625	0.5521	0.5871	0.5888	0.5745	0.5904	0.6072	0.5967	0.5574	0.5721	0.5816	0.5697	0.5585	0.5409	0.5758	0.5287	0.3907	0.4606	0.3612	0.401	0.5711	0.4848	0.4633	0.2764	0.2168	0.227
ENO_ANASP	0.4916	0.5203	0.5012	0.5048	0.5157	0.5036	0.5263	0.5288	0.5411	0.5507	0.5108	0.5314	0.5253	0.5229	0.5072	0.5524	0.5099	0.5653	0.5238	0.5337	0.5793	0.5429	0.4447	0.4847	0.5905	0.6082	0.7319	0.6476	0.5934	0.6005	0.6229	0.6167	0.6081	0.6274	0.6128	0.5891	0.59	0.601	0.6062	0.6	0.6286	0.5758	0.6058	0.5952	0.5885	0.5981	0.625	0.6071	0.5905	0.6	0.6301	0.6381	0.6158	0.581	0.5887	0.6425	0.7465	1.0	0.5603	0.601	0.5837	0.5431	0.5248	0.5553	0.5735	0.5704	0.5815	0.5793	0.5928	0.5783	0.6038	0.5455	0.5707	0.5587	0.5469	0.5498	0.5312	0.5664	0.5215	0.4146	0.4483	0.3587	0.3885	0.5542	0.4569	0.4734	0.2145	0.2201	0.2336
ENO2_STRCO	0.5109	0.53	0.5133	0.5169	0.5012	0.4651	0.5024	0.4783	0.5073	0.5109	0.4939	0.4976	0.4867	0.4939	0.4806	0.4928	0.4844	0.4797	0.4761	0.5	0.5276	0.4822	0.4209	0.4869	0.5474	0.5405	0.5674	0.5728	0.5524	0.5524	0.5671	0.561	0.5576	0.6005	0.5681	0.554	0.5493	0.5594	0.5845	0.5869	0.5681	0.5433	0.6651	0.6185	0.6103	0.6165	0.5755	0.5962	0.5798	0.5778	0.5412	0.5825	0.5934	0.5839	0.5775	0.5569	0.5524	0.5603	1.0	0.5502	0.5579	0.5248	0.4906	0.4976	0.5319	0.5459	0.5303	0.4882	0.5381	0.5381	0.545	0.5059	0.5412	0.5035	0.4827	0.5245	0.5095	0.5117	0.4444	0.3865	0.4606	0.3775	0.3819	0.529	0.458	0.4289	0.2344	0.1949	0.227
ENO1_PSESM	0.5133	0.5324	0.5072	0.5024	0.5182	0.4734	0.5325	0.5182	0.5474	0.522	0.517	0.5377	0.5388	0.5316	0.528	0.5553	0.5369	0.512	0.5144	0.5254	0.5448	0.5146	0.4318	0.4662	0.5683	0.5301	0.5986	0.6531	0.6053	0.6124	0.6667	0.6651	0.6468	0.6325	0.6262	0.631	0.6095	0.634	0.6986	0.622	0.6579	0.61	0.6211	0.6307	0.634	0.6115	0.6115	0.65	0.6253	0.601	0.6077	0.6178	0.612	0.5542	0.6119	0.613	0.6106	0.601	0.5502	1.0	0.7371	0.6479	0.6056	0.6095	0.5337	0.5707	0.5537	0.5468	0.5534	0.5607	0.5801	0.554	0.5564	0.5606	0.5487	0.5796	0.5085	0.5571	0.5084	0.4113	0.4375	0.3366	0.3797	0.5596	0.4425	0.4464	0.2482	0.2164	0.2159
ENO_AERHY	0.5145	0.5215	0.5133	0.4819	0.5072	0.4771	0.5361	0.5217	0.517	0.5474	0.54	0.5413	0.5157	0.5327	0.5157	0.5564	0.5269	0.5071	0.5204	0.5338	0.5564	0.5193	0.4201	0.4471	0.5724	0.5346	0.5837	0.6478	0.6288	0.6076	0.6659	0.6454	0.6303	0.6137	0.5863	0.5768	0.6123	0.6217	0.6548	0.6028	0.6288	0.5981	0.6043	0.5972	0.5957	0.617	0.5877	0.6047	0.6359	0.5914	0.6033	0.5772	0.5762	0.5392	0.5953	0.5986	0.5957	0.5837	0.5579	0.7371	1.0	0.713	0.6559	0.6557	0.5333	0.5873	0.5327	0.5343	0.5516	0.542	0.5588	0.5308	0.5166	0.5553	0.5459	0.5812	0.5215	0.5721	0.4893	0.4171	0.4591	0.3686	0.3602	0.5411	0.4555	0.4315	0.2645	0.2154	0.2204
ENO_BUCAI	0.4892	0.5107	0.4952	0.5	0.4699	0.4784	0.494	0.5012	0.5036	0.5194	0.4831	0.5036	0.4976	0.4976	0.4746	0.4976	0.5	0.4881	0.4761	0.5036	0.5324	0.5	0.4314	0.4543	0.5321	0.5251	0.5646	0.6028	0.5697	0.5556	0.5887	0.5778	0.5816	0.5758	0.5437	0.5366	0.5802	0.5731	0.6147	0.5579	0.5816	0.5825	0.564	0.5829	0.5532	0.5427	0.5485	0.5671	0.5637	0.5748	0.5569	0.5368	0.5429	0.5059	0.5576	0.5534	0.5526	0.5431	0.5248	0.6479	0.713	1.0	0.6944	0.6721	0.4893	0.5532	0.5109	0.5225	0.5287	0.5167	0.5407	0.5498	0.5166	0.5318	0.5365	0.5412	0.4845	0.5472	0.5012	0.399	0.4109	0.3456	0.3854	0.547	0.3832	0.4025	0.2355	0.1897	0.227
ENO_WIGBR	0.4511	0.461	0.4524	0.45	0.4296	0.4262	0.4608	0.4582	0.47	0.4663	0.4522	0.458	0.4689	0.4641	0.4665	0.481	0.4581	0.4541	0.455	0.463	0.5156	0.4734	0.4461	0.4038	0.5047	0.4905	0.5319	0.5584	0.5304	0.521	0.5574	0.535	0.5421	0.5506	0.5047	0.4977	0.5501	0.5469	0.5597	0.5327	0.5467	0.5478	0.5259	0.5332	0.507	0.5199	0.5236	0.5186	0.5537	0.5305	0.5211	0.5188	0.5153	0.4778	0.5244	0.5213	0.539	0.5248	0.4906	0.6056	0.6559	0.6944	1.0	0.6256	0.4484	0.5152	0.4891	0.493	0.519	0.4976	0.5118	0.4977	0.4835	0.5267	0.5081	0.5361	0.4487	0.5082	0.4776	0.3942	0.4118	0.3341	0.3652	0.5048	0.3893	0.3959	0.2518	0.172	0.2039
ENO_BUCBP	0.4504	0.458	0.4686	0.4469	0.4625	0.4734	0.4699	0.46	0.4672	0.4976	0.4733	0.4769	0.4733	0.4709	0.449	0.4712	0.446	0.4678	0.4471	0.4794	0.5437	0.5085	0.4335	0.4289	0.5036	0.5072	0.5721	0.5825	0.5566	0.5613	0.5508	0.5448	0.5792	0.5606	0.5354	0.5283	0.5542	0.5542	0.566	0.5495	0.5448	0.5472	0.5427	0.5524	0.5307	0.5448	0.5261	0.5446	0.559	0.5521	0.5355	0.5284	0.5131	0.4858	0.5495	0.5381	0.5625	0.5553	0.4976	0.6095	0.6557	0.6721	0.6256	1.0	0.4846	0.5365	0.4915	0.5012	0.524	0.5288	0.5431	0.5177	0.5047	0.5235	0.5258	0.5235	0.4761	0.5307	0.4976	0.4083	0.4099	0.335	0.3627	0.5327	0.3969	0.4239	0.2044	0.1725	0.2039
ENO_BIFLO	0.5383	0.5498	0.5131	0.4749	0.5526	0.5024	0.5322	0.506	0.5457	0.5324	0.5324	0.5386	0.53	0.5288	0.5349	0.5213	0.5154	0.5332	0.5154	0.5215	0.5518	0.5531	0.4453	0.4976	0.5595	0.5677	0.5566	0.6221	0.5929	0.5976	0.5962	0.6042	0.5607	0.5867	0.5751	0.5493	0.5579	0.5506	0.5283	0.5412	0.5412	0.5444	0.5629	0.5585	0.5745	0.5816	0.5863	0.5459	0.5785	0.5694	0.5718	0.6188	0.6132	0.5855	0.5198	0.5322	0.5521	0.5735	0.5319	0.5337	0.5333	0.4893	0.4484	0.4846	1.0	0.5283	0.529	0.5131	0.5167	0.5095	0.5283	0.5437	0.5368	0.5326	0.5104	0.507	0.5368	0.5245	0.4739	0.4203	0.4108	0.3661	0.3568	0.5288	0.4419	0.4332	0.2182	0.2141	0.25
ENO_TREPA	0.5036	0.5179	0.506	0.4976	0.5181	0.4844	0.5478	0.5072	0.5193	0.5375	0.5205	0.5507	0.5301	0.5301	0.5084	0.5513	0.5239	0.5226	0.5321	0.5348	0.5545	0.5267	0.4177	0.4474	0.5909	0.5632	0.5561	0.6089	0.5831	0.5925	0.6127	0.6159	0.6221	0.6179	0.5804	0.5851	0.5981	0.5869	0.5775	0.5644	0.5785	0.6051	0.5981	0.5724	0.5718	0.5785	0.5849	0.5621	0.6061	0.6	0.5882	0.5812	0.6108	0.5576	0.6019	0.5796	0.5871	0.5704	0.5459	0.5707	0.5873	0.5532	0.5152	0.5365	0.5283	1.0	0.5728	0.5495	0.5468	0.5516	0.5653	0.5728	0.559	0.5421	0.5257	0.5527	0.5359	0.5467	0.4646	0.3902	0.4335	0.3505	0.3737	0.5545	0.4541	0.4326	0.2226	0.2173	0.2409
ENO_CAMJE	0.5037	0.5159	0.5037	0.4729	0.5062	0.457	0.5319	0.4951	0.5149	0.4975	0.4741	0.4901	0.4889	0.4864	0.495	0.5024	0.5029	0.5171	0.5049	0.5184	0.578	0.5294	0.4642	0.4854	0.569	0.57	0.5718	0.5908	0.5908	0.5981	0.6174	0.5811	0.5642	0.5521	0.5362	0.529	0.5628	0.5521	0.586	0.54	0.5884	0.5545	0.5763	0.5351	0.5666	0.568	0.5583	0.5593	0.5424	0.5811	0.618	0.586	0.5908	0.5448	0.586	0.585	0.5888	0.5815	0.5303	0.5537	0.5327	0.5109	0.4891	0.4915	0.529	0.5728	1.0	0.6416	0.5512	0.5463	0.5561	0.5388	0.5413	0.5303	0.5133	0.5375	0.517	0.5362	0.4842	0.4387	0.443	0.3442	0.3655	0.5428	0.4297	0.4118	0.2105	0.2072	0.2517
ENO_HELPJ	0.4769	0.5012	0.5012	0.4612	0.4842	0.4673	0.5024	0.4927	0.4902	0.489	0.4793	0.5	0.4793	0.4818	0.4732	0.494	0.4872	0.5096	0.4856	0.5012	0.5545	0.5097	0.4534	0.4795	0.5526	0.5609	0.5769	0.5755	0.5566	0.5542	0.6052	0.5637	0.5697	0.5461	0.5377	0.5377	0.5472	0.5755	0.5778	0.5519	0.5755	0.5637	0.5485	0.5439	0.5613	0.5556	0.5579	0.5566	0.5354	0.5853	0.5829	0.5521	0.5534	0.5284	0.5684	0.5558	0.5745	0.5793	0.4882	0.5468	0.5343	0.5225	0.493	0.5012	0.5131	0.5495	0.6416	1.0	0.5468	0.5348	0.5263	0.5296	0.5272	0.5366	0.5461	0.5461	0.5084	0.5401	0.4893	0.4234	0.4268	0.3177	0.3451	0.5583	0.3868	0.4137	0.2243	0.2154	0.2171
ENO_CHLCV	0.4975	0.5073	0.4841	0.4717	0.4803	0.451	0.5061	0.516	0.5086	0.5259	0.4828	0.5086	0.5025	0.5123	0.4963	0.5061	0.4769	0.5243	0.4976	0.5209	0.5864	0.5267	0.4201	0.4587	0.5577	0.5659	0.5904	0.6038	0.5667	0.581	0.5728	0.5643	0.58	0.5827	0.567	0.5526	0.6048	0.5806	0.5502	0.5574	0.5789	0.5857	0.5612	0.5697	0.5718	0.5803	0.5656	0.5622	0.5357	0.5574	0.5718	0.5742	0.5827	0.5707	0.5502	0.5697	0.5904	0.5928	0.5381	0.5534	0.5516	0.5287	0.519	0.524	0.5167	0.5468	0.5512	0.5468	1.0	0.7995	0.7807	0.506	0.5383	0.5511	0.5321	0.568	0.5179	0.5286	0.4723	0.4073	0.4325	0.3616	0.3747	0.5303	0.4235	0.4351	0.2234	0.2143	0.2285
ENO_CHLTR	0.4926	0.4854	0.4963	0.4693	0.4803	0.4608	0.5061	0.5111	0.5136	0.5012	0.4877	0.5012	0.4975	0.5025	0.4914	0.4939	0.4769	0.5146	0.4927	0.5184	0.5499	0.5146	0.4226	0.4515	0.5505	0.5444	0.5928	0.5871	0.569	0.569	0.5776	0.569	0.5919	0.5995	0.5646	0.5598	0.5738	0.5664	0.5646	0.555	0.5837	0.5619	0.5683	0.5649	0.567	0.5731	0.568	0.5598	0.5333	0.5646	0.5646	0.5742	0.5516	0.5516	0.5383	0.5505	0.6072	0.5783	0.5381	0.5607	0.542	0.5167	0.4976	0.5288	0.5095	0.5516	0.5463	0.5348	0.7995	1.0	0.7358	0.5108	0.5239	0.5558	0.5321	0.5489	0.5227	0.5214	0.4699	0.3854	0.435	0.3641	0.3722	0.5254	0.4184	0.43	0.2308	0.224	0.2185
ENO_CHLPN	0.4805	0.4976	0.4794	0.4672	0.478	0.4563	0.4964	0.5061	0.5086	0.5159	0.4732	0.5086	0.5122	0.4902	0.4914	0.5036	0.48	0.5048	0.4976	0.5158	0.5547	0.5146	0.4029	0.4591	0.5577	0.5683	0.5871	0.6123	0.5731	0.5873	0.5721	0.5708	0.5981	0.5899	0.5711	0.5521	0.5943	0.5731	0.5701	0.5592	0.5735	0.5637	0.5646	0.5601	0.5619	0.569	0.5738	0.5664	0.5542	0.5521	0.5758	0.5758	0.5724	0.5582	0.5616	0.5889	0.5967	0.6038	0.545	0.5801	0.5588	0.5407	0.5118	0.5431	0.5283	0.5653	0.5561	0.5263	0.7807	0.7358	1.0	0.5095	0.5465	0.5459	0.5106	0.5545	0.5322	0.5401	0.4856	0.4024	0.4381	0.3663	0.3899	0.5424	0.4031	0.4275	0.2073	0.2355	0.2384
ENO1_CHLTE	0.4952	0.4964	0.4784	0.4795	0.5242	0.4964	0.5276	0.4651	0.4988	0.4976	0.4758	0.4988	0.5097	0.5024	0.4939	0.4916	0.4633	0.4976	0.506	0.5264	0.5206	0.4976	0.4152	0.4604	0.5311	0.5155	0.5407	0.5939	0.5892	0.6009	0.5859	0.5822	0.5812	0.5637	0.5621	0.5644	0.5775	0.5741	0.554	0.5352	0.5446	0.5751	0.565	0.5416	0.5435	0.5412	0.5792	0.5587	0.5527	0.592	0.5825	0.5354	0.539	0.5366	0.5446	0.5545	0.5574	0.5455	0.5059	0.554	0.5308	0.5498	0.4977	0.5177	0.5437	0.5728	0.5388	0.5296	0.506	0.5108	0.5095	1.0	0.5731	0.5094	0.5023	0.5352	0.5156	0.5059	0.5035	0.3854	0.4049	0.3276	0.351	0.5607	0.4031	0.3969	0.2161	0.1801	0.2244
ENO2_PSESM	0.5134	0.5398	0.523	0.5316	0.545	0.5303	0.5338	0.5364	0.5341	0.5281	0.5085	0.5439	0.545	0.5377	0.5122	0.5157	0.49	0.524	0.5252	0.5496	0.5386	0.5375	0.4534	0.5	0.568	0.5418	0.5635	0.6297	0.5906	0.6	0.6076	0.5849	0.5792	0.5863	0.5718	0.5718	0.5825	0.5741	0.5613	0.559	0.5425	0.5506	0.5721	0.5748	0.5542	0.5745	0.5697	0.5731	0.5835	0.5498	0.5532	0.5995	0.5843	0.5843	0.5566	0.5582	0.5721	0.5707	0.5412	0.5564	0.5166	0.5166	0.4835	0.5047	0.5368	0.559	0.5413	0.5272	0.5383	0.5239	0.5465	0.5731	1.0	0.5059	0.4965	0.5059	0.518	0.4965	0.4502	0.4015	0.4183	0.3268	0.3889	0.5777	0.4133	0.4198	0.1949	0.2065	0.2164
ENO_MYCPN	0.4977	0.4977	0.5023	0.4942	0.479	0.4732	0.5012	0.4953	0.4906	0.4918	0.4988	0.5307	0.5082	0.4977	0.493	0.5093	0.4986	0.5195	0.4954	0.514	0.5468	0.4798	0.4213	0.5023	0.5474	0.5357	0.5654	0.5841	0.5535	0.5512	0.5818	0.5618	0.5754	0.5671	0.5442	0.5302	0.5645	0.5488	0.5469	0.5574	0.5644	0.5684	0.5461	0.5368	0.5482	0.5587	0.56	0.5455	0.5522	0.5671	0.5701	0.5506	0.559	0.534	0.5349	0.5582	0.5816	0.5587	0.5035	0.5606	0.5553	0.5318	0.5267	0.5235	0.5326	0.5421	0.5303	0.5366	0.5511	0.5558	0.5459	0.5094	0.5059	1.0	0.7785	0.6183	0.5	0.5649	0.5253	0.3942	0.3956	0.3325	0.3593	0.5383	0.4066	0.4066	0.2355	0.2127	0.2434
ENO_MYCGE	0.4848	0.4711	0.4942	0.4767	0.4605	0.471	0.4872	0.4802	0.4742	0.4718	0.4918	0.5118	0.5035	0.4789	0.4812	0.4816	0.4687	0.5011	0.4816	0.4884	0.5204	0.4727	0.4383	0.4579	0.5118	0.5024	0.5654	0.5724	0.5395	0.5512	0.5678	0.5571	0.5731	0.5765	0.5419	0.5209	0.5619	0.5535	0.5164	0.5199	0.5316	0.5545	0.5366	0.5297	0.5412	0.5446	0.5482	0.5175	0.5406	0.5553	0.5537	0.5247	0.5377	0.5129	0.522	0.5273	0.5697	0.5469	0.4827	0.5487	0.5459	0.5365	0.5081	0.5258	0.5104	0.5257	0.5133	0.5461	0.5321	0.5321	0.5106	0.5023	0.4965	0.7785	1.0	0.6027	0.4717	0.5649	0.5207	0.3942	0.3835	0.3154	0.3518	0.5215	0.3889	0.4015	0.2355	0.1905	0.2303
ENO_MYCPE	0.4906	0.514	0.4859	0.4941	0.4835	0.4682	0.493	0.4953	0.5047	0.4893	0.487	0.4976	0.4917	0.4704	0.4704	0.5082	0.5124	0.514	0.4837	0.5235	0.5612	0.4748	0.4213	0.4834	0.5498	0.5119	0.5379	0.5902	0.5504	0.5457	0.5878	0.5841	0.5991	0.5482	0.5524	0.5291	0.5814	0.5841	0.5657	0.5469	0.5634	0.5897	0.5485	0.5321	0.5482	0.5563	0.5906	0.5561	0.5605	0.5377	0.548	0.5118	0.5414	0.5343	0.5235	0.5273	0.5585	0.5498	0.5245	0.5796	0.5812	0.5412	0.5361	0.5235	0.507	0.5527	0.5375	0.5461	0.568	0.5489	0.5545	0.5352	0.5059	0.6183	0.6027	1.0	0.4858	0.5469	0.5034	0.4062	0.4103	0.3423	0.3602	0.5276	0.3939	0.4091	0.2428	0.1975	0.2295
ENOB_LACPL	0.4791	0.5036	0.4927	0.4951	0.5012	0.4743	0.5171	0.5	0.5123	0.5123	0.4767	0.5025	0.4988	0.5061	0.5061	0.5206	0.4713	0.5097	0.5085	0.5245	0.5303	0.5061	0.4059	0.4915	0.5502	0.5513	0.524	0.537	0.5476	0.5381	0.5619	0.5429	0.5143	0.5335	0.5131	0.4797	0.5368	0.5071	0.5191	0.5072	0.5359	0.5119	0.5239	0.53	0.5167	0.5263	0.506	0.5096	0.5357	0.5646	0.5646	0.5502	0.5526	0.5431	0.512	0.5348	0.5409	0.5312	0.5095	0.5085	0.5215	0.4845	0.4487	0.4761	0.5368	0.5359	0.517	0.5084	0.5179	0.5227	0.5322	0.5156	0.518	0.5	0.4717	0.4858	1.0	0.5012	0.4399	0.4029	0.3965	0.3259	0.3728	0.6469	0.3848	0.3747	0.2574	0.2278	0.2244
ENO_MYCPU	0.4929	0.5047	0.4894	0.4775	0.4716	0.4929	0.4941	0.487	0.4988	0.5119	0.4905	0.5107	0.5118	0.481	0.4846	0.5023	0.4669	0.5059	0.4907	0.5082	0.5325	0.5145	0.4258	0.4537	0.5667	0.5368	0.5616	0.5828	0.5514	0.5584	0.5897	0.586	0.6088	0.5704	0.5684	0.581	0.5704	0.5631	0.5293	0.5304	0.5561	0.5522	0.5542	0.5521	0.5516	0.5376	0.5535	0.5164	0.5532	0.5892	0.5771	0.5235	0.5412	0.5047	0.5524	0.5616	0.5758	0.5664	0.5117	0.5571	0.5721	0.5472	0.5082	0.5307	0.5245	0.5467	0.5362	0.5401	0.5286	0.5214	0.5401	0.5059	0.4965	0.5649	0.5649	0.5469	0.5012	1.0	0.5081	0.4106	0.3878	0.3195	0.3719	0.5409	0.3813	0.3955	0.241	0.2045	0.2105
ENO_UREPA	0.4442	0.4575	0.4492	0.4526	0.4584	0.4502	0.4693	0.4668	0.4714	0.4845	0.4774	0.4857	0.4893	0.4656	0.4738	0.4575	0.4558	0.4635	0.4484	0.4575	0.4854	0.466	0.436	0.4245	0.4844	0.4737	0.5024	0.5024	0.4835	0.4764	0.5035	0.4717	0.4788	0.4799	0.4695	0.466	0.4871	0.4894	0.4835	0.4481	0.4882	0.4882	0.4561	0.4869	0.4704	0.4539	0.4953	0.4894	0.4706	0.5213	0.5332	0.4739	0.4751	0.4608	0.4858	0.4786	0.5287	0.5215	0.4444	0.5084	0.4893	0.5012	0.4776	0.4976	0.4739	0.4646	0.4842	0.4893	0.4723	0.4699	0.4856	0.5035	0.4502	0.5253	0.5207	0.5034	0.4399	0.5081	1.0	0.3936	0.3762	0.3211	0.3485	0.4684	0.3699	0.3791	0.219	0.1801	0.2013
ENO_SULSO	0.4282	0.4412	0.4398	0.437	0.4332	0.4458	0.4373	0.4222	0.4541	0.4442	0.4307	0.4268	0.4282	0.4332	0.4342	0.423	0.4413	0.445	0.4415	0.4458	0.4599	0.461	0.6346	0.4951	0.4663	0.442	0.4015	0.415	0.4102	0.4126	0.4189	0.4092	0.431	0.4039	0.3956	0.4102	0.3961	0.4106	0.4088	0.4063	0.4161	0.4106	0.4088	0.3902	0.4088	0.4122	0.4126	0.4015	0.3971	0.4307	0.4442	0.4404	0.4428	0.4258	0.4112	0.4	0.3907	0.4146	0.3865	0.4113	0.4171	0.399	0.3942	0.4083	0.4203	0.3902	0.4387	0.4234	0.4073	0.3854	0.4024	0.3854	0.4015	0.3942	0.3942	0.4062	0.4029	0.4106	0.3936	1.0	0.3784	0.3292	0.3485	0.4152	0.3562	0.3376	0.1805	0.1786	0.1788
ENO_METTH	0.3645	0.3805	0.3888	0.3686	0.3768	0.3897	0.3848	0.3686	0.3654	0.3812	0.3867	0.3846	0.3719	0.3827	0.3738	0.3917	0.3842	0.3981	0.3859	0.3833	0.466	0.4589	0.3854	0.3839	0.4826	0.4652	0.4328	0.4485	0.451	0.4387	0.4474	0.4474	0.4377	0.4353	0.4251	0.4079	0.4248	0.4387	0.4409	0.4349	0.4521	0.439	0.4505	0.4342	0.4296	0.4272	0.4409	0.4079	0.4572	0.4568	0.4472	0.442	0.442	0.4559	0.4463	0.4279	0.4606	0.4483	0.4606	0.4375	0.4591	0.4109	0.4118	0.4099	0.4108	0.4335	0.443	0.4268	0.4325	0.435	0.4381	0.4049	0.4183	0.3956	0.3835	0.4103	0.3965	0.3878	0.3762	0.3784	1.0	0.4889	0.475	0.4239	0.5457	0.5342	0.206	0.202	0.2079
ENO_PYRAE	0.3415	0.3537	0.3578	0.3186	0.3391	0.3554	0.3707	0.3407	0.3325	0.3383	0.3342	0.3498	0.3415	0.3317	0.3276	0.339	0.3333	0.3439	0.3463	0.317	0.389	0.3846	0.3475	0.3765	0.3951	0.4	0.3603	0.3692	0.3863	0.3643	0.3756	0.3756	0.3496	0.3621	0.3643	0.357	0.3756	0.3399	0.357	0.3545	0.3472	0.3659	0.3563	0.3768	0.3578	0.3456	0.3735	0.3423	0.3634	0.3857	0.3848	0.3661	0.3661	0.3587	0.3488	0.3596	0.3612	0.3587	0.3775	0.3366	0.3686	0.3456	0.3341	0.335	0.3661	0.3505	0.3442	0.3177	0.3616	0.3641	0.3663	0.3276	0.3268	0.3325	0.3154	0.3423	0.3259	0.3195	0.3211	0.3292	0.4889	1.0	0.4318	0.3582	0.468	0.4439	0.2239	0.1842	0.1895
ENO_THEAC	0.3461	0.3753	0.3595	0.3452	0.3486	0.3595	0.3712	0.3604	0.3673	0.3801	0.3562	0.3724	0.374	0.3639	0.3622	0.3693	0.349	0.386	0.3744	0.3646	0.4051	0.4035	0.3629	0.375	0.3825	0.4125	0.3925	0.398	0.3844	0.3869	0.3829	0.3879	0.3778	0.403	0.3819	0.3618	0.3844	0.3794	0.3728	0.3602	0.3829	0.4005	0.3602	0.3955	0.3804	0.3611	0.3678	0.3728	0.3829	0.403	0.4177	0.3829	0.3753	0.3904	0.3552	0.404	0.401	0.3885	0.3819	0.3797	0.3602	0.3854	0.3652	0.3627	0.3568	0.3737	0.3655	0.3451	0.3747	0.3722	0.3899	0.351	0.3889	0.3593	0.3518	0.3602	0.3728	0.3719	0.3485	0.3485	0.475	0.4318	1.0	0.3652	0.4322	0.4617	0.2328	0.1973	0.1788
ENOB_LACLA	0.4816	0.5085	0.5244	0.4975	0.4914	0.489	0.5	0.5025	0.5074	0.5246	0.4988	0.5074	0.5037	0.5012	0.5012	0.5206	0.5086	0.5314	0.5036	0.5074	0.5355	0.5364	0.4282	0.5061	0.5811	0.5628	0.5494	0.5845	0.5942	0.5821	0.5976	0.5783	0.5759	0.5787	0.5676	0.5604	0.5433	0.5769	0.586	0.569	0.5763	0.5639	0.5811	0.5763	0.5666	0.5496	0.5821	0.569	0.5687	0.6005	0.5981	0.5666	0.5811	0.5642	0.5738	0.5534	0.5711	0.5542	0.529	0.5596	0.5411	0.547	0.5048	0.5327	0.5288	0.5545	0.5428	0.5583	0.5303	0.5254	0.5424	0.5607	0.5777	0.5383	0.5215	0.5276	0.6469	0.5409	0.4684	0.4152	0.4239	0.3582	0.3652	1.0	0.4101	0.4101	0.2169	0.1968	0.231
ENO_HALN1	0.3979	0.4118	0.4154	0.4046	0.385	0.4139	0.4256	0.3892	0.3886	0.3912	0.4031	0.4016	0.3824	0.3928	0.3808	0.4082	0.369	0.4056	0.3766	0.4087	0.4538	0.445	0.4015	0.4188	0.4631	0.4543	0.4492	0.4772	0.4529	0.458	0.4633	0.4658	0.4481	0.4555	0.4645	0.4467	0.4394	0.4506	0.43	0.4275	0.4427	0.4481	0.4555	0.4504	0.4631	0.4464	0.4518	0.4453	0.4532	0.4555	0.4656	0.4707	0.4631	0.4707	0.43	0.4617	0.4848	0.4569	0.458	0.4425	0.4555	0.3832	0.3893	0.3969	0.4419	0.4541	0.4297	0.3868	0.4235	0.4184	0.4031	0.4031	0.4133	0.4066	0.3889	0.3939	0.3848	0.3813	0.3699	0.3562	0.5457	0.468	0.4322	0.4101	1.0	0.7128	0.2209	0.1993	0.2185
