	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A	1nj8_A
SYS_SULSO	0.3486	0.3981	0.3714	0.3357	0.3852	0.3525	0.3507	0.372	0.375	0.3658	0.3765	0.3476	0.3641	0.3688	0.3738	0.3673	0.3747	0.381	0.3559	0.3617	0.3301	0.3333	0.3541	0.3397	0.3469	0.3373	0.3421	0.3138	0.3413	0.3476	0.3397	0.3514	0.35	0.3413	0.3349	0.3524	0.331	0.3286	0.3262	0.3389	0.3476	0.3214	0.3262	0.3525	0.3358	0.3285	0.3535	0.3389	0.3421	0.3398	0.3193	0.3333	0.3492	0.3483	0.3404	0.3524	0.3798	0.3381	0.293	0.5112	0.5455	0.7704	1.0	0.6053	0.5499	0.4472	0.3647	0.3628	0.3333	0.3365	0.4159	0.4043	0.3835	0.3585	0.3692	0.3532	0.3372	0.3237	0.2871	0.2021	0.2058
SYS_AERPE	0.3676	0.372	0.3929	0.3214	0.3325	0.3477	0.3365	0.3531	0.3491	0.3444	0.3553	0.3143	0.3522	0.3475	0.3595	0.3626	0.3675	0.3524	0.339	0.3664	0.3373	0.3333	0.3587	0.3469	0.3517	0.3349	0.3493	0.3466	0.3341	0.3286	0.3207	0.3231	0.3429	0.3174	0.3112	0.3048	0.3	0.319	0.3167	0.327	0.3214	0.2976	0.2857	0.3022	0.3463	0.3066	0.3123	0.3199	0.3325	0.3253	0.3217	0.3217	0.3183	0.3199	0.3097	0.3604	0.387	0.3667	0.3218	0.5011	0.5455	0.6372	0.6053	1.0	0.5489	0.4495	0.3882	0.3556	0.3453	0.3568	0.3668	0.3853	0.3906	0.3765	0.3692	0.3578	0.3394	0.2874	0.327	0.1809	0.2122
SYS_PYRAE	0.3415	0.4062	0.3652	0.3174	0.3525	0.351	0.3634	0.3872	0.3806	0.3786	0.3726	0.3532	0.3626	0.3578	0.3556	0.3943	0.3636	0.3437	0.3374	0.3389	0.3237	0.3222	0.3118	0.3165	0.3118	0.2974	0.3094	0.2958	0.3158	0.3246	0.3238	0.3381	0.3222	0.3301	0.3048	0.3103	0.3294	0.3126	0.315	0.3325	0.3222	0.2959	0.3126	0.2957	0.3415	0.3073	0.3228	0.3088	0.307	0.3019	0.3294	0.3341	0.3238	0.3325	0.3246	0.3604	0.3663	0.3365	0.3007	0.4886	0.5236	0.5839	0.5499	0.5489	1.0	0.4455	0.375	0.3541	0.351	0.3231	0.3864	0.3934	0.3892	0.3688	0.3607	0.354	0.3448	0.2864	0.3173	0.1708	0.192
SYS_THEAC	0.3774	0.3947	0.4091	0.39	0.3846	0.3923	0.3995	0.3995	0.4282	0.4067	0.366	0.3789	0.3541	0.3837	0.3573	0.4077	0.4029	0.3852	0.3471	0.3549	0.3429	0.327	0.3349	0.3422	0.3665	0.3422	0.3293	0.3254	0.3519	0.3621	0.359	0.3735	0.3639	0.3341	0.3189	0.3573	0.3549	0.3429	0.3429	0.3357	0.3333	0.3213	0.3165	0.3357	0.3799	0.3415	0.3447	0.3405	0.3148	0.3341	0.3619	0.3634	0.3518	0.3422	0.3205	0.3374	0.3869	0.3575	0.3133	0.4885	0.4747	0.4391	0.4472	0.4495	0.4455	1.0	0.3846	0.3495	0.3683	0.363	0.4033	0.4135	0.4139	0.4024	0.401	0.3911	0.3817	0.278	0.3269	0.2362	0.2148
SYS_STRCO	0.4274	0.453	0.4116	0.4195	0.3893	0.3844	0.4169	0.4193	0.4029	0.4082	0.3971	0.4262	0.4231	0.4135	0.3971	0.3928	0.4053	0.3826	0.3735	0.4111	0.3888	0.382	0.4181	0.3966	0.382	0.3869	0.3747	0.3693	0.3439	0.4116	0.4193	0.4062	0.4179	0.4126	0.3671	0.368	0.3801	0.4044	0.3801	0.3714	0.3245	0.3245	0.3366	0.3073	0.3827	0.3892	0.3571	0.3373	0.3309	0.3235	0.4101	0.4125	0.3735	0.3726	0.3582	0.4275	0.3805	0.372	0.3654	0.4222	0.3953	0.3741	0.3647	0.3882	0.375	0.3846	1.0	0.6014	0.5922	0.5427	0.3981	0.4095	0.4024	0.3614	0.3852	0.3797	0.3726	0.3111	0.3064	0.1949	0.2
SYS_COREF	0.4049	0.4211	0.4111	0.3777	0.3801	0.3826	0.3645	0.3717	0.3675	0.375	0.3747	0.3952	0.3995	0.3947	0.4048	0.3852	0.3783	0.375	0.378	0.3708	0.3544	0.3623	0.3811	0.3777	0.339	0.3462	0.3511	0.3301	0.3187	0.3759	0.3885	0.3765	0.387	0.3599	0.3606	0.3373	0.3904	0.3735	0.3639	0.3744	0.2867	0.2916	0.306	0.2961	0.3725	0.3627	0.3325	0.3254	0.3406	0.3285	0.3636	0.366	0.3765	0.3645	0.3597	0.4111	0.3923	0.3678	0.3453	0.4033	0.3747	0.3699	0.3628	0.3556	0.3541	0.3495	0.6014	1.0	0.6827	0.5932	0.3811	0.3835	0.3374	0.3519	0.3397	0.323	0.3278	0.3153	0.2951	0.1636	0.2101
SYS_MYCLE	0.4208	0.4038	0.4058	0.3723	0.3577	0.3723	0.3639	0.3687	0.3669	0.3551	0.3645	0.368	0.3606	0.3606	0.3753	0.3726	0.3599	0.3502	0.3676	0.3726	0.365	0.3544	0.3707	0.3632	0.3705	0.3632	0.368	0.3269	0.3325	0.3559	0.3614	0.3783	0.3599	0.3511	0.3454	0.3293	0.3608	0.3632	0.3535	0.3665	0.2978	0.3002	0.3075	0.284	0.3571	0.3448	0.3391	0.3173	0.3058	0.2958	0.375	0.363	0.3518	0.3614	0.3687	0.4058	0.3674	0.3768	0.347	0.4053	0.3621	0.3405	0.3333	0.3453	0.351	0.3683	0.5922	0.6827	1.0	0.562	0.3698	0.3674	0.3747	0.3455	0.3558	0.3293	0.3269	0.2882	0.2941	0.1905	0.1934
SYS_BIFLO	0.3699	0.3976	0.385	0.3561	0.3844	0.365	0.3687	0.3807	0.3693	0.3671	0.3565	0.385	0.3774	0.351	0.3511	0.3759	0.3738	0.3632	0.3538	0.3558	0.3423	0.326	0.3447	0.3796	0.3528	0.3382	0.3528	0.3421	0.3244	0.3478	0.3373	0.3565	0.3696	0.3641	0.3325	0.3269	0.3487	0.3511	0.3196	0.3398	0.2954	0.3051	0.3027	0.2927	0.3556	0.3556	0.3473	0.3301	0.3212	0.3137	0.3628	0.3294	0.3398	0.3389	0.3094	0.3575	0.3732	0.3454	0.3134	0.4178	0.3774	0.3593	0.3365	0.3568	0.3231	0.363	0.5427	0.5932	0.562	1.0	0.3349	0.3619	0.3165	0.3118	0.3357	0.3333	0.3192	0.2822	0.2941	0.1828	0.1993
SYS_ARATH	0.3507	0.4077	0.3928	0.3641	0.385	0.3786	0.3861	0.3885	0.3699	0.3726	0.3905	0.3807	0.378	0.3684	0.3759	0.3933	0.3744	0.3783	0.3431	0.3565	0.3811	0.3608	0.365	0.359	0.347	0.3422	0.3542	0.3515	0.368	0.3373	0.3565	0.3628	0.3711	0.3406	0.3389	0.3639	0.3398	0.3542	0.3325	0.3454	0.3301	0.3157	0.3181	0.3155	0.3465	0.3202	0.3309	0.3333	0.2954	0.3024	0.3444	0.3397	0.363	0.3501	0.3445	0.3582	0.3455	0.3446	0.2952	0.4395	0.4509	0.4165	0.4159	0.3668	0.3864	0.4033	0.3981	0.3811	0.3698	0.3349	1.0	0.7808	0.5315	0.5248	0.5548	0.5493	0.5471	0.3136	0.2829	0.1679	0.2049
SYS_HELAN	0.3397	0.4125	0.3976	0.3641	0.3777	0.3738	0.3885	0.3885	0.389	0.3822	0.3905	0.3904	0.3708	0.3756	0.3614	0.4173	0.3744	0.3687	0.3603	0.3732	0.3762	0.368	0.3601	0.3735	0.3518	0.347	0.359	0.3397	0.3584	0.3422	0.3565	0.3693	0.3735	0.3478	0.3365	0.3614	0.3446	0.3446	0.3446	0.343	0.3133	0.3084	0.3229	0.3131	0.3441	0.3276	0.3186	0.3141	0.3051	0.2927	0.3508	0.3484	0.3462	0.3525	0.3309	0.3534	0.3552	0.3614	0.3086	0.4471	0.4481	0.4171	0.4043	0.3853	0.3934	0.4135	0.4095	0.3835	0.3674	0.3619	0.7808	1.0	0.5266	0.5196	0.5721	0.5645	0.5599	0.2988	0.2756	0.1835	0.2049
SYS_BOVIN	0.3205	0.3741	0.3501	0.3632	0.3632	0.3374	0.3669	0.3669	0.3461	0.3558	0.3571	0.3687	0.3373	0.3493	0.3229	0.3717	0.3816	0.3663	0.3309	0.3404	0.3477	0.3325	0.3245	0.3341	0.3437	0.3222	0.331	0.31	0.3213	0.3389	0.3373	0.3604	0.3333	0.3478	0.3389	0.3165	0.3325	0.3413	0.3438	0.3285	0.3012	0.3108	0.3084	0.3058	0.3416	0.3276	0.3472	0.327	0.276	0.278	0.3257	0.3318	0.3046	0.311	0.2983	0.3158	0.3301	0.3197	0.2721	0.4163	0.4175	0.4109	0.3835	0.3906	0.3892	0.4139	0.4024	0.3374	0.3747	0.3165	0.5315	0.5266	1.0	0.6639	0.516	0.4966	0.4921	0.2956	0.3041	0.1821	0.2105
SYS_CAEEL	0.2986	0.3357	0.3237	0.3293	0.339	0.301	0.3285	0.3261	0.3126	0.3341	0.3286	0.3373	0.323	0.3158	0.3398	0.3309	0.3599	0.3518	0.3088	0.3215	0.3213	0.3062	0.3094	0.3365	0.315	0.2959	0.3071	0.3147	0.314	0.3125	0.3062	0.3389	0.3261	0.3092	0.3029	0.3118	0.3012	0.3125	0.3053	0.3164	0.2964	0.2892	0.2771	0.301	0.3218	0.2931	0.3178	0.3222	0.2954	0.2878	0.3054	0.3124	0.2782	0.2919	0.2936	0.3062	0.3374	0.3053	0.2708	0.3817	0.4198	0.3705	0.3585	0.3765	0.3688	0.4024	0.3614	0.3519	0.3455	0.3118	0.5248	0.5196	0.6639	1.0	0.5183	0.5125	0.4898	0.2734	0.2791	0.1673	0.2
SYSC_SCHPO	0.3198	0.3664	0.3848	0.3461	0.3604	0.3373	0.3428	0.3522	0.3694	0.3531	0.3521	0.327	0.3137	0.3349	0.3254	0.3499	0.3619	0.3515	0.3164	0.3467	0.3421	0.3476	0.3237	0.3389	0.3365	0.3317	0.3405	0.3014	0.3	0.3294	0.3239	0.3263	0.3483	0.3349	0.3262	0.3081	0.3128	0.3246	0.3294	0.3349	0.3104	0.2915	0.2844	0.3079	0.3512	0.3155	0.3237	0.3286	0.2792	0.2837	0.3154	0.3201	0.3073	0.3042	0.2941	0.3262	0.3094	0.3183	0.2807	0.407	0.4065	0.3671	0.3692	0.3692	0.3607	0.401	0.3852	0.3397	0.3558	0.3357	0.5548	0.5721	0.516	0.5183	1.0	0.6933	0.7111	0.2663	0.2679	0.1667	0.2171
SYSC_CANAL	0.2927	0.357	0.361	0.3349	0.3413	0.3541	0.3522	0.3546	0.3459	0.3436	0.3474	0.3626	0.3278	0.3373	0.3112	0.3664	0.369	0.3587	0.3285	0.3325	0.3294	0.3254	0.2974	0.3341	0.3198	0.3222	0.3167	0.314	0.3159	0.3104	0.3144	0.3333	0.3081	0.3064	0.2908	0.2915	0.2986	0.3294	0.3223	0.3088	0.2986	0.2725	0.2654	0.284	0.3488	0.3083	0.3188	0.3144	0.2864	0.2981	0.317	0.2984	0.3121	0.3019	0.2988	0.3143	0.3309	0.3159	0.28	0.3995	0.4037	0.3672	0.3532	0.3578	0.354	0.3911	0.3797	0.323	0.3293	0.3333	0.5493	0.5645	0.4966	0.5125	0.6933	1.0	0.7727	0.2723	0.2608	0.1986	0.21
SYSC_YEAST	0.2873	0.3735	0.3753	0.3254	0.3508	0.3517	0.3452	0.3404	0.3247	0.3412	0.3357	0.327	0.3113	0.3325	0.3135	0.3641	0.3619	0.3325	0.3454	0.3325	0.3461	0.3349	0.307	0.3174	0.3126	0.3126	0.3167	0.2977	0.3135	0.3128	0.3026	0.3146	0.3057	0.2993	0.2955	0.2867	0.2891	0.3128	0.3033	0.3064	0.3152	0.2844	0.2725	0.3031	0.3463	0.3058	0.3164	0.3002	0.2912	0.3149	0.303	0.2867	0.3121	0.3231	0.2941	0.3095	0.3333	0.3159	0.2871	0.3927	0.3922	0.3464	0.3372	0.3394	0.3448	0.3817	0.3726	0.3278	0.3269	0.3192	0.5471	0.5599	0.4921	0.4898	0.7111	0.7727	1.0	0.2843	0.2679	0.1844	0.2206
SYS_MYCPU	0.3231	0.438	0.4112	0.3805	0.4044	0.3907	0.4102	0.4126	0.3932	0.4112	0.4223	0.4039	0.415	0.4161	0.4073	0.4341	0.4293	0.3927	0.4059	0.4112	0.4049	0.4015	0.3759	0.4181	0.4083	0.3985	0.4199	0.4014	0.3705	0.3844	0.3917	0.365	0.3966	0.3966	0.3947	0.3859	0.3893	0.3811	0.3714	0.3951	0.4063	0.4039	0.3966	0.4293	0.42	0.4119	0.4444	0.4185	0.4093	0.3931	0.3647	0.3438	0.368	0.3656	0.3705	0.3514	0.3195	0.2871	0.2701	0.3566	0.2899	0.3261	0.3237	0.2874	0.2864	0.278	0.3111	0.3153	0.2882	0.2822	0.3136	0.2988	0.2956	0.2734	0.2663	0.2723	0.2843	1.0	0.2783	0.2066	0.2103
YHH1_YEAST	0.2798	0.3269	0.3261	0.2978	0.2954	0.2847	0.2806	0.2758	0.2926	0.3165	0.3094	0.2981	0.2854	0.2933	0.2812	0.3277	0.3229	0.3221	0.2902	0.2981	0.2995	0.307	0.2901	0.2743	0.2791	0.2646	0.2657	0.2734	0.2714	0.2909	0.2681	0.285	0.2754	0.2892	0.2668	0.2686	0.2957	0.2668	0.2885	0.3053	0.2692	0.2572	0.25	0.3075	0.298	0.2574	0.2871	0.3005	0.2701	0.2555	0.2998	0.2981	0.2778	0.2995	0.2995	0.2798	0.3665	0.3309	0.3272	0.3636	0.323	0.307	0.2871	0.327	0.3173	0.3269	0.3064	0.2951	0.2941	0.2941	0.2829	0.2756	0.3041	0.2791	0.2679	0.2608	0.2679	0.2783	1.0	0.1709	0.1884
1evk_A	0.1964	0.192	0.1752	0.2117	0.2125	0.2088	0.2029	0.2101	0.2158	0.2036	0.1864	0.2218	0.1913	0.2058	0.2044	0.2094	0.2088	0.1898	0.1873	0.1942	0.1758	0.1612	0.1771	0.2125	0.2234	0.1905	0.1971	0.1935	0.1763	0.192	0.1805	0.1964	0.1848	0.2036	0.1949	0.1812	0.1739	0.2174	0.2101	0.1673	0.1848	0.192	0.1703	0.1868	0.1835	0.1429	0.171	0.1516	0.163	0.1832	0.2074	0.1839	0.1978	0.1971	0.2179	0.1805	0.1871	0.1971	0.2048	0.1866	0.1964	0.1871	0.2021	0.1809	0.1708	0.2362	0.1949	0.1636	0.1905	0.1828	0.1679	0.1835	0.1821	0.1673	0.1667	0.1986	0.1844	0.2066	0.1709	1.0	0.172
1nj8_A	0.1769	0.2464	0.2299	0.219	0.239	0.2537	0.24	0.2364	0.2347	0.2445	0.2671	0.2445	0.2355	0.2319	0.2161	0.2455	0.2564	0.2226	0.2434	0.2527	0.2454	0.2518	0.2362	0.2161	0.2308	0.2051	0.2153	0.2079	0.2319	0.2319	0.2274	0.2391	0.2255	0.2628	0.2536	0.2364	0.2655	0.2283	0.221	0.2518	0.2246	0.2174	0.1993	0.2353	0.2247	0.2406	0.1933	0.2274	0.192	0.2088	0.2438	0.2297	0.2158	0.1978	0.2194	0.2186	0.205	0.1799	0.2028	0.2473	0.2043	0.2138	0.2058	0.2122	0.192	0.2148	0.2	0.2101	0.1934	0.1993	0.2049	0.2049	0.2105	0.2	0.2171	0.21	0.2206	0.2103	0.1884	0.172	1.0
