	1erv_	1r26_A	THIO_STAAM	THIO_BACSU	THIO_LISMO	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_RICCN	THIO_STRAU	THIO_RHOSH	THIO_PASMU	THIO_HAEIN	THIO_PSEAE	THIO_STRCL	THI2_CHLTE	THIO_ALIAC	THIO_SCHPO	THIO_CHLMU	THIO_CHICK	THIO_OPHHA	THIT_DROME	THI2_CORNE	THIO_MYCGA	THIO_MYCGE	THIO_MYCPN	TRX2_YEAST	THIO_COPCM	THIO_CHLPN	THIO_CHLCV	THIO_ICTPU	TXL2_HUMAN	THIM_CHLRE	THIO_GRIPA	THIM_PEA	THIM_SPIOL	THIM_ORYSA	THIM_MAIZE	THIO_BUCAI	THIO_RHORU	THM4_ARATH	THIM_BRANA	THM2_ARATH	THIO_ECHGR	TRX1_YEAST	THIO_EMENI	THH1_ARATH	THH2_TOBAC	THH1_TOBAC	THH5_ARATH	THIH_FAGES	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	THI3_DICDI	THI2_SYNY3	THIM_WHEAT	THI1_CORNE	THIO_THIFE	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THI1_SYNY3	THI1_CHLTE	THI2_ECOLI	THIO_PENCH	TRX3_YEAST	THIO_TREPA	THIO_GEOCY	THH3_ARATH	THIH_CHLRE	THIF_SPIOL	THI2_BOVIN	THIO_NEUCR	THI2_DROME	THI1_CAEEL	THI1_DICDI	YE04_YEAST	YD98_YEAST	THIF_MESCR	THF1_ARATH	THIF_PEA	TXNL_HUMAN	THH1_BRANA	THIH_PICMA	THH2_BRANA	THI1_DROME	2trc_P	1j0f_A	1fov_A	1a8l_
THIM_WHEAT	0.3301	0.2427	0.4423	0.4078	0.3981	0.5472	0.5472	0.5421	0.4808	0.4906	0.4	0.4151	0.4434	0.434	0.4059	0.4393	0.381	0.3069	0.3627	0.2843	0.2843	0.3396	0.4528	0.3535	0.3564	0.3168	0.2871	0.3077	0.3824	0.3824	0.301	0.2818	0.5	0.537	0.5127	0.5195	0.7716	0.753	0.3925	0.3846	0.443	0.4474	0.4581	0.2762	0.2843	0.3048	0.3486	0.3182	0.2946	0.3028	0.3	0.3545	0.2991	0.2661	0.3235	0.3148	1.0	0.4571	0.3868	0.3214	0.3273	0.4019	0.3429	0.3663	0.379	0.2952	0.2679	0.3524	0.2913	0.3303	0.3519	0.2342	0.3065	0.2804	0.3365	0.2703	0.2745	0.1308	0.1441	0.2278	0.2587	0.2685	0.2264	0.3153	0.3119	0.3423	0.219	0.1429	0.1852	0.0933	0.1981
THI1_CORNE	0.3235	0.3069	0.4804	0.4608	0.4314	0.5	0.4904	0.4423	0.5196	0.6923	0.5714	0.5288	0.5385	0.5288	0.5258	0.4423	0.4615	0.4059	0.4455	0.3137	0.3137	0.3689	0.5192	0.3333	0.3	0.32	0.396	0.2647	0.4455	0.4455	0.2647	0.2718	0.4381	0.4327	0.4667	0.4857	0.5048	0.4571	0.4231	0.5192	0.419	0.4571	0.4381	0.3529	0.3333	0.3922	0.301	0.3301	0.3592	0.2816	0.2816	0.3398	0.3204	0.3204	0.31	0.3462	0.4571	1.0	0.5385	0.5238	0.5048	0.4038	0.3398	0.3776	0.3786	0.3627	0.3366	0.3883	0.3333	0.2816	0.3365	0.3204	0.375	0.3137	0.3592	0.2941	0.28	0.1845	0.1923	0.3301	0.301	0.2913	0.2745	0.2816	0.3107	0.3077	0.2427	0.2178	0.1515	0.1867	0.2233
THIO_THIFE	0.2816	0.2673	0.4615	0.4369	0.4078	0.4811	0.5047	0.4528	0.5238	0.5283	0.5096	0.5472	0.514	0.6667	0.5354	0.4579	0.4951	0.3168	0.4118	0.2843	0.2451	0.3654	0.4486	0.3232	0.3069	0.3168	0.3465	0.301	0.4216	0.402	0.2621	0.2547	0.5094	0.5094	0.4811	0.4717	0.4151	0.4057	0.5607	0.5577	0.4112	0.4528	0.4717	0.3069	0.3235	0.3524	0.2952	0.3077	0.3019	0.2476	0.2404	0.3048	0.2925	0.2925	0.301	0.434	0.3868	0.5385	1.0	0.5327	0.5755	0.4112	0.3905	0.37	0.3302	0.2981	0.2788	0.3143	0.3107	0.2476	0.3204	0.2925	0.3458	0.3429	0.3173	0.2788	0.2816	0.2	0.1776	0.2925	0.2857	0.2925	0.2381	0.2453	0.2596	0.2736	0.233	0.2212	0.1884	0.12	0.2264
THIO_MYCTU	0.3204	0.2816	0.5481	0.4854	0.5049	0.4717	0.4486	0.4393	0.419	0.5	0.4762	0.4434	0.4486	0.486	0.55	0.4074	0.5714	0.3663	0.5	0.3235	0.2843	0.2963	0.4112	0.3737	0.297	0.3267	0.3762	0.2981	0.4216	0.4216	0.2621	0.2301	0.3964	0.4128	0.3909	0.3839	0.3482	0.3186	0.4167	0.4712	0.3363	0.3423	0.3514	0.3238	0.402	0.3679	0.2636	0.3036	0.292	0.2946	0.3036	0.3097	0.2883	0.3545	0.2816	0.3853	0.3214	0.5238	0.5327	1.0	0.8	0.3704	0.4571	0.396	0.3303	0.3238	0.3364	0.3905	0.3301	0.2857	0.3056	0.2793	0.3333	0.2752	0.3269	0.2793	0.2621	0.2202	0.2281	0.2613	0.2478	0.2793	0.1927	0.2655	0.2883	0.307	0.2571	0.1532	0.1667	0.1467	0.1682
THIO_MYCSM	0.3107	0.2871	0.5288	0.5146	0.4757	0.4623	0.4623	0.4528	0.4327	0.5	0.4571	0.4623	0.4434	0.4906	0.5859	0.4151	0.5481	0.3564	0.5	0.3039	0.2941	0.3365	0.4057	0.3434	0.297	0.3069	0.3663	0.3107	0.4314	0.4412	0.2816	0.2315	0.4455	0.4623	0.3909	0.4	0.3636	0.3364	0.4057	0.4519	0.3545	0.3636	0.3545	0.3238	0.3529	0.3558	0.287	0.3333	0.3148	0.3271	0.3056	0.3333	0.2778	0.3241	0.2941	0.434	0.3273	0.5048	0.5755	0.8	1.0	0.3868	0.4476	0.4	0.3333	0.3173	0.3113	0.381	0.3107	0.2991	0.3019	0.2963	0.3486	0.3077	0.3077	0.271	0.2745	0.2381	0.2202	0.287	0.2778	0.2778	0.2404	0.2685	0.3178	0.3119	0.2524	0.1869	0.2083	0.1067	0.1776
THIO_CHLLT	0.2816	0.2255	0.4519	0.4078	0.3689	0.4906	0.4112	0.4112	0.3905	0.4623	0.4231	0.4151	0.4019	0.4019	0.404	0.7593	0.4423	0.2772	0.3529	0.2745	0.2353	0.3238	0.3832	0.3131	0.3069	0.297	0.3168	0.25	0.3333	0.3529	0.2816	0.2075	0.3832	0.4019	0.3962	0.3458	0.3925	0.4112	0.3796	0.3558	0.4074	0.3551	0.3738	0.2475	0.3235	0.283	0.2642	0.2857	0.283	0.283	0.2571	0.3019	0.3019	0.3019	0.2136	0.3364	0.4019	0.4038	0.4112	0.3704	0.3868	1.0	0.3143	0.297	0.3333	0.2476	0.233	0.2952	0.2913	0.2358	0.2885	0.2547	0.3364	0.2642	0.25	0.2476	0.2039	0.1604	0.1589	0.2642	0.2264	0.2358	0.2075	0.2453	0.2857	0.3084	0.2308	0.1538	0.1471	0.08	0.2056
THI1_SYNY3	0.3333	0.22	0.3981	0.3333	0.3529	0.4	0.3714	0.3905	0.3592	0.3619	0.3107	0.381	0.3429	0.3238	0.4082	0.3143	0.4412	0.31	0.396	0.3168	0.2772	0.2913	0.3048	0.3469	0.33	0.35	0.36	0.2941	0.396	0.396	0.3235	0.2913	0.3333	0.3714	0.381	0.3619	0.381	0.3238	0.3238	0.3398	0.3429	0.2952	0.3048	0.31	0.3465	0.3107	0.301	0.2816	0.3107	0.2718	0.2816	0.2718	0.2816	0.301	0.2871	0.3333	0.3429	0.3398	0.3905	0.4571	0.4476	0.3143	1.0	0.36	0.3204	0.3107	0.3366	0.3077	0.3039	0.2718	0.3137	0.2718	0.3173	0.3107	0.3398	0.301	0.2673	0.2404	0.1731	0.2913	0.233	0.2427	0.233	0.2524	0.2718	0.2788	0.2647	0.1782	0.197	0.12	0.1827
THI1_CHLTE	0.268	0.2188	0.3571	0.3402	0.3299	0.42	0.35	0.3762	0.35	0.35	0.4184	0.38	0.4	0.36	0.4086	0.3267	0.3367	0.2632	0.3438	0.25	0.1979	0.3535	0.34	0.3118	0.3474	0.4105	0.2947	0.2449	0.3229	0.3438	0.2371	0.2121	0.396	0.3564	0.4	0.3663	0.3663	0.3861	0.2871	0.3265	0.3465	0.3762	0.396	0.3053	0.2917	0.2323	0.2626	0.2727	0.2727	0.2626	0.2929	0.2828	0.303	0.2929	0.2708	0.3267	0.3663	0.3776	0.37	0.396	0.4	0.297	0.36	1.0	0.3776	0.2727	0.3229	0.3434	0.299	0.2727	0.2755	0.2424	0.32	0.3333	0.2959	0.3333	0.2396	0.14	0.14	0.2323	0.2121	0.1818	0.1616	0.2727	0.2525	0.31	0.2449	0.1959	0.1148	0.08	0.2
THI2_ECOLI	0.3039	0.2525	0.3269	0.3495	0.3786	0.4904	0.4381	0.4327	0.4078	0.3942	0.4369	0.4231	0.3905	0.3396	0.3814	0.3524	0.3922	0.2727	0.2941	0.2574	0.2277	0.3107	0.3524	0.4227	0.3434	0.3636	0.2727	0.3564	0.3235	0.3235	0.3333	0.2793	0.3814	0.4135	0.371	0.3385	0.3871	0.379	0.3619	0.3725	0.3235	0.3566	0.3798	0.2857	0.27	0.2788	0.3796	0.2804	0.2982	0.3271	0.271	0.287	0.3025	0.2131	0.3762	0.2788	0.379	0.3786	0.3302	0.3303	0.3333	0.3333	0.3204	0.3776	1.0	0.2843	0.2435	0.3204	0.3333	0.3364	0.3333	0.2687	0.2951	0.2816	0.2718	0.2636	0.3431	0.2308	0.225	0.25	0.2424	0.229	0.2115	0.3186	0.2736	0.3119	0.2255	0.2016	0.1585	0.1867	0.2019
THIO_PENCH	0.4231	0.3204	0.3529	0.3564	0.3465	0.3077	0.2788	0.3048	0.2647	0.3269	0.3824	0.2692	0.2981	0.3077	0.3608	0.2476	0.3137	0.549	0.3069	0.3786	0.3689	0.3524	0.3269	0.303	0.3168	0.3366	0.5098	0.4135	0.3069	0.297	0.4038	0.2264	0.3238	0.2571	0.3558	0.3524	0.2952	0.3143	0.2286	0.3333	0.3238	0.2952	0.3429	0.3663	0.5146	0.5849	0.3962	0.3868	0.4057	0.3868	0.3585	0.3962	0.3585	0.3679	0.3786	0.2762	0.2952	0.3627	0.2981	0.3238	0.3173	0.2476	0.3107	0.2727	0.2843	1.0	0.3883	0.2718	0.4135	0.434	0.4327	0.3524	0.3491	0.3905	0.4231	0.375	0.3689	0.283	0.283	0.3429	0.3238	0.3238	0.3396	0.3962	0.4245	0.3585	0.2692	0.2136	0.2121	0.1486	0.2095
TRX3_YEAST	0.4314	0.3366	0.38	0.3434	0.3232	0.2745	0.3204	0.2745	0.2871	0.2843	0.3267	0.2745	0.3107	0.2692	0.2708	0.2524	0.3168	0.4257	0.3535	0.4158	0.4158	0.3725	0.2913	0.3838	0.3069	0.3564	0.4554	0.4412	0.3232	0.3232	0.3922	0.2613	0.283	0.2549	0.2679	0.2793	0.25	0.25	0.2427	0.29	0.2759	0.3243	0.3243	0.3868	0.396	0.4381	0.3056	0.3271	0.3421	0.3271	0.3645	0.3426	0.3051	0.4237	0.2718	0.2549	0.2679	0.3366	0.2788	0.3364	0.3113	0.233	0.3366	0.3229	0.2435	0.3883	1.0	0.3137	0.3725	0.3271	0.3365	0.3162	0.339	0.3173	0.402	0.3364	0.2404	0.3204	0.2137	0.2991	0.3043	0.2991	0.25	0.3363	0.3679	0.3611	0.297	0.2033	0.1646	0.2162	0.2115
THIO_TREPA	0.3627	0.2376	0.4175	0.4216	0.3922	0.3238	0.4095	0.3714	0.3689	0.3048	0.3301	0.3524	0.381	0.3429	0.3673	0.3524	0.3689	0.2772	0.505	0.3168	0.3069	0.3495	0.3714	0.3838	0.4059	0.4158	0.3564	0.3107	0.495	0.5347	0.2843	0.2718	0.3619	0.3238	0.3333	0.3714	0.3524	0.3619	0.3143	0.3107	0.2952	0.3524	0.3143	0.3861	0.3762	0.2524	0.2621	0.2913	0.3398	0.3107	0.3107	0.3204	0.301	0.3689	0.2255	0.2857	0.3524	0.3883	0.3143	0.3905	0.381	0.2952	0.3077	0.3434	0.3204	0.2718	0.3137	1.0	0.2647	0.2816	0.3039	0.2621	0.3654	0.2981	0.3301	0.2549	0.2451	0.2308	0.2115	0.2718	0.2524	0.2718	0.2039	0.2816	0.3592	0.3269	0.2549	0.1881	0.1061	0.1333	0.1905
THIO_GEOCY	0.4095	0.3824	0.3465	0.33	0.3663	0.3107	0.3301	0.3107	0.3069	0.301	0.3627	0.3592	0.3301	0.3107	0.3021	0.301	0.3564	0.4216	0.3168	0.4423	0.4038	0.4571	0.3204	0.3737	0.2871	0.3168	0.4314	0.3592	0.3267	0.297	0.4667	0.2857	0.2913	0.2718	0.3592	0.3204	0.301	0.2913	0.301	0.2843	0.3107	0.2718	0.2718	0.4752	0.4466	0.4135	0.4667	0.4476	0.4381	0.4667	0.4381	0.4762	0.419	0.4	0.3824	0.2913	0.2913	0.3333	0.3107	0.3301	0.3107	0.2913	0.3039	0.299	0.3333	0.4135	0.3725	0.2647	1.0	0.4667	0.4231	0.4135	0.3173	0.3942	0.4571	0.3981	0.3824	0.2571	0.2952	0.4038	0.3846	0.375	0.4095	0.4571	0.419	0.419	0.3269	0.2136	0.1791	0.1867	0.2039
THH3_ARATH	0.419	0.2885	0.3824	0.3366	0.3465	0.3077	0.3143	0.2857	0.2524	0.2885	0.2718	0.2692	0.3048	0.2667	0.28	0.2642	0.301	0.3824	0.3267	0.4135	0.3942	0.3964	0.2857	0.3131	0.3069	0.3069	0.3627	0.375	0.3366	0.3267	0.3905	0.2845	0.3148	0.2804	0.3364	0.3303	0.3119	0.3273	0.2642	0.2647	0.3	0.2778	0.2963	0.3942	0.3786	0.3645	0.6283	0.547	0.5593	0.7373	0.5652	0.5339	0.5789	0.4159	0.3365	0.2523	0.3303	0.2816	0.2476	0.2857	0.2991	0.2358	0.2718	0.2727	0.3364	0.434	0.3271	0.2816	0.4667	1.0	0.4144	0.3243	0.3273	0.3333	0.3714	0.3514	0.3462	0.2832	0.3162	0.3423	0.3158	0.3243	0.2743	0.7778	0.4957	0.6068	0.3302	0.2018	0.1408	0.1486	0.1887
THIH_CHLRE	0.4615	0.2596	0.4158	0.3663	0.297	0.3301	0.2913	0.2692	0.297	0.3301	0.3654	0.2816	0.3495	0.3204	0.3229	0.3269	0.3173	0.4412	0.39	0.4038	0.3942	0.3925	0.3786	0.3838	0.33	0.32	0.4118	0.4808	0.36	0.38	0.5096	0.2752	0.2804	0.3048	0.3491	0.287	0.3241	0.3611	0.2788	0.3107	0.3148	0.3178	0.3364	0.3942	0.4369	0.4327	0.4636	0.4595	0.4324	0.3874	0.3964	0.4685	0.4144	0.3909	0.3762	0.2667	0.3519	0.3365	0.3204	0.3056	0.3019	0.2885	0.3137	0.2755	0.3333	0.4327	0.3365	0.3039	0.4231	0.4144	1.0	0.3333	0.3271	0.3429	0.4381	0.3551	0.3861	0.2407	0.2703	0.3333	0.3426	0.3519	0.3302	0.4234	0.4414	0.4554	0.3084	0.2056	0.2319	0.1892	0.1346
THIF_SPIOL	0.3942	0.2952	0.3235	0.297	0.3168	0.3173	0.3143	0.3429	0.3204	0.3462	0.3398	0.3077	0.3143	0.3019	0.3333	0.2925	0.2913	0.396	0.3366	0.3592	0.3495	0.3774	0.3238	0.2755	0.28	0.26	0.3564	0.3107	0.2871	0.297	0.3558	0.2759	0.2609	0.3113	0.2516	0.2619	0.2454	0.2372	0.2925	0.3235	0.2443	0.2963	0.2679	0.3645	0.3627	0.4112	0.3604	0.3874	0.322	0.3063	0.3153	0.3304	0.2927	0.2868	0.3107	0.283	0.2342	0.3204	0.2925	0.2793	0.2963	0.2547	0.2718	0.2424	0.2687	0.3524	0.3162	0.2621	0.4135	0.3243	0.3333	1.0	0.2826	0.2736	0.3558	0.2807	0.3173	0.271	0.264	0.6868	0.6478	0.625	0.2593	0.2991	0.3	0.3214	0.3048	0.1884	0.186	0.1757	0.217
THI2_BOVIN	0.3654	0.2762	0.3981	0.3431	0.2941	0.3619	0.3396	0.3396	0.3654	0.3905	0.3558	0.3714	0.3962	0.3738	0.3878	0.3645	0.3365	0.3333	0.3824	0.3689	0.3204	0.3619	0.3962	0.38	0.2941	0.2941	0.3627	0.3173	0.3725	0.3824	0.3429	0.2241	0.2982	0.3396	0.3333	0.2879	0.3047	0.3008	0.3645	0.301	0.2868	0.2923	0.2955	0.3178	0.3107	0.3611	0.3333	0.3455	0.3077	0.3273	0.3273	0.3333	0.3033	0.288	0.3077	0.283	0.3065	0.375	0.3458	0.3333	0.3486	0.3364	0.3173	0.32	0.2951	0.3491	0.339	0.3654	0.3173	0.3273	0.3271	0.2826	1.0	0.3491	0.3571	0.3214	0.2952	0.2642	0.2	0.2993	0.3	0.3014	0.271	0.3276	0.3394	0.3243	0.3077	0.2	0.2099	0.16	0.2252
THIO_NEUCR	0.3883	0.3077	0.2941	0.3366	0.297	0.2885	0.2857	0.2857	0.2913	0.2981	0.2745	0.3462	0.3429	0.3048	0.2621	0.2642	0.2718	0.3824	0.34	0.3922	0.3824	0.3448	0.2857	0.3535	0.297	0.3168	0.4412	0.3302	0.36	0.36	0.3398	0.2797	0.3048	0.2991	0.3269	0.3396	0.283	0.2963	0.2642	0.3039	0.3084	0.2762	0.2857	0.3663	0.4314	0.4057	0.3491	0.3636	0.3661	0.3604	0.3426	0.3772	0.3364	0.3491	0.3654	0.2804	0.2804	0.3137	0.3429	0.2752	0.3077	0.2642	0.3107	0.3333	0.2816	0.3905	0.3173	0.2981	0.3942	0.3333	0.3429	0.2736	0.3491	1.0	0.3365	0.3679	0.3365	0.2437	0.225	0.3208	0.3028	0.2925	0.2797	0.3273	0.3419	0.3874	0.2857	0.1842	0.1594	0.0909	0.1743
THI2_DROME	0.4952	0.2745	0.3627	0.3366	0.3235	0.2885	0.3462	0.3077	0.3431	0.3077	0.3398	0.3558	0.3462	0.3173	0.268	0.2692	0.3333	0.4412	0.3564	0.4712	0.4135	0.5283	0.375	0.3636	0.3564	0.3069	0.402	0.3846	0.3366	0.3366	0.4476	0.2667	0.2788	0.3077	0.3173	0.3462	0.3173	0.3269	0.2981	0.3107	0.3173	0.2981	0.2885	0.396	0.4272	0.3846	0.4	0.4	0.3714	0.3524	0.419	0.419	0.3714	0.381	0.4216	0.2404	0.3365	0.3592	0.3173	0.3269	0.3077	0.25	0.3398	0.2959	0.2718	0.4231	0.402	0.3301	0.4571	0.3714	0.4381	0.3558	0.3571	0.3365	1.0	0.3883	0.4216	0.3208	0.2925	0.375	0.375	0.3654	0.3619	0.381	0.4286	0.3774	0.381	0.1471	0.194	0.1351	0.181
THI1_CAEEL	0.3786	0.2941	0.3465	0.32	0.33	0.2913	0.2692	0.2404	0.2549	0.2621	0.2549	0.2718	0.3269	0.2981	0.3021	0.2857	0.2941	0.38	0.31	0.3922	0.3529	0.4057	0.2788	0.3608	0.2828	0.2929	0.38	0.3824	0.29	0.3	0.4078	0.2857	0.2545	0.2358	0.3303	0.3153	0.2883	0.2768	0.2476	0.3168	0.2301	0.2727	0.2636	0.3846	0.3564	0.283	0.3182	0.3784	0.3274	0.3243	0.3514	0.375	0.3274	0.3274	0.2941	0.2453	0.2703	0.2941	0.2788	0.2793	0.271	0.2476	0.301	0.3333	0.2636	0.375	0.3364	0.2549	0.3981	0.3514	0.3551	0.2807	0.3214	0.3679	0.3883	1.0	0.301	0.243	0.2232	0.2895	0.2957	0.2807	0.25	0.3363	0.3727	0.3125	0.3558	0.1927	0.1571	0.1486	0.2212
THI1_DICDI	0.4216	0.3366	0.28	0.2424	0.2626	0.2843	0.3107	0.3235	0.297	0.2451	0.33	0.3039	0.2816	0.2816	0.2842	0.2233	0.26	0.4059	0.3131	0.396	0.3564	0.3333	0.2913	0.3469	0.3	0.28	0.3267	0.3725	0.303	0.2929	0.451	0.2692	0.2647	0.2843	0.2941	0.2941	0.2843	0.2843	0.2524	0.27	0.3173	0.2745	0.2843	0.28	0.3366	0.3333	0.3654	0.3495	0.3238	0.2981	0.301	0.3365	0.3238	0.2952	0.7596	0.2353	0.2745	0.28	0.2816	0.2621	0.2745	0.2039	0.2673	0.2396	0.3431	0.3689	0.2404	0.2451	0.3824	0.3462	0.3861	0.3173	0.2952	0.3365	0.4216	0.301	1.0	0.2913	0.3269	0.2885	0.2788	0.2981	0.2981	0.2952	0.3786	0.3173	0.2871	0.198	0.1846	0.1622	0.1731
YE04_YEAST	0.3048	0.2692	0.2136	0.1961	0.2843	0.1619	0.2286	0.217	0.1748	0.1714	0.2039	0.2	0.2095	0.1619	0.1923	0.1887	0.2427	0.2843	0.2871	0.2692	0.2692	0.2534	0.181	0.303	0.2475	0.2574	0.2647	0.3019	0.2178	0.2475	0.2952	0.4414	0.1792	0.1481	0.1619	0.1963	0.1495	0.1481	0.2075	0.165	0.1869	0.1509	0.1698	0.2376	0.2524	0.2547	0.2315	0.2566	0.2632	0.2832	0.2342	0.25	0.2661	0.2963	0.2718	0.213	0.1308	0.1845	0.2	0.2202	0.2381	0.1604	0.2404	0.14	0.2308	0.283	0.3204	0.2308	0.2571	0.2832	0.2407	0.271	0.2642	0.2437	0.3208	0.243	0.2913	1.0	0.6844	0.3084	0.3091	0.2804	0.2338	0.2589	0.2231	0.2566	0.243	0.1858	0.1029	0.1486	0.215
YD98_YEAST	0.3143	0.3365	0.1942	0.1961	0.2549	0.1714	0.2264	0.2264	0.2019	0.2	0.1827	0.2	0.2075	0.1495	0.1635	0.1963	0.2308	0.3137	0.2871	0.2404	0.25	0.2449	0.1981	0.2828	0.2277	0.2574	0.2451	0.3302	0.2772	0.2574	0.3143	0.412	0.1636	0.1574	0.1293	0.1552	0.1441	0.1513	0.2336	0.1748	0.1653	0.1478	0.1565	0.2617	0.2427	0.2523	0.292	0.2479	0.2258	0.3077	0.2348	0.2479	0.252	0.2049	0.2981	0.2037	0.1441	0.1923	0.1776	0.2281	0.2202	0.1589	0.1731	0.14	0.225	0.283	0.2137	0.2115	0.2952	0.3162	0.2703	0.264	0.2	0.225	0.2925	0.2232	0.3269	0.6844	1.0	0.2823	0.2705	0.281	0.2367	0.2314	0.2097	0.2542	0.243	0.1704	0.1512	0.1757	0.1852
THIF_MESCR	0.3846	0.2762	0.3137	0.2772	0.297	0.3462	0.3238	0.3238	0.3301	0.3462	0.3107	0.3173	0.2952	0.3019	0.303	0.3019	0.3301	0.3762	0.3465	0.3592	0.3495	0.3962	0.2952	0.2959	0.27	0.26	0.3564	0.3204	0.2772	0.297	0.3462	0.2783	0.2681	0.3019	0.25	0.2407	0.2562	0.2372	0.2358	0.3235	0.2647	0.2785	0.2454	0.3271	0.3529	0.3645	0.4054	0.4324	0.3305	0.3243	0.3333	0.3661	0.3171	0.3154	0.2913	0.2642	0.2278	0.3301	0.2925	0.2613	0.287	0.2642	0.2913	0.2323	0.25	0.3429	0.2991	0.2718	0.4038	0.3423	0.3333	0.6868	0.2993	0.3208	0.375	0.2895	0.2885	0.3084	0.2823	1.0	0.6415	0.6369	0.2778	0.3248	0.3545	0.3393	0.3048	0.1912	0.1628	0.1622	0.2075
THF1_ARATH	0.4135	0.2667	0.2941	0.2772	0.297	0.2788	0.3429	0.3143	0.2718	0.2885	0.3107	0.2788	0.2857	0.2857	0.3267	0.2547	0.2621	0.3861	0.3465	0.3981	0.3883	0.367	0.3143	0.2653	0.26	0.22	0.3564	0.3301	0.2574	0.3069	0.375	0.2241	0.2692	0.2804	0.2394	0.2468	0.2517	0.2448	0.2547	0.2745	0.2293	0.25	0.2252	0.3019	0.3333	0.3645	0.3604	0.3772	0.3277	0.2895	0.3186	0.3304	0.2893	0.2903	0.2913	0.243	0.2587	0.301	0.2857	0.2478	0.2778	0.2264	0.233	0.2121	0.2424	0.3238	0.3043	0.2524	0.3846	0.3158	0.3426	0.6478	0.3	0.3028	0.375	0.2957	0.2788	0.3091	0.2705	0.6415	1.0	0.6527	0.2973	0.3051	0.3628	0.3478	0.3238	0.1867	0.1852	0.1757	0.1698
THIF_PEA	0.4135	0.2857	0.3431	0.297	0.2871	0.2981	0.3333	0.2952	0.2913	0.3077	0.3107	0.2885	0.2952	0.2925	0.303	0.2736	0.2816	0.3861	0.3465	0.3883	0.3689	0.3491	0.3238	0.2857	0.26	0.22	0.3465	0.3398	0.2673	0.3168	0.3846	0.2348	0.3023	0.283	0.2635	0.2293	0.2697	0.2653	0.2547	0.2647	0.2378	0.3052	0.2675	0.271	0.3431	0.3832	0.3784	0.4144	0.322	0.3063	0.3333	0.3661	0.2764	0.2946	0.2718	0.2264	0.2685	0.2913	0.2925	0.2793	0.2778	0.2358	0.2427	0.1818	0.229	0.3238	0.2991	0.2718	0.375	0.3243	0.3519	0.625	0.3014	0.2925	0.3654	0.2807	0.2981	0.2804	0.281	0.6369	0.6527	1.0	0.287	0.3077	0.3545	0.3304	0.2857	0.1724	0.1687	0.1892	0.1887
TXNL_HUMAN	0.4095	0.25	0.3039	0.2475	0.2475	0.2308	0.2571	0.2381	0.233	0.2115	0.2745	0.2115	0.2476	0.2	0.2427	0.2453	0.2255	0.3824	0.2574	0.4038	0.4423	0.26	0.3048	0.2727	0.2574	0.2079	0.3235	0.2981	0.2475	0.2673	0.381	0.2906	0.2095	0.2523	0.2885	0.2736	0.2264	0.215	0.217	0.2157	0.243	0.2286	0.219	0.3069	0.2621	0.3364	0.3426	0.3036	0.2895	0.3097	0.2727	0.3276	0.3394	0.3056	0.2885	0.243	0.2264	0.2745	0.2381	0.1927	0.2404	0.2075	0.233	0.1616	0.2115	0.3396	0.25	0.2039	0.4095	0.2743	0.3302	0.2593	0.271	0.2797	0.3619	0.25	0.2981	0.2338	0.2367	0.2778	0.2973	0.287	1.0	0.2946	0.3083	0.2946	0.2642	0.1504	0.2059	0.2027	0.1415
THH1_BRANA	0.4	0.3077	0.3725	0.3069	0.3069	0.3173	0.3048	0.2762	0.2524	0.2885	0.2718	0.2692	0.2857	0.2453	0.2727	0.283	0.3107	0.3725	0.2772	0.4135	0.4038	0.4	0.2762	0.3232	0.2673	0.2772	0.3627	0.3846	0.3168	0.3069	0.4095	0.2605	0.3028	0.2804	0.3211	0.2703	0.2883	0.3125	0.2642	0.2353	0.3043	0.3	0.2818	0.3364	0.3592	0.3426	0.5702	0.5043	0.5285	0.6838	0.5431	0.5169	0.5083	0.4202	0.2981	0.2336	0.3153	0.2816	0.2453	0.2655	0.2685	0.2453	0.2524	0.2727	0.3186	0.3962	0.3363	0.2816	0.4571	0.7778	0.4234	0.2991	0.3276	0.3273	0.381	0.3363	0.2952	0.2589	0.2314	0.3248	0.3051	0.3077	0.2946	1.0	0.5172	0.6186	0.3113	0.178	0.1316	0.1486	0.217
THIH_PICMA	0.4571	0.3269	0.402	0.3366	0.3267	0.3173	0.3269	0.2952	0.2941	0.2885	0.3301	0.2981	0.2981	0.2885	0.2816	0.3048	0.2913	0.3922	0.3663	0.4327	0.3942	0.3675	0.3173	0.3434	0.2871	0.2871	0.451	0.4135	0.3762	0.3861	0.4286	0.2602	0.3056	0.2804	0.3458	0.3119	0.3119	0.3091	0.219	0.2843	0.3303	0.287	0.287	0.3558	0.4175	0.4151	0.5893	0.5556	0.5847	0.5128	0.5304	0.525	0.531	0.4554	0.3689	0.243	0.3119	0.3107	0.2596	0.2883	0.3178	0.2857	0.2718	0.2525	0.2736	0.4245	0.3679	0.3592	0.419	0.4957	0.4414	0.3	0.3394	0.3419	0.4286	0.3727	0.3786	0.2231	0.2097	0.3545	0.3628	0.3545	0.3083	0.5172	1.0	0.5517	0.283	0.1379	0.1714	0.1081	0.181
