	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF
SYE_NEIMA	0.3966	0.47	0.4767	0.49	0.47	0.4267	0.4433	0.4433	0.4949	0.495	0.4015	0.3992	0.4084	0.4078	0.4585	0.4452	0.4485	0.4319	0.4186	0.4219	0.4352	0.4419	0.4385	0.402	0.4286	0.4352	0.4385	0.3591	0.4582	0.4657	0.4452	0.4286	0.4319	0.4054	0.4463	0.3787	0.38	0.4167	0.4267	0.3688	0.412	0.4352	0.412	0.4086	0.4	0.3898	0.39	0.3933	0.4133	0.3754	0.3844	0.4082	0.4494	0.4248	0.4323	0.3835	0.4221	0.6033	0.6533	0.74	1.0	0.4219	0.4899	0.5507	0.5338	0.5203	0.539	0.5338	0.5642	0.5473	0.5372	0.6182	0.5541	0.5709	0.5541	0.5541	0.5338	0.5405	0.5372	0.5529	0.5306	0.5442	0.4728	0.4728	0.4932
SYE2_HELPJ	0.349	0.3735	0.3891	0.3891	0.4125	0.3969	0.3774	0.393	0.4556	0.4457	0.3477	0.3451	0.3543	0.6142	0.4402	0.417	0.4208	0.417	0.4054	0.3861	0.4324	0.4208	0.3977	0.39	0.3784	0.3977	0.4208	0.3668	0.4247	0.4093	0.3938	0.39	0.39	0.3784	0.417	0.3707	0.3668	0.3707	0.3359	0.3977	0.3977	0.4015	0.3861	0.3745	0.3436	0.3425	0.3436	0.3514	0.3205	0.3629	0.3701	0.3661	0.3514	0.3477	0.3594	0.3242	0.3569	0.4219	0.4023	0.4336	0.4219	1.0	0.4086	0.428	0.4008	0.4086	0.3711	0.457	0.4531	0.4336	0.4453	0.4492	0.4241	0.3969	0.3891	0.3813	0.3969	0.4125	0.428	0.4032	0.4064	0.4183	0.3904	0.4104	0.3785
SYE2_RICCN	0.4192	0.4497	0.453	0.443	0.4362	0.4128	0.4295	0.4463	0.4728	0.4966	0.41	0.4154	0.3938	0.3889	0.4396	0.4362	0.453	0.4228	0.3893	0.4195	0.443	0.4195	0.4295	0.4128	0.4228	0.4228	0.4396	0.3831	0.4899	0.4469	0.443	0.4329	0.453	0.4403	0.461	0.396	0.4141	0.4141	0.4276	0.3926	0.4161	0.4161	0.396	0.4027	0.4343	0.3767	0.3838	0.3939	0.3973	0.4128	0.3814	0.4055	0.4167	0.3916	0.4297	0.384	0.4385	0.4646	0.4949	0.468	0.4899	0.4086	1.0	0.6107	0.5906	0.5973	0.6061	0.4815	0.5051	0.4815	0.4949	0.5286	0.4765	0.4664	0.4597	0.4732	0.4732	0.4933	0.4832	0.5748	0.4589	0.4692	0.4555	0.411	0.4247
SYE1_BRUME	0.4467	0.4396	0.4631	0.4866	0.4664	0.4497	0.4396	0.4463	0.5	0.5304	0.433	0.4462	0.4054	0.3929	0.4597	0.4631	0.4597	0.4564	0.4262	0.453	0.4732	0.443	0.4362	0.4161	0.4396	0.453	0.4564	0.4068	0.5034	0.5092	0.4597	0.453	0.453	0.3993	0.4644	0.3926	0.4377	0.4209	0.4377	0.3792	0.3993	0.3826	0.4329	0.4463	0.431	0.4007	0.4276	0.4276	0.4242	0.4463	0.4089	0.4089	0.4356	0.4297	0.4335	0.4068	0.4077	0.5185	0.5623	0.5253	0.5507	0.428	0.6107	1.0	0.849	0.7517	0.6801	0.4848	0.5185	0.5522	0.5589	0.596	0.5134	0.5134	0.5168	0.5134	0.5403	0.5436	0.5268	0.6599	0.4555	0.4623	0.4418	0.4178	0.4521
SYE1_RHILO	0.4364	0.4497	0.4664	0.4732	0.4497	0.4497	0.4497	0.443	0.5034	0.4966	0.4291	0.4308	0.4093	0.3889	0.4362	0.4597	0.4564	0.453	0.4195	0.443	0.4799	0.453	0.4463	0.4228	0.4295	0.4396	0.4329	0.3932	0.4899	0.4945	0.4664	0.4597	0.4597	0.3857	0.4576	0.4027	0.4141	0.404	0.4276	0.3859	0.3993	0.3926	0.4195	0.4295	0.4242	0.4144	0.4209	0.4074	0.4209	0.4195	0.4192	0.4192	0.4167	0.4221	0.4335	0.4144	0.4	0.4848	0.5421	0.5017	0.5338	0.4008	0.5906	0.849	1.0	0.7181	0.6498	0.468	0.4949	0.5253	0.5286	0.5522	0.4966	0.5067	0.4966	0.5034	0.5134	0.5537	0.5336	0.6259	0.4521	0.4486	0.4384	0.4178	0.4144
SYE_BRAJA	0.4502	0.4396	0.4765	0.4597	0.4463	0.4463	0.443	0.4597	0.4694	0.4831	0.4215	0.4423	0.3977	0.377	0.4195	0.4362	0.4362	0.443	0.4128	0.4228	0.4698	0.4228	0.406	0.3893	0.4329	0.4228	0.4228	0.3831	0.4865	0.4652	0.453	0.453	0.4463	0.3959	0.4475	0.3926	0.4007	0.3906	0.4242	0.3725	0.406	0.3893	0.4128	0.3993	0.4209	0.3904	0.4007	0.4074	0.4175	0.4396	0.4124	0.4124	0.4167	0.4106	0.4259	0.384	0.4154	0.5017	0.5387	0.5084	0.5203	0.4086	0.5973	0.7517	0.7181	1.0	0.6667	0.4444	0.4815	0.5051	0.4983	0.5825	0.5302	0.5235	0.5134	0.5034	0.5336	0.547	0.5268	0.6361	0.4486	0.4452	0.4418	0.4212	0.4349
SYE_RHOSH	0.4241	0.4444	0.4545	0.4646	0.4512	0.4377	0.4276	0.4276	0.471	0.4644	0.3923	0.4286	0.3682	0.3651	0.4141	0.4276	0.4074	0.4074	0.3906	0.431	0.4377	0.4242	0.4074	0.4175	0.4242	0.4108	0.4074	0.3741	0.4644	0.4762	0.4444	0.4512	0.4478	0.3836	0.4422	0.4074	0.375	0.3716	0.4155	0.3603	0.3805	0.3737	0.4141	0.3973	0.402	0.3952	0.3682	0.375	0.3919	0.404	0.3828	0.3862	0.3992	0.4198	0.4237	0.4008	0.4054	0.4932	0.5507	0.4966	0.539	0.3711	0.6061	0.6801	0.6498	0.6667	1.0	0.4392	0.4696	0.4628	0.5101	0.5338	0.4848	0.4983	0.4714	0.4747	0.468	0.5185	0.4949	0.6667	0.4589	0.4418	0.4075	0.4041	0.4075
SYE1_HELPJ	0.3862	0.4714	0.4781	0.4916	0.468	0.4545	0.4478	0.4613	0.529	0.4508	0.4077	0.3707	0.3915	0.4263	0.4882	0.4781	0.5051	0.4983	0.4343	0.4377	0.5084	0.4747	0.4781	0.4545	0.4613	0.4714	0.4983	0.3673	0.4983	0.4725	0.4512	0.4579	0.4613	0.4315	0.4728	0.4209	0.4324	0.4426	0.3851	0.4141	0.3906	0.4141	0.431	0.4242	0.3986	0.3574	0.3784	0.3851	0.402	0.4074	0.4276	0.4517	0.4411	0.4198	0.4351	0.4008	0.4479	0.5017	0.5084	0.5556	0.5338	0.457	0.4815	0.4848	0.468	0.4444	0.4392	1.0	0.7306	0.7138	0.7138	0.5488	0.4848	0.5051	0.4882	0.4781	0.4949	0.5118	0.4882	0.4471	0.4708	0.4708	0.4467	0.4502	0.4605
SYE_HELHP	0.4138	0.4579	0.4747	0.5017	0.4613	0.4478	0.4444	0.4848	0.529	0.4915	0.3962	0.3745	0.3876	0.4343	0.4781	0.4714	0.4916	0.4882	0.4377	0.4478	0.4916	0.4714	0.4781	0.468	0.4882	0.4983	0.4781	0.3776	0.461	0.4799	0.4512	0.4444	0.4478	0.4692	0.4762	0.4411	0.4088	0.4459	0.4054	0.3973	0.3906	0.4242	0.431	0.4545	0.3919	0.3883	0.3716	0.3784	0.3953	0.3906	0.431	0.4345	0.4639	0.4313	0.4275	0.416	0.4324	0.5253	0.5084	0.5791	0.5642	0.4531	0.5051	0.5185	0.4949	0.4815	0.4696	0.7306	1.0	0.7744	0.7138	0.5589	0.5623	0.5455	0.532	0.532	0.5522	0.5219	0.5152	0.4539	0.4811	0.4983	0.4811	0.4467	0.4948
SYE_WOLSU	0.4241	0.4646	0.4613	0.4714	0.4444	0.4411	0.4444	0.4613	0.5119	0.4508	0.4038	0.3707	0.3682	0.4183	0.468	0.4613	0.4646	0.4781	0.431	0.4478	0.4747	0.4512	0.4646	0.4579	0.4882	0.4714	0.4882	0.3878	0.4576	0.4652	0.4276	0.4175	0.4209	0.4452	0.4422	0.4276	0.4054	0.402	0.3919	0.3569	0.3704	0.3872	0.4209	0.4276	0.3851	0.3986	0.3953	0.3885	0.402	0.4007	0.4207	0.4241	0.4373	0.4275	0.4237	0.3893	0.417	0.5354	0.5084	0.569	0.5473	0.4336	0.4815	0.5522	0.5253	0.5051	0.4628	0.7138	0.7744	1.0	0.7037	0.569	0.5185	0.532	0.5253	0.5253	0.532	0.5387	0.5185	0.4812	0.4777	0.4605	0.4742	0.4536	0.4845
SYE1_CAMJE	0.4069	0.4815	0.4714	0.4815	0.4444	0.4209	0.431	0.4512	0.5324	0.4847	0.4231	0.3977	0.3992	0.4223	0.4781	0.4714	0.4848	0.4815	0.4209	0.4613	0.4949	0.4882	0.4747	0.4613	0.4815	0.4848	0.4949	0.3844	0.4915	0.4872	0.4545	0.4478	0.4579	0.4589	0.4966	0.4276	0.4392	0.4358	0.402	0.3939	0.3771	0.404	0.4411	0.4478	0.402	0.3677	0.3953	0.4054	0.3986	0.431	0.431	0.4379	0.4563	0.4542	0.4427	0.4275	0.4517	0.4916	0.5084	0.5488	0.5372	0.4453	0.4949	0.5589	0.5286	0.4983	0.5101	0.7138	0.7138	0.7037	1.0	0.5421	0.4949	0.5387	0.5253	0.5286	0.5522	0.5185	0.4983	0.4812	0.4983	0.4914	0.4605	0.4777	0.4811
SYE_NITEU	0.4276	0.4983	0.4882	0.4916	0.468	0.4512	0.4478	0.4579	0.5461	0.5288	0.4577	0.444	0.3915	0.3984	0.4848	0.4781	0.4747	0.4781	0.4444	0.4646	0.4916	0.4646	0.4478	0.4377	0.4747	0.4545	0.4848	0.4048	0.5119	0.5055	0.4983	0.4949	0.4848	0.4075	0.4864	0.4209	0.4426	0.4358	0.4493	0.404	0.4175	0.4175	0.431	0.4411	0.4291	0.4124	0.4189	0.4155	0.4189	0.4209	0.4034	0.4103	0.4715	0.4427	0.4771	0.4237	0.4517	0.6869	0.6801	0.6869	0.6182	0.4492	0.5286	0.596	0.5522	0.5825	0.5338	0.5488	0.5589	0.569	0.5421	1.0	0.6667	0.6532	0.6397	0.6195	0.6296	0.6229	0.5859	0.5427	0.5842	0.5533	0.5395	0.5155	0.5636
SYE1_COXBU	0.4124	0.4631	0.4832	0.4698	0.4463	0.443	0.443	0.453	0.5544	0.5203	0.4291	0.3962	0.3822	0.4286	0.4497	0.4463	0.4698	0.4698	0.4228	0.4228	0.4463	0.4698	0.4497	0.4228	0.4362	0.4396	0.4799	0.3831	0.473	0.5165	0.4832	0.4698	0.4765	0.4198	0.4746	0.4161	0.4411	0.4343	0.4613	0.4329	0.4329	0.4396	0.4262	0.453	0.4276	0.3836	0.3973	0.4007	0.4343	0.4027	0.433	0.4227	0.4659	0.4183	0.4487	0.4259	0.4308	0.6229	0.6094	0.633	0.5541	0.4241	0.4765	0.5134	0.4966	0.5302	0.4848	0.4848	0.5623	0.5185	0.4949	0.6667	1.0	0.6611	0.6745	0.6611	0.6443	0.5805	0.5805	0.4864	0.5719	0.5651	0.5651	0.5411	0.5582
SYE_ECO57	0.4055	0.5101	0.4866	0.4966	0.4631	0.4329	0.453	0.4597	0.5612	0.5135	0.4138	0.4192	0.4054	0.3968	0.4597	0.4564	0.4765	0.4866	0.4195	0.453	0.4933	0.4765	0.4564	0.4497	0.453	0.443	0.4799	0.4	0.4865	0.4725	0.5	0.4899	0.4799	0.4198	0.4678	0.4228	0.4579	0.4175	0.4512	0.4262	0.4228	0.4295	0.4228	0.4362	0.431	0.411	0.4141	0.4242	0.4512	0.3658	0.4124	0.4089	0.4659	0.4259	0.4259	0.4068	0.4077	0.5892	0.6397	0.6633	0.5709	0.3969	0.4664	0.5134	0.5067	0.5235	0.4983	0.5051	0.5455	0.532	0.5387	0.6532	0.6611	1.0	0.7953	0.7953	0.7584	0.6174	0.5973	0.4932	0.6336	0.6233	0.613	0.6096	0.6438
SYE_HAEDU	0.3918	0.4664	0.4664	0.4832	0.4463	0.4295	0.443	0.4463	0.5374	0.4966	0.4253	0.3962	0.4015	0.369	0.4262	0.4262	0.4396	0.453	0.4228	0.4295	0.4497	0.4497	0.4295	0.4128	0.4329	0.4362	0.4564	0.3864	0.4527	0.4725	0.4732	0.4664	0.4597	0.4096	0.4678	0.4262	0.4444	0.431	0.4343	0.4027	0.4295	0.4497	0.4362	0.4664	0.4141	0.3973	0.4175	0.4276	0.4377	0.3758	0.4021	0.4021	0.428	0.403	0.4106	0.384	0.3769	0.6027	0.5993	0.6667	0.5541	0.3891	0.4597	0.5168	0.4966	0.5134	0.4714	0.4882	0.532	0.5253	0.5253	0.6397	0.6745	0.7953	1.0	0.906	0.7483	0.5973	0.5906	0.4864	0.6027	0.589	0.5993	0.5822	0.589
SYE_HAEIN	0.3918	0.4732	0.4631	0.4765	0.443	0.4195	0.4463	0.4362	0.5442	0.5068	0.4215	0.4	0.4015	0.373	0.4228	0.4262	0.4497	0.453	0.4161	0.4295	0.4497	0.443	0.4262	0.4094	0.4295	0.4161	0.4664	0.3729	0.4628	0.4689	0.4698	0.4631	0.4631	0.4198	0.4576	0.4396	0.4411	0.4343	0.4411	0.4027	0.4228	0.443	0.4396	0.4597	0.4242	0.387	0.4209	0.4209	0.4411	0.3792	0.4021	0.3952	0.4167	0.4068	0.4068	0.3764	0.3846	0.596	0.596	0.6532	0.5541	0.3813	0.4732	0.5134	0.5034	0.5034	0.4747	0.4781	0.532	0.5253	0.5286	0.6195	0.6611	0.7953	0.906	1.0	0.7617	0.5872	0.5772	0.483	0.5822	0.5719	0.5959	0.5719	0.5822
SYE_VIBCH	0.3883	0.4698	0.4832	0.4933	0.4497	0.4497	0.4463	0.4329	0.5408	0.5135	0.4291	0.4077	0.3977	0.373	0.4564	0.4396	0.4564	0.4866	0.4228	0.443	0.4866	0.4664	0.4463	0.4228	0.4564	0.4329	0.4832	0.3661	0.4628	0.4872	0.4866	0.4866	0.4832	0.3993	0.4847	0.4295	0.4478	0.4074	0.4276	0.3859	0.3893	0.4027	0.4228	0.443	0.4007	0.3836	0.3906	0.3872	0.431	0.396	0.4364	0.4296	0.428	0.4068	0.4221	0.3992	0.4115	0.5859	0.5724	0.6229	0.5338	0.3969	0.4732	0.5403	0.5134	0.5336	0.468	0.4949	0.5522	0.532	0.5522	0.6296	0.6443	0.7584	0.7483	0.7617	1.0	0.6074	0.6007	0.4898	0.5616	0.5651	0.5685	0.5514	0.5651
SYE_XANAC	0.4296	0.5	0.5067	0.5101	0.4732	0.4631	0.4597	0.4362	0.5408	0.5068	0.4215	0.4231	0.3861	0.3968	0.4564	0.4597	0.4631	0.4866	0.4362	0.4497	0.4698	0.4732	0.4497	0.4228	0.453	0.443	0.4698	0.4136	0.4764	0.4982	0.4698	0.4664	0.4597	0.4061	0.4576	0.4094	0.3838	0.404	0.4108	0.4027	0.4295	0.4362	0.443	0.4329	0.404	0.4144	0.3838	0.3838	0.4175	0.396	0.433	0.4261	0.4394	0.4183	0.4373	0.4259	0.4154	0.6061	0.6027	0.5892	0.5405	0.4125	0.4933	0.5436	0.5537	0.547	0.5185	0.5118	0.5219	0.5387	0.5185	0.6229	0.5805	0.6174	0.5973	0.5872	0.6074	1.0	0.8389	0.551	0.524	0.5342	0.5	0.5103	0.5068
SYE_XYLFA	0.4055	0.4564	0.4832	0.4832	0.4463	0.443	0.4396	0.4295	0.5034	0.4899	0.41	0.4077	0.3784	0.4127	0.4295	0.4228	0.4362	0.4564	0.4161	0.4128	0.4362	0.4362	0.4295	0.3926	0.4396	0.4228	0.4564	0.4034	0.4595	0.4542	0.4463	0.4396	0.4396	0.4027	0.4237	0.4027	0.367	0.4141	0.4209	0.396	0.4228	0.4362	0.4228	0.4195	0.3973	0.3938	0.3636	0.3569	0.3737	0.3859	0.4227	0.4192	0.4318	0.3992	0.4183	0.4106	0.4077	0.5791	0.569	0.5758	0.5372	0.428	0.4832	0.5268	0.5336	0.5268	0.4949	0.4882	0.5152	0.5185	0.4983	0.5859	0.5805	0.5973	0.5906	0.5772	0.6007	0.8389	1.0	0.517	0.5068	0.5171	0.5103	0.524	0.5
SYE_CAUCR	0.434	0.4694	0.4796	0.4728	0.4796	0.4558	0.4626	0.4592	0.469	0.4897	0.4086	0.4336	0.3686	0.3534	0.4422	0.4354	0.4422	0.4252	0.415	0.449	0.4354	0.4354	0.4014	0.3878	0.4184	0.4252	0.4286	0.3883	0.4795	0.4686	0.4694	0.466	0.466	0.4118	0.4605	0.415	0.3959	0.3891	0.43	0.3537	0.4354	0.415	0.4082	0.4082	0.3993	0.4132	0.3857	0.3857	0.3857	0.4014	0.4216	0.4077	0.4154	0.4247	0.4517	0.3938	0.4023	0.4983	0.5495	0.5017	0.5529	0.4032	0.5748	0.6599	0.6259	0.6361	0.6667	0.4471	0.4539	0.4812	0.4812	0.5427	0.4864	0.4932	0.4864	0.483	0.4898	0.551	0.517	1.0	0.4448	0.4517	0.4138	0.4034	0.4034
SYE_BUCAP	0.3801	0.4749	0.4582	0.4749	0.4348	0.398	0.4381	0.495	0.5085	0.4781	0.374	0.387	0.3962	0.3984	0.4649	0.4615	0.4716	0.4448	0.4548	0.4716	0.4348	0.4749	0.4247	0.4181	0.4415	0.4348	0.4716	0.375	0.4343	0.4368	0.4448	0.4415	0.4548	0.4082	0.4662	0.4147	0.4262	0.4195	0.406	0.4348	0.4281	0.4415	0.4047	0.4147	0.3993	0.3549	0.3725	0.3826	0.3859	0.3779	0.3904	0.4041	0.4491	0.3939	0.4205	0.4129	0.4061	0.5322	0.5492	0.5661	0.5306	0.4064	0.4589	0.4555	0.4521	0.4486	0.4589	0.4708	0.4811	0.4777	0.4983	0.5842	0.5719	0.6336	0.6027	0.5822	0.5616	0.524	0.5068	0.4448	1.0	0.7157	0.6455	0.6154	0.5953
SYE_BUCAI	0.3836	0.4582	0.4582	0.4682	0.4314	0.4013	0.4247	0.4916	0.5085	0.5017	0.374	0.3793	0.4308	0.4141	0.4615	0.4548	0.4515	0.4448	0.4415	0.4381	0.4482	0.4649	0.4181	0.398	0.4013	0.4114	0.4783	0.3581	0.4377	0.4404	0.4247	0.4415	0.4348	0.398	0.4459	0.398	0.4262	0.406	0.406	0.4181	0.4114	0.4515	0.4147	0.4047	0.406	0.3618	0.3624	0.3826	0.3859	0.388	0.3767	0.3904	0.4377	0.4091	0.4205	0.4091	0.4215	0.5356	0.5424	0.5525	0.5442	0.4183	0.4692	0.4623	0.4486	0.4452	0.4418	0.4708	0.4983	0.4605	0.4914	0.5533	0.5651	0.6233	0.589	0.5719	0.5651	0.5342	0.5171	0.4517	0.7157	1.0	0.6254	0.6054	0.5853
SYE_BUCBP	0.3596	0.4749	0.4415	0.4783	0.4281	0.408	0.4448	0.4883	0.4983	0.4781	0.3817	0.3908	0.4	0.4023	0.4582	0.4415	0.4649	0.4682	0.4448	0.4415	0.4314	0.4448	0.4381	0.408	0.4147	0.4047	0.4916	0.375	0.4141	0.4152	0.4114	0.4214	0.4314	0.4048	0.4493	0.4214	0.4396	0.4094	0.4295	0.4281	0.4181	0.4281	0.4448	0.4548	0.3993	0.372	0.396	0.406	0.3926	0.388	0.3973	0.387	0.4302	0.3864	0.4053	0.375	0.4061	0.5322	0.5051	0.522	0.4728	0.3904	0.4555	0.4418	0.4384	0.4418	0.4075	0.4467	0.4811	0.4742	0.4605	0.5395	0.5651	0.613	0.5993	0.5959	0.5685	0.5	0.5103	0.4138	0.6455	0.6254	1.0	0.5753	0.5753
SYE_WIGBR	0.363	0.4482	0.4314	0.4181	0.4047	0.3813	0.4114	0.4415	0.4746	0.4444	0.3473	0.3793	0.3885	0.3633	0.4013	0.4114	0.4247	0.4114	0.4214	0.4114	0.4181	0.4181	0.398	0.3712	0.3846	0.3779	0.4482	0.348	0.4276	0.4621	0.4281	0.4348	0.4281	0.4354	0.4189	0.3946	0.4161	0.3926	0.3725	0.4415	0.4181	0.4482	0.4047	0.4114	0.4027	0.3549	0.3624	0.3557	0.3691	0.3411	0.3801	0.3904	0.4038	0.3977	0.3788	0.3977	0.4023	0.4814	0.4881	0.4949	0.4728	0.4104	0.411	0.4178	0.4178	0.4212	0.4041	0.4502	0.4467	0.4536	0.4777	0.5155	0.5411	0.6096	0.5822	0.5719	0.5514	0.5103	0.524	0.4034	0.6154	0.6054	0.5753	1.0	0.5953
SYE_CANBF	0.3562	0.4348	0.4415	0.4448	0.4314	0.4013	0.4181	0.4482	0.461	0.4478	0.355	0.3602	0.3769	0.3633	0.4314	0.4415	0.4314	0.4381	0.4381	0.4281	0.4381	0.4314	0.4047	0.4047	0.4047	0.3946	0.4783	0.3547	0.3872	0.4404	0.4181	0.4247	0.4147	0.4014	0.4257	0.4013	0.4161	0.406	0.396	0.4013	0.4114	0.4381	0.4214	0.4314	0.3859	0.3618	0.3557	0.3758	0.3691	0.3746	0.3836	0.3904	0.4264	0.3826	0.3977	0.3864	0.3908	0.5085	0.522	0.5254	0.4932	0.3785	0.4247	0.4521	0.4144	0.4349	0.4075	0.4605	0.4948	0.4845	0.4811	0.5636	0.5582	0.6438	0.589	0.5822	0.5651	0.5068	0.5	0.4034	0.5953	0.5853	0.5753	0.5953	1.0
