	1euq_A	1nzj_A	SYE1_RICCN	SYE2_BRUME	SYE_AZOBR	SYE2_CAMJE	SYE2_HELPJ	SYEM_YEAST	SYE_TROW8	SYE_STRAW	SYE_BIFLO	SYE_COREF	SYE_MYCLE	SYE2_COXBU	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE2_RICCN	SYE_CAUCR	SYE_RHOSH	SYE_BRAJA	SYE1_BRUME	SYE1_RHILO	SYE1_CAMJE	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE_WIGBR	SYE_BUCBP	SYE_BUCAP	SYE_BUCAI	SYE_XANAC	SYE_XYLFA	SYE_CHRVO	SYE_NEIMA	SYE_NITEU	SYE_BORBR	SYE_RALSO	SYE_CANBF	SYE1_COXBU	SYE_VIBCH	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_PROMP	SYE_PROMA	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_ANASP	SYE_SYNP7	SYE_LEPIN	SYE1_THETN	SYE_HORVU	SYE_TOBAC	SYE_ARATH	SYE_AQUAE	SYE2_THETN	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE_LACPL	SYE_ENTFA	SYE_BACHD	SYE_BACST	SYE_STAAM	SYE_OCEIH	SYE_LISIN	SYE_BACSU	SYE_BACAA	SYE2_THEMA	SYE1_THEMA	SYE_BORBU	SYE_TREPA	SYE_CLOTE	SYE_CLOAB	SYE_CHLTE	SYE_PORGI	SYE_BACTN	SYE_GLOVI	SYE_FUSNN	1g59_A	SYE_DEIRA	SYE_CHLCV	SYE_PSEAE	SYE_AGRT5	SYE_RHIME
SYE_LACDE	0.1826	0.332	0.3014	0.296	0.2932	0.3443	0.3233	0.3151	0.3054	0.3221	0.3227	0.3481	0.3502	0.3297	0.4008	0.3745	0.3609	0.3261	0.3125	0.324	0.309	0.3376	0.3355	0.3788	0.3731	0.3571	0.3636	0.2964	0.3213	0.3255	0.3212	0.3405	0.334	0.3449	0.3326	0.3737	0.3505	0.3462	0.3095	0.3497	0.3319	0.3511	0.3404	0.3355	0.3462	0.3564	0.3734	0.3699	0.3621	0.3872	0.3673	0.3808	0.3795	0.3271	0.3312	0.3333	0.4	0.443	1.0	0.5416	0.5778	0.6143	0.6013	0.5085	0.5453	0.5372	0.5063	0.5453	0.5362	0.5339	0.3799	0.3917	0.3369	0.3117	0.3403	0.3235	0.3771	0.3574	0.3625	0.3249	0.3549	0.3442	0.3034	0.3446	0.3319	0.3305	0.3263
SYE_STRA3	0.1846	0.291	0.3211	0.3153	0.3265	0.3294	0.3217	0.3176	0.3203	0.3747	0.3168	0.3456	0.3441	0.3246	0.4252	0.4022	0.3884	0.3384	0.3362	0.3283	0.3514	0.3674	0.3457	0.3908	0.3813	0.372	0.3908	0.3246	0.35	0.3565	0.3413	0.3617	0.3529	0.3706	0.3646	0.4057	0.3696	0.3826	0.3297	0.3595	0.3723	0.3769	0.3514	0.3471	0.3449	0.3777	0.3914	0.3839	0.387	0.4129	0.4073	0.4013	0.4013	0.3433	0.3568	0.3654	0.4172	0.4402	0.5416	1.0	0.7687	0.5714	0.6344	0.5161	0.5501	0.6073	0.5501	0.5693	0.5785	0.5589	0.3742	0.4358	0.3433	0.3533	0.3704	0.3462	0.4072	0.3707	0.3699	0.3155	0.3518	0.367	0.3377	0.368	0.3377	0.3391	0.3348
SYE_LACLA	0.1842	0.3156	0.3219	0.3139	0.3227	0.3396	0.3457	0.3047	0.3152	0.3683	0.3448	0.3578	0.3527	0.321	0.4209	0.397	0.3841	0.3413	0.3508	0.3275	0.3377	0.3644	0.3492	0.3965	0.3804	0.3843	0.3816	0.337	0.3587	0.3579	0.3565	0.3674	0.3543	0.3799	0.3761	0.3895	0.3788	0.3766	0.329	0.3739	0.3629	0.387	0.3709	0.3492	0.3463	0.3826	0.4151	0.3939	0.3991	0.4237	0.4224	0.4176	0.3897	0.3475	0.3433	0.3625	0.4108	0.4252	0.5778	0.7687	1.0	0.5714	0.6309	0.5128	0.5565	0.5525	0.5245	0.548	0.5472	0.5363	0.3711	0.4361	0.3498	0.3405	0.3632	0.3348	0.4094	0.372	0.3742	0.3412	0.3497	0.3728	0.3477	0.3564	0.3348	0.3642	0.3534
SYE_LACPL	0.1696	0.2992	0.3196	0.3184	0.3	0.3396	0.3256	0.315	0.314	0.3326	0.3163	0.3574	0.3404	0.3319	0.4131	0.3753	0.3851	0.3305	0.3211	0.3155	0.3155	0.3484	0.357	0.3918	0.3709	0.3688	0.3435	0.3312	0.3605	0.3455	0.3326	0.3562	0.3391	0.3688	0.3585	0.3737	0.3849	0.372	0.3163	0.3712	0.3518	0.3584	0.3355	0.3291	0.3548	0.3823	0.3962	0.3742	0.3772	0.4	0.4076	0.3903	0.3721	0.355	0.3671	0.3571	0.4191	0.4662	0.6143	0.5714	0.5714	1.0	0.6567	0.5233	0.5347	0.5966	0.5252	0.6021	0.5638	0.5657	0.3895	0.4114	0.3242	0.3502	0.3686	0.3636	0.3816	0.3851	0.3774	0.308	0.3354	0.3464	0.344	0.3561	0.3584	0.359	0.3675
SYE_ENTFA	0.1898	0.3197	0.3288	0.3386	0.3318	0.3794	0.3519	0.3505	0.3457	0.3897	0.3491	0.3901	0.357	0.3807	0.439	0.4181	0.4194	0.3427	0.3545	0.3406	0.3442	0.381	0.3766	0.3947	0.3834	0.364	0.3648	0.3399	0.3739	0.3804	0.4	0.3804	0.3478	0.363	0.3636	0.3917	0.4069	0.4017	0.3376	0.3957	0.3758	0.3848	0.3783	0.3739	0.3715	0.3874	0.4313	0.3966	0.4069	0.4292	0.4323	0.4163	0.4099	0.3739	0.391	0.3825	0.4452	0.4947	0.6013	0.6344	0.6309	0.6567	1.0	0.5864	0.6205	0.6567	0.6162	0.6631	0.6474	0.6631	0.4009	0.4471	0.3726	0.3675	0.3871	0.3691	0.4179	0.3823	0.3758	0.3562	0.3817	0.3807	0.3534	0.397	0.3666	0.3839	0.3883
SYE_BACHD	0.211	0.3566	0.3516	0.3229	0.3523	0.3653	0.3649	0.3312	0.3542	0.3809	0.3448	0.3734	0.391	0.3581	0.391	0.3785	0.3884	0.3499	0.3565	0.3448	0.3677	0.3849	0.3806	0.3886	0.4043	0.3742	0.3838	0.3471	0.355	0.3658	0.381	0.3874	0.3571	0.3991	0.3715	0.4161	0.3901	0.4108	0.3426	0.381	0.3978	0.3961	0.3737	0.3715	0.3634	0.3866	0.4359	0.4022	0.4138	0.4316	0.4518	0.4328	0.4328	0.4119	0.4161	0.4098	0.4347	0.4968	0.5085	0.5161	0.5128	0.5233	0.5864	1.0	0.6335	0.5881	0.6102	0.5911	0.6532	0.6356	0.3739	0.4781	0.3859	0.3723	0.3683	0.3462	0.4364	0.3948	0.3806	0.3582	0.375	0.3922	0.3683	0.3772	0.368	0.3866	0.3909
SYE_BACST	0.1943	0.3279	0.3151	0.3161	0.3477	0.3607	0.3487	0.3546	0.3427	0.3763	0.3553	0.3539	0.3631	0.3603	0.4374	0.4295	0.4179	0.3326	0.365	0.3419	0.3455	0.3763	0.3527	0.3731	0.3623	0.3478	0.3617	0.3384	0.3656	0.3763	0.3548	0.3613	0.3355	0.3579	0.3521	0.3918	0.3836	0.3871	0.3383	0.3677	0.3654	0.3763	0.3562	0.3519	0.3634	0.3823	0.4395	0.3914	0.3772	0.4383	0.4319	0.4407	0.4492	0.3903	0.4017	0.3882	0.4872	0.5	0.5453	0.5501	0.5565	0.5347	0.6205	0.6335	1.0	0.6115	0.6484	0.635	0.6723	0.6674	0.4132	0.4508	0.3708	0.3869	0.3617	0.3567	0.4337	0.4179	0.4081	0.3771	0.3916	0.4118	0.3704	0.4004	0.3849	0.397	0.3948
SYE_STAAM	0.1828	0.3115	0.3311	0.3408	0.3182	0.3607	0.358	0.3405	0.342	0.3731	0.3369	0.3527	0.349	0.3698	0.4069	0.4116	0.4237	0.3434	0.3508	0.311	0.3599	0.3707	0.3599	0.3764	0.3856	0.3816	0.3758	0.337	0.3883	0.3601	0.3623	0.3731	0.3579	0.3905	0.365	0.4061	0.3793	0.4043	0.3455	0.3948	0.3987	0.3861	0.3874	0.3723	0.3556	0.3974	0.4154	0.3849	0.4017	0.4197	0.4099	0.4188	0.4017	0.3638	0.3809	0.3638	0.4506	0.4894	0.5372	0.6073	0.5525	0.5966	0.6567	0.5881	0.6115	1.0	0.6412	0.6985	0.6574	0.6858	0.3902	0.4374	0.3483	0.3518	0.382	0.349	0.4204	0.3763	0.3772	0.3483	0.3737	0.3734	0.3433	0.3844	0.3536	0.3745	0.3658
SYE_OCEIH	0.1961	0.3238	0.3242	0.3229	0.325	0.3372	0.351	0.322	0.3147	0.3608	0.3362	0.3617	0.3602	0.3559	0.411	0.4286	0.4106	0.311	0.3456	0.3183	0.3391	0.3613	0.3398	0.3571	0.3514	0.3449	0.35	0.3484	0.367	0.3627	0.3648	0.3712	0.3519	0.3557	0.3521	0.3737	0.3707	0.3849	0.3312	0.3884	0.3539	0.3498	0.3662	0.3576	0.3441	0.3715	0.4068	0.3892	0.3793	0.4106	0.4161	0.4017	0.3911	0.3621	0.3679	0.3642	0.434	0.4937	0.5063	0.5501	0.5245	0.5252	0.6162	0.6102	0.6484	0.6412	1.0	0.6245	0.6936	0.6822	0.3794	0.4136	0.3432	0.3544	0.3694	0.3284	0.3824	0.3902	0.359	0.3362	0.3571	0.3813	0.3597	0.3761	0.3412	0.3576	0.3619
SYE_LISIN	0.1808	0.332	0.3196	0.3229	0.3273	0.377	0.3626	0.3517	0.3527	0.3819	0.3461	0.3526	0.3453	0.393	0.3979	0.409	0.4038	0.3521	0.3556	0.3084	0.3519	0.372	0.3656	0.387	0.397	0.3834	0.3603	0.3456	0.3879	0.3772	0.3664	0.3728	0.3448	0.3688	0.3629	0.397	0.3798	0.3978	0.3412	0.3901	0.3704	0.3879	0.3619	0.3704	0.3591	0.3823	0.4447	0.3914	0.3944	0.4404	0.4307	0.4292	0.4034	0.3747	0.3832	0.3789	0.4712	0.5201	0.5453	0.5693	0.548	0.6021	0.6631	0.5911	0.635	0.6985	0.6245	1.0	0.6872	0.7161	0.3904	0.4617	0.3715	0.3644	0.3787	0.3503	0.4105	0.3859	0.3953	0.351	0.4076	0.3834	0.3475	0.3876	0.3664	0.3755	0.367
SYE_BACSU	0.2031	0.3484	0.3379	0.3475	0.3386	0.37	0.3811	0.3519	0.3623	0.3889	0.372	0.3815	0.3777	0.3882	0.3991	0.4276	0.4353	0.3607	0.3581	0.3312	0.3413	0.3737	0.3499	0.3882	0.393	0.367	0.3877	0.342	0.3804	0.3739	0.3891	0.3674	0.3543	0.3818	0.3801	0.4114	0.406	0.3957	0.3419	0.3826	0.3888	0.3848	0.3623	0.3492	0.3866	0.4048	0.4227	0.3901	0.3918	0.4356	0.4323	0.4304	0.4283	0.3923	0.3923	0.4051	0.4753	0.5309	0.5362	0.5785	0.5472	0.5638	0.6474	0.6532	0.6723	0.6574	0.6936	0.6872	1.0	0.7383	0.3867	0.4361	0.3833	0.3739	0.3828	0.3584	0.4085	0.375	0.3737	0.3662	0.4128	0.3982	0.357	0.3745	0.3804	0.4121	0.3948
SYE_BACAA	0.2	0.3402	0.3311	0.3408	0.3295	0.3677	0.3533	0.3291	0.3542	0.3787	0.3512	0.3755	0.3504	0.3755	0.3846	0.4172	0.4099	0.3477	0.3522	0.3297	0.3548	0.3828	0.3785	0.369	0.3848	0.372	0.3772	0.3341	0.3571	0.3745	0.3745	0.3701	0.3442	0.3861	0.3866	0.4009	0.3944	0.3957	0.3426	0.3939	0.3742	0.3658	0.3629	0.3542	0.3613	0.3758	0.4167	0.3935	0.3879	0.4338	0.4411	0.42	0.42	0.3864	0.3907	0.3885	0.4604	0.5138	0.5339	0.5589	0.5363	0.5657	0.6631	0.6356	0.6674	0.6858	0.6822	0.7161	0.7383	1.0	0.396	0.4539	0.3561	0.3681	0.3704	0.359	0.4004	0.3841	0.3871	0.3369	0.3792	0.4031	0.3469	0.3772	0.3636	0.3737	0.3585
SYE2_THEMA	0.1707	0.3277	0.3071	0.2974	0.3294	0.335	0.307	0.3383	0.3498	0.3547	0.3609	0.354	0.3585	0.3349	0.3422	0.3259	0.3296	0.3371	0.3548	0.3675	0.3733	0.3898	0.4053	0.3906	0.3767	0.3638	0.3632	0.3512	0.349	0.3438	0.3512	0.3916	0.3598	0.3567	0.3663	0.3853	0.3629	0.349	0.3311	0.392	0.3775	0.362	0.3696	0.3522	0.3371	0.3423	0.3642	0.364	0.3671	0.3622	0.3481	0.3908	0.4527	0.3866	0.3874	0.3941	0.4333	0.4097	0.3799	0.3742	0.3711	0.3895	0.4009	0.3739	0.4132	0.3902	0.3794	0.3904	0.3867	0.396	1.0	0.4989	0.3562	0.3868	0.3965	0.3744	0.3755	0.3614	0.363	0.3348	0.3796	0.4091	0.3444	0.4146	0.3764	0.3792	0.3725
SYE1_THEMA	0.2086	0.3112	0.3451	0.3372	0.3619	0.3461	0.3783	0.337	0.3728	0.3816	0.362	0.3811	0.3877	0.3772	0.37	0.3673	0.3709	0.3996	0.3969	0.3675	0.3933	0.4111	0.4031	0.3919	0.4126	0.382	0.3806	0.3653	0.3586	0.3778	0.3786	0.3956	0.3733	0.3933	0.3947	0.4375	0.4076	0.4133	0.3209	0.4031	0.3929	0.4022	0.3817	0.3906	0.3681	0.4089	0.4198	0.4035	0.4102	0.4198	0.4031	0.4573	0.4571	0.4364	0.442	0.4464	0.4967	0.4551	0.3917	0.4358	0.4361	0.4114	0.4471	0.4781	0.4508	0.4374	0.4136	0.4617	0.4361	0.4539	0.4989	1.0	0.3838	0.4026	0.3709	0.37	0.4092	0.385	0.3933	0.3407	0.3764	0.4139	0.3385	0.4222	0.3644	0.3733	0.3711
SYE_BORBU	0.1758	0.3443	0.2815	0.2899	0.2825	0.2998	0.2986	0.359	0.3492	0.383	0.349	0.3426	0.3675	0.3231	0.3113	0.3326	0.3512	0.3391	0.3152	0.3139	0.3369	0.3766	0.3442	0.3886	0.3747	0.3712	0.3603	0.3542	0.3491	0.3534	0.3599	0.3319	0.3319	0.35	0.3615	0.3601	0.3362	0.3377	0.3326	0.3737	0.3576	0.3599	0.3585	0.3629	0.3362	0.355	0.3574	0.3276	0.3218	0.3475	0.3518	0.3753	0.403	0.3439	0.3511	0.3694	0.359	0.3919	0.3369	0.3433	0.3498	0.3242	0.3726	0.3859	0.3708	0.3483	0.3432	0.3715	0.3833	0.3561	0.3562	0.3838	1.0	0.5085	0.4111	0.4124	0.3792	0.3841	0.3763	0.3774	0.3941	0.3908	0.3341	0.3772	0.365	0.4017	0.3974
SYE_TREPA	0.1794	0.3279	0.27	0.3139	0.2909	0.2974	0.2794	0.3552	0.3442	0.3771	0.3483	0.3277	0.3715	0.3188	0.2981	0.3305	0.3362	0.3319	0.3492	0.3585	0.3621	0.3823	0.3715	0.3391	0.3326	0.3384	0.3312	0.303	0.3482	0.334	0.3233	0.3469	0.3512	0.3623	0.3585	0.3585	0.3788	0.3542	0.3221	0.3953	0.3544	0.3822	0.3662	0.359	0.3376	0.3456	0.3713	0.3376	0.347	0.3596	0.3567	0.3684	0.4042	0.3444	0.3674	0.3568	0.3731	0.3763	0.3117	0.3533	0.3405	0.3502	0.3675	0.3723	0.3869	0.3518	0.3544	0.3644	0.3739	0.3681	0.3868	0.4026	0.5085	1.0	0.3763	0.3872	0.3857	0.3854	0.3627	0.3779	0.4013	0.4205	0.3699	0.3768	0.3924	0.3885	0.4013
SYE_CLOTE	0.2026	0.3525	0.2877	0.2697	0.2682	0.3396	0.3155	0.3856	0.3326	0.366	0.3369	0.3298	0.3433	0.2969	0.3475	0.3454	0.3475	0.3355	0.3145	0.3406	0.3579	0.3717	0.3543	0.368	0.3704	0.3471	0.3609	0.3476	0.3841	0.3469	0.3521	0.3629	0.3413	0.3326	0.3617	0.3769	0.3528	0.3362	0.3439	0.3591	0.3667	0.3648	0.3712	0.379	0.3319	0.3413	0.3412	0.3145	0.3217	0.3398	0.3369	0.3586	0.3953	0.3214	0.3319	0.3424	0.4099	0.3859	0.3403	0.3704	0.3632	0.3686	0.3871	0.3683	0.3617	0.382	0.3694	0.3787	0.3828	0.3704	0.3965	0.3709	0.4111	0.3763	1.0	0.7034	0.4189	0.3876	0.394	0.3539	0.3966	0.4044	0.3391	0.3885	0.383	0.3792	0.3729
SYE_CLOAB	0.1891	0.3525	0.2648	0.2735	0.2568	0.3279	0.297	0.3766	0.3167	0.3355	0.3233	0.3126	0.3241	0.3079	0.3248	0.3177	0.3241	0.3304	0.3139	0.3268	0.3377	0.3666	0.3492	0.355	0.3587	0.3623	0.3508	0.3499	0.3693	0.3448	0.3456	0.3326	0.3261	0.3341	0.3435	0.3478	0.3456	0.3355	0.359	0.3585	0.3648	0.3629	0.3699	0.3763	0.3398	0.3217	0.3419	0.3052	0.3124	0.3262	0.3191	0.3673	0.4	0.3425	0.3439	0.3488	0.379	0.3532	0.3235	0.3462	0.3348	0.3636	0.3691	0.3462	0.3567	0.349	0.3284	0.3503	0.3584	0.359	0.3744	0.37	0.4124	0.3872	0.7034	1.0	0.4017	0.3782	0.3803	0.3617	0.389	0.3904	0.3362	0.3704	0.3906	0.3761	0.3739
SYE_CHLTE	0.1978	0.3443	0.3105	0.2915	0.2977	0.3138	0.3118	0.3782	0.3032	0.3116	0.3163	0.3319	0.3376	0.3253	0.3565	0.3574	0.3482	0.3153	0.3254	0.3412	0.3326	0.3376	0.3398	0.3874	0.3623	0.368	0.3506	0.3248	0.3603	0.3433	0.3362	0.3555	0.3362	0.3818	0.3521	0.378	0.3441	0.372	0.3397	0.3625	0.3665	0.3625	0.3681	0.3758	0.329	0.3564	0.3397	0.3312	0.3297	0.3447	0.3333	0.3795	0.437	0.3236	0.3417	0.3466	0.4149	0.4156	0.3771	0.4072	0.4094	0.3816	0.4179	0.4364	0.4337	0.4204	0.3824	0.4105	0.4085	0.4004	0.3755	0.4092	0.3792	0.3857	0.4189	0.4017	1.0	0.4702	0.452	0.3861	0.3904	0.4314	0.3868	0.4343	0.3817	0.3928	0.3864
SYE_PORGI	0.2	0.3115	0.288	0.2873	0.3165	0.3097	0.3077	0.3897	0.3355	0.3547	0.3376	0.3728	0.3584	0.315	0.3112	0.3147	0.3017	0.3231	0.3587	0.3261	0.3565	0.3573	0.3617	0.3632	0.3596	0.364	0.3744	0.3217	0.3087	0.321	0.2913	0.3652	0.3522	0.3596	0.3406	0.3479	0.321	0.3587	0.3161	0.3652	0.3585	0.3261	0.3377	0.3268	0.3174	0.3341	0.3742	0.3457	0.3442	0.3578	0.3728	0.3483	0.409	0.3426	0.3497	0.3447	0.3828	0.3889	0.3574	0.3707	0.372	0.3851	0.3823	0.3948	0.4179	0.3763	0.3902	0.3859	0.375	0.3841	0.3614	0.385	0.3841	0.3854	0.3876	0.3782	0.4702	1.0	0.75	0.3961	0.3936	0.4301	0.3831	0.4009	0.4035	0.3952	0.3888
SYE_BACTN	0.1846	0.3074	0.2673	0.276	0.3073	0.3168	0.2974	0.3927	0.3275	0.3747	0.347	0.3615	0.3419	0.3128	0.3212	0.3082	0.2925	0.3289	0.3362	0.3203	0.3399	0.3406	0.3472	0.3523	0.372	0.3531	0.3758	0.3188	0.3115	0.342	0.3094	0.3515	0.3275	0.3414	0.3618	0.3473	0.3203	0.3275	0.3305	0.3428	0.3514	0.3384	0.3406	0.3275	0.3094	0.3421	0.3664	0.3355	0.3341	0.3521	0.365	0.3691	0.3828	0.339	0.349	0.3526	0.3836	0.4004	0.3625	0.3699	0.3742	0.3774	0.3758	0.3806	0.4081	0.3772	0.359	0.3953	0.3737	0.3871	0.363	0.3933	0.3763	0.3627	0.394	0.3803	0.452	0.75	1.0	0.3541	0.3945	0.4245	0.3557	0.3896	0.3753	0.3629	0.3693
SYE_GLOVI	0.1882	0.3621	0.2575	0.286	0.2831	0.2847	0.2923	0.343	0.2965	0.3313	0.327	0.3148	0.334	0.3033	0.3049	0.3283	0.297	0.3109	0.3319	0.3255	0.3413	0.355	0.3506	0.3167	0.3094	0.3057	0.3151	0.2771	0.3024	0.311	0.2786	0.3283	0.3305	0.31	0.3174	0.3341	0.3061	0.3247	0.2885	0.324	0.3047	0.3348	0.308	0.3165	0.2965	0.3124	0.3667	0.3247	0.3268	0.349	0.3539	0.3066	0.3681	0.2854	0.3175	0.3039	0.3555	0.3673	0.3249	0.3155	0.3412	0.308	0.3562	0.3582	0.3771	0.3483	0.3362	0.351	0.3662	0.3369	0.3348	0.3407	0.3774	0.3779	0.3539	0.3617	0.3861	0.3961	0.3541	1.0	0.3711	0.4398	0.4209	0.3734	0.3772	0.4034	0.3841
SYE_FUSNN	0.1836	0.332	0.2534	0.2556	0.2818	0.3396	0.2887	0.3619	0.3269	0.3536	0.3186	0.3475	0.3375	0.2948	0.3207	0.3277	0.3248	0.3693	0.3405	0.3305	0.3519	0.3785	0.3613	0.3398	0.3536	0.3247	0.3333	0.3512	0.3397	0.3333	0.334	0.3555	0.3405	0.3427	0.3629	0.3629	0.3269	0.3398	0.3129	0.3611	0.3588	0.3697	0.3488	0.3531	0.3226	0.3413	0.3502	0.314	0.3103	0.3681	0.3524	0.3711	0.4042	0.3472	0.3466	0.3597	0.3915	0.365	0.3549	0.3518	0.3497	0.3354	0.3817	0.375	0.3916	0.3737	0.3571	0.4076	0.4128	0.3792	0.3796	0.3764	0.3941	0.4013	0.3966	0.389	0.3904	0.3936	0.3945	0.3711	1.0	0.5011	0.4404	0.4246	0.4466	0.4106	0.4128
1g59_A	0.1986	0.3512	0.289	0.2785	0.3218	0.342	0.2998	0.3531	0.354	0.3786	0.3546	0.3722	0.367	0.2749	0.302	0.3487	0.318	0.3533	0.3705	0.3836	0.4115	0.4115	0.4027	0.3655	0.3541	0.3543	0.3647	0.3038	0.3164	0.3429	0.3385	0.3792	0.3614	0.3481	0.3562	0.3831	0.3761	0.3562	0.3202	0.38	0.3392	0.3659	0.3548	0.3636	0.3239	0.3466	0.4004	0.3553	0.3684	0.3829	0.3728	0.3851	0.4167	0.3551	0.3755	0.3668	0.4211	0.4009	0.3442	0.367	0.3728	0.3464	0.3807	0.3922	0.4118	0.3734	0.3813	0.3834	0.3982	0.4031	0.4091	0.4139	0.3908	0.4205	0.4044	0.3904	0.4314	0.4301	0.4245	0.4398	0.5011	1.0	0.5536	0.4513	0.4602	0.4558	0.4535
SYE_DEIRA	0.2009	0.3112	0.246	0.2664	0.3043	0.2847	0.2738	0.3348	0.3167	0.3397	0.3247	0.3319	0.3627	0.2681	0.2786	0.316	0.3052	0.3253	0.3362	0.3377	0.3348	0.3413	0.35	0.3135	0.3055	0.3252	0.3282	0.2895	0.3173	0.2954	0.2954	0.3545	0.3392	0.3399	0.3428	0.3436	0.3398	0.3326	0.2879	0.3457	0.3217	0.3501	0.3514	0.3449	0.3182	0.3268	0.3434	0.3362	0.3261	0.3456	0.3528	0.334	0.3793	0.3177	0.3156	0.3177	0.3398	0.3305	0.3034	0.3377	0.3477	0.344	0.3534	0.3683	0.3704	0.3433	0.3597	0.3475	0.357	0.3469	0.3444	0.3385	0.3341	0.3699	0.3391	0.3362	0.3868	0.3831	0.3557	0.4209	0.4404	0.5536	1.0	0.3848	0.4301	0.3957	0.3935
SYE_CHLCV	0.2048	0.291	0.2818	0.3	0.2909	0.2972	0.3048	0.3561	0.3545	0.3426	0.3477	0.3426	0.3498	0.3046	0.3169	0.3233	0.3075	0.3311	0.3275	0.3166	0.3624	0.3632	0.3479	0.3523	0.337	0.3136	0.3253	0.2747	0.319	0.3212	0.3261	0.3261	0.3174	0.2996	0.3048	0.3662	0.3246	0.3253	0.2927	0.3333	0.3255	0.306	0.3089	0.3168	0.3341	0.3457	0.3777	0.3428	0.3589	0.355	0.3693	0.3652	0.3957	0.3167	0.3396	0.3375	0.3931	0.3948	0.3446	0.368	0.3564	0.3561	0.397	0.3772	0.4004	0.3844	0.3761	0.3876	0.3745	0.3772	0.4146	0.4222	0.3772	0.3768	0.3885	0.3704	0.4343	0.4009	0.3896	0.3734	0.4246	0.4513	0.3848	1.0	0.4357	0.4619	0.4661
SYE_PSEAE	0.1965	0.3251	0.2442	0.2744	0.2893	0.2958	0.2552	0.3605	0.3612	0.3599	0.3565	0.3519	0.3542	0.2974	0.2735	0.3097	0.3133	0.3304	0.3077	0.3253	0.3465	0.3626	0.3451	0.337	0.3363	0.326	0.3224	0.2903	0.324	0.309	0.3072	0.329	0.2963	0.3267	0.3385	0.3516	0.3509	0.3333	0.2934	0.3666	0.3627	0.3737	0.363	0.3644	0.3107	0.3443	0.3785	0.3107	0.3246	0.3623	0.3615	0.339	0.3739	0.3187	0.3333	0.3354	0.3766	0.3591	0.3319	0.3377	0.3348	0.3584	0.3666	0.368	0.3849	0.3536	0.3412	0.3664	0.3804	0.3636	0.3764	0.3644	0.365	0.3924	0.383	0.3906	0.3817	0.4035	0.3753	0.3772	0.4466	0.4602	0.4301	0.4357	1.0	0.5085	0.5085
SYE_AGRT5	0.1956	0.3045	0.2949	0.2812	0.3189	0.2958	0.2877	0.3333	0.3355	0.3712	0.368	0.3691	0.3828	0.315	0.2991	0.3333	0.309	0.3187	0.3348	0.3195	0.3435	0.3706	0.3706	0.3362	0.3165	0.3063	0.3289	0.2953	0.3348	0.3118	0.2963	0.3246	0.3094	0.3157	0.3363	0.3429	0.3406	0.3348	0.2891	0.3471	0.3412	0.3477	0.3593	0.3542	0.3063	0.3289	0.3828	0.3304	0.3553	0.3644	0.3593	0.3631	0.3603	0.3333	0.3588	0.3565	0.3485	0.3591	0.3305	0.3391	0.3642	0.359	0.3839	0.3866	0.397	0.3745	0.3576	0.3755	0.4121	0.3737	0.3792	0.3733	0.4017	0.3885	0.3792	0.3761	0.3928	0.3952	0.3629	0.4034	0.4106	0.4558	0.3957	0.4619	0.5085	1.0	0.8008
SYE_RHIME	0.1846	0.3045	0.2765	0.2948	0.3303	0.3082	0.29	0.3333	0.3465	0.3755	0.3528	0.3948	0.3935	0.3238	0.297	0.3376	0.3169	0.3231	0.3348	0.3414	0.3589	0.3772	0.3575	0.3472	0.3209	0.302	0.3202	0.2888	0.3391	0.314	0.3094	0.3159	0.3007	0.3355	0.3319	0.3473	0.3515	0.3414	0.3126	0.3384	0.3326	0.3542	0.355	0.3521	0.3217	0.3289	0.3742	0.337	0.3268	0.3449	0.3571	0.3758	0.3731	0.3333	0.3524	0.3544	0.3528	0.3677	0.3263	0.3348	0.3534	0.3675	0.3883	0.3909	0.3948	0.3658	0.3619	0.367	0.3948	0.3585	0.3725	0.3711	0.3974	0.4013	0.3729	0.3739	0.3864	0.3888	0.3693	0.3841	0.4128	0.4535	0.3935	0.4661	0.5085	0.8008	1.0
