	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A	1nj8_A
SYS_SULSO	0.3451	0.3947	0.3726	0.3373	0.3874	0.3566	0.3565	0.3732	0.381	0.3645	0.3729	0.3462	0.3556	0.3675	0.3726	0.3654	0.3654	0.375	0.3496	0.3517	0.3293	0.3301	0.3575	0.3381	0.3501	0.3357	0.3357	0.3126	0.3349	0.3453	0.3373	0.3444	0.3477	0.3357	0.3278	0.3501	0.3261	0.3213	0.3213	0.3317	0.3429	0.3213	0.3285	0.3501	0.3366	0.326	0.3479	0.3349	0.3317	0.3293	0.3129	0.3302	0.3437	0.3429	0.3302	0.3508	0.3774	0.3373	0.2827	0.5047	0.5524	0.785	1.0	0.6079	0.5545	0.4412	0.3652	0.3614	0.339	0.3278	0.4057	0.3943	0.375	0.3545	0.3664	0.3443	0.3326	0.3148	0.2847	0.1758	0.1587
SYS_AERPE	0.3706	0.3636	0.3894	0.3229	0.3269	0.3349	0.3325	0.3493	0.3476	0.3357	0.3539	0.3077	0.3413	0.3461	0.351	0.3606	0.3606	0.351	0.3325	0.3589	0.3341	0.3277	0.3517	0.3405	0.3453	0.3237	0.3381	0.3341	0.3229	0.3285	0.3182	0.323	0.3309	0.3141	0.3038	0.3022	0.2998	0.3189	0.3189	0.3221	0.3118	0.2902	0.2902	0.3022	0.3399	0.3039	0.3066	0.3158	0.3205	0.3131	0.3224	0.3302	0.3103	0.3119	0.2969	0.3469	0.375	0.3732	0.3148	0.4953	0.5444	0.6464	0.6079	1.0	0.5512	0.4532	0.3938	0.3542	0.3414	0.3587	0.3585	0.3777	0.3821	0.3709	0.3641	0.3466	0.3302	0.2833	0.3277	0.1685	0.1697
SYS_PYRAE	0.3397	0.4005	0.3687	0.3188	0.3535	0.347	0.3693	0.3909	0.389	0.3798	0.3714	0.3518	0.3541	0.3541	0.3518	0.388	0.3566	0.3373	0.3382	0.3357	0.3301	0.3213	0.3196	0.3221	0.3197	0.3029	0.3126	0.2967	0.314	0.3269	0.3213	0.3381	0.3173	0.3317	0.3046	0.3221	0.3317	0.3125	0.3149	0.3253	0.3173	0.2957	0.3173	0.2981	0.3399	0.3039	0.3195	0.3046	0.3012	0.2937	0.3255	0.3262	0.3182	0.327	0.3119	0.358	0.3606	0.3349	0.2944	0.4895	0.5304	0.6005	0.5545	0.5512	1.0	0.4412	0.3771	0.3494	0.3511	0.323	0.3759	0.3905	0.3759	0.3671	0.3507	0.3474	0.3357	0.2809	0.3146	0.1618	0.1519
SYS_THEAC	0.3661	0.3947	0.4062	0.388	0.3855	0.387	0.3971	0.3995	0.4187	0.4077	0.3636	0.3726	0.3541	0.3741	0.351	0.4024	0.4014	0.3846	0.3472	0.3486	0.3414	0.3301	0.3374	0.3349	0.3614	0.3325	0.327	0.3285	0.3422	0.3597	0.3534	0.3654	0.3558	0.3333	0.3086	0.3573	0.3453	0.3357	0.3405	0.3317	0.3309	0.3237	0.3141	0.3357	0.3802	0.3374	0.3455	0.3405	0.3172	0.3333	0.358	0.3612	0.3477	0.3405	0.3189	0.3301	0.3855	0.3558	0.2957	0.4964	0.4748	0.4317	0.4412	0.4532	0.4412	1.0	0.3807	0.3414	0.3601	0.3566	0.3971	0.4044	0.4116	0.3961	0.4005	0.3894	0.3822	0.2705	0.3276	0.1818	0.1744
SYS_STRCO	0.4098	0.4386	0.4019	0.4029	0.3869	0.3835	0.4145	0.4169	0.4	0.4058	0.3928	0.4179	0.4193	0.412	0.3913	0.3883	0.3971	0.3753	0.3661	0.4044	0.3732	0.3738	0.4108	0.3908	0.3811	0.3811	0.3678	0.3623	0.3423	0.4034	0.4155	0.3986	0.4058	0.4082	0.3614	0.3647	0.3744	0.3961	0.3744	0.3584	0.3237	0.3237	0.3357	0.3068	0.3802	0.3808	0.3554	0.3333	0.335	0.3195	0.399	0.4072	0.3687	0.3687	0.3566	0.4149	0.3841	0.3702	0.363	0.42	0.3986	0.3747	0.3652	0.3938	0.3771	0.3807	1.0	0.5942	0.5922	0.5431	0.3995	0.4019	0.3947	0.3575	0.3714	0.375	0.3606	0.2913	0.3079	0.1461	0.1686
SYS_COREF	0.4055	0.4189	0.4063	0.3698	0.3741	0.378	0.3608	0.3656	0.3511	0.3714	0.368	0.382	0.3898	0.3835	0.3966	0.3878	0.3723	0.3771	0.3713	0.3544	0.3423	0.3585	0.3759	0.3732	0.3366	0.339	0.3406	0.3252	0.312	0.3641	0.365	0.3625	0.3625	0.3495	0.3414	0.3301	0.3738	0.3617	0.3568	0.3625	0.2816	0.2913	0.301	0.2937	0.3632	0.349	0.3251	0.3228	0.3341	0.326	0.3527	0.3584	0.3592	0.3544	0.3447	0.401	0.3947	0.3696	0.3462	0.4048	0.3687	0.3663	0.3614	0.3542	0.3494	0.3414	0.5942	1.0	0.6845	0.5807	0.3756	0.3732	0.3415	0.3552	0.335	0.3204	0.3252	0.3032	0.3086	0.1472	0.1654
SYS_MYCLE	0.416	0.4102	0.4122	0.3634	0.3627	0.3716	0.3641	0.3762	0.3617	0.3601	0.3617	0.3634	0.3641	0.3601	0.3732	0.379	0.3561	0.3561	0.3697	0.3601	0.3529	0.3545	0.3719	0.3676	0.3775	0.3652	0.3641	0.3293	0.3309	0.361	0.3619	0.3741	0.3496	0.3488	0.3431	0.3293	0.3634	0.3659	0.3585	0.3643	0.2902	0.2976	0.3024	0.2829	0.3541	0.3449	0.3358	0.3187	0.313	0.2998	0.3689	0.3577	0.3415	0.3537	0.361	0.3981	0.3698	0.3786	0.3479	0.4044	0.3656	0.3462	0.339	0.3414	0.3511	0.3601	0.5922	0.6845	1.0	0.5593	0.375	0.3676	0.3765	0.3488	0.3563	0.339	0.3341	0.2819	0.3052	0.1673	0.1595
SYS_BIFLO	0.3552	0.3846	0.3792	0.3487	0.382	0.3632	0.3726	0.3846	0.363	0.3687	0.3558	0.3792	0.375	0.3494	0.3478	0.3705	0.3632	0.3647	0.3514	0.3454	0.3285	0.3172	0.3341	0.3777	0.3559	0.3366	0.3453	0.3373	0.3171	0.3518	0.3406	0.3599	0.3647	0.3614	0.3245	0.3229	0.347	0.3494	0.3229	0.3357	0.294	0.3036	0.3012	0.2867	0.3481	0.344	0.3374	0.3133	0.3123	0.3017	0.3597	0.3341	0.3301	0.3349	0.3084	0.3501	0.3744	0.3438	0.3055	0.4204	0.3658	0.3515	0.3278	0.3587	0.323	0.3566	0.5431	0.5807	0.5593	1.0	0.3365	0.3582	0.3149	0.3118	0.3349	0.3317	0.3174	0.2549	0.3054	0.1296	0.1509
SYS_ARATH	0.3554	0.4024	0.3923	0.3608	0.3863	0.3786	0.388	0.388	0.3717	0.3696	0.39	0.3753	0.3726	0.3654	0.3729	0.3898	0.3738	0.3705	0.3382	0.3486	0.3771	0.3568	0.3625	0.3551	0.3502	0.3406	0.3477	0.3486	0.3559	0.343	0.3494	0.3636	0.3623	0.343	0.3349	0.3647	0.3357	0.3502	0.3333	0.3438	0.3357	0.3213	0.3116	0.3116	0.3416	0.3145	0.3244	0.3205	0.2968	0.299	0.3287	0.3248	0.3534	0.3429	0.3349	0.3527	0.3398	0.3406	0.2854	0.4269	0.4455	0.4095	0.4057	0.3585	0.3759	0.3971	0.3995	0.3756	0.375	0.3365	1.0	0.783	0.5301	0.5219	0.5417	0.552	0.5473	0.3073	0.2794	0.1575	0.1805
SYS_HELAN	0.3333	0.4096	0.3947	0.3608	0.3741	0.3665	0.3904	0.3855	0.3885	0.3792	0.3828	0.385	0.3678	0.3702	0.3584	0.4116	0.3738	0.3632	0.3529	0.3702	0.3698	0.3641	0.3601	0.3671	0.3502	0.3406	0.3525	0.3389	0.3535	0.3478	0.347	0.363	0.3671	0.3502	0.3301	0.3623	0.3406	0.343	0.343	0.3414	0.3164	0.3116	0.3164	0.3092	0.3366	0.3219	0.3122	0.3012	0.3041	0.2917	0.3461	0.3469	0.3341	0.3453	0.3213	0.3454	0.3471	0.3527	0.2922	0.4397	0.4418	0.4119	0.3943	0.3777	0.3905	0.4044	0.4019	0.3732	0.3676	0.3582	0.783	1.0	0.5237	0.5154	0.5674	0.5603	0.5532	0.2902	0.2745	0.1587	0.1648
SYS_BOVIN	0.3187	0.3621	0.347	0.3494	0.3479	0.3237	0.3501	0.3453	0.3317	0.3389	0.35	0.3518	0.3373	0.3373	0.3205	0.3639	0.372	0.3542	0.3113	0.3325	0.3438	0.3333	0.3236	0.3317	0.3389	0.3149	0.3222	0.311	0.3108	0.3317	0.3381	0.35	0.3293	0.3438	0.3309	0.3197	0.3341	0.3293	0.3365	0.3325	0.2957	0.3077	0.3005	0.2933	0.3342	0.317	0.339	0.3118	0.2688	0.2683	0.3141	0.321	0.2967	0.3055	0.2833	0.3116	0.3277	0.3237	0.2644	0.4127	0.4123	0.4	0.375	0.3821	0.3759	0.4116	0.3947	0.3415	0.3765	0.3149	0.5301	0.5237	1.0	0.6842	0.514	0.4954	0.4885	0.284	0.2966	0.1419	0.1836
SYS_CAEEL	0.2995	0.3397	0.3221	0.3149	0.3325	0.294	0.3158	0.3134	0.3071	0.3261	0.3325	0.3269	0.327	0.3079	0.3389	0.3245	0.3518	0.3438	0.2983	0.3126	0.3164	0.3084	0.3075	0.3309	0.3213	0.2902	0.3	0.315	0.3053	0.3141	0.3158	0.3468	0.3333	0.3046	0.2967	0.3094	0.3046	0.3165	0.3118	0.3197	0.2926	0.2806	0.2806	0.2974	0.321	0.2868	0.309	0.3086	0.2923	0.2847	0.3072	0.3079	0.2768	0.2905	0.2827	0.3084	0.3462	0.3229	0.2615	0.3812	0.4127	0.3697	0.3545	0.3709	0.3671	0.3961	0.3575	0.3552	0.3488	0.3118	0.5219	0.5154	0.6842	1.0	0.5128	0.5069	0.4954	0.2688	0.2854	0.1558	0.1799
SYSC_SCHPO	0.3177	0.3671	0.3835	0.3398	0.3627	0.3382	0.3478	0.3575	0.375	0.3559	0.3597	0.3301	0.3181	0.3349	0.3301	0.3519	0.3625	0.3519	0.3145	0.3446	0.3439	0.3406	0.3244	0.3438	0.3438	0.339	0.3389	0.3084	0.301	0.3341	0.3261	0.3357	0.3462	0.3414	0.3333	0.3099	0.3172	0.3317	0.3341	0.3325	0.3172	0.2954	0.2857	0.3099	0.3499	0.3177	0.3276	0.3261	0.278	0.2801	0.3115	0.3122	0.3084	0.3101	0.2974	0.3245	0.3114	0.3245	0.2727	0.4043	0.4038	0.3652	0.3664	0.3641	0.3507	0.4005	0.3714	0.335	0.3563	0.3349	0.5417	0.5674	0.514	0.5128	1.0	0.706	0.7222	0.2592	0.258	0.1654	0.1745
SYSC_CANAL	0.2877	0.3589	0.3606	0.3349	0.335	0.3542	0.3397	0.3445	0.3333	0.3333	0.3397	0.3582	0.3246	0.327	0.3029	0.3582	0.359	0.3582	0.3268	0.3254	0.3414	0.3229	0.2954	0.3285	0.3189	0.3141	0.3143	0.3103	0.3084	0.3046	0.3182	0.3349	0.3094	0.3046	0.2847	0.2902	0.2974	0.3213	0.3213	0.3053	0.2926	0.2662	0.2614	0.2782	0.3424	0.3032	0.3131	0.3014	0.2802	0.2871	0.3065	0.2841	0.3126	0.3048	0.2945	0.3125	0.3285	0.3173	0.2575	0.3934	0.3953	0.3641	0.3443	0.3466	0.3474	0.3894	0.375	0.3204	0.339	0.3317	0.552	0.5603	0.4954	0.5069	0.706	1.0	0.7904	0.2639	0.2598	0.1884	0.1756
SYSC_YEAST	0.2822	0.3756	0.3774	0.3277	0.3471	0.3494	0.3325	0.3301	0.319	0.3333	0.3325	0.3197	0.3103	0.327	0.3077	0.3558	0.3566	0.3293	0.3463	0.3349	0.3559	0.3301	0.3051	0.3165	0.3141	0.3141	0.3119	0.2983	0.3084	0.307	0.3014	0.3207	0.2998	0.3022	0.2967	0.2878	0.2974	0.307	0.3022	0.3029	0.3094	0.2758	0.2686	0.2998	0.3399	0.3007	0.3155	0.2919	0.2874	0.3066	0.2926	0.2748	0.3079	0.3214	0.285	0.3077	0.3285	0.3149	0.2667	0.3864	0.3882	0.3428	0.3326	0.3302	0.3357	0.3822	0.3606	0.3252	0.3341	0.3174	0.5473	0.5532	0.4885	0.4954	0.7222	0.7904	1.0	0.2833	0.2672	0.1812	0.19
SYS_MYCPU	0.3113	0.42	0.3957	0.3654	0.3913	0.3813	0.389	0.3962	0.3819	0.3995	0.4153	0.39	0.401	0.3986	0.3923	0.4159	0.4231	0.3861	0.3893	0.3981	0.3889	0.3846	0.3608	0.4062	0.399	0.3846	0.4033	0.3957	0.3584	0.3693	0.3693	0.3525	0.3789	0.3861	0.3804	0.3789	0.3765	0.3693	0.3573	0.387	0.4005	0.3933	0.3789	0.4149	0.4039	0.3976	0.438	0.4077	0.3937	0.3883	0.3508	0.3349	0.3612	0.3541	0.3589	0.3358	0.318	0.284	0.253	0.3494	0.293	0.322	0.3148	0.2833	0.2809	0.2705	0.2913	0.3032	0.2819	0.2549	0.3073	0.2902	0.284	0.2688	0.2592	0.2639	0.2833	1.0	0.2759	0.1749	0.2062
YHH1_YEAST	0.2869	0.3212	0.3309	0.2944	0.298	0.285	0.2822	0.2774	0.2968	0.3212	0.3139	0.2976	0.2847	0.2951	0.2829	0.3211	0.3163	0.3212	0.297	0.2902	0.2958	0.3	0.2844	0.277	0.277	0.2623	0.267	0.278	0.2685	0.292	0.2738	0.2885	0.2787	0.2847	0.2628	0.2725	0.2993	0.2725	0.2895	0.3066	0.2676	0.2579	0.2457	0.3066	0.3033	0.2637	0.2963	0.2983	0.2716	0.2543	0.2985	0.292	0.2805	0.3	0.3	0.2826	0.3661	0.3333	0.3178	0.3698	0.3268	0.3024	0.2847	0.3277	0.3146	0.3276	0.3079	0.3086	0.3052	0.3054	0.2794	0.2745	0.2966	0.2854	0.258	0.2598	0.2672	0.2759	1.0	0.1396	0.1815
1evk_A	0.166	0.1573	0.166	0.1849	0.1742	0.1818	0.1648	0.191	0.1747	0.1805	0.1524	0.1811	0.1604	0.1679	0.1774	0.194	0.1818	0.1811	0.1846	0.1747	0.1705	0.1553	0.1679	0.1754	0.1791	0.1567	0.1524	0.1741	0.1604	0.1536	0.1493	0.1604	0.1573	0.1723	0.153	0.161	0.1498	0.1835	0.176	0.1579	0.1723	0.1648	0.1461	0.1536	0.1622	0.1434	0.1538	0.1348	0.1617	0.1863	0.1679	0.1564	0.1636	0.1673	0.1784	0.1455	0.1585	0.1723	0.1841	0.1685	0.1722	0.1618	0.1758	0.1685	0.1618	0.1818	0.1461	0.1472	0.1673	0.1296	0.1575	0.1587	0.1419	0.1558	0.1654	0.1884	0.1812	0.1749	0.1396	1.0	0.1538
1nj8_A	0.139	0.1954	0.166	0.1853	0.1822	0.2054	0.1916	0.1877	0.1939	0.1923	0.2045	0.1892	0.1908	0.2023	0.1776	0.1908	0.1977	0.2008	0.1953	0.1977	0.1977	0.1977	0.1868	0.1603	0.1756	0.1489	0.1749	0.1705	0.1749	0.1762	0.1603	0.1736	0.1916	0.1954	0.1832	0.1877	0.1954	0.1801	0.1648	0.1808	0.1916	0.1877	0.1724	0.2031	0.1804	0.189	0.1641	0.1801	0.1769	0.1984	0.1769	0.1727	0.1977	0.1742	0.2113	0.1794	0.1815	0.1533	0.1536	0.2045	0.1859	0.1685	0.1587	0.1697	0.1519	0.1744	0.1686	0.1654	0.1595	0.1509	0.1805	0.1648	0.1836	0.1799	0.1745	0.1756	0.19	0.2062	0.1815	0.1538	1.0
