	1nj8_A	1evk_A	SYSM_BOVIN	SYS_MYCPU	SYS_CHLMU	SYS_CHLCV	SYS_CHLPN	SYS_MYCPN	SYS_MYCGE	SYS_CAMJE	SYS_HELPJ	SYS_CHLTE	SYS_HALMA	SYS_HALN1	SYS_LEPIN	SYS_UREPA	SYS_MYCPE	SYS_RICCN	SYS_STAAM	SYS_CAUCR	SYS_RHILO	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_WIGBR	SYS_BUCBP	SYS_COXBU	SYS_XANAC	SYS_XYLFA	SYS_BUCAP	SYS_BUCAI	SYS_PSEAE	SYS_RALSO	SYS_SHEON	SYS_VIBCH	SYS_ECOLI	SYS_HAEIN	SYS_NEIMA	SYS_BURCE	SYS_FUSNN	SYS_SYNP7	SYS_SYNY3	SYS_SYNEL	SYS_ANASP	SYS1_LACPL	SYS_THEMA	SYS2_LACPL	SYS_LACLA	SYS_STRA3	SYS_THETN	SYS_LISIN	SYS_OCEIH	SYS_BACHD	SYS_BACSU	SYS_CLOAB	SYS_CLOPE	SYS_AQUAE	SYS_METAC	YHH1_YEAST	1ser_A	SYS_DEIRA	SYS_STRCO	SYS_BIFLO	SYS_COREF	SYS_MYCLE	SYS_BOVIN	SYS_CAEEL	SYS_ARATH	SYS_HELAN	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_THEAC	SYS_PYRAE	SYS_AERPE	SYS_SULTO	SYS_SULSO	SYS_PYRAB	SYS_ARCFU	SYS_BORBU	SYS_TREPA
SYS_BIFLO	0.1518	0.1255	0.375	0.3172	0.3663	0.3883	0.381	0.3469	0.3433	0.4068	0.416	0.4015	0.4015	0.3723	0.384	0.4205	0.386	0.3713	0.3846	0.3577	0.386	0.4118	0.4007	0.386	0.3432	0.3432	0.3903	0.4037	0.3778	0.3593	0.363	0.4111	0.3883	0.3838	0.3801	0.4096	0.375	0.4228	0.4103	0.4535	0.406	0.3843	0.4044	0.3918	0.4111	0.4238	0.4066	0.4407	0.4228	0.3971	0.4103	0.4222	0.4207	0.4502	0.4179	0.3866	0.4391	0.4238	0.3643	0.4191	0.3956	0.5867	1.0	0.6618	0.6481	0.3919	0.3773	0.3676	0.3787	0.4096	0.375	0.375	0.4461	0.3934	0.4118	0.4044	0.3934	0.489	0.4265	0.4022	0.4007
SYS_COREF	0.168	0.1298	0.4096	0.347	0.4044	0.4338	0.4191	0.3653	0.3582	0.403	0.4084	0.4275	0.3824	0.3897	0.4106	0.3878	0.3824	0.369	0.4301	0.3493	0.3579	0.3948	0.3542	0.3616	0.3494	0.3457	0.4104	0.3978	0.4015	0.3606	0.3606	0.4238	0.4338	0.4126	0.3903	0.3792	0.3963	0.4354	0.4228	0.4366	0.4286	0.4067	0.3971	0.403	0.4126	0.4387	0.4191	0.4349	0.4244	0.3934	0.3934	0.4349	0.3889	0.4259	0.4179	0.4126	0.4539	0.4254	0.3731	0.4228	0.4301	0.6407	0.6618	1.0	0.7296	0.3948	0.3985	0.4333	0.4185	0.4074	0.3838	0.3875	0.3903	0.369	0.4059	0.3985	0.3948	0.4596	0.4428	0.417	0.4338
SYS_MYCLE	0.1693	0.1385	0.4089	0.3271	0.4185	0.4074	0.4222	0.3532	0.3459	0.4138	0.3962	0.4307	0.4259	0.4259	0.41	0.4023	0.3815	0.3866	0.4148	0.3667	0.3866	0.3889	0.3926	0.3903	0.3446	0.367	0.406	0.4232	0.4082	0.3708	0.367	0.4157	0.4111	0.4045	0.3858	0.3745	0.3769	0.4164	0.4259	0.4307	0.4318	0.4173	0.4296	0.4211	0.4195	0.4457	0.4185	0.4232	0.3978	0.4074	0.4296	0.4382	0.4254	0.4515	0.4286	0.4007	0.4498	0.4323	0.3647	0.4519	0.4407	0.653	0.6481	0.7296	1.0	0.4275	0.4126	0.4216	0.403	0.4254	0.4052	0.4015	0.4382	0.3829	0.3978	0.3903	0.3792	0.4704	0.4387	0.3978	0.4556
SYS_BOVIN	0.1846	0.1429	0.3442	0.3358	0.348	0.3443	0.3626	0.3125	0.3197	0.4183	0.3702	0.4037	0.3546	0.3759	0.384	0.3849	0.3553	0.3883	0.4088	0.3523	0.3846	0.3883	0.3919	0.3736	0.359	0.3548	0.3926	0.3838	0.3838	0.3653	0.3838	0.3838	0.3846	0.3804	0.3755	0.3741	0.3832	0.3824	0.3956	0.4052	0.3858	0.4089	0.3993	0.4238	0.3704	0.3926	0.3919	0.4185	0.3883	0.4322	0.3942	0.4022	0.4191	0.4191	0.4461	0.4222	0.4118	0.3978	0.3741	0.3577	0.3709	0.4449	0.3919	0.3948	0.4275	1.0	0.7414	0.6272	0.6201	0.5855	0.6014	0.5906	0.4981	0.4559	0.4799	0.4853	0.4689	0.4945	0.4891	0.3838	0.4265
SYS_CAEEL	0.1885	0.1504	0.3152	0.3097	0.3407	0.326	0.3333	0.3309	0.3197	0.3688	0.3282	0.3704	0.3333	0.3475	0.3612	0.3623	0.3516	0.348	0.365	0.3523	0.3407	0.3553	0.3516	0.3077	0.348	0.3154	0.3667	0.3616	0.3579	0.3579	0.3469	0.3432	0.337	0.3406	0.3574	0.3381	0.3467	0.364	0.3773	0.3866	0.3596	0.3717	0.3663	0.3829	0.3593	0.3593	0.3553	0.3852	0.37	0.381	0.3504	0.3653	0.3787	0.375	0.4015	0.3963	0.375	0.3457	0.3593	0.3358	0.36	0.4118	0.3773	0.3985	0.4126	0.7414	1.0	0.5878	0.5806	0.5709	0.5942	0.5688	0.4647	0.4301	0.4579	0.4375	0.4359	0.4432	0.4745	0.4022	0.4081
SYS_ARATH	0.1699	0.1472	0.3504	0.3433	0.364	0.3676	0.375	0.3173	0.316	0.4106	0.3664	0.4	0.3527	0.3709	0.384	0.3736	0.3603	0.4301	0.4322	0.3745	0.381	0.3971	0.3824	0.3713	0.3553	0.359	0.3741	0.3875	0.3764	0.3948	0.3801	0.3764	0.3824	0.381	0.3919	0.3626	0.3796	0.4007	0.3824	0.4201	0.412	0.4238	0.4007	0.4275	0.3963	0.4222	0.4228	0.4222	0.4249	0.4412	0.3993	0.417	0.4265	0.4265	0.4089	0.4259	0.4191	0.4349	0.3444	0.3626	0.3723	0.4428	0.3676	0.4333	0.4216	0.6272	0.5878	1.0	0.828	0.6509	0.6473	0.6073	0.4647	0.4485	0.4432	0.4706	0.4725	0.4816	0.4854	0.4074	0.4022
SYS_HELAN	0.166	0.1472	0.3504	0.3284	0.3529	0.3566	0.3713	0.3173	0.3086	0.3878	0.3588	0.3889	0.3564	0.3709	0.3954	0.3585	0.3419	0.4154	0.4212	0.3673	0.3736	0.3934	0.386	0.3676	0.3516	0.3553	0.3778	0.3764	0.3727	0.3764	0.3801	0.369	0.3787	0.3883	0.3919	0.3663	0.3796	0.4007	0.3897	0.4164	0.3895	0.4126	0.4007	0.4126	0.3926	0.4111	0.4265	0.4296	0.4212	0.4375	0.4103	0.4096	0.4154	0.4228	0.4052	0.4037	0.4154	0.4164	0.3519	0.3626	0.3723	0.4391	0.3787	0.4185	0.403	0.6201	0.5806	0.828	1.0	0.6618	0.6364	0.6109	0.4461	0.4559	0.4615	0.4669	0.4469	0.4743	0.4927	0.4037	0.4096
SYSC_SCHPO	0.1801	0.1461	0.3444	0.306	0.3577	0.3686	0.354	0.3063	0.316	0.4373	0.3588	0.3926	0.37	0.3773	0.3764	0.3698	0.3787	0.3493	0.4029	0.3382	0.3745	0.3676	0.375	0.3897	0.359	0.3284	0.3838	0.3993	0.3956	0.37	0.359	0.3773	0.3832	0.369	0.3663	0.3727	0.3723	0.4124	0.3942	0.4238	0.3745	0.4015	0.4007	0.3978	0.3852	0.4407	0.3971	0.3985	0.381	0.4118	0.3993	0.3948	0.3897	0.4081	0.4089	0.4	0.3971	0.3941	0.3272	0.3838	0.364	0.4465	0.4096	0.4074	0.4254	0.5855	0.5709	0.6509	0.6618	1.0	0.7563	0.7742	0.4796	0.4375	0.4469	0.4449	0.4396	0.4669	0.4854	0.3778	0.3838
SYSC_CANAL	0.1832	0.1642	0.3173	0.3172	0.36	0.3673	0.36	0.3125	0.3346	0.4297	0.3473	0.4	0.3394	0.3358	0.3916	0.3774	0.359	0.381	0.3759	0.3333	0.36	0.3553	0.3553	0.3663	0.3223	0.3063	0.3616	0.381	0.381	0.3407	0.337	0.3407	0.3491	0.3542	0.348	0.3469	0.3431	0.3723	0.3782	0.4052	0.367	0.3829	0.3846	0.4015	0.3704	0.3926	0.381	0.3948	0.3773	0.4249	0.3869	0.3875	0.4081	0.4007	0.4201	0.4037	0.4154	0.4126	0.3346	0.3309	0.359	0.4412	0.375	0.3838	0.4052	0.6014	0.5942	0.6473	0.6364	0.7563	1.0	0.85	0.4833	0.4338	0.4286	0.4485	0.4359	0.4725	0.4964	0.3948	0.3787
SYSC_YEAST	0.1908	0.153	0.3247	0.3358	0.3673	0.3818	0.3964	0.3272	0.3494	0.4221	0.355	0.4037	0.3394	0.3321	0.403	0.3811	0.348	0.3626	0.3796	0.3152	0.3564	0.3516	0.3516	0.3626	0.3407	0.3173	0.3616	0.37	0.3663	0.359	0.3516	0.3553	0.3527	0.3506	0.348	0.3542	0.354	0.3723	0.3636	0.4164	0.3446	0.3717	0.381	0.3978	0.3704	0.4185	0.3773	0.3985	0.381	0.4212	0.3686	0.3911	0.4044	0.3971	0.4126	0.3926	0.4301	0.4164	0.3346	0.3346	0.337	0.4154	0.375	0.3875	0.4015	0.5906	0.5688	0.6073	0.6109	0.7742	0.85	1.0	0.461	0.4301	0.4176	0.4265	0.4212	0.4542	0.4927	0.3764	0.375
SYS_THEAC	0.1732	0.1538	0.3606	0.3333	0.363	0.3815	0.3889	0.3643	0.382	0.4504	0.387	0.4664	0.3963	0.4148	0.4084	0.4046	0.3889	0.3941	0.4259	0.3778	0.3741	0.3941	0.4201	0.3829	0.3657	0.3545	0.3895	0.3918	0.3955	0.4142	0.403	0.4067	0.3852	0.3881	0.403	0.3955	0.3606	0.3852	0.4037	0.4403	0.3925	0.3783	0.3889	0.4007	0.403	0.459	0.4481	0.4142	0.4037	0.4222	0.4481	0.4366	0.4461	0.4498	0.4419	0.4254	0.4296	0.444	0.4195	0.4074	0.4074	0.444	0.4461	0.3903	0.4382	0.4981	0.4647	0.4647	0.4461	0.4796	0.4833	0.461	1.0	0.5259	0.5259	0.5333	0.5296	0.5778	0.5815	0.461	0.4333
SYS_PYRAE	0.1634	0.1521	0.3542	0.2974	0.3553	0.3626	0.381	0.3395	0.3346	0.3902	0.3612	0.363	0.3407	0.359	0.3864	0.3849	0.3676	0.375	0.4029	0.3516	0.359	0.3529	0.3603	0.3382	0.3358	0.3542	0.3741	0.3727	0.3616	0.3838	0.369	0.3764	0.3663	0.3579	0.3727	0.3653	0.3493	0.3516	0.37	0.3889	0.3783	0.3829	0.3824	0.3903	0.417	0.4259	0.4176	0.3948	0.4103	0.4265	0.4322	0.4207	0.4118	0.4375	0.4164	0.3963	0.4191	0.3926	0.3963	0.3787	0.3956	0.417	0.3934	0.369	0.3829	0.4559	0.4301	0.4485	0.4559	0.4375	0.4338	0.4301	0.5259	1.0	0.663	0.6703	0.6374	0.5809	0.63	0.4244	0.4007
SYS_AERPE	0.1667	0.1477	0.3727	0.3123	0.3407	0.337	0.3443	0.3566	0.3593	0.4091	0.384	0.3542	0.354	0.3577	0.3902	0.3571	0.3553	0.3773	0.4015	0.3686	0.3832	0.3736	0.3736	0.37	0.364	0.3419	0.3727	0.3493	0.3566	0.3824	0.375	0.3713	0.3736	0.3493	0.364	0.3493	0.3443	0.3846	0.37	0.3667	0.3881	0.3889	0.3956	0.3963	0.4022	0.3985	0.4103	0.3838	0.3978	0.4139	0.4015	0.3824	0.3883	0.3919	0.4111	0.3911	0.3993	0.3963	0.3985	0.3934	0.3919	0.4485	0.4118	0.4059	0.3978	0.4799	0.4579	0.4432	0.4615	0.4469	0.4286	0.4176	0.5259	0.663	1.0	0.7326	0.6934	0.5934	0.6007	0.4428	0.4412
SYS_SULTO	0.1673	0.1597	0.3616	0.3494	0.3736	0.3773	0.3773	0.4059	0.4238	0.4432	0.3802	0.4074	0.3663	0.381	0.4394	0.4189	0.4007	0.4081	0.4432	0.381	0.3993	0.3971	0.3897	0.4044	0.3801	0.3727	0.4111	0.3911	0.3948	0.417	0.4133	0.4244	0.3883	0.3875	0.4059	0.3911	0.375	0.4212	0.4066	0.4296	0.4007	0.4015	0.4228	0.4201	0.4391	0.4444	0.4799	0.4244	0.4359	0.4522	0.4432	0.4317	0.4412	0.4485	0.4312	0.4333	0.4559	0.4185	0.3852	0.4007	0.4103	0.428	0.4044	0.3985	0.3903	0.4853	0.4375	0.4706	0.4669	0.4449	0.4485	0.4265	0.5333	0.6703	0.7326	1.0	0.8315	0.6066	0.6447	0.4244	0.4081
SYS_SULSO	0.1589	0.1705	0.3321	0.342	0.3516	0.359	0.3626	0.3676	0.3667	0.4015	0.3726	0.3764	0.3504	0.3613	0.4015	0.406	0.3773	0.3846	0.4124	0.3613	0.3832	0.3663	0.3773	0.37	0.3824	0.3529	0.3801	0.364	0.364	0.4044	0.386	0.3971	0.3919	0.3787	0.3897	0.3787	0.3663	0.3846	0.4029	0.4185	0.403	0.3852	0.4029	0.3815	0.3948	0.428	0.4432	0.4022	0.4051	0.4029	0.4015	0.4044	0.4029	0.4249	0.4074	0.428	0.4139	0.4037	0.369	0.3787	0.3956	0.4265	0.3934	0.3948	0.3792	0.4689	0.4359	0.4725	0.4469	0.4396	0.4359	0.4212	0.5296	0.6374	0.6934	0.8315	1.0	0.5824	0.619	0.417	0.386
SYS_PYRAB	0.1899	0.1477	0.4118	0.3792	0.4249	0.4286	0.4286	0.4066	0.3963	0.4356	0.4221	0.4613	0.4453	0.4489	0.428	0.4528	0.4015	0.4322	0.4599	0.4015	0.4469	0.4396	0.4249	0.4139	0.4133	0.3801	0.4185	0.4207	0.4133	0.4133	0.4207	0.4391	0.4322	0.417	0.4354	0.4133	0.3897	0.4338	0.4103	0.4461	0.4366	0.4222	0.427	0.4259	0.4815	0.5055	0.4542	0.4444	0.4762	0.4891	0.4745	0.4723	0.4632	0.5037	0.4889	0.4576	0.4799	0.4312	0.437	0.4286	0.4542	0.489	0.489	0.4596	0.4704	0.4945	0.4432	0.4816	0.4743	0.4669	0.4725	0.4542	0.5778	0.5809	0.5934	0.6066	0.5824	1.0	0.6618	0.511	0.4872
SYS_ARCFU	0.1751	0.1509	0.3469	0.3309	0.3956	0.4212	0.4103	0.3653	0.3606	0.4394	0.3764	0.4074	0.3626	0.381	0.3977	0.3887	0.3824	0.386	0.4212	0.3736	0.3956	0.4081	0.3897	0.386	0.3506	0.3395	0.3926	0.4059	0.3985	0.3875	0.3875	0.4096	0.3883	0.369	0.4022	0.369	0.3713	0.3846	0.3993	0.4296	0.397	0.3941	0.4228	0.4238	0.4096	0.4444	0.4469	0.428	0.4286	0.4228	0.4322	0.4428	0.4449	0.4816	0.4424	0.463	0.4375	0.4333	0.4111	0.3824	0.4359	0.4613	0.4265	0.4428	0.4387	0.4891	0.4745	0.4854	0.4927	0.4854	0.4964	0.4927	0.5815	0.63	0.6007	0.6447	0.619	0.6618	1.0	0.4502	0.4375
SYS_BORBU	0.1984	0.1374	0.4391	0.3358	0.375	0.4007	0.3897	0.369	0.3619	0.3992	0.3511	0.3792	0.3382	0.3491	0.3916	0.3612	0.3382	0.3432	0.3897	0.3125	0.3395	0.3321	0.3321	0.3284	0.3792	0.316	0.3284	0.3309	0.342	0.3606	0.3643	0.3383	0.3309	0.3346	0.3197	0.3197	0.3037	0.3542	0.3309	0.3918	0.3496	0.3507	0.3493	0.347	0.368	0.3792	0.3529	0.3532	0.3616	0.3897	0.3603	0.3643	0.3519	0.3704	0.3769	0.3643	0.369	0.3457	0.4461	0.3603	0.3676	0.4222	0.4022	0.417	0.3978	0.3838	0.4022	0.4074	0.4037	0.3778	0.3948	0.3764	0.461	0.4244	0.4428	0.4244	0.417	0.511	0.4502	1.0	0.5709
SYS_TREPA	0.155	0.1483	0.4228	0.316	0.4103	0.4029	0.4176	0.3493	0.3383	0.3712	0.3726	0.3852	0.3709	0.3673	0.375	0.3636	0.3443	0.3346	0.3736	0.37	0.3419	0.3713	0.3456	0.3566	0.3333	0.3222	0.3569	0.3407	0.3444	0.3556	0.3333	0.3593	0.3553	0.3407	0.3333	0.3407	0.3284	0.3824	0.3553	0.3532	0.3633	0.368	0.3626	0.368	0.3815	0.3926	0.3736	0.3667	0.3456	0.3773	0.3919	0.3815	0.3727	0.3838	0.3829	0.3667	0.3676	0.3606	0.437	0.4212	0.4212	0.4391	0.4007	0.4338	0.4556	0.4265	0.4081	0.4022	0.4096	0.3838	0.3787	0.375	0.4333	0.4007	0.4412	0.4081	0.386	0.4872	0.4375	0.5709	1.0
