	1euq_A	1nzj_A	SYE1_RICCN	SYE2_BRUME	SYE_AZOBR	SYE2_CAMJE	SYE2_HELPJ	SYE_TROW8	SYE_BIFLO	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BORBU	SYE_TREPA	SYE2_COXBU	SYE2_RICCN	SYE_CAUCR	SYE_RHOSH	SYE_BRAJA	SYE1_BRUME	SYE1_RHILO	SYE1_CAMJE	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE_XANAC	SYE_XYLFA	SYE_CANBF	SYE_VIBCH	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE1_COXBU	SYE_RALSO	SYE_BORBR	SYE_NITEU	SYE_CHRVO	SYE_NEIMA	SYE_WIGBR	SYE_BUCBP	SYE_BUCAP	SYE_BUCAI	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_PROMP	SYE_PROMA	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_ANASP	SYE_SYNP7	SYE1_THEMA	SYE2_THEMA	SYE_LEPIN	SYE1_THETN	SYE_HORVU	SYE_TOBAC	SYE_ARATH	SYE_BACHD	SYE_BACST	SYE_STRA3	SYE_LACLA	SYE_LACDE	SYE_ENTFA	SYE_LACPL	SYE_OCEIH	SYE_STAAM	SYE_LISIN	SYE_BACSU	SYE_BACAA	SYE_AQUAE	SYE2_THETN	SYE_GLOVI	SYE_PORGI	SYE_BACTN	SYE_CHLTE	SYE_CHLCV	SYE_PSEAE	SYE_AGRT5	SYE_RHIME	SYE_DEIRA	1g59_A	SYE_FUSNN	SYEM_YEAST	SYE_CLOTE	SYE_CLOAB
SYE_ARATH	0.2076	0.2741	0.3543	0.3717	0.3927	0.375	0.3733	0.3953	0.4106	0.4393	0.4536	0.4205	0.4641	0.4379	0.4638	0.4286	0.4579	0.4433	0.4485	0.4518	0.4585	0.4467	0.4533	0.44	0.4133	0.4667	0.4367	0.4257	0.4785	0.49	0.4649	0.4649	0.4716	0.4276	0.4704	0.4967	0.4572	0.4224	0.44	0.4233	0.4352	0.4433	0.4346	0.4216	0.4412	0.4641	0.4641	0.4771	0.4706	0.4673	0.4869	0.4706	0.5279	0.5261	0.5148	0.5458	0.8693	0.8889	1.0	0.5065	0.4771	0.4412	0.4412	0.415	0.4641	0.4379	0.4477	0.4346	0.4477	0.4837	0.4575	0.5508	0.5065	0.3725	0.4567	0.4379	0.4477	0.4281	0.4444	0.4444	0.4575	0.398	0.4281	0.451	0.3934	0.4248	0.4248
SYE_BACHD	0.2561	0.3407	0.3907	0.3717	0.4026	0.4189	0.4281	0.4319	0.4205	0.4656	0.4636	0.4669	0.4575	0.4281	0.4375	0.4352	0.4276	0.43	0.4651	0.4651	0.4684	0.49	0.5	0.4833	0.4667	0.4767	0.4367	0.4356	0.4818	0.4933	0.4515	0.4515	0.4482	0.4671	0.4572	0.49	0.4638	0.4323	0.4167	0.4333	0.4385	0.45	0.4575	0.4314	0.4412	0.4477	0.4739	0.5261	0.4967	0.5098	0.5229	0.5425	0.5508	0.4739	0.5148	0.5229	0.5065	0.5261	0.5065	1.0	0.6144	0.5556	0.5392	0.5719	0.6209	0.5882	0.5948	0.6275	0.6209	0.6536	0.6569	0.5115	0.5359	0.4248	0.4967	0.4837	0.5065	0.4542	0.4412	0.4739	0.4575	0.4079	0.4682	0.4412	0.423	0.4346	0.415
SYE_BACST	0.2457	0.3259	0.3609	0.3684	0.3861	0.4155	0.3904	0.4186	0.447	0.4557	0.4404	0.4404	0.4477	0.451	0.4309	0.4153	0.4444	0.4267	0.4186	0.4485	0.4352	0.4567	0.4333	0.4433	0.4433	0.4533	0.41	0.4257	0.4389	0.4567	0.4314	0.4314	0.4247	0.4276	0.4342	0.4633	0.4079	0.4191	0.4167	0.4433	0.4684	0.44	0.5425	0.5196	0.5	0.4379	0.4542	0.5163	0.4641	0.451	0.5098	0.5065	0.5049	0.5122	0.5148	0.5327	0.4869	0.4935	0.4771	0.6144	1.0	0.6013	0.6013	0.6307	0.6601	0.6111	0.6732	0.6405	0.6699	0.683	0.683	0.5738	0.5261	0.4379	0.54	0.5163	0.4935	0.4935	0.4771	0.4902	0.4739	0.4178	0.4849	0.4706	0.4525	0.4412	0.4314
SYE_STRA3	0.2353	0.2889	0.3742	0.352	0.3696	0.3851	0.3767	0.402	0.394	0.423	0.4238	0.4205	0.3856	0.4248	0.398	0.4186	0.4141	0.42	0.4319	0.4352	0.4252	0.48	0.4567	0.4833	0.4833	0.4567	0.44	0.4026	0.4521	0.4533	0.4281	0.4247	0.4415	0.4408	0.4309	0.4733	0.4408	0.4224	0.38	0.4167	0.4452	0.4033	0.5098	0.4869	0.4641	0.4281	0.451	0.4902	0.4706	0.4706	0.4902	0.4804	0.4689	0.4774	0.4623	0.4673	0.4248	0.4412	0.4412	0.5556	0.6013	1.0	0.8497	0.6471	0.6895	0.6601	0.6013	0.6765	0.6307	0.6111	0.6242	0.482	0.4869	0.3758	0.4667	0.4608	0.4641	0.4444	0.4085	0.4183	0.4085	0.3816	0.4181	0.4052	0.4066	0.4346	0.4183
SYE_LACLA	0.2422	0.3	0.3709	0.3684	0.3696	0.3953	0.3938	0.4053	0.4139	0.4197	0.4205	0.4205	0.4052	0.415	0.3914	0.4219	0.4209	0.4067	0.4252	0.4518	0.4385	0.4833	0.4667	0.4933	0.4667	0.4467	0.4233	0.3927	0.429	0.4433	0.4314	0.4147	0.4448	0.4276	0.4309	0.4533	0.4342	0.429	0.3767	0.4067	0.4352	0.4133	0.4967	0.4739	0.4641	0.4346	0.4575	0.5065	0.4771	0.4804	0.5033	0.4935	0.4885	0.4739	0.4852	0.4706	0.4379	0.4346	0.4412	0.5392	0.6013	0.8497	1.0	0.6797	0.6895	0.6601	0.5588	0.6209	0.6176	0.5784	0.5948	0.4787	0.4771	0.3922	0.4767	0.4739	0.4608	0.4314	0.4183	0.4216	0.415	0.3849	0.4247	0.4052	0.4	0.4379	0.4216
SYE_LACDE	0.2388	0.3111	0.3477	0.3618	0.3498	0.3986	0.3904	0.402	0.4106	0.4033	0.4371	0.4238	0.4052	0.3824	0.4079	0.412	0.3805	0.4133	0.3887	0.4153	0.4186	0.46	0.4533	0.4633	0.4533	0.4233	0.39	0.4026	0.4224	0.45	0.4114	0.408	0.4281	0.4079	0.4145	0.44	0.4211	0.4026	0.37	0.41	0.4153	0.4	0.4902	0.451	0.4412	0.4183	0.4412	0.4771	0.4477	0.4444	0.4706	0.4575	0.482	0.4634	0.4557	0.4608	0.4183	0.4118	0.415	0.5719	0.6307	0.6471	0.6797	1.0	0.6732	0.7157	0.5817	0.6209	0.6242	0.6176	0.6242	0.5082	0.4967	0.3856	0.4567	0.4477	0.4477	0.4216	0.402	0.415	0.3954	0.3487	0.4047	0.4085	0.3934	0.415	0.3987
SYE_ENTFA	0.2353	0.3185	0.3742	0.398	0.3795	0.4291	0.4075	0.4286	0.4172	0.4459	0.4503	0.4272	0.451	0.4379	0.4638	0.4153	0.4343	0.42	0.4219	0.4385	0.4452	0.4867	0.47	0.4667	0.4467	0.4667	0.4267	0.429	0.462	0.4767	0.4482	0.4448	0.4749	0.4704	0.4737	0.4633	0.4408	0.4422	0.4133	0.4467	0.4751	0.4667	0.5163	0.4869	0.4869	0.451	0.4608	0.5131	0.4739	0.4804	0.4869	0.5065	0.518	0.4878	0.4918	0.4739	0.4608	0.4739	0.4641	0.6209	0.6601	0.6895	0.6895	0.6732	1.0	0.7484	0.6765	0.7288	0.7386	0.7092	0.7288	0.5344	0.5392	0.415	0.48	0.4771	0.4673	0.4837	0.4444	0.4706	0.4641	0.4013	0.4281	0.4281	0.4361	0.4477	0.4542
SYE_LACPL	0.218	0.3074	0.3675	0.3947	0.3597	0.3953	0.3904	0.402	0.404	0.4164	0.4404	0.4073	0.4183	0.4183	0.4046	0.4286	0.3973	0.4033	0.4086	0.4352	0.4419	0.4733	0.4733	0.4733	0.46	0.45	0.4267	0.4026	0.4422	0.4567	0.4281	0.4247	0.4548	0.4507	0.4441	0.4467	0.4507	0.4422	0.3933	0.44	0.4286	0.42	0.4902	0.4542	0.4542	0.4346	0.4608	0.4935	0.4608	0.4673	0.4771	0.5	0.5049	0.4808	0.4754	0.4542	0.4542	0.4575	0.4379	0.5882	0.6111	0.6601	0.6601	0.7157	0.7484	1.0	0.6046	0.7026	0.6993	0.6373	0.6634	0.5016	0.5294	0.3758	0.4733	0.4673	0.4444	0.451	0.4379	0.4314	0.4314	0.3882	0.4013	0.4052	0.4164	0.4379	0.4314
SYE_OCEIH	0.2595	0.3259	0.3576	0.375	0.363	0.3818	0.4007	0.3953	0.4007	0.4328	0.4404	0.4205	0.415	0.402	0.4375	0.3821	0.4074	0.3833	0.4053	0.4186	0.4086	0.4167	0.4267	0.43	0.4233	0.44	0.4133	0.4356	0.4224	0.42	0.4247	0.4181	0.4214	0.4211	0.4408	0.4433	0.4079	0.4158	0.4233	0.4467	0.4518	0.4433	0.5	0.5131	0.4967	0.4281	0.4575	0.5033	0.4804	0.4641	0.4902	0.5	0.4623	0.4808	0.459	0.4608	0.4444	0.4608	0.4477	0.5948	0.6732	0.6013	0.5588	0.5817	0.6765	0.6046	1.0	0.7124	0.683	0.7353	0.7288	0.518	0.5327	0.3987	0.4733	0.451	0.4314	0.4641	0.4118	0.4379	0.4346	0.3882	0.4482	0.4248	0.3967	0.4346	0.4052
SYE_STAAM	0.2284	0.3074	0.3841	0.3914	0.3597	0.4122	0.411	0.4219	0.4238	0.4426	0.4371	0.4338	0.4085	0.4085	0.4474	0.4186	0.4209	0.4033	0.4385	0.4518	0.4452	0.4767	0.4933	0.4833	0.4733	0.49	0.4533	0.4356	0.4851	0.4833	0.4548	0.4515	0.4716	0.4704	0.4474	0.48	0.4572	0.4257	0.4067	0.47	0.4452	0.4467	0.5196	0.4869	0.4902	0.4412	0.4771	0.5065	0.4837	0.4837	0.5065	0.5033	0.4951	0.4808	0.4984	0.4739	0.4412	0.4575	0.4346	0.6275	0.6405	0.6765	0.6209	0.6209	0.7288	0.7026	0.7124	1.0	0.781	0.719	0.7386	0.5508	0.5654	0.402	0.4667	0.451	0.4739	0.4641	0.4248	0.4444	0.4346	0.375	0.4281	0.4248	0.4262	0.4444	0.4379
SYE_LISIN	0.2491	0.3296	0.3775	0.3783	0.3762	0.4358	0.4212	0.4352	0.4371	0.4656	0.4404	0.4205	0.4379	0.451	0.4605	0.4485	0.4411	0.4033	0.4319	0.4551	0.4485	0.48	0.5	0.4867	0.46	0.4667	0.4333	0.429	0.4488	0.4767	0.4415	0.4482	0.4716	0.4737	0.4638	0.4733	0.4474	0.4422	0.4267	0.4667	0.4684	0.4533	0.4967	0.4804	0.4706	0.4542	0.4771	0.5392	0.4804	0.4902	0.5359	0.5229	0.518	0.4878	0.4984	0.4967	0.4542	0.4706	0.4477	0.6209	0.6699	0.6307	0.6176	0.6242	0.7386	0.6993	0.683	0.781	1.0	0.7418	0.781	0.5639	0.5752	0.4216	0.4867	0.4869	0.4641	0.4804	0.4542	0.4673	0.4542	0.398	0.4482	0.4739	0.4328	0.4575	0.451
SYE_BACSU	0.2595	0.337	0.3742	0.398	0.3696	0.4223	0.4315	0.4485	0.4536	0.459	0.457	0.4404	0.4575	0.4412	0.4638	0.4319	0.4343	0.4067	0.412	0.4518	0.4252	0.4767	0.48	0.47	0.46	0.4567	0.4267	0.429	0.4521	0.46	0.4281	0.4247	0.4482	0.4441	0.4704	0.48	0.4441	0.4554	0.4033	0.46	0.4651	0.4633	0.4771	0.5033	0.4935	0.4641	0.4869	0.5163	0.4837	0.4804	0.5033	0.5033	0.4885	0.4913	0.5082	0.5098	0.4804	0.4837	0.4837	0.6536	0.683	0.6111	0.5784	0.6176	0.7092	0.6373	0.7353	0.719	0.7418	1.0	0.7908	0.5672	0.5915	0.4281	0.4633	0.4575	0.4477	0.4608	0.4706	0.4869	0.4641	0.3882	0.4515	0.4641	0.4426	0.4346	0.415
SYE_BACAA	0.2388	0.3407	0.3742	0.3947	0.3696	0.4223	0.4144	0.4319	0.4338	0.459	0.4636	0.4338	0.4314	0.4183	0.4507	0.4286	0.4276	0.42	0.4286	0.4551	0.4485	0.4667	0.4733	0.4633	0.4533	0.46	0.4167	0.4389	0.4455	0.46	0.4281	0.4281	0.4482	0.4539	0.4605	0.4733	0.4342	0.4422	0.4067	0.4433	0.4618	0.4567	0.4739	0.4967	0.4869	0.4575	0.4706	0.5098	0.4902	0.4706	0.5131	0.5359	0.5049	0.4983	0.4918	0.4935	0.4608	0.4706	0.4575	0.6569	0.683	0.6242	0.5948	0.6242	0.7288	0.6634	0.7288	0.7386	0.781	0.7908	1.0	0.5475	0.5523	0.3987	0.4667	0.4706	0.4477	0.4608	0.4444	0.4444	0.4379	0.3947	0.4515	0.4379	0.4197	0.4314	0.4314
SYE_AQUAE	0.2639	0.3717	0.4053	0.4158	0.4305	0.4712	0.4502	0.46	0.4485	0.4836	0.4452	0.4518	0.4525	0.4656	0.505	0.4633	0.4595	0.4615	0.46	0.49	0.49	0.5217	0.5151	0.5151	0.4983	0.5318	0.4916	0.4536	0.5265	0.5485	0.5302	0.5336	0.547	0.505	0.4884	0.5351	0.5017	0.4868	0.4716	0.4916	0.5	0.5017	0.482	0.4361	0.4426	0.4951	0.4918	0.5279	0.4918	0.482	0.5148	0.4984	0.5329	0.535	0.5197	0.5541	0.541	0.5475	0.5508	0.5115	0.5738	0.482	0.4787	0.5082	0.5344	0.5016	0.518	0.5508	0.5639	0.5672	0.5475	1.0	0.6	0.4328	0.4816	0.4623	0.5115	0.4852	0.4557	0.4492	0.4492	0.4125	0.4631	0.4623	0.477	0.4951	0.4492
SYE2_THETN	0.2388	0.3259	0.404	0.3783	0.3828	0.4155	0.4007	0.4086	0.4272	0.4459	0.4073	0.4338	0.4641	0.4248	0.4605	0.4352	0.4242	0.4033	0.4186	0.4518	0.4252	0.49	0.4933	0.4733	0.4833	0.4733	0.4533	0.4752	0.4785	0.48	0.4582	0.4682	0.4816	0.4375	0.4572	0.4833	0.4408	0.429	0.45	0.4933	0.4718	0.48	0.4444	0.4379	0.4477	0.451	0.5065	0.5131	0.4967	0.4673	0.5033	0.5163	0.4984	0.5017	0.4918	0.549	0.5131	0.5163	0.5065	0.5359	0.5261	0.4869	0.4771	0.4967	0.5392	0.5294	0.5327	0.5654	0.5752	0.5915	0.5523	0.6	1.0	0.4314	0.48	0.4739	0.4771	0.4837	0.4412	0.451	0.4477	0.3849	0.4548	0.4248	0.4197	0.4641	0.4314
SYE_GLOVI	0.2526	0.3296	0.2815	0.3224	0.3234	0.3311	0.3459	0.3488	0.3907	0.3869	0.3675	0.394	0.451	0.4477	0.3651	0.3721	0.3737	0.3667	0.3721	0.3953	0.3821	0.3733	0.3567	0.3633	0.3733	0.4	0.3867	0.3432	0.3564	0.39	0.3746	0.3645	0.3746	0.3717	0.3421	0.3933	0.352	0.3399	0.3367	0.37	0.3688	0.35	0.4052	0.3889	0.3693	0.3595	0.3693	0.4216	0.3693	0.3758	0.4085	0.4052	0.3869	0.4007	0.3967	0.4379	0.3562	0.3824	0.3725	0.4248	0.4379	0.3758	0.3922	0.3856	0.415	0.3758	0.3987	0.402	0.4216	0.4281	0.3987	0.4328	0.4314	1.0	0.48	0.4314	0.4673	0.4379	0.4706	0.4804	0.4673	0.5	0.505	0.4837	0.4426	0.415	0.415
SYE_PORGI	0.2261	0.2985	0.3412	0.3725	0.4141	0.3793	0.3706	0.4102	0.4291	0.4314	0.4358	0.4459	0.4767	0.46	0.4027	0.3898	0.4261	0.3878	0.4169	0.4068	0.4169	0.4286	0.4252	0.4286	0.4252	0.432	0.4184	0.3771	0.4411	0.4184	0.4096	0.4096	0.4403	0.4228	0.3893	0.4048	0.4128	0.3737	0.3776	0.4014	0.3864	0.381	0.4133	0.4067	0.3833	0.39	0.41	0.47	0.42	0.4133	0.4533	0.4633	0.4448	0.4286	0.4381	0.4533	0.4533	0.46	0.4567	0.4967	0.54	0.4667	0.4767	0.4567	0.48	0.4733	0.4733	0.4667	0.4867	0.4633	0.4667	0.4816	0.48	0.48	1.0	0.8233	0.5467	0.5	0.4867	0.4833	0.47	0.4799	0.5152	0.4833	0.4816	0.46	0.4567
SYE_BACTN	0.218	0.3	0.3278	0.3454	0.3762	0.375	0.3767	0.412	0.447	0.4426	0.4238	0.4272	0.4575	0.4314	0.3849	0.4053	0.4108	0.39	0.4086	0.3953	0.412	0.4233	0.4333	0.4167	0.4133	0.4267	0.4133	0.3729	0.4158	0.4033	0.388	0.3813	0.4214	0.398	0.3816	0.4	0.3849	0.3828	0.3767	0.3733	0.3987	0.3867	0.4085	0.3987	0.3824	0.3922	0.4183	0.451	0.415	0.4052	0.4346	0.4477	0.4393	0.4321	0.4689	0.4412	0.4444	0.4444	0.4379	0.4837	0.5163	0.4608	0.4739	0.4477	0.4771	0.4673	0.451	0.451	0.4869	0.4575	0.4706	0.4623	0.4739	0.4314	0.8233	1.0	0.5163	0.4837	0.4739	0.4477	0.4444	0.4441	0.505	0.4608	0.4852	0.451	0.4412
SYE_CHLTE	0.2318	0.3296	0.3775	0.3421	0.3399	0.3682	0.3699	0.3754	0.3808	0.3541	0.3808	0.3974	0.4608	0.4673	0.3947	0.392	0.4074	0.4033	0.3887	0.3887	0.3987	0.4267	0.42	0.4367	0.4233	0.4033	0.3933	0.3993	0.4224	0.4233	0.4181	0.4348	0.4214	0.4046	0.3783	0.42	0.4112	0.3729	0.3833	0.4233	0.412	0.4	0.4444	0.4346	0.415	0.402	0.4216	0.4118	0.3922	0.3889	0.4052	0.3954	0.4525	0.4599	0.4525	0.4902	0.4346	0.4379	0.4477	0.5065	0.4935	0.4641	0.4608	0.4477	0.4673	0.4444	0.4314	0.4739	0.4641	0.4477	0.4477	0.5115	0.4771	0.4673	0.5467	0.5163	1.0	0.5425	0.4608	0.4706	0.4673	0.4309	0.4716	0.4641	0.4852	0.5065	0.4869
SYE_CHLCV	0.2422	0.2963	0.3377	0.3553	0.3498	0.3615	0.3562	0.4153	0.4172	0.3934	0.404	0.4272	0.4575	0.4771	0.375	0.4086	0.3973	0.4	0.4385	0.4419	0.4153	0.43	0.4033	0.3867	0.3967	0.3967	0.3833	0.3729	0.3927	0.3667	0.3746	0.3779	0.408	0.398	0.3849	0.42	0.3783	0.3696	0.34	0.39	0.3787	0.39	0.402	0.3889	0.3856	0.3987	0.4216	0.4739	0.415	0.4412	0.4281	0.451	0.4852	0.5017	0.4623	0.4869	0.4183	0.4346	0.4281	0.4542	0.4935	0.4444	0.4314	0.4216	0.4837	0.451	0.4641	0.4641	0.4804	0.4608	0.4608	0.4852	0.4837	0.4379	0.5	0.4837	0.5425	1.0	0.5327	0.5425	0.5392	0.4803	0.5518	0.5425	0.4525	0.4673	0.4542
SYE_PSEAE	0.2249	0.3111	0.3013	0.3257	0.3531	0.3615	0.3151	0.402	0.4106	0.4197	0.4007	0.4073	0.4477	0.4804	0.3717	0.3953	0.3737	0.3867	0.4153	0.4219	0.4186	0.3967	0.3967	0.39	0.3967	0.41	0.3633	0.3696	0.429	0.4467	0.4348	0.4348	0.4348	0.4013	0.4013	0.4167	0.4013	0.4059	0.3633	0.3933	0.3887	0.3867	0.3529	0.3922	0.3922	0.3922	0.4183	0.4542	0.3758	0.3922	0.4346	0.4281	0.4262	0.4564	0.423	0.4575	0.4346	0.4412	0.4444	0.4412	0.4771	0.4085	0.4183	0.402	0.4444	0.4379	0.4118	0.4248	0.4542	0.4706	0.4444	0.4557	0.4412	0.4706	0.4867	0.4739	0.4608	0.5327	1.0	0.6144	0.598	0.523	0.5686	0.5948	0.4623	0.4444	0.4444
SYE_AGRT5	0.2388	0.3037	0.3444	0.3224	0.3663	0.3514	0.3322	0.3887	0.4073	0.423	0.3907	0.4106	0.4412	0.4706	0.4046	0.3754	0.3771	0.36	0.392	0.4186	0.412	0.3933	0.3733	0.3667	0.39	0.38	0.3567	0.3498	0.3894	0.4067	0.4114	0.4114	0.3946	0.3849	0.3914	0.4133	0.3717	0.3795	0.3567	0.3933	0.3721	0.36	0.3856	0.4085	0.3954	0.3889	0.4052	0.4608	0.3954	0.4118	0.4477	0.4314	0.4557	0.453	0.4459	0.4477	0.4314	0.4542	0.4444	0.4739	0.4902	0.4183	0.4216	0.415	0.4706	0.4314	0.4379	0.4444	0.4673	0.4869	0.4444	0.4492	0.451	0.4804	0.4833	0.4477	0.4706	0.5425	0.6144	1.0	0.8595	0.4638	0.5184	0.5425	0.4492	0.4477	0.4412
SYE_RHIME	0.2249	0.2926	0.3278	0.3421	0.3663	0.3547	0.339	0.402	0.3907	0.4197	0.4106	0.4139	0.4477	0.4771	0.4079	0.3887	0.3805	0.3667	0.3987	0.4219	0.402	0.4033	0.38	0.3733	0.3833	0.38	0.35	0.3696	0.3828	0.42	0.4214	0.4147	0.398	0.4013	0.3947	0.41	0.398	0.3828	0.35	0.4033	0.3821	0.38	0.3791	0.402	0.3987	0.3922	0.3987	0.4477	0.4118	0.3824	0.4216	0.4281	0.4492	0.453	0.4623	0.4477	0.4477	0.4641	0.4575	0.4575	0.4739	0.4085	0.415	0.3954	0.4641	0.4314	0.4346	0.4346	0.4542	0.4641	0.4379	0.4492	0.4477	0.4673	0.47	0.4444	0.4673	0.5392	0.598	0.8595	1.0	0.4638	0.505	0.5359	0.4393	0.4281	0.4248
SYE_DEIRA	0.216	0.3074	0.2633	0.3046	0.3355	0.3367	0.3172	0.3645	0.37	0.3894	0.3767	0.4033	0.398	0.4375	0.3377	0.3679	0.4108	0.3926	0.3813	0.3846	0.4013	0.3523	0.3456	0.3725	0.3826	0.406	0.3792	0.3488	0.3654	0.3993	0.3838	0.3737	0.3771	0.3675	0.3675	0.3993	0.3808	0.3742	0.3423	0.3624	0.3545	0.3557	0.3684	0.3651	0.3586	0.3849	0.3717	0.4013	0.3717	0.3618	0.4112	0.4178	0.3795	0.4146	0.3828	0.4375	0.398	0.3882	0.398	0.4079	0.4178	0.3816	0.3849	0.3487	0.4013	0.3882	0.3882	0.375	0.398	0.3882	0.3947	0.4125	0.3849	0.5	0.4799	0.4441	0.4309	0.4803	0.523	0.4638	0.4638	1.0	0.612	0.5888	0.4191	0.3882	0.398
1g59_A	0.2234	0.3371	0.3153	0.3131	0.3649	0.3897	0.3531	0.4116	0.4102	0.4262	0.4102	0.4136	0.4682	0.4816	0.3333	0.415	0.4247	0.4232	0.4456	0.4422	0.432	0.4061	0.3823	0.4096	0.4198	0.4266	0.3993	0.3547	0.3851	0.4096	0.387	0.3904	0.4144	0.3771	0.3838	0.4266	0.3906	0.3906	0.3618	0.3618	0.3844	0.3857	0.3813	0.4114	0.3779	0.3946	0.398	0.4649	0.3946	0.398	0.4482	0.4181	0.4329	0.4615	0.4396	0.4716	0.4281	0.4448	0.4281	0.4682	0.4849	0.4181	0.4247	0.4047	0.4281	0.4013	0.4482	0.4281	0.4482	0.4515	0.4515	0.4631	0.4548	0.505	0.5152	0.505	0.4716	0.5518	0.5686	0.5184	0.505	0.612	1.0	0.6321	0.4564	0.4381	0.4314
SYE_FUSNN	0.218	0.3259	0.3013	0.3092	0.3432	0.3784	0.3288	0.4186	0.394	0.4328	0.4305	0.4172	0.4673	0.5033	0.3651	0.4252	0.3872	0.3933	0.412	0.4219	0.4153	0.3967	0.3933	0.3833	0.3767	0.4	0.39	0.3828	0.3927	0.43	0.4114	0.4214	0.4247	0.3914	0.3849	0.4233	0.3849	0.396	0.4033	0.3967	0.392	0.4033	0.3987	0.3987	0.3954	0.4052	0.3987	0.4346	0.3758	0.3791	0.4444	0.4118	0.4066	0.446	0.4328	0.4837	0.4444	0.4379	0.451	0.4412	0.4706	0.4052	0.4052	0.4085	0.4281	0.4052	0.4248	0.4248	0.4739	0.4641	0.4379	0.4623	0.4248	0.4837	0.4833	0.4608	0.4641	0.5425	0.5948	0.5425	0.5359	0.5888	0.6321	1.0	0.4787	0.4804	0.4869
SYEM_YEAST	0.2222	0.342	0.3422	0.3564	0.3709	0.3559	0.3677	0.3733	0.3754	0.4178	0.3721	0.3821	0.4656	0.4623	0.3762	0.4267	0.3986	0.3746	0.39	0.3933	0.3767	0.4448	0.4214	0.4515	0.4247	0.398	0.3913	0.3874	0.3841	0.4013	0.4027	0.406	0.4128	0.363	0.3762	0.3946	0.3729	0.394	0.4114	0.3946	0.39	0.388	0.4033	0.3934	0.3902	0.4262	0.3803	0.4	0.3803	0.3607	0.4098	0.4131	0.4013	0.4196	0.4539	0.4295	0.4	0.4033	0.3934	0.423	0.4525	0.4066	0.4	0.3934	0.4361	0.4164	0.3967	0.4262	0.4328	0.4426	0.4197	0.477	0.4197	0.4426	0.4816	0.4852	0.4852	0.4525	0.4623	0.4492	0.4393	0.4191	0.4564	0.4787	1.0	0.5148	0.4852
SYE_CLOTE	0.2318	0.3481	0.3377	0.3257	0.33	0.4054	0.387	0.3887	0.3709	0.4066	0.3675	0.3907	0.4869	0.451	0.3816	0.392	0.4007	0.41	0.4086	0.4286	0.4153	0.44	0.4267	0.4267	0.4167	0.4433	0.42	0.4224	0.4191	0.4233	0.4381	0.4381	0.4281	0.4013	0.398	0.43	0.3882	0.4026	0.41	0.4467	0.4053	0.4167	0.4379	0.4346	0.4248	0.3889	0.3922	0.415	0.3758	0.3693	0.402	0.3922	0.4	0.4564	0.4525	0.4706	0.4085	0.4118	0.4248	0.4346	0.4412	0.4346	0.4379	0.415	0.4477	0.4379	0.4346	0.4444	0.4575	0.4346	0.4314	0.4951	0.4641	0.415	0.46	0.451	0.5065	0.4673	0.4444	0.4477	0.4281	0.3882	0.4381	0.4804	0.5148	1.0	0.768
SYE_CLOAB	0.2145	0.363	0.3046	0.3322	0.3135	0.3818	0.3699	0.3721	0.3709	0.4033	0.3642	0.3775	0.4967	0.4706	0.3816	0.3987	0.404	0.3933	0.3953	0.4419	0.4252	0.4467	0.42	0.45	0.4233	0.43	0.4133	0.429	0.4422	0.44	0.4649	0.4615	0.4548	0.4342	0.4112	0.44	0.4046	0.3993	0.41	0.4567	0.4153	0.4067	0.415	0.3987	0.3889	0.3954	0.3791	0.4281	0.3627	0.366	0.3987	0.3922	0.3934	0.453	0.4721	0.4706	0.4314	0.4281	0.4248	0.415	0.4314	0.4183	0.4216	0.3987	0.4542	0.4314	0.4052	0.4379	0.451	0.415	0.4314	0.4492	0.4314	0.415	0.4567	0.4412	0.4869	0.4542	0.4444	0.4412	0.4248	0.398	0.4314	0.4869	0.4852	0.768	1.0
