	1erv_	1r26_A	THIO_STAAM	THIO_BACSU	THIO_LISMO	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_RICCN	THIO_STRAU	THIO_RHOSH	THIO_PASMU	THIO_HAEIN	THIO_PSEAE	THIO_STRCL	THI2_CHLTE	THIO_ALIAC	THIO_SCHPO	THIO_CHLMU	THIO_CHICK	THIO_OPHHA	THIT_DROME	THI2_CORNE	THIO_MYCGA	THIO_MYCGE	THIO_MYCPN	TRX2_YEAST	THIO_COPCM	THIO_CHLPN	THIO_CHLCV	THIO_ICTPU	TXL2_HUMAN	THIM_CHLRE	THIO_GRIPA	THIM_PEA	THIM_SPIOL	THIM_ORYSA	THIM_MAIZE	THIO_BUCAI	THIO_RHORU	THM4_ARATH	THIM_BRANA	THM2_ARATH	THIO_ECHGR	TRX1_YEAST	THIO_EMENI	THH1_ARATH	THH2_TOBAC	THH1_TOBAC	THH5_ARATH	THIH_FAGES	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	THI3_DICDI	THI2_SYNY3	THIM_WHEAT	THI1_CORNE	THIO_THIFE	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THI1_SYNY3	THI1_CHLTE	THI2_ECOLI	THIO_PENCH	TRX3_YEAST	THIO_TREPA	THIO_GEOCY	THH3_ARATH	THIH_CHLRE	THIF_SPIOL	THI2_BOVIN	THIO_NEUCR	THI2_DROME	THI1_CAEEL	THI1_DICDI	YE04_YEAST	YD98_YEAST	THIF_MESCR	THF1_ARATH	THIF_PEA	TXNL_HUMAN	THH1_BRANA	THIH_PICMA	THH2_BRANA	THI1_DROME	2trc_P	1a8l_
THIO_THIFE	0.2745	0.2673	0.4608	0.4412	0.402	0.4904	0.5096	0.4423	0.5294	0.5385	0.5096	0.5481	0.5096	0.6731	0.5361	0.4712	0.4951	0.3168	0.4059	0.2843	0.2451	0.3592	0.4615	0.3232	0.3	0.31	0.3465	0.2941	0.4158	0.396	0.2549	0.2451	0.5096	0.5	0.4808	0.4712	0.4135	0.4038	0.5673	0.5577	0.4135	0.4519	0.4712	0.3069	0.3235	0.3529	0.2941	0.3039	0.3039	0.2451	0.2353	0.3039	0.2941	0.2941	0.29	0.4231	0.3846	0.5385	1.0	0.5481	0.5673	0.4231	0.3883	0.3673	0.3333	0.2941	0.28	0.3107	0.3039	0.2451	0.3204	0.2941	0.3495	0.3235	0.3107	0.2772	0.27	0.1942	0.1748	0.2941	0.2843	0.2941	0.2353	0.2451	0.2549	0.2718	0.233	0.21	0.2233
THIO_MYCTU	0.3235	0.2816	0.5588	0.4902	0.5098	0.4808	0.4519	0.4476	0.4314	0.5096	0.4762	0.4519	0.4615	0.5	0.567	0.419	0.5714	0.3663	0.505	0.3235	0.2843	0.2991	0.4231	0.3737	0.3	0.33	0.3762	0.301	0.4257	0.4257	0.2647	0.2364	0.4037	0.4206	0.3981	0.3909	0.3545	0.3243	0.4286	0.4712	0.3364	0.3486	0.3578	0.3238	0.402	0.3786	0.2617	0.3091	0.3	0.3028	0.3091	0.3182	0.287	0.3645	0.29	0.3925	0.3273	0.5238	0.5481	1.0	0.8148	0.381	0.466	0.404	0.3396	0.3301	0.3462	0.3981	0.3333	0.2936	0.3056	0.287	0.3426	0.283	0.3301	0.287	0.27	0.2243	0.2252	0.2685	0.2545	0.287	0.1981	0.2727	0.2936	0.3153	0.2571	0.1481	0.1731
THIO_MYCSM	0.3039	0.2871	0.5294	0.5196	0.4706	0.4712	0.4615	0.4423	0.4314	0.5096	0.4571	0.4615	0.4327	0.4808	0.5876	0.4231	0.5481	0.3564	0.495	0.3039	0.2941	0.3301	0.4135	0.3434	0.29	0.3	0.3663	0.3039	0.4257	0.4356	0.2745	0.2264	0.4444	0.4519	0.3889	0.3981	0.3611	0.3333	0.4038	0.4519	0.3519	0.3611	0.3519	0.3238	0.3529	0.3529	0.283	0.3302	0.3113	0.3238	0.3019	0.3302	0.283	0.3208	0.28	0.4231	0.3241	0.5048	0.5673	0.8148	1.0	0.3942	0.4466	0.398	0.3302	0.3137	0.3077	0.3786	0.3039	0.2952	0.3019	0.2925	0.3458	0.2941	0.301	0.2667	0.26	0.233	0.215	0.283	0.2736	0.2736	0.2353	0.2642	0.3143	0.3084	0.2524	0.1731	0.1748
THIO_CHLLT	0.2843	0.2255	0.4608	0.4118	0.3725	0.5	0.4231	0.419	0.402	0.4712	0.4231	0.4231	0.4135	0.4135	0.4124	0.7619	0.4423	0.2772	0.3564	0.2745	0.2353	0.3269	0.3942	0.3131	0.31	0.3	0.3168	0.2524	0.3366	0.3564	0.2843	0.2136	0.3905	0.4095	0.4038	0.3524	0.4	0.419	0.381	0.3558	0.419	0.3619	0.381	0.2475	0.3235	0.2816	0.2718	0.2913	0.2913	0.2913	0.2621	0.3107	0.301	0.301	0.21	0.3429	0.4095	0.4038	0.4231	0.381	0.3942	1.0	0.3204	0.303	0.3431	0.2427	0.24	0.301	0.2941	0.2427	0.2885	0.2621	0.3462	0.2718	0.2524	0.2451	0.21	0.1635	0.1635	0.2718	0.233	0.2427	0.2136	0.2524	0.2913	0.3173	0.2308	0.1584	0.2019
THI1_SYNY3	0.3267	0.22	0.3861	0.3267	0.3465	0.3981	0.3689	0.3883	0.3465	0.3592	0.3107	0.3786	0.3398	0.3204	0.3958	0.3204	0.4412	0.31	0.39	0.3168	0.2772	0.2843	0.301	0.3469	0.3232	0.3434	0.36	0.2871	0.39	0.39	0.3168	0.2772	0.3204	0.3689	0.3689	0.3495	0.3689	0.3107	0.3204	0.3398	0.3301	0.2816	0.2913	0.31	0.3465	0.3168	0.2871	0.2673	0.297	0.2574	0.2673	0.2574	0.2772	0.297	0.2828	0.3301	0.3301	0.3398	0.3883	0.466	0.4466	0.3204	1.0	0.3469	0.3168	0.3069	0.3232	0.2941	0.297	0.2574	0.3137	0.2574	0.3039	0.3069	0.3333	0.297	0.2626	0.2353	0.1667	0.2772	0.2277	0.2277	0.2277	0.2376	0.2574	0.2647	0.2647	0.1717	0.1765
THI1_CHLTE	0.2604	0.2188	0.3438	0.3333	0.3229	0.4184	0.3469	0.3737	0.3367	0.3469	0.4184	0.3776	0.398	0.3571	0.3956	0.3333	0.3367	0.2632	0.3368	0.25	0.1979	0.3469	0.3367	0.3118	0.3404	0.4043	0.2947	0.2371	0.3158	0.3368	0.2292	0.1959	0.3838	0.3535	0.3878	0.3535	0.3535	0.3737	0.2828	0.3265	0.3333	0.3636	0.3838	0.3053	0.2917	0.2371	0.2474	0.2577	0.2577	0.2474	0.2784	0.268	0.299	0.2887	0.266	0.3232	0.3535	0.3776	0.3673	0.404	0.398	0.303	0.3469	1.0	0.375	0.268	0.3085	0.3299	0.2917	0.2577	0.2755	0.2268	0.3061	0.3299	0.2887	0.3299	0.234	0.1327	0.1327	0.2165	0.2062	0.1649	0.1546	0.2577	0.2371	0.2959	0.2449	0.1895	0.1939
THI2_ECOLI	0.3	0.2525	0.3235	0.3529	0.3725	0.5	0.4412	0.4314	0.41	0.402	0.4369	0.4216	0.3922	0.3333	0.3789	0.3627	0.3922	0.2727	0.2871	0.26	0.23	0.3069	0.3529	0.4227	0.3367	0.3571	0.2727	0.35	0.3168	0.3168	0.33	0.2804	0.3929	0.4118	0.3814	0.3504	0.3898	0.3814	0.3529	0.3725	0.35	0.3761	0.4017	0.2857	0.27	0.29	0.3846	0.2788	0.3028	0.3301	0.2692	0.2885	0.3186	0.2212	0.3776	0.2745	0.3814	0.3786	0.3333	0.3396	0.3302	0.3431	0.3168	0.375	1.0	0.28	0.2432	0.3168	0.33	0.3398	0.3365	0.2857	0.307	0.28	0.2673	0.2621	0.3469	0.2277	0.2281	0.2689	0.2586	0.2373	0.21	0.3241	0.2718	0.3143	0.2277	0.1983	0.198
THIO_PENCH	0.4216	0.3235	0.35	0.36	0.34	0.3137	0.2745	0.301	0.26	0.3333	0.3824	0.2647	0.2941	0.3039	0.3579	0.2427	0.3137	0.5545	0.3	0.3824	0.3725	0.3495	0.3333	0.3061	0.3131	0.3232	0.505	0.4118	0.3	0.29	0.402	0.2233	0.3204	0.2524	0.3529	0.3495	0.2913	0.3107	0.2233	0.3333	0.3204	0.2913	0.3398	0.3663	0.5098	0.6019	0.3981	0.3883	0.4078	0.3883	0.3592	0.3981	0.3689	0.3592	0.38	0.2718	0.2913	0.3627	0.2941	0.3301	0.3137	0.2427	0.3069	0.268	0.28	1.0	0.39	0.2673	0.402	0.4369	0.4369	0.3495	0.3495	0.3922	0.4216	0.3725	0.37	0.2718	0.2816	0.3398	0.3204	0.3204	0.3398	0.3981	0.4272	0.3592	0.2718	0.21	0.1863
TRX3_YEAST	0.43	0.34	0.3673	0.3367	0.3163	0.27	0.32	0.27	0.2755	0.28	0.3267	0.27	0.31	0.27	0.2553	0.26	0.3168	0.43	0.3469	0.42	0.42	0.37	0.29	0.3776	0.303	0.3535	0.46	0.44	0.3163	0.3163	0.39	0.2523	0.2692	0.25	0.2679	0.2793	0.25	0.2364	0.24	0.29	0.2759	0.3119	0.3243	0.3868	0.4	0.45	0.2981	0.3173	0.3394	0.3204	0.3558	0.3365	0.3097	0.4336	0.2626	0.25	0.2545	0.3366	0.28	0.3462	0.3077	0.24	0.3232	0.3085	0.2432	0.39	1.0	0.3	0.37	0.3204	0.3398	0.3162	0.3186	0.32	0.4	0.3301	0.2323	0.32	0.2124	0.2991	0.3063	0.2991	0.25	0.3333	0.3592	0.3558	0.3	0.2017	0.21
THIO_TREPA	0.3564	0.2376	0.4059	0.4158	0.3861	0.3204	0.4078	0.3689	0.3564	0.301	0.3301	0.3495	0.3786	0.3398	0.3542	0.3592	0.3689	0.2772	0.5	0.3168	0.3069	0.3431	0.3689	0.3838	0.4	0.41	0.3564	0.3039	0.49	0.53	0.2772	0.2574	0.3495	0.3204	0.3204	0.3592	0.3398	0.3495	0.3107	0.3107	0.2816	0.3398	0.301	0.3861	0.3762	0.2574	0.2475	0.2772	0.3267	0.297	0.297	0.3069	0.297	0.3663	0.22	0.2816	0.3398	0.3883	0.3107	0.3981	0.3786	0.301	0.2941	0.3299	0.3168	0.2673	0.3	1.0	0.2574	0.2673	0.3039	0.2475	0.3529	0.2941	0.3235	0.25	0.24	0.2255	0.2059	0.2574	0.2475	0.2574	0.198	0.2673	0.3465	0.3137	0.2549	0.1818	0.1845
THIO_GEOCY	0.402	0.3861	0.34	0.33	0.36	0.3137	0.3235	0.3039	0.3	0.3039	0.3627	0.3529	0.3235	0.3039	0.2947	0.3039	0.3564	0.4257	0.31	0.4412	0.402	0.4608	0.3235	0.3776	0.2828	0.303	0.4257	0.3564	0.32	0.29	0.4608	0.2843	0.2843	0.2647	0.3529	0.3137	0.2941	0.2843	0.2941	0.2843	0.3039	0.2647	0.2647	0.4752	0.4412	0.4216	0.4706	0.451	0.4412	0.4706	0.4412	0.4804	0.4314	0.402	0.38	0.2843	0.2843	0.3333	0.3039	0.3333	0.3039	0.2941	0.297	0.2917	0.33	0.402	0.37	0.2574	1.0	0.4706	0.4314	0.402	0.3137	0.396	0.4608	0.396	0.38	0.2451	0.2941	0.3922	0.3725	0.3627	0.402	0.4608	0.4216	0.4216	0.3333	0.202	0.1881
THH3_ARATH	0.4216	0.2913	0.37	0.33	0.34	0.3039	0.3137	0.2816	0.24	0.2843	0.2718	0.2647	0.3039	0.2647	0.2737	0.2718	0.301	0.3861	0.32	0.4216	0.402	0.3981	0.2843	0.3163	0.303	0.303	0.3663	0.3725	0.33	0.32	0.3922	0.2703	0.3019	0.2762	0.3238	0.3178	0.2991	0.3148	0.2621	0.2647	0.2897	0.2642	0.283	0.3942	0.3824	0.3786	0.6132	0.5495	0.5495	0.7297	0.5596	0.5225	0.5888	0.4151	0.34	0.2476	0.3178	0.2816	0.2451	0.2936	0.2952	0.2427	0.2574	0.2577	0.3398	0.4369	0.3204	0.2673	0.4706	1.0	0.4206	0.3178	0.3208	0.3364	0.3725	0.3551	0.35	0.287	0.3243	0.3364	0.3182	0.3178	0.2778	0.7727	0.4955	0.6	0.3365	0.2037	0.1863
THIH_CHLRE	0.4706	0.2621	0.4158	0.3663	0.297	0.3301	0.2913	0.2692	0.297	0.3301	0.3654	0.2816	0.3495	0.3204	0.3229	0.3269	0.3173	0.4455	0.39	0.4118	0.402	0.4	0.3786	0.3878	0.3333	0.3232	0.4158	0.4854	0.36	0.38	0.5196	0.2804	0.2804	0.3048	0.3491	0.287	0.3241	0.3611	0.2788	0.3107	0.3148	0.3178	0.3364	0.3942	0.4412	0.4369	0.4717	0.4766	0.4393	0.3925	0.4019	0.4673	0.4299	0.3868	0.38	0.2667	0.3519	0.3365	0.3204	0.3056	0.3019	0.2885	0.3137	0.2755	0.3365	0.4369	0.3398	0.3039	0.4314	0.4206	1.0	0.3364	0.3302	0.3462	0.4369	0.3585	0.39	0.2476	0.2778	0.3364	0.3458	0.3551	0.3365	0.4206	0.4579	0.463	0.3143	0.2115	0.1359
THIF_SPIOL	0.3824	0.2913	0.31	0.29	0.31	0.3137	0.3137	0.3398	0.31	0.3431	0.3398	0.3039	0.3137	0.3039	0.3158	0.301	0.2913	0.396	0.33	0.3529	0.3431	0.375	0.3235	0.2755	0.2727	0.2525	0.3564	0.3039	0.28	0.29	0.3431	0.2703	0.2578	0.3077	0.2533	0.2583	0.2434	0.237	0.2913	0.3235	0.2436	0.2759	0.2667	0.3645	0.3627	0.4175	0.3551	0.3796	0.3186	0.2991	0.3056	0.3241	0.2991	0.2845	0.31	0.2788	0.2296	0.3204	0.2941	0.287	0.2925	0.2621	0.2574	0.2268	0.2857	0.3495	0.3162	0.2475	0.402	0.3178	0.3364	1.0	0.2742	0.2718	0.3529	0.2897	0.32	0.2692	0.2735	0.7134	0.6667	0.6443	0.25	0.2946	0.2897	0.3148	0.3077	0.1935	0.1961
THI2_BOVIN	0.3627	0.2647	0.3861	0.3366	0.2871	0.3592	0.3398	0.3365	0.3564	0.3883	0.3558	0.3689	0.3981	0.3786	0.375	0.375	0.3365	0.3366	0.3762	0.3725	0.3235	0.3592	0.3981	0.3737	0.29	0.29	0.3663	0.3137	0.3663	0.3762	0.3431	0.2091	0.2778	0.3365	0.3306	0.2975	0.2951	0.307	0.3654	0.301	0.2903	0.2893	0.2893	0.3178	0.3137	0.3689	0.3271	0.3364	0.3036	0.3208	0.3178	0.3271	0.3103	0.2931	0.3	0.2788	0.307	0.375	0.3495	0.3426	0.3458	0.3462	0.3039	0.3061	0.307	0.3495	0.3186	0.3529	0.3137	0.3208	0.3302	0.2742	1.0	0.3529	0.3725	0.3208	0.29	0.2621	0.1983	0.2903	0.3136	0.2984	0.2718	0.3243	0.3302	0.3178	0.3107	0.2105	0.233
THIO_NEUCR	0.3861	0.3107	0.29	0.34	0.29	0.2941	0.2843	0.2718	0.29	0.3039	0.2745	0.3431	0.3333	0.2941	0.2737	0.2718	0.2718	0.3861	0.3333	0.396	0.3861	0.3421	0.2941	0.3571	0.2929	0.3131	0.4455	0.3301	0.3535	0.3535	0.3366	0.2807	0.301	0.2857	0.3235	0.3365	0.2788	0.2857	0.2621	0.3039	0.3077	0.2718	0.2816	0.3663	0.4356	0.4118	0.3529	0.3645	0.3704	0.3645	0.3429	0.3818	0.3495	0.3529	0.36	0.2667	0.2788	0.3137	0.3235	0.283	0.2941	0.2718	0.3069	0.3299	0.28	0.3922	0.32	0.2941	0.396	0.3364	0.3462	0.2718	0.3529	1.0	0.3333	0.3689	0.33	0.2435	0.2174	0.3204	0.3019	0.2913	0.2807	0.3302	0.3421	0.3925	0.2885	0.1776	0.165
THI2_DROME	0.5	0.2772	0.3564	0.3366	0.3168	0.2913	0.3398	0.301	0.3366	0.3107	0.3398	0.3495	0.3398	0.3107	0.2604	0.2718	0.3333	0.4455	0.35	0.4804	0.4216	0.534	0.3786	0.3673	0.3535	0.303	0.4059	0.3824	0.33	0.33	0.451	0.2647	0.2718	0.301	0.3107	0.3398	0.3107	0.3204	0.2913	0.3107	0.3107	0.2913	0.2816	0.396	0.4314	0.3922	0.402	0.402	0.3725	0.3529	0.4216	0.4216	0.3824	0.3824	0.42	0.233	0.3301	0.3592	0.3107	0.3301	0.301	0.2524	0.3333	0.2887	0.2673	0.4216	0.4	0.3235	0.4608	0.3725	0.4369	0.3529	0.3725	0.3333	1.0	0.3861	0.42	0.3204	0.2913	0.3725	0.3725	0.3627	0.3627	0.3824	0.4314	0.3786	0.3883	0.1414	0.1765
THI1_CAEEL	0.3762	0.2941	0.3434	0.3232	0.3232	0.297	0.2673	0.2353	0.2525	0.2673	0.2549	0.2673	0.3267	0.297	0.2979	0.2843	0.2941	0.38	0.303	0.396	0.3564	0.4038	0.2871	0.3608	0.2755	0.2857	0.38	0.3762	0.2828	0.2929	0.4059	0.287	0.2547	0.2308	0.3333	0.3178	0.2897	0.2778	0.2353	0.3168	0.2336	0.2736	0.2642	0.3846	0.3564	0.2941	0.3208	0.3796	0.3333	0.3271	0.3519	0.3796	0.3458	0.3396	0.2828	0.2404	0.271	0.2941	0.2772	0.287	0.2667	0.2451	0.297	0.3299	0.2621	0.3725	0.3301	0.25	0.396	0.3551	0.3585	0.2897	0.3208	0.3689	0.3861	1.0	0.2929	0.2404	0.2222	0.2991	0.3056	0.2897	0.25	0.3426	0.3738	0.3148	0.3592	0.1905	0.2178
THI1_DICDI	0.42	0.34	0.2755	0.2449	0.2551	0.29	0.31	0.31	0.2857	0.25	0.33	0.3	0.27	0.27	0.2796	0.23	0.26	0.4	0.3061	0.4	0.36	0.33	0.3	0.3505	0.2959	0.2755	0.33	0.36	0.2959	0.2857	0.45	0.27	0.26	0.27	0.29	0.29	0.28	0.28	0.25	0.27	0.32	0.27	0.28	0.28	0.34	0.34	0.37	0.35	0.33	0.3	0.3	0.34	0.34	0.29	0.77	0.22	0.27	0.28	0.27	0.27	0.26	0.21	0.2626	0.234	0.3469	0.37	0.2323	0.24	0.38	0.35	0.39	0.32	0.29	0.33	0.42	0.2929	1.0	0.29	0.33	0.29	0.28	0.3	0.3	0.3	0.38	0.32	0.29	0.1856	0.17
YE04_YEAST	0.3039	0.2718	0.2079	0.198	0.2772	0.165	0.2233	0.2115	0.1683	0.1748	0.2039	0.1942	0.2039	0.1553	0.1979	0.1923	0.2427	0.2871	0.28	0.2745	0.2745	0.2517	0.1845	0.3061	0.2424	0.2424	0.2574	0.301	0.21	0.24	0.2941	0.4404	0.1731	0.1415	0.1553	0.1905	0.1429	0.1415	0.2019	0.165	0.181	0.1442	0.1635	0.2376	0.2451	0.2621	0.233	0.2593	0.2661	0.287	0.2358	0.2523	0.2692	0.301	0.27	0.2075	0.1238	0.1845	0.1942	0.2243	0.233	0.1635	0.2353	0.1327	0.2277	0.2718	0.32	0.2255	0.2451	0.287	0.2476	0.2692	0.2621	0.2435	0.3204	0.2404	0.29	1.0	0.6933	0.3077	0.3084	0.2788	0.2335	0.2617	0.2241	0.2593	0.2476	0.1852	0.2039
YD98_YEAST	0.3137	0.3398	0.1881	0.198	0.2475	0.1748	0.2136	0.2212	0.198	0.2039	0.1827	0.1942	0.2039	0.1456	0.1667	0.2019	0.2308	0.3168	0.28	0.2451	0.2549	0.2431	0.2039	0.2857	0.2222	0.2525	0.2475	0.3301	0.27	0.25	0.3137	0.4115	0.1574	0.1509	0.1239	0.1491	0.1304	0.1466	0.2308	0.1748	0.1538	0.1416	0.1504	0.2617	0.2451	0.2621	0.2897	0.25	0.2288	0.3153	0.2364	0.2522	0.2564	0.2069	0.3	0.1981	0.1304	0.1923	0.1748	0.2252	0.215	0.1635	0.1667	0.1327	0.2281	0.2816	0.2124	0.2059	0.2941	0.3243	0.2778	0.2735	0.1983	0.2174	0.2913	0.2222	0.33	0.6933	1.0	0.2906	0.2712	0.2821	0.2386	0.2348	0.2101	0.2589	0.2476	0.1736	0.1845
THIF_MESCR	0.3725	0.2718	0.3	0.27	0.29	0.3431	0.3235	0.3204	0.32	0.3431	0.3107	0.3137	0.2941	0.3039	0.2842	0.3107	0.3301	0.3762	0.34	0.3529	0.3431	0.3942	0.2941	0.2959	0.2626	0.2525	0.3564	0.3137	0.27	0.29	0.3333	0.2703	0.2656	0.2981	0.26	0.2517	0.2566	0.2444	0.233	0.3235	0.2692	0.2828	0.26	0.3271	0.3529	0.3786	0.4019	0.4259	0.3274	0.3178	0.3241	0.3611	0.3248	0.319	0.29	0.2596	0.2222	0.3301	0.2941	0.2685	0.283	0.2718	0.2772	0.2165	0.2689	0.3398	0.2991	0.2574	0.3922	0.3364	0.3364	0.7134	0.2903	0.3204	0.3725	0.2991	0.29	0.3077	0.2906	1.0	0.6889	0.6711	0.2692	0.3214	0.3458	0.3333	0.3077	0.1935	0.1961
THF1_ARATH	0.402	0.2621	0.29	0.28	0.29	0.2843	0.3333	0.3107	0.27	0.2941	0.3107	0.2745	0.2843	0.2843	0.3158	0.2621	0.2621	0.3861	0.34	0.3922	0.3824	0.3645	0.3235	0.2653	0.2525	0.2121	0.3564	0.3235	0.25	0.3	0.3627	0.2232	0.2683	0.2762	0.2424	0.2556	0.2463	0.2519	0.2524	0.2745	0.2296	0.2615	0.2273	0.3019	0.3333	0.3786	0.3645	0.3784	0.3333	0.2909	0.3182	0.3333	0.3043	0.2982	0.29	0.2381	0.2538	0.301	0.2843	0.2545	0.2736	0.233	0.2277	0.2062	0.2586	0.3204	0.3063	0.2475	0.3725	0.3182	0.3458	0.6667	0.3136	0.3019	0.3725	0.3056	0.28	0.3084	0.2712	0.6889	1.0	0.7348	0.2897	0.3097	0.3636	0.3514	0.3269	0.1736	0.1569
THIF_PEA	0.402	0.2718	0.33	0.29	0.28	0.2941	0.3333	0.2913	0.28	0.3039	0.3107	0.2843	0.2941	0.2941	0.2947	0.2816	0.2816	0.3861	0.34	0.3824	0.3627	0.3462	0.3235	0.2857	0.2525	0.2121	0.3465	0.3333	0.26	0.31	0.3725	0.2252	0.2917	0.2788	0.2676	0.2448	0.2708	0.2677	0.2524	0.2647	0.2432	0.3043	0.2746	0.271	0.3431	0.3981	0.3738	0.4074	0.3097	0.2991	0.3241	0.3611	0.2821	0.3017	0.27	0.2212	0.2598	0.2913	0.2941	0.287	0.2736	0.2427	0.2277	0.1649	0.2373	0.3204	0.2991	0.2574	0.3627	0.3178	0.3551	0.6443	0.2984	0.2913	0.3627	0.2897	0.3	0.2788	0.2821	0.6711	0.7348	1.0	0.2788	0.3036	0.3458	0.3241	0.2885	0.1707	0.1667
TXNL_HUMAN	0.402	0.2524	0.3	0.25	0.24	0.2353	0.2549	0.233	0.23	0.2157	0.2745	0.2059	0.2451	0.1961	0.2316	0.2524	0.2255	0.3861	0.25	0.3922	0.4314	0.2552	0.3137	0.2755	0.2525	0.202	0.3267	0.2941	0.24	0.26	0.3725	0.2762	0.2039	0.2476	0.2843	0.2692	0.2212	0.2095	0.2136	0.2157	0.2404	0.2233	0.2136	0.3069	0.2647	0.3495	0.3495	0.3056	0.2936	0.3056	0.2736	0.3333	0.3558	0.301	0.29	0.2381	0.2212	0.2745	0.2353	0.1981	0.2353	0.2136	0.2277	0.1546	0.21	0.3398	0.25	0.198	0.402	0.2778	0.3365	0.25	0.2718	0.2807	0.3627	0.25	0.3	0.2335	0.2386	0.2692	0.2897	0.2788	1.0	0.2991	0.3103	0.2991	0.2692	0.1481	0.1373
THH1_BRANA	0.402	0.3107	0.36	0.3	0.3	0.3137	0.3039	0.2718	0.24	0.2843	0.2718	0.2647	0.2843	0.2451	0.2632	0.2913	0.3107	0.3762	0.27	0.4216	0.4118	0.4019	0.2745	0.3265	0.2626	0.2727	0.3663	0.3824	0.31	0.3	0.4118	0.2456	0.2897	0.2762	0.3084	0.2569	0.2752	0.3	0.2621	0.2353	0.2973	0.287	0.2685	0.3364	0.3627	0.3592	0.5607	0.5045	0.5217	0.6818	0.5273	0.4955	0.5268	0.4144	0.3	0.2286	0.3028	0.2816	0.2451	0.2727	0.2642	0.2524	0.2376	0.2577	0.3241	0.3981	0.3333	0.2673	0.4608	0.7727	0.4206	0.2946	0.3243	0.3302	0.3824	0.3426	0.3	0.2617	0.2348	0.3214	0.3097	0.3036	0.2991	1.0	0.5182	0.6036	0.3173	0.1786	0.2157
THIH_PICMA	0.4608	0.3301	0.39	0.33	0.32	0.3137	0.3235	0.2913	0.28	0.2843	0.3301	0.2941	0.2941	0.2843	0.2842	0.3107	0.2913	0.396	0.36	0.4412	0.402	0.3684	0.3137	0.3469	0.2828	0.2828	0.4554	0.4118	0.37	0.38	0.4314	0.2521	0.2925	0.2762	0.3333	0.2991	0.2991	0.2963	0.2136	0.2843	0.3178	0.2736	0.2736	0.3558	0.4216	0.4272	0.5943	0.5405	0.5804	0.5135	0.5229	0.5263	0.5421	0.4717	0.37	0.2381	0.2991	0.3107	0.2549	0.2936	0.3143	0.2913	0.2574	0.2371	0.2718	0.4272	0.3592	0.3465	0.4216	0.4955	0.4579	0.2897	0.3302	0.3421	0.4314	0.3738	0.38	0.2241	0.2101	0.3458	0.3636	0.3458	0.3103	0.5182	1.0	0.5545	0.2885	0.1351	0.1765
THH2_BRANA	0.4608	0.2621	0.3762	0.3564	0.3465	0.3301	0.3398	0.3077	0.2673	0.2816	0.3173	0.3107	0.3689	0.3107	0.2812	0.3365	0.3077	0.4059	0.37	0.4118	0.3922	0.4259	0.2913	0.3163	0.2727	0.2929	0.4158	0.3689	0.36	0.38	0.3627	0.2342	0.2778	0.2925	0.3084	0.2661	0.3028	0.3182	0.2404	0.2621	0.3028	0.2778	0.287	0.3714	0.402	0.3981	0.5794	0.5676	0.6036	0.6182	0.5455	0.6216	0.5556	0.4486	0.32	0.2358	0.3303	0.3077	0.2718	0.3153	0.3084	0.3173	0.2647	0.2959	0.3143	0.3592	0.3558	0.3137	0.4216	0.6	0.463	0.3148	0.3178	0.3925	0.3786	0.3148	0.32	0.2593	0.2589	0.3333	0.3514	0.3241	0.2991	0.6036	0.5545	1.0	0.3048	0.1389	0.1456
THI1_DROME	0.3824	0.2718	0.3168	0.2673	0.2376	0.2621	0.2913	0.2692	0.2475	0.2718	0.2524	0.2718	0.2718	0.2621	0.2083	0.25	0.2718	0.3069	0.27	0.3824	0.3627	0.4286	0.2427	0.2755	0.2424	0.2222	0.3069	0.2913	0.28	0.26	0.3235	0.2212	0.2115	0.2667	0.2524	0.2857	0.219	0.2286	0.2212	0.2816	0.2286	0.2788	0.2788	0.3069	0.3235	0.2913	0.301	0.3462	0.2788	0.3077	0.3365	0.3365	0.3654	0.2816	0.26	0.2381	0.219	0.2427	0.233	0.2571	0.2524	0.2308	0.2647	0.2449	0.2277	0.2718	0.3	0.2549	0.3333	0.3365	0.3143	0.3077	0.3107	0.2885	0.3883	0.3592	0.29	0.2476	0.2476	0.3077	0.3269	0.2885	0.2692	0.3173	0.2885	0.3048	1.0	0.1881	0.1456
2trc_P	0.1616	0.19	0.2143	0.2143	0.1939	0.17	0.19	0.1782	0.1429	0.23	0.2376	0.19	0.2	0.19	0.2043	0.198	0.2079	0.1837	0.2245	0.1616	0.1717	0.2222	0.24	0.125	0.1649	0.1649	0.1939	0.1717	0.2449	0.1939	0.1919	0.2087	0.1607	0.1359	0.1681	0.1583	0.1736	0.15	0.2178	0.2	0.1855	0.1466	0.1513	0.1923	0.1818	0.2	0.2115	0.1927	0.1652	0.1944	0.1589	0.1339	0.1842	0.1416	0.1753	0.1748	0.1345	0.2178	0.21	0.1481	0.1731	0.1584	0.1717	0.1895	0.1983	0.21	0.2017	0.1818	0.202	0.2037	0.2115	0.1935	0.2105	0.1776	0.1414	0.1905	0.1856	0.1852	0.1736	0.1935	0.1736	0.1707	0.1481	0.1786	0.1351	0.1389	0.1881	1.0	0.2
