	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENOB_LACLA	ENO_HALN1	ENO_HALMA
ENO_AERHY	0.4986	0.5245	0.513	0.4667	0.4899	0.4754	0.5187	0.513	0.5014	0.5333	0.5304	0.5349	0.5101	0.5304	0.5	0.5476	0.5271	0.5014	0.5158	0.5316	0.5656	0.5	0.3994	0.4294	0.5677	0.5186	0.5891	0.6466	0.6311	0.5937	0.6782	0.6533	0.6457	0.6068	0.5869	0.5783	0.6268	0.6286	0.6429	0.5886	0.6257	0.5926	0.6006	0.5891	0.5989	0.62	0.6	0.5971	0.6211	0.5833	0.5943	0.5747	0.5706	0.5287	0.5771	0.5759	0.592	0.5833	0.5387	0.7356	1.0	0.6838	0.6382	0.6467	0.5371	0.5743	0.5275	0.5457	0.5549	0.5491	0.5578	0.5185	0.5029	0.5657	0.5543	0.5983	0.5	0.5698	0.5029	0.4018	0.434	0.5259	0.4247	0.4084
ENO_BUCAI	0.4667	0.5101	0.4841	0.487	0.4464	0.4667	0.4697	0.4812	0.4841	0.4899	0.4638	0.4826	0.487	0.4783	0.448	0.4813	0.494	0.4642	0.4613	0.4856	0.5219	0.4711	0.4264	0.4496	0.5187	0.51	0.5546	0.592	0.562	0.5331	0.5833	0.5616	0.5743	0.5556	0.5271	0.5128	0.5783	0.5657	0.5914	0.5286	0.5571	0.5613	0.5431	0.569	0.5415	0.5371	0.5343	0.5429	0.5442	0.5632	0.5343	0.5172	0.5245	0.4856	0.5314	0.5186	0.5316	0.5259	0.5014	0.6379	0.6838	1.0	0.6866	0.6667	0.4771	0.5286	0.5043	0.5286	0.5231	0.5173	0.5347	0.5356	0.4857	0.5343	0.5343	0.5385	0.4598	0.5356	0.5029	0.381	0.39	0.5316	0.3524	0.3724
ENO_WIGBR	0.4348	0.464	0.438	0.4348	0.4087	0.4174	0.4409	0.4435	0.4638	0.4493	0.4319	0.4477	0.458	0.458	0.4538	0.4669	0.4518	0.4413	0.4355	0.4425	0.5219	0.4624	0.4354	0.3862	0.4928	0.4756	0.523	0.5575	0.5245	0.5072	0.5517	0.5272	0.5429	0.5413	0.4986	0.4929	0.567	0.5343	0.5457	0.5114	0.5457	0.547	0.5259	0.5287	0.5158	0.5143	0.5171	0.5114	0.5385	0.523	0.5057	0.5201	0.513	0.4684	0.5171	0.4928	0.5259	0.5115	0.4699	0.6006	0.6382	0.6866	1.0	0.6182	0.44	0.5057	0.4841	0.5	0.526	0.5	0.5145	0.4815	0.4657	0.5314	0.5171	0.5385	0.4224	0.5043	0.4943	0.381	0.393	0.4856	0.3554	0.3784
ENO_BUCBP	0.4348	0.4467	0.4611	0.4319	0.4493	0.4783	0.4467	0.4464	0.4551	0.4783	0.4551	0.4593	0.4667	0.4609	0.4364	0.4697	0.4458	0.4642	0.4413	0.4741	0.5452	0.4855	0.4204	0.4294	0.4928	0.5014	0.5718	0.5776	0.562	0.562	0.5575	0.5559	0.5857	0.5499	0.5442	0.5299	0.5698	0.5457	0.5543	0.5371	0.5371	0.5527	0.5374	0.546	0.5358	0.5543	0.5314	0.5371	0.5527	0.5517	0.5286	0.5316	0.5101	0.4828	0.5343	0.5186	0.5546	0.5489	0.4842	0.6034	0.6467	0.6667	0.6182	1.0	0.4971	0.5171	0.4899	0.5086	0.5231	0.5318	0.552	0.5128	0.4943	0.5371	0.5343	0.5242	0.4655	0.5242	0.5114	0.3958	0.39	0.5259	0.3705	0.4054
ENO_BIFLO	0.5291	0.5549	0.5058	0.4593	0.5233	0.4855	0.5116	0.4913	0.5291	0.5262	0.5203	0.5248	0.5087	0.5203	0.5217	0.5029	0.5045	0.5201	0.5	0.5159	0.5598	0.5462	0.4354	0.487	0.5562	0.5702	0.5546	0.6207	0.5994	0.5937	0.5908	0.6063	0.5559	0.5829	0.5571	0.5257	0.56	0.5473	0.5143	0.5257	0.5286	0.54	0.5591	0.5562	0.5747	0.5817	0.5731	0.5314	0.5686	0.5718	0.5771	0.6207	0.6196	0.5776	0.5057	0.5215	0.5345	0.569	0.5144	0.5303	0.5371	0.4771	0.44	0.4971	1.0	0.5129	0.513	0.5129	0.5145	0.5058	0.5289	0.5143	0.5114	0.5244	0.5072	0.4943	0.5287	0.52	0.447	0.4077	0.4	0.5115	0.423	0.4127
ENO_TREPA	0.4812	0.4986	0.4726	0.4667	0.4841	0.4609	0.5187	0.4841	0.4812	0.5014	0.5014	0.5203	0.4957	0.4986	0.4827	0.5245	0.5151	0.4957	0.51	0.5115	0.5351	0.4899	0.4036	0.4335	0.5723	0.5546	0.5418	0.5977	0.5793	0.585	0.6092	0.6103	0.6143	0.604	0.5755	0.5755	0.5954	0.5543	0.5673	0.553	0.5587	0.5954	0.5718	0.5546	0.5501	0.5543	0.5686	0.5415	0.6011	0.5821	0.5788	0.5533	0.6012	0.5245	0.5931	0.5661	0.562	0.5562	0.5072	0.5504	0.5743	0.5286	0.5057	0.5171	0.5129	1.0	0.5581	0.5514	0.5275	0.5275	0.5478	0.5514	0.5301	0.5343	0.5171	0.5385	0.4928	0.5442	0.4585	0.3791	0.4076	0.513	0.4157	0.4024
ENO_CAMJE	0.4883	0.5116	0.4985	0.4474	0.4825	0.4503	0.5174	0.4766	0.5058	0.4825	0.4678	0.4737	0.4766	0.4795	0.4883	0.4709	0.4894	0.5101	0.4957	0.5087	0.576	0.5277	0.4548	0.4506	0.5727	0.5623	0.5656	0.593	0.5948	0.6006	0.6152	0.5802	0.5581	0.5507	0.5217	0.5217	0.5594	0.5494	0.5826	0.5304	0.5826	0.5507	0.5785	0.532	0.5698	0.5698	0.564	0.542	0.5333	0.5814	0.5942	0.5843	0.5901	0.532	0.5797	0.5652	0.5773	0.5773	0.5233	0.5407	0.5275	0.5043	0.4841	0.4899	0.513	0.5581	1.0	0.6406	0.5455	0.5425	0.5367	0.5362	0.5333	0.5116	0.4855	0.5217	0.5	0.5217	0.4738	0.4251	0.4256	0.532	0.3994	0.3872
ENO_HELPJ	0.4798	0.5	0.4928	0.4451	0.4711	0.4653	0.4971	0.4884	0.4827	0.4798	0.4798	0.4812	0.4711	0.4798	0.4711	0.4813	0.488	0.51	0.4842	0.5	0.5423	0.5029	0.4444	0.4726	0.5648	0.569	0.5793	0.5874	0.5776	0.5661	0.6178	0.5759	0.5771	0.5499	0.5385	0.5385	0.5584	0.5771	0.5788	0.553	0.5788	0.5698	0.5587	0.5559	0.5657	0.5686	0.5714	0.5587	0.5413	0.5948	0.5817	0.5677	0.5636	0.5303	0.5673	0.5575	0.5793	0.5821	0.4914	0.5374	0.5457	0.5286	0.5	0.5086	0.5129	0.5514	0.6406	1.0	0.5507	0.5391	0.5246	0.5314	0.5272	0.5371	0.5457	0.5356	0.5043	0.5328	0.4814	0.4149	0.4324	0.5562	0.3735	0.4066
ENO_CHLCV	0.4882	0.5058	0.4795	0.4618	0.4588	0.4441	0.4883	0.5059	0.5	0.5118	0.4647	0.4897	0.4912	0.5029	0.4897	0.5029	0.474	0.5145	0.4884	0.5073	0.5841	0.5088	0.4103	0.4606	0.5539	0.5652	0.5913	0.6105	0.5685	0.5802	0.5843	0.5739	0.5884	0.5809	0.5665	0.5434	0.6156	0.5884	0.5607	0.5665	0.5665	0.6012	0.5598	0.5743	0.5669	0.5884	0.571	0.5578	0.5376	0.564	0.578	0.5814	0.5948	0.5727	0.5491	0.5739	0.5971	0.5971	0.5465	0.5494	0.5549	0.5231	0.526	0.5231	0.5145	0.5275	0.5455	0.5507	1.0	0.789	0.7803	0.5	0.5318	0.5536	0.5246	0.5838	0.5029	0.526	0.4638	0.4127	0.4256	0.5203	0.4073	0.4273
ENO_CHLTR	0.4794	0.4825	0.4912	0.4588	0.4618	0.4559	0.4912	0.5	0.5	0.4794	0.4735	0.4808	0.4853	0.4912	0.4839	0.4854	0.474	0.4971	0.4826	0.5102	0.5428	0.4942	0.4103	0.449	0.5452	0.5362	0.6	0.5901	0.5714	0.5656	0.5901	0.5826	0.6058	0.5983	0.5636	0.5549	0.5838	0.5739	0.5751	0.5636	0.5723	0.5694	0.5685	0.5714	0.5698	0.5855	0.5739	0.5578	0.5318	0.5727	0.5694	0.5843	0.5627	0.5465	0.5405	0.5536	0.6116	0.5826	0.5436	0.564	0.5491	0.5173	0.5	0.5318	0.5058	0.5275	0.5425	0.5391	0.789	1.0	0.7312	0.5058	0.5173	0.5623	0.5333	0.5549	0.5058	0.5173	0.4638	0.3855	0.4226	0.5174	0.4103	0.4212
ENO_CHLPN	0.4735	0.4912	0.4766	0.4588	0.4618	0.4529	0.4825	0.4941	0.4971	0.4971	0.4618	0.4956	0.5	0.4824	0.478	0.4942	0.4771	0.4942	0.4913	0.5102	0.5516	0.5	0.3951	0.4606	0.551	0.5623	0.5913	0.625	0.586	0.5948	0.5872	0.5942	0.6174	0.5896	0.578	0.5491	0.6127	0.5826	0.5809	0.5694	0.5607	0.5809	0.5598	0.5656	0.5698	0.571	0.5768	0.5607	0.5607	0.564	0.5809	0.5872	0.5831	0.564	0.5607	0.5884	0.6058	0.6058	0.5523	0.5756	0.5578	0.5347	0.5145	0.552	0.5289	0.5478	0.5367	0.5246	0.7803	0.7312	1.0	0.5058	0.5318	0.5507	0.5072	0.5607	0.5203	0.5405	0.4783	0.3976	0.4315	0.5349	0.3891	0.4152
ENO1_CHLTE	0.458	0.4841	0.4496	0.4551	0.487	0.4667	0.4986	0.4319	0.4667	0.4609	0.4435	0.4738	0.4783	0.4725	0.4682	0.4582	0.4428	0.4585	0.4756	0.4943	0.5131	0.4798	0.4024	0.438	0.5101	0.4928	0.5402	0.5891	0.585	0.5793	0.5661	0.5731	0.5743	0.5584	0.5556	0.5499	0.5726	0.5629	0.5514	0.5229	0.5429	0.5755	0.5546	0.5345	0.533	0.5257	0.58	0.5543	0.5242	0.5833	0.5571	0.5115	0.5245	0.5029	0.5429	0.5444	0.5575	0.546	0.4756	0.5517	0.5185	0.5356	0.4815	0.5128	0.5143	0.5514	0.5362	0.5314	0.5	0.5058	0.5058	1.0	0.56	0.4886	0.4886	0.5299	0.4828	0.49	0.5086	0.3661	0.3754	0.523	0.3614	0.3634
ENO2_PSESM	0.4855	0.5087	0.4827	0.4942	0.5087	0.4971	0.4913	0.5029	0.4884	0.4855	0.4709	0.4869	0.5	0.5	0.4783	0.4827	0.4622	0.4914	0.4914	0.513	0.5248	0.4884	0.4414	0.4928	0.536	0.5244	0.546	0.6063	0.5821	0.5821	0.5821	0.5632	0.5501	0.5514	0.5543	0.5543	0.5629	0.5473	0.5371	0.5343	0.5171	0.5314	0.536	0.5447	0.5201	0.5473	0.5387	0.54	0.54	0.523	0.5257	0.5747	0.562	0.5517	0.54	0.5444	0.5546	0.5517	0.5144	0.5331	0.5029	0.4857	0.4657	0.4943	0.5114	0.5301	0.5333	0.5272	0.5318	0.5173	0.5318	0.56	1.0	0.5014	0.49	0.4971	0.4885	0.48	0.4355	0.3899	0.3853	0.5431	0.3746	0.3825
ENO_MYCPN	0.5188	0.5216	0.5101	0.5072	0.4783	0.4783	0.4986	0.5014	0.4928	0.4986	0.5101	0.5262	0.5043	0.5217	0.5	0.513	0.5	0.5387	0.5072	0.5316	0.5526	0.4754	0.4127	0.5	0.5607	0.5374	0.5821	0.5776	0.5591	0.5476	0.5776	0.5645	0.58	0.5755	0.5385	0.5242	0.5783	0.5514	0.5272	0.5473	0.5559	0.5812	0.546	0.5402	0.553	0.5571	0.56	0.5501	0.5527	0.5706	0.5702	0.5562	0.5636	0.536	0.5358	0.5575	0.5793	0.5648	0.51	0.5677	0.5657	0.5343	0.5314	0.5371	0.5244	0.5343	0.5116	0.5371	0.5536	0.5623	0.5507	0.4886	0.5014	1.0	0.7863	0.6268	0.4899	0.567	0.5272	0.394	0.3882	0.5389	0.3867	0.3825
ENO_MYCGE	0.4928	0.4899	0.5014	0.4725	0.4522	0.4725	0.4755	0.4725	0.4638	0.4667	0.5014	0.5	0.4928	0.4899	0.4827	0.4784	0.4759	0.5186	0.4957	0.5057	0.5146	0.4725	0.4337	0.448	0.5173	0.5	0.5764	0.5661	0.5476	0.5447	0.5603	0.5559	0.5657	0.5755	0.5328	0.51	0.5698	0.5543	0.4957	0.5186	0.5186	0.5584	0.5316	0.5316	0.5387	0.5429	0.5457	0.5186	0.5385	0.5677	0.5559	0.5216	0.5347	0.5101	0.5215	0.5172	0.5648	0.5476	0.49	0.5447	0.5543	0.5343	0.5171	0.5343	0.5072	0.5171	0.4855	0.5457	0.5246	0.5333	0.5072	0.4886	0.49	0.7863	1.0	0.6154	0.4611	0.5726	0.5186	0.394	0.3706	0.5187	0.3656	0.3675
ENO_MYCPE	0.5058	0.523	0.4914	0.4913	0.4798	0.4682	0.4914	0.5	0.5058	0.4798	0.4942	0.4986	0.4884	0.4827	0.4697	0.5086	0.5105	0.5286	0.4886	0.5358	0.5569	0.4624	0.4024	0.4697	0.5562	0.5186	0.5431	0.6017	0.5632	0.5575	0.5931	0.5886	0.6154	0.554	0.554	0.5227	0.5938	0.5869	0.5629	0.5429	0.5657	0.5909	0.5444	0.5272	0.56	0.5556	0.5926	0.5514	0.5597	0.546	0.5486	0.5144	0.5447	0.5259	0.5286	0.5215	0.5546	0.5546	0.5286	0.5833	0.5983	0.5385	0.5385	0.5242	0.4943	0.5385	0.5217	0.5356	0.5838	0.5549	0.5607	0.5299	0.4971	0.6268	0.6154	1.0	0.4684	0.5398	0.5029	0.3869	0.3988	0.5172	0.3614	0.3844
ENOB_LACPL	0.4561	0.4913	0.4651	0.4678	0.4708	0.4561	0.4797	0.4708	0.4737	0.4708	0.4415	0.462	0.4649	0.4737	0.4636	0.4725	0.4515	0.4798	0.4711	0.5043	0.5263	0.4738	0.4066	0.4769	0.5318	0.5316	0.5058	0.5202	0.5391	0.513	0.5462	0.5289	0.4986	0.5029	0.4856	0.454	0.5374	0.4755	0.4971	0.4713	0.5057	0.4741	0.5029	0.5145	0.5	0.5101	0.4784	0.4799	0.5086	0.552	0.5374	0.5347	0.5376	0.5072	0.4914	0.5057	0.5231	0.5173	0.474	0.4812	0.5	0.4598	0.4224	0.4655	0.5287	0.4928	0.5	0.5043	0.5029	0.5058	0.5203	0.4828	0.4885	0.4899	0.4611	0.4684	1.0	0.4971	0.4294	0.3881	0.351	0.6236	0.3364	0.3444
ENO_MYCPU	0.4884	0.5144	0.4828	0.474	0.4682	0.5029	0.4856	0.4827	0.4884	0.5	0.4827	0.5043	0.5116	0.4827	0.4784	0.5	0.4655	0.4886	0.4914	0.4986	0.5219	0.5029	0.4084	0.438	0.562	0.5272	0.5489	0.5731	0.5661	0.5632	0.5903	0.5829	0.6011	0.5682	0.5483	0.5625	0.5653	0.5641	0.5	0.5143	0.5343	0.5653	0.5616	0.5444	0.5514	0.547	0.5499	0.5057	0.5597	0.5862	0.5771	0.5144	0.5418	0.4971	0.5457	0.5272	0.5661	0.5546	0.5114	0.5431	0.5698	0.5356	0.5043	0.5242	0.52	0.5442	0.5217	0.5328	0.526	0.5173	0.5405	0.49	0.48	0.567	0.5726	0.5398	0.4971	1.0	0.5057	0.3929	0.3754	0.5316	0.3614	0.3694
ENO_UREPA	0.4302	0.4538	0.4306	0.4331	0.4448	0.4448	0.4566	0.4477	0.4564	0.4651	0.4535	0.481	0.4738	0.4506	0.4609	0.448	0.4502	0.4511	0.4454	0.4611	0.4854	0.4638	0.4247	0.4191	0.4798	0.4598	0.4957	0.4957	0.4798	0.4711	0.4957	0.4626	0.4814	0.48	0.4743	0.4771	0.4886	0.4957	0.49	0.4527	0.49	0.4857	0.4438	0.4813	0.4626	0.4527	0.49	0.4957	0.4571	0.5303	0.5358	0.4582	0.4624	0.4467	0.4785	0.4885	0.5274	0.5303	0.431	0.5072	0.5029	0.5029	0.4943	0.5114	0.447	0.4585	0.4738	0.4814	0.4638	0.4638	0.4783	0.5086	0.4355	0.5272	0.5186	0.5029	0.4294	0.5057	1.0	0.391	0.3618	0.4496	0.3565	0.3584
ENO_SULSO	0.4204	0.4401	0.4269	0.4157	0.4127	0.4337	0.4132	0.4006	0.4367	0.4277	0.4127	0.4036	0.4066	0.4217	0.4174	0.409	0.4273	0.4315	0.4286	0.4196	0.4595	0.4551	0.6306	0.488	0.4701	0.4464	0.3922	0.4102	0.4114	0.4114	0.4192	0.4042	0.4239	0.3899	0.3869	0.4018	0.3899	0.4	0.3958	0.3839	0.4107	0.4048	0.4012	0.3802	0.4072	0.403	0.4119	0.3869	0.381	0.4311	0.4554	0.4401	0.4431	0.4119	0.3929	0.3899	0.3772	0.3982	0.3743	0.3994	0.4018	0.381	0.381	0.3958	0.4077	0.3791	0.4251	0.4149	0.4127	0.3855	0.3976	0.3661	0.3899	0.394	0.394	0.3869	0.3881	0.3929	0.391	1.0	0.3683	0.394	0.3506	0.3283
ENO_METTH	0.3403	0.365	0.362	0.3284	0.3403	0.3582	0.3501	0.3373	0.3313	0.3552	0.3642	0.3522	0.3493	0.3552	0.3423	0.358	0.3848	0.3717	0.354	0.3521	0.4521	0.4286	0.3807	0.3728	0.4497	0.45	0.4231	0.432	0.4362	0.4214	0.4336	0.4336	0.4294	0.3959	0.3871	0.3783	0.4106	0.4059	0.4147	0.4147	0.4235	0.4194	0.4218	0.41	0.3923	0.4	0.4235	0.3941	0.4282	0.432	0.4265	0.4172	0.4349	0.4307	0.4088	0.4029	0.4438	0.4408	0.4248	0.4024	0.434	0.39	0.393	0.39	0.4	0.4076	0.4256	0.4324	0.4256	0.4226	0.4315	0.3754	0.3853	0.3882	0.3706	0.3988	0.351	0.3754	0.3618	0.3683	1.0	0.3894	0.5151	0.5135
ENOB_LACLA	0.4591	0.4855	0.4913	0.4678	0.462	0.4737	0.4564	0.4708	0.4649	0.4766	0.4561	0.4532	0.4561	0.4649	0.4577	0.4783	0.4909	0.4971	0.4711	0.4783	0.5263	0.5087	0.4247	0.4971	0.5607	0.5489	0.5347	0.5607	0.5797	0.5594	0.5809	0.5694	0.5648	0.5546	0.5517	0.546	0.5345	0.5476	0.5575	0.5345	0.546	0.5345	0.5491	0.5549	0.5376	0.5159	0.5504	0.5402	0.5374	0.5896	0.5747	0.5462	0.5694	0.5303	0.5517	0.5259	0.5607	0.5405	0.4884	0.5362	0.5259	0.5316	0.4856	0.5259	0.5115	0.513	0.532	0.5562	0.5203	0.5174	0.5349	0.523	0.5431	0.5389	0.5187	0.5172	0.6236	0.5316	0.4496	0.394	0.3894	1.0	0.3697	0.3897
ENO_HALN1	0.3567	0.3788	0.372	0.3445	0.3354	0.372	0.3697	0.3293	0.3415	0.3506	0.3537	0.3445	0.3323	0.3445	0.3384	0.3576	0.3569	0.3667	0.3182	0.3556	0.4281	0.4225	0.4037	0.3897	0.4199	0.423	0.4316	0.4545	0.4225	0.4316	0.4303	0.4303	0.4199	0.4217	0.4187	0.4036	0.4066	0.4169	0.4018	0.3988	0.4079	0.4127	0.4127	0.4127	0.4277	0.3988	0.4169	0.3988	0.4157	0.4199	0.4441	0.4394	0.4333	0.429	0.3958	0.4199	0.4559	0.4286	0.4187	0.4121	0.4247	0.3524	0.3554	0.3705	0.423	0.4157	0.3994	0.3735	0.4073	0.4103	0.3891	0.3614	0.3746	0.3867	0.3656	0.3614	0.3364	0.3614	0.3565	0.3506	0.5151	0.3697	1.0	0.7221
ENO_HALMA	0.3425	0.3617	0.3617	0.318	0.3425	0.3578	0.3739	0.3364	0.3609	0.367	0.3486	0.3364	0.3364	0.3517	0.3476	0.3606	0.3846	0.3716	0.3384	0.3545	0.4356	0.3902	0.3712	0.403	0.4121	0.4066	0.4333	0.4455	0.4225	0.4255	0.4411	0.4139	0.4398	0.4084	0.4084	0.4054	0.4264	0.4127	0.3916	0.3886	0.4066	0.4204	0.4018	0.4199	0.3988	0.3795	0.4157	0.3916	0.4354	0.4061	0.4337	0.4303	0.4394	0.4139	0.3916	0.4367	0.4394	0.4545	0.4048	0.4061	0.4084	0.3724	0.3784	0.4054	0.4127	0.4024	0.3872	0.4066	0.4273	0.4212	0.4152	0.3634	0.3825	0.3825	0.3675	0.3844	0.3444	0.3694	0.3584	0.3283	0.5135	0.3897	0.7221	1.0
