	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1fhu_A	1jpd_X	1bqg_	1kcz_A	2mnr_
ENO_SYNEL	0.484	0.5159	0.4913	0.4723	0.4985	0.481	0.513	0.5248	0.5219	0.5248	0.5073	0.5088	0.4956	0.4869	0.4781	0.513	0.4909	0.5231	0.4855	0.5246	0.5656	0.552	0.4231	0.4553	0.611	0.5821	0.7011	0.6552	0.6207	0.6351	0.6254	0.6236	0.6167	0.6264	0.5891	0.5805	0.5833	0.6264	0.6264	0.6006	0.6293	0.5948	0.611	0.5821	0.6121	0.5994	0.6178	0.592	0.592	0.6322	0.6149	0.6293	0.6167	0.6138	0.6149	0.6138	1.0	0.7414	0.5374	0.6052	0.5948	0.5374	0.5259	0.5575	0.5517	0.5706	0.5797	0.5821	0.5988	0.6163	0.6076	0.5575	0.5546	0.5862	0.569	0.5575	0.526	0.5776	0.5274	0.3882	0.4527	0.3552	0.3899	0.5607	0.4641	0.4401	0.2339	0.2024	0.1614	0.1815	0.1787
ENO_ANASP	0.481	0.5246	0.4884	0.4956	0.4985	0.4898	0.513	0.516	0.5277	0.551	0.5015	0.5146	0.5073	0.516	0.5015	0.5449	0.4939	0.5636	0.5202	0.5246	0.5802	0.5347	0.4408	0.4755	0.5821	0.6052	0.7126	0.6408	0.5977	0.6034	0.6167	0.6178	0.5994	0.6149	0.6121	0.5891	0.5977	0.5948	0.6034	0.592	0.6293	0.5776	0.5994	0.585	0.5776	0.6023	0.6264	0.5977	0.5891	0.6006	0.6379	0.6351	0.6081	0.5706	0.5891	0.6225	0.7414	1.0	0.5575	0.6023	0.5833	0.5287	0.5086	0.5517	0.5747	0.5562	0.5739	0.5793	0.6017	0.5843	0.6163	0.546	0.5517	0.5661	0.5431	0.5546	0.5145	0.5575	0.5274	0.4059	0.4438	0.3582	0.375	0.5434	0.4281	0.4551	0.2018	0.1741	0.1649	0.1747	0.1825
ENO2_STRCO	0.4899	0.5159	0.4855	0.4812	0.4667	0.4348	0.464	0.4493	0.4725	0.4754	0.458	0.4622	0.4522	0.4609	0.4406	0.4524	0.4699	0.4511	0.4368	0.4755	0.5219	0.4682	0.426	0.4669	0.5245	0.5245	0.569	0.5657	0.5371	0.5343	0.5616	0.56	0.5616	0.5914	0.5686	0.5543	0.5571	0.5371	0.5743	0.5629	0.5571	0.52	0.6447	0.6132	0.6029	0.596	0.5571	0.5886	0.5657	0.5632	0.523	0.5603	0.585	0.5591	0.5686	0.5387	0.5374	0.5575	1.0	0.5415	0.5371	0.5	0.4686	0.4829	0.5144	0.5158	0.5246	0.4928	0.5494	0.5494	0.5523	0.48	0.5171	0.5086	0.4914	0.5286	0.474	0.5114	0.4355	0.3765	0.4265	0.3591	0.3661	0.4855	0.4162	0.3982	0.2018	0.1984	0.1825	0.1781	0.2015
ENO1_PSESM	0.5058	0.5231	0.4899	0.4913	0.4942	0.4593	0.5173	0.5116	0.5349	0.5	0.5	0.519	0.5203	0.5262	0.5174	0.5318	0.5196	0.487	0.5043	0.5202	0.5322	0.4928	0.4184	0.4451	0.5578	0.5145	0.5994	0.6476	0.6074	0.6103	0.6753	0.6791	0.659	0.6218	0.6246	0.6361	0.6132	0.6332	0.6877	0.6132	0.6533	0.6074	0.6092	0.6149	0.6246	0.5977	0.616	0.6476	0.6132	0.5937	0.5937	0.6138	0.6069	0.5462	0.6074	0.592	0.6052	0.6023	0.5415	1.0	0.7393	0.639	0.6017	0.6074	0.536	0.5575	0.5465	0.5402	0.5569	0.5685	0.586	0.553	0.5415	0.5645	0.5444	0.5817	0.487	0.5415	0.5115	0.4041	0.4012	0.3214	0.3373	0.5449	0.4144	0.4054	0.2202	0.2024	0.1895	0.1952	0.1749
ENO_AERHY	0.4942	0.5201	0.5014	0.4566	0.4827	0.4624	0.5086	0.5029	0.4913	0.526	0.5202	0.5246	0.5029	0.5202	0.4971	0.5402	0.5195	0.4957	0.5043	0.523	0.5598	0.5029	0.4071	0.4265	0.562	0.5172	0.5862	0.6486	0.6286	0.6	0.6829	0.661	0.6571	0.6143	0.5971	0.5914	0.6353	0.6325	0.6486	0.5914	0.6286	0.5954	0.5989	0.5874	0.5971	0.6229	0.5983	0.6029	0.6268	0.5862	0.596	0.5747	0.5706	0.5303	0.5829	0.5817	0.5948	0.5833	0.5371	0.7393	1.0	0.6866	0.641	0.6467	0.5387	0.58	0.5275	0.5486	0.5594	0.5536	0.5652	0.5257	0.5114	0.567	0.5556	0.5954	0.5014	0.567	0.5043	0.4047	0.4311	0.3462	0.3393	0.5274	0.4269	0.406	0.2202	0.2146	0.1719	0.1952	0.1825
ENO_BUCAI	0.4653	0.5	0.4784	0.4769	0.4393	0.4566	0.4655	0.4798	0.4769	0.4942	0.4653	0.4812	0.4798	0.4798	0.448	0.4799	0.4895	0.4642	0.4556	0.4885	0.519	0.474	0.4277	0.4438	0.5159	0.5086	0.5575	0.5914	0.56	0.5343	0.5857	0.5698	0.58	0.5629	0.5343	0.5229	0.5869	0.567	0.6029	0.54	0.5657	0.5641	0.5415	0.5673	0.54	0.5371	0.5356	0.5571	0.5499	0.5632	0.5358	0.5172	0.5245	0.487	0.5429	0.5244	0.5374	0.5287	0.5	0.639	0.6866	1.0	0.6895	0.6667	0.4756	0.5343	0.5043	0.5314	0.5246	0.5188	0.5362	0.5429	0.4914	0.5385	0.5356	0.5385	0.4611	0.5356	0.5129	0.39	0.3871	0.3314	0.372	0.5331	0.3522	0.3672	0.1927	0.1984	0.1544	0.1918	0.1673
ENO_WIGBR	0.4306	0.4511	0.4323	0.4249	0.3988	0.4075	0.4339	0.4393	0.4566	0.4451	0.4249	0.4377	0.4538	0.4538	0.448	0.4713	0.4444	0.4413	0.4298	0.4397	0.519	0.4566	0.4366	0.3833	0.4899	0.4713	0.5259	0.5514	0.5229	0.5057	0.5543	0.5328	0.5457	0.5457	0.5	0.4971	0.5698	0.5385	0.5514	0.5143	0.5514	0.547	0.5244	0.5272	0.5143	0.5171	0.5185	0.5171	0.5413	0.5201	0.5043	0.5201	0.513	0.4697	0.5229	0.5014	0.5259	0.5086	0.4686	0.6017	0.641	0.6895	1.0	0.6182	0.4413	0.5057	0.4841	0.5	0.5275	0.5014	0.5159	0.4857	0.4714	0.5328	0.5185	0.5385	0.4236	0.5043	0.4957	0.3871	0.39	0.3284	0.3482	0.487	0.3552	0.3731	0.1835	0.1984	0.1614	0.1815	0.1673
ENO_BUCBP	0.4335	0.4425	0.4524	0.422	0.4451	0.4653	0.4397	0.4393	0.4422	0.474	0.4451	0.4493	0.4566	0.4538	0.4306	0.4598	0.4354	0.4556	0.4298	0.4626	0.5423	0.4855	0.4277	0.4265	0.4899	0.5	0.5747	0.5743	0.5629	0.56	0.56	0.5584	0.5886	0.5543	0.5486	0.5371	0.5726	0.5499	0.56	0.5429	0.5457	0.5499	0.5387	0.5473	0.5371	0.5543	0.5299	0.5429	0.5556	0.5517	0.5301	0.5345	0.513	0.4841	0.5429	0.5301	0.5575	0.5517	0.4829	0.6074	0.6467	0.6667	0.6182	1.0	0.4986	0.5257	0.4928	0.5086	0.5275	0.5362	0.5536	0.52	0.5029	0.5385	0.5356	0.5271	0.4697	0.5271	0.5129	0.3959	0.39	0.3254	0.3423	0.5303	0.3731	0.403	0.1606	0.166	0.1544	0.1747	0.1673
ENO_BIFLO	0.5291	0.552	0.5072	0.4564	0.5262	0.4826	0.5116	0.4884	0.5291	0.5262	0.5174	0.5219	0.5	0.5145	0.5203	0.5029	0.5045	0.5216	0.4986	0.5145	0.5539	0.5491	0.4395	0.4841	0.5504	0.569	0.5603	0.6264	0.5977	0.5948	0.5862	0.6046	0.5575	0.5891	0.5661	0.5345	0.5616	0.5444	0.5259	0.5374	0.5402	0.5415	0.5591	0.5562	0.5747	0.5805	0.5759	0.5431	0.5702	0.5747	0.5788	0.6236	0.6225	0.5821	0.5172	0.5303	0.5517	0.5747	0.5144	0.536	0.5387	0.4756	0.4413	0.4986	1.0	0.5201	0.5159	0.5144	0.5188	0.5101	0.5304	0.5287	0.5201	0.5244	0.51	0.4957	0.5303	0.5244	0.4611	0.4076	0.3953	0.3631	0.3393	0.513	0.4209	0.4149	0.1835	0.1741	0.1474	0.1918	0.2053
ENO_TREPA	0.4928	0.5043	0.4798	0.4725	0.4928	0.4667	0.5274	0.4928	0.4928	0.5043	0.5014	0.5233	0.5014	0.5072	0.4841	0.5303	0.5151	0.5	0.5144	0.513	0.538	0.4899	0.4053	0.4364	0.5751	0.5562	0.5447	0.6046	0.5845	0.5845	0.6132	0.6114	0.6275	0.6103	0.5759	0.5788	0.6	0.56	0.5702	0.5501	0.5645	0.6	0.5805	0.5575	0.5559	0.5587	0.5714	0.5387	0.6	0.5937	0.5805	0.5648	0.6098	0.5347	0.5989	0.5718	0.5706	0.5562	0.5158	0.5575	0.58	0.5343	0.5057	0.5257	0.5201	1.0	0.564	0.5501	0.5407	0.5407	0.5581	0.5587	0.533	0.5457	0.5257	0.5486	0.5029	0.5571	0.4626	0.3824	0.4118	0.3323	0.3463	0.5231	0.4222	0.4072	0.2018	0.1951	0.1901	0.189	0.2023
ENO_CAMJE	0.4854	0.5087	0.4927	0.4444	0.4825	0.4444	0.5174	0.4766	0.5088	0.4883	0.4649	0.4751	0.4766	0.4795	0.4854	0.4754	0.4939	0.513	0.4986	0.5116	0.5743	0.5262	0.4586	0.4464	0.571	0.5623	0.5652	0.5942	0.5971	0.6	0.6192	0.5826	0.5669	0.5536	0.5246	0.5246	0.5652	0.5507	0.5913	0.5391	0.5913	0.5536	0.5797	0.5333	0.571	0.5698	0.5623	0.5478	0.5362	0.5826	0.5971	0.5855	0.5913	0.5333	0.5855	0.571	0.5797	0.5739	0.5246	0.5465	0.5275	0.5043	0.4841	0.4928	0.5159	0.564	1.0	0.6424	0.5543	0.5513	0.5455	0.5391	0.5391	0.5072	0.4841	0.5217	0.5	0.5246	0.4767	0.4294	0.4286	0.3453	0.3503	0.532	0.3976	0.3795	0.2018	0.1579	0.1614	0.1747	0.1832
ENO_HELPJ	0.4812	0.4986	0.4913	0.4464	0.4725	0.4667	0.4957	0.487	0.487	0.4841	0.4754	0.4826	0.4725	0.4812	0.4754	0.4813	0.4819	0.5144	0.4885	0.4986	0.5439	0.5043	0.4527	0.474	0.5665	0.5677	0.5764	0.5874	0.5788	0.5702	0.6246	0.5829	0.5874	0.5616	0.5473	0.5473	0.5657	0.5829	0.5903	0.5587	0.5874	0.5714	0.5603	0.5575	0.5673	0.5731	0.5714	0.5616	0.5429	0.5965	0.5805	0.5677	0.5636	0.5318	0.5759	0.5661	0.5821	0.5793	0.4928	0.5402	0.5486	0.5314	0.5	0.5086	0.5144	0.5501	0.6424	1.0	0.5552	0.5436	0.5262	0.5387	0.5358	0.5371	0.5429	0.5371	0.5058	0.5343	0.4885	0.4206	0.4324	0.3205	0.3403	0.5607	0.3683	0.4012	0.2156	0.1822	0.1649	0.2089	0.1863
ENO_CHLCV	0.4971	0.5117	0.4897	0.4647	0.4618	0.45	0.4971	0.5118	0.5059	0.5206	0.4706	0.4956	0.4941	0.5059	0.4941	0.5088	0.4771	0.519	0.4956	0.5117	0.5959	0.5175	0.4299	0.4694	0.5656	0.5727	0.5959	0.6134	0.5756	0.5843	0.5901	0.5768	0.5901	0.593	0.5756	0.5581	0.6203	0.5913	0.564	0.5727	0.5785	0.6029	0.5656	0.5831	0.5756	0.593	0.5739	0.561	0.542	0.5698	0.5797	0.5901	0.6006	0.5773	0.561	0.586	0.5988	0.6017	0.5494	0.5569	0.5594	0.5246	0.5275	0.5275	0.5188	0.5407	0.5543	0.5552	1.0	0.7884	0.7826	0.5087	0.5407	0.5565	0.5275	0.5826	0.5102	0.5275	0.4694	0.4184	0.4239	0.3614	0.3675	0.5248	0.4048	0.423	0.2258	0.2073	0.1725	0.1821	0.187
ENO_CHLTR	0.4941	0.4942	0.5044	0.4647	0.4676	0.4647	0.5058	0.5147	0.5118	0.4912	0.4824	0.4897	0.4882	0.4971	0.4882	0.4971	0.4801	0.5073	0.4927	0.5175	0.5546	0.5029	0.4299	0.4577	0.5569	0.5436	0.6017	0.5959	0.5785	0.5698	0.5959	0.5855	0.6076	0.6134	0.5727	0.5698	0.5884	0.5768	0.5814	0.5698	0.5843	0.571	0.5743	0.5773	0.5756	0.5901	0.5768	0.564	0.5362	0.5785	0.571	0.593	0.5685	0.5539	0.5523	0.5656	0.6163	0.5843	0.5494	0.5685	0.5536	0.5188	0.5014	0.5362	0.5101	0.5407	0.5513	0.5436	0.7884	1.0	0.7333	0.5145	0.5262	0.5652	0.5362	0.5594	0.5131	0.5217	0.4694	0.3917	0.4209	0.3645	0.3675	0.5219	0.4079	0.4169	0.2304	0.2154	0.169	0.1924	0.1832
ENO_CHLPN	0.4706	0.4854	0.4751	0.4529	0.4559	0.4471	0.4825	0.4941	0.4971	0.5029	0.4618	0.4897	0.4971	0.4794	0.4765	0.4971	0.4771	0.4985	0.4927	0.5117	0.5546	0.5	0.4	0.4577	0.5539	0.564	0.6017	0.625	0.5901	0.5959	0.5901	0.5942	0.6221	0.5988	0.5872	0.564	0.6174	0.5826	0.5872	0.5785	0.5785	0.5826	0.5685	0.5685	0.5756	0.5785	0.5826	0.5669	0.5623	0.564	0.5855	0.593	0.5918	0.5714	0.5727	0.6064	0.6076	0.6163	0.5523	0.586	0.5652	0.5362	0.5159	0.5536	0.5304	0.5581	0.5455	0.5262	0.7826	0.7333	1.0	0.5145	0.5465	0.5536	0.5101	0.5623	0.5248	0.5449	0.484	0.4036	0.4299	0.3614	0.3855	0.5394	0.3867	0.4139	0.235	0.1951	0.1796	0.1615	0.2099
ENO1_CHLTE	0.4667	0.4841	0.4509	0.4551	0.4928	0.4667	0.5072	0.4435	0.4696	0.4725	0.4464	0.4738	0.4812	0.4783	0.4667	0.464	0.4518	0.4713	0.4828	0.5072	0.516	0.4798	0.4142	0.438	0.513	0.4986	0.5431	0.5971	0.5857	0.5857	0.5731	0.5829	0.5788	0.5571	0.5543	0.5514	0.5857	0.5629	0.5514	0.5229	0.5429	0.5771	0.5587	0.5358	0.5371	0.533	0.5886	0.5543	0.5371	0.5948	0.5661	0.5201	0.5331	0.513	0.5429	0.5473	0.5575	0.546	0.48	0.553	0.5257	0.5429	0.4857	0.52	0.5287	0.5587	0.5391	0.5387	0.5087	0.5145	0.5145	1.0	0.5629	0.4971	0.4943	0.5343	0.4913	0.5029	0.5072	0.3706	0.3794	0.3086	0.3393	0.5318	0.3683	0.3713	0.1927	0.1781	0.1825	0.1678	0.1863
ENO2_PSESM	0.4899	0.5101	0.4855	0.4957	0.513	0.5014	0.4986	0.5101	0.4986	0.4957	0.4754	0.4971	0.5072	0.5072	0.4841	0.487	0.4729	0.5029	0.4971	0.5216	0.5277	0.4971	0.4556	0.4928	0.5389	0.5274	0.5489	0.6143	0.5857	0.5886	0.596	0.5743	0.5673	0.5543	0.5571	0.5571	0.5771	0.5543	0.5371	0.5343	0.5171	0.5371	0.5415	0.5473	0.5257	0.553	0.5457	0.54	0.5514	0.5287	0.5374	0.5805	0.5706	0.562	0.54	0.5444	0.5546	0.5517	0.5171	0.5415	0.5114	0.4914	0.4714	0.5029	0.5201	0.533	0.5391	0.5358	0.5407	0.5262	0.5465	0.5629	1.0	0.5029	0.4943	0.5	0.4942	0.4886	0.4355	0.3971	0.3941	0.3027	0.3601	0.5462	0.3772	0.3862	0.2294	0.1781	0.1684	0.2158	0.1787
ENO_MYCPN	0.5145	0.5144	0.5072	0.5	0.4711	0.474	0.4914	0.4942	0.4855	0.5	0.5087	0.5275	0.4971	0.5145	0.5	0.5086	0.4955	0.5415	0.5043	0.5316	0.5423	0.4769	0.4218	0.4957	0.5504	0.5374	0.5805	0.58	0.5543	0.5457	0.5714	0.5584	0.58	0.5714	0.5371	0.5257	0.5783	0.547	0.5314	0.5514	0.5571	0.584	0.5444	0.5387	0.5543	0.56	0.5641	0.5543	0.5527	0.5747	0.5702	0.5517	0.562	0.5389	0.5371	0.5587	0.5862	0.5661	0.5086	0.5645	0.567	0.5385	0.5328	0.5385	0.5244	0.5457	0.5072	0.5371	0.5565	0.5652	0.5536	0.4971	0.5029	1.0	0.7892	0.6268	0.4899	0.5698	0.533	0.3959	0.3871	0.3136	0.3452	0.536	0.3881	0.3791	0.1927	0.2065	0.1474	0.1952	0.1939
ENO_MYCGE	0.4913	0.4856	0.5014	0.4682	0.4509	0.4682	0.4713	0.4682	0.4624	0.4682	0.4942	0.4957	0.4884	0.4827	0.4827	0.4799	0.4715	0.5215	0.4928	0.5	0.5102	0.4682	0.4454	0.4438	0.5101	0.4971	0.5718	0.5629	0.54	0.5429	0.5571	0.5527	0.5686	0.58	0.5343	0.5143	0.5698	0.5556	0.4971	0.5143	0.5229	0.5613	0.533	0.533	0.54	0.5486	0.5527	0.52	0.5385	0.5661	0.553	0.5201	0.536	0.513	0.5229	0.5215	0.569	0.5431	0.4914	0.5444	0.5556	0.5356	0.5185	0.5356	0.51	0.5257	0.4841	0.5429	0.5275	0.5362	0.5101	0.4943	0.4943	0.7892	1.0	0.6182	0.464	0.5755	0.5215	0.3988	0.3695	0.3018	0.3333	0.5187	0.3672	0.3731	0.1743	0.1984	0.1404	0.1952	0.1635
ENO_MYCPE	0.5116	0.523	0.4899	0.4913	0.4769	0.4711	0.4885	0.5	0.5029	0.4827	0.4942	0.4957	0.4855	0.4769	0.4711	0.5086	0.5075	0.5301	0.4871	0.5345	0.5627	0.4653	0.4159	0.4697	0.5591	0.5201	0.5402	0.6	0.5571	0.5543	0.5886	0.5869	0.6143	0.5514	0.5571	0.5257	0.5954	0.5869	0.5657	0.5429	0.5686	0.5926	0.5444	0.5272	0.56	0.5571	0.5954	0.5514	0.5641	0.546	0.5501	0.5144	0.5447	0.5331	0.5314	0.5272	0.5575	0.5546	0.5286	0.5817	0.5954	0.5385	0.5385	0.5271	0.4957	0.5486	0.5217	0.5371	0.5826	0.5594	0.5623	0.5343	0.5	0.6268	0.6182	1.0	0.4726	0.5413	0.51	0.3959	0.3988	0.3343	0.3363	0.5216	0.3612	0.3881	0.2064	0.2024	0.1684	0.1781	0.1863
ENOB_LACPL	0.4561	0.4884	0.4694	0.4649	0.4737	0.4561	0.4797	0.4708	0.4795	0.4737	0.4415	0.4663	0.4649	0.4737	0.4708	0.4783	0.4545	0.4841	0.4725	0.5058	0.5234	0.4738	0.4083	0.474	0.5289	0.5303	0.5029	0.5231	0.5376	0.5116	0.5491	0.5274	0.5058	0.5116	0.4942	0.4624	0.5418	0.4784	0.5	0.474	0.5116	0.4755	0.5029	0.5145	0.5	0.5116	0.4813	0.4827	0.513	0.552	0.5389	0.5347	0.5376	0.5116	0.4971	0.5116	0.526	0.5145	0.474	0.487	0.5014	0.4611	0.4236	0.4697	0.5303	0.5029	0.5	0.5058	0.5102	0.5131	0.5248	0.4913	0.4942	0.4899	0.464	0.4726	1.0	0.5014	0.4348	0.3853	0.358	0.3134	0.3363	0.6254	0.3353	0.3413	0.211	0.2105	0.169	0.1684	0.1985
ENO_MYCPU	0.4884	0.5086	0.4841	0.4711	0.4682	0.4971	0.4856	0.4827	0.4913	0.5029	0.4827	0.5043	0.5145	0.4827	0.4769	0.5057	0.4655	0.4928	0.4928	0.5029	0.5219	0.4942	0.4071	0.438	0.562	0.5287	0.5546	0.5771	0.5686	0.5629	0.5886	0.5812	0.6057	0.5771	0.5571	0.5657	0.5698	0.567	0.5086	0.5229	0.5457	0.567	0.5673	0.5473	0.5543	0.5486	0.5527	0.5114	0.5641	0.5891	0.5817	0.5172	0.5476	0.5014	0.5543	0.5387	0.5776	0.5575	0.5114	0.5415	0.567	0.5356	0.5043	0.5271	0.5244	0.5571	0.5246	0.5343	0.5275	0.5217	0.5449	0.5029	0.4886	0.5698	0.5755	0.5413	0.5014	1.0	0.5215	0.3959	0.3812	0.3136	0.3601	0.5331	0.3612	0.3672	0.2294	0.2146	0.1649	0.161	0.1711
ENO_UREPA	0.4419	0.4595	0.4377	0.4419	0.4506	0.4419	0.4653	0.4593	0.4593	0.4767	0.4622	0.4869	0.4826	0.4564	0.4622	0.4538	0.4578	0.464	0.4496	0.4682	0.4942	0.4638	0.4392	0.422	0.4884	0.4653	0.4986	0.5072	0.4814	0.4756	0.5086	0.4756	0.4885	0.4785	0.4756	0.4756	0.4986	0.4957	0.4871	0.4527	0.4871	0.4871	0.4511	0.4885	0.4699	0.454	0.4957	0.4957	0.4728	0.5389	0.5476	0.464	0.4711	0.4566	0.4756	0.4828	0.5274	0.5274	0.4355	0.5115	0.5043	0.5129	0.4957	0.5129	0.4611	0.4626	0.4767	0.4885	0.4694	0.4694	0.484	0.5072	0.4355	0.533	0.5215	0.51	0.4348	0.5215	1.0	0.3982	0.3746	0.3214	0.3463	0.4609	0.3604	0.3664	0.1751	0.1707	0.1303	0.1753	0.1603
ENO_SULSO	0.4231	0.4412	0.4307	0.4201	0.4142	0.4349	0.4176	0.4024	0.4438	0.432	0.4172	0.4112	0.4172	0.426	0.4231	0.4106	0.4273	0.434	0.434	0.4235	0.4645	0.4529	0.6283	0.4794	0.4706	0.4457	0.3971	0.4088	0.4118	0.4088	0.4164	0.4018	0.4265	0.3912	0.3882	0.4029	0.39	0.4076	0.4	0.3941	0.4176	0.4076	0.4029	0.3824	0.4088	0.4029	0.4106	0.3882	0.3842	0.4294	0.4545	0.4412	0.4441	0.4118	0.4059	0.3941	0.3882	0.4059	0.3765	0.4041	0.4047	0.39	0.3871	0.3959	0.4076	0.3824	0.4294	0.4206	0.4184	0.3917	0.4036	0.3706	0.3971	0.3959	0.3988	0.3959	0.3853	0.3959	0.3982	1.0	0.3713	0.3323	0.3505	0.3941	0.3404	0.3283	0.1442	0.1714	0.1479	0.1626	0.1351
ENO_METTH	0.3452	0.3669	0.368	0.3333	0.3452	0.3661	0.355	0.3393	0.3363	0.3631	0.3661	0.3601	0.3482	0.3571	0.3452	0.3658	0.3897	0.3805	0.3599	0.3609	0.4581	0.4375	0.3855	0.3728	0.4527	0.4543	0.4231	0.4294	0.4294	0.4176	0.434	0.4311	0.4324	0.4029	0.3971	0.3882	0.4164	0.4047	0.4147	0.4176	0.4324	0.4164	0.4206	0.4059	0.3912	0.4	0.4164	0.3882	0.4311	0.4349	0.4277	0.4172	0.432	0.432	0.4235	0.4029	0.4527	0.4438	0.4265	0.4012	0.4311	0.3871	0.39	0.39	0.3953	0.4118	0.4286	0.4324	0.4239	0.4209	0.4299	0.3794	0.3941	0.3871	0.3695	0.3988	0.358	0.3812	0.3746	0.3713	1.0	0.4911	0.4494	0.3905	0.5104	0.5104	0.2074	0.1585	0.1661	0.1488	0.1679
ENO_PYRAE	0.3174	0.3482	0.3503	0.2904	0.3204	0.3353	0.3542	0.3234	0.3144	0.3323	0.3293	0.3323	0.3293	0.3174	0.3084	0.3274	0.3323	0.3304	0.3363	0.3075	0.3897	0.3874	0.3636	0.3881	0.391	0.3869	0.3582	0.3531	0.3709	0.3501	0.3609	0.3639	0.3353	0.3412	0.3412	0.3353	0.3669	0.3166	0.3383	0.3442	0.3323	0.3521	0.3264	0.3501	0.3383	0.3205	0.358	0.3234	0.3462	0.3672	0.3661	0.3463	0.3522	0.3433	0.3294	0.3383	0.3552	0.3582	0.3591	0.3214	0.3462	0.3314	0.3284	0.3254	0.3631	0.3323	0.3453	0.3205	0.3614	0.3645	0.3614	0.3086	0.3027	0.3136	0.3018	0.3343	0.3134	0.3136	0.3214	0.3323	0.4911	1.0	0.4234	0.3343	0.4535	0.4367	0.2083	0.1707	0.1489	0.1701	0.1801
ENO_THEAC	0.3293	0.3514	0.3373	0.3233	0.3202	0.3414	0.3544	0.3414	0.3535	0.3625	0.3353	0.3505	0.3535	0.3384	0.3384	0.3503	0.3466	0.3772	0.3563	0.3483	0.4006	0.3802	0.3647	0.3631	0.3601	0.3988	0.375	0.381	0.378	0.372	0.3661	0.3631	0.3582	0.381	0.3601	0.3363	0.3661	0.3452	0.3452	0.3393	0.3601	0.375	0.3304	0.375	0.3571	0.3254	0.3452	0.3482	0.3571	0.3839	0.3988	0.3601	0.3631	0.369	0.3304	0.3839	0.3899	0.375	0.3661	0.3373	0.3393	0.372	0.3482	0.3423	0.3393	0.3463	0.3503	0.3403	0.3675	0.3675	0.3855	0.3393	0.3601	0.3452	0.3333	0.3363	0.3363	0.3601	0.3463	0.3505	0.4494	0.4234	1.0	0.3363	0.4036	0.4277	0.2166	0.2041	0.1601	0.1672	0.1577
ENOB_LACLA	0.4561	0.4797	0.4927	0.462	0.4591	0.4708	0.4535	0.4678	0.462	0.4766	0.4591	0.4545	0.4532	0.4591	0.4591	0.4841	0.4939	0.5014	0.4725	0.4797	0.5234	0.5116	0.429	0.4942	0.5578	0.5476	0.5376	0.5636	0.5809	0.5578	0.5838	0.5706	0.5723	0.5578	0.5607	0.5549	0.5389	0.5504	0.5607	0.5434	0.552	0.536	0.5491	0.5578	0.5405	0.5173	0.5533	0.5434	0.5418	0.5896	0.5764	0.5462	0.5694	0.5289	0.5549	0.5318	0.5607	0.5434	0.4855	0.5449	0.5274	0.5331	0.487	0.5303	0.513	0.5231	0.532	0.5607	0.5248	0.5219	0.5394	0.5318	0.5462	0.536	0.5187	0.5216	0.6254	0.5331	0.4609	0.3941	0.3905	0.3343	0.3363	1.0	0.3683	0.3832	0.2156	0.1741	0.162	0.1924	0.2023
