	2mnr_	1kcz_A	ENO_SULTO	ENO_SULSO	ENO_UREPA	ENOB_LACPL	ENOB_LACLA	ENO_CAMJE	ENO_HELPJ	ENO_MYCPE	ENO_MYCPN	ENO_MYCGE	ENO_AERPE	ENO_MASBA	ENO1_ENTHI	EN12_SCHPO	ERR1_YEAST	EN11_SCHPO	ENO_PLAFA	ENO_ALTAL	4enl_	ENO1_CANAL	ENO_CAEEL	ENO_CHLRE	ENO_NEOFR	ENO_CUNEL	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENOA_ALLMI	ENO_LOLPE	ENO1_CHLTE	ENO_MYCPU	ENO2_PSESM	ENO_TREPA	ENO_CHLPN	ENO_CHLTR	ENO_CHLCV	ENO_BIFLO	ENO_METAC	ENO_METKA	ENO_METJA	ENO_PYRAB	ENO2_STRCO	ENO_DESVM	ENO_SYNY3	ENO_SYNEL	ENO_ANASP	ENO_BUCBP	ENO_ZYMMO	ENO_CAUCR	ENO_BARHE	ENO_AGRT5	ENO1_PSESM	ENO_AERHY	ENO_NEIMA	ENO_NITEU	ENO_RALSO	ENO_BUCAI	ENO_WIGBR	ENO_DEIRA	ENO_AQUAE	ENO_THEMA	ENO_MYCLE	ENO1_STRCO	ENO_COREF	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_BORBU	ENO_LEPIN	ENOA_LACPL	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENO_ENTFA	ENO_BACHD	ENO_LISMO	ENO_CLOPE	ENO_CLOAB	ENO_THETN	ENO_THEAC	ENO_PYRAE	ENO_METTH	ENO_HALN1	ENO_HALMA
ENO_NEIMA	0.1962	0.1818	0.4484	0.4176	0.4899	0.5087	0.5462	0.5913	0.5857	0.5714	0.5571	0.52	0.4784	0.5245	0.5231	0.4827	0.5	0.5	0.5374	0.5116	0.5289	0.5316	0.5217	0.5317	0.5431	0.5173	0.5116	0.5101	0.5246	0.4928	0.5173	0.5304	0.4812	0.5444	0.5489	0.5172	0.5616	0.5698	0.5814	0.5727	0.5402	0.5289	0.5735	0.5948	0.6138	0.5571	0.5943	0.5977	0.6293	0.6293	0.5457	0.639	0.6657	0.6046	0.6533	0.6599	0.6343	1.0	0.6343	0.7057	0.5686	0.5543	0.6074	0.658	0.6092	0.5562	0.6379	0.6225	0.6429	0.6063	0.5943	0.5931	0.6343	0.6029	0.6286	0.6143	0.62	0.6447	0.6848	0.6429	0.6314	0.6114	0.6457	0.3631	0.3333	0.4353	0.4179	0.4204
ENO_NITEU	0.2038	0.1751	0.4454	0.3941	0.4582	0.4711	0.5405	0.5391	0.5571	0.5457	0.5514	0.5171	0.4841	0.4726	0.4913	0.4566	0.4682	0.4884	0.4943	0.5087	0.4971	0.5	0.4986	0.4894	0.477	0.4942	0.4971	0.4783	0.4754	0.4754	0.4855	0.4928	0.4841	0.5244	0.5259	0.5374	0.5501	0.5756	0.5669	0.5698	0.5374	0.5231	0.5418	0.5364	0.5648	0.5629	0.6086	0.5661	0.6006	0.592	0.5457	0.6103	0.5943	0.6046	0.6275	0.6138	0.5914	0.6343	1.0	0.7057	0.5343	0.5086	0.5673	0.5718	0.5977	0.5418	0.5632	0.5965	0.6286	0.6149	0.6	0.596	0.6114	0.6029	0.6	0.6343	0.62	0.6246	0.6218	0.6429	0.6486	0.6114	0.6371	0.3393	0.3481	0.4235	0.403	0.4084
ENO_RALSO	0.2038	0.2088	0.4543	0.4059	0.4899	0.4942	0.5549	0.5884	0.5886	0.5686	0.5314	0.5	0.4726	0.4841	0.5289	0.4624	0.4855	0.4827	0.4828	0.5	0.4827	0.5144	0.5043	0.5257	0.4971	0.5231	0.5029	0.4957	0.513	0.4783	0.5	0.4899	0.4638	0.553	0.5115	0.5374	0.5673	0.5843	0.5785	0.561	0.5287	0.5087	0.5418	0.551	0.5908	0.5743	0.6343	0.5805	0.6293	0.6063	0.5629	0.6304	0.6429	0.6103	0.6476	0.6945	0.6543	0.7057	0.7057	1.0	0.6057	0.5543	0.616	0.6149	0.6293	0.562	0.592	0.634	0.6457	0.6408	0.6171	0.6218	0.6514	0.6114	0.6171	0.64	0.6343	0.6705	0.6905	0.6714	0.6514	0.6114	0.6571	0.3452	0.3422	0.4235	0.409	0.4054
ENO_BUCAI	0.1736	0.1852	0.4366	0.3971	0.513	0.4538	0.526	0.4986	0.5286	0.54	0.5343	0.5371	0.4496	0.4582	0.4855	0.4653	0.4827	0.4509	0.4655	0.4913	0.4711	0.5057	0.4812	0.4924	0.4741	0.4798	0.4826	0.4812	0.4783	0.4493	0.4855	0.4928	0.4638	0.5387	0.5402	0.4914	0.5358	0.5378	0.5233	0.5291	0.4741	0.4711	0.5101	0.519	0.5187	0.5	0.54	0.5575	0.5402	0.5316	0.6657	0.5387	0.5371	0.5673	0.5444	0.6484	0.6914	0.5686	0.5343	0.6057	1.0	0.6914	0.5215	0.5603	0.5345	0.4813	0.5144	0.5216	0.5371	0.5575	0.5429	0.5673	0.5686	0.5857	0.5543	0.5257	0.5143	0.5731	0.5845	0.5686	0.5571	0.5314	0.5886	0.372	0.3304	0.3912	0.3552	0.3784
ENO_WIGBR	0.1774	0.1852	0.4425	0.3912	0.5014	0.4191	0.4827	0.4812	0.4971	0.54	0.5371	0.5171	0.3862	0.4352	0.4422	0.4162	0.4364	0.4133	0.4454	0.4422	0.4393	0.4626	0.4638	0.4502	0.4425	0.4422	0.4448	0.458	0.458	0.458	0.4682	0.4493	0.429	0.4814	0.5057	0.4713	0.5072	0.5174	0.5058	0.532	0.4397	0.4566	0.4755	0.516	0.4899	0.4686	0.52	0.5259	0.5316	0.5115	0.6143	0.5186	0.5114	0.5272	0.5244	0.611	0.6457	0.5543	0.5086	0.5543	0.6914	1.0	0.4986	0.5201	0.5029	0.464	0.5172	0.5101	0.5171	0.5144	0.5343	0.5501	0.5371	0.5686	0.54	0.4971	0.4943	0.5415	0.553	0.5314	0.52	0.5057	0.5486	0.3512	0.3274	0.3941	0.3552	0.3814
ENO_DEIRA	0.1887	0.165	0.4218	0.3971	0.4855	0.5101	0.5275	0.5698	0.5645	0.5301	0.5616	0.5244	0.4913	0.5116	0.5217	0.4725	0.4841	0.4986	0.5159	0.4928	0.4957	0.5216	0.5203	0.5045	0.5159	0.4928	0.5306	0.5145	0.5058	0.5058	0.5275	0.5233	0.4971	0.546	0.5389	0.5418	0.569	0.5977	0.5627	0.5802	0.5303	0.4986	0.5809	0.5585	0.604	0.5387	0.6017	0.6398	0.6138	0.6225	0.5301	0.5718	0.5903	0.5891	0.6092	0.5925	0.5817	0.6074	0.5673	0.616	0.5215	0.4986	1.0	0.6081	0.6023	0.5879	0.6282	0.5937	0.6304	0.6081	0.6074	0.6149	0.6132	0.6103	0.6046	0.5587	0.5731	0.6236	0.658	0.6132	0.6189	0.596	0.6648	0.3869	0.3422	0.4118	0.4269	0.4474
ENO_AQUAE	0.2151	0.1852	0.469	0.4324	0.542	0.5491	0.5867	0.5826	0.592	0.5517	0.5747	0.569	0.513	0.5159	0.532	0.5145	0.4971	0.5262	0.5202	0.5174	0.5116	0.5376	0.5073	0.5198	0.5376	0.5029	0.4942	0.4956	0.5015	0.4956	0.5233	0.5044	0.4898	0.5965	0.5983	0.5259	0.5937	0.564	0.5727	0.564	0.5718	0.552	0.5965	0.5743	0.6282	0.5603	0.6207	0.6178	0.6322	0.6006	0.5517	0.5937	0.6063	0.6023	0.6081	0.5884	0.5805	0.658	0.5718	0.6149	0.5603	0.5201	0.6081	1.0	0.681	0.562	0.6149	0.611	0.6006	0.6069	0.6092	0.585	0.6236	0.6264	0.6063	0.6178	0.6236	0.6455	0.6801	0.6437	0.6236	0.6264	0.6638	0.3839	0.3709	0.4349	0.4269	0.4144
ENO_THEMA	0.1925	0.1852	0.4543	0.4588	0.5507	0.5376	0.5751	0.5971	0.5805	0.5546	0.5776	0.5575	0.5159	0.5391	0.561	0.5145	0.5058	0.5349	0.5665	0.5233	0.5262	0.552	0.5306	0.535	0.5434	0.5233	0.5322	0.5335	0.5277	0.5131	0.5465	0.5394	0.5277	0.5648	0.5896	0.5345	0.5821	0.5843	0.5698	0.5785	0.5776	0.5434	0.5908	0.5918	0.6311	0.523	0.6034	0.5891	0.6121	0.6379	0.5345	0.6081	0.5891	0.5735	0.5879	0.5913	0.5948	0.6092	0.5977	0.6293	0.5345	0.5029	0.6023	0.681	1.0	0.5274	0.5862	0.611	0.6322	0.5809	0.6034	0.6167	0.6092	0.6034	0.592	0.6322	0.6092	0.6513	0.6744	0.6322	0.6523	0.6667	0.6638	0.3958	0.365	0.429	0.4358	0.4384
ENO_MYCLE	0.2	0.1852	0.4543	0.4176	0.4564	0.5072	0.5304	0.5291	0.5303	0.5418	0.5418	0.5187	0.4827	0.4913	0.5073	0.4956	0.4956	0.516	0.5246	0.5277	0.516	0.5449	0.5029	0.5198	0.5101	0.4927	0.522	0.5058	0.5088	0.5058	0.5248	0.5146	0.5	0.5116	0.5072	0.5562	0.5376	0.5656	0.5481	0.5773	0.5793	0.5333	0.5867	0.5643	0.578	0.5504	0.5562	0.5821	0.6081	0.5677	0.4841	0.5867	0.5821	0.5751	0.5751	0.5407	0.5303	0.5562	0.5418	0.562	0.4813	0.464	0.5879	0.562	0.5274	1.0	0.6772	0.7089	0.5735	0.5681	0.5677	0.5434	0.5562	0.5533	0.5793	0.5418	0.5245	0.5665	0.5607	0.5908	0.5821	0.5793	0.6225	0.3631	0.3472	0.4349	0.4418	0.4204
ENO1_STRCO	0.2038	0.202	0.472	0.4412	0.4667	0.5318	0.5405	0.5855	0.5632	0.5201	0.5546	0.523	0.487	0.5217	0.5291	0.5203	0.5058	0.5291	0.5549	0.5378	0.5203	0.5549	0.5598	0.538	0.5434	0.5291	0.5292	0.5335	0.5394	0.5423	0.5523	0.5452	0.5131	0.5216	0.526	0.5776	0.562	0.5901	0.5872	0.5814	0.6236	0.5549	0.611	0.6035	0.6225	0.5575	0.6034	0.6351	0.6293	0.6351	0.5316	0.6225	0.6121	0.6138	0.6398	0.6145	0.5747	0.6379	0.5632	0.592	0.5144	0.5172	0.6282	0.6149	0.5862	0.6772	1.0	0.7205	0.6034	0.5867	0.6092	0.5735	0.6034	0.5833	0.6063	0.5805	0.5776	0.611	0.6715	0.6293	0.6264	0.6236	0.6753	0.3631	0.3472	0.4201	0.4418	0.4384
ENO_COREF	0.2	0.2121	0.4838	0.4471	0.4738	0.5333	0.5623	0.593	0.5591	0.5504	0.5648	0.5389	0.5058	0.5407	0.5627	0.5015	0.519	0.5452	0.5391	0.5452	0.5364	0.5797	0.5439	0.5532	0.5536	0.551	0.5455	0.5439	0.5556	0.5351	0.5743	0.5351	0.5175	0.5347	0.5507	0.5677	0.6069	0.586	0.5656	0.5948	0.6225	0.5536	0.6214	0.6228	0.6503	0.5821	0.5735	0.6023	0.6167	0.6081	0.5101	0.6214	0.6542	0.6127	0.659	0.6047	0.5706	0.6225	0.5965	0.634	0.5216	0.5101	0.5937	0.611	0.611	0.7089	0.7205	1.0	0.6254	0.6087	0.6427	0.6012	0.5879	0.6081	0.6254	0.5908	0.5764	0.6243	0.6618	0.6513	0.6571	0.6369	0.6744	0.3631	0.3531	0.4349	0.4358	0.4535
ENO2_CHLTE	0.1887	0.1919	0.4572	0.4147	0.5101	0.4855	0.5578	0.5623	0.5714	0.6029	0.5743	0.5657	0.4726	0.4928	0.5173	0.4827	0.4827	0.5	0.5029	0.5231	0.5173	0.5402	0.5159	0.5015	0.5287	0.5202	0.5	0.5014	0.5043	0.4957	0.5058	0.5159	0.4899	0.5845	0.5632	0.546	0.5817	0.5814	0.5814	0.5785	0.5776	0.5087	0.5389	0.5569	0.5764	0.5543	0.5886	0.6034	0.6178	0.6293	0.5314	0.6017	0.6057	0.6017	0.6361	0.6167	0.6	0.6429	0.6286	0.6457	0.5371	0.5171	0.6304	0.6006	0.6322	0.5735	0.6034	0.6254	1.0	0.6121	0.62	0.6562	0.6457	0.62	0.6429	0.6257	0.6029	0.659	0.6705	0.66	0.6457	0.6486	0.6657	0.3452	0.3569	0.4176	0.4209	0.4234
ENO_XANAC	0.2	0.1763	0.4125	0.3935	0.5014	0.4783	0.542	0.5481	0.5661	0.5546	0.5546	0.5172	0.4928	0.4913	0.5072	0.4564	0.4767	0.532	0.5029	0.5174	0.5174	0.5491	0.5262	0.5182	0.5202	0.5087	0.4956	0.4913	0.5	0.5	0.5159	0.5174	0.5145	0.5591	0.5231	0.5434	0.5447	0.5702	0.5643	0.5643	0.5462	0.4826	0.5565	0.5191	0.571	0.592	0.5862	0.604	0.5954	0.6012	0.5431	0.5965	0.6351	0.6167	0.6052	0.6551	0.6092	0.6063	0.6149	0.6408	0.5575	0.5144	0.6081	0.6069	0.5809	0.5681	0.5867	0.6087	0.6121	1.0	0.5747	0.6023	0.6667	0.6006	0.5977	0.6178	0.6236	0.6311	0.6744	0.6494	0.6322	0.6322	0.6437	0.3433	0.3294	0.4024	0.4054	0.4048
ENO_FUSNN	0.2075	0.1785	0.4513	0.3912	0.4755	0.5087	0.5376	0.5362	0.5371	0.5657	0.5571	0.5429	0.4553	0.513	0.5289	0.4769	0.5029	0.5029	0.5172	0.526	0.5116	0.5374	0.5159	0.5227	0.5201	0.4971	0.5291	0.5391	0.5101	0.5072	0.5231	0.5014	0.5043	0.5415	0.569	0.5517	0.6017	0.564	0.5349	0.5407	0.5718	0.5462	0.5591	0.5889	0.5937	0.5629	0.5971	0.5776	0.592	0.592	0.5571	0.596	0.6114	0.596	0.6246	0.6138	0.6229	0.5943	0.6	0.6171	0.5429	0.5343	0.6074	0.6092	0.6034	0.5677	0.6092	0.6427	0.62	0.5747	1.0	0.6132	0.6171	0.5943	0.6657	0.6514	0.6114	0.6676	0.6533	0.68	0.6314	0.64	0.68	0.3571	0.3422	0.4294	0.4209	0.4414
ENO_BORBU	0.1925	0.1852	0.4438	0.413	0.5029	0.4783	0.5362	0.5523	0.5731	0.5989	0.5989	0.5702	0.4595	0.5058	0.5304	0.4928	0.4783	0.4957	0.5331	0.5217	0.487	0.5216	0.5116	0.5455	0.5043	0.513	0.5219	0.5087	0.4884	0.4913	0.5159	0.5058	0.4971	0.5776	0.5735	0.5418	0.6063	0.5814	0.5756	0.6047	0.5447	0.487	0.5578	0.5526	0.5867	0.5215	0.5989	0.5706	0.5965	0.5764	0.553	0.592	0.5903	0.6121	0.6178	0.611	0.6017	0.5931	0.596	0.6218	0.5673	0.5501	0.6149	0.585	0.6167	0.5434	0.5735	0.6012	0.6562	0.6023	0.6132	1.0	0.6361	0.6562	0.6246	0.6332	0.6074	0.6897	0.6523	0.6418	0.659	0.6762	0.6963	0.3821	0.358	0.4248	0.4192	0.4277
ENO_LEPIN	0.1736	0.1818	0.4543	0.4059	0.4957	0.474	0.5462	0.5478	0.5829	0.5886	0.5543	0.56	0.4496	0.5043	0.4971	0.4827	0.4566	0.4971	0.5086	0.4827	0.4624	0.5086	0.5043	0.4955	0.5057	0.4884	0.5116	0.4957	0.4928	0.4783	0.5116	0.5101	0.4841	0.5645	0.569	0.5546	0.5616	0.5843	0.5756	0.5901	0.546	0.526	0.5331	0.5423	0.5677	0.5371	0.5971	0.6121	0.6264	0.5948	0.5543	0.6332	0.6371	0.6132	0.6361	0.6369	0.6371	0.6343	0.6114	0.6514	0.5686	0.5371	0.6132	0.6236	0.6092	0.5562	0.6034	0.5879	0.6457	0.6667	0.6171	0.6361	1.0	0.6171	0.6429	0.6571	0.64	0.6963	0.6905	0.6714	0.64	0.6514	0.6714	0.3512	0.3215	0.4147	0.4209	0.4204
ENOA_LACPL	0.2075	0.1785	0.4395	0.3971	0.5014	0.5376	0.5347	0.5623	0.5657	0.6	0.5829	0.5743	0.4899	0.5187	0.5405	0.5087	0.5029	0.5405	0.5374	0.5347	0.5376	0.5345	0.5304	0.5166	0.5374	0.5462	0.5465	0.5304	0.5159	0.5188	0.5462	0.5362	0.5014	0.5817	0.5776	0.5747	0.6017	0.6163	0.5901	0.6221	0.5603	0.5318	0.6052	0.6035	0.634	0.5571	0.6086	0.6149	0.5805	0.5977	0.5771	0.616	0.5829	0.6074	0.596	0.6138	0.6343	0.6029	0.6029	0.6114	0.5857	0.5686	0.6103	0.6264	0.6034	0.5533	0.5833	0.6081	0.62	0.6006	0.5943	0.6562	0.6171	1.0	0.62	0.6657	0.6829	0.7135	0.6762	0.6714	0.6571	0.64	0.68	0.3601	0.3687	0.4147	0.4119	0.4324
ENO_BACFR	0.2075	0.1852	0.4484	0.3971	0.4841	0.5058	0.552	0.5507	0.5514	0.5571	0.5771	0.5829	0.438	0.5072	0.5202	0.5087	0.5	0.5202	0.5316	0.526	0.5202	0.546	0.5333	0.5378	0.5287	0.5029	0.5262	0.5188	0.5246	0.5362	0.5491	0.5362	0.5014	0.5587	0.5833	0.5546	0.6103	0.5988	0.6076	0.5872	0.5891	0.5173	0.5562	0.5714	0.5793	0.5857	0.5743	0.6121	0.6264	0.6149	0.5571	0.6304	0.6229	0.6476	0.6361	0.6196	0.6086	0.6286	0.6	0.6171	0.5543	0.54	0.6046	0.6063	0.592	0.5793	0.6063	0.6254	0.6429	0.5977	0.6657	0.6246	0.6429	0.62	1.0	0.7314	0.7057	0.6848	0.6791	0.6743	0.6543	0.6343	0.6486	0.375	0.3422	0.4029	0.4269	0.4234
ENO_STAAM	0.2189	0.1953	0.4366	0.3912	0.4813	0.4884	0.5549	0.5217	0.54	0.56	0.5429	0.54	0.4467	0.4813	0.5087	0.4884	0.4913	0.4971	0.5201	0.5058	0.5087	0.5374	0.4986	0.4955	0.4971	0.5	0.4971	0.4899	0.4928	0.4957	0.5087	0.4957	0.4754	0.5559	0.5632	0.5575	0.5788	0.5872	0.5698	0.5727	0.5632	0.5289	0.5533	0.5481	0.5735	0.5629	0.58	0.5747	0.5891	0.6121	0.5457	0.6246	0.6057	0.6304	0.6246	0.6225	0.5857	0.6143	0.6343	0.64	0.5257	0.4971	0.5587	0.6178	0.6322	0.5418	0.5805	0.5908	0.6257	0.6178	0.6514	0.6332	0.6571	0.6657	0.7314	1.0	0.7971	0.7421	0.7163	0.7229	0.6571	0.6486	0.6714	0.3601	0.3422	0.3941	0.4269	0.4264
ENOA_LACLA	0.2075	0.1953	0.4336	0.4059	0.4813	0.4566	0.5491	0.5217	0.54	0.5314	0.5314	0.52	0.4467	0.4957	0.5	0.4798	0.4884	0.5116	0.5115	0.5116	0.5058	0.5259	0.5014	0.5166	0.5	0.4971	0.4942	0.5043	0.487	0.4957	0.5173	0.4841	0.4725	0.553	0.5747	0.5575	0.5845	0.561	0.564	0.5523	0.5316	0.5289	0.5418	0.5102	0.5648	0.5486	0.5886	0.5776	0.5805	0.5891	0.54	0.6046	0.6229	0.6246	0.6017	0.634	0.5829	0.62	0.62	0.6343	0.5143	0.4943	0.5731	0.6236	0.6092	0.5245	0.5776	0.5764	0.6029	0.6236	0.6114	0.6074	0.64	0.6829	0.7057	0.7971	1.0	0.7593	0.6791	0.6857	0.6343	0.6257	0.6457	0.3363	0.3363	0.3853	0.4149	0.4144
ENO_ENTFA	0.1962	0.1785	0.4527	0.4307	0.4913	0.5014	0.5681	0.564	0.5817	0.6189	0.5874	0.5731	0.4769	0.5231	0.5275	0.4986	0.4899	0.5217	0.5389	0.5246	0.5101	0.5447	0.5262	0.5636	0.5504	0.5217	0.5306	0.5174	0.5145	0.4942	0.542	0.5058	0.4884	0.5776	0.611	0.5648	0.6293	0.6192	0.6047	0.5872	0.5562	0.5246	0.5954	0.5731	0.6069	0.5587	0.6447	0.6254	0.6138	0.5994	0.5903	0.6351	0.6304	0.6034	0.6264	0.6513	0.6504	0.6447	0.6246	0.6705	0.5731	0.5415	0.6236	0.6455	0.6513	0.5665	0.611	0.6243	0.659	0.6311	0.6676	0.6897	0.6963	0.7135	0.6848	0.7421	0.7593	1.0	0.7471	0.7822	0.7049	0.6848	0.7192	0.3582	0.3343	0.4336	0.4251	0.4458
ENO_BACHD	0.2075	0.2054	0.4602	0.4206	0.5087	0.5449	0.5797	0.6174	0.6246	0.5903	0.5759	0.5616	0.5087	0.5231	0.542	0.5101	0.4957	0.5043	0.536	0.5217	0.5072	0.536	0.5349	0.5589	0.5504	0.5333	0.5248	0.532	0.532	0.5087	0.5536	0.5174	0.5	0.5718	0.5994	0.5937	0.6092	0.5889	0.5918	0.586	0.585	0.5536	0.5821	0.5948	0.6513	0.5616	0.6304	0.6311	0.6225	0.6167	0.5645	0.6408	0.639	0.6361	0.6562	0.6763	0.6819	0.6848	0.6218	0.6905	0.5845	0.553	0.658	0.6801	0.6744	0.5607	0.6715	0.6618	0.6705	0.6744	0.6533	0.6523	0.6905	0.6762	0.6791	0.7163	0.6791	0.7471	1.0	0.7908	0.7077	0.7135	0.7507	0.3631	0.3599	0.4353	0.4328	0.4474
ENO_LISMO	0.2	0.1987	0.4543	0.4059	0.4784	0.5231	0.5665	0.5797	0.5829	0.5914	0.5657	0.56	0.464	0.5274	0.5376	0.5087	0.4971	0.5058	0.5431	0.5289	0.5173	0.5632	0.5246	0.5408	0.5402	0.5202	0.5349	0.5217	0.5217	0.5072	0.5405	0.5072	0.4899	0.5788	0.592	0.5718	0.6132	0.5959	0.5872	0.5785	0.6034	0.5289	0.5735	0.5831	0.6225	0.56	0.6457	0.6034	0.6207	0.6178	0.56	0.6332	0.6343	0.6189	0.6361	0.6772	0.6571	0.6429	0.6429	0.6714	0.5686	0.5314	0.6132	0.6437	0.6322	0.5908	0.6293	0.6513	0.66	0.6494	0.68	0.6418	0.6714	0.6714	0.6743	0.7229	0.6857	0.7822	0.7908	1.0	0.72	0.7086	0.7486	0.3661	0.3687	0.4382	0.4358	0.4234
ENO_CLOPE	0.2189	0.1886	0.469	0.4147	0.4841	0.5347	0.5751	0.5971	0.5771	0.5629	0.5571	0.5429	0.4899	0.5014	0.5347	0.4884	0.5058	0.5318	0.5259	0.552	0.5347	0.5862	0.5304	0.5287	0.5431	0.5636	0.5378	0.5101	0.5362	0.5217	0.5289	0.5304	0.5072	0.5874	0.5718	0.5862	0.5817	0.5843	0.5727	0.5669	0.5977	0.5434	0.5908	0.5977	0.634	0.5371	0.64	0.5948	0.6207	0.5977	0.5629	0.6418	0.6286	0.6046	0.6332	0.6081	0.6286	0.6314	0.6486	0.6514	0.5571	0.52	0.6189	0.6236	0.6523	0.5821	0.6264	0.6571	0.6457	0.6322	0.6314	0.659	0.64	0.6571	0.6543	0.6571	0.6343	0.7049	0.7077	0.72	1.0	0.7486	0.76	0.378	0.3746	0.4382	0.4209	0.4294
ENO_CLOAB	0.1849	0.1785	0.4366	0.4147	0.4813	0.5087	0.5549	0.5971	0.5686	0.5543	0.5514	0.5486	0.4841	0.4986	0.5173	0.5058	0.4884	0.5202	0.5489	0.526	0.5058	0.5489	0.5217	0.5166	0.5316	0.5116	0.5262	0.513	0.5217	0.5014	0.5173	0.5246	0.5043	0.5845	0.5718	0.5891	0.5845	0.593	0.5669	0.5814	0.592	0.5347	0.5735	0.5743	0.6052	0.5343	0.6171	0.5948	0.6351	0.6034	0.5629	0.6218	0.62	0.5903	0.616	0.611	0.5971	0.6114	0.6114	0.6114	0.5314	0.5057	0.596	0.6264	0.6667	0.5793	0.6236	0.6369	0.6486	0.6322	0.64	0.6762	0.6514	0.64	0.6343	0.6486	0.6257	0.6848	0.7135	0.7086	0.7486	1.0	0.7686	0.378	0.351	0.4206	0.4299	0.4354
ENO_THETN	0.2075	0.202	0.4602	0.4118	0.5072	0.5202	0.5607	0.5971	0.5857	0.6029	0.5829	0.5657	0.4986	0.5159	0.5462	0.5116	0.5029	0.5058	0.5287	0.5376	0.526	0.5632	0.5304	0.5257	0.5402	0.5376	0.5523	0.5246	0.5333	0.513	0.5405	0.5362	0.513	0.596	0.5805	0.6121	0.6017	0.625	0.593	0.6105	0.6236	0.5607	0.6052	0.6268	0.6571	0.5657	0.6286	0.6437	0.6523	0.6437	0.5771	0.6304	0.6457	0.6447	0.6619	0.6513	0.6457	0.6457	0.6371	0.6571	0.5886	0.5486	0.6648	0.6638	0.6638	0.6225	0.6753	0.6744	0.6657	0.6437	0.68	0.6963	0.6714	0.68	0.6486	0.6714	0.6457	0.7192	0.7507	0.7486	0.76	0.7686	1.0	0.378	0.3569	0.4353	0.4597	0.4565
ENO_THEAC	0.1553	0.1361	0.3576	0.3444	0.3483	0.3393	0.3393	0.3473	0.3423	0.3393	0.3482	0.3363	0.3661	0.3544	0.3393	0.3343	0.3193	0.3163	0.3683	0.3313	0.3223	0.3443	0.3434	0.3405	0.3443	0.3343	0.3404	0.3434	0.3343	0.3404	0.3443	0.3584	0.3313	0.3403	0.3653	0.3571	0.3433	0.3825	0.3735	0.3735	0.3393	0.3772	0.3958	0.4006	0.3601	0.3631	0.3304	0.381	0.3929	0.378	0.3482	0.3284	0.3601	0.375	0.3333	0.3453	0.3452	0.3631	0.3393	0.3452	0.372	0.3512	0.3869	0.3839	0.3958	0.3631	0.3631	0.3631	0.3452	0.3433	0.3571	0.3821	0.3512	0.3601	0.375	0.3601	0.3363	0.3582	0.3631	0.3661	0.378	0.378	0.378	1.0	0.423	0.4488	0.4067	0.4325
ENO_PYRAE	0.1985	0.1581	0.3552	0.3313	0.3274	0.3155	0.3363	0.3403	0.3186	0.3392	0.3245	0.3097	0.3858	0.3393	0.3075	0.3343	0.2896	0.3224	0.3294	0.3522	0.3194	0.3472	0.3204	0.3354	0.3561	0.3284	0.3383	0.3293	0.3204	0.3144	0.3304	0.3293	0.3234	0.3107	0.3264	0.3027	0.3343	0.3664	0.3664	0.3604	0.3709	0.3839	0.3887	0.3844	0.3917	0.3599	0.3333	0.3561	0.3591	0.3591	0.3274	0.3254	0.3422	0.354	0.3304	0.3244	0.351	0.3333	0.3481	0.3422	0.3304	0.3274	0.3422	0.3709	0.365	0.3472	0.3472	0.3531	0.3569	0.3294	0.3422	0.358	0.3215	0.3687	0.3422	0.3422	0.3363	0.3343	0.3599	0.3687	0.3746	0.351	0.3569	0.423	1.0	0.4867	0.4548	0.435
ENO_METTH	0.1749	0.1199	0.3761	0.3731	0.3709	0.3561	0.3947	0.4226	0.4294	0.4	0.3971	0.3765	0.3757	0.368	0.3631	0.3631	0.3363	0.3482	0.3787	0.372	0.3482	0.3698	0.3463	0.3951	0.358	0.3482	0.3642	0.3522	0.3642	0.3552	0.3739	0.3612	0.3642	0.3864	0.3817	0.3935	0.4159	0.4401	0.4251	0.4251	0.4024	0.4315	0.4586	0.4521	0.4556	0.4265	0.4235	0.429	0.4586	0.4497	0.3971	0.4071	0.3971	0.4118	0.4265	0.4154	0.4382	0.4353	0.4235	0.4235	0.3912	0.3941	0.4118	0.4349	0.429	0.4349	0.4201	0.4349	0.4176	0.4024	0.4294	0.4248	0.4147	0.4147	0.4029	0.3941	0.3853	0.4336	0.4353	0.4382	0.4382	0.4206	0.4353	0.4488	0.4867	1.0	0.5165	0.5151
