	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1fhu_A	1jpd_X	1bqg_	1kcz_A	2mnr_
ENO_DEIRA	0.4942	0.5202	0.487	0.4826	0.4956	0.4738	0.5145	0.4913	0.516	0.5234	0.4985	0.5263	0.5102	0.5015	0.4956	0.5173	0.4955	0.5101	0.5072	0.5159	0.5556	0.5	0.4226	0.4884	0.604	0.5809	0.6416	0.6619	0.6189	0.596	0.659	0.6132	0.6264	0.6103	0.5645	0.5788	0.6132	0.6132	0.616	0.5673	0.6074	0.616	0.6074	0.5874	0.5903	0.5747	0.6275	0.6046	0.6103	0.6069	0.604	0.6272	0.5925	0.5925	0.6017	1.0	0.6156	0.6243	0.5402	0.5954	0.5817	0.5272	0.5043	0.5272	0.5318	0.5747	0.5698	0.5645	0.5917	0.571	0.6095	0.5473	0.5431	0.5645	0.5301	0.5301	0.5116	0.5387	0.4856	0.3953	0.4088	0.3432	0.3832	0.532	0.4337	0.4458	0.2133	0.1925	0.2188	0.2	0.2072
ENO_SYNEL	0.4898	0.5217	0.4971	0.4752	0.5058	0.4869	0.5188	0.5277	0.5292	0.5292	0.5146	0.5161	0.5058	0.4942	0.4854	0.5145	0.4985	0.526	0.4855	0.5262	0.5685	0.552	0.4273	0.4582	0.6138	0.5821	0.704	0.6571	0.6225	0.6369	0.6272	0.6254	0.6167	0.6264	0.5891	0.5805	0.5833	0.6282	0.6282	0.5994	0.6311	0.5965	0.6127	0.5838	0.6138	0.6012	0.6196	0.5937	0.5965	0.6322	0.6149	0.6293	0.6167	0.6138	0.6167	0.6156	1.0	0.7414	0.5405	0.6087	0.5965	0.5389	0.5303	0.562	0.5517	0.5751	0.5797	0.5821	0.6136	0.6313	0.6165	0.5591	0.5578	0.592	0.5805	0.5661	0.5275	0.5747	0.5274	0.3882	0.4599	0.3612	0.3844	0.5652	0.4715	0.4535	0.2464	0.2427	0.1946	0.1958	0.2063
ENO_ANASP	0.4869	0.5304	0.4942	0.4985	0.5058	0.4956	0.5188	0.519	0.5351	0.5556	0.5088	0.5249	0.5175	0.5234	0.5088	0.5465	0.5015	0.5694	0.5202	0.5291	0.5831	0.5347	0.4451	0.4784	0.585	0.6081	0.7155	0.6427	0.5994	0.6052	0.6185	0.6196	0.5994	0.6149	0.6121	0.5891	0.5977	0.5965	0.6052	0.5908	0.6311	0.5793	0.6012	0.5867	0.5793	0.6069	0.6282	0.5994	0.5879	0.6006	0.6379	0.6351	0.6081	0.5706	0.5908	0.6243	0.7414	1.0	0.5607	0.6029	0.585	0.5303	0.5159	0.5504	0.5747	0.5636	0.5739	0.5821	0.6106	0.5929	0.6195	0.5476	0.5549	0.569	0.546	0.5575	0.5159	0.5575	0.5274	0.4059	0.4481	0.3612	0.3784	0.5449	0.4354	0.4685	0.2322	0.1967	0.1984	0.1958	0.2222
ENO2_STRCO	0.4971	0.5231	0.4928	0.4884	0.4752	0.4419	0.4682	0.4506	0.4781	0.4795	0.4665	0.4678	0.4548	0.4636	0.4419	0.4551	0.4758	0.4511	0.438	0.4783	0.5249	0.4709	0.4328	0.4725	0.5304	0.5275	0.5694	0.5673	0.5387	0.5358	0.5632	0.5616	0.5632	0.5931	0.5702	0.5559	0.5587	0.5387	0.5759	0.5645	0.5587	0.5215	0.6466	0.6149	0.6046	0.596	0.5587	0.5903	0.5629	0.5636	0.526	0.5607	0.5855	0.5565	0.5702	0.5402	0.5405	0.5607	1.0	0.5462	0.5371	0.5014	0.4686	0.4829	0.5173	0.5186	0.5248	0.4928	0.5516	0.5516	0.5546	0.4814	0.5201	0.5114	0.4971	0.5314	0.4738	0.5129	0.4397	0.3787	0.4248	0.362	0.3574	0.4855	0.429	0.4066	0.237	0.2176	0.1797	0.207	0.2063
ENO1_PSESM	0.5058	0.523	0.4884	0.4913	0.4986	0.4638	0.5159	0.5072	0.5349	0.5015	0.5	0.519	0.5203	0.5262	0.5203	0.5318	0.5227	0.4842	0.5043	0.5202	0.5324	0.4927	0.4192	0.4448	0.561	0.5145	0.6	0.6542	0.611	0.6138	0.6763	0.683	0.6552	0.6218	0.6304	0.639	0.616	0.634	0.6916	0.6138	0.6571	0.611	0.6156	0.6214	0.6311	0.6012	0.6138	0.6504	0.6138	0.5855	0.5913	0.6116	0.6017	0.5436	0.611	0.5954	0.6087	0.6029	0.5462	1.0	0.7493	0.6553	0.6068	0.604	0.5333	0.5578	0.5439	0.5447	0.5634	0.5752	0.59	0.5562	0.5405	0.567	0.5499	0.5812	0.4854	0.5444	0.5129	0.4006	0.4125	0.3224	0.3373	0.5468	0.4273	0.4212	0.2417	0.2208	0.1969	0.2056	0.1888
ENO_AERHY	0.5014	0.5244	0.5072	0.464	0.4942	0.4653	0.5144	0.5058	0.4957	0.532	0.5246	0.532	0.5043	0.5246	0.4971	0.5418	0.5211	0.49	0.5057	0.5216	0.5614	0.5043	0.4137	0.4277	0.5694	0.5202	0.5879	0.6486	0.6314	0.6	0.6848	0.6629	0.6504	0.6114	0.5943	0.5886	0.6343	0.6286	0.6514	0.5943	0.6314	0.5943	0.6017	0.5874	0.6	0.6229	0.5914	0.6051	0.6325	0.5793	0.5908	0.5735	0.5723	0.5274	0.5857	0.5817	0.5965	0.585	0.5371	0.7493	1.0	0.6958	0.6404	0.6376	0.5418	0.5812	0.5291	0.547	0.5676	0.5588	0.5676	0.5257	0.5072	0.5722	0.5552	0.5864	0.5014	0.5686	0.5	0.4071	0.4382	0.355	0.3373	0.5246	0.4294	0.4157	0.237	0.2292	0.2016	0.1958	0.1984
ENO_BUCAI	0.4713	0.5029	0.477	0.4828	0.4496	0.4611	0.467	0.4784	0.4769	0.4957	0.4624	0.4841	0.4798	0.4827	0.448	0.4799	0.4925	0.4615	0.4585	0.4856	0.5234	0.4725	0.4332	0.4509	0.5231	0.5116	0.562	0.5914	0.5629	0.5371	0.5857	0.5698	0.58	0.5629	0.5371	0.5257	0.584	0.5641	0.6029	0.5371	0.5686	0.5641	0.5444	0.5731	0.5457	0.5358	0.5328	0.5568	0.5527	0.5648	0.5374	0.5187	0.526	0.4841	0.5457	0.5272	0.5389	0.5303	0.5014	0.6553	0.6958	1.0	0.6901	0.6563	0.477	0.5343	0.5058	0.5299	0.5353	0.5235	0.5471	0.5457	0.4928	0.5382	0.5382	0.5354	0.4609	0.5356	0.5086	0.3971	0.393	0.3333	0.3601	0.5333	0.3563	0.3784	0.1981	0.2033	0.1673	0.1923	0.2024
ENO_WIGBR	0.4409	0.4585	0.4438	0.4352	0.4104	0.4162	0.4397	0.4422	0.4609	0.4477	0.4348	0.4506	0.458	0.4638	0.448	0.4669	0.4518	0.4416	0.4397	0.4438	0.5205	0.4609	0.4494	0.3844	0.4942	0.4769	0.5274	0.5543	0.5229	0.5086	0.5587	0.5343	0.5501	0.5457	0.5029	0.5	0.5686	0.5371	0.5514	0.5171	0.5514	0.5457	0.5244	0.5244	0.5143	0.52	0.52	0.5142	0.5413	0.5216	0.5101	0.5159	0.5116	0.4669	0.5229	0.5043	0.5303	0.5159	0.4686	0.6068	0.6404	0.6901	1.0	0.6096	0.4438	0.51	0.4826	0.5014	0.5353	0.5088	0.5206	0.4886	0.4728	0.5326	0.5212	0.5354	0.4203	0.5	0.4943	0.3894	0.3971	0.3284	0.3463	0.4899	0.3574	0.3855	0.2085	0.2083	0.1628	0.1993	0.1944
ENO_BUCBP	0.4409	0.4527	0.4611	0.4294	0.4509	0.4653	0.4483	0.4451	0.4493	0.4797	0.4551	0.4593	0.4638	0.458	0.4306	0.4582	0.4398	0.4501	0.431	0.4611	0.5439	0.487	0.4315	0.4277	0.4971	0.5	0.5735	0.5771	0.5629	0.5629	0.5616	0.5571	0.5903	0.5543	0.5486	0.5371	0.5714	0.5543	0.5629	0.5457	0.5457	0.5486	0.5387	0.5444	0.5371	0.5543	0.5314	0.5426	0.5584	0.5504	0.5331	0.5303	0.5116	0.4813	0.5429	0.5272	0.562	0.5504	0.4829	0.604	0.6376	0.6563	0.6096	1.0	0.4986	0.5271	0.4913	0.5043	0.5294	0.5353	0.55	0.5229	0.5014	0.5354	0.5382	0.5269	0.4609	0.5286	0.5143	0.3982	0.3941	0.3254	0.3433	0.5246	0.3784	0.4187	0.1991	0.1833	0.155	0.1573	0.1825
ENO_BIFLO	0.5349	0.5578	0.5116	0.4593	0.5335	0.4884	0.5173	0.4913	0.5364	0.5306	0.5248	0.5292	0.5102	0.5219	0.5277	0.5043	0.5121	0.5245	0.4971	0.513	0.5598	0.5491	0.4395	0.487	0.5562	0.5706	0.5603	0.6293	0.5994	0.5965	0.5891	0.6046	0.5587	0.5891	0.5661	0.5345	0.56	0.5473	0.5274	0.536	0.5418	0.5415	0.5607	0.5578	0.5764	0.5809	0.5759	0.5447	0.5731	0.5747	0.5771	0.6236	0.6225	0.5821	0.5187	0.5318	0.5517	0.5747	0.5173	0.5333	0.5418	0.477	0.4438	0.4986	1.0	0.526	0.5159	0.5159	0.5279	0.5191	0.5337	0.5303	0.5231	0.533	0.5186	0.5014	0.5303	0.5229	0.464	0.4064	0.4041	0.369	0.3383	0.5159	0.4281	0.4239	0.1925	0.1917	0.1868	0.223	0.2421
ENO_TREPA	0.4928	0.5014	0.4855	0.4754	0.4971	0.4667	0.5245	0.4841	0.4884	0.5073	0.5029	0.5277	0.5029	0.5087	0.4812	0.526	0.5166	0.4986	0.5129	0.5159	0.5425	0.4942	0.4149	0.4406	0.5797	0.5594	0.5491	0.6046	0.5845	0.5903	0.6149	0.6189	0.6246	0.6068	0.5755	0.5812	0.6029	0.5571	0.5702	0.5559	0.5645	0.6	0.5805	0.5603	0.5587	0.5629	0.5714	0.5444	0.6051	0.5983	0.5838	0.5665	0.6116	0.5347	0.5989	0.5747	0.5751	0.5636	0.5186	0.5578	0.5812	0.5343	0.51	0.5271	0.526	1.0	0.5685	0.5543	0.5428	0.5428	0.5693	0.5657	0.5387	0.5413	0.5242	0.547	0.5058	0.5571	0.467	0.3817	0.41	0.3383	0.3453	0.5262	0.4277	0.4109	0.2333	0.2017	0.214	0.1993	0.2271
ENO_CAMJE	0.4942	0.5145	0.4985	0.4503	0.4897	0.4503	0.5203	0.4766	0.5103	0.4897	0.4692	0.4794	0.478	0.4809	0.4868	0.4767	0.4985	0.5159	0.4986	0.5131	0.5806	0.5277	0.4629	0.4522	0.5739	0.5623	0.5623	0.593	0.5959	0.5988	0.6192	0.5814	0.564	0.5507	0.5217	0.5217	0.5623	0.5494	0.5901	0.5407	0.5901	0.5552	0.5785	0.532	0.5698	0.5685	0.564	0.5465	0.5378	0.5826	0.5971	0.5855	0.5913	0.5333	0.5843	0.5698	0.5797	0.5739	0.5248	0.5439	0.5291	0.5058	0.4826	0.4913	0.5159	0.5685	1.0	0.6395	0.5595	0.5595	0.5506	0.5407	0.5394	0.5159	0.4957	0.5333	0.5015	0.5246	0.4738	0.4294	0.4209	0.3423	0.3414	0.5364	0.4048	0.3927	0.2297	0.1899	0.1922	0.1901	0.2209
ENO_HELPJ	0.4812	0.5014	0.5	0.4464	0.4767	0.4667	0.4986	0.487	0.4855	0.484	0.4797	0.4898	0.4709	0.4826	0.4738	0.4798	0.4834	0.5144	0.4856	0.5029	0.5409	0.5043	0.4583	0.4711	0.5665	0.5694	0.5793	0.5857	0.5771	0.5686	0.6246	0.5829	0.5845	0.5571	0.5457	0.5457	0.5629	0.58	0.5886	0.56	0.5857	0.5686	0.5587	0.5559	0.5657	0.5702	0.5686	0.5629	0.5457	0.5937	0.5793	0.5648	0.5607	0.5274	0.5743	0.5645	0.5821	0.5821	0.4928	0.5447	0.547	0.5299	0.5014	0.5043	0.5159	0.5543	0.6395	1.0	0.5575	0.5487	0.5339	0.5371	0.533	0.5429	0.5457	0.5371	0.5029	0.5343	0.4871	0.4159	0.4265	0.3195	0.3353	0.5581	0.3724	0.4096	0.2227	0.2134	0.2023	0.2	0.2063
ENO_CHLCV	0.5015	0.5134	0.4866	0.4687	0.4671	0.4478	0.4985	0.5164	0.509	0.5269	0.476	0.5075	0.503	0.512	0.4925	0.503	0.4829	0.5162	0.4926	0.5134	0.5988	0.5134	0.4242	0.4675	0.571	0.5676	0.6018	0.6235	0.5841	0.5929	0.5941	0.5865	0.5953	0.5959	0.5811	0.5575	0.6276	0.5953	0.5723	0.5841	0.59	0.6129	0.5769	0.5888	0.5841	0.5959	0.5777	0.5723	0.5497	0.5723	0.5836	0.5929	0.6124	0.5858	0.5664	0.5917	0.6136	0.6106	0.5516	0.5634	0.5676	0.5353	0.5353	0.5294	0.5279	0.5428	0.5595	0.5575	1.0	0.789	0.7803	0.5162	0.5487	0.5689	0.5396	0.5924	0.5074	0.5396	0.4793	0.4174	0.426	0.3628	0.3804	0.531	0.4154	0.4373	0.2582	0.2083	0.1928	0.2007	0.2033
ENO_CHLTR	0.4985	0.4926	0.4955	0.4716	0.4731	0.4597	0.5045	0.5164	0.515	0.497	0.482	0.5015	0.497	0.503	0.4866	0.4881	0.4829	0.5015	0.4897	0.5134	0.5569	0.5015	0.4242	0.4556	0.5621	0.5412	0.6077	0.6059	0.587	0.5782	0.6	0.5953	0.6129	0.6165	0.5782	0.5693	0.5953	0.5777	0.59	0.5811	0.5959	0.5777	0.5858	0.5828	0.5841	0.59	0.5777	0.5752	0.5439	0.5811	0.5748	0.5959	0.5799	0.5621	0.5575	0.571	0.6313	0.5929	0.5516	0.5752	0.5588	0.5235	0.5088	0.5353	0.5191	0.5428	0.5595	0.5487	0.789	1.0	0.7312	0.5221	0.5339	0.5748	0.5484	0.566	0.5103	0.5308	0.4793	0.3934	0.429	0.372	0.3804	0.5251	0.4185	0.4312	0.2582	0.2208	0.2088	0.2007	0.1992
ENO_CHLPN	0.4806	0.4955	0.4807	0.4627	0.4641	0.4537	0.4896	0.4985	0.506	0.506	0.4701	0.5045	0.509	0.488	0.4836	0.5	0.486	0.4985	0.4956	0.5134	0.5629	0.5045	0.403	0.4704	0.5621	0.5647	0.6047	0.6294	0.5959	0.6018	0.5941	0.5982	0.6246	0.6018	0.59	0.5664	0.6188	0.5894	0.5929	0.5841	0.5811	0.5894	0.571	0.574	0.5811	0.5752	0.5836	0.5752	0.5643	0.5693	0.5894	0.5988	0.5976	0.5769	0.5782	0.6095	0.6165	0.6195	0.5546	0.59	0.5676	0.5471	0.5206	0.55	0.5337	0.5693	0.5506	0.5339	0.7803	0.7312	1.0	0.5221	0.5487	0.563	0.5191	0.5689	0.5251	0.5513	0.4941	0.4024	0.4411	0.3689	0.3896	0.5428	0.3969	0.4281	0.2441	0.1958	0.2088	0.1834	0.2236
ENO1_CHLTE	0.4754	0.4928	0.4595	0.4638	0.5029	0.4725	0.513	0.4464	0.4767	0.4752	0.4535	0.484	0.4913	0.4884	0.4709	0.4653	0.4562	0.4684	0.4842	0.5072	0.5205	0.4812	0.4167	0.4451	0.5173	0.5	0.5418	0.5971	0.5857	0.5857	0.5731	0.5829	0.5771	0.5584	0.5556	0.5527	0.5829	0.5629	0.5514	0.5229	0.5429	0.5771	0.5587	0.5358	0.5371	0.533	0.5857	0.5543	0.54	0.5965	0.5677	0.5216	0.5347	0.5145	0.5429	0.5473	0.5591	0.5476	0.4814	0.5562	0.5257	0.5457	0.4886	0.5229	0.5303	0.5657	0.5407	0.5371	0.5162	0.5221	0.5221	1.0	0.5629	0.5043	0.5043	0.5356	0.4942	0.4986	0.5057	0.3717	0.3853	0.3136	0.3263	0.5378	0.3795	0.3825	0.1991	0.1925	0.1602	0.1895	0.2103
ENO2_PSESM	0.4971	0.5173	0.4928	0.5029	0.519	0.5058	0.5029	0.5116	0.5015	0.4971	0.481	0.5029	0.5102	0.5102	0.484	0.487	0.4758	0.4957	0.4943	0.5202	0.5308	0.5	0.4627	0.4986	0.5449	0.5304	0.5491	0.616	0.5845	0.5874	0.5948	0.5731	0.5645	0.5543	0.5571	0.5571	0.5759	0.553	0.5358	0.533	0.5158	0.5358	0.5402	0.5489	0.5244	0.5517	0.5444	0.5415	0.5559	0.5289	0.5405	0.5809	0.571	0.5623	0.5387	0.5431	0.5578	0.5549	0.5201	0.5405	0.5072	0.4928	0.4728	0.5014	0.5231	0.5387	0.5394	0.533	0.5487	0.5339	0.5487	0.5629	1.0	0.5086	0.5	0.5057	0.4956	0.4886	0.4355	0.3994	0.3941	0.3047	0.3483	0.5481	0.3867	0.3988	0.1887	0.1715	0.1843	0.186	0.2016
ENO_MYCPN	0.5028	0.5056	0.5056	0.4916	0.4704	0.4704	0.4874	0.4901	0.4859	0.4901	0.5028	0.5212	0.4972	0.5028	0.4845	0.5	0.4927	0.525	0.4986	0.5223	0.5539	0.4798	0.426	0.4986	0.5648	0.5389	0.5833	0.5886	0.5629	0.5543	0.58	0.567	0.5824	0.5751	0.5411	0.5297	0.5864	0.5499	0.5371	0.56	0.5629	0.584	0.553	0.5415	0.5629	0.5629	0.5641	0.5511	0.5625	0.5747	0.5759	0.5575	0.5706	0.5418	0.5457	0.5645	0.592	0.569	0.5114	0.567	0.5722	0.5382	0.5326	0.5354	0.533	0.5413	0.5159	0.5429	0.5689	0.5748	0.563	0.5043	0.5086	1.0	0.7847	0.6213	0.4899	0.5694	0.5221	0.4018	0.3959	0.3245	0.3512	0.5389	0.3982	0.3892	0.2028	0.2324	0.1892	0.2116	0.2183
ENO_MYCGE	0.4916	0.4777	0.4916	0.4691	0.4507	0.4732	0.4762	0.4704	0.4633	0.4674	0.4944	0.4986	0.4887	0.4802	0.4732	0.4747	0.4721	0.5083	0.4903	0.5056	0.5248	0.474	0.4467	0.4496	0.5274	0.4928	0.5747	0.5771	0.5514	0.5543	0.5714	0.5641	0.5739	0.5864	0.5411	0.5212	0.5807	0.5584	0.5057	0.5229	0.5314	0.5641	0.5444	0.533	0.5486	0.5457	0.5527	0.5142	0.5483	0.5718	0.5587	0.5287	0.5476	0.5216	0.5343	0.5301	0.5805	0.546	0.4971	0.5499	0.5552	0.5382	0.5212	0.5382	0.5186	0.5242	0.4957	0.5457	0.5396	0.5484	0.5191	0.5043	0.5	0.7847	1.0	0.6076	0.464	0.575	0.5166	0.4018	0.3783	0.3097	0.3363	0.5216	0.3743	0.3832	0.1981	0.2365	0.166	0.215	0.1984
ENO_MYCPE	0.4972	0.5196	0.4775	0.486	0.4761	0.462	0.4874	0.493	0.5028	0.4788	0.4887	0.4929	0.4802	0.4718	0.462	0.5028	0.5073	0.5167	0.4819	0.5307	0.5685	0.4624	0.4142	0.4755	0.5648	0.513	0.546	0.6086	0.5657	0.56	0.6	0.5926	0.6108	0.5552	0.5581	0.5269	0.5977	0.5897	0.5714	0.5486	0.5771	0.5954	0.553	0.5301	0.5657	0.5571	0.5983	0.5483	0.571	0.5517	0.5501	0.523	0.5562	0.5389	0.54	0.5301	0.5661	0.5575	0.5314	0.5812	0.5864	0.5354	0.5354	0.5269	0.5014	0.547	0.5333	0.5371	0.5924	0.566	0.5689	0.5356	0.5057	0.6213	0.6076	1.0	0.4755	0.5359	0.4972	0.393	0.3988	0.3422	0.3423	0.5245	0.3713	0.3982	0.2547	0.2158	0.1737	0.1945	0.2134
ENOB_LACPL	0.4604	0.4927	0.4723	0.4692	0.4794	0.4604	0.484	0.4751	0.4853	0.4794	0.4441	0.472	0.4676	0.4794	0.4721	0.481	0.4573	0.487	0.4754	0.5088	0.5279	0.481	0.4154	0.4783	0.5333	0.5362	0.5072	0.5217	0.5378	0.5116	0.5462	0.5289	0.5029	0.5101	0.4928	0.4609	0.5389	0.474	0.5	0.4767	0.5116	0.4769	0.5029	0.5145	0.5	0.5087	0.4827	0.4826	0.5101	0.5536	0.5389	0.5362	0.5391	0.513	0.4971	0.5116	0.5275	0.5159	0.4738	0.4854	0.5014	0.4609	0.4203	0.4609	0.5303	0.5058	0.5015	0.5029	0.5074	0.5103	0.5251	0.4942	0.4956	0.4899	0.464	0.4755	1.0	0.5043	0.439	0.3912	0.3531	0.3144	0.3404	0.6218	0.3434	0.3453	0.2028	0.2311	0.2179	0.1951	0.212
ENO_MYCPU	0.4843	0.5071	0.4788	0.4672	0.4629	0.4929	0.4816	0.4758	0.4857	0.4986	0.48	0.5014	0.5086	0.4771	0.4714	0.5	0.4659	0.4915	0.4902	0.4972	0.5248	0.5	0.4071	0.4438	0.5648	0.5303	0.5517	0.5755	0.5714	0.5629	0.5869	0.5824	0.6006	0.5751	0.5581	0.565	0.5706	0.5653	0.5086	0.5257	0.5457	0.5653	0.5645	0.5473	0.5543	0.5501	0.5537	0.5114	0.5653	0.5862	0.58	0.5172	0.5476	0.5014	0.5571	0.5387	0.5747	0.5575	0.5129	0.5444	0.5686	0.5356	0.5	0.5286	0.5229	0.5571	0.5246	0.5343	0.5396	0.5308	0.5513	0.4986	0.4886	0.5694	0.575	0.5359	0.5043	1.0	0.5209	0.3947	0.3743	0.3186	0.3463	0.5389	0.3683	0.3761	0.2347	0.2333	0.1984	0.1597	0.1907
ENO_UREPA	0.4391	0.4535	0.435	0.4363	0.4432	0.4391	0.4563	0.4504	0.4517	0.4729	0.4574	0.4786	0.4744	0.4517	0.4631	0.4435	0.4529	0.4494	0.4382	0.4592	0.4883	0.4609	0.4375	0.422	0.4855	0.4653	0.4957	0.5072	0.4842	0.4785	0.5086	0.4756	0.4886	0.4773	0.4744	0.4759	0.5014	0.4986	0.4871	0.4527	0.4871	0.4957	0.4511	0.4885	0.4699	0.454	0.4957	0.4943	0.4785	0.5331	0.5476	0.4611	0.4711	0.4538	0.4756	0.4856	0.5274	0.5274	0.4397	0.5129	0.5	0.5086	0.4943	0.5143	0.464	0.467	0.4738	0.4871	0.4793	0.4793	0.4941	0.5057	0.4355	0.5221	0.5166	0.4972	0.439	0.5209	1.0	0.3953	0.3687	0.3234	0.3353	0.4651	0.3675	0.3795	0.218	0.2083	0.1673	0.1959	0.1753
ENO_SULSO	0.4294	0.4474	0.4386	0.4235	0.4218	0.4412	0.4269	0.4118	0.4513	0.4395	0.4248	0.4201	0.4218	0.4307	0.4277	0.4152	0.435	0.4431	0.436	0.4282	0.4704	0.4575	0.6334	0.4825	0.4737	0.4474	0.3959	0.4088	0.413	0.41	0.4164	0.4018	0.4223	0.3912	0.3882	0.4029	0.3889	0.4018	0.4012	0.3894	0.4189	0.4076	0.4041	0.3835	0.41	0.4083	0.4106	0.3894	0.3842	0.4294	0.4532	0.4412	0.4441	0.4118	0.4071	0.3953	0.3882	0.4059	0.3787	0.4006	0.4071	0.3971	0.3894	0.3982	0.4064	0.3817	0.4294	0.4159	0.4174	0.3934	0.4024	0.3717	0.3994	0.4018	0.4018	0.393	0.3912	0.3947	0.3953	1.0	0.3639	0.3284	0.3363	0.4	0.3414	0.3253	0.1762	0.1695	0.1523	0.1378	0.1498
ENO_METTH	0.3462	0.3676	0.3676	0.3343	0.3442	0.3639	0.3588	0.3432	0.3412	0.3661	0.368	0.3601	0.3472	0.362	0.3501	0.3706	0.3946	0.3783	0.3626	0.3599	0.4478	0.4332	0.372	0.3746	0.4543	0.4543	0.429	0.434	0.4353	0.4206	0.4327	0.4357	0.434	0.4029	0.4	0.3912	0.4123	0.4094	0.4235	0.4235	0.4324	0.4211	0.4235	0.4118	0.3941	0.4041	0.4181	0.3971	0.4269	0.4362	0.4277	0.4184	0.4362	0.4332	0.4206	0.4088	0.4599	0.4481	0.4248	0.4125	0.4382	0.393	0.3971	0.3941	0.4041	0.41	0.4209	0.4265	0.426	0.429	0.4411	0.3853	0.3941	0.3959	0.3783	0.3988	0.3531	0.3743	0.3687	0.3639	1.0	0.4883	0.4451	0.3947	0.5195	0.518	0.2113	0.1745	0.1897	0.1449	0.1807
ENO_PYRAE	0.3145	0.3451	0.3472	0.2878	0.3244	0.3353	0.351	0.3205	0.3125	0.3254	0.3185	0.3313	0.3214	0.3155	0.3095	0.3254	0.3303	0.3304	0.3333	0.3056	0.3844	0.3851	0.3533	0.3858	0.3917	0.3887	0.3601	0.358	0.3757	0.3521	0.3599	0.3687	0.3373	0.3462	0.3462	0.3402	0.3658	0.3215	0.3432	0.3491	0.3343	0.3569	0.3314	0.355	0.3432	0.3234	0.3569	0.3284	0.3422	0.3731	0.3661	0.3493	0.3552	0.3463	0.3343	0.3432	0.3612	0.3612	0.362	0.3224	0.355	0.3333	0.3284	0.3254	0.369	0.3383	0.3423	0.3195	0.3628	0.372	0.3689	0.3136	0.3047	0.3245	0.3097	0.3422	0.3144	0.3186	0.3234	0.3284	0.4883	1.0	0.4226	0.3413	0.4548	0.4381	0.1952	0.1931	0.1746	0.1779	0.1895
ENO_THEAC	0.3174	0.3393	0.3263	0.3174	0.3144	0.3293	0.3452	0.3323	0.3413	0.3563	0.3293	0.3393	0.3443	0.3383	0.3413	0.3423	0.3384	0.369	0.3552	0.3403	0.3988	0.3694	0.3524	0.3642	0.3582	0.394	0.3743	0.3743	0.3802	0.3683	0.3552	0.3582	0.3503	0.3683	0.3503	0.3293	0.3522	0.3463	0.3443	0.3443	0.3563	0.3701	0.3323	0.3772	0.3533	0.3243	0.3433	0.3433	0.3522	0.3784	0.3922	0.3604	0.3634	0.3664	0.3263	0.3832	0.3844	0.3784	0.3574	0.3373	0.3373	0.3601	0.3463	0.3433	0.3383	0.3453	0.3414	0.3353	0.3804	0.3804	0.3896	0.3263	0.3483	0.3512	0.3363	0.3423	0.3404	0.3463	0.3353	0.3363	0.4451	0.4226	1.0	0.3404	0.4121	0.4316	0.2	0.1787	0.1858	0.1779	0.1748
