	1erv_	1r26_A	THIO_STAAM	THIO_BACSU	THIO_LISMO	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_RICCN	THIO_STRAU	THIO_RHOSH	THIO_PASMU	THIO_HAEIN	THIO_PSEAE	THIO_STRCL	THI2_CHLTE	THIO_ALIAC	THIO_SCHPO	THIO_CHLMU	THIO_CHICK	THIO_OPHHA	THIT_DROME	THI2_CORNE	THIO_MYCGA	THIO_MYCGE	THIO_MYCPN	TRX2_YEAST	THIO_COPCM	THIO_CHLPN	THIO_CHLCV	THIO_ICTPU	TXL2_HUMAN	THIM_CHLRE	THIO_GRIPA	THIM_PEA	THIM_SPIOL	THIM_ORYSA	THIM_MAIZE	THIO_BUCAI	THIO_RHORU	THM4_ARATH	THIM_BRANA	THM2_ARATH	THIO_ECHGR	TRX1_YEAST	THIO_EMENI	THH1_ARATH	THH2_TOBAC	THH1_TOBAC	THH5_ARATH	THIH_FAGES	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	THI3_DICDI	THI2_SYNY3	THIM_WHEAT	THI1_CORNE	THIO_THIFE	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THI1_SYNY3	THI1_CHLTE	THI2_ECOLI	THIO_PENCH	TRX3_YEAST	THIO_TREPA	THIO_GEOCY	THH3_ARATH	THIH_CHLRE	THIF_SPIOL	THI2_BOVIN	THIO_NEUCR	THI2_DROME	THI1_CAEEL	THI1_DICDI	YE04_YEAST	YD98_YEAST	THIF_MESCR	THF1_ARATH	THIF_PEA	TXNL_HUMAN	THH1_BRANA	THIH_PICMA	THH2_BRANA	THI1_DROME	2trc_P
THIO_THIFE	0.3239	0.3239	0.5139	0.5278	0.5	0.5694	0.5556	0.5278	0.625	0.5833	0.5694	0.6389	0.5833	0.7083	0.5352	0.5556	0.5833	0.3662	0.493	0.338	0.2958	0.4085	0.5278	0.3944	0.3662	0.3944	0.4648	0.3521	0.5211	0.493	0.338	0.2817	0.5833	0.5694	0.5833	0.5417	0.5139	0.5139	0.6389	0.625	0.4861	0.5	0.5139	0.3803	0.4366	0.4366	0.3803	0.3662	0.3944	0.3099	0.2958	0.3662	0.3521	0.3803	0.3521	0.4861	0.5	0.6528	1.0	0.5972	0.5833	0.5139	0.4583	0.4722	0.4167	0.3662	0.3803	0.4028	0.3944	0.3239	0.3714	0.3662	0.3803	0.3857	0.3803	0.3239	0.3239	0.2394	0.2113	0.3662	0.3239	0.338	0.2535	0.3239	0.338	0.3333	0.2817	0.2286
THIO_MYCTU	0.4085	0.3662	0.6389	0.5694	0.625	0.5556	0.4861	0.5139	0.4722	0.5417	0.5139	0.5278	0.5694	0.5556	0.5493	0.5	0.6667	0.4366	0.6056	0.3662	0.338	0.3944	0.5139	0.4366	0.3944	0.3944	0.4789	0.3803	0.5352	0.5211	0.338	0.3239	0.5	0.4861	0.4861	0.4861	0.4583	0.4583	0.4861	0.5278	0.4306	0.4444	0.4306	0.4507	0.507	0.4507	0.338	0.4085	0.4225	0.3803	0.3803	0.4085	0.3803	0.4225	0.3521	0.4583	0.4444	0.6111	0.5972	1.0	0.8472	0.4583	0.5278	0.5278	0.4306	0.4225	0.4225	0.5278	0.3803	0.3803	0.4143	0.3521	0.3944	0.3571	0.4085	0.3662	0.3521	0.2817	0.2676	0.3521	0.3239	0.3521	0.2394	0.338	0.4225	0.4028	0.3239	0.2
THIO_MYCSM	0.3944	0.338	0.6111	0.5833	0.5972	0.5278	0.5	0.5139	0.4722	0.5417	0.4583	0.5556	0.5417	0.5278	0.5634	0.5	0.625	0.4366	0.6056	0.4085	0.3662	0.3944	0.4861	0.4225	0.3803	0.3803	0.4507	0.3521	0.5493	0.5352	0.3239	0.2958	0.5	0.5	0.4583	0.4722	0.4444	0.4444	0.4583	0.5278	0.4306	0.4444	0.4167	0.4225	0.493	0.4507	0.3521	0.4085	0.4225	0.4085	0.3662	0.4085	0.3803	0.4225	0.3521	0.4722	0.4444	0.5694	0.5833	0.8472	1.0	0.4722	0.5417	0.5	0.4028	0.4085	0.4225	0.5139	0.3803	0.3944	0.4429	0.3521	0.4085	0.3714	0.4085	0.3521	0.338	0.2958	0.2676	0.3521	0.3239	0.3521	0.2394	0.3521	0.4225	0.4028	0.3239	0.2143
THIO_CHLLT	0.338	0.2676	0.5417	0.4722	0.4306	0.5833	0.5	0.5	0.4583	0.5556	0.4722	0.4722	0.4722	0.4861	0.4648	0.7639	0.5139	0.3662	0.4366	0.338	0.2958	0.3803	0.4306	0.3803	0.3662	0.3662	0.4085	0.338	0.4225	0.4507	0.3521	0.2535	0.5	0.5	0.5	0.4583	0.4722	0.5	0.4167	0.4444	0.5139	0.4444	0.5	0.338	0.4507	0.3944	0.3662	0.3662	0.3803	0.338	0.3239	0.4085	0.3944	0.3803	0.2958	0.3889	0.4861	0.4861	0.5139	0.4583	0.4722	1.0	0.4028	0.3611	0.4028	0.3662	0.3239	0.4028	0.338	0.3099	0.3571	0.338	0.3944	0.3571	0.3521	0.2958	0.2958	0.2113	0.1972	0.3521	0.3099	0.2958	0.2394	0.3099	0.3944	0.4167	0.2817	0.1714
THI1_SYNY3	0.3521	0.2394	0.4583	0.4167	0.4028	0.5	0.4583	0.4861	0.4167	0.4167	0.375	0.4583	0.4028	0.3889	0.4507	0.3889	0.4861	0.3521	0.4648	0.338	0.3099	0.3521	0.3889	0.3944	0.3944	0.4085	0.4225	0.338	0.4648	0.4507	0.3521	0.2958	0.4028	0.4444	0.4444	0.4444	0.4306	0.4028	0.375	0.4028	0.4167	0.375	0.375	0.3521	0.3944	0.3803	0.3521	0.2958	0.3521	0.3099	0.3099	0.2958	0.3521	0.3521	0.3239	0.3889	0.4167	0.4167	0.4583	0.5278	0.5417	0.4028	1.0	0.4306	0.3889	0.3803	0.4085	0.3889	0.3099	0.2817	0.3714	0.2958	0.3662	0.3429	0.4085	0.3239	0.3099	0.2676	0.1831	0.3239	0.2676	0.2676	0.2254	0.2817	0.3239	0.3056	0.338	0.2
THI1_CHLTE	0.3662	0.2676	0.4167	0.3889	0.3889	0.5	0.4167	0.4583	0.4028	0.4306	0.4861	0.4444	0.4861	0.4583	0.4507	0.375	0.4167	0.3662	0.4085	0.3239	0.2676	0.3944	0.4167	0.338	0.4225	0.4648	0.3662	0.2958	0.3803	0.4225	0.2958	0.2394	0.4444	0.4444	0.4167	0.4306	0.4167	0.4167	0.3472	0.4167	0.4306	0.4444	0.4583	0.3803	0.3803	0.338	0.3239	0.3239	0.338	0.3239	0.3803	0.3521	0.3944	0.3803	0.3099	0.4306	0.4028	0.4861	0.4722	0.5278	0.5	0.3611	0.4306	1.0	0.4306	0.3803	0.3944	0.4028	0.338	0.3521	0.3571	0.2817	0.3099	0.3571	0.3521	0.3662	0.2676	0.169	0.1549	0.2817	0.2394	0.2254	0.2254	0.338	0.3239	0.375	0.3239	0.2143
THI2_ECOLI	0.3803	0.3239	0.375	0.4167	0.4306	0.5972	0.5139	0.5	0.4861	0.4722	0.5139	0.5139	0.5	0.4167	0.4225	0.4306	0.4861	0.3662	0.3803	0.3099	0.2958	0.3521	0.4306	0.4789	0.4085	0.4225	0.338	0.4225	0.3803	0.4085	0.4225	0.3944	0.5139	0.5139	0.5139	0.4722	0.4861	0.4861	0.4167	0.4722	0.4861	0.5139	0.5139	0.3521	0.3521	0.3944	0.4366	0.338	0.4085	0.3521	0.3521	0.3803	0.4225	0.3239	0.3944	0.3194	0.4722	0.4861	0.4167	0.4306	0.4028	0.4028	0.3889	0.4306	1.0	0.3662	0.338	0.4028	0.3521	0.3662	0.4143	0.4085	0.3803	0.3429	0.3521	0.338	0.3662	0.2817	0.2817	0.3944	0.3662	0.3521	0.2676	0.3662	0.338	0.4028	0.2958	0.2
THIO_PENCH	0.507	0.3803	0.4507	0.4507	0.4366	0.4225	0.3662	0.3944	0.3521	0.4085	0.4789	0.3662	0.3944	0.3803	0.4714	0.3662	0.4085	0.6338	0.4	0.4789	0.4648	0.4648	0.4366	0.3714	0.3571	0.3429	0.5915	0.4648	0.3857	0.3857	0.5211	0.2714	0.3944	0.338	0.4648	0.4648	0.4225	0.4507	0.3099	0.3803	0.4085	0.4225	0.4648	0.4507	0.5915	0.6056	0.493	0.507	0.5211	0.4648	0.4366	0.507	0.4789	0.4648	0.4507	0.3239	0.4225	0.493	0.3662	0.4225	0.4085	0.3662	0.3803	0.3803	0.3662	1.0	0.4507	0.3239	0.4507	0.5352	0.5571	0.4366	0.4507	0.4571	0.507	0.507	0.4648	0.3099	0.338	0.4225	0.3944	0.3944	0.3944	0.493	0.5352	0.4789	0.3662	0.2286
TRX3_YEAST	0.507	0.3803	0.4507	0.4085	0.3944	0.3521	0.4225	0.3521	0.338	0.338	0.3944	0.3521	0.3803	0.3521	0.3143	0.338	0.3803	0.4789	0.4143	0.4507	0.4507	0.4507	0.3521	0.4286	0.3714	0.4429	0.5211	0.4507	0.3857	0.3857	0.4366	0.3286	0.3803	0.3239	0.3521	0.3662	0.338	0.3239	0.2958	0.3944	0.3521	0.3944	0.4085	0.507	0.4648	0.4789	0.4085	0.4366	0.4507	0.4366	0.4789	0.4225	0.4507	0.5915	0.3239	0.3239	0.338	0.3944	0.3803	0.4225	0.4225	0.3239	0.4085	0.3944	0.338	0.4507	1.0	0.3662	0.3944	0.4507	0.4714	0.4085	0.3944	0.3571	0.493	0.4085	0.2958	0.3662	0.2676	0.3944	0.3803	0.3803	0.2817	0.4507	0.4648	0.4789	0.3662	0.2429
THIO_TREPA	0.4225	0.2958	0.5278	0.5417	0.4861	0.4167	0.5139	0.4722	0.4306	0.4167	0.4306	0.4444	0.4861	0.4444	0.4366	0.4583	0.4861	0.3239	0.5915	0.4225	0.3662	0.4225	0.4583	0.4648	0.4648	0.4648	0.4366	0.3521	0.5352	0.6197	0.3662	0.3099	0.4444	0.3889	0.4167	0.4306	0.4028	0.3889	0.3889	0.4028	0.3611	0.4167	0.3889	0.4507	0.4648	0.3239	0.3099	0.3521	0.4085	0.3803	0.3662	0.3803	0.338	0.4366	0.2676	0.3056	0.4028	0.4861	0.4028	0.5278	0.5139	0.4028	0.3889	0.4028	0.4028	0.3239	0.3662	1.0	0.3099	0.338	0.3571	0.2958	0.4507	0.3429	0.4225	0.3239	0.2817	0.2394	0.2113	0.338	0.338	0.3521	0.2394	0.3239	0.4366	0.375	0.2676	0.2286
THIO_GEOCY	0.3944	0.4225	0.3662	0.4085	0.3662	0.3521	0.3662	0.3099	0.338	0.338	0.3944	0.3944	0.3662	0.3239	0.3286	0.3662	0.3803	0.4507	0.3714	0.4225	0.3944	0.4789	0.3521	0.3714	0.3429	0.3857	0.4366	0.4085	0.3714	0.3571	0.4366	0.3143	0.3662	0.3521	0.3944	0.3803	0.338	0.3239	0.338	0.3239	0.3521	0.2958	0.3099	0.4789	0.4648	0.4648	0.5634	0.5352	0.5352	0.5352	0.5211	0.5493	0.5352	0.4648	0.3803	0.2958	0.3239	0.4085	0.3944	0.3803	0.3803	0.338	0.3099	0.338	0.3521	0.4507	0.3944	0.3099	1.0	0.5352	0.5	0.4085	0.3099	0.4429	0.4507	0.4225	0.3803	0.2817	0.2958	0.4225	0.3944	0.3803	0.3803	0.5211	0.5211	0.493	0.3521	0.2143
THH3_ARATH	0.4789	0.3662	0.4085	0.4085	0.3944	0.3662	0.3803	0.3521	0.3099	0.338	0.3662	0.338	0.3944	0.3239	0.3429	0.3239	0.3662	0.507	0.4	0.4789	0.4789	0.4789	0.3521	0.3571	0.3	0.3714	0.4648	0.4789	0.3857	0.3857	0.4648	0.3429	0.3944	0.3662	0.3944	0.3944	0.3944	0.4085	0.2958	0.3521	0.3662	0.3521	0.3662	0.507	0.493	0.4648	0.662	0.6338	0.6338	0.7746	0.6338	0.6338	0.6901	0.5352	0.3944	0.3239	0.3944	0.3944	0.3239	0.3803	0.3944	0.3099	0.2817	0.3521	0.3662	0.5352	0.4507	0.338	0.5352	1.0	0.5143	0.3944	0.3662	0.4143	0.4648	0.4648	0.3944	0.3239	0.338	0.4225	0.3803	0.3944	0.3521	0.7887	0.6056	0.7042	0.4085	0.2
THIH_CHLRE	0.5286	0.3571	0.4571	0.4143	0.3429	0.4143	0.3714	0.3429	0.3714	0.3714	0.4	0.3429	0.4143	0.3571	0.3913	0.4	0.3857	0.5429	0.4286	0.4857	0.4714	0.4	0.4286	0.4143	0.3857	0.3571	0.4857	0.5857	0.3571	0.4143	0.6	0.3286	0.4	0.4	0.3857	0.3571	0.3857	0.4	0.3286	0.3857	0.3857	0.4	0.4	0.4857	0.5	0.5143	0.5286	0.5286	0.5143	0.4857	0.4714	0.5143	0.4857	0.4429	0.4286	0.2857	0.4	0.4429	0.3714	0.4143	0.4429	0.3571	0.3714	0.3571	0.4143	0.5571	0.4714	0.3571	0.5	0.5143	1.0	0.4	0.3857	0.3913	0.5	0.4571	0.4429	0.3	0.3429	0.4	0.4	0.4286	0.4	0.5143	0.5286	0.5429	0.3571	0.2174
THIF_SPIOL	0.4085	0.338	0.3662	0.3803	0.338	0.3803	0.3803	0.4085	0.338	0.3803	0.3803	0.3521	0.3662	0.3521	0.3286	0.3944	0.3803	0.4085	0.3714	0.338	0.3521	0.3803	0.3803	0.3	0.2714	0.3	0.3944	0.3099	0.3429	0.3286	0.3662	0.2714	0.3803	0.3803	0.3803	0.3662	0.338	0.338	0.3662	0.3662	0.338	0.338	0.3521	0.4085	0.4366	0.493	0.4225	0.4225	0.4085	0.338	0.3662	0.338	0.4085	0.3521	0.3803	0.338	0.3239	0.3803	0.3662	0.3521	0.3521	0.338	0.2958	0.2817	0.4085	0.4366	0.4085	0.2958	0.4085	0.3944	0.4	1.0	0.3662	0.3143	0.4366	0.3521	0.3803	0.3099	0.3239	0.8169	0.7746	0.7606	0.2535	0.3803	0.338	0.3803	0.338	0.2286
THI2_BOVIN	0.4225	0.2958	0.4366	0.3944	0.338	0.3662	0.3099	0.3521	0.3803	0.4085	0.4085	0.3662	0.3803	0.3944	0.4	0.4085	0.3239	0.3944	0.4286	0.4085	0.3944	0.4225	0.4085	0.4571	0.3857	0.3714	0.4789	0.3803	0.4286	0.4714	0.4085	0.2571	0.3239	0.3662	0.3662	0.3662	0.3662	0.3521	0.3662	0.3521	0.338	0.3521	0.338	0.3944	0.4225	0.3803	0.3803	0.3944	0.4085	0.3662	0.3944	0.4225	0.4507	0.3521	0.3662	0.2817	0.3521	0.4366	0.3803	0.3944	0.4085	0.3944	0.3662	0.3099	0.3803	0.4507	0.3944	0.4507	0.3099	0.3662	0.3857	0.3662	1.0	0.3857	0.4366	0.3662	0.3662	0.3099	0.2535	0.3803	0.3662	0.3521	0.2958	0.3803	0.4366	0.3944	0.2958	0.2143
THIO_NEUCR	0.4286	0.3429	0.3571	0.4	0.3	0.3571	0.3429	0.3286	0.3286	0.3714	0.3429	0.4143	0.4	0.3571	0.3188	0.3429	0.3429	0.4571	0.3478	0.4714	0.4143	0.4286	0.3571	0.3623	0.3768	0.3768	0.5429	0.3286	0.3768	0.3768	0.3714	0.3188	0.3571	0.3429	0.3857	0.4143	0.3571	0.3571	0.3143	0.3571	0.3714	0.3429	0.3429	0.4571	0.5143	0.4714	0.4286	0.4714	0.4571	0.4714	0.4143	0.4714	0.4429	0.4	0.3571	0.3	0.3429	0.4	0.3857	0.3571	0.3714	0.3571	0.3429	0.3571	0.3429	0.4571	0.3571	0.3429	0.4429	0.4143	0.3913	0.3143	0.3857	1.0	0.4	0.4429	0.3286	0.2429	0.2286	0.3429	0.3286	0.3143	0.3143	0.3857	0.4429	0.4571	0.3714	0.2319
THI2_DROME	0.6056	0.3239	0.4366	0.4648	0.3944	0.4225	0.4648	0.3944	0.4225	0.3803	0.4085	0.4366	0.4085	0.3662	0.3286	0.3803	0.3803	0.5211	0.4429	0.5352	0.493	0.6479	0.4648	0.4143	0.4286	0.4	0.4789	0.493	0.4143	0.4286	0.5634	0.3286	0.3944	0.4225	0.4085	0.4648	0.4225	0.3944	0.3662	0.338	0.3662	0.3803	0.3803	0.4789	0.493	0.4507	0.4789	0.4789	0.4789	0.4507	0.493	0.4507	0.4507	0.4648	0.4366	0.2817	0.4225	0.4085	0.3803	0.4085	0.4085	0.3521	0.4085	0.3521	0.3521	0.507	0.493	0.4225	0.4507	0.4648	0.5	0.4366	0.4366	0.4	1.0	0.4789	0.4648	0.3944	0.338	0.4648	0.4789	0.4789	0.3944	0.4648	0.5211	0.4366	0.493	0.1571
THI1_CAEEL	0.4366	0.338	0.4366	0.3944	0.338	0.3521	0.3099	0.2676	0.3239	0.3521	0.338	0.3521	0.3944	0.3803	0.3286	0.338	0.3521	0.4366	0.3286	0.4366	0.4366	0.493	0.3803	0.4143	0.3429	0.3429	0.4225	0.4507	0.3143	0.3143	0.4648	0.2857	0.3521	0.3099	0.3944	0.4225	0.3803	0.3803	0.2676	0.3662	0.3239	0.3662	0.3662	0.4648	0.4366	0.3803	0.3944	0.4507	0.4085	0.4085	0.4225	0.4648	0.4085	0.3944	0.338	0.2676	0.3803	0.3803	0.3239	0.3662	0.3521	0.2958	0.3239	0.3662	0.338	0.507	0.4085	0.3239	0.4225	0.4648	0.4571	0.3521	0.3662	0.4429	0.4789	1.0	0.338	0.2394	0.2535	0.3662	0.338	0.3521	0.2676	0.4225	0.4789	0.4085	0.4225	0.2
THI1_DICDI	0.507	0.3662	0.3239	0.3239	0.3239	0.338	0.3662	0.338	0.338	0.2817	0.3944	0.3662	0.338	0.2817	0.3571	0.3099	0.3239	0.4648	0.3714	0.493	0.4366	0.338	0.3662	0.3857	0.3714	0.3286	0.3803	0.4366	0.3429	0.3286	0.5352	0.3	0.338	0.338	0.3521	0.3521	0.3662	0.3521	0.2958	0.3099	0.3662	0.338	0.338	0.2817	0.3803	0.4085	0.4225	0.3944	0.3944	0.3662	0.3662	0.3944	0.3944	0.3521	0.8028	0.2817	0.338	0.3239	0.3239	0.3521	0.338	0.2958	0.3099	0.2676	0.3662	0.4648	0.2958	0.2817	0.3803	0.3944	0.4429	0.3803	0.3662	0.3286	0.4648	0.338	1.0	0.3521	0.3239	0.3239	0.338	0.3662	0.3521	0.3521	0.4507	0.3803	0.338	0.2
YE04_YEAST	0.3239	0.2958	0.2676	0.2535	0.2676	0.2113	0.2817	0.2535	0.2254	0.2113	0.2676	0.2535	0.2676	0.1831	0.2429	0.2394	0.2958	0.338	0.2857	0.3239	0.3239	0.2817	0.2394	0.3	0.2429	0.2143	0.2958	0.2958	0.2286	0.2429	0.338	0.3286	0.2113	0.2113	0.1972	0.2535	0.1972	0.169	0.2394	0.2254	0.2254	0.1972	0.2113	0.2958	0.2817	0.2958	0.2958	0.3239	0.338	0.338	0.2817	0.2676	0.2958	0.3239	0.3239	0.2394	0.1831	0.2394	0.2394	0.2817	0.2958	0.2113	0.2676	0.169	0.2817	0.3099	0.3662	0.2394	0.2817	0.3239	0.3	0.3099	0.3099	0.2429	0.3944	0.2394	0.3521	1.0	0.6338	0.3239	0.3239	0.3099	0.2254	0.2817	0.2958	0.3099	0.2958	0.1857
YD98_YEAST	0.3662	0.3662	0.2394	0.2254	0.2535	0.2113	0.2535	0.2394	0.2394	0.2113	0.2254	0.2254	0.2535	0.169	0.2	0.2394	0.2676	0.3521	0.3	0.2958	0.2958	0.2676	0.2254	0.3	0.2143	0.2429	0.2817	0.3521	0.2857	0.2571	0.338	0.3286	0.1831	0.1972	0.1549	0.2113	0.169	0.169	0.2676	0.2113	0.2254	0.1972	0.1972	0.3099	0.2958	0.3099	0.338	0.3099	0.3099	0.3521	0.2817	0.2958	0.3099	0.2817	0.3099	0.2113	0.169	0.2394	0.2113	0.2676	0.2676	0.1972	0.1831	0.1549	0.2817	0.338	0.2676	0.2113	0.2958	0.338	0.3429	0.3239	0.2535	0.2286	0.338	0.2535	0.3239	0.6338	1.0	0.3239	0.338	0.338	0.2394	0.2817	0.2958	0.3099	0.2958	0.2
THIF_MESCR	0.3944	0.3099	0.3803	0.3662	0.3239	0.4225	0.4085	0.3944	0.3803	0.3803	0.3521	0.3803	0.3662	0.3521	0.3143	0.4085	0.4085	0.3662	0.3714	0.3944	0.3521	0.4366	0.338	0.3571	0.2714	0.2857	0.3944	0.338	0.3286	0.3286	0.3803	0.3	0.4085	0.4085	0.3944	0.3662	0.338	0.3662	0.3099	0.3803	0.3803	0.3662	0.3803	0.3662	0.4225	0.4366	0.493	0.493	0.4366	0.4085	0.4085	0.4085	0.4507	0.3944	0.338	0.3239	0.338	0.3944	0.3662	0.3521	0.3521	0.3521	0.3239	0.2817	0.3944	0.4225	0.3944	0.338	0.4225	0.4225	0.4	0.8169	0.3803	0.3429	0.4648	0.3662	0.3239	0.3239	0.3239	1.0	0.8169	0.7887	0.2817	0.4366	0.4225	0.3944	0.3521	0.2143
THF1_ARATH	0.4507	0.3099	0.3521	0.3662	0.3239	0.338	0.3944	0.3803	0.3099	0.3239	0.3521	0.3239	0.3521	0.338	0.3286	0.3521	0.3239	0.4085	0.3714	0.4225	0.4225	0.4225	0.3662	0.3143	0.2571	0.2429	0.4225	0.3521	0.3	0.3429	0.4225	0.2429	0.3521	0.3662	0.338	0.3239	0.3239	0.338	0.3239	0.3239	0.3099	0.338	0.3239	0.3521	0.4085	0.4366	0.4225	0.4225	0.4085	0.3521	0.3944	0.3521	0.3944	0.3944	0.3521	0.3099	0.338	0.3521	0.3239	0.3239	0.3239	0.3099	0.2676	0.2394	0.3662	0.3944	0.3803	0.338	0.3944	0.3803	0.4	0.7746	0.3662	0.3286	0.4789	0.338	0.338	0.3239	0.338	0.8169	1.0	0.831	0.3239	0.3803	0.4366	0.3944	0.3662	0.1857
THIF_PEA	0.4366	0.3099	0.3944	0.3944	0.3099	0.3521	0.4085	0.338	0.3099	0.3099	0.3521	0.3239	0.338	0.3239	0.3143	0.3521	0.338	0.4085	0.3714	0.4225	0.4085	0.3521	0.3662	0.3286	0.2571	0.2429	0.3944	0.3521	0.3143	0.3571	0.4225	0.2429	0.3521	0.3662	0.338	0.3239	0.3239	0.338	0.3099	0.3239	0.2958	0.3521	0.338	0.3239	0.4085	0.4648	0.4507	0.4648	0.4085	0.3662	0.4085	0.3803	0.3662	0.3662	0.338	0.2958	0.338	0.3521	0.338	0.3521	0.3521	0.2958	0.2676	0.2254	0.3521	0.3944	0.3803	0.3521	0.3803	0.3944	0.4286	0.7606	0.3521	0.3143	0.4789	0.3521	0.3662	0.3099	0.338	0.7887	0.831	1.0	0.3099	0.3944	0.4225	0.3662	0.3099	0.2
TXNL_HUMAN	0.4366	0.2676	0.3099	0.2394	0.2113	0.2535	0.2676	0.2535	0.2394	0.2535	0.2817	0.2254	0.2535	0.2254	0.2429	0.2958	0.2254	0.4225	0.2429	0.3803	0.4225	0.2817	0.3521	0.3	0.3143	0.2429	0.4225	0.3239	0.2286	0.2286	0.4225	0.2857	0.2394	0.2817	0.3239	0.3239	0.2817	0.2817	0.2676	0.2113	0.2535	0.2535	0.2535	0.338	0.3239	0.3521	0.4085	0.3803	0.3944	0.3944	0.3239	0.4225	0.4225	0.3521	0.338	0.2535	0.2958	0.2817	0.2535	0.2394	0.2394	0.2394	0.2254	0.2254	0.2676	0.3944	0.2817	0.2394	0.3803	0.3521	0.4	0.2535	0.2958	0.3143	0.3944	0.2676	0.3521	0.2254	0.2394	0.2817	0.3239	0.3099	1.0	0.3521	0.3944	0.3662	0.2958	0.1714
THH1_BRANA	0.4507	0.3662	0.3944	0.3662	0.338	0.3944	0.3662	0.3239	0.3099	0.338	0.3662	0.3521	0.3662	0.2958	0.3286	0.338	0.3521	0.4789	0.3286	0.4648	0.4789	0.493	0.338	0.3571	0.2857	0.3286	0.4648	0.4648	0.3571	0.3429	0.493	0.3286	0.3803	0.3803	0.3944	0.338	0.3662	0.3944	0.3239	0.338	0.3803	0.3662	0.3521	0.4507	0.4648	0.4507	0.6197	0.6056	0.6197	0.7324	0.5915	0.6056	0.6197	0.5211	0.3521	0.2958	0.3662	0.3944	0.3239	0.338	0.3521	0.3099	0.2817	0.338	0.3662	0.493	0.4507	0.3239	0.5211	0.7887	0.5143	0.3803	0.3803	0.3857	0.4648	0.4225	0.3521	0.2817	0.2817	0.4366	0.3803	0.3944	0.3521	1.0	0.6197	0.7042	0.3803	0.2
THIH_PICMA	0.5493	0.3803	0.493	0.4085	0.4085	0.4366	0.4648	0.3803	0.3521	0.338	0.4366	0.3944	0.3803	0.3662	0.3571	0.4225	0.3521	0.493	0.4429	0.5352	0.4789	0.4648	0.4085	0.4429	0.3429	0.3429	0.5775	0.507	0.4286	0.4286	0.5493	0.3143	0.3944	0.3944	0.4225	0.3944	0.3944	0.4085	0.2817	0.338	0.3944	0.3521	0.3521	0.4648	0.5352	0.4789	0.6479	0.662	0.6901	0.6197	0.6056	0.6901	0.6197	0.5211	0.4225	0.3239	0.4085	0.3803	0.338	0.4225	0.4225	0.3944	0.3239	0.3239	0.338	0.5352	0.4648	0.4366	0.5211	0.6056	0.5286	0.338	0.4366	0.4429	0.5211	0.4789	0.4507	0.2958	0.2958	0.4225	0.4366	0.4225	0.3944	0.6197	1.0	0.6761	0.3521	0.1429
THH2_BRANA	0.493	0.3521	0.4583	0.4306	0.4028	0.4167	0.4306	0.3889	0.3194	0.3472	0.4028	0.4028	0.4722	0.4028	0.338	0.4444	0.3611	0.493	0.4085	0.4648	0.4366	0.4789	0.3611	0.3521	0.3239	0.3521	0.5352	0.4507	0.4085	0.4366	0.4225	0.3099	0.375	0.375	0.4028	0.3333	0.3889	0.4028	0.3056	0.3472	0.3889	0.3472	0.375	0.4789	0.493	0.507	0.6197	0.6338	0.6901	0.7746	0.6338	0.6901	0.6901	0.5634	0.3803	0.3194	0.4028	0.4028	0.3333	0.4028	0.4028	0.4167	0.3056	0.375	0.4028	0.4789	0.4789	0.375	0.493	0.7042	0.5429	0.3803	0.3944	0.4571	0.4366	0.4085	0.3803	0.3099	0.3099	0.3944	0.3944	0.3662	0.3662	0.7042	0.6761	1.0	0.3662	0.1714
THI1_DROME	0.4085	0.338	0.338	0.3239	0.2817	0.2817	0.3099	0.3099	0.2817	0.2958	0.2817	0.338	0.338	0.2817	0.2429	0.2958	0.2958	0.3521	0.3143	0.3944	0.4085	0.507	0.2676	0.3429	0.3	0.3	0.3521	0.338	0.3143	0.3143	0.3662	0.3	0.2676	0.2958	0.3239	0.3662	0.2817	0.2817	0.2958	0.3099	0.3239	0.3239	0.3239	0.3803	0.3803	0.3662	0.3662	0.4225	0.3662	0.3944	0.4225	0.3944	0.4225	0.338	0.3099	0.2958	0.2817	0.3239	0.2817	0.3239	0.3239	0.2817	0.338	0.3239	0.2958	0.3662	0.3662	0.2676	0.3521	0.4085	0.3571	0.338	0.2958	0.3714	0.493	0.4225	0.338	0.2958	0.2958	0.3521	0.3662	0.3099	0.2958	0.3803	0.3521	0.3662	1.0	0.1857
2trc_P	0.1714	0.2429	0.2286	0.2429	0.2286	0.1857	0.2429	0.2286	0.2	0.2571	0.2571	0.2143	0.2429	0.2	0.2319	0.2143	0.2286	0.2	0.2609	0.1857	0.2143	0.2286	0.2571	0.1884	0.1884	0.1739	0.2143	0.1714	0.2754	0.2029	0.2286	0.2464	0.2	0.1571	0.2143	0.2143	0.2286	0.2143	0.2286	0.2286	0.2286	0.2	0.2143	0.2286	0.2143	0.2143	0.1857	0.2143	0.2	0.2	0.1714	0.1429	0.2	0.2	0.1857	0.1857	0.2143	0.2857	0.2286	0.2	0.2143	0.1714	0.2	0.2143	0.2	0.2286	0.2429	0.2286	0.2143	0.2	0.2174	0.2286	0.2143	0.2319	0.1571	0.2	0.2	0.1857	0.2	0.2143	0.1857	0.2	0.1714	0.2	0.1429	0.1714	0.1857	1.0
