	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
SYE_RALSO	0.3401	0.3604	0.3873	0.3824	0.3829	0.3576	0.3422	0.3443	0.337	0.4141	0.3913	0.3456	0.3302	0.3403	0.3358	0.3909	0.3996	0.4009	0.4104	0.3801	0.3866	0.406	0.4091	0.3715	0.3456	0.3804	0.3848	0.3796	0.3159	0.4144	0.3537	0.3617	0.3573	0.3486	0.296	0.3326	0.3747	0.3426	0.3355	0.3529	0.2854	0.3268	0.318	0.3399	0.337	0.3427	0.3438	0.3348	0.3392	0.3392	0.3326	0.3689	0.3356	0.352	0.3498	0.3532	0.3304	0.3274	1.0	0.6477	0.5957	0.5391	0.3493	0.3913	0.4425	0.4092	0.4289	0.4075	0.4115	0.4347	0.4529	0.4081	0.615	0.5306	0.4869	0.5011	0.4858	0.5066	0.4934	0.476	0.4178	0.4423	0.4345	0.4192	0.3908	0.3983	0.2163
SYE_BORBR	0.3644	0.377	0.3872	0.3969	0.396	0.3808	0.37	0.3562	0.3378	0.3996	0.4057	0.3607	0.3248	0.3302	0.3202	0.4083	0.4039	0.3861	0.3908	0.3799	0.3843	0.393	0.4092	0.3813	0.3486	0.3684	0.3772	0.3895	0.306	0.4108	0.3624	0.3823	0.3785	0.3755	0.302	0.3543	0.3473	0.3512	0.3341	0.3767	0.3363	0.3385	0.3451	0.3487	0.3465	0.3283	0.34	0.3356	0.3467	0.3533	0.3326	0.3356	0.3333	0.3877	0.3753	0.3838	0.3444	0.3462	0.6477	1.0	0.5881	0.5727	0.3221	0.4044	0.4825	0.4535	0.4592	0.4592	0.4133	0.4208	0.418	0.4225	0.6089	0.5055	0.5276	0.4838	0.4838	0.4945	0.4989	0.4724	0.4531	0.4427	0.4283	0.3996	0.3687	0.4092	0.19
SYE_CHRVO	0.3496	0.3544	0.3684	0.4009	0.386	0.3717	0.36	0.3582	0.3576	0.4049	0.4004	0.3349	0.3357	0.3349	0.3203	0.387	0.3891	0.3731	0.3978	0.3587	0.3674	0.4065	0.3717	0.3717	0.3478	0.3786	0.3917	0.3725	0.3158	0.3941	0.3539	0.3882	0.3794	0.3618	0.307	0.3543	0.3772	0.3333	0.345	0.369	0.302	0.3238	0.3392	0.3333	0.337	0.3427	0.3462	0.311	0.3244	0.3341	0.3056	0.3602	0.3468	0.3815	0.3559	0.3622	0.343	0.3296	0.5957	0.5881	1.0	0.7065	0.3541	0.3807	0.4301	0.4141	0.4141	0.4213	0.46	0.4751	0.4719	0.4447	0.5819	0.5373	0.547	0.5329	0.5417	0.5383	0.4989	0.4792	0.443	0.452	0.4289	0.4136	0.3895	0.4121	0.1985
SYE_NEIMA	0.3695	0.3618	0.3786	0.3758	0.3807	0.3731	0.34	0.3575	0.3568	0.4075	0.4105	0.3241	0.3132	0.3264	0.361	0.3874	0.3831	0.365	0.3636	0.355	0.3571	0.3723	0.3745	0.3636	0.3333	0.3617	0.3813	0.3688	0.3122	0.3955	0.3591	0.3603	0.3581	0.3472	0.3303	0.3615	0.3515	0.3095	0.3543	0.363	0.3094	0.3421	0.3553	0.3581	0.342	0.3607	0.3506	0.3274	0.3229	0.3437	0.311	0.3356	0.3578	0.382	0.361	0.3562	0.3282	0.3348	0.5391	0.5727	0.7065	1.0	0.3461	0.3786	0.4541	0.4405	0.4207	0.4435	0.4489	0.4638	0.4662	0.4379	0.5322	0.4715	0.4814	0.4737	0.4649	0.4792	0.442	0.4464	0.4452	0.4432	0.4398	0.3982	0.3851	0.397	0.2252
SYE2_HELPJ	0.3	0.314	0.311	0.3237	0.3182	0.3405	0.3373	0.3143	0.3254	0.3824	0.3697	0.2886	0.2995	0.316	0.5664	0.3824	0.3658	0.3578	0.3515	0.3539	0.3587	0.3682	0.3492	0.3302	0.3104	0.3254	0.3492	0.3373	0.2974	0.3705	0.3292	0.3278	0.3206	0.3182	0.3053	0.3412	0.3294	0.3473	0.3152	0.2969	0.3349	0.3333	0.3381	0.3317	0.3254	0.3104	0.2795	0.295	0.2998	0.2667	0.3149	0.3118	0.3046	0.2806	0.2775	0.2933	0.2792	0.2871	0.3493	0.3221	0.3541	0.3461	1.0	0.3566	0.3413	0.3237	0.3462	0.3269	0.388	0.3601	0.3438	0.3552	0.372	0.3599	0.3413	0.3237	0.3188	0.3462	0.3253	0.3301	0.3528	0.3381	0.3446	0.3413	0.3413	0.2993	0.1797
SYE2_RICCN	0.3644	0.3733	0.3582	0.3664	0.3538	0.3636	0.3438	0.3458	0.3473	0.3916	0.4105	0.3116	0.3091	0.3357	0.3259	0.3731	0.3514	0.3571	0.3427	0.3297	0.3384	0.3557	0.35	0.3406	0.3319	0.345	0.3493	0.3442	0.3107	0.405	0.3431	0.3742	0.3632	0.3698	0.3401	0.3579	0.326	0.3287	0.3392	0.3392	0.3063	0.3414	0.337	0.3435	0.3341	0.3636	0.3499	0.3281	0.3304	0.3408	0.3453	0.3348	0.3371	0.3446	0.3176	0.3415	0.3237	0.3423	0.3913	0.4044	0.3807	0.3786	0.3566	1.0	0.4978	0.4716	0.5022	0.4571	0.3996	0.4045	0.3996	0.4085	0.4244	0.3913	0.3652	0.3731	0.3861	0.3761	0.4022	0.3913	0.4447	0.3617	0.3573	0.3565	0.3283	0.3391	0.2019
SYE1_BRUME	0.3725	0.4292	0.369	0.3882	0.3996	0.3841	0.3814	0.3575	0.3473	0.4088	0.449	0.355	0.3395	0.3395	0.3522	0.3745	0.3836	0.3699	0.3737	0.3578	0.375	0.3858	0.3831	0.3513	0.3405	0.3623	0.3644	0.3723	0.3565	0.4157	0.3865	0.3696	0.3565	0.3609	0.3199	0.3707	0.35	0.3588	0.3739	0.3848	0.3087	0.3435	0.3239	0.3717	0.3753	0.3785	0.3632	0.3747	0.3792	0.3761	0.3742	0.357	0.3437	0.3848	0.3826	0.3744	0.3563	0.3468	0.4425	0.4825	0.4301	0.4541	0.3413	0.4978	1.0	0.7809	0.679	0.5742	0.4141	0.4407	0.4689	0.4689	0.4945	0.4307	0.4264	0.4363	0.432	0.4481	0.4524	0.4437	0.5573	0.3745	0.3615	0.3463	0.329	0.3521	0.2356
SYE1_RHILO	0.3684	0.4266	0.3744	0.3894	0.4031	0.3697	0.3848	0.3584	0.3437	0.4213	0.4223	0.345	0.338	0.331	0.349	0.3493	0.3761	0.3688	0.366	0.3478	0.3609	0.3826	0.3821	0.3565	0.3391	0.3435	0.3523	0.3515	0.3553	0.4086	0.3968	0.375	0.3684	0.3728	0.3183	0.3761	0.3559	0.3435	0.3487	0.3772	0.318	0.3341	0.3209	0.3559	0.3573	0.3688	0.3716	0.3848	0.3714	0.3594	0.3596	0.3714	0.3557	0.373	0.3775	0.3717	0.3579	0.3311	0.4092	0.4535	0.4141	0.4405	0.3237	0.4716	0.7809	1.0	0.6543	0.556	0.4	0.4302	0.4487	0.4487	0.4499	0.4148	0.4105	0.4227	0.4205	0.4148	0.4541	0.441	0.5356	0.3559	0.3428	0.3428	0.3188	0.329	0.2306
SYE_BRAJA	0.3401	0.4357	0.359	0.3872	0.3877	0.3719	0.3848	0.3496	0.3525	0.3775	0.4158	0.3349	0.3512	0.3233	0.3498	0.3472	0.363	0.3579	0.3638	0.3435	0.35	0.3783	0.3537	0.3326	0.3217	0.3457	0.3435	0.3472	0.3465	0.3946	0.3719	0.3618	0.3662	0.3662	0.3289	0.3457	0.3421	0.3241	0.3465	0.3706	0.3048	0.34	0.3179	0.3596	0.3414	0.3579	0.3618	0.357	0.3703	0.3606	0.3719	0.3667	0.3511	0.3647	0.3714	0.3711	0.3416	0.3438	0.4289	0.4592	0.4141	0.4207	0.3462	0.5022	0.679	0.6543	1.0	0.5633	0.3951	0.4206	0.4356	0.4422	0.4833	0.441	0.4301	0.427	0.4183	0.4301	0.4563	0.4389	0.5311	0.3712	0.3472	0.3515	0.3362	0.3551	0.2308
SYE_RHOSH	0.3577	0.4	0.357	0.3653	0.3792	0.3655	0.3649	0.3341	0.3371	0.3622	0.3833	0.3192	0.3341	0.2921	0.3325	0.3385	0.337	0.3174	0.3136	0.3282	0.3523	0.3501	0.356	0.3275	0.3319	0.326	0.3348	0.3231	0.3363	0.3721	0.3636	0.3531	0.3523	0.3435	0.3125	0.3268	0.3524	0.31	0.3201	0.3568	0.2958	0.3156	0.2933	0.3451	0.3333	0.3355	0.3589	0.3229	0.3385	0.3452	0.3333	0.3348	0.3304	0.3415	0.3716	0.3482	0.3529	0.3221	0.4075	0.4592	0.4213	0.4435	0.3269	0.4571	0.5742	0.556	0.5633	1.0	0.3711	0.391	0.3929	0.4187	0.4327	0.4057	0.4176	0.3987	0.3987	0.4	0.4352	0.4242	0.5467	0.3728	0.3399	0.3209	0.3297	0.3268	0.2193
SYE1_HELPJ	0.3644	0.3568	0.3933	0.3902	0.3982	0.3986	0.3869	0.3714	0.3789	0.4172	0.389	0.3137	0.2958	0.3115	0.3432	0.3916	0.3841	0.3947	0.3894	0.3457	0.3596	0.4018	0.3872	0.3829	0.3807	0.3841	0.3805	0.4013	0.3149	0.4128	0.3872	0.362	0.362	0.3664	0.3498	0.3764	0.3642	0.3528	0.3626	0.3348	0.3429	0.3282	0.3392	0.3833	0.3612	0.3436	0.3197	0.3184	0.3229	0.3252	0.3527	0.3655	0.3744	0.3573	0.3356	0.3423	0.3311	0.3562	0.4115	0.4133	0.46	0.4489	0.388	0.3996	0.4141	0.4	0.3951	0.3711	1.0	0.62	0.6053	0.5942	0.4533	0.4048	0.4223	0.4048	0.4048	0.4114	0.4311	0.4136	0.3829	0.3794	0.3706	0.3589	0.3676	0.3676	0.21
SYE_HELHP	0.3806	0.3664	0.3694	0.3888	0.3996	0.3759	0.3707	0.371	0.3991	0.4049	0.4084	0.3086	0.2844	0.3033	0.3534	0.3775	0.3781	0.3844	0.3991	0.3459	0.36	0.3826	0.3767	0.3814	0.3767	0.3839	0.3937	0.3711	0.3169	0.3796	0.371	0.3511	0.3556	0.3444	0.3661	0.3636	0.3719	0.3325	0.3556	0.3348	0.3142	0.3214	0.3393	0.3496	0.3719	0.3348	0.3379	0.3054	0.3009	0.3215	0.3221	0.3727	0.3614	0.3645	0.3446	0.3379	0.3167	0.3303	0.4347	0.4208	0.4751	0.4638	0.3601	0.4045	0.4407	0.4302	0.4206	0.391	0.62	1.0	0.6659	0.5837	0.4605	0.4658	0.4283	0.4314	0.4327	0.4437	0.4213	0.4191	0.3822	0.3783	0.3711	0.3885	0.3488	0.3731	0.2053
SYE_WOLSU	0.3714	0.3705	0.3857	0.3781	0.3778	0.3552	0.3583	0.3708	0.3694	0.4031	0.3978	0.3222	0.3012	0.3153	0.3499	0.4027	0.392	0.3783	0.3951	0.3642	0.3761	0.3964	0.3705	0.3532	0.3736	0.3991	0.3867	0.3982	0.3311	0.3816	0.3693	0.3525	0.3525	0.3437	0.3445	0.3466	0.3614	0.3403	0.3576	0.3296	0.2857	0.3171	0.3326	0.3678	0.3606	0.3333	0.3462	0.3371	0.3236	0.3267	0.3363	0.3806	0.3829	0.362	0.3677	0.3514	0.3311	0.3272	0.4529	0.418	0.4719	0.4662	0.3438	0.3996	0.4689	0.4487	0.4356	0.3929	0.6053	0.6659	1.0	0.5928	0.4653	0.4374	0.4527	0.4462	0.4374	0.444	0.4273	0.4141	0.4114	0.3899	0.3687	0.3736	0.3495	0.3714	0.2067
SYE1_CAMJE	0.3522	0.3753	0.3964	0.3883	0.3941	0.3643	0.35	0.3483	0.3671	0.4247	0.4165	0.3405	0.3192	0.338	0.3441	0.396	0.3831	0.4	0.3906	0.3608	0.3831	0.3987	0.4072	0.3942	0.3987	0.3987	0.4009	0.4241	0.3333	0.4018	0.4037	0.3758	0.3647	0.3714	0.3725	0.3942	0.4	0.3677	0.375	0.3438	0.3304	0.3213	0.3371	0.3817	0.3683	0.3467	0.328	0.3393	0.3506	0.343	0.3612	0.3573	0.3528	0.3682	0.3886	0.375	0.3425	0.341	0.4081	0.4225	0.4447	0.4379	0.3552	0.4085	0.4689	0.4487	0.4422	0.4187	0.5942	0.5837	0.5928	1.0	0.4422	0.4375	0.442	0.4454	0.4454	0.4509	0.4509	0.433	0.3977	0.4116	0.4049	0.3862	0.3906	0.3884	0.2184
SYE_NITEU	0.3537	0.3801	0.415	0.3965	0.389	0.3781	0.37	0.3667	0.3675	0.4349	0.4354	0.3718	0.3607	0.3239	0.3524	0.4128	0.4044	0.3974	0.4141	0.3791	0.3996	0.4176	0.3943	0.3813	0.3704	0.411	0.3965	0.4105	0.3355	0.4341	0.3855	0.4022	0.3912	0.3912	0.3348	0.3834	0.3758	0.3581	0.3603	0.3611	0.3239	0.3554	0.3554	0.3728	0.3531	0.3596	0.3515	0.343	0.3498	0.3525	0.3624	0.3528	0.3551	0.3739	0.3655	0.3719	0.3296	0.3485	0.615	0.6089	0.5819	0.5322	0.372	0.4244	0.4945	0.4499	0.4833	0.4327	0.4533	0.4605	0.4653	0.4422	1.0	0.556	0.5241	0.5231	0.5077	0.511	0.4978	0.4715	0.4664	0.477	0.4342	0.4211	0.4079	0.4326	0.216
SYE1_COXBU	0.378	0.3837	0.3886	0.3996	0.3788	0.3681	0.363	0.359	0.3687	0.4342	0.4301	0.3287	0.3341	0.3271	0.3688	0.3834	0.3905	0.3793	0.3913	0.3785	0.3685	0.3796	0.3935	0.3699	0.3547	0.363	0.3813	0.3931	0.3333	0.3973	0.3906	0.3728	0.3621	0.3707	0.3326	0.3548	0.3664	0.3605	0.3658	0.3935	0.3384	0.3565	0.35	0.3599	0.3658	0.368	0.3589	0.3527	0.346	0.3764	0.3466	0.3772	0.3549	0.3862	0.3695	0.386	0.3466	0.3461	0.5306	0.5055	0.5373	0.4715	0.3599	0.3913	0.4307	0.4148	0.441	0.4057	0.4048	0.4658	0.4374	0.4375	0.556	1.0	0.562	0.5739	0.5791	0.5449	0.5279	0.5215	0.4027	0.4786	0.4528	0.4444	0.4359	0.4444	0.1862
SYE_ECO57	0.3563	0.3815	0.4183	0.3965	0.4104	0.3827	0.3667	0.3714	0.3656	0.4386	0.4034	0.3233	0.3357	0.3154	0.3506	0.3878	0.3688	0.3858	0.3891	0.3505	0.3772	0.4035	0.3935	0.3613	0.3561	0.3783	0.3856	0.3888	0.3333	0.4054	0.3616	0.3841	0.3798	0.3712	0.3348	0.3527	0.3664	0.3666	0.3564	0.3782	0.3276	0.3391	0.337	0.3591	0.3571	0.3658	0.3657	0.3549	0.3616	0.3821	0.3187	0.3326	0.3438	0.3705	0.3709	0.3509	0.3422	0.3213	0.4869	0.5276	0.547	0.4814	0.3413	0.3652	0.4264	0.4105	0.4301	0.4176	0.4223	0.4283	0.4527	0.442	0.5241	0.562	1.0	0.6852	0.7137	0.6964	0.5375	0.5353	0.4137	0.5362	0.5129	0.5117	0.4841	0.5447	0.1862
SYE_HAEDU	0.3644	0.3567	0.3777	0.3821	0.3918	0.3681	0.3697	0.3568	0.3466	0.4123	0.428	0.3543	0.3271	0.3271	0.3218	0.3587	0.3636	0.3533	0.3818	0.3562	0.357	0.368	0.3804	0.3319	0.3454	0.3514	0.3783	0.3693	0.3276	0.3815	0.3734	0.3617	0.3538	0.3552	0.3174	0.3675	0.3699	0.3605	0.3571	0.3642	0.3168	0.3587	0.3543	0.3742	0.3772	0.3512	0.3602	0.3711	0.3667	0.3706	0.326	0.3511	0.36	0.3537	0.3659	0.3534	0.3268	0.3087	0.5011	0.4838	0.5329	0.4737	0.3237	0.3731	0.4363	0.4227	0.427	0.3987	0.4048	0.4314	0.4462	0.4454	0.5231	0.5739	0.6852	1.0	0.7929	0.6467	0.5279	0.5236	0.4004	0.5107	0.4731	0.4861	0.469	0.4839	0.2056
SYE_HAEIN	0.3603	0.3725	0.3886	0.3908	0.3918	0.3703	0.3653	0.3767	0.3466	0.4276	0.427	0.3357	0.3271	0.3224	0.3218	0.3587	0.3593	0.364	0.3731	0.3584	0.357	0.3745	0.3783	0.3298	0.3404	0.3514	0.35	0.3909	0.3212	0.395	0.3515	0.3779	0.3742	0.3586	0.3254	0.3504	0.3734	0.3558	0.3636	0.3613	0.3254	0.3587	0.35	0.3841	0.3836	0.3597	0.3647	0.3667	0.3667	0.3742	0.3319	0.3444	0.3511	0.3515	0.3606	0.3405	0.3181	0.3199	0.4858	0.4838	0.5417	0.4649	0.3188	0.3861	0.432	0.4205	0.4183	0.3987	0.4048	0.4327	0.4374	0.4454	0.5077	0.5791	0.7137	0.7929	1.0	0.6816	0.5279	0.5172	0.3939	0.4946	0.471	0.4829	0.4551	0.4979	0.222
SYE_VIBCH	0.3401	0.3567	0.39	0.3965	0.4039	0.3606	0.3667	0.3846	0.3612	0.4189	0.412	0.3465	0.324	0.3131	0.3333	0.3943	0.3774	0.3728	0.4	0.3548	0.3707	0.4035	0.3848	0.3548	0.3348	0.3739	0.366	0.3888	0.3072	0.3964	0.3728	0.367	0.382	0.3755	0.3126	0.3677	0.3707	0.3666	0.3542	0.3568	0.3039	0.3217	0.3283	0.3634	0.3615	0.3571	0.3454	0.3482	0.3415	0.3712	0.3385	0.3705	0.3638	0.3371	0.3532	0.3575	0.351	0.3281	0.5066	0.4945	0.5383	0.4792	0.3462	0.3761	0.4481	0.4148	0.4301	0.4	0.4114	0.4437	0.444	0.4509	0.511	0.5449	0.6964	0.6467	0.6816	1.0	0.5246	0.5203	0.4093	0.4936	0.4807	0.4777	0.4416	0.4681	0.2029
SYE_XANAC	0.3522	0.3837	0.3878	0.3965	0.4091	0.3916	0.3822	0.3604	0.3326	0.4211	0.4082	0.3302	0.338	0.3061	0.3333	0.3682	0.3709	0.3642	0.3674	0.3613	0.3621	0.3818	0.3783	0.3527	0.3412	0.3587	0.3638	0.3737	0.329	0.3896	0.3884	0.368	0.355	0.3593	0.314	0.3419	0.3571	0.3179	0.324	0.3491	0.3197	0.3399	0.3312	0.3658	0.3377	0.3463	0.3589	0.3259	0.3192	0.3385	0.3415	0.3705	0.3594	0.3772	0.3644	0.3772	0.3429	0.3348	0.4934	0.4989	0.4989	0.442	0.3253	0.4022	0.4524	0.4541	0.4563	0.4352	0.4311	0.4213	0.4273	0.4509	0.4978	0.5279	0.5375	0.5279	0.5279	0.5246	1.0	0.7859	0.4469	0.4227	0.4206	0.4047	0.4047	0.4111	0.2029
SYE_XYLFA	0.3441	0.3634	0.3617	0.3725	0.3896	0.3673	0.3711	0.3473	0.3414	0.3947	0.3931	0.3209	0.324	0.3107	0.3309	0.3529	0.3492	0.3405	0.3587	0.3462	0.3384	0.3579	0.3478	0.3312	0.3326	0.3522	0.3529	0.3672	0.3268	0.3784	0.3594	0.3528	0.3377	0.3442	0.3229	0.3161	0.3377	0.2947	0.3283	0.3578	0.3153	0.3486	0.329	0.3442	0.3333	0.3355	0.3454	0.3125	0.3058	0.3099	0.337	0.3616	0.3393	0.3527	0.3422	0.3553	0.3252	0.3281	0.476	0.4724	0.4792	0.4464	0.3301	0.3913	0.4437	0.441	0.4389	0.4242	0.4136	0.4191	0.4141	0.433	0.4715	0.5215	0.5353	0.5236	0.5172	0.5203	0.7859	1.0	0.427	0.4077	0.4077	0.4047	0.4069	0.409	0.2029
SYE_CAUCR	0.3306	0.394	0.3937	0.3978	0.3982	0.4095	0.3977	0.3753	0.3581	0.3739	0.4133	0.3144	0.3556	0.2983	0.3418	0.3703	0.3709	0.3706	0.365	0.3598	0.3797	0.3687	0.3681	0.3348	0.3194	0.3511	0.3667	0.3636	0.3444	0.4009	0.3597	0.3769	0.3739	0.3717	0.3371	0.3429	0.3489	0.342	0.3229	0.3586	0.2918	0.352	0.3251	0.3244	0.3326	0.3473	0.3653	0.3424	0.3333	0.3243	0.3394	0.381	0.356	0.3713	0.3876	0.3716	0.3333	0.3364	0.4178	0.4531	0.443	0.4452	0.3528	0.4447	0.5573	0.5356	0.5311	0.5467	0.3829	0.3822	0.4114	0.3977	0.4664	0.4027	0.4137	0.4004	0.3939	0.4093	0.4469	0.427	1.0	0.3481	0.3415	0.323	0.3142	0.3142	0.2068
SYE_BUCAP	0.3496	0.3514	0.3913	0.3717	0.3793	0.362	0.3193	0.3728	0.3846	0.4026	0.3833	0.2993	0.2977	0.317	0.3547	0.3783	0.3788	0.3742	0.3601	0.367	0.3806	0.368	0.3861	0.3433	0.3277	0.3514	0.3609	0.3836	0.3065	0.3798	0.3445	0.349	0.3504	0.3526	0.3252	0.3562	0.3419	0.3542	0.3534	0.3333	0.3441	0.3471	0.3471	0.3519	0.3521	0.3369	0.2995	0.3252	0.3296	0.3224	0.3253	0.3207	0.3363	0.3452	0.3216	0.326	0.3128	0.3184	0.4423	0.4427	0.452	0.4432	0.3381	0.3617	0.3745	0.3559	0.3712	0.3728	0.3794	0.3783	0.3899	0.4116	0.477	0.4786	0.5362	0.5107	0.4946	0.4936	0.4227	0.4077	0.3481	1.0	0.6445	0.5511	0.5148	0.4989	0.1914
SYE_BUCAI	0.3455	0.3454	0.3878	0.3573	0.3593	0.354	0.3244	0.356	0.3899	0.4101	0.3974	0.2953	0.2937	0.3248	0.3654	0.3856	0.3753	0.3642	0.3652	0.3634	0.3556	0.3774	0.3935	0.3312	0.3133	0.3413	0.3595	0.3888	0.2789	0.3829	0.3445	0.3333	0.3506	0.3355	0.2984	0.3376	0.3355	0.3411	0.365	0.3276	0.3456	0.3355	0.3725	0.3485	0.342	0.3355	0.3002	0.2969	0.3103	0.3143	0.3348	0.2924	0.3103	0.3348	0.3133	0.307	0.3031	0.3371	0.4345	0.4283	0.4289	0.4398	0.3446	0.3573	0.3615	0.3428	0.3472	0.3399	0.3706	0.3711	0.3687	0.4049	0.4342	0.4528	0.5129	0.4731	0.471	0.4807	0.4206	0.4077	0.3415	0.6445	1.0	0.5365	0.5086	0.4861	0.1866
SYE_BUCBP	0.3441	0.3251	0.3965	0.3682	0.3909	0.3606	0.3378	0.3758	0.3921	0.4013	0.3927	0.3047	0.2914	0.3061	0.3432	0.3813	0.3623	0.3815	0.3913	0.3656	0.3728	0.3557	0.3783	0.3634	0.3198	0.3478	0.3595	0.406	0.3094	0.3626	0.3415	0.324	0.3305	0.3369	0.3171	0.3548	0.3599	0.3596	0.3521	0.3504	0.3297	0.3304	0.3457	0.3763	0.368	0.3333	0.3228	0.3348	0.3393	0.3341	0.3297	0.3125	0.3192	0.346	0.3113	0.3311	0.2914	0.3191	0.4192	0.3996	0.4136	0.3982	0.3413	0.3565	0.3463	0.3428	0.3515	0.3209	0.3589	0.3885	0.3736	0.3862	0.4211	0.4444	0.5117	0.4861	0.4829	0.4777	0.4047	0.4047	0.323	0.5511	0.5365	1.0	0.4735	0.4702	0.2076
SYE_WIGBR	0.3198	0.3138	0.3464	0.3442	0.3283	0.323	0.3	0.3363	0.3458	0.3772	0.367	0.2698	0.2844	0.2944	0.3358	0.3442	0.3341	0.3491	0.3391	0.3484	0.3427	0.3492	0.3478	0.3333	0.3028	0.3283	0.342	0.3672	0.2723	0.3784	0.3504	0.3305	0.3319	0.3276	0.3348	0.3118	0.3233	0.3318	0.365	0.3043	0.3513	0.3522	0.3804	0.3398	0.342	0.3485	0.2957	0.3036	0.2946	0.2969	0.2867	0.3192	0.3237	0.3192	0.3113	0.2917	0.3113	0.3101	0.3908	0.3687	0.3895	0.3851	0.3413	0.3283	0.329	0.3188	0.3362	0.3297	0.3676	0.3488	0.3495	0.3906	0.4079	0.4359	0.4841	0.469	0.4551	0.4416	0.4047	0.4069	0.3142	0.5148	0.5086	0.4735	1.0	0.4936	0.1814
SYE_CANBF	0.3279	0.3214	0.3599	0.3427	0.3526	0.3414	0.3165	0.3391	0.3551	0.3623	0.3524	0.2759	0.2765	0.3002	0.3171	0.3448	0.3433	0.3433	0.3419	0.3383	0.3348	0.3455	0.3376	0.3213	0.308	0.3204	0.3319	0.3825	0.2802	0.3252	0.3214	0.3277	0.3426	0.3255	0.2939	0.3149	0.3433	0.3211	0.3312	0.3178	0.3156	0.3247	0.3355	0.3447	0.3512	0.3105	0.2946	0.298	0.3091	0.3002	0.2985	0.3091	0.3223	0.3333	0.3122	0.3102	0.3057	0.2956	0.3983	0.4092	0.4121	0.397	0.2993	0.3391	0.3521	0.329	0.3551	0.3268	0.3676	0.3731	0.3714	0.3884	0.4326	0.4444	0.5447	0.4839	0.4979	0.4681	0.4111	0.409	0.3142	0.4989	0.4861	0.4702	0.4936	1.0	0.1742
1euq_A	0.2363	0.2222	0.2403	0.2228	0.2361	0.2317	0.2249	0.2179	0.2058	0.2241	0.2286	0.209	0.2145	0.2239	0.1837	0.238	0.2188	0.2262	0.2043	0.2214	0.21	0.2332	0.2217	0.19	0.1919	0.2081	0.211	0.2225	0.2104	0.24	0.1951	0.1812	0.1901	0.1733	0.1891	0.2114	0.2167	0.2015	0.2129	0.2014	0.1885	0.2163	0.2043	0.2291	0.2081	0.2262	0.2268	0.2422	0.2302	0.2286	0.2344	0.216	0.2112	0.2086	0.2117	0.2033	0.2124	0.2153	0.2163	0.19	0.1985	0.2252	0.1797	0.2019	0.2356	0.2306	0.2308	0.2193	0.21	0.2053	0.2067	0.2184	0.216	0.1862	0.1862	0.2056	0.222	0.2029	0.2029	0.2029	0.2068	0.1914	0.1866	0.2076	0.1814	0.1742	1.0
