	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF
SYE_CHRVO	0.3373	0.3451	0.363	0.4009	0.3826	0.366	0.3529	0.3551	0.3529	0.4017	0.3957	0.3273	0.3287	0.3057	0.3774	0.3839	0.3666	0.3861	0.3536	0.3557	0.3991	0.3644	0.3666	0.3427	0.3753	0.3885	0.3688	0.3137	0.3907	0.3536	0.3818	0.3666	0.3579	0.3013	0.3565	0.3774	0.3097	0.3471	0.3557	0.3063	0.3268	0.3421	0.3341	0.3355	0.3384	0.3414	0.3062	0.3238	0.326	0.3046	0.35	0.3348	0.3704	0.3479	0.3567	0.3326	0.3186	0.5944	0.5786	1.0	0.7065	0.3512	0.3764	0.4279	0.4127	0.4105	0.4079	0.4452	0.4656	0.4658	0.439	0.5736	0.5373	0.547	0.5329	0.5417	0.5383	0.4989	0.4792	0.4207	0.452	0.4311	0.4136	0.3895	0.4143
SYE_NEIMA	0.3557	0.3546	0.3731	0.3761	0.3774	0.3739	0.3377	0.3609	0.3522	0.4	0.4078	0.3197	0.3073	0.3475	0.3801	0.3866	0.365	0.3629	0.3542	0.3585	0.3693	0.365	0.3629	0.3348	0.3604	0.378	0.3715	0.3059	0.3965	0.361	0.3542	0.3499	0.3391	0.3174	0.3615	0.3477	0.2958	0.3564	0.3542	0.3115	0.3428	0.3515	0.3589	0.3406	0.3607	0.3377	0.3246	0.3202	0.3399	0.3077	0.329	0.3506	0.3623	0.3529	0.3442	0.3224	0.326	0.538	0.5699	0.7065	1.0	0.3411	0.3829	0.4498	0.4432	0.417	0.432	0.4386	0.4612	0.4602	0.4302	0.5242	0.4715	0.4814	0.4737	0.4649	0.4792	0.442	0.4464	0.4317	0.4432	0.4398	0.3982	0.3851	0.397
SYE2_HELPJ	0.2992	0.2934	0.3072	0.3171	0.3141	0.3418	0.3326	0.3095	0.3072	0.3618	0.3487	0.2864	0.2947	0.5216	0.3779	0.3456	0.3525	0.3479	0.3364	0.3341	0.3594	0.3433	0.3111	0.318	0.3178	0.3458	0.3318	0.2917	0.3756	0.3159	0.3226	0.3272	0.3226	0.2979	0.3318	0.3088	0.3178	0.2972	0.2788	0.3163	0.3186	0.3302	0.3256	0.2995	0.2972	0.2767	0.2854	0.2854	0.2599	0.3047	0.3111	0.2972	0.2771	0.2807	0.29	0.2738	0.2918	0.3387	0.3186	0.3512	0.3411	1.0	0.3434	0.3318	0.3179	0.3341	0.307	0.3805	0.352	0.3411	0.3636	0.3744	0.3457	0.3179	0.3063	0.3016	0.3248	0.3063	0.3132	0.3357	0.3318	0.3318	0.3155	0.3179	0.2947
SYE2_RICCN	0.3755	0.3548	0.3587	0.3529	0.3522	0.3529	0.3275	0.329	0.3399	0.3856	0.4048	0.3112	0.3025	0.3079	0.3629	0.3499	0.3542	0.3456	0.3153	0.3369	0.3521	0.3463	0.3326	0.3283	0.3429	0.3451	0.3377	0.308	0.4035	0.3341	0.3564	0.3456	0.3564	0.3326	0.355	0.311	0.3133	0.3362	0.3341	0.302	0.3333	0.3333	0.3348	0.3297	0.3542	0.329	0.3092	0.318	0.3319	0.3385	0.316	0.3225	0.3297	0.2976	0.329	0.3115	0.34	0.3839	0.3943	0.3764	0.3829	0.3434	1.0	0.4902	0.4642	0.4989	0.4457	0.39	0.3899	0.3921	0.3978	0.4189	0.3891	0.366	0.3709	0.3774	0.3704	0.3987	0.39	0.4357	0.366	0.3551	0.3573	0.3312	0.3406
SYE1_BRUME	0.3715	0.4128	0.3615	0.3796	0.3939	0.3761	0.3761	0.3543	0.3471	0.3991	0.4418	0.3478	0.3356	0.342	0.3737	0.3828	0.3699	0.3664	0.3548	0.3763	0.3849	0.3758	0.357	0.3441	0.3611	0.3676	0.3685	0.3564	0.4106	0.388	0.3505	0.3441	0.3462	0.3074	0.3707	0.3355	0.3429	0.3672	0.378	0.3007	0.3384	0.3166	0.3682	0.3739	0.3677	0.3427	0.3668	0.369	0.3632	0.372	0.3427	0.3276	0.3844	0.3769	0.3688	0.3492	0.3451	0.4372	0.4783	0.4279	0.4498	0.3318	0.4902	1.0	0.7742	0.6796	0.5702	0.4069	0.4289	0.4573	0.4607	0.4924	0.4307	0.4307	0.4384	0.4298	0.4437	0.4502	0.4416	0.538	0.378	0.3615	0.3528	0.329	0.3542
SYE1_RHILO	0.3636	0.404	0.3701	0.3796	0.3983	0.3717	0.3826	0.3587	0.3406	0.4121	0.4159	0.3387	0.3333	0.3397	0.3499	0.3785	0.3656	0.3621	0.3376	0.357	0.3828	0.3758	0.3591	0.3398	0.3435	0.3567	0.3491	0.3564	0.3996	0.4013	0.3634	0.357	0.3634	0.303	0.3685	0.3376	0.3252	0.3348	0.3715	0.3094	0.3253	0.3122	0.3508	0.3543	0.3548	0.3449	0.3668	0.3537	0.3435	0.3567	0.3578	0.3405	0.3672	0.3638	0.3709	0.3536	0.3363	0.4069	0.4522	0.4127	0.4432	0.3179	0.4642	0.7742	1.0	0.6516	0.5464	0.3961	0.4223	0.4333	0.4345	0.4466	0.4134	0.4134	0.4168	0.4168	0.4113	0.4524	0.4416	0.5119	0.3564	0.342	0.3442	0.3139	0.3283
SYE_BRAJA	0.3518	0.415	0.3506	0.3774	0.3766	0.3609	0.3739	0.3522	0.3471	0.3731	0.4095	0.3318	0.3494	0.3254	0.3413	0.357	0.3548	0.3599	0.3398	0.3505	0.372	0.3434	0.3204	0.314	0.3479	0.3392	0.3362	0.3456	0.3929	0.3681	0.3462	0.3505	0.3527	0.3225	0.3427	0.3312	0.3142	0.3326	0.365	0.2963	0.3297	0.3079	0.3529	0.337	0.3462	0.3362	0.3406	0.3537	0.3479	0.3676	0.3513	0.3341	0.3607	0.3595	0.3644	0.3275	0.3429	0.4221	0.45	0.4105	0.417	0.3341	0.4989	0.6796	0.6516	1.0	0.5594	0.3896	0.4048	0.4245	0.4323	0.4815	0.4372	0.4264	0.4212	0.4125	0.4307	0.4502	0.4329	0.5141	0.3715	0.3442	0.3528	0.3312	0.3499
SYE_RHOSH	0.3597	0.3858	0.3478	0.3587	0.3717	0.3537	0.3559	0.3341	0.329	0.3529	0.3766	0.3142	0.3295	0.3198	0.3319	0.3305	0.3103	0.3117	0.3197	0.3434	0.3456	0.3427	0.3175	0.324	0.3275	0.3319	0.3182	0.3355	0.3703	0.3622	0.3433	0.3412	0.3326	0.3045	0.3153	0.3434	0.2933	0.3167	0.3449	0.291	0.3136	0.2939	0.3457	0.3341	0.3262	0.3406	0.3136	0.3355	0.3275	0.3253	0.3268	0.3203	0.3405	0.3589	0.3333	0.3333	0.3135	0.4	0.4524	0.4079	0.432	0.307	0.4457	0.5702	0.5464	0.5594	1.0	0.3601	0.3873	0.386	0.4061	0.4236	0.3991	0.4078	0.3892	0.3849	0.3883	0.4208	0.41	0.5378	0.3688	0.3362	0.3189	0.3275	0.3254
SYE1_HELPJ	0.3518	0.3681	0.3957	0.4031	0.4	0.3865	0.3755	0.3668	0.3682	0.4161	0.3861	0.308	0.2926	0.3429	0.3913	0.3853	0.3983	0.3839	0.355	0.3636	0.4069	0.3839	0.3745	0.3723	0.3833	0.3789	0.4026	0.313	0.4058	0.3675	0.3485	0.355	0.3593	0.342	0.3753	0.355	0.3437	0.3601	0.3471	0.3348	0.3217	0.3282	0.372	0.3515	0.3442	0.3057	0.3136	0.3158	0.3311	0.3495	0.3514	0.3601	0.3435	0.3304	0.3362	0.3253	0.354	0.4031	0.4092	0.4452	0.4386	0.3805	0.39	0.4069	0.3961	0.3896	0.3601	1.0	0.6149	0.5864	0.5789	0.4432	0.3991	0.4187	0.4013	0.397	0.4056	0.4187	0.4035	0.366	0.3709	0.3601	0.3557	0.3644	0.3666
SYE_HELHP	0.3715	0.3624	0.3714	0.3813	0.4	0.3709	0.3642	0.3687	0.3855	0.4114	0.4013	0.3056	0.2788	0.3437	0.3714	0.3742	0.3791	0.3838	0.3492	0.3522	0.3786	0.375	0.3731	0.3658	0.3819	0.396	0.3717	0.307	0.3789	0.3653	0.3377	0.3355	0.3333	0.3595	0.3557	0.3658	0.314	0.3579	0.3362	0.3173	0.323	0.3363	0.35	0.3609	0.3312	0.3238	0.2985	0.2963	0.3246	0.3166	0.3609	0.3457	0.3464	0.3326	0.3362	0.3099	0.3289	0.4295	0.4132	0.4656	0.4612	0.352	0.3899	0.4289	0.4223	0.4048	0.3873	0.6149	1.0	0.6543	0.5614	0.4486	0.4555	0.4295	0.4317	0.4252	0.4425	0.4165	0.4143	0.359	0.3796	0.3731	0.3905	0.3536	0.3818
SYE_WOLSU	0.3611	0.3594	0.3772	0.3769	0.3723	0.3546	0.3516	0.3678	0.3604	0.3939	0.3896	0.3194	0.2949	0.3381	0.3868	0.3786	0.3638	0.3794	0.3536	0.3609	0.3807	0.3662	0.3449	0.3672	0.3974	0.385	0.3848	0.3187	0.3772	0.3586	0.3326	0.3326	0.3283	0.3304	0.3377	0.3499	0.3215	0.3477	0.324	0.2832	0.3113	0.3157	0.3579	0.3543	0.3218	0.3311	0.3261	0.3152	0.3217	0.3224	0.363	0.3652	0.3508	0.3464	0.3384	0.3297	0.3199	0.4449	0.4097	0.4658	0.4602	0.3411	0.3921	0.4573	0.4333	0.4245	0.386	0.5864	0.6543	1.0	0.5736	0.4597	0.4286	0.4471	0.4372	0.4264	0.4363	0.4177	0.4069	0.3899	0.3844	0.3658	0.3693	0.3477	0.3693
SYE1_CAMJE	0.3518	0.3655	0.3912	0.3813	0.3878	0.3598	0.3444	0.3576	0.3656	0.4158	0.4078	0.3379	0.3147	0.3493	0.3904	0.3734	0.3913	0.3807	0.3615	0.3774	0.393	0.3969	0.3939	0.381	0.396	0.3991	0.413	0.3166	0.3946	0.3875	0.3615	0.342	0.3571	0.3595	0.3774	0.3831	0.3506	0.3696	0.3304	0.3246	0.3193	0.337	0.3728	0.3611	0.3333	0.3106	0.3275	0.3407	0.3392	0.3568	0.3565	0.3478	0.3457	0.3772	0.3581	0.3268	0.3304	0.4044	0.4185	0.439	0.4302	0.3636	0.3978	0.4607	0.4345	0.4323	0.4061	0.5789	0.5614	0.5736	1.0	0.4311	0.4283	0.4326	0.4317	0.436	0.4391	0.4478	0.4283	0.3758	0.4022	0.3935	0.3783	0.3848	0.3826
SYE_NITEU	0.3413	0.3733	0.4127	0.3991	0.3896	0.3772	0.3611	0.3618	0.3698	0.4357	0.4329	0.3664	0.3557	0.3389	0.4136	0.4009	0.397	0.4017	0.3715	0.3918	0.4139	0.393	0.3758	0.3737	0.4084	0.3894	0.4048	0.3282	0.4302	0.3778	0.3952	0.3844	0.3844	0.3283	0.381	0.3737	0.3422	0.3499	0.3564	0.3268	0.348	0.3524	0.3786	0.3493	0.365	0.3407	0.3399	0.3443	0.3553	0.3626	0.3406	0.3427	0.3571	0.3529	0.3551	0.3304	0.3385	0.6075	0.6035	0.5736	0.5242	0.3744	0.4189	0.4924	0.4466	0.4815	0.4236	0.4432	0.4486	0.4597	0.4311	1.0	0.5476	0.5184	0.5152	0.4978	0.5011	0.4881	0.4622	0.4539	0.4687	0.4255	0.4212	0.3952	0.432
SYE1_COXBU	0.3715	0.3836	0.387	0.3974	0.3777	0.3603	0.3515	0.3515	0.3573	0.4329	0.4231	0.3218	0.3326	0.3508	0.3761	0.3831	0.3815	0.3883	0.3798	0.3591	0.3723	0.3883	0.3648	0.3475	0.3596	0.3758	0.3892	0.3239	0.3947	0.378	0.3646	0.3561	0.3582	0.3197	0.3547	0.3582	0.3422	0.3619	0.3868	0.3348	0.3596	0.3553	0.3564	0.3601	0.3547	0.3493	0.3398	0.3333	0.3658	0.3362	0.3621	0.3384	0.3707	0.3534	0.3737	0.3457	0.3407	0.5272	0.5011	0.5373	0.4715	0.3457	0.3891	0.4307	0.4134	0.4372	0.3991	0.3991	0.4555	0.4286	0.4283	0.5476	1.0	0.562	0.5726	0.5757	0.5449	0.5279	0.5215	0.3891	0.4765	0.4528	0.4444	0.4359	0.4423
SYE_ECO57	0.3518	0.3606	0.4187	0.3944	0.4133	0.3813	0.3595	0.3725	0.3565	0.4372	0.3966	0.3188	0.3295	0.3357	0.3848	0.368	0.3858	0.3883	0.3519	0.3742	0.4004	0.3883	0.3605	0.3532	0.3794	0.389	0.3914	0.3413	0.3982	0.359	0.38	0.3779	0.3673	0.3283	0.3518	0.3603	0.3459	0.3547	0.3715	0.3297	0.3457	0.3414	0.3664	0.3623	0.359	0.3493	0.3384	0.3448	0.375	0.3153	0.319	0.3297	0.3664	0.3562	0.3521	0.3348	0.3186	0.4858	0.5142	0.547	0.4814	0.3179	0.366	0.4307	0.4134	0.4264	0.4078	0.4187	0.4295	0.4471	0.4326	0.5184	0.562	1.0	0.6852	0.7137	0.6964	0.5375	0.5353	0.4096	0.535	0.5118	0.5117	0.4841	0.5468
SYE_HAEDU	0.3597	0.3548	0.3761	0.3844	0.397	0.3646	0.3668	0.3537	0.3399	0.4048	0.4188	0.3448	0.321	0.315	0.3601	0.3585	0.3584	0.381	0.3619	0.3519	0.3672	0.3753	0.3383	0.3433	0.3523	0.3816	0.3699	0.3191	0.3769	0.3728	0.3581	0.3516	0.3565	0.303	0.3667	0.3667	0.3311	0.3533	0.3576	0.3175	0.3575	0.3531	0.3715	0.3745	0.3453	0.3514	0.355	0.355	0.3644	0.3167	0.3355	0.3419	0.3503	0.3542	0.3426	0.3212	0.298	0.4957	0.4806	0.5329	0.4737	0.3063	0.3709	0.4384	0.4168	0.4212	0.3892	0.4013	0.4317	0.4372	0.4317	0.5152	0.5726	0.6852	1.0	0.7958	0.6467	0.5279	0.5236	0.3858	0.5096	0.4721	0.4861	0.469	0.4839
SYE_HAEIN	0.3557	0.3636	0.3913	0.3888	0.397	0.3646	0.3581	0.3755	0.342	0.4264	0.4179	0.3287	0.3256	0.3126	0.3471	0.3499	0.3691	0.3701	0.3533	0.3476	0.3672	0.3688	0.3319	0.3362	0.3501	0.3531	0.3871	0.3298	0.3902	0.3553	0.3658	0.3634	0.3579	0.315	0.3511	0.3723	0.3333	0.3555	0.3547	0.3261	0.3553	0.3531	0.3836	0.3831	0.3453	0.3492	0.3521	0.3542	0.368	0.3225	0.3269	0.3312	0.3461	0.3427	0.3298	0.3126	0.3113	0.4804	0.4871	0.5417	0.4649	0.3016	0.3774	0.4298	0.4168	0.4125	0.3849	0.397	0.4252	0.4264	0.436	0.4978	0.5757	0.7137	0.7958	1.0	0.6816	0.5279	0.5172	0.3772	0.4936	0.47	0.4829	0.4551	0.4957
SYE_VIBCH	0.3281	0.3429	0.3926	0.3966	0.4069	0.3617	0.3617	0.3834	0.3565	0.4134	0.4051	0.3394	0.318	0.319	0.387	0.3723	0.3685	0.3991	0.3519	0.3613	0.3961	0.3731	0.3519	0.3277	0.375	0.3692	0.3849	0.3065	0.3938	0.37	0.3631	0.38	0.3652	0.3026	0.3689	0.3625	0.3415	0.3483	0.3461	0.3017	0.3239	0.3282	0.3685	0.3644	0.3483	0.3275	0.3319	0.3254	0.3664	0.3348	0.3556	0.347	0.3319	0.3348	0.3477	0.3413	0.3208	0.5054	0.4923	0.5383	0.4792	0.3248	0.3704	0.4437	0.4113	0.4307	0.3883	0.4056	0.4425	0.4363	0.4391	0.5011	0.5449	0.6964	0.6467	0.6816	1.0	0.5246	0.5203	0.39	0.4926	0.4797	0.4756	0.4416	0.4638
SYE_XANAC	0.3597	0.3761	0.3905	0.403	0.412	0.3878	0.3791	0.3573	0.3261	0.4177	0.4034	0.3257	0.3364	0.319	0.363	0.3658	0.3664	0.3688	0.3648	0.3548	0.3788	0.3774	0.3541	0.3383	0.3618	0.367	0.3677	0.3239	0.3872	0.3833	0.3662	0.3448	0.3512	0.3017	0.3391	0.3533	0.2993	0.3169	0.3362	0.3197	0.3435	0.337	0.3623	0.3341	0.3448	0.3515	0.3152	0.3109	0.3304	0.3312	0.3621	0.3491	0.3772	0.3585	0.3672	0.337	0.3296	0.4924	0.4858	0.4989	0.442	0.3063	0.3987	0.4502	0.4524	0.4502	0.4208	0.4187	0.4165	0.4177	0.4478	0.4881	0.5279	0.5375	0.5279	0.5279	0.5246	1.0	0.7859	0.4336	0.424	0.4197	0.4047	0.4047	0.4111
SYE_XYLFA	0.3518	0.3562	0.3623	0.3772	0.3948	0.3638	0.366	0.3508	0.337	0.3961	0.3884	0.3142	0.3203	0.319	0.3522	0.3442	0.3448	0.3601	0.3519	0.3355	0.3571	0.3449	0.3369	0.3319	0.3531	0.356	0.3677	0.3239	0.3717	0.3568	0.349	0.3298	0.3362	0.3125	0.3069	0.3319	0.2794	0.3212	0.3426	0.3153	0.3523	0.3348	0.3427	0.3319	0.334	0.3362	0.3022	0.2957	0.2978	0.3268	0.347	0.3233	0.3427	0.3348	0.3477	0.3196	0.3208	0.4749	0.4661	0.4792	0.4464	0.3132	0.39	0.4416	0.4416	0.4329	0.41	0.4035	0.4143	0.4069	0.4283	0.4622	0.5215	0.5353	0.5236	0.5172	0.5203	0.7859	1.0	0.4205	0.409	0.4069	0.4047	0.4069	0.409
SYE_CAUCR	0.3347	0.3653	0.3712	0.3742	0.3821	0.3838	0.3684	0.3618	0.3523	0.3589	0.3978	0.3025	0.3387	0.3165	0.3529	0.3536	0.3528	0.35	0.3449	0.3623	0.3579	0.3529	0.3232	0.3124	0.34	0.3532	0.3435	0.3312	0.3898	0.3541	0.3707	0.3534	0.3556	0.3189	0.3319	0.3319	0.3036	0.3094	0.3399	0.2835	0.3436	0.3128	0.3121	0.3224	0.3341	0.342	0.3304	0.3304	0.3068	0.3245	0.3609	0.3348	0.3377	0.3648	0.3522	0.3152	0.3259	0.3974	0.4292	0.4207	0.4317	0.3357	0.4357	0.538	0.5119	0.5141	0.5378	0.366	0.359	0.3899	0.3758	0.4539	0.3891	0.4096	0.3858	0.3772	0.39	0.4336	0.4205	1.0	0.3399	0.3312	0.3224	0.3094	0.3115
SYE_BUCAP	0.3399	0.3355	0.3853	0.3656	0.3782	0.3522	0.3109	0.3696	0.3731	0.3909	0.3787	0.2952	0.292	0.3444	0.3731	0.3737	0.3742	0.3593	0.3619	0.3734	0.3629	0.3788	0.3448	0.3248	0.3523	0.3618	0.3798	0.308	0.3753	0.3348	0.3446	0.3502	0.3439	0.3062	0.3532	0.3383	0.3429	0.3497	0.327	0.3398	0.3493	0.3537	0.3462	0.3506	0.339	0.2898	0.3069	0.3112	0.3148	0.3197	0.3075	0.3247	0.3333	0.3105	0.3211	0.3102	0.3113	0.4391	0.441	0.452	0.4432	0.3318	0.366	0.378	0.3564	0.3715	0.3688	0.3709	0.3796	0.3844	0.4022	0.4687	0.4765	0.535	0.5096	0.4936	0.4926	0.424	0.409	0.3399	1.0	0.6424	0.5499	0.5137	0.5011
SYE_BUCAI	0.3399	0.3363	0.3839	0.3556	0.3584	0.3508	0.3181	0.3529	0.3848	0.4048	0.3906	0.2867	0.2857	0.3595	0.3891	0.3745	0.3664	0.3623	0.3627	0.3548	0.381	0.3991	0.3326	0.3191	0.3443	0.3604	0.3892	0.2739	0.3739	0.3436	0.3212	0.3383	0.3233	0.2953	0.3391	0.3276	0.3237	0.3597	0.3212	0.3391	0.3304	0.3632	0.3449	0.3406	0.3319	0.2926	0.2913	0.3043	0.3065	0.329	0.2845	0.3039	0.3211	0.3024	0.3024	0.3022	0.3363	0.4292	0.4289	0.4311	0.4398	0.3318	0.3551	0.3615	0.342	0.3442	0.3362	0.3601	0.3731	0.3658	0.3935	0.4255	0.4528	0.5118	0.4721	0.47	0.4797	0.4197	0.4069	0.3312	0.6424	1.0	0.5353	0.5096	0.4861
SYE_BUCBP	0.3439	0.3119	0.3861	0.3685	0.3919	0.3529	0.3333	0.3704	0.387	0.3961	0.3881	0.2959	0.2857	0.3405	0.3804	0.3571	0.3879	0.3883	0.3648	0.3656	0.355	0.3731	0.3605	0.3191	0.3509	0.3582	0.4065	0.3043	0.3562	0.3392	0.3142	0.3185	0.3227	0.3047	0.3497	0.3539	0.337	0.3462	0.3397	0.3405	0.3326	0.3523	0.3815	0.3709	0.3419	0.31	0.3254	0.3297	0.3211	0.3197	0.2931	0.2974	0.3362	0.3004	0.3261	0.2935	0.3142	0.4205	0.4026	0.4136	0.3982	0.3155	0.3573	0.3528	0.3442	0.3528	0.3189	0.3557	0.3905	0.3693	0.3783	0.4212	0.4444	0.5117	0.4861	0.4829	0.4756	0.4047	0.4047	0.3224	0.5499	0.5353	1.0	0.4735	0.4723
SYE_WIGBR	0.3162	0.3009	0.3471	0.3448	0.3276	0.3181	0.2919	0.3355	0.3413	0.3745	0.3646	0.2706	0.2811	0.3214	0.3457	0.3333	0.3448	0.3384	0.3476	0.3419	0.3506	0.3384	0.3305	0.2957	0.3289	0.3451	0.3742	0.2696	0.3695	0.3502	0.3305	0.3235	0.3256	0.3283	0.3156	0.3134	0.3149	0.3632	0.3023	0.3599	0.3567	0.3851	0.347	0.3449	0.3355	0.2904	0.2903	0.2817	0.2961	0.2796	0.3082	0.3125	0.3125	0.3026	0.2959	0.3022	0.3075	0.39	0.3698	0.3895	0.3851	0.3179	0.3312	0.329	0.3139	0.3312	0.3275	0.3644	0.3536	0.3477	0.3848	0.3952	0.4359	0.4841	0.469	0.4551	0.4416	0.4047	0.4069	0.3094	0.5137	0.5096	0.4735	1.0	0.4979
SYE_CANBF	0.3202	0.3151	0.3584	0.3369	0.3538	0.3362	0.3168	0.3362	0.3462	0.3576	0.3544	0.2721	0.2688	0.3081	0.3398	0.3426	0.3412	0.3433	0.3312	0.3362	0.3448	0.3391	0.3206	0.3116	0.3275	0.3326	0.3809	0.2839	0.3217	0.326	0.3221	0.3263	0.3221	0.2951	0.3101	0.3312	0.3158	0.3277	0.3158	0.3177	0.3312	0.3463	0.3412	0.3498	0.3044	0.2829	0.2821	0.3013	0.2906	0.2976	0.2985	0.3134	0.3262	0.3142	0.3141	0.3161	0.3107	0.3931	0.4078	0.4143	0.397	0.2947	0.3406	0.3542	0.3283	0.3499	0.3254	0.3666	0.3818	0.3693	0.3826	0.432	0.4423	0.5468	0.4839	0.4957	0.4638	0.4111	0.409	0.3115	0.5011	0.4861	0.4723	0.4979	1.0
