	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1fhu_A	1jpd_X	1bqg_	1kcz_A	2mnr_
ENO_DEIRA	0.481	0.5101	0.4783	0.4723	0.484	0.4665	0.5043	0.484	0.5044	0.5073	0.4898	0.5131	0.5015	0.4898	0.4913	0.5058	0.4804	0.5014	0.4986	0.5087	0.551	0.5014	0.4218	0.4841	0.5965	0.5731	0.6398	0.6542	0.6098	0.5925	0.6455	0.6081	0.6121	0.6046	0.5587	0.5702	0.5989	0.6063	0.616	0.5673	0.6074	0.6074	0.5994	0.5821	0.585	0.569	0.6264	0.6046	0.6046	0.6023	0.5931	0.6225	0.585	0.5833	0.6017	1.0	0.6138	0.6225	0.536	0.5838	0.5759	0.5186	0.4928	0.5186	0.5215	0.5661	0.5652	0.5575	0.5739	0.5536	0.5884	0.5444	0.5444	0.5575	0.5172	0.5215	0.5057	0.5272	0.4885	0.3918	0.4029	0.3353	0.3802	0.5259	0.4199	0.4367	0.1276	0.1306	0.1791	0.1541	0.1387
ENO_SYNEL	0.4795	0.5145	0.4884	0.4678	0.4942	0.4795	0.5087	0.5205	0.5205	0.5175	0.5088	0.5044	0.4942	0.4883	0.484	0.5087	0.4833	0.5173	0.4827	0.5188	0.566	0.5494	0.4184	0.4551	0.6087	0.5793	0.704	0.6398	0.6098	0.6301	0.611	0.6121	0.6092	0.6264	0.5891	0.5776	0.5747	0.6207	0.6293	0.6006	0.6293	0.5862	0.6029	0.5797	0.6069	0.5994	0.6063	0.592	0.5833	0.6301	0.6092	0.6243	0.6087	0.6069	0.6149	0.6138	1.0	0.7414	0.5376	0.6012	0.592	0.5316	0.5259	0.5546	0.5345	0.562	0.5773	0.5793	0.5971	0.6116	0.6058	0.5575	0.5546	0.5793	0.5648	0.5546	0.5231	0.5661	0.5274	0.3794	0.4438	0.3433	0.3795	0.5607	0.4559	0.4394	0.1538	0.1765	0.1461	0.1685	0.135
ENO_ANASP	0.4854	0.532	0.4913	0.4971	0.5	0.4912	0.5174	0.5205	0.5351	0.5468	0.5117	0.522	0.5146	0.5205	0.5131	0.5465	0.4985	0.5636	0.5173	0.5304	0.5836	0.5378	0.4392	0.4783	0.5855	0.6081	0.7155	0.6455	0.5954	0.604	0.6138	0.6149	0.592	0.6149	0.6121	0.5891	0.6006	0.592	0.6063	0.592	0.6293	0.5718	0.5971	0.5826	0.578	0.6081	0.6236	0.5977	0.5891	0.604	0.6379	0.6358	0.6087	0.5694	0.5891	0.6225	0.7414	1.0	0.5578	0.6012	0.5833	0.5259	0.5115	0.5489	0.569	0.5562	0.5773	0.5821	0.5971	0.5826	0.6058	0.546	0.5517	0.5648	0.5476	0.5546	0.5173	0.5546	0.5303	0.4	0.4408	0.3493	0.3705	0.5405	0.4286	0.4545	0.1538	0.1448	0.1798	0.19	0.1224
ENO2_STRCO	0.4913	0.5172	0.4884	0.4798	0.4682	0.4364	0.4626	0.448	0.4682	0.4711	0.4595	0.4551	0.4509	0.4595	0.4364	0.4496	0.4669	0.4511	0.4368	0.4755	0.5248	0.4682	0.4277	0.4726	0.5274	0.5274	0.5665	0.5632	0.5389	0.536	0.5562	0.5575	0.5559	0.5771	0.5543	0.5371	0.5514	0.5358	0.5718	0.5632	0.5546	0.52	0.6447	0.6132	0.6029	0.596	0.5587	0.5833	0.5629	0.5632	0.523	0.5591	0.5838	0.5562	0.5603	0.536	0.5376	0.5578	1.0	0.536	0.5387	0.5014	0.4699	0.4842	0.5144	0.5072	0.5233	0.4914	0.5465	0.5436	0.5523	0.4756	0.5144	0.51	0.49	0.5286	0.474	0.5114	0.431	0.3794	0.4248	0.355	0.3612	0.4884	0.4187	0.4048	0.1173	0.1532	0.1604	0.1697	0.1387
ENO1_PSESM	0.5	0.52	0.4957	0.4885	0.4957	0.4697	0.5186	0.513	0.5376	0.5	0.5058	0.5246	0.5231	0.5318	0.5231	0.5389	0.5241	0.4843	0.5072	0.5259	0.5308	0.4942	0.4184	0.4406	0.5594	0.5116	0.6012	0.6474	0.6029	0.6029	0.6676	0.6744	0.6542	0.6236	0.6236	0.6351	0.6074	0.634	0.6772	0.6052	0.6427	0.6063	0.604	0.6098	0.6196	0.5937	0.6167	0.6361	0.6074	0.5867	0.5879	0.6069	0.6029	0.5391	0.5965	0.5838	0.6012	0.6012	0.536	1.0	0.7365	0.6402	0.6006	0.5949	0.5303	0.5489	0.5407	0.5374	0.5494	0.564	0.5756	0.5517	0.5331	0.5597	0.5369	0.5751	0.4812	0.5415	0.5028	0.4012	0.4012	0.3145	0.3353	0.5362	0.4096	0.4036	0.1378	0.1667	0.153	0.1893	0.1218
ENO_AERHY	0.4914	0.5199	0.5085	0.46	0.4871	0.4699	0.5157	0.5072	0.4971	0.5287	0.5259	0.5303	0.5057	0.5259	0.4957	0.5429	0.5224	0.4944	0.5114	0.5271	0.5656	0.5	0.4071	0.4294	0.5677	0.5186	0.5891	0.6466	0.6311	0.5937	0.6782	0.6533	0.6457	0.6068	0.5869	0.5783	0.6278	0.6286	0.6429	0.5886	0.6257	0.5926	0.6006	0.5891	0.5989	0.62	0.6	0.5938	0.6193	0.5833	0.5943	0.5747	0.5706	0.5287	0.5771	0.5759	0.592	0.5833	0.5387	0.7365	1.0	0.6882	0.6404	0.6376	0.5371	0.5726	0.5275	0.5457	0.5549	0.5491	0.5578	0.5185	0.5029	0.5606	0.5493	0.5899	0.5	0.571	0.4958	0.4035	0.4327	0.3451	0.3393	0.5259	0.4222	0.406	0.1624	0.1794	0.1413	0.1915	0.1255
ENO_BUCAI	0.46	0.5057	0.4801	0.48	0.4441	0.4613	0.4672	0.4756	0.4799	0.4856	0.4598	0.4784	0.4828	0.4741	0.4441	0.4771	0.4896	0.4576	0.4574	0.4815	0.5219	0.4711	0.4307	0.4496	0.5187	0.51	0.5546	0.592	0.562	0.5331	0.5833	0.5616	0.5743	0.5556	0.5271	0.5128	0.5795	0.5657	0.5914	0.5286	0.5571	0.5613	0.5431	0.569	0.5415	0.5371	0.5343	0.5398	0.5426	0.5632	0.5343	0.5172	0.5245	0.4856	0.5314	0.5186	0.5316	0.5259	0.5014	0.6402	0.6882	1.0	0.6882	0.6573	0.4771	0.5271	0.5043	0.5286	0.5231	0.5173	0.5347	0.5356	0.4857	0.5296	0.5296	0.5309	0.4598	0.5369	0.4958	0.3889	0.3889	0.3304	0.372	0.5316	0.3503	0.3701	0.1066	0.1525	0.1301	0.1809	0.1213
ENO_WIGBR	0.4286	0.4602	0.4347	0.4286	0.4069	0.4126	0.4387	0.4384	0.4598	0.4454	0.4282	0.4438	0.454	0.454	0.4499	0.4629	0.4478	0.435	0.4318	0.4387	0.5219	0.4624	0.4395	0.3862	0.4928	0.4756	0.523	0.5575	0.5245	0.5072	0.5517	0.5272	0.5429	0.5413	0.4986	0.4929	0.5682	0.5343	0.5457	0.5114	0.5457	0.547	0.5259	0.5287	0.5158	0.5143	0.5171	0.5085	0.5369	0.523	0.5057	0.5201	0.513	0.4684	0.5171	0.4928	0.5259	0.5115	0.4699	0.6006	0.6404	0.6882	1.0	0.6096	0.44	0.5043	0.4841	0.5	0.526	0.5	0.5145	0.4815	0.4657	0.5268	0.5127	0.5309	0.4224	0.5057	0.4873	0.386	0.3918	0.3274	0.3512	0.4856	0.3533	0.3761	0.1421	0.139	0.1561	0.1809	0.1088
ENO_BUCBP	0.4286	0.4432	0.4574	0.4257	0.4441	0.4728	0.4416	0.4413	0.4511	0.477	0.454	0.4582	0.4626	0.4598	0.4355	0.4657	0.4418	0.4576	0.4375	0.4729	0.5452	0.4855	0.4277	0.4294	0.4928	0.5014	0.5718	0.5776	0.562	0.562	0.5575	0.5559	0.5857	0.5499	0.5442	0.5299	0.5682	0.5457	0.5543	0.5371	0.5371	0.5527	0.5374	0.546	0.5358	0.5543	0.5314	0.5341	0.5511	0.5517	0.5286	0.5316	0.5101	0.4828	0.5343	0.5186	0.5546	0.5489	0.4842	0.5949	0.6376	0.6573	0.6096	1.0	0.4971	0.5157	0.4899	0.5086	0.5231	0.5318	0.552	0.5128	0.4943	0.5352	0.5268	0.5169	0.4655	0.5227	0.5042	0.3977	0.3889	0.3215	0.3423	0.5259	0.3683	0.403	0.1015	0.1435	0.1264	0.1489	0.1213
ENO_BIFLO	0.5291	0.5549	0.5058	0.4593	0.5233	0.4855	0.5116	0.4913	0.5291	0.5262	0.5203	0.5248	0.5087	0.5203	0.5217	0.5029	0.5045	0.5201	0.5	0.5159	0.5598	0.5462	0.4395	0.487	0.5562	0.5702	0.5546	0.6207	0.5994	0.5937	0.5908	0.6063	0.5559	0.5829	0.5571	0.5257	0.56	0.5473	0.5143	0.5257	0.5286	0.54	0.5591	0.5562	0.5747	0.5817	0.5731	0.5314	0.5686	0.5718	0.5771	0.6207	0.6196	0.5776	0.5057	0.5215	0.5345	0.569	0.5144	0.5303	0.5371	0.4771	0.44	0.4971	1.0	0.5129	0.513	0.5129	0.5145	0.5058	0.5289	0.5143	0.5114	0.5244	0.5072	0.4943	0.5287	0.52	0.447	0.4094	0.4	0.3591	0.3413	0.5115	0.423	0.4127	0.1224	0.1622	0.1231	0.2151	0.1681
ENO_TREPA	0.477	0.4943	0.4686	0.4626	0.4799	0.4598	0.5143	0.4799	0.477	0.5	0.4971	0.5159	0.4914	0.4943	0.4785	0.52	0.5104	0.4915	0.5057	0.5071	0.5351	0.4899	0.4083	0.4335	0.5723	0.5546	0.5418	0.5943	0.5759	0.5817	0.6057	0.6068	0.6108	0.6006	0.5722	0.5722	0.5904	0.5511	0.5673	0.553	0.5587	0.5938	0.5718	0.5546	0.5501	0.5543	0.5653	0.5415	0.596	0.5821	0.5788	0.5533	0.6012	0.5245	0.5931	0.5661	0.562	0.5562	0.5072	0.5489	0.5726	0.5271	0.5043	0.5157	0.5129	1.0	0.5581	0.5514	0.5275	0.5275	0.5478	0.5514	0.5301	0.5312	0.5142	0.5354	0.4928	0.5395	0.4571	0.3812	0.4064	0.3274	0.3393	0.513	0.4144	0.4012	0.1624	0.148	0.1859	0.1685	0.159
ENO_CAMJE	0.4883	0.5116	0.4985	0.4474	0.4825	0.4503	0.5174	0.4766	0.5058	0.4825	0.4678	0.4737	0.4766	0.4795	0.4883	0.4709	0.4894	0.5101	0.4957	0.5087	0.576	0.5277	0.4615	0.4506	0.5727	0.5623	0.5656	0.593	0.5948	0.6006	0.6152	0.5802	0.5581	0.5507	0.5217	0.5217	0.5594	0.5494	0.5826	0.5304	0.5826	0.5507	0.5785	0.532	0.5698	0.5698	0.564	0.542	0.5333	0.5814	0.5942	0.5843	0.5901	0.532	0.5797	0.5652	0.5773	0.5773	0.5233	0.5407	0.5275	0.5043	0.4841	0.4899	0.513	0.5581	1.0	0.6406	0.5455	0.5425	0.5367	0.5362	0.5333	0.5116	0.4855	0.5217	0.5	0.5217	0.4738	0.4265	0.4256	0.3443	0.3414	0.532	0.3994	0.3872	0.1443	0.1409	0.1617	0.1673	0.178
ENO_HELPJ	0.4798	0.5	0.4928	0.4451	0.4711	0.4653	0.4971	0.4884	0.4827	0.4798	0.4798	0.4812	0.4711	0.4798	0.4711	0.4813	0.488	0.51	0.4842	0.5	0.5423	0.5029	0.4513	0.4726	0.5648	0.569	0.5793	0.5874	0.5776	0.5661	0.6178	0.5759	0.5771	0.5499	0.5385	0.5385	0.5584	0.5771	0.5788	0.553	0.5788	0.5698	0.5587	0.5559	0.5657	0.5686	0.5714	0.5587	0.5413	0.5948	0.5817	0.5677	0.5636	0.5303	0.5673	0.5575	0.5793	0.5821	0.4914	0.5374	0.5457	0.5286	0.5	0.5086	0.5129	0.5514	0.6406	1.0	0.5507	0.5391	0.5246	0.5314	0.5272	0.5371	0.5457	0.5356	0.5043	0.5328	0.4814	0.4164	0.4324	0.3166	0.3403	0.5562	0.3735	0.4066	0.132	0.1525	0.1896	0.1763	0.1423
ENO_CHLCV	0.4882	0.5058	0.4795	0.4618	0.4588	0.4441	0.4883	0.5059	0.5	0.5118	0.4647	0.4897	0.4912	0.5029	0.4897	0.5029	0.474	0.5145	0.4884	0.5073	0.5841	0.5088	0.4179	0.4606	0.5539	0.5652	0.5913	0.6105	0.5685	0.5802	0.5843	0.5739	0.5884	0.5809	0.5665	0.5434	0.6156	0.5884	0.5607	0.5665	0.5665	0.6012	0.5598	0.5743	0.5669	0.5884	0.571	0.5578	0.5376	0.564	0.578	0.5814	0.5948	0.5727	0.5491	0.5739	0.5971	0.5971	0.5465	0.5494	0.5549	0.5231	0.526	0.5231	0.5145	0.5275	0.5455	0.5507	1.0	0.789	0.7803	0.5	0.5318	0.5536	0.5246	0.5838	0.5029	0.526	0.4638	0.4142	0.4256	0.3574	0.3705	0.5203	0.4073	0.4273	0.1562	0.1514	0.1667	0.1828	0.1325
ENO_CHLTR	0.4794	0.4825	0.4912	0.4588	0.4618	0.4559	0.4912	0.5	0.5	0.4794	0.4735	0.4808	0.4853	0.4912	0.4839	0.4854	0.474	0.4971	0.4826	0.5102	0.5428	0.4942	0.4209	0.449	0.5452	0.5362	0.6	0.5901	0.5714	0.5656	0.5901	0.5826	0.6058	0.5983	0.5636	0.5549	0.5838	0.5739	0.5751	0.5636	0.5723	0.5694	0.5685	0.5714	0.5698	0.5855	0.5739	0.5578	0.5318	0.5727	0.5694	0.5843	0.5627	0.5465	0.5405	0.5536	0.6116	0.5826	0.5436	0.564	0.5491	0.5173	0.5	0.5318	0.5058	0.5275	0.5425	0.5391	0.789	1.0	0.7312	0.5058	0.5173	0.5623	0.5333	0.5549	0.5058	0.5173	0.4638	0.3876	0.4226	0.3574	0.3735	0.5174	0.4103	0.4212	0.1198	0.1422	0.1629	0.1864	0.1368
ENO_CHLPN	0.4735	0.4912	0.4766	0.4588	0.4618	0.4529	0.4825	0.4941	0.4971	0.4971	0.4618	0.4956	0.5	0.4824	0.478	0.4942	0.4771	0.4942	0.4913	0.5102	0.5516	0.5	0.4	0.4606	0.551	0.5623	0.5913	0.625	0.586	0.5948	0.5872	0.5942	0.6174	0.5896	0.578	0.5491	0.6127	0.5826	0.5809	0.5694	0.5607	0.5809	0.5598	0.5656	0.5698	0.571	0.5768	0.5607	0.5607	0.564	0.5809	0.5872	0.5831	0.564	0.5607	0.5884	0.6058	0.6058	0.5523	0.5756	0.5578	0.5347	0.5145	0.552	0.5289	0.5478	0.5367	0.5246	0.7803	0.7312	1.0	0.5058	0.5318	0.5507	0.5072	0.5607	0.5203	0.5405	0.4783	0.3994	0.4315	0.3604	0.3795	0.5349	0.3891	0.4152	0.125	0.156	0.1553	0.1792	0.1624
ENO1_CHLTE	0.458	0.4841	0.4496	0.4551	0.487	0.4667	0.4986	0.4319	0.4667	0.4609	0.4435	0.4738	0.4783	0.4725	0.4682	0.4582	0.4428	0.4585	0.4756	0.4943	0.5131	0.4798	0.41	0.438	0.5101	0.4928	0.5402	0.5891	0.585	0.5793	0.5661	0.5731	0.5743	0.5584	0.5556	0.5499	0.5726	0.5629	0.5514	0.5229	0.5429	0.5755	0.5546	0.5345	0.533	0.5257	0.58	0.5543	0.5242	0.5833	0.5571	0.5115	0.5245	0.5029	0.5429	0.5444	0.5575	0.546	0.4756	0.5517	0.5185	0.5356	0.4815	0.5128	0.5143	0.5514	0.5362	0.5314	0.5	0.5058	0.5058	1.0	0.56	0.4886	0.4886	0.5299	0.4828	0.49	0.5086	0.3684	0.3754	0.3018	0.3343	0.523	0.3614	0.3634	0.1218	0.139	0.1413	0.1649	0.1255
ENO2_PSESM	0.4855	0.5087	0.4827	0.4942	0.5087	0.4971	0.4913	0.5029	0.4884	0.4855	0.4709	0.4869	0.5	0.5	0.4783	0.4827	0.4622	0.4914	0.4914	0.513	0.5248	0.4884	0.4513	0.4928	0.536	0.5244	0.546	0.6063	0.5821	0.5821	0.5821	0.5632	0.5501	0.5514	0.5543	0.5543	0.5629	0.5473	0.5371	0.5343	0.5171	0.5314	0.536	0.5447	0.5201	0.5473	0.5387	0.54	0.54	0.523	0.5257	0.5747	0.562	0.5517	0.54	0.5444	0.5546	0.5517	0.5144	0.5331	0.5029	0.4857	0.4657	0.4943	0.5114	0.5301	0.5333	0.5272	0.5318	0.5173	0.5318	0.56	1.0	0.5014	0.49	0.4971	0.4885	0.48	0.4355	0.3918	0.3842	0.2959	0.3503	0.5431	0.3746	0.3825	0.1276	0.1577	0.1716	0.19	0.1176
ENO_MYCPN	0.5071	0.5127	0.5028	0.4958	0.4688	0.4716	0.4887	0.4915	0.4843	0.4943	0.5043	0.52	0.4957	0.5157	0.4943	0.5042	0.4911	0.5266	0.4958	0.5253	0.5526	0.4754	0.4201	0.5	0.5607	0.5374	0.5821	0.5759	0.5575	0.546	0.5759	0.5629	0.5783	0.5739	0.5369	0.5227	0.5779	0.5499	0.5272	0.5473	0.5559	0.5812	0.546	0.5402	0.553	0.5571	0.5597	0.547	0.5496	0.5706	0.5702	0.5562	0.5636	0.536	0.5358	0.5575	0.5793	0.5648	0.51	0.5597	0.5606	0.5296	0.5268	0.5352	0.5244	0.5312	0.5116	0.5371	0.5536	0.5623	0.5507	0.4886	0.5014	1.0	0.7847	0.6213	0.4899	0.5583	0.5069	0.3959	0.3871	0.3166	0.3463	0.5389	0.3844	0.3802	0.1386	0.1491	0.1606	0.1844	0.1598
ENO_MYCGE	0.4844	0.4789	0.4915	0.4618	0.4432	0.4659	0.4661	0.4631	0.4558	0.46	0.4929	0.4914	0.4843	0.4815	0.4773	0.4759	0.4704	0.5098	0.4846	0.4972	0.5146	0.4725	0.4408	0.448	0.5173	0.5	0.5764	0.5645	0.546	0.5431	0.5587	0.5543	0.5641	0.5739	0.5312	0.5085	0.5694	0.5527	0.4957	0.5186	0.5186	0.5584	0.5316	0.5316	0.5387	0.5429	0.5455	0.5157	0.5354	0.5677	0.5559	0.5216	0.5347	0.5101	0.5215	0.5172	0.5648	0.5476	0.49	0.5369	0.5493	0.5296	0.5127	0.5268	0.5072	0.5142	0.4855	0.5457	0.5246	0.5333	0.5072	0.4886	0.49	0.7847	1.0	0.6076	0.4611	0.5639	0.5014	0.3959	0.3695	0.3047	0.3313	0.5187	0.3634	0.3653	0.1287	0.1623	0.1569	0.1844	0.1311
ENO_MYCPE	0.4944	0.5112	0.4817	0.4831	0.4703	0.4589	0.4817	0.4901	0.4972	0.4729	0.4858	0.49	0.4801	0.4744	0.4618	0.5	0.5044	0.5223	0.4804	0.5266	0.5569	0.4624	0.41	0.4697	0.5562	0.5186	0.5431	0.6	0.5616	0.5559	0.5914	0.5869	0.6136	0.5524	0.5524	0.5198	0.5904	0.5852	0.5629	0.5429	0.5657	0.5909	0.5444	0.5272	0.56	0.5556	0.5904	0.5483	0.5565	0.546	0.5486	0.5144	0.5447	0.5259	0.5286	0.5215	0.5546	0.5546	0.5286	0.5751	0.5899	0.5309	0.5309	0.5169	0.4943	0.5354	0.5217	0.5356	0.5838	0.5549	0.5607	0.5299	0.4971	0.6213	0.6076	1.0	0.4684	0.5276	0.4849	0.3889	0.3977	0.3333	0.3363	0.5172	0.3593	0.3821	0.1436	0.1754	0.1533	0.1796	0.1393
ENOB_LACPL	0.4561	0.4913	0.4651	0.4678	0.4708	0.4561	0.4797	0.4708	0.4737	0.4708	0.4415	0.462	0.4649	0.4737	0.4636	0.4725	0.4515	0.4798	0.4711	0.5043	0.5263	0.4738	0.4112	0.4769	0.5318	0.5316	0.5058	0.5202	0.5391	0.513	0.5462	0.5289	0.4986	0.5029	0.4856	0.454	0.5374	0.4755	0.4971	0.4713	0.5057	0.4741	0.5029	0.5145	0.5	0.5101	0.4784	0.4799	0.5086	0.552	0.5374	0.5347	0.5376	0.5072	0.4914	0.5057	0.5231	0.5173	0.474	0.4812	0.5	0.4598	0.4224	0.4655	0.5287	0.4928	0.5	0.5043	0.5029	0.5058	0.5203	0.4828	0.4885	0.4899	0.4611	0.4684	1.0	0.4971	0.4294	0.39	0.351	0.3125	0.3353	0.6218	0.3364	0.3444	0.1066	0.1839	0.145	0.1864	0.1548
ENO_MYCPU	0.4801	0.5056	0.4746	0.4659	0.4602	0.4943	0.4774	0.4744	0.483	0.4929	0.4744	0.4957	0.5028	0.4744	0.4703	0.4915	0.4602	0.4803	0.4832	0.493	0.5219	0.5029	0.413	0.438	0.562	0.5272	0.5489	0.5698	0.5629	0.56	0.5869	0.5795	0.5977	0.565	0.5452	0.5577	0.5634	0.5609	0.5	0.5143	0.5343	0.5637	0.5616	0.5444	0.5514	0.547	0.5434	0.5057	0.5549	0.5862	0.5771	0.5144	0.5418	0.4971	0.5457	0.5272	0.5661	0.5546	0.5114	0.5415	0.571	0.5369	0.5057	0.5227	0.52	0.5395	0.5217	0.5328	0.526	0.5173	0.5405	0.49	0.48	0.5583	0.5639	0.5276	0.4971	1.0	0.4972	0.3977	0.3743	0.3156	0.3631	0.5316	0.3604	0.3683	0.1139	0.1404	0.1496	0.1661	0.123
ENO_UREPA	0.4217	0.4448	0.4233	0.4245	0.4371	0.4371	0.4517	0.44	0.4499	0.4626	0.4499	0.477	0.467	0.447	0.4543	0.4473	0.4464	0.4423	0.4394	0.452	0.4854	0.4638	0.432	0.4191	0.4798	0.4598	0.4957	0.4957	0.4798	0.4711	0.4957	0.4626	0.4814	0.48	0.4743	0.4758	0.4872	0.4957	0.49	0.4527	0.49	0.4857	0.4438	0.4813	0.4626	0.4527	0.4872	0.4929	0.4558	0.5303	0.5358	0.4582	0.4624	0.4467	0.4785	0.4885	0.5274	0.5303	0.431	0.5028	0.4958	0.4958	0.4873	0.5042	0.447	0.4571	0.4738	0.4814	0.4638	0.4638	0.4783	0.5086	0.4355	0.5069	0.5014	0.4849	0.4294	0.4972	1.0	0.393	0.3607	0.3166	0.3284	0.4496	0.3544	0.3563	0.1144	0.1322	0.1392	0.1979	0.1235
ENO_SULSO	0.4223	0.4415	0.4286	0.4206	0.4147	0.4353	0.4152	0.4029	0.4382	0.4294	0.4147	0.4059	0.4088	0.4206	0.4164	0.4111	0.4277	0.4331	0.4302	0.4215	0.4604	0.4561	0.6305	0.4883	0.4708	0.4477	0.393	0.4118	0.413	0.413	0.4206	0.4059	0.4252	0.3918	0.3889	0.4035	0.3918	0.4018	0.3977	0.386	0.4123	0.4064	0.4029	0.3824	0.4088	0.4047	0.4135	0.3889	0.386	0.4324	0.4561	0.4412	0.4441	0.4135	0.3947	0.3918	0.3794	0.4	0.3794	0.4012	0.4035	0.3889	0.386	0.3977	0.4094	0.3812	0.4265	0.4164	0.4142	0.3876	0.3994	0.3684	0.3918	0.3959	0.3959	0.3889	0.39	0.3977	0.393	1.0	0.3661	0.3303	0.3455	0.3959	0.3485	0.3263	0.1392	0.1455	0.1203	0.1581	0.103
ENO_METTH	0.3402	0.3647	0.3618	0.3284	0.3402	0.358	0.35	0.3373	0.3314	0.355	0.3639	0.3521	0.3491	0.355	0.3422	0.3578	0.3844	0.3713	0.3538	0.3519	0.4524	0.426	0.3784	0.3735	0.45	0.4503	0.4218	0.432	0.4362	0.4214	0.4336	0.4336	0.4294	0.3959	0.3871	0.3783	0.4094	0.4059	0.4147	0.4147	0.4235	0.4194	0.4218	0.41	0.3923	0.4	0.4235	0.3941	0.4269	0.432	0.4265	0.4172	0.4349	0.4307	0.4088	0.4029	0.4438	0.4408	0.4248	0.4012	0.4327	0.3889	0.3918	0.3889	0.4	0.4064	0.4256	0.4324	0.4256	0.4226	0.4315	0.3754	0.3842	0.3871	0.3695	0.3977	0.351	0.3743	0.3607	0.3661	1.0	0.4854	0.4438	0.3894	0.5104	0.5119	0.1531	0.1532	0.1306	0.1408	0.1429
ENO_PYRAE	0.3116	0.3392	0.3412	0.2819	0.3145	0.3294	0.3451	0.3145	0.3027	0.3234	0.3205	0.3175	0.3205	0.3086	0.2997	0.3186	0.3233	0.3186	0.3215	0.2959	0.3881	0.3798	0.3614	0.3835	0.3864	0.3835	0.3542	0.3542	0.3731	0.3493	0.3571	0.3571	0.3294	0.3314	0.3314	0.3284	0.3628	0.3145	0.3323	0.3383	0.3234	0.3491	0.3254	0.3491	0.3373	0.3175	0.3531	0.3205	0.3333	0.368	0.362	0.3452	0.3512	0.3412	0.3205	0.3353	0.3433	0.3493	0.355	0.3145	0.3451	0.3304	0.3274	0.3215	0.3591	0.3274	0.3443	0.3166	0.3574	0.3574	0.3604	0.3018	0.2959	0.3166	0.3047	0.3333	0.3125	0.3156	0.3166	0.3303	0.4854	1.0	0.4184	0.3333	0.4551	0.4384	0.1546	0.1364	0.1498	0.1825	0.1441
ENO_THEAC	0.3204	0.3482	0.3293	0.3174	0.3114	0.3323	0.3452	0.3293	0.3383	0.3563	0.3293	0.3353	0.3473	0.3353	0.3383	0.3393	0.3384	0.3631	0.3512	0.3373	0.4006	0.3743	0.3587	0.3661	0.3601	0.3958	0.3754	0.3784	0.3795	0.3735	0.3634	0.3634	0.3563	0.3672	0.3552	0.3313	0.3571	0.3503	0.3383	0.3323	0.3533	0.3791	0.3313	0.3761	0.3582	0.3234	0.3443	0.3413	0.3571	0.3832	0.3952	0.3604	0.3634	0.3653	0.3174	0.3802	0.3795	0.3705	0.3612	0.3353	0.3393	0.372	0.3512	0.3423	0.3413	0.3393	0.3414	0.3403	0.3705	0.3735	0.3795	0.3343	0.3503	0.3463	0.3313	0.3363	0.3353	0.3631	0.3284	0.3455	0.4438	0.4184	1.0	0.3383	0.4024	0.4217	0.1399	0.1142	0.1326	0.1496	0.1277
