	1bqg_	1jpd_X	1fhu_A	2mnr_	1kcz_A	ENO_SULTO	ENO_SULSO	ENO_UREPA	ENOB_LACPL	ENOB_LACLA	ENO_CAMJE	ENO_HELPJ	ENO_MYCPE	ENO_MYCPN	ENO_MYCGE	ENO_AERPE	ENO_MASBA	ENO1_ENTHI	EN12_SCHPO	ERR1_YEAST	EN11_SCHPO	ENO_PLAFA	ENO_ALTAL	4enl_	ENO1_CANAL	ENO_CAEEL	ENO_CHLRE	ENO_NEOFR	ENO_CUNEL	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENOA_ALLMI	ENO_LOLPE	ENO1_CHLTE	ENO_MYCPU	ENO2_PSESM	ENO_TREPA	ENO_CHLPN	ENO_CHLTR	ENO_CHLCV	ENO_BIFLO	ENO_METAC	ENO_METKA	ENO_METJA	ENO_PYRAB	ENO2_STRCO	ENO_DESVM	ENO_SYNY3	ENO_SYNEL	ENO_ANASP	ENO_BUCBP	ENO_ZYMMO	ENO_CAUCR	ENO_BARHE	ENO_AGRT5	ENO1_PSESM	ENO_AERHY	ENO_NEIMA	ENO_NITEU	ENO_RALSO	ENO_BUCAI	ENO_WIGBR	ENO_DEIRA	ENO_AQUAE	ENO_THEMA	ENO_MYCLE	ENO1_STRCO	ENO_COREF	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_BORBU	ENO_LEPIN	ENOA_LACPL	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENO_ENTFA	ENO_BACHD	ENO_LISMO	ENO_CLOPE	ENO_CLOAB	ENO_THETN	ENO_THEAC	ENO_PYRAE	ENO_METTH	ENO_HALN1	ENO_HALMA
ENO_CAUCR	0.1376	0.136	0.1834	0.2113	0.1987	0.4543	0.4088	0.4726	0.4971	0.5347	0.571	0.5657	0.5657	0.5543	0.54	0.4841	0.4813	0.5145	0.4653	0.4942	0.4827	0.5029	0.5	0.5231	0.5172	0.5159	0.4924	0.5115	0.4884	0.4913	0.4841	0.5043	0.4928	0.5087	0.4899	0.4841	0.5387	0.5603	0.5259	0.5559	0.5698	0.5698	0.5669	0.5747	0.5347	0.5504	0.5773	0.585	0.6029	0.62	0.6121	0.6121	0.5776	0.5371	0.6562	1.0	0.6963	0.745	0.6254	0.5971	0.6657	0.5943	0.6429	0.5371	0.5114	0.5903	0.6063	0.5891	0.5821	0.6121	0.6542	0.6057	0.6351	0.6114	0.5903	0.6371	0.5829	0.6229	0.6057	0.6229	0.6304	0.639	0.6343	0.6286	0.62	0.6457	0.3601	0.3422	0.3971	0.4328	0.4024
ENO_BARHE	0.1443	0.1365	0.179	0.166	0.1953	0.4395	0.3824	0.4913	0.513	0.5536	0.5333	0.553	0.533	0.5415	0.533	0.4913	0.4566	0.4928	0.458	0.4841	0.458	0.487	0.4696	0.4783	0.5014	0.4826	0.4894	0.4697	0.4725	0.484	0.4913	0.4797	0.4767	0.4899	0.4826	0.4564	0.5374	0.5562	0.5504	0.5575	0.5656	0.5714	0.5743	0.5562	0.5159	0.5504	0.5539	0.585	0.6103	0.5845	0.611	0.5821	0.585	0.5473	0.6408	0.6963	1.0	0.7479	0.6185	0.5903	0.6046	0.6046	0.6103	0.5673	0.5272	0.5891	0.6023	0.5735	0.5751	0.6138	0.6127	0.6017	0.6167	0.596	0.6121	0.6132	0.6074	0.6476	0.6304	0.6246	0.6034	0.6361	0.6189	0.6046	0.5903	0.6447	0.375	0.354	0.4118	0.4209	0.4264
ENO_AGRT5	0.1342	0.1365	0.1834	0.1849	0.1987	0.4454	0.4029	0.4538	0.5014	0.5449	0.5797	0.5616	0.553	0.5444	0.533	0.4682	0.474	0.513	0.4667	0.5217	0.4928	0.4726	0.4986	0.5014	0.5187	0.5145	0.5136	0.5014	0.4928	0.4956	0.5058	0.4971	0.4913	0.5072	0.5029	0.4797	0.5603	0.5677	0.5418	0.5805	0.5598	0.5685	0.5598	0.562	0.5217	0.5418	0.586	0.5937	0.6447	0.6246	0.5994	0.6081	0.6023	0.5387	0.7184	0.745	0.7479	1.0	0.6156	0.6046	0.6533	0.6275	0.6476	0.5444	0.5244	0.6092	0.6081	0.5879	0.5751	0.6398	0.659	0.6361	0.6052	0.6246	0.6178	0.6361	0.596	0.6361	0.6246	0.6017	0.6264	0.6562	0.6361	0.6332	0.616	0.6619	0.3333	0.3304	0.4265	0.4209	0.4084
ENO1_PSESM	0.1644	0.18	0.2052	0.1925	0.1867	0.4256	0.4036	0.5114	0.484	0.5394	0.5439	0.5418	0.5807	0.5524	0.5411	0.4506	0.5057	0.5244	0.467	0.4928	0.4986	0.49	0.4986	0.5072	0.5214	0.5431	0.5269	0.5214	0.5129	0.5274	0.5259	0.5345	0.5287	0.5387	0.5029	0.5029	0.5546	0.5476	0.5449	0.5546	0.5814	0.5669	0.5523	0.5304	0.4927	0.5203	0.5382	0.5669	0.5447	0.6081	0.6058	0.6145	0.6087	0.6011	0.6012	0.6254	0.6185	0.6156	1.0	0.7436	0.6599	0.6138	0.6945	0.6467	0.6068	0.5925	0.5884	0.5913	0.5407	0.6145	0.6047	0.6149	0.6476	0.6132	0.6074	0.6351	0.616	0.6196	0.6225	0.634	0.6533	0.6763	0.6772	0.6081	0.611	0.6513	0.3453	0.3244	0.4154	0.4217	0.4212
ENO_AERHY	0.1376	0.176	0.1834	0.1962	0.1833	0.4189	0.4094	0.5014	0.4971	0.523	0.5246	0.547	0.5899	0.5618	0.5562	0.4323	0.5099	0.5256	0.4686	0.4629	0.4914	0.4972	0.5114	0.4971	0.5199	0.5014	0.5238	0.517	0.5057	0.5316	0.5072	0.5244	0.5	0.5429	0.5301	0.5244	0.5215	0.5743	0.5115	0.5812	0.5607	0.5549	0.5607	0.5343	0.5	0.5215	0.5656	0.5706	0.54	0.5829	0.592	0.5977	0.5891	0.6376	0.6239	0.5971	0.5903	0.6046	0.7436	1.0	0.6343	0.5914	0.6543	0.6882	0.6404	0.5817	0.5805	0.5943	0.5303	0.5747	0.5706	0.6023	0.6023	0.6193	0.5983	0.6335	0.6335	0.6086	0.5857	0.5829	0.6496	0.6809	0.6562	0.6286	0.5971	0.6439	0.3452	0.351	0.4386	0.4299	0.4149
ENO_NEIMA	0.1577	0.128	0.1834	0.1962	0.1818	0.4484	0.4176	0.4899	0.5087	0.5462	0.5913	0.5857	0.5714	0.5571	0.52	0.4784	0.5245	0.5231	0.4827	0.5	0.5	0.5374	0.5116	0.5289	0.5316	0.5217	0.5317	0.5431	0.5173	0.5116	0.5101	0.5246	0.4928	0.5173	0.5304	0.4812	0.5444	0.5489	0.5172	0.5616	0.5698	0.5814	0.5727	0.5402	0.5289	0.5735	0.5948	0.6138	0.5571	0.5943	0.5977	0.6293	0.6293	0.5457	0.639	0.6657	0.6046	0.6533	0.6599	0.6343	1.0	0.6343	0.7057	0.5686	0.5543	0.6074	0.658	0.6092	0.5562	0.6379	0.6225	0.6429	0.6063	0.5943	0.5931	0.6343	0.6029	0.6286	0.6143	0.62	0.6447	0.6848	0.6429	0.6314	0.6114	0.6457	0.3631	0.3333	0.4353	0.4179	0.4204
ENO_NITEU	0.1611	0.144	0.1834	0.2038	0.1751	0.4454	0.3941	0.4582	0.4711	0.5405	0.5391	0.5571	0.5457	0.5514	0.5171	0.4841	0.4726	0.4913	0.4566	0.4682	0.4884	0.4943	0.5087	0.4971	0.5	0.4986	0.4894	0.477	0.4942	0.4971	0.4783	0.4754	0.4754	0.4855	0.4928	0.4841	0.5244	0.5259	0.5374	0.5501	0.5756	0.5669	0.5698	0.5374	0.5231	0.5418	0.5364	0.5648	0.5629	0.6086	0.5661	0.6006	0.592	0.5457	0.6103	0.5943	0.6046	0.6275	0.6138	0.5914	0.6343	1.0	0.7057	0.5343	0.5086	0.5673	0.5718	0.5977	0.5418	0.5632	0.5965	0.6286	0.6149	0.6	0.596	0.6114	0.6029	0.6	0.6343	0.62	0.6246	0.6218	0.6429	0.6486	0.6114	0.6371	0.3393	0.3481	0.4235	0.403	0.4084
ENO_RALSO	0.151	0.168	0.1921	0.2038	0.2088	0.4543	0.4059	0.4899	0.4942	0.5549	0.5884	0.5886	0.5686	0.5314	0.5	0.4726	0.4841	0.5289	0.4624	0.4855	0.4827	0.4828	0.5	0.4827	0.5144	0.5043	0.5257	0.4971	0.5231	0.5029	0.4957	0.513	0.4783	0.5	0.4899	0.4638	0.553	0.5115	0.5374	0.5673	0.5843	0.5785	0.561	0.5287	0.5087	0.5418	0.551	0.5908	0.5743	0.6343	0.5805	0.6293	0.6063	0.5629	0.6304	0.6429	0.6103	0.6476	0.6945	0.6543	0.7057	0.7057	1.0	0.6057	0.5543	0.616	0.6149	0.6293	0.562	0.592	0.634	0.6457	0.6408	0.6171	0.6218	0.6514	0.6114	0.6171	0.64	0.6343	0.6705	0.6905	0.6714	0.6514	0.6114	0.6571	0.3452	0.3422	0.4235	0.409	0.4054
ENO_BUCAI	0.1342	0.164	0.1616	0.1736	0.1833	0.4366	0.3947	0.5071	0.4511	0.523	0.4986	0.5271	0.5337	0.5253	0.5281	0.4496	0.4561	0.483	0.46	0.4829	0.4514	0.4605	0.483	0.4686	0.5057	0.4814	0.4881	0.4716	0.4771	0.4799	0.4785	0.4756	0.4457	0.4829	0.49	0.4613	0.5387	0.5371	0.4914	0.5328	0.5347	0.5202	0.526	0.4743	0.4711	0.5072	0.519	0.5187	0.5	0.54	0.5575	0.5402	0.5316	0.6573	0.5385	0.5371	0.5673	0.5444	0.6467	0.6882	0.5686	0.5343	0.6057	1.0	0.6882	0.5215	0.5603	0.5314	0.4813	0.5144	0.5216	0.5341	0.554	0.5398	0.5641	0.5682	0.5824	0.5543	0.5257	0.5143	0.5726	0.584	0.5653	0.5571	0.5314	0.5869	0.372	0.3304	0.3889	0.3552	0.3761
ENO_WIGBR	0.1309	0.148	0.1659	0.1774	0.1833	0.4425	0.3889	0.4957	0.4167	0.4799	0.4812	0.4986	0.5337	0.5281	0.5112	0.3862	0.4306	0.4403	0.4114	0.4343	0.4114	0.4379	0.4375	0.4343	0.4602	0.4613	0.4464	0.4403	0.4371	0.4397	0.4527	0.4527	0.4514	0.4629	0.4441	0.4241	0.4814	0.5057	0.4713	0.5071	0.5145	0.5029	0.5289	0.4371	0.4566	0.4756	0.516	0.4899	0.4686	0.52	0.5259	0.5316	0.5115	0.6096	0.5157	0.5114	0.5272	0.5244	0.6068	0.6404	0.5543	0.5086	0.5543	0.6882	1.0	0.4986	0.5201	0.5029	0.464	0.5172	0.5101	0.5142	0.5142	0.5341	0.547	0.5369	0.5682	0.54	0.4971	0.4943	0.5385	0.5499	0.5284	0.52	0.5057	0.5499	0.3512	0.3274	0.3918	0.3552	0.3791
ENO_DEIRA	0.1711	0.1365	0.1834	0.1887	0.165	0.4218	0.3971	0.4855	0.5101	0.5275	0.5698	0.5645	0.5301	0.5616	0.5244	0.4913	0.5116	0.5217	0.4725	0.4841	0.4986	0.5159	0.4928	0.4957	0.5216	0.5203	0.5045	0.5159	0.4928	0.5306	0.5145	0.5058	0.5058	0.5275	0.5233	0.4971	0.546	0.5389	0.5418	0.569	0.5977	0.5627	0.5802	0.5303	0.4986	0.5809	0.5585	0.604	0.5387	0.6017	0.6398	0.6138	0.6225	0.5301	0.5718	0.5903	0.5891	0.6092	0.5925	0.5817	0.6074	0.5673	0.616	0.5215	0.4986	1.0	0.6081	0.6023	0.5879	0.6282	0.5937	0.6304	0.6081	0.6074	0.6149	0.6132	0.6103	0.6046	0.5587	0.5731	0.6236	0.658	0.6132	0.6189	0.596	0.6648	0.3869	0.3422	0.4118	0.4269	0.4474
ENO_AQUAE	0.1443	0.148	0.1834	0.2151	0.1852	0.469	0.4324	0.542	0.5491	0.5867	0.5826	0.592	0.5517	0.5747	0.569	0.513	0.5159	0.532	0.5145	0.4971	0.5262	0.5202	0.5174	0.5116	0.5376	0.5073	0.5198	0.5376	0.5029	0.4942	0.4956	0.5015	0.4956	0.5233	0.5044	0.4898	0.5965	0.5983	0.5259	0.5937	0.564	0.5727	0.564	0.5718	0.552	0.5965	0.5743	0.6282	0.5603	0.6207	0.6178	0.6322	0.6006	0.5517	0.5937	0.6063	0.6023	0.6081	0.5884	0.5805	0.658	0.5718	0.6149	0.5603	0.5201	0.6081	1.0	0.681	0.562	0.6149	0.611	0.6006	0.6069	0.6092	0.585	0.6236	0.6264	0.6063	0.6178	0.6236	0.6455	0.6801	0.6437	0.6236	0.6264	0.6638	0.3839	0.3709	0.4349	0.4269	0.4144
ENO_THEMA	0.1611	0.14	0.1965	0.1925	0.1852	0.4543	0.4561	0.5507	0.5345	0.5718	0.5971	0.5817	0.5514	0.5743	0.5571	0.5159	0.536	0.5636	0.5145	0.5058	0.5349	0.5661	0.5202	0.5262	0.552	0.5306	0.5364	0.5434	0.5233	0.5322	0.5335	0.5277	0.5116	0.5465	0.5394	0.5277	0.5648	0.5862	0.5345	0.5817	0.5809	0.5665	0.5751	0.5771	0.5434	0.5903	0.5918	0.6311	0.523	0.6034	0.5891	0.6121	0.6379	0.5314	0.6046	0.5891	0.5735	0.5879	0.5913	0.5943	0.6092	0.5977	0.6293	0.5314	0.5029	0.6023	0.681	1.0	0.5274	0.5862	0.611	0.6314	0.5809	0.6029	0.6132	0.6057	0.6057	0.592	0.6322	0.6092	0.6504	0.6734	0.6314	0.6523	0.6667	0.6648	0.3958	0.365	0.4294	0.4358	0.4388
ENO_MYCLE	0.1376	0.1727	0.1878	0.2	0.1852	0.4543	0.4176	0.4564	0.5072	0.5304	0.5291	0.5303	0.5418	0.5418	0.5187	0.4827	0.4913	0.5073	0.4956	0.4956	0.516	0.5246	0.5277	0.516	0.5449	0.5029	0.5198	0.5101	0.4927	0.522	0.5058	0.5088	0.5058	0.5233	0.5146	0.5	0.5116	0.5072	0.5562	0.5376	0.5656	0.5481	0.5773	0.5793	0.5333	0.5867	0.5643	0.578	0.5504	0.5562	0.5821	0.6081	0.5677	0.4841	0.5867	0.5821	0.5751	0.5751	0.5407	0.5303	0.5562	0.5418	0.562	0.4813	0.464	0.5879	0.562	0.5274	1.0	0.6772	0.7089	0.5735	0.5681	0.5677	0.5434	0.5562	0.5533	0.5793	0.5418	0.5245	0.5665	0.5607	0.5908	0.5821	0.5793	0.6225	0.3631	0.3472	0.4349	0.4418	0.4204
ENO1_STRCO	0.1275	0.176	0.1747	0.2038	0.202	0.472	0.4412	0.4667	0.5318	0.5405	0.5855	0.5632	0.5201	0.5546	0.523	0.487	0.5217	0.5291	0.5203	0.5058	0.5291	0.5549	0.5378	0.5203	0.5549	0.5598	0.538	0.5434	0.5291	0.5292	0.5335	0.5394	0.5423	0.5523	0.5452	0.5131	0.5216	0.526	0.5776	0.562	0.5901	0.5872	0.5814	0.6236	0.5549	0.611	0.6035	0.6225	0.5575	0.6034	0.6351	0.6293	0.6351	0.5316	0.6225	0.6121	0.6138	0.6398	0.6145	0.5747	0.6379	0.5632	0.592	0.5144	0.5172	0.6282	0.6149	0.5862	0.6772	1.0	0.7205	0.6034	0.5867	0.6092	0.5735	0.6034	0.5833	0.6063	0.5805	0.5776	0.611	0.6715	0.6293	0.6264	0.6236	0.6753	0.3631	0.3472	0.4201	0.4418	0.4384
ENO_COREF	0.1443	0.1888	0.1921	0.2	0.2121	0.4838	0.4471	0.4738	0.5333	0.5623	0.593	0.5591	0.5504	0.5648	0.5389	0.5058	0.5407	0.5627	0.5015	0.519	0.5452	0.5391	0.5452	0.5364	0.5797	0.5439	0.5532	0.5536	0.551	0.5455	0.5439	0.5556	0.5351	0.5743	0.5351	0.5175	0.5347	0.5507	0.5677	0.6069	0.586	0.5656	0.5948	0.6225	0.5536	0.6214	0.6228	0.6503	0.5821	0.5735	0.6023	0.6167	0.6081	0.5101	0.6214	0.6542	0.6127	0.659	0.6047	0.5706	0.6225	0.5965	0.634	0.5216	0.5101	0.5937	0.611	0.611	0.7089	0.7205	1.0	0.6254	0.6087	0.6427	0.6012	0.5879	0.6081	0.6254	0.5908	0.5764	0.6243	0.6618	0.6513	0.6571	0.6369	0.6744	0.3631	0.3531	0.4349	0.4358	0.4535
ENO2_CHLTE	0.151	0.16	0.2009	0.1887	0.1919	0.4572	0.4123	0.5057	0.4828	0.5546	0.5623	0.5698	0.6006	0.5694	0.5609	0.4726	0.4914	0.5158	0.4841	0.4813	0.4986	0.5014	0.5215	0.5159	0.5387	0.5145	0.4985	0.5272	0.5187	0.4986	0.5	0.5029	0.4928	0.5043	0.5173	0.4884	0.5857	0.549	0.546	0.5767	0.578	0.578	0.5751	0.5771	0.5087	0.5358	0.5569	0.5764	0.5543	0.5886	0.6034	0.6178	0.6293	0.5284	0.5983	0.6057	0.6017	0.6361	0.6149	0.6023	0.6429	0.6286	0.6457	0.5341	0.5142	0.6304	0.6006	0.6314	0.5735	0.6034	0.6254	1.0	0.6121	0.6147	0.6506	0.6402	0.6176	0.6429	0.6257	0.6011	0.6562	0.6695	0.6591	0.6457	0.6486	0.6638	0.3452	0.3569	0.4181	0.4209	0.4239
ENO_XANAC	0.1419	0.16	0.185	0.2	0.1745	0.4125	0.3935	0.4957	0.4783	0.542	0.5481	0.5661	0.5511	0.5483	0.5114	0.4928	0.4857	0.5043	0.4511	0.4713	0.5259	0.4971	0.5144	0.5115	0.5457	0.5201	0.512	0.5143	0.5029	0.4928	0.4856	0.4943	0.4943	0.51	0.5115	0.5086	0.5591	0.5231	0.5434	0.5447	0.5702	0.5643	0.5643	0.5462	0.4826	0.5565	0.5191	0.571	0.592	0.5862	0.604	0.5954	0.6012	0.5398	0.5965	0.6351	0.6167	0.6052	0.6476	0.6023	0.6063	0.6149	0.6408	0.554	0.5142	0.6081	0.6069	0.5809	0.5681	0.5867	0.6087	0.6121	1.0	0.5747	0.6023	0.6667	0.6006	0.5977	0.6178	0.6236	0.6311	0.6744	0.6494	0.6322	0.6322	0.6437	0.3433	0.3294	0.4024	0.4054	0.4048
ENO_FUSNN	0.1477	0.16	0.1878	0.2075	0.1785	0.4513	0.3889	0.4714	0.5057	0.5345	0.5362	0.5385	0.5577	0.5493	0.538	0.4553	0.5057	0.5242	0.4756	0.4986	0.4986	0.5099	0.5185	0.5072	0.5328	0.5115	0.5224	0.5157	0.4928	0.5245	0.5345	0.5086	0.5043	0.5244	0.4971	0.5	0.5385	0.5609	0.5501	0.5977	0.5607	0.5318	0.5376	0.5686	0.5462	0.5587	0.5889	0.5937	0.5629	0.5971	0.5776	0.592	0.592	0.554	0.5926	0.6114	0.596	0.6246	0.6132	0.6193	0.5943	0.6	0.6171	0.5398	0.5341	0.6074	0.6092	0.6029	0.5677	0.6092	0.6427	0.6147	0.5747	1.0	0.6062	0.6119	0.5915	0.6638	0.6496	0.6125	0.6629	0.6496	0.6761	0.6314	0.64	0.6809	0.3571	0.3422	0.4269	0.4209	0.4388
ENO_BORBU	0.1409	0.128	0.1921	0.1925	0.1852	0.4438	0.4135	0.5	0.4755	0.536	0.5523	0.5714	0.5949	0.5949	0.5666	0.4595	0.5029	0.5244	0.4899	0.4755	0.4928	0.5299	0.5158	0.4841	0.5186	0.5087	0.5405	0.5014	0.5101	0.5188	0.5058	0.4855	0.4899	0.513	0.5029	0.4942	0.5743	0.567	0.5418	0.5994	0.5809	0.5723	0.604	0.5415	0.487	0.5546	0.5526	0.5867	0.5215	0.5989	0.5706	0.5965	0.5764	0.5527	0.5886	0.5903	0.6121	0.6178	0.6074	0.5983	0.5931	0.596	0.6218	0.5641	0.547	0.6149	0.585	0.6132	0.5434	0.5735	0.6012	0.6506	0.6023	0.6062	1.0	0.6307	0.6487	0.6246	0.6332	0.6074	0.6818	0.6486	0.6382	0.659	0.6762	0.6943	0.3821	0.358	0.4252	0.4192	0.4251
ENO_LEPIN	0.1275	0.148	0.1659	0.1736	0.1818	0.4543	0.4035	0.4943	0.4713	0.5431	0.5478	0.5812	0.5836	0.5496	0.5552	0.4496	0.5	0.4928	0.4813	0.4553	0.4957	0.5043	0.4814	0.464	0.51	0.5058	0.4955	0.5072	0.4899	0.513	0.4971	0.4942	0.4755	0.5101	0.5087	0.4855	0.5629	0.567	0.5546	0.5597	0.5809	0.5723	0.5867	0.5457	0.526	0.5301	0.5423	0.5677	0.5371	0.5971	0.6121	0.6264	0.5948	0.5511	0.6325	0.6371	0.6132	0.6361	0.6351	0.6335	0.6343	0.6114	0.6514	0.5682	0.5369	0.6132	0.6236	0.6057	0.5562	0.6034	0.5879	0.6402	0.6667	0.6119	0.6307	1.0	0.6119	0.6429	0.6571	0.64	0.6932	0.6895	0.6676	0.64	0.6514	0.6695	0.3512	0.3215	0.4123	0.4209	0.4179
ENOA_LACPL	0.1577	0.176	0.1747	0.2075	0.1785	0.4395	0.3947	0.4971	0.5345	0.5316	0.5623	0.567	0.5915	0.5746	0.569	0.4899	0.5114	0.5385	0.5072	0.4986	0.5358	0.5326	0.5271	0.533	0.5299	0.5259	0.5134	0.5328	0.5415	0.5418	0.5259	0.5144	0.5129	0.5444	0.5316	0.4971	0.5783	0.5694	0.5731	0.5977	0.6127	0.5867	0.6185	0.56	0.5318	0.6046	0.6035	0.634	0.5571	0.6086	0.6149	0.5805	0.5977	0.5739	0.6125	0.5829	0.6074	0.596	0.616	0.6335	0.6029	0.6029	0.6114	0.5824	0.5682	0.6103	0.6264	0.6057	0.5533	0.5833	0.6081	0.6176	0.6006	0.5915	0.6487	0.6119	1.0	0.6182	0.6638	0.6809	0.7139	0.6752	0.6705	0.6571	0.64	0.6809	0.3601	0.3687	0.4152	0.4119	0.4328
ENO_BACFR	0.1409	0.156	0.1747	0.2075	0.1852	0.4484	0.3971	0.4786	0.5058	0.552	0.5507	0.5514	0.5508	0.5706	0.5763	0.438	0.5014	0.5143	0.5029	0.4943	0.5143	0.5284	0.5229	0.5171	0.5426	0.5272	0.5313	0.5227	0.4971	0.5201	0.5129	0.5215	0.5301	0.5429	0.5316	0.4957	0.5587	0.5824	0.5514	0.6103	0.5988	0.6076	0.5872	0.5891	0.5173	0.5562	0.5714	0.5793	0.5857	0.5743	0.6121	0.6264	0.6149	0.5571	0.6304	0.6229	0.6476	0.6361	0.6196	0.6086	0.6286	0.6	0.6171	0.5543	0.54	0.6046	0.6063	0.592	0.5793	0.6063	0.6254	0.6429	0.5977	0.6638	0.6246	0.6429	0.6182	1.0	0.7316	0.7062	0.6848	0.6791	0.6743	0.6543	0.6343	0.6486	0.375	0.3422	0.4029	0.4269	0.4234
ENO_STAAM	0.1577	0.1389	0.1616	0.2172	0.1953	0.4366	0.3912	0.4758	0.4884	0.5549	0.5217	0.54	0.5537	0.5367	0.5339	0.4467	0.4758	0.5029	0.4801	0.483	0.4886	0.5142	0.4972	0.5	0.5311	0.49	0.4896	0.4887	0.4915	0.4886	0.4815	0.4843	0.4872	0.5029	0.4886	0.4672	0.5559	0.5597	0.5543	0.5788	0.5872	0.5698	0.5727	0.5632	0.5289	0.5533	0.5481	0.5735	0.5629	0.58	0.5747	0.5891	0.6121	0.5457	0.6246	0.6057	0.6304	0.6246	0.6225	0.5857	0.6143	0.6343	0.64	0.5257	0.4971	0.5587	0.6178	0.6322	0.5418	0.5805	0.5908	0.6257	0.6178	0.6496	0.6332	0.6571	0.6638	0.7316	1.0	0.7966	0.7421	0.7163	0.7229	0.6571	0.6486	0.6714	0.3601	0.3422	0.3941	0.4269	0.4264
ENOA_LACLA	0.1544	0.132	0.1747	0.2075	0.1953	0.4336	0.4059	0.4758	0.4566	0.5491	0.5217	0.54	0.5254	0.5254	0.5141	0.4467	0.49	0.4943	0.4743	0.4829	0.5057	0.5057	0.5057	0.5	0.5227	0.4957	0.5134	0.4943	0.4914	0.4885	0.4986	0.4814	0.4928	0.5143	0.4799	0.467	0.553	0.571	0.5543	0.5845	0.561	0.564	0.5523	0.5316	0.5289	0.5418	0.5102	0.5648	0.5486	0.5886	0.5776	0.5805	0.5891	0.54	0.6046	0.6229	0.6246	0.6017	0.634	0.5829	0.62	0.62	0.6343	0.5143	0.4943	0.5731	0.6236	0.6092	0.5245	0.5776	0.5764	0.6011	0.6236	0.6125	0.6074	0.64	0.6809	0.7062	0.7966	1.0	0.7593	0.6791	0.6857	0.6343	0.6257	0.6457	0.3363	0.3363	0.3853	0.4149	0.4144
ENO_ENTFA	0.1544	0.16	0.1703	0.1962	0.1785	0.4527	0.4282	0.4885	0.4986	0.5648	0.564	0.58	0.6119	0.5807	0.5666	0.4769	0.5171	0.5244	0.4986	0.487	0.5187	0.5356	0.5186	0.5072	0.5415	0.5231	0.5586	0.5473	0.5187	0.5275	0.5145	0.5145	0.4899	0.5418	0.5029	0.4855	0.5743	0.604	0.5648	0.6222	0.6156	0.6012	0.5838	0.5587	0.5246	0.592	0.5731	0.6069	0.5587	0.6447	0.6254	0.6138	0.5994	0.5869	0.6343	0.6304	0.6034	0.6264	0.6533	0.6496	0.6447	0.6246	0.6705	0.5726	0.5385	0.6236	0.6455	0.6504	0.5665	0.611	0.6243	0.6562	0.6311	0.6629	0.6818	0.6932	0.7139	0.6848	0.7421	0.7593	1.0	0.7486	0.7806	0.7049	0.6848	0.7171	0.3582	0.3343	0.434	0.4251	0.4461
ENO_BACHD	0.1443	0.1566	0.1834	0.2075	0.2054	0.4602	0.4181	0.5087	0.5418	0.5764	0.6174	0.6229	0.5869	0.5726	0.5584	0.5087	0.5201	0.5418	0.5101	0.4957	0.5043	0.5358	0.5187	0.5072	0.536	0.5349	0.5572	0.5504	0.5333	0.5248	0.532	0.532	0.5072	0.5536	0.5174	0.5	0.5718	0.596	0.5937	0.6057	0.5855	0.5884	0.5826	0.5874	0.5536	0.5788	0.5948	0.6513	0.5616	0.6304	0.6311	0.6225	0.6167	0.5613	0.64	0.639	0.6361	0.6562	0.6763	0.6809	0.6848	0.6218	0.6905	0.584	0.5499	0.658	0.6801	0.6734	0.5607	0.6715	0.6618	0.6695	0.6744	0.6496	0.6486	0.6895	0.6752	0.6791	0.7163	0.6791	0.7486	1.0	0.7892	0.7077	0.7135	0.7486	0.3631	0.3599	0.4357	0.4328	0.4478
ENO_LISMO	0.1577	0.156	0.1703	0.2	0.1987	0.4543	0.4035	0.4784	0.523	0.5632	0.5797	0.5812	0.5881	0.5625	0.5568	0.464	0.5244	0.5374	0.5087	0.4971	0.5058	0.5429	0.5259	0.5173	0.5632	0.5246	0.5392	0.5402	0.5202	0.5349	0.5217	0.5217	0.5058	0.5405	0.5072	0.4899	0.5788	0.5886	0.5718	0.6097	0.5925	0.5838	0.5751	0.6029	0.5289	0.5702	0.5831	0.6225	0.56	0.6457	0.6034	0.6207	0.6178	0.5568	0.6296	0.6343	0.6189	0.6361	0.6772	0.6562	0.6429	0.6429	0.6714	0.5653	0.5284	0.6132	0.6437	0.6314	0.5908	0.6293	0.6513	0.6591	0.6494	0.6761	0.6382	0.6676	0.6705	0.6743	0.7229	0.6857	0.7806	0.7892	1.0	0.72	0.7086	0.7464	0.3661	0.3687	0.4386	0.4358	0.4239
