	TXL2_HUMAN	1r26_A	TXNL_HUMAN	THI2_BOVIN	THIF_SPIOL	THIF_MESCR	THF1_ARATH	THIF_PEA	THI1_DROME	THI1_CAEEL	THI3_DICDI	THI1_DICDI	THIT_DROME	THI2_DROME	THIO_COPCM	THIH_CHLRE	THIO_ICTPU	THIO_CHICK	THIO_OPHHA	1erv_	THIO_ECHGR	THIO_NEUCR	TRX2_YEAST	TRX1_YEAST	THIO_EMENI	THIO_PENCH	THIO_SCHPO	THIO_GEOCY	THIH_FAGES	THH2_BRANA	THH5_ARATH	THH1_BRANA	THH3_ARATH	THIH_PICMA	THH1_TOBAC	THH1_ARATH	THH2_TOBAC	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	TRX3_YEAST	THIO_MYCGE	THIO_MYCPN	THIO_MYCGA	THI2_SYNY3	THI1_CHLTE	THI1_SYNY3	THIO_TREPA	THIO_CHLPN	THIO_CHLMU	THIO_CHLCV	THI2_CORNE	THI2_ECOLI	THIO_STRCL	THIO_BUCAI	THIO_RHORU	THIO_PSEAE	THIO_THIFE	THIO_PASMU	THIO_HAEIN	THIO_RHOSH	THIO_RICCN	THIM_BRANA	THM2_ARATH	THM4_ARATH	THIM_SPIOL	THIM_PEA	THIM_MAIZE	THIM_ORYSA	THIM_WHEAT	THIO_STRAU	THI1_CORNE	THIM_CHLRE	THIO_GRIPA	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_CHLLT	THI2_CHLTE	THIO_ALIAC	THIO_MYCTU	THIO_MYCSM	THIO_STAAM	THIO_BACSU	THIO_LISMO
THIO_RHOSH	0.322	0.322	0.2542	0.3833	0.3559	0.322	0.339	0.339	0.2667	0.339	0.3729	0.339	0.4333	0.4	0.3833	0.4	0.3898	0.3051	0.2881	0.3729	0.4068	0.322	0.4068	0.339	0.4237	0.4237	0.4237	0.3729	0.3898	0.3833	0.322	0.339	0.339	0.4068	0.3898	0.322	0.3559	0.3559	0.339	0.3729	0.3898	0.339	0.4068	0.3559	0.5	0.4833	0.35	0.4333	0.4915	0.4576	0.4915	0.5833	0.5	0.5424	0.4833	0.6167	0.5667	0.5333	0.6333	0.6667	1.0	0.55	0.45	0.45	0.45	0.4667	0.5333	0.4833	0.5167	0.4833	0.5	0.6167	0.4667	0.4667	0.5333	0.5833	0.4667	0.45	0.5167	0.5333	0.4833	0.4167	0.55	0.55	0.55
THIO_RICCN	0.322	0.3051	0.2203	0.3667	0.339	0.3729	0.322	0.322	0.2833	0.322	0.3559	0.322	0.4333	0.4333	0.3167	0.3667	0.3559	0.2712	0.2881	0.3559	0.4068	0.339	0.3559	0.3051	0.339	0.3051	0.322	0.3559	0.3051	0.3167	0.2881	0.3051	0.3051	0.322	0.339	0.3559	0.322	0.3051	0.3051	0.339	0.339	0.3898	0.4407	0.4068	0.4167	0.4	0.3833	0.4	0.5085	0.4915	0.4915	0.4333	0.4833	0.4576	0.6167	0.5667	0.6167	0.6	0.6333	0.5667	0.55	1.0	0.5667	0.5667	0.5667	0.5833	0.65	0.5667	0.6	0.5833	0.5833	0.5833	0.5833	0.55	0.5833	0.5833	0.55	0.4333	0.5333	0.5167	0.45	0.45	0.4667	0.4667	0.4833
THIM_BRANA	0.322	0.322	0.2034	0.3	0.3051	0.322	0.322	0.339	0.3333	0.3729	0.339	0.2881	0.3667	0.35	0.3333	0.3833	0.322	0.322	0.322	0.3898	0.3559	0.339	0.3729	0.3898	0.3898	0.3559	0.322	0.2881	0.3729	0.3167	0.322	0.339	0.322	0.3051	0.2881	0.3051	0.322	0.322	0.3051	0.322	0.3559	0.3898	0.3898	0.3898	0.35	0.4333	0.35	0.3833	0.3729	0.4068	0.4237	0.4167	0.4833	0.4746	0.4167	0.5	0.5667	0.4667	0.5333	0.55	0.45	0.5667	1.0	0.8667	0.6333	0.5667	0.6667	0.6333	0.6333	0.6167	0.5167	0.4833	0.5833	0.5333	0.6167	0.5333	0.55	0.4167	0.5167	0.4167	0.4	0.4	0.5167	0.5167	0.4333
THM2_ARATH	0.2881	0.3051	0.2034	0.2833	0.322	0.339	0.3051	0.322	0.3333	0.3729	0.339	0.2881	0.3833	0.3333	0.3167	0.3833	0.2881	0.3051	0.3051	0.3559	0.3559	0.339	0.3729	0.4068	0.4237	0.4068	0.322	0.3051	0.322	0.35	0.2881	0.322	0.339	0.3051	0.3051	0.339	0.322	0.3051	0.339	0.339	0.3729	0.3729	0.3898	0.3559	0.35	0.45	0.35	0.35	0.3729	0.4237	0.4068	0.3833	0.4833	0.4576	0.4167	0.4833	0.55	0.4833	0.5167	0.5167	0.45	0.5667	0.8667	1.0	0.6833	0.6	0.6667	0.6333	0.6167	0.6	0.55	0.5	0.6167	0.5167	0.6333	0.5333	0.5333	0.4833	0.5667	0.45	0.3833	0.3667	0.5	0.5	0.4333
THM4_ARATH	0.339	0.3051	0.2203	0.3167	0.339	0.3729	0.322	0.3051	0.3167	0.339	0.3898	0.3559	0.3667	0.4	0.3667	0.4167	0.339	0.339	0.3051	0.339	0.3898	0.4068	0.339	0.3898	0.4237	0.3729	0.322	0.3898	0.3898	0.4	0.3559	0.3898	0.3898	0.3729	0.339	0.3898	0.322	0.3729	0.3898	0.3729	0.339	0.3898	0.3898	0.3898	0.3667	0.4333	0.4	0.3333	0.4407	0.3898	0.3898	0.4	0.4833	0.4237	0.4167	0.4667	0.4833	0.4667	0.55	0.5	0.45	0.5667	0.6333	0.6833	1.0	0.6	0.75	0.7333	0.6833	0.6833	0.5167	0.5	0.6167	0.5667	0.6167	0.55	0.5667	0.5	0.55	0.4833	0.3833	0.3833	0.4833	0.4667	0.4
THIM_SPIOL	0.4068	0.2712	0.322	0.35	0.3559	0.3559	0.322	0.322	0.3667	0.4237	0.3729	0.322	0.5167	0.45	0.35	0.3667	0.339	0.339	0.322	0.3559	0.4407	0.4407	0.4237	0.4576	0.4068	0.4068	0.3559	0.4068	0.339	0.3333	0.3559	0.339	0.3898	0.3729	0.322	0.3898	0.3898	0.4237	0.4068	0.3559	0.339	0.4576	0.4407	0.4237	0.4333	0.4167	0.4333	0.4167	0.3898	0.4237	0.4407	0.5	0.4667	0.4407	0.55	0.45	0.5333	0.5333	0.5333	0.55	0.4667	0.5833	0.5667	0.6	0.6	1.0	0.8167	0.7	0.7667	0.7167	0.6167	0.55	0.6	0.6	0.6167	0.6	0.5833	0.45	0.5667	0.4833	0.45	0.4333	0.5333	0.5	0.4
THIM_PEA	0.4068	0.2712	0.3051	0.3333	0.3559	0.3559	0.322	0.322	0.3167	0.4068	0.3729	0.322	0.4333	0.4167	0.3667	0.4	0.339	0.322	0.3051	0.339	0.4407	0.4068	0.4407	0.4407	0.4068	0.4068	0.322	0.4237	0.339	0.3833	0.3559	0.3729	0.3898	0.3729	0.3559	0.4068	0.3729	0.4237	0.4068	0.3729	0.339	0.3898	0.3898	0.3898	0.4167	0.4	0.4167	0.3833	0.4407	0.4237	0.4068	0.5167	0.5	0.5085	0.55	0.5	0.5667	0.5667	0.5833	0.5833	0.5333	0.65	0.6667	0.6667	0.75	0.8167	1.0	0.8	0.85	0.7833	0.6	0.5833	0.6833	0.6333	0.6333	0.6333	0.6	0.4667	0.6	0.5167	0.45	0.4167	0.55	0.55	0.4667
THIM_MAIZE	0.3729	0.2712	0.2712	0.35	0.322	0.3559	0.339	0.339	0.2833	0.3898	0.3898	0.339	0.4167	0.4	0.3833	0.4667	0.3898	0.322	0.339	0.4068	0.3729	0.3898	0.3729	0.3898	0.4068	0.3898	0.3559	0.3559	0.4068	0.4167	0.3559	0.4068	0.4068	0.3898	0.339	0.4237	0.3729	0.4237	0.3729	0.3559	0.322	0.3898	0.3729	0.4237	0.3833	0.4167	0.3833	0.3833	0.4237	0.4237	0.4407	0.4833	0.5	0.4576	0.45	0.5	0.5333	0.5	0.4833	0.55	0.4833	0.5667	0.6333	0.6333	0.7333	0.7	0.8	1.0	0.8667	0.9	0.6167	0.55	0.7	0.65	0.7167	0.5833	0.6	0.5	0.6167	0.5333	0.4333	0.4167	0.5167	0.4833	0.4333
THIM_ORYSA	0.3898	0.2881	0.2712	0.3667	0.322	0.322	0.322	0.322	0.2833	0.3898	0.4068	0.3559	0.4333	0.4167	0.3833	0.4167	0.3559	0.339	0.322	0.3729	0.3898	0.3898	0.3729	0.3559	0.3898	0.3559	0.3729	0.3729	0.3729	0.4	0.339	0.3729	0.3898	0.3729	0.322	0.3898	0.3559	0.4068	0.3898	0.339	0.339	0.4407	0.4068	0.3898	0.4	0.4167	0.4167	0.4	0.4068	0.4237	0.4576	0.5167	0.5	0.4576	0.4833	0.45	0.5333	0.5	0.5333	0.5833	0.5167	0.6	0.6333	0.6167	0.6833	0.7667	0.85	0.8667	1.0	0.9167	0.6333	0.5833	0.6833	0.6833	0.6667	0.65	0.6333	0.4667	0.5667	0.4667	0.4333	0.4167	0.5	0.5167	0.45
THIM_WHEAT	0.3559	0.2881	0.2881	0.35	0.3051	0.322	0.339	0.339	0.2833	0.3898	0.3729	0.322	0.4167	0.4167	0.4	0.45	0.3729	0.3051	0.322	0.4068	0.3729	0.3729	0.3559	0.3559	0.4068	0.3559	0.3559	0.3559	0.3729	0.4167	0.339	0.3729	0.3898	0.3898	0.339	0.4068	0.339	0.4237	0.3898	0.339	0.339	0.4068	0.3898	0.4407	0.4	0.4	0.4	0.4	0.4237	0.4068	0.4576	0.5333	0.4833	0.4407	0.45	0.4833	0.5667	0.4833	0.5	0.55	0.4833	0.5833	0.6167	0.6	0.6833	0.7167	0.7833	0.9	0.9167	1.0	0.6333	0.5833	0.6667	0.6667	0.6833	0.65	0.6167	0.4833	0.5833	0.4833	0.4167	0.4167	0.5333	0.5167	0.45
THIO_STRAU	0.2881	0.3559	0.2373	0.4167	0.3898	0.3898	0.339	0.322	0.3167	0.3729	0.3051	0.2542	0.5167	0.3833	0.2667	0.4	0.2712	0.2712	0.3051	0.3559	0.4407	0.3898	0.3559	0.3729	0.3559	0.3729	0.339	0.3559	0.3051	0.35	0.322	0.339	0.339	0.3051	0.339	0.339	0.339	0.3898	0.3559	0.322	0.3559	0.339	0.3898	0.3729	0.3833	0.4333	0.3833	0.4333	0.4407	0.4576	0.4915	0.5167	0.4833	0.4746	0.5167	0.5667	0.5833	0.55	0.5833	0.6	0.5	0.5833	0.5167	0.55	0.5167	0.6167	0.6	0.6167	0.6333	0.6333	1.0	0.7167	0.6	0.55	0.7333	0.55	0.6	0.5333	0.5833	0.55	0.5167	0.5167	0.5333	0.55	0.5167
THI1_CORNE	0.3051	0.3898	0.2712	0.4	0.3559	0.3729	0.339	0.339	0.2833	0.3898	0.339	0.2712	0.4667	0.4167	0.3333	0.4167	0.2712	0.3051	0.3051	0.3559	0.4237	0.3898	0.4068	0.3898	0.4237	0.4407	0.3729	0.4068	0.322	0.3833	0.3559	0.3729	0.3729	0.339	0.4237	0.339	0.3898	0.4237	0.3729	0.3898	0.3898	0.3729	0.4407	0.3898	0.4333	0.4833	0.3833	0.5	0.5254	0.5593	0.5593	0.5333	0.4667	0.5763	0.5	0.6	0.6	0.6333	0.6333	0.6667	0.6167	0.5833	0.4833	0.5	0.5	0.55	0.5833	0.55	0.5833	0.5833	0.7167	1.0	0.5167	0.5	0.5833	0.6	0.5333	0.45	0.5167	0.5667	0.6	0.55	0.5667	0.6	0.5833
THIM_CHLRE	0.3729	0.3051	0.2203	0.3	0.3559	0.3898	0.339	0.339	0.2833	0.3559	0.3729	0.3051	0.4667	0.3833	0.3667	0.3833	0.322	0.2881	0.2881	0.3559	0.4407	0.3898	0.3729	0.4068	0.4407	0.339	0.322	0.3729	0.3559	0.3833	0.3729	0.3729	0.3559	0.3729	0.3729	0.4237	0.3559	0.3898	0.322	0.4068	0.339	0.4068	0.4068	0.4407	0.4	0.4333	0.3667	0.4333	0.3898	0.4237	0.4068	0.4333	0.5167	0.4915	0.4833	0.5	0.55	0.55	0.55	0.5	0.4667	0.5833	0.5833	0.6167	0.6167	0.6	0.6833	0.7	0.6833	0.6667	0.6	0.5167	1.0	0.7	0.7333	0.65	0.6333	0.4833	0.5667	0.5333	0.45	0.45	0.5	0.5333	0.4667
THIO_GRIPA	0.3051	0.339	0.2542	0.3167	0.339	0.3559	0.339	0.339	0.3167	0.322	0.3898	0.3051	0.45	0.4333	0.35	0.3667	0.3051	0.3051	0.2712	0.339	0.339	0.3559	0.3559	0.3559	0.3898	0.2712	0.3559	0.339	0.339	0.3333	0.2881	0.322	0.3051	0.322	0.3559	0.3559	0.3729	0.322	0.2881	0.3559	0.3051	0.3898	0.3559	0.4746	0.45	0.4333	0.4167	0.3667	0.3729	0.3559	0.3898	0.4	0.5	0.4576	0.4333	0.4833	0.5333	0.5167	0.5667	0.5	0.4667	0.55	0.5333	0.5167	0.5667	0.6	0.6333	0.65	0.6833	0.6667	0.55	0.5	0.7	1.0	0.7	0.65	0.6667	0.45	0.5333	0.4833	0.4333	0.45	0.4667	0.4833	0.45
THI1_ANASP	0.3559	0.3051	0.2203	0.3167	0.3559	0.3898	0.322	0.339	0.3	0.3559	0.3729	0.3051	0.4333	0.4167	0.3667	0.4	0.339	0.2881	0.3051	0.3898	0.4237	0.3559	0.3898	0.4237	0.4576	0.3559	0.3051	0.3559	0.3898	0.3833	0.339	0.3559	0.339	0.3729	0.3559	0.4068	0.3559	0.3898	0.339	0.3559	0.3559	0.3729	0.3898	0.4068	0.4333	0.5	0.4833	0.4	0.4407	0.4237	0.4576	0.4667	0.5833	0.5085	0.4667	0.5833	0.5833	0.5333	0.6167	0.5833	0.5333	0.5833	0.6167	0.6333	0.6167	0.6167	0.6333	0.7167	0.6667	0.6833	0.7333	0.5833	0.7333	0.7	1.0	0.6667	0.75	0.55	0.6167	0.6	0.5167	0.4833	0.5667	0.5333	0.5333
THIO_CYACA	0.3898	0.322	0.2373	0.2833	0.3729	0.3898	0.3729	0.4068	0.3	0.322	0.3729	0.339	0.4667	0.4333	0.4	0.35	0.322	0.322	0.2881	0.3559	0.3729	0.339	0.4068	0.3898	0.4576	0.322	0.322	0.3729	0.3559	0.4	0.3559	0.322	0.339	0.3898	0.4068	0.4068	0.3729	0.3559	0.3051	0.4237	0.4237	0.4068	0.4237	0.4576	0.4	0.4167	0.45	0.4833	0.5424	0.5085	0.5254	0.4833	0.5167	0.4915	0.4333	0.5333	0.5667	0.5333	0.6667	0.6167	0.5833	0.5833	0.5333	0.5333	0.55	0.6	0.6333	0.5833	0.65	0.65	0.55	0.6	0.65	0.65	0.6667	1.0	0.7333	0.4667	0.5667	0.5333	0.4667	0.4833	0.5667	0.5833	0.5333
THIO_PORPU	0.3051	0.322	0.2203	0.3	0.3898	0.3559	0.3729	0.322	0.3333	0.2712	0.3559	0.3051	0.4	0.3833	0.3833	0.3	0.2881	0.2881	0.322	0.3559	0.3898	0.322	0.339	0.3559	0.4068	0.339	0.322	0.322	0.3559	0.3667	0.3051	0.2881	0.322	0.322	0.339	0.322	0.2712	0.3051	0.2881	0.3559	0.339	0.4576	0.4068	0.3729	0.4333	0.45	0.4667	0.45	0.4576	0.4407	0.4746	0.4167	0.4833	0.5254	0.4333	0.4833	0.5	0.4833	0.6	0.5333	0.4667	0.55	0.55	0.5333	0.5667	0.5833	0.6	0.6	0.6333	0.6167	0.6	0.5333	0.6333	0.6667	0.75	0.7333	1.0	0.4667	0.5167	0.5	0.4833	0.4833	0.4833	0.5	0.5333
THIO_CHLLT	0.2203	0.2712	0.1864	0.3667	0.339	0.339	0.3051	0.2881	0.3	0.2881	0.2542	0.2542	0.3833	0.3333	0.3167	0.3667	0.3051	0.3051	0.2712	0.3051	0.339	0.3559	0.3729	0.4237	0.3729	0.322	0.322	0.339	0.3051	0.4	0.3051	0.2712	0.2881	0.339	0.322	0.3051	0.322	0.3559	0.3559	0.3729	0.322	0.3559	0.3729	0.3559	0.3667	0.35	0.3667	0.3833	0.3898	0.4068	0.4237	0.3667	0.3833	0.4237	0.3833	0.45	0.4667	0.4833	0.45	0.4667	0.45	0.4333	0.4167	0.4833	0.5	0.45	0.4667	0.5	0.4667	0.4833	0.5333	0.45	0.4833	0.45	0.55	0.4667	0.4667	1.0	0.75	0.5	0.4167	0.4333	0.5333	0.4667	0.4333
THI2_CHLTE	0.3051	0.2881	0.2373	0.4	0.4237	0.4237	0.3729	0.3729	0.3167	0.339	0.2881	0.2881	0.4333	0.3833	0.3333	0.4167	0.339	0.3051	0.2712	0.339	0.3898	0.3559	0.4237	0.4576	0.4068	0.339	0.3051	0.3898	0.339	0.4333	0.3051	0.3051	0.3051	0.3898	0.339	0.322	0.339	0.3898	0.3729	0.3729	0.339	0.3729	0.3898	0.4237	0.3833	0.3833	0.3667	0.4667	0.4576	0.4915	0.4915	0.4833	0.4333	0.4915	0.5167	0.5167	0.5333	0.55	0.5	0.5833	0.5167	0.5333	0.5167	0.5667	0.55	0.5667	0.6	0.6167	0.5667	0.5833	0.5833	0.5167	0.5667	0.5333	0.6167	0.5667	0.5167	0.75	1.0	0.6	0.4833	0.4833	0.6333	0.5667	0.5333
THIO_ALIAC	0.322	0.322	0.2034	0.3167	0.3729	0.4068	0.3051	0.322	0.3167	0.3559	0.3051	0.3051	0.45	0.4167	0.3667	0.3667	0.322	0.2712	0.2881	0.339	0.4068	0.339	0.4237	0.4576	0.4068	0.3898	0.339	0.3898	0.3051	0.3833	0.3559	0.3559	0.3729	0.339	0.3559	0.339	0.339	0.3559	0.3559	0.3898	0.3729	0.339	0.3898	0.4068	0.4667	0.4167	0.4667	0.4833	0.5085	0.5424	0.4915	0.4333	0.4833	0.5085	0.4833	0.6167	0.5333	0.5833	0.5667	0.5833	0.5333	0.5167	0.4167	0.45	0.4833	0.4833	0.5167	0.5333	0.4667	0.4833	0.55	0.5667	0.5333	0.4833	0.6	0.5333	0.5	0.5	0.6	1.0	0.6667	0.6167	0.6	0.55	0.5833
THIO_MYCTU	0.3051	0.3729	0.2203	0.35	0.3559	0.3559	0.322	0.3559	0.3167	0.3898	0.3051	0.3051	0.4	0.4333	0.3833	0.3833	0.3051	0.3559	0.339	0.3898	0.4576	0.3729	0.4576	0.4915	0.4576	0.3898	0.4068	0.4068	0.339	0.4	0.3559	0.339	0.3898	0.3898	0.3729	0.2881	0.3729	0.3898	0.339	0.4068	0.4407	0.3559	0.3898	0.4407	0.4333	0.5167	0.5	0.5333	0.5085	0.5932	0.5085	0.4667	0.4167	0.4746	0.4667	0.5333	0.5333	0.5667	0.5	0.5667	0.4833	0.45	0.4	0.3833	0.3833	0.45	0.45	0.4333	0.4333	0.4167	0.5167	0.6	0.45	0.4333	0.5167	0.4667	0.4833	0.4167	0.4833	0.6667	1.0	0.8167	0.6667	0.5833	0.65
THIO_MYCSM	0.2712	0.3559	0.2373	0.3667	0.322	0.322	0.2881	0.322	0.3167	0.3729	0.322	0.3051	0.4167	0.4167	0.3333	0.4	0.2881	0.3729	0.339	0.3729	0.4237	0.3898	0.4407	0.4407	0.4237	0.3729	0.3729	0.3729	0.322	0.4	0.3898	0.322	0.3729	0.3898	0.3729	0.3051	0.3898	0.3898	0.339	0.3729	0.4068	0.339	0.3729	0.4068	0.45	0.4833	0.5167	0.5167	0.5254	0.5932	0.5254	0.4333	0.3833	0.4915	0.4333	0.5333	0.5	0.55	0.5333	0.5333	0.4167	0.45	0.4	0.3667	0.3833	0.4333	0.4167	0.4167	0.4167	0.4167	0.5167	0.55	0.45	0.45	0.4833	0.4833	0.4833	0.4333	0.4833	0.6167	0.8167	1.0	0.6333	0.6	0.6167
THIO_STAAM	0.339	0.339	0.3051	0.4167	0.3898	0.3898	0.3729	0.4237	0.3833	0.4576	0.322	0.322	0.4667	0.4667	0.3833	0.5	0.3898	0.3729	0.3559	0.4746	0.5424	0.3729	0.5593	0.5763	0.4915	0.4407	0.4068	0.3898	0.3898	0.4333	0.3729	0.3559	0.4068	0.4576	0.4237	0.3729	0.4407	0.4746	0.3898	0.4068	0.4746	0.3898	0.3898	0.4407	0.45	0.45	0.4667	0.5333	0.5593	0.5932	0.5424	0.5667	0.3833	0.5763	0.4667	0.55	0.6167	0.5167	0.5333	0.6	0.55	0.4667	0.5167	0.5	0.4833	0.5333	0.55	0.5167	0.5	0.5333	0.5333	0.5667	0.5	0.4667	0.5667	0.5667	0.4833	0.5333	0.6333	0.6	0.6667	0.6333	1.0	0.6833	0.5833
THIO_BACSU	0.322	0.3559	0.2542	0.4	0.3898	0.3729	0.3729	0.4068	0.35	0.4068	0.339	0.322	0.4667	0.4667	0.3333	0.4333	0.3051	0.4068	0.3729	0.3898	0.4915	0.4068	0.4576	0.4576	0.4576	0.4576	0.3898	0.4068	0.3729	0.45	0.3898	0.3559	0.3729	0.4068	0.3898	0.339	0.4237	0.4576	0.3729	0.3559	0.4237	0.3559	0.339	0.4068	0.4	0.4	0.4167	0.55	0.5085	0.5085	0.5085	0.6167	0.4333	0.6102	0.4667	0.5667	0.6	0.5167	0.5667	0.6667	0.55	0.4667	0.5167	0.5	0.4667	0.5	0.55	0.4833	0.5167	0.5167	0.55	0.6	0.5333	0.4833	0.5333	0.5833	0.5	0.4667	0.5667	0.55	0.5833	0.6	0.6833	1.0	0.7333
THIO_LISMO	0.2712	0.339	0.2034	0.3333	0.3559	0.339	0.322	0.322	0.2667	0.339	0.339	0.322	0.3833	0.3667	0.35	0.35	0.3051	0.322	0.322	0.339	0.3898	0.3051	0.4237	0.4237	0.3898	0.4407	0.3559	0.3729	0.322	0.4167	0.3559	0.339	0.3729	0.3898	0.3898	0.2881	0.322	0.4068	0.3898	0.3729	0.3898	0.2881	0.2881	0.3559	0.4167	0.4	0.4	0.4833	0.4576	0.4915	0.4576	0.5	0.45	0.5763	0.4333	0.5333	0.5167	0.5	0.5333	0.6167	0.55	0.4833	0.4333	0.4333	0.4	0.4	0.4667	0.4333	0.45	0.45	0.5167	0.5833	0.4667	0.45	0.5333	0.5333	0.5333	0.4333	0.5333	0.5833	0.65	0.6167	0.5833	0.7333	1.0
