	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A	1nj8_A
SYS_SULSO	0.3634	0.3981	0.3714	0.3381	0.3852	0.3525	0.3507	0.372	0.375	0.3658	0.3765	0.3476	0.3641	0.3688	0.3738	0.3673	0.3747	0.381	0.3559	0.3617	0.3317	0.3349	0.3541	0.3397	0.3469	0.3373	0.3421	0.3168	0.3405	0.3476	0.3397	0.3514	0.35	0.3413	0.3349	0.3524	0.331	0.3286	0.3262	0.3389	0.3476	0.3214	0.3262	0.3525	0.3358	0.3285	0.3535	0.3389	0.3421	0.3398	0.3208	0.3349	0.3492	0.3483	0.3404	0.3524	0.3798	0.3381	0.2934	0.5176	0.5574	0.784	1.0	0.6177	0.5641	0.4543	0.3708	0.3628	0.3333	0.3421	0.4238	0.4091	0.3872	0.3619	0.3709	0.3615	0.3451	0.3244	0.2878	0.2021	0.2103
SYS_AERPE	0.3814	0.372	0.3929	0.3237	0.3325	0.3477	0.3365	0.3531	0.3491	0.3444	0.3553	0.3143	0.3522	0.3475	0.3595	0.3626	0.3675	0.3524	0.339	0.3664	0.3389	0.3349	0.3556	0.3469	0.3517	0.3349	0.3493	0.3499	0.3357	0.3286	0.3207	0.3231	0.3429	0.3174	0.3112	0.3048	0.3	0.319	0.3167	0.327	0.3214	0.2976	0.2857	0.3022	0.3463	0.3066	0.3123	0.3199	0.3325	0.3253	0.3208	0.3208	0.3183	0.3199	0.3097	0.3604	0.387	0.3667	0.3201	0.5059	0.554	0.6518	0.6177	1.0	0.5561	0.4591	0.3947	0.3556	0.3453	0.3628	0.3738	0.39	0.3943	0.3786	0.3709	0.3638	0.3474	0.2902	0.3254	0.1809	0.214
SYS_PYRAE	0.3524	0.4062	0.3652	0.3197	0.3525	0.351	0.3634	0.3872	0.3806	0.3786	0.3726	0.3532	0.3626	0.3578	0.3556	0.3943	0.3636	0.3437	0.3374	0.3389	0.3253	0.3237	0.3118	0.3165	0.3118	0.2974	0.3094	0.2986	0.3173	0.3246	0.3238	0.3381	0.3222	0.3301	0.3048	0.3103	0.3294	0.3126	0.315	0.3325	0.3222	0.2959	0.3126	0.2957	0.3415	0.3073	0.3228	0.3088	0.307	0.3019	0.3286	0.3333	0.3238	0.3325	0.3246	0.3604	0.3663	0.3365	0.3012	0.5047	0.5329	0.6024	0.5641	0.5561	1.0	0.4554	0.3813	0.3541	0.351	0.3285	0.3938	0.3981	0.3929	0.3723	0.3624	0.36	0.3529	0.2861	0.3173	0.1708	0.1963
SYS_THEAC	0.3804	0.3947	0.4091	0.3928	0.3846	0.3923	0.3995	0.3995	0.4282	0.4067	0.366	0.3789	0.3541	0.3837	0.3573	0.4077	0.4029	0.3852	0.3471	0.3549	0.3446	0.3261	0.3349	0.3422	0.3665	0.3422	0.3293	0.3261	0.3537	0.3621	0.359	0.3735	0.3639	0.3341	0.3189	0.3573	0.3549	0.3429	0.3429	0.3357	0.3333	0.3213	0.3165	0.3357	0.3799	0.3415	0.3447	0.3405	0.3148	0.3341	0.3597	0.3621	0.3518	0.3422	0.3205	0.3374	0.3869	0.3575	0.314	0.4976	0.4832	0.441	0.4543	0.4591	0.4554	1.0	0.3888	0.3495	0.3683	0.3667	0.4112	0.4185	0.4209	0.4063	0.4029	0.4005	0.3909	0.2808	0.3269	0.2333	0.2159
SYS_STRCO	0.439	0.453	0.4116	0.4195	0.3893	0.3844	0.4169	0.4193	0.4029	0.4082	0.3971	0.4262	0.4231	0.4135	0.3971	0.3928	0.4053	0.3826	0.3735	0.4111	0.3888	0.382	0.4181	0.3966	0.382	0.3869	0.3747	0.3702	0.3439	0.4116	0.4193	0.4062	0.4179	0.4126	0.3671	0.368	0.3801	0.4044	0.3801	0.3714	0.3245	0.3245	0.3366	0.3073	0.3827	0.3892	0.3571	0.3373	0.3309	0.3235	0.4101	0.4125	0.3735	0.3726	0.3582	0.4275	0.3805	0.372	0.3654	0.4269	0.4019	0.3804	0.3708	0.3947	0.3813	0.3888	1.0	0.6014	0.5922	0.5373	0.4024	0.412	0.4024	0.3614	0.3861	0.3837	0.3765	0.3111	0.3064	0.1949	0.197
SYS_COREF	0.4109	0.4211	0.4111	0.3777	0.3801	0.3826	0.3645	0.3717	0.3675	0.375	0.3747	0.3952	0.3995	0.3947	0.4048	0.3852	0.3783	0.375	0.378	0.3708	0.3544	0.3623	0.3811	0.3777	0.339	0.3462	0.3511	0.3301	0.3187	0.3759	0.3885	0.3765	0.387	0.3599	0.3606	0.3373	0.3904	0.3735	0.3639	0.3744	0.2867	0.2916	0.306	0.2961	0.3725	0.3627	0.3325	0.3254	0.3406	0.3285	0.3636	0.366	0.3765	0.3645	0.3597	0.4111	0.3923	0.3678	0.3453	0.4033	0.3747	0.3699	0.3628	0.3556	0.3541	0.3495	0.6014	1.0	0.6827	0.5932	0.3811	0.3835	0.3374	0.3519	0.3397	0.323	0.3278	0.3153	0.2951	0.1636	0.2074
SYS_MYCLE	0.4255	0.4038	0.4058	0.3723	0.3577	0.3723	0.3639	0.3687	0.3669	0.3551	0.3645	0.368	0.3606	0.3606	0.3753	0.3726	0.3599	0.3502	0.3676	0.3726	0.365	0.3544	0.3707	0.3632	0.3705	0.3632	0.368	0.3269	0.3325	0.3559	0.3614	0.3783	0.3599	0.3511	0.3454	0.3293	0.3608	0.3632	0.3535	0.3665	0.2978	0.3002	0.3075	0.284	0.3571	0.3448	0.3391	0.3173	0.3058	0.2958	0.375	0.363	0.3518	0.3614	0.3687	0.4058	0.3674	0.3768	0.347	0.4053	0.3621	0.3405	0.3333	0.3453	0.351	0.3683	0.5922	0.6827	1.0	0.562	0.3698	0.3674	0.3747	0.3455	0.3558	0.3293	0.3269	0.2882	0.2941	0.1905	0.194
SYS_BIFLO	0.3872	0.3976	0.385	0.3561	0.3844	0.365	0.3687	0.3807	0.3693	0.3671	0.3565	0.385	0.3774	0.351	0.3511	0.3759	0.3738	0.3632	0.3538	0.3558	0.3423	0.326	0.3447	0.3796	0.3528	0.3382	0.3528	0.3438	0.3244	0.3487	0.3373	0.3565	0.3696	0.3641	0.3333	0.3269	0.3487	0.3511	0.3196	0.3398	0.2954	0.3051	0.3027	0.2927	0.3556	0.3556	0.3473	0.3301	0.3212	0.3137	0.3628	0.3294	0.3398	0.3389	0.3094	0.3575	0.3732	0.3454	0.3134	0.4224	0.3837	0.3654	0.3421	0.3628	0.3285	0.3667	0.5373	0.5932	0.562	1.0	0.3381	0.3639	0.3165	0.3118	0.3365	0.3365	0.3222	0.2822	0.2941	0.1828	0.1926
SYS_ARATH	0.365	0.4077	0.3928	0.3641	0.385	0.3786	0.3861	0.3885	0.3699	0.3726	0.3905	0.3807	0.378	0.3684	0.3759	0.3933	0.3744	0.3783	0.3431	0.3565	0.3811	0.3608	0.365	0.3584	0.3462	0.3414	0.3559	0.3517	0.368	0.3373	0.3582	0.3628	0.3711	0.3406	0.3389	0.3639	0.3398	0.3542	0.3325	0.3454	0.3301	0.3157	0.3181	0.3155	0.3465	0.3202	0.3309	0.3333	0.2954	0.3024	0.3444	0.3397	0.363	0.3501	0.3445	0.3608	0.3455	0.3446	0.2967	0.4418	0.4606	0.4245	0.4238	0.3738	0.3938	0.4112	0.4024	0.3811	0.3698	0.3381	1.0	0.7905	0.5427	0.5308	0.5616	0.564	0.564	0.3136	0.2829	0.1679	0.2
SYS_HELAN	0.3466	0.4125	0.3976	0.3641	0.3777	0.3738	0.3885	0.3885	0.389	0.3822	0.3905	0.3904	0.3708	0.3756	0.3614	0.4173	0.3744	0.3687	0.3603	0.3732	0.3762	0.368	0.3601	0.3729	0.3511	0.3462	0.3608	0.3397	0.3584	0.3422	0.3582	0.3693	0.3735	0.3478	0.3365	0.3614	0.3446	0.3446	0.3446	0.343	0.3133	0.3084	0.3229	0.3131	0.3441	0.3276	0.3186	0.3141	0.3051	0.2927	0.3508	0.3484	0.3462	0.3525	0.3309	0.3559	0.3552	0.3614	0.3101	0.4511	0.4545	0.4221	0.4091	0.39	0.3981	0.4185	0.412	0.3835	0.3674	0.3639	0.7905	1.0	0.531	0.5238	0.5738	0.5714	0.5667	0.2988	0.2756	0.1835	0.2
SYS_BOVIN	0.3344	0.3741	0.3518	0.3641	0.3632	0.3374	0.3669	0.3669	0.3461	0.3558	0.3571	0.3687	0.3373	0.3493	0.3229	0.3717	0.3816	0.3663	0.3309	0.3421	0.3495	0.3341	0.326	0.339	0.3487	0.3269	0.3341	0.3158	0.322	0.3398	0.3389	0.3604	0.3349	0.3478	0.3389	0.3181	0.3325	0.3422	0.3446	0.3285	0.3012	0.3108	0.3084	0.3058	0.3416	0.3276	0.348	0.3261	0.276	0.278	0.3271	0.3318	0.3053	0.3118	0.299	0.3172	0.3309	0.3205	0.278	0.4198	0.4224	0.4149	0.3872	0.3943	0.3929	0.4209	0.4024	0.3374	0.3747	0.3165	0.5427	0.531	1.0	0.7014	0.519	0.5047	0.4953	0.2963	0.3024	0.1828	0.2111
SYS_CAEEL	0.3129	0.3357	0.3253	0.3301	0.339	0.301	0.3285	0.3261	0.3126	0.3341	0.3286	0.3373	0.323	0.3158	0.3398	0.3309	0.3599	0.3518	0.3088	0.3254	0.3252	0.3099	0.3114	0.339	0.3196	0.3002	0.3099	0.3206	0.3148	0.3133	0.3077	0.3389	0.3277	0.3092	0.3029	0.3133	0.3012	0.3133	0.306	0.3164	0.2964	0.2892	0.2771	0.301	0.3218	0.2931	0.3186	0.3237	0.2954	0.2878	0.3088	0.3135	0.2788	0.2926	0.2943	0.3099	0.3382	0.306	0.2727	0.3824	0.4248	0.3741	0.3619	0.3786	0.3723	0.4063	0.3614	0.3519	0.3455	0.3118	0.5308	0.5238	0.7014	1.0	0.519	0.519	0.4953	0.2741	0.278	0.1679	0.2037
SYSC_SCHPO	0.3343	0.3664	0.3848	0.3469	0.3604	0.3373	0.3428	0.3522	0.3694	0.3531	0.3521	0.3278	0.3137	0.3349	0.3254	0.3499	0.3619	0.3515	0.3164	0.3467	0.3429	0.3484	0.3237	0.3389	0.3365	0.3317	0.3413	0.3019	0.3014	0.3302	0.3246	0.3271	0.3492	0.3357	0.327	0.3088	0.3135	0.3254	0.3302	0.3357	0.3112	0.2922	0.285	0.3086	0.3512	0.3155	0.3237	0.3286	0.2792	0.2837	0.3162	0.3208	0.3081	0.305	0.2948	0.327	0.3094	0.3183	0.2807	0.4075	0.4094	0.3688	0.3709	0.3709	0.3624	0.4029	0.3861	0.3397	0.3558	0.3365	0.5616	0.5738	0.519	0.519	1.0	0.6939	0.7056	0.2652	0.2692	0.1679	0.2148
SYSC_CANAL	0.3012	0.357	0.361	0.3373	0.3413	0.3541	0.3522	0.3546	0.3459	0.3436	0.3474	0.3634	0.3278	0.3373	0.3112	0.3664	0.369	0.3587	0.3285	0.3325	0.3309	0.327	0.2974	0.3341	0.3198	0.3222	0.3174	0.316	0.3182	0.3112	0.3152	0.3341	0.3088	0.3071	0.2915	0.2922	0.2993	0.3302	0.323	0.3095	0.2993	0.2732	0.266	0.2847	0.3488	0.3083	0.3188	0.3144	0.2864	0.2981	0.3185	0.2998	0.3128	0.3026	0.2995	0.315	0.3309	0.3159	0.2807	0.4075	0.4141	0.3759	0.3615	0.3638	0.36	0.4005	0.3837	0.323	0.3293	0.3365	0.564	0.5714	0.5047	0.519	0.6939	1.0	0.7921	0.2749	0.262	0.2	0.2074
SYSC_YEAST	0.3072	0.3735	0.3753	0.3278	0.3508	0.3517	0.3452	0.3404	0.3247	0.3412	0.3357	0.3278	0.3113	0.3325	0.3135	0.3641	0.3619	0.3325	0.3454	0.3325	0.3477	0.3365	0.307	0.3174	0.3126	0.3126	0.3174	0.2995	0.3158	0.3135	0.3033	0.3153	0.3064	0.3	0.2962	0.2874	0.2898	0.3135	0.304	0.3071	0.3159	0.285	0.2732	0.3038	0.3463	0.3058	0.3164	0.3002	0.2912	0.3149	0.3044	0.2881	0.3128	0.3239	0.2948	0.3103	0.3333	0.3159	0.2877	0.4005	0.4024	0.3546	0.3451	0.3474	0.3529	0.3909	0.3765	0.3278	0.3269	0.3222	0.564	0.5667	0.4953	0.4953	0.7056	0.7921	1.0	0.2871	0.2692	0.1857	0.2185
SYS_MYCPU	0.3333	0.438	0.4098	0.3833	0.4044	0.3907	0.4102	0.4126	0.3932	0.4112	0.4223	0.4024	0.415	0.4161	0.4073	0.4341	0.4293	0.3927	0.4059	0.4098	0.4054	0.402	0.3744	0.4191	0.4093	0.3995	0.423	0.4039	0.3707	0.3854	0.3927	0.3659	0.3976	0.3976	0.3966	0.3878	0.3878	0.3829	0.3732	0.3961	0.4073	0.4049	0.3976	0.4303	0.42	0.4119	0.4444	0.4195	0.4093	0.3931	0.365	0.3455	0.3689	0.3665	0.3714	0.3514	0.3203	0.2878	0.2714	0.3577	0.2927	0.3268	0.3244	0.2902	0.2861	0.2808	0.3111	0.3153	0.2882	0.2822	0.3136	0.2988	0.2963	0.2741	0.2652	0.2749	0.2871	1.0	0.279	0.2074	0.2045
YHH1_YEAST	0.2901	0.3269	0.3269	0.2978	0.2954	0.2847	0.2806	0.2758	0.2926	0.3165	0.3094	0.2981	0.2854	0.2933	0.2812	0.3277	0.3229	0.3221	0.2902	0.2988	0.3002	0.306	0.2891	0.2749	0.2798	0.2652	0.267	0.274	0.2714	0.2909	0.2681	0.285	0.2754	0.2892	0.2668	0.2692	0.2957	0.2668	0.2885	0.3053	0.2692	0.2572	0.25	0.3075	0.298	0.2574	0.2878	0.2988	0.2701	0.2555	0.3005	0.2981	0.2778	0.2995	0.2995	0.2798	0.3667	0.3325	0.3246	0.3654	0.3245	0.3077	0.2878	0.3254	0.3173	0.3269	0.3064	0.2951	0.2941	0.2941	0.2829	0.2756	0.3024	0.278	0.2692	0.262	0.2692	0.279	1.0	0.1715	0.1948
1evk_A	0.1964	0.192	0.1752	0.2117	0.2125	0.2088	0.2029	0.2101	0.2158	0.2036	0.1864	0.2226	0.1913	0.2058	0.2044	0.2094	0.2088	0.1898	0.1873	0.1942	0.1758	0.1612	0.1771	0.2125	0.2234	0.1905	0.1941	0.1942	0.1769	0.1927	0.1812	0.1971	0.1855	0.2044	0.1957	0.1782	0.1745	0.2145	0.2073	0.1679	0.1855	0.1927	0.1709	0.1875	0.1835	0.1429	0.171	0.1516	0.163	0.1832	0.2096	0.1821	0.1986	0.1978	0.2186	0.1805	0.1855	0.1949	0.2034	0.1873	0.1964	0.1871	0.2021	0.1809	0.1708	0.2333	0.1949	0.1636	0.1905	0.1828	0.1679	0.1835	0.1828	0.1679	0.1679	0.2	0.1857	0.2074	0.1715	1.0	0.145
1nj8_A	0.1747	0.2444	0.2276	0.2127	0.2293	0.2444	0.2342	0.2305	0.2251	0.2388	0.262	0.2397	0.2296	0.2259	0.2097	0.2399	0.2509	0.2201	0.2337	0.2509	0.2397	0.2434	0.2302	0.2068	0.2218	0.1992	0.2105	0.203	0.2268	0.2239	0.2193	0.2342	0.2201	0.2584	0.2565	0.2351	0.2612	0.2201	0.2127	0.2434	0.2164	0.2127	0.1978	0.2377	0.2184	0.2346	0.1901	0.2214	0.1852	0.2022	0.2399	0.2177	0.2111	0.1926	0.2148	0.2148	0.1933	0.1704	0.2037	0.2399	0.2103	0.2148	0.2103	0.214	0.1963	0.2159	0.197	0.2074	0.194	0.1926	0.2	0.2	0.2111	0.2037	0.2148	0.2074	0.2185	0.2045	0.1948	0.145	1.0
