	1bqg_	1fhu_A	1jpd_X	2mnr_	1kcz_A	ENO_SULTO	ENO_SULSO	ENO_UREPA	ENO_MYCPE	ENO_MYCPN	ENO_MYCGE	ENO_AERPE	ENOB_LACPL	ENOB_LACLA	ENO_CAMJE	ENO_HELPJ	ENO1_ENTHI	ENO_MASBA	EN12_SCHPO	EN11_SCHPO	ERR1_YEAST	ENO_PLAFA	ENO_ALTAL	4enl_	ENO1_CANAL	ENO_CHLRE	ENO1_HEVBR	ENO_DROME	ENO_HOMGA	ENO_LOLPE	ENOA_ALLMI	ENO_CAEEL	ENO_FASHE	ENO_SCHJA	ENO_NEOFR	ENO_CUNEL	ENO1_CHLTE	ENO_MYCPU	ENO_CHLPN	ENO_CHLCV	ENO_CHLTR	ENO_TREPA	ENO_BIFLO	ENO2_PSESM	ENO_METAC	ENO_METKA	ENO_METJA	ENO_PYRAB	ENO_SYNY3	ENO_SYNEL	ENO_ANASP	ENO_DESVM	ENO2_STRCO	ENO_ZYMMO	ENO_BARHE	ENO_CAUCR	ENO_AGRT5	ENO_DEIRA	ENO_MYCLE	ENO1_STRCO	ENO_COREF	ENO_XANAC	ENO2_CHLTE	ENO_BUCBP	ENO_NITEU	ENO_RALSO	ENO_NEIMA	ENO_WIGBR	ENO_BUCAI	ENO1_PSESM	ENO_AERHY	ENO_BORBU	ENO_FUSNN	ENO_AQUAE	ENO_LEPIN	ENO_THEMA	ENO_BACFR	ENOA_LACPL	ENO_STAAM	ENOA_LACLA	ENO_ENTFA	ENO_BACHD	ENO_LISMO	ENO_CLOPE	ENO_CLOAB	ENO_THETN	ENO_THEAC	ENO_PYRAE	ENO_METTH	ENO_HALN1	ENO_HALMA
ENO_CAUCR	0.1382	0.1528	0.1553	0.1829	0.2125	0.4523	0.4053	0.4716	0.5399	0.5376	0.5305	0.4775	0.5167	0.5566	0.57	0.5569	0.5203	0.5	0.4905	0.5024	0.5071	0.5201	0.5143	0.5274	0.5201	0.4944	0.5297	0.5179	0.5024	0.4964	0.5108	0.5359	0.5132	0.506	0.5237	0.5048	0.5388	0.5566	0.5524	0.5561	0.5656	0.5671	0.5708	0.5566	0.5545	0.5545	0.5789	0.5972	0.6061	0.6132	0.5802	0.6291	0.6047	0.6588	0.7038	1.0	0.7494	0.5962	0.6005	0.6274	0.6501	0.6338	0.6123	0.5307	0.6009	0.6502	0.6643	0.5047	0.5423	0.6217	0.5892	0.5915	0.6268	0.6014	0.6376	0.592	0.6344	0.5798	0.608	0.6244	0.6244	0.6353	0.6291	0.6244	0.6197	0.6502	0.3829	0.3612	0.4251	0.4608	0.4293
ENO_AGRT5	0.1549	0.1707	0.1489	0.16	0.194	0.4415	0.4053	0.4558	0.5448	0.5354	0.5259	0.4751	0.5263	0.5711	0.5797	0.5463	0.5337	0.506	0.4904	0.5096	0.5348	0.5048	0.5204	0.512	0.5286	0.5225	0.5287	0.5144	0.5181	0.5	0.529	0.5446	0.5277	0.5361	0.5298	0.5156	0.5626	0.5569	0.555	0.555	0.5622	0.5981	0.564	0.5731	0.5472	0.5498	0.5913	0.6134	0.5986	0.6128	0.6033	0.6297	0.6627	0.7281	0.7536	0.7494	1.0	0.6137	0.5962	0.6517	0.658	0.6179	0.6407	0.5427	0.6392	0.658	0.658	0.5259	0.559	0.6194	0.6038	0.625	0.6415	0.6066	0.6415	0.5948	0.643	0.5967	0.6274	0.6108	0.6274	0.6627	0.6344	0.6392	0.6179	0.6627	0.3577	0.3529	0.4436	0.4557	0.4369
ENO_DEIRA	0.1776	0.1812	0.1429	0.1782	0.1776	0.4181	0.4024	0.4809	0.5237	0.5545	0.5213	0.4964	0.5312	0.5483	0.5835	0.5537	0.5373	0.5228	0.488	0.5132	0.5072	0.5335	0.5168	0.5205	0.5311	0.5127	0.5433	0.5157	0.5266	0.5229	0.5375	0.5362	0.5435	0.5325	0.5407	0.5192	0.5545	0.5643	0.5793	0.5649	0.5481	0.5701	0.5286	0.5569	0.5194	0.5857	0.5652	0.6091	0.6444	0.6158	0.6301	0.609	0.5545	0.5772	0.5976	0.5962	0.6137	1.0	0.6038	0.6357	0.611	0.6137	0.6271	0.5381	0.5782	0.6256	0.609	0.5142	0.5427	0.6057	0.5972	0.6043	0.6137	0.6214	0.609	0.619	0.6185	0.6066	0.5758	0.5829	0.6256	0.6588	0.6161	0.6114	0.5995	0.6611	0.4066	0.3578	0.4201	0.4619	0.4582
ENO_MYCLE	0.1892	0.216	0.1715	0.1743	0.1935	0.4453	0.4248	0.4582	0.533	0.528	0.507	0.487	0.545	0.5604	0.5472	0.5286	0.5252	0.5143	0.5059	0.5286	0.5203	0.5439	0.5394	0.5311	0.5474	0.535	0.5511	0.524	0.524	0.5228	0.5396	0.5312	0.5483	0.53	0.5442	0.5251	0.5343	0.5118	0.5556	0.5656	0.5489	0.56	0.5841	0.5806	0.5521	0.5972	0.5683	0.59	0.5835	0.6099	0.5768	0.5748	0.5792	0.5981	0.5895	0.6005	0.5962	0.6038	1.0	0.6918	0.7059	0.5882	0.5843	0.4893	0.5576	0.5802	0.5741	0.472	0.4953	0.5511	0.5354	0.5493	0.5859	0.5741	0.5768	0.5482	0.5995	0.5561	0.5647	0.5435	0.5751	0.5873	0.6071	0.6	0.6	0.6306	0.3873	0.3563	0.4606	0.4746	0.438
ENO1_STRCO	0.1707	0.1701	0.1812	0.1709	0.1962	0.4634	0.4417	0.469	0.5082	0.5469	0.5164	0.4858	0.5511	0.5614	0.5894	0.5511	0.5383	0.5344	0.5286	0.5333	0.5203	0.564	0.5418	0.5287	0.5498	0.5406	0.5643	0.5396	0.5529	0.5287	0.554	0.5683	0.5494	0.5455	0.5643	0.5489	0.533	0.533	0.5711	0.5643	0.569	0.5788	0.6174	0.5957	0.57	0.617	0.5957	0.6217	0.6259	0.6226	0.6321	0.6221	0.5802	0.6274	0.619	0.6274	0.6517	0.6357	0.6918	1.0	0.7294	0.6056	0.6019	0.5308	0.5775	0.6047	0.6362	0.5164	0.5224	0.6161	0.5741	0.5775	0.6174	0.6197	0.6132	0.5939	0.6076	0.5751	0.5869	0.5822	0.6056	0.6659	0.6315	0.6268	0.6291	0.6808	0.3848	0.3645	0.4384	0.4758	0.4481
ENO_COREF	0.1626	0.1951	0.1845	0.1686	0.2077	0.4634	0.4442	0.4726	0.5354	0.5529	0.5294	0.5012	0.5524	0.5725	0.5932	0.5524	0.5612	0.5429	0.5107	0.5442	0.5263	0.5416	0.5455	0.542	0.5701	0.5546	0.58	0.5529	0.5446	0.5252	0.5361	0.5577	0.5604	0.554	0.5704	0.5694	0.5366	0.5485	0.5653	0.5704	0.5465	0.6108	0.6118	0.5806	0.5617	0.6137	0.6163	0.6374	0.6038	0.6147	0.6076	0.5812	0.5934	0.6217	0.611	0.6501	0.658	0.611	0.7059	0.7294	1.0	0.6212	0.62	0.5131	0.6024	0.6297	0.6165	0.5129	0.5283	0.6105	0.5708	0.5929	0.6353	0.6094	0.5957	0.6094	0.6185	0.5906	0.5882	0.5741	0.6094	0.6509	0.64	0.6424	0.6306	0.6612	0.3772	0.3596	0.4409	0.4682	0.4532
ENO_XANAC	0.1563	0.1875	0.1618	0.1681	0.1843	0.4146	0.4029	0.4858	0.5501	0.5442	0.5116	0.4906	0.5107	0.5663	0.558	0.5532	0.5166	0.5035	0.4811	0.5307	0.4846	0.5117	0.5225	0.5142	0.5423	0.518	0.533	0.5083	0.5095	0.519	0.5333	0.5392	0.5179	0.5095	0.5354	0.5225	0.5563	0.5211	0.564	0.5571	0.5548	0.5597	0.5446	0.5718	0.5145	0.5579	0.5287	0.5697	0.6	0.5943	0.6038	0.5841	0.5939	0.6103	0.6185	0.6338	0.6179	0.6137	0.5882	0.6056	0.6212	1.0	0.6132	0.5423	0.6192	0.6323	0.6051	0.514	0.5548	0.6432	0.5991	0.6005	0.5911	0.6009	0.662	0.5892	0.5953	0.5864	0.6098	0.6238	0.6238	0.6628	0.6402	0.6215	0.6262	0.6495	0.3703	0.3407	0.4142	0.4405	0.4217
ENO2_CHLTE	0.1622	0.1742	0.1688	0.18	0.1913	0.4523	0.414	0.4929	0.5831	0.5527	0.5504	0.4679	0.5036	0.5769	0.5545	0.5613	0.5333	0.5177	0.4976	0.5262	0.5107	0.5283	0.5439	0.5263	0.5569	0.5084	0.5273	0.5287	0.5252	0.5144	0.5409	0.5564	0.5372	0.5407	0.5582	0.5537	0.5755	0.5522	0.569	0.5643	0.5667	0.5845	0.5849	0.566	0.5325	0.5343	0.5639	0.5952	0.5914	0.6033	0.6152	0.592	0.5684	0.6165	0.6033	0.6123	0.6407	0.6271	0.5843	0.6019	0.62	0.6132	1.0	0.5283	0.6274	0.6462	0.6486	0.5188	0.5446	0.6123	0.5962	0.6464	0.63	0.6043	0.6487	0.6179	0.6344	0.6206	0.6306	0.6056	0.6526	0.6612	0.6526	0.6368	0.6415	0.6659	0.3719	0.3686	0.4512	0.4492	0.4534
ENO_BUCBP	0.1308	0.1424	0.1355	0.1691	0.1617	0.4289	0.3995	0.4906	0.5186	0.5209	0.5233	0.4252	0.4787	0.5335	0.4915	0.5012	0.4823	0.4507	0.4763	0.4597	0.436	0.4731	0.4599	0.4442	0.4494	0.4488	0.4706	0.4703	0.4476	0.4679	0.4916	0.4643	0.4714	0.4703	0.4623	0.4597	0.5177	0.5354	0.5476	0.5214	0.5262	0.5318	0.4835	0.5059	0.5085	0.5035	0.5433	0.4929	0.564	0.5521	0.5474	0.5495	0.4953	0.5459	0.5521	0.5307	0.5427	0.5381	0.4893	0.5308	0.5131	0.5423	0.5283	1.0	0.5495	0.5637	0.5425	0.6209	0.6659	0.5986	0.6488	0.5469	0.554	0.5545	0.5493	0.5307	0.5556	0.5563	0.533	0.5307	0.5751	0.5506	0.5446	0.5519	0.5566	0.5765	0.3678	0.33	0.4093	0.3949	0.4246
ENO_NITEU	0.1968	0.191	0.1521	0.1738	0.1853	0.4415	0.4126	0.4479	0.541	0.5421	0.514	0.4882	0.5036	0.5614	0.5411	0.5508	0.5024	0.4941	0.4668	0.4976	0.4846	0.5024	0.5131	0.5	0.5024	0.4958	0.5118	0.4845	0.4904	0.4905	0.5048	0.5107	0.518	0.4952	0.4976	0.5059	0.5329	0.5352	0.5545	0.55	0.55	0.5597	0.5423	0.5576	0.5459	0.5508	0.5383	0.5721	0.5671	0.592	0.5943	0.6145	0.5822	0.615	0.6161	0.6009	0.6392	0.5782	0.5576	0.5775	0.6024	0.6192	0.6274	0.5495	1.0	0.7166	0.6519	0.5187	0.5433	0.6179	0.5948	0.6005	0.6168	0.5822	0.6174	0.6033	0.6	0.5958	0.6355	0.6238	0.6285	0.63	0.6379	0.6402	0.6192	0.6425	0.3602	0.3529	0.4387	0.4278	0.4293
ENO_RALSO	0.1676	0.1875	0.1715	0.1652	0.2016	0.4561	0.4102	0.481	0.5621	0.5363	0.5129	0.4811	0.5167	0.5783	0.587	0.5745	0.5298	0.5024	0.4774	0.4893	0.4976	0.4988	0.5143	0.4916	0.5177	0.5251	0.5154	0.5155	0.488	0.4821	0.5084	0.5215	0.5228	0.5131	0.5095	0.5286	0.5516	0.5341	0.5653	0.5452	0.5595	0.5775	0.5271	0.56	0.5314	0.5508	0.5526	0.5924	0.5755	0.6203	0.5967	0.644	0.5798	0.6362	0.628	0.6502	0.658	0.6256	0.5802	0.6047	0.6297	0.6323	0.6462	0.5637	0.7166	1.0	0.7237	0.5574	0.6019	0.6958	0.6511	0.6206	0.6347	0.6259	0.6502	0.6306	0.6282	0.6089	0.644	0.637	0.6698	0.6901	0.6674	0.6417	0.6136	0.6721	0.3753	0.3529	0.4461	0.4329	0.4343
ENO_NEIMA	0.1644	0.1736	0.1489	0.1652	0.1989	0.439	0.415	0.4858	0.5574	0.5537	0.5234	0.4693	0.5297	0.5687	0.5918	0.5745	0.5238	0.5414	0.4929	0.5142	0.5059	0.5472	0.5178	0.531	0.533	0.5348	0.5355	0.5322	0.5096	0.4976	0.5431	0.5394	0.5348	0.5333	0.5545	0.5297	0.5423	0.5587	0.5616	0.5643	0.5786	0.5761	0.5399	0.5412	0.5556	0.5816	0.5861	0.6123	0.5906	0.6203	0.6203	0.6028	0.5634	0.6338	0.6114	0.6643	0.658	0.609	0.5741	0.6362	0.6165	0.6051	0.6486	0.5425	0.6519	0.7237	1.0	0.5444	0.5691	0.6557	0.623	0.5981	0.6075	0.6479	0.6338	0.615	0.6376	0.5981	0.6238	0.6262	0.6379	0.6815	0.6402	0.6285	0.6192	0.6565	0.3854	0.3431	0.4534	0.4456	0.4444
ENO_WIGBR	0.1371	0.1597	0.1586	0.151	0.1941	0.4415	0.3889	0.4742	0.5312	0.5126	0.4943	0.4009	0.44	0.4988	0.4855	0.4871	0.4507	0.4429	0.4192	0.4239	0.4413	0.4488	0.4393	0.44	0.4569	0.4505	0.4651	0.4492	0.4621	0.4363	0.4586	0.4657	0.4442	0.4623	0.4577	0.4531	0.493	0.5035	0.5047	0.5118	0.4882	0.5082	0.4398	0.48	0.471	0.4824	0.5144	0.4941	0.5211	0.533	0.5165	0.5185	0.4859	0.514	0.5355	0.5047	0.5259	0.5142	0.472	0.5164	0.5129	0.514	0.5188	0.6209	0.5187	0.5574	0.5444	1.0	0.6928	0.6028	0.6559	0.5406	0.5419	0.5305	0.5374	0.507	0.5459	0.533	0.4953	0.486	0.522	0.5431	0.5233	0.5187	0.5093	0.5478	0.3652	0.3333	0.4098	0.3848	0.392
ENO_BUCAI	0.1351	0.1458	0.1645	0.1738	0.186	0.4268	0.3913	0.4883	0.5312	0.515	0.5196	0.4505	0.4704	0.5407	0.5072	0.5082	0.4918	0.4696	0.4682	0.4635	0.4882	0.4779	0.493	0.4799	0.5082	0.4876	0.4895	0.4823	0.4645	0.4728	0.5083	0.5	0.4917	0.4894	0.4906	0.4976	0.5423	0.5363	0.5272	0.5142	0.5118	0.5421	0.4778	0.5059	0.5	0.5153	0.5335	0.5237	0.5519	0.5448	0.5354	0.548	0.5117	0.5397	0.5782	0.5423	0.559	0.5427	0.4953	0.5224	0.5283	0.5548	0.5446	0.6659	0.5433	0.6019	0.5691	0.6928	1.0	0.6379	0.7067	0.5664	0.5455	0.5671	0.5654	0.5433	0.5647	0.5641	0.5269	0.5199	0.5688	0.5818	0.5664	0.5527	0.541	0.5864	0.3854	0.3358	0.4049	0.3823	0.402
ENO1_PSESM	0.1603	0.1806	0.178	0.1743	0.1995	0.4377	0.4112	0.4988	0.5724	0.5537	0.5397	0.4679	0.506	0.5556	0.5521	0.5416	0.5238	0.513	0.4787	0.5071	0.5012	0.5118	0.5154	0.5119	0.5307	0.5376	0.5569	0.5333	0.5322	0.519	0.5239	0.5561	0.5418	0.5429	0.5343	0.5273	0.5485	0.5569	0.5718	0.5478	0.555	0.5674	0.5308	0.5542	0.5157	0.5297	0.5494	0.5632	0.601	0.6081	0.6033	0.6085	0.5472	0.6076	0.6271	0.6217	0.6194	0.6057	0.5511	0.6161	0.6105	0.6432	0.6123	0.5986	0.6179	0.6958	0.6557	0.6028	0.6379	1.0	0.7313	0.6038	0.625	0.6019	0.6274	0.6019	0.6265	0.6038	0.6156	0.625	0.6415	0.6619	0.6557	0.5967	0.6014	0.6462	0.3804	0.3366	0.4324	0.4416	0.4444
ENO_AERHY	0.1486	0.1875	0.1812	0.1795	0.186	0.422	0.4155	0.4812	0.5774	0.545	0.5381	0.4481	0.5166	0.542	0.5314	0.5247	0.5318	0.521	0.4706	0.4965	0.4693	0.5058	0.507	0.5035	0.5129	0.5207	0.5457	0.5248	0.5118	0.5343	0.5392	0.5166	0.5321	0.513	0.5282	0.5165	0.5329	0.5738	0.5437	0.5379	0.5355	0.5818	0.5246	0.5153	0.5169	0.5294	0.5622	0.5711	0.5802	0.5896	0.5778	0.5902	0.5516	0.6121	0.5995	0.5892	0.6038	0.5972	0.5354	0.5741	0.5708	0.5991	0.5962	0.6488	0.5948	0.6511	0.623	0.6559	0.7067	0.7313	1.0	0.5874	0.6224	0.5906	0.6192	0.6019	0.6071	0.6014	0.5785	0.5738	0.6294	0.6612	0.6364	0.6183	0.5995	0.6379	0.3627	0.3627	0.4537	0.4532	0.4322
ENO_BORBU	0.1501	0.1944	0.1489	0.1709	0.1798	0.4331	0.4145	0.487	0.5893	0.5751	0.552	0.4588	0.5035	0.5598	0.5459	0.561	0.5248	0.5141	0.4882	0.5047	0.487	0.535	0.52	0.4858	0.5164	0.5402	0.534	0.5048	0.5012	0.5059	0.5167	0.5286	0.5383	0.5249	0.5177	0.5177	0.5738	0.5512	0.5587	0.5792	0.5556	0.6	0.5408	0.554	0.506	0.5553	0.5561	0.5896	0.5621	0.5882	0.5694	0.5921	0.541	0.5981	0.6114	0.5915	0.625	0.6043	0.5493	0.5775	0.5929	0.6005	0.6464	0.5469	0.6005	0.6206	0.5981	0.5406	0.5664	0.6038	0.5874	1.0	0.6218	0.5728	0.6326	0.62	0.6174	0.6296	0.62	0.5967	0.6589	0.6364	0.6279	0.6527	0.6667	0.676	0.4085	0.3554	0.4428	0.443	0.4447
ENO_FUSNN	0.1644	0.1771	0.178	0.1852	0.188	0.4488	0.4034	0.4659	0.5509	0.5452	0.5312	0.4599	0.5343	0.5612	0.5411	0.5352	0.5365	0.5234	0.4894	0.5177	0.5142	0.5222	0.5283	0.5154	0.5341	0.5263	0.5388	0.519	0.5227	0.5178	0.5179	0.5333	0.5431	0.5487	0.5343	0.5095	0.5457	0.5592	0.5519	0.5284	0.5284	0.6032	0.5771	0.5835	0.5652	0.5671	0.5837	0.6076	0.5788	0.5943	0.592	0.6051	0.5751	0.6192	0.6209	0.6268	0.6415	0.6137	0.5859	0.6174	0.6353	0.5911	0.63	0.554	0.6168	0.6347	0.6075	0.5419	0.5455	0.625	0.6224	0.6218	1.0	0.6174	0.6294	0.6145	0.6659	0.5935	0.6566	0.6241	0.6581	0.6667	0.6791	0.6355	0.6519	0.6853	0.3844	0.3505	0.4585	0.4532	0.4548
ENO_AQUAE	0.1653	0.1875	0.1586	0.1909	0.1962	0.4683	0.4345	0.5214	0.5341	0.5634	0.554	0.5165	0.5582	0.6	0.5845	0.5843	0.5359	0.5273	0.5238	0.5333	0.5179	0.5403	0.5274	0.5287	0.5403	0.521	0.5333	0.5132	0.5096	0.5072	0.518	0.5204	0.5181	0.5096	0.5548	0.5251	0.5896	0.5991	0.5521	0.55	0.5595	0.5953	0.5657	0.5461	0.5652	0.6099	0.5718	0.6123	0.6047	0.6179	0.592	0.6268	0.5731	0.5967	0.6167	0.6014	0.6066	0.6214	0.5741	0.6197	0.6094	0.6009	0.6043	0.5545	0.5822	0.6259	0.6479	0.5305	0.5671	0.6019	0.5906	0.5728	0.6174	1.0	0.6297	0.6761	0.6123	0.6221	0.6221	0.6197	0.6408	0.6824	0.6455	0.6103	0.6244	0.6596	0.4076	0.3867	0.4507	0.458	0.4405
ENO_LEPIN	0.1459	0.1701	0.1618	0.1538	0.1826	0.4431	0.4149	0.4858	0.5741	0.544	0.5509	0.4531	0.5083	0.5742	0.5507	0.5728	0.5083	0.5189	0.5012	0.5178	0.481	0.5282	0.5	0.4797	0.5177	0.5042	0.533	0.506	0.5	0.5084	0.5372	0.5335	0.5335	0.5179	0.5284	0.5167	0.5704	0.5644	0.5708	0.5755	0.5613	0.5818	0.5469	0.5704	0.5492	0.5388	0.5452	0.5755	0.5986	0.6141	0.5892	0.5962	0.5548	0.6347	0.6114	0.6376	0.6415	0.609	0.5768	0.6132	0.5957	0.662	0.6487	0.5493	0.6174	0.6502	0.6338	0.5374	0.5654	0.6274	0.6192	0.6326	0.6294	0.6297	1.0	0.6066	0.6455	0.6154	0.6557	0.644	0.6916	0.6838	0.6659	0.6364	0.6434	0.6651	0.3784	0.3333	0.4355	0.4456	0.4397
ENO_THEMA	0.1838	0.184	0.1586	0.1795	0.1907	0.4428	0.4506	0.5286	0.5444	0.5641	0.5478	0.5129	0.5542	0.5957	0.6063	0.5792	0.5643	0.5414	0.5095	0.5357	0.5203	0.5671	0.5273	0.5383	0.5474	0.5391	0.5626	0.5348	0.5264	0.5359	0.5444	0.5372	0.5373	0.5383	0.5524	0.5322	0.5778	0.5845	0.5694	0.5697	0.5603	0.5855	0.5701	0.5495	0.559	0.6047	0.5919	0.6274	0.5869	0.6118	0.6259	0.6056	0.5365	0.6056	0.5881	0.592	0.5948	0.619	0.5482	0.5939	0.6094	0.5892	0.6179	0.5307	0.6033	0.6306	0.615	0.507	0.5433	0.6019	0.6019	0.62	0.6145	0.6761	0.6066	1.0	0.5981	0.6005	0.6362	0.615	0.6519	0.6792	0.6308	0.6534	0.6932	0.6604	0.4141	0.3793	0.445	0.4656	0.4559
ENO_BACFR	0.1522	0.191	0.1753	0.1743	0.2016	0.4523	0.4039	0.48	0.5455	0.5597	0.5641	0.4502	0.5311	0.5749	0.5496	0.5461	0.5261	0.5189	0.5226	0.5355	0.5154	0.5461	0.5463	0.5333	0.5508	0.5404	0.5582	0.5381	0.5418	0.5214	0.5502	0.5537	0.5418	0.5357	0.5437	0.5226	0.5587	0.5691	0.5847	0.5728	0.5967	0.6103	0.5816	0.5778	0.5521	0.5592	0.5721	0.5881	0.6185	0.6256	0.6161	0.5835	0.5906	0.6321	0.6485	0.6344	0.643	0.6185	0.5995	0.6076	0.6185	0.5953	0.6344	0.5556	0.6	0.6282	0.6376	0.5459	0.5647	0.6265	0.6071	0.6174	0.6659	0.6123	0.6455	0.5981	1.0	0.6145	0.711	0.683	0.6682	0.6722	0.6588	0.6376	0.6306	0.6447	0.4055	0.3554	0.4226	0.4594	0.4456
ENOA_LACPL	0.1855	0.191	0.1877	0.1966	0.1826	0.4293	0.401	0.4753	0.5764	0.5507	0.5502	0.4858	0.5318	0.5372	0.558	0.5469	0.5459	0.5187	0.5189	0.5354	0.5177	0.5386	0.5341	0.5427	0.5399	0.5069	0.5316	0.5167	0.5251	0.4988	0.5405	0.5429	0.5455	0.5368	0.539	0.5437	0.5714	0.5718	0.5869	0.5948	0.5687	0.5916	0.5579	0.5765	0.5411	0.5929	0.6029	0.6194	0.5939	0.5637	0.5825	0.5949	0.5399	0.6005	0.6137	0.5798	0.5967	0.6066	0.5561	0.5751	0.5906	0.5864	0.6206	0.5563	0.5958	0.6089	0.5981	0.533	0.5641	0.6038	0.6014	0.6296	0.5935	0.6221	0.6154	0.6005	0.6145	1.0	0.6937	0.71	0.7285	0.6807	0.6791	0.6379	0.6192	0.669	0.3819	0.3701	0.4293	0.4456	0.4673
ENO_STAAM	0.1779	0.1806	0.1576	0.1823	0.2016	0.4341	0.4029	0.4648	0.5476	0.5372	0.5324	0.4505	0.5107	0.5663	0.5362	0.5377	0.5189	0.4965	0.5023	0.5023	0.5129	0.5258	0.5153	0.5236	0.5397	0.4986	0.5142	0.5035	0.5095	0.4882	0.5047	0.5154	0.5107	0.5071	0.5164	0.5153	0.5574	0.5698	0.5711	0.5595	0.5595	0.5781	0.5728	0.5671	0.5483	0.5626	0.5598	0.5792	0.5741	0.5825	0.6038	0.5888	0.561	0.6221	0.6445	0.608	0.6274	0.5758	0.5647	0.5869	0.5882	0.6098	0.6306	0.533	0.6355	0.644	0.6238	0.4953	0.5269	0.6156	0.5785	0.62	0.6566	0.6221	0.6557	0.6362	0.711	0.6937	1.0	0.7986	0.75	0.7354	0.7383	0.6519	0.6495	0.6706	0.3844	0.3603	0.4216	0.4684	0.4646
ENOA_LACLA	0.1644	0.1736	0.1456	0.1823	0.2044	0.4366	0.4175	0.4601	0.5244	0.5209	0.5139	0.4505	0.4774	0.559	0.529	0.5377	0.5071	0.5035	0.5	0.5071	0.5035	0.5164	0.5177	0.5142	0.5329	0.5152	0.5165	0.4917	0.5048	0.4787	0.4952	0.5154	0.506	0.5118	0.5118	0.5083	0.5597	0.5814	0.5474	0.5452	0.5548	0.5804	0.5469	0.5671	0.5542	0.5508	0.5215	0.5674	0.5741	0.5708	0.5825	0.5841	0.5446	0.6056	0.6351	0.6244	0.6108	0.5829	0.5435	0.5822	0.5741	0.6238	0.6056	0.5307	0.6238	0.637	0.6262	0.486	0.5199	0.625	0.5738	0.5967	0.6241	0.6197	0.644	0.615	0.683	0.71	0.7986	1.0	0.7827	0.7002	0.7079	0.6332	0.6332	0.6565	0.3643	0.3529	0.4069	0.4481	0.452
ENO_ENTFA	0.1667	0.184	0.1683	0.1766	0.1907	0.4512	0.4372	0.4739	0.5991	0.5718	0.5671	0.4788	0.5094	0.5707	0.558	0.5647	0.5403	0.5318	0.5177	0.5154	0.5071	0.5493	0.533	0.5202	0.5482	0.5611	0.5341	0.5203	0.5072	0.4976	0.5203	0.5418	0.5372	0.5238	0.5569	0.5332	0.5751	0.6163	0.5906	0.5735	0.5853	0.6154	0.5594	0.5694	0.5507	0.5906	0.5718	0.6005	0.6197	0.6014	0.5991	0.634	0.5493	0.6262	0.6161	0.6244	0.6274	0.6256	0.5751	0.6056	0.6094	0.6238	0.6526	0.5751	0.6285	0.6698	0.6379	0.522	0.5688	0.6415	0.6294	0.6589	0.6581	0.6408	0.6916	0.6519	0.6682	0.7285	0.75	0.7827	1.0	0.7599	0.786	0.6869	0.6752	0.7156	0.3778	0.3456	0.4439	0.4506	0.4799
ENO_BACHD	0.1671	0.1777	0.165	0.1857	0.1967	0.4463	0.4227	0.4964	0.5794	0.5758	0.5594	0.5106	0.5603	0.5899	0.6184	0.5991	0.5534	0.533	0.5249	0.5131	0.5214	0.5459	0.5308	0.5251	0.539	0.5583	0.5556	0.5359	0.5228	0.5179	0.5324	0.5502	0.5361	0.5418	0.5653	0.5476	0.5812	0.5995	0.5674	0.5653	0.5724	0.6075	0.5948	0.6061	0.569	0.5859	0.5957	0.6398	0.625	0.6147	0.617	0.63	0.5647	0.637	0.654	0.6353	0.6627	0.6588	0.5873	0.6659	0.6509	0.6628	0.6612	0.5506	0.63	0.6901	0.6815	0.5431	0.5818	0.6619	0.6612	0.6364	0.6667	0.6824	0.6838	0.6792	0.6722	0.6807	0.7354	0.7002	0.7599	1.0	0.7972	0.7002	0.7096	0.743	0.3829	0.3676	0.4512	0.4684	0.4724
ENO_LISMO	0.1752	0.1771	0.1683	0.1852	0.2016	0.4415	0.4106	0.4668	0.5781	0.5535	0.5512	0.4693	0.539	0.5731	0.5797	0.5553	0.545	0.5412	0.5261	0.5118	0.5202	0.5493	0.5343	0.531	0.559	0.5333	0.5401	0.5203	0.5191	0.5048	0.5215	0.537	0.542	0.5286	0.5521	0.5368	0.5775	0.5958	0.5684	0.5569	0.564	0.6061	0.6028	0.5812	0.5459	0.5812	0.5813	0.6147	0.5976	0.6061	0.6085	0.6402	0.5563	0.6215	0.6303	0.6291	0.6344	0.6161	0.6071	0.6315	0.64	0.6402	0.6526	0.5446	0.6379	0.6674	0.6402	0.5233	0.5664	0.6557	0.6364	0.6279	0.6791	0.6455	0.6659	0.6308	0.6588	0.6791	0.7383	0.7079	0.786	0.7972	1.0	0.7033	0.6963	0.7319	0.3854	0.3701	0.4537	0.4684	0.4598
