	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1jpd_X	1bqg_	1kcz_A	2mnr_
ENO_SYNEL	0.4843	0.5036	0.4952	0.476	0.5024	0.4868	0.518	0.5253	0.5266	0.5217	0.5108	0.5109	0.5036	0.4892	0.4867	0.5251	0.4873	0.5261	0.4952	0.5156	0.555	0.547	0.4161	0.461	0.5924	0.5768	0.716	0.6336	0.5943	0.6156	0.6052	0.5991	0.5967	0.6265	0.5802	0.566	0.5613	0.608	0.6185	0.5877	0.6209	0.5812	0.6095	0.5861	0.6114	0.5934	0.5948	0.5943	0.5849	0.6179	0.6071	0.6209	0.6105	0.6043	0.6019	0.6143	1.0	0.7512	0.5448	0.5995	0.5825	0.5377	0.5307	0.5474	0.533	0.565	0.5829	0.5616	0.5782	0.5924	0.59	0.5485	0.5637	0.5624	0.5529	0.5423	0.5332	0.5566	0.5167	0.3744	0.4436	0.3424	0.3868	0.5649	0.4781	0.4527	0.185	0.1515	0.17	0.1689
ENO_ANASP	0.4867	0.5155	0.4928	0.5	0.5048	0.4964	0.5252	0.5253	0.5362	0.5435	0.5108	0.5278	0.5205	0.5133	0.5084	0.5537	0.5042	0.5569	0.5167	0.5276	0.5728	0.5383	0.4272	0.48	0.5768	0.5934	0.7319	0.643	0.5812	0.5906	0.6123	0.6038	0.592	0.6147	0.6038	0.5802	0.5873	0.5855	0.5995	0.5924	0.6209	0.5624	0.6	0.5885	0.5829	0.5981	0.6114	0.6014	0.5849	0.592	0.6235	0.6327	0.6105	0.5758	0.5829	0.631	0.7512	1.0	0.555	0.59	0.5731	0.5307	0.5165	0.545	0.5637	0.5579	0.578	0.5664	0.5758	0.5664	0.5877	0.5366	0.5613	0.5467	0.5397	0.5374	0.5237	0.5566	0.5143	0.4	0.4314	0.3424	0.3766	0.5481	0.455	0.4655	0.1496	0.1667	0.1756	0.1858
ENO2_STRCO	0.4976	0.5071	0.4976	0.4916	0.4869	0.45	0.4905	0.4689	0.4916	0.494	0.4809	0.4808	0.4737	0.4809	0.4652	0.4846	0.4706	0.4717	0.4621	0.4845	0.5214	0.4739	0.414	0.4754	0.5401	0.5319	0.5621	0.5647	0.548	0.5504	0.5592	0.5532	0.5448	0.5873	0.5576	0.5388	0.5399	0.5537	0.5798	0.5822	0.5634	0.541	0.6627	0.6161	0.608	0.6141	0.5708	0.592	0.5728	0.5711	0.5341	0.5802	0.5934	0.5816	0.5704	0.5548	0.5448	0.555	1.0	0.5427	0.5493	0.5117	0.4859	0.4929	0.5283	0.5365	0.529	0.4847	0.5332	0.5308	0.5403	0.5024	0.5377	0.5012	0.4781	0.5186	0.5071	0.5047	0.4363	0.3807	0.4415	0.3594	0.3737	0.5264	0.4515	0.4249	0.1732	0.1636	0.1847	0.1791
ENO1_PSESM	0.4988	0.5179	0.4952	0.4904	0.4952	0.4676	0.518	0.5108	0.5338	0.5072	0.506	0.5242	0.5229	0.5205	0.5181	0.5478	0.5239	0.5012	0.5024	0.5108	0.5325	0.5085	0.4254	0.4548	0.5489	0.5213	0.5924	0.6383	0.5877	0.5924	0.6485	0.6445	0.6407	0.6232	0.6123	0.6194	0.5896	0.6217	0.6848	0.6114	0.6469	0.592	0.6081	0.6205	0.6209	0.5981	0.6052	0.6454	0.6108	0.5972	0.5972	0.6105	0.6071	0.5463	0.5995	0.6048	0.5995	0.59	0.5427	1.0	0.7241	0.6297	0.5991	0.6005	0.5201	0.5603	0.5474	0.5355	0.5455	0.5526	0.567	0.5498	0.5508	0.5508	0.539	0.5755	0.4976	0.5425	0.4976	0.3981	0.4142	0.3219	0.3639	0.547	0.4359	0.4337	0.1811	0.1702	0.1818	0.152
ENO_AERHY	0.4976	0.5118	0.5012	0.4679	0.4893	0.4716	0.5249	0.5167	0.5084	0.5322	0.531	0.53	0.5071	0.5274	0.506	0.5485	0.5167	0.5047	0.5153	0.5237	0.555	0.5108	0.4136	0.4363	0.565	0.5247	0.5741	0.6355	0.6183	0.5995	0.6612	0.6338	0.63	0.6056	0.5771	0.5701	0.6061	0.6183	0.6464	0.5948	0.6183	0.5874	0.5991	0.5972	0.5915	0.6098	0.5915	0.5925	0.6224	0.5835	0.6019	0.5718	0.5684	0.5341	0.5902	0.5924	0.5825	0.5731	0.5493	0.7241	1.0	0.7063	0.655	0.6502	0.5246	0.5771	0.5314	0.5305	0.5379	0.5332	0.5414	0.5293	0.5082	0.5467	0.5397	0.5804	0.5142	0.5688	0.4906	0.4034	0.4453	0.3537	0.351	0.5396	0.4555	0.4253	0.1569	0.1424	0.1836	0.1616
ENO_BUCAI	0.469	0.5047	0.4846	0.4869	0.4537	0.4716	0.4846	0.4952	0.4964	0.5012	0.4714	0.4916	0.4905	0.4845	0.463	0.4894	0.4889	0.4789	0.4659	0.4882	0.5263	0.494	0.4234	0.4387	0.5248	0.5153	0.5482	0.5888	0.555	0.5433	0.5835	0.5657	0.5738	0.5657	0.528	0.5187	0.5711	0.5667	0.5995	0.5457	0.5667	0.5688	0.5566	0.5782	0.5446	0.5397	0.5423	0.5457	0.5478	0.5647	0.5457	0.5224	0.5283	0.4965	0.5504	0.5403	0.5377	0.5307	0.5117	0.6297	0.7063	1.0	0.6923	0.6737	0.4801	0.5397	0.5048	0.5164	0.5166	0.5142	0.5272	0.5386	0.5012	0.521	0.528	0.5338	0.4763	0.5361	0.4976	0.3816	0.3966	0.3366	0.3813	0.5444	0.3817	0.4	0.1725	0.1606	0.1751	0.1751
ENO_WIGBR	0.4347	0.4565	0.434	0.436	0.4165	0.4155	0.4537	0.4584	0.4654	0.4548	0.4405	0.4484	0.4643	0.4582	0.4606	0.4753	0.4528	0.4484	0.4424	0.4455	0.512	0.4699	0.4331	0.392	0.5012	0.48	0.5211	0.5524	0.521	0.5117	0.5469	0.5246	0.5268	0.5469	0.4965	0.4848	0.5376	0.5386	0.555	0.5257	0.5421	0.5406	0.5259	0.5355	0.5094	0.514	0.5164	0.5117	0.5442	0.5258	0.5093	0.5164	0.5129	0.4732	0.5207	0.5095	0.5307	0.5165	0.4859	0.5991	0.655	0.6923	1.0	0.6244	0.4421	0.5082	0.4855	0.493	0.5142	0.4929	0.5047	0.4871	0.4729	0.5162	0.5	0.5338	0.4431	0.5035	0.4835	0.3841	0.399	0.3244	0.3611	0.4988	0.3842	0.3899	0.1647	0.1545	0.1723	0.1414
ENO_BUCBP	0.4365	0.4466	0.4548	0.4378	0.445	0.4726	0.4558	0.4556	0.4615	0.4832	0.4628	0.4639	0.4652	0.4628	0.4436	0.4714	0.4398	0.4681	0.4455	0.4702	0.5385	0.4988	0.4209	0.4204	0.4929	0.4988	0.5616	0.5694	0.5448	0.5495	0.5474	0.5414	0.5731	0.5519	0.5271	0.5224	0.5516	0.5459	0.559	0.5472	0.5401	0.5399	0.539	0.5498	0.5283	0.5435	0.52	0.5401	0.5469	0.5427	0.5259	0.5284	0.5107	0.4858	0.5448	0.5261	0.5474	0.545	0.4929	0.6005	0.6502	0.6737	0.6244	1.0	0.4811	0.5271	0.4879	0.5	0.519	0.5214	0.5452	0.5047	0.4953	0.5129	0.5176	0.5164	0.4787	0.5235	0.4976	0.3961	0.4015	0.322	0.3535	0.5324	0.3919	0.4177	0.1373	0.1242	0.1497	0.138
ENO_BIFLO	0.5298	0.5461	0.5024	0.4714	0.5319	0.4929	0.5179	0.5036	0.5324	0.5239	0.5239	0.5229	0.5167	0.5204	0.5252	0.5154	0.5056	0.5212	0.513	0.5119	0.5407	0.5422	0.4428	0.4859	0.5485	0.5624	0.5493	0.6159	0.5892	0.5915	0.5962	0.6042	0.5571	0.5765	0.5678	0.5421	0.5579	0.5469	0.5247	0.5399	0.5376	0.5408	0.5592	0.5548	0.5708	0.5822	0.5849	0.535	0.5771	0.561	0.5691	0.615	0.6094	0.5804	0.514	0.5213	0.533	0.5637	0.5283	0.5201	0.5246	0.4801	0.4421	0.4811	1.0	0.5176	0.5218	0.5094	0.5131	0.5059	0.5271	0.5282	0.5247	0.5233	0.5012	0.4988	0.5355	0.5245	0.4668	0.4155	0.4108	0.3529	0.3553	0.5204	0.445	0.4275	0.1529	0.1545	0.2006	0.1818
ENO_TREPA	0.4857	0.5047	0.4823	0.4727	0.4964	0.4692	0.5357	0.5	0.5048	0.5179	0.5084	0.5361	0.5131	0.5096	0.5	0.5414	0.5153	0.5129	0.5236	0.5178	0.542	0.5145	0.4024	0.4387	0.5758	0.5566	0.5388	0.6028	0.5761	0.5808	0.6094	0.608	0.6136	0.6141	0.5841	0.5841	0.5921	0.5822	0.5751	0.5621	0.5738	0.5991	0.5934	0.5701	0.5671	0.5691	0.5788	0.5597	0.6014	0.5906	0.5855	0.5741	0.6061	0.5529	0.5995	0.5701	0.565	0.5579	0.5365	0.5603	0.5771	0.5397	0.5082	0.5271	0.5176	1.0	0.5666	0.5435	0.5321	0.5344	0.5508	0.5587	0.5495	0.5304	0.5187	0.5397	0.5226	0.5385	0.4586	0.3801	0.4234	0.3317	0.3611	0.5409	0.4427	0.4228	0.1569	0.1939	0.178	0.1852
ENO_CAMJE	0.4865	0.4988	0.489	0.4534	0.4828	0.4474	0.5208	0.4865	0.5	0.4803	0.4668	0.4767	0.4742	0.4767	0.4877	0.4902	0.4928	0.5121	0.4964	0.5012	0.5711	0.5233	0.4554	0.4709	0.561	0.5655	0.5659	0.5811	0.5825	0.5922	0.6083	0.5742	0.5558	0.5485	0.5375	0.5303	0.5507	0.5448	0.5797	0.5338	0.5845	0.5411	0.5725	0.5362	0.5652	0.5642	0.5496	0.5558	0.5386	0.5829	0.6068	0.5898	0.5874	0.5437	0.5845	0.5815	0.5829	0.578	0.529	0.5474	0.5314	0.5048	0.4855	0.4879	0.5218	0.5666	1.0	0.6377	0.5441	0.5417	0.5466	0.5316	0.534	0.5193	0.5	0.5217	0.5158	0.5314	0.4806	0.4247	0.4194	0.3342	0.3504	0.5343	0.4278	0.4087	0.1514	0.1779	0.1499	0.2048
ENO_HELPJ	0.4665	0.4929	0.4833	0.4487	0.4702	0.4595	0.4881	0.488	0.4796	0.4772	0.4689	0.4832	0.4713	0.4761	0.4652	0.4905	0.4818	0.4965	0.4834	0.4857	0.5431	0.5048	0.4439	0.4763	0.5487	0.5579	0.5664	0.5765	0.5542	0.5519	0.6019	0.5579	0.566	0.5401	0.5318	0.5318	0.5469	0.5718	0.5765	0.5506	0.5741	0.561	0.5461	0.5439	0.5576	0.5529	0.559	0.5519	0.5305	0.5806	0.5778	0.5508	0.5521	0.5272	0.5671	0.5476	0.5616	0.5664	0.4847	0.5355	0.5305	0.5164	0.493	0.5	0.5094	0.5435	0.6377	1.0	0.5405	0.5286	0.5214	0.5212	0.5177	0.5318	0.5412	0.5376	0.5095	0.5423	0.4894	0.4199	0.4132	0.3056	0.3434	0.559	0.3817	0.4112	0.149	0.1788	0.1591	0.1818
ENO_CHLCV	0.4915	0.4988	0.476	0.4686	0.4734	0.4458	0.4988	0.5109	0.5024	0.5194	0.4746	0.4964	0.4915	0.5012	0.4915	0.506	0.4674	0.519	0.4928	0.5108	0.5711	0.5194	0.4167	0.4452	0.5442	0.5619	0.5711	0.5962	0.5545	0.5711	0.5667	0.5582	0.5724	0.5677	0.5545	0.5379	0.5972	0.5755	0.5452	0.55	0.5643	0.5816	0.555	0.5601	0.5571	0.5724	0.5667	0.5558	0.5284	0.5476	0.5674	0.5656	0.5718	0.5656	0.5429	0.5612	0.5782	0.5758	0.5332	0.5455	0.5379	0.5166	0.5142	0.519	0.5131	0.5321	0.5441	0.5405	1.0	0.7995	0.7807	0.4964	0.5273	0.5414	0.5225	0.559	0.5107	0.5237	0.4713	0.4039	0.4236	0.3465	0.374	0.5278	0.4267	0.4348	0.156	0.1718	0.1695	0.2021
ENO_CHLTR	0.4794	0.4772	0.4904	0.4589	0.471	0.453	0.4988	0.5036	0.5024	0.4927	0.4818	0.4866	0.4867	0.4891	0.4867	0.494	0.4703	0.5095	0.4856	0.5108	0.5373	0.5049	0.4191	0.4381	0.537	0.5381	0.5782	0.5796	0.5592	0.5592	0.5714	0.5629	0.5843	0.5843	0.5521	0.545	0.5664	0.5613	0.5571	0.5476	0.569	0.5579	0.5598	0.5577	0.5548	0.5724	0.569	0.5511	0.5261	0.5548	0.5603	0.5656	0.5431	0.5442	0.531	0.542	0.5924	0.5664	0.5308	0.5526	0.5332	0.5142	0.4929	0.5214	0.5059	0.5344	0.5417	0.5286	0.7995	1.0	0.7358	0.5036	0.5131	0.5485	0.5248	0.5401	0.5155	0.5166	0.4689	0.382	0.4261	0.349	0.369	0.5254	0.4242	0.4297	0.152	0.1595	0.1667	0.1815
ENO_CHLPN	0.4675	0.4821	0.4689	0.4543	0.4665	0.4487	0.4892	0.4988	0.4964	0.5048	0.4638	0.4988	0.4976	0.4794	0.4843	0.4952	0.4689	0.4988	0.4893	0.5072	0.5398	0.5097	0.402	0.4397	0.5405	0.5571	0.5755	0.6076	0.566	0.5778	0.5687	0.5674	0.592	0.5748	0.5613	0.5377	0.5869	0.5708	0.5629	0.5521	0.5592	0.5587	0.5526	0.5505	0.55	0.5616	0.569	0.5603	0.5495	0.545	0.5694	0.5677	0.5643	0.5532	0.5519	0.5731	0.59	0.5877	0.5403	0.567	0.5414	0.5272	0.5047	0.5452	0.5271	0.5508	0.5466	0.5214	0.7807	0.7358	1.0	0.5	0.5321	0.5363	0.5012	0.5459	0.5274	0.5341	0.4856	0.3942	0.4335	0.354	0.3893	0.5375	0.401	0.422	0.152	0.1748	0.1525	0.2021
ENO1_CHLTE	0.4702	0.4787	0.4573	0.4643	0.5024	0.4833	0.5071	0.4487	0.4785	0.4761	0.4654	0.4808	0.4893	0.4833	0.4809	0.4774	0.4429	0.4811	0.4894	0.5036	0.506	0.4928	0.4073	0.4421	0.5142	0.5024	0.5307	0.5822	0.5812	0.5882	0.5778	0.5718	0.5728	0.561	0.5597	0.5597	0.5667	0.5704	0.5506	0.5318	0.5412	0.5691	0.5616	0.5405	0.5401	0.5329	0.5684	0.5563	0.5386	0.5896	0.5728	0.5283	0.5319	0.5283	0.5412	0.5521	0.5485	0.5366	0.5024	0.5498	0.5293	0.5386	0.4871	0.5047	0.5282	0.5587	0.5316	0.5212	0.4964	0.5036	0.5	1.0	0.566	0.4953	0.4906	0.5293	0.5036	0.4941	0.5083	0.3753	0.3912	0.3154	0.3452	0.5457	0.3939	0.3868	0.1529	0.1611	0.1893	0.1655
ENO2_PSESM	0.4928	0.5214	0.5012	0.5108	0.5252	0.5096	0.5144	0.5216	0.5181	0.5108	0.488	0.5205	0.5264	0.5192	0.5	0.5048	0.4691	0.5106	0.5107	0.5287	0.5263	0.5192	0.4393	0.4846	0.5521	0.5307	0.5519	0.6179	0.5825	0.5896	0.5957	0.5731	0.56	0.5778	0.5671	0.5671	0.5694	0.5657	0.5556	0.5532	0.5366	0.5469	0.5711	0.5738	0.5532	0.5708	0.5613	0.5694	0.5741	0.5437	0.5435	0.5934	0.5758	0.5745	0.5508	0.5569	0.5637	0.5613	0.5377	0.5508	0.5082	0.5012	0.4729	0.4953	0.5247	0.5495	0.534	0.5177	0.5273	0.5131	0.5321	0.566	1.0	0.4965	0.4871	0.4977	0.5106	0.4894	0.4418	0.388	0.3976	0.3088	0.3797	0.5718	0.4092	0.4071	0.1686	0.1813	0.1893	0.1582
ENO_MYCPN	0.5048	0.5024	0.5012	0.4964	0.4811	0.4706	0.5024	0.5	0.488	0.4893	0.4988	0.524	0.5036	0.5048	0.4952	0.5176	0.4986	0.5211	0.4953	0.5131	0.5357	0.4668	0.4165	0.4942	0.5341	0.5283	0.5558	0.5701	0.5442	0.5419	0.5765	0.554	0.5701	0.5624	0.5374	0.5187	0.5532	0.5408	0.5329	0.541	0.5527	0.5684	0.5343	0.5321	0.5365	0.5504	0.5576	0.5433	0.5431	0.5529	0.5607	0.5459	0.5495	0.5234	0.5256	0.5487	0.5624	0.5467	0.5012	0.5508	0.5467	0.521	0.5162	0.5129	0.5233	0.5304	0.5193	0.5318	0.5414	0.5485	0.5363	0.4953	0.4965	1.0	0.7818	0.6204	0.4941	0.5558	0.539	0.3822	0.3771	0.3154	0.346	0.5348	0.398	0.3985	0.1608	0.1662	0.1751	0.1919
ENO_MYCGE	0.4833	0.4764	0.4965	0.4727	0.4575	0.4659	0.481	0.4786	0.4665	0.4654	0.494	0.5024	0.4916	0.4785	0.4809	0.4847	0.4708	0.5023	0.4835	0.4893	0.5048	0.4645	0.4334	0.4452	0.4941	0.4976	0.5535	0.5631	0.5302	0.5395	0.5624	0.554	0.5701	0.5694	0.535	0.514	0.5553	0.5478	0.5094	0.5152	0.5222	0.5499	0.5248	0.5249	0.5294	0.5386	0.5506	0.5152	0.5315	0.5482	0.5467	0.5153	0.5259	0.5023	0.5139	0.5154	0.5529	0.5397	0.4781	0.539	0.5397	0.528	0.5	0.5176	0.5012	0.5187	0.5	0.5412	0.5225	0.5248	0.5012	0.4906	0.4871	0.7818	1.0	0.6065	0.4681	0.5628	0.5319	0.3822	0.365	0.3032	0.3384	0.518	0.375	0.3883	0.1647	0.1541	0.1808	0.1852
ENO_MYCPE	0.4952	0.5118	0.4846	0.4917	0.4822	0.4692	0.4869	0.4976	0.4988	0.4845	0.4857	0.4892	0.481	0.4726	0.4678	0.5071	0.5056	0.5129	0.48	0.5237	0.5511	0.4678	0.4203	0.472	0.5423	0.5082	0.5268	0.5841	0.5419	0.5372	0.5835	0.5798	0.5995	0.5469	0.5467	0.5234	0.5758	0.5767	0.5574	0.5386	0.555	0.5884	0.5425	0.5284	0.5423	0.5491	0.5845	0.5527	0.5524	0.5271	0.5421	0.5059	0.533	0.5247	0.5105	0.519	0.5423	0.5374	0.5186	0.5755	0.5804	0.5338	0.5338	0.5164	0.4988	0.5397	0.5217	0.5376	0.559	0.5401	0.5459	0.5293	0.4977	0.6204	0.6065	1.0	0.4788	0.5431	0.5118	0.4005	0.3908	0.3244	0.3426	0.5191	0.3842	0.4	0.1765	0.1571	0.1667	0.1751
ENOB_LACPL	0.4673	0.4892	0.476	0.4831	0.4831	0.4651	0.5	0.4879	0.4939	0.4939	0.4662	0.4807	0.4831	0.4879	0.4879	0.5084	0.4592	0.4976	0.4916	0.5048	0.5228	0.4916	0.3956	0.4763	0.5368	0.5427	0.5118	0.5344	0.545	0.5332	0.5582	0.5392	0.5071	0.5249	0.5047	0.4716	0.5332	0.5047	0.5167	0.5024	0.5333	0.5059	0.5214	0.5274	0.5143	0.5226	0.5036	0.5047	0.5332	0.5548	0.5592	0.5476	0.55	0.5392	0.5119	0.5273	0.5332	0.5237	0.5071	0.4976	0.5142	0.4763	0.4431	0.4787	0.5355	0.5226	0.5158	0.5095	0.5107	0.5155	0.5274	0.5036	0.5106	0.4941	0.4681	0.4788	1.0	0.4976	0.4378	0.3913	0.3756	0.3235	0.362	0.6459	0.3836	0.369	0.1765	0.1752	0.187	0.1818
ENO_MYCPU	0.4869	0.5035	0.4788	0.4716	0.4657	0.4953	0.4869	0.4869	0.4893	0.5	0.4881	0.5036	0.5048	0.4797	0.4797	0.4918	0.4611	0.4977	0.4871	0.4953	0.5191	0.5133	0.4258	0.4366	0.5556	0.5341	0.5493	0.5804	0.5491	0.5607	0.5939	0.5902	0.6131	0.5634	0.5641	0.5804	0.5708	0.5621	0.5269	0.528	0.5514	0.5545	0.5472	0.5474	0.5469	0.5374	0.5587	0.5117	0.5558	0.5822	0.5748	0.5211	0.5388	0.5012	0.5501	0.5521	0.5566	0.5566	0.5047	0.5425	0.5688	0.5361	0.5035	0.5235	0.5245	0.5385	0.5314	0.5423	0.5237	0.5166	0.5341	0.4941	0.4894	0.5558	0.5628	0.5431	0.4976	1.0	0.5094	0.4082	0.3723	0.3098	0.3662	0.5348	0.3817	0.3873	0.1412	0.1606	0.1469	0.1515
ENO_UREPA	0.4341	0.4524	0.4415	0.4474	0.4569	0.4426	0.4654	0.4628	0.4688	0.476	0.4724	0.4819	0.482	0.4604	0.4639	0.4569	0.4466	0.4584	0.4524	0.4617	0.4819	0.4684	0.4338	0.4157	0.4797	0.4679	0.4952	0.4941	0.4787	0.4739	0.4952	0.4656	0.4763	0.4823	0.4704	0.4681	0.4811	0.487	0.4764	0.4434	0.4858	0.4835	0.4502	0.481	0.4717	0.4492	0.4929	0.4858	0.4646	0.5167	0.5261	0.4645	0.4703	0.4584	0.4764	0.4821	0.5167	0.5143	0.4363	0.4976	0.4906	0.4976	0.4835	0.4976	0.4668	0.4586	0.4806	0.4894	0.4713	0.4689	0.4856	0.5083	0.4418	0.539	0.5319	0.5118	0.4378	0.5094	1.0	0.3902	0.3686	0.3211	0.341	0.4625	0.3718	0.3657	0.1339	0.159	0.1852	0.1599
ENO_SULSO	0.4167	0.4307	0.4209	0.4254	0.4156	0.4268	0.4181	0.4093	0.4373	0.43	0.4142	0.4054	0.4142	0.4191	0.424	0.4161	0.4249	0.43	0.4272	0.4352	0.4539	0.4499	0.6304	0.4855	0.4649	0.4334	0.3952	0.4116	0.4	0.4048	0.415	0.4019	0.4227	0.3971	0.3889	0.4034	0.3889	0.4077	0.4029	0.4029	0.4078	0.4024	0.4015	0.3854	0.4005	0.4019	0.4068	0.3937	0.3913	0.4248	0.4372	0.4345	0.4355	0.4199	0.3981	0.3908	0.3744	0.4	0.3807	0.3981	0.4034	0.3816	0.3841	0.3961	0.4155	0.3801	0.4247	0.4199	0.4039	0.382	0.3942	0.3753	0.388	0.3822	0.3822	0.4005	0.3913	0.4082	0.3902	1.0	0.3645	0.3201	0.3418	0.402	0.3608	0.3308	0.1344	0.1463	0.1503	0.1356
ENO_METTH	0.3657	0.3842	0.3877	0.3648	0.3722	0.3738	0.3802	0.3722	0.3632	0.3756	0.3896	0.3772	0.3722	0.3821	0.3747	0.3922	0.3835	0.3961	0.3824	0.3704	0.4591	0.4406	0.3639	0.3824	0.4706	0.4474	0.4216	0.4341	0.439	0.4268	0.4412	0.4436	0.4401	0.4156	0.4098	0.3951	0.4136	0.4258	0.4328	0.4279	0.445	0.432	0.4377	0.4254	0.4156	0.4122	0.4341	0.4034	0.4453	0.4398	0.4341	0.4324	0.4349	0.4461	0.4328	0.4118	0.4436	0.4314	0.4415	0.4142	0.4453	0.3966	0.399	0.4015	0.4108	0.4234	0.4194	0.4132	0.4236	0.4261	0.4335	0.3912	0.3976	0.3771	0.365	0.3908	0.3756	0.3723	0.3686	0.3645	1.0	0.4742	0.4736	0.4152	0.5408	0.5228	0.1378	0.1459	0.1308	0.1593
ENO_PYRAE	0.3416	0.3514	0.358	0.3185	0.3358	0.3481	0.3686	0.3358	0.3243	0.3342	0.3333	0.3407	0.3407	0.3284	0.3243	0.3317	0.3267	0.3292	0.3366	0.3086	0.3871	0.3756	0.3375	0.3735	0.3857	0.3873	0.3498	0.3561	0.3765	0.3545	0.3636	0.3612	0.3382	0.3472	0.3472	0.3374	0.3659	0.3276	0.3423	0.3399	0.3374	0.3512	0.3472	0.3643	0.3447	0.335	0.3594	0.3284	0.339	0.3744	0.3676	0.3489	0.3514	0.3456	0.335	0.348	0.3424	0.3424	0.3594	0.3219	0.3537	0.3366	0.3244	0.322	0.3529	0.3317	0.3342	0.3056	0.3465	0.349	0.354	0.3154	0.3088	0.3154	0.3032	0.3244	0.3235	0.3098	0.3211	0.3201	0.4742	1.0	0.4289	0.3465	0.4655	0.4373	0.1423	0.1319	0.1725	0.1331
ENO_THEAC	0.3419	0.374	0.3564	0.3436	0.3385	0.3529	0.3597	0.3487	0.3573	0.3728	0.3487	0.3564	0.359	0.3564	0.3573	0.3655	0.3462	0.3807	0.3664	0.3478	0.4015	0.3995	0.3546	0.3756	0.3797	0.4061	0.3791	0.3914	0.3813	0.3838	0.3766	0.3817	0.3731	0.3959	0.3747	0.3544	0.3763	0.3687	0.3696	0.3519	0.3722	0.4005	0.3519	0.3924	0.3722	0.3544	0.3696	0.3655	0.3763	0.4005	0.4076	0.3766	0.3766	0.3858	0.3418	0.3969	0.3868	0.3766	0.3737	0.3639	0.351	0.3813	0.3611	0.3535	0.3553	0.3611	0.3504	0.3434	0.374	0.369	0.3893	0.3452	0.3797	0.346	0.3384	0.3426	0.362	0.3662	0.341	0.3418	0.4736	0.4289	1.0	0.3646	0.4308	0.4513	0.132	0.1362	0.1412	0.1443
ENOB_LACLA	0.4755	0.5	0.5134	0.489	0.4817	0.4878	0.4891	0.4988	0.4975	0.5147	0.489	0.4866	0.489	0.4914	0.489	0.5193	0.5029	0.5253	0.4952	0.4939	0.5304	0.5254	0.4236	0.4952	0.5711	0.5564	0.5457	0.5793	0.5865	0.5793	0.5889	0.5721	0.5683	0.5745	0.5612	0.554	0.5372	0.5742	0.5831	0.559	0.5711	0.5598	0.5735	0.5687	0.5566	0.5433	0.5745	0.5612	0.5612	0.5904	0.5971	0.5639	0.5759	0.5601	0.5711	0.5457	0.5649	0.5481	0.5264	0.547	0.5396	0.5444	0.4988	0.5324	0.5204	0.5409	0.5343	0.559	0.5278	0.5254	0.5375	0.5457	0.5718	0.5348	0.518	0.5191	0.6459	0.5348	0.4625	0.402	0.4152	0.3465	0.3646	1.0	0.4041	0.4071	0.1529	0.1601	0.1955	0.1987
ENO_HALN1	0.386	0.4026	0.3953	0.3876	0.3721	0.4072	0.4113	0.3773	0.3756	0.3756	0.385	0.385	0.3695	0.3773	0.3705	0.3974	0.3593	0.3897	0.3641	0.3918	0.4522	0.4433	0.4072	0.4128	0.459	0.4501	0.455	0.4733	0.4515	0.4541	0.4667	0.4667	0.4501	0.4527	0.4617	0.4388	0.4402	0.4541	0.4286	0.4286	0.4413	0.4453	0.4515	0.4464	0.4592	0.4362	0.4515	0.445	0.4504	0.4473	0.4629	0.4718	0.4615	0.4706	0.4286	0.4564	0.4781	0.455	0.4515	0.4359	0.4555	0.3817	0.3842	0.3919	0.445	0.4427	0.4278	0.3817	0.4267	0.4242	0.401	0.3939	0.4092	0.398	0.375	0.3842	0.3836	0.3817	0.3718	0.3608	0.5408	0.4655	0.4308	0.4041	1.0	0.7117	0.1554	0.1481	0.1593	0.1473
