	1erv_	1r26_A	THIO_STAAM	THIO_BACSU	THIO_LISMO	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_RICCN	THIO_STRAU	THIO_RHOSH	THIO_PASMU	THIO_HAEIN	THIO_PSEAE	THIO_STRCL	THI2_CHLTE	THIO_ALIAC	THIO_SCHPO	THIO_CHLMU	THIO_CHICK	THIO_OPHHA	THIT_DROME	THI2_CORNE	THIO_MYCGA	THIO_MYCGE	THIO_MYCPN	TRX2_YEAST	THIO_COPCM	THIO_CHLPN	THIO_CHLCV	THIO_ICTPU	TXL2_HUMAN	THIM_CHLRE	THIO_GRIPA	THIM_PEA	THIM_SPIOL	THIM_ORYSA	THIM_MAIZE	THIO_BUCAI	THIO_RHORU	THM4_ARATH	THIM_BRANA	THM2_ARATH	THIO_ECHGR	TRX1_YEAST	THIO_EMENI	THH1_ARATH	THH2_TOBAC	THH1_TOBAC	THH5_ARATH	THIH_FAGES	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	THI3_DICDI	THI2_SYNY3	THIM_WHEAT	THI1_CORNE	THIO_THIFE	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THI1_SYNY3	THI1_CHLTE	THI2_ECOLI	THIO_PENCH	TRX3_YEAST	THIO_TREPA	THIO_GEOCY	THH3_ARATH	THIH_CHLRE	THIF_SPIOL	THI2_BOVIN	THIO_NEUCR	THI2_DROME	THI1_CAEEL	THI1_DICDI	YE04_YEAST	YD98_YEAST	THIF_MESCR	THF1_ARATH	THIF_PEA	TXNL_HUMAN	THH1_BRANA	THIH_PICMA	THH2_BRANA	THI1_DROME
THIO_THIFE	0.2816	0.2621	0.4712	0.4563	0.4078	0.4906	0.4953	0.434	0.5143	0.5377	0.5048	0.5377	0.4953	0.6667	0.5248	0.4673	0.5	0.3168	0.4118	0.2843	0.2451	0.3462	0.4579	0.3333	0.297	0.3168	0.3564	0.3204	0.4216	0.3922	0.2621	0.2453	0.4907	0.4906	0.463	0.4537	0.4074	0.3981	0.5514	0.5577	0.3981	0.4352	0.4537	0.3143	0.3333	0.3585	0.3019	0.2925	0.3019	0.2547	0.2453	0.3019	0.283	0.3019	0.2816	0.4151	0.3796	0.5429	1.0	0.537	0.5556	0.4112	0.381	0.36	0.3364	0.301	0.2788	0.3173	0.3204	0.2547	0.3113	0.2925	0.3364	0.3585	0.3173	0.2621	0.2692	0.2	0.1776	0.2925	0.283	0.2925	0.233	0.2547	0.2547	0.2804	0.233
THIO_MYCTU	0.3301	0.2857	0.5481	0.5049	0.5146	0.4906	0.4393	0.4393	0.419	0.5094	0.4762	0.4434	0.4579	0.4815	0.5446	0.4074	0.5714	0.3663	0.4902	0.3235	0.2843	0.287	0.4112	0.3939	0.3069	0.3267	0.3861	0.3173	0.4118	0.4216	0.2718	0.2321	0.4037	0.4128	0.3981	0.3909	0.3545	0.3243	0.4167	0.4712	0.3304	0.3486	0.3578	0.3524	0.4118	0.3704	0.2936	0.3125	0.3214	0.3125	0.3214	0.3214	0.2818	0.3945	0.2913	0.3853	0.3273	0.5238	0.537	1.0	0.8165	0.3704	0.4571	0.396	0.3486	0.3365	0.3585	0.4038	0.3495	0.3036	0.3148	0.3	0.3364	0.3	0.3462	0.283	0.2596	0.2294	0.2301	0.2818	0.2679	0.3	0.1963	0.2857	0.3063	0.3274	0.2571
THIO_MYCSM	0.3107	0.2816	0.5385	0.534	0.4757	0.4811	0.4486	0.434	0.419	0.5094	0.4571	0.4528	0.4299	0.463	0.5644	0.4112	0.5385	0.3564	0.5	0.3039	0.2941	0.3173	0.4019	0.3535	0.2871	0.3069	0.3762	0.3107	0.4314	0.4314	0.2816	0.2243	0.4444	0.4434	0.3889	0.3981	0.3611	0.3333	0.3925	0.4519	0.3486	0.3611	0.3519	0.3429	0.3627	0.3458	0.3178	0.3364	0.3364	0.3364	0.3178	0.3364	0.2804	0.3551	0.2816	0.4151	0.3241	0.5048	0.5556	0.8165	1.0	0.3832	0.4476	0.39	0.3333	0.3204	0.3238	0.3846	0.3204	0.3084	0.3113	0.3084	0.3426	0.3113	0.3173	0.2718	0.25	0.2381	0.2222	0.2991	0.2897	0.2897	0.233	0.2804	0.3271	0.3241	0.2524
THIO_CHLLT	0.2913	0.2308	0.4519	0.4175	0.3786	0.4906	0.4112	0.4112	0.3905	0.4717	0.419	0.4151	0.4019	0.4019	0.42	0.7593	0.4381	0.2871	0.3529	0.2843	0.2451	0.3238	0.3832	0.3131	0.3168	0.3168	0.3267	0.2692	0.3333	0.3529	0.2913	0.217	0.3796	0.4019	0.3925	0.3426	0.3889	0.4074	0.3796	0.3558	0.4167	0.3611	0.3704	0.25	0.3333	0.283	0.2925	0.3019	0.3019	0.3113	0.2736	0.3208	0.3208	0.3113	0.2233	0.3364	0.3981	0.4	0.4112	0.3704	0.3832	1.0	0.3143	0.297	0.3396	0.25	0.2427	0.2981	0.3107	0.2642	0.2991	0.283	0.3364	0.2736	0.2692	0.2404	0.2136	0.1698	0.1682	0.2925	0.2453	0.2642	0.2212	0.283	0.3019	0.3364	0.2404
THI1_SYNY3	0.3107	0.2157	0.3883	0.3398	0.3398	0.4	0.3619	0.3714	0.3524	0.3619	0.3143	0.3619	0.3238	0.3238	0.3776	0.3143	0.4231	0.2871	0.3725	0.2941	0.2549	0.2788	0.3048	0.3333	0.3069	0.3465	0.3564	0.301	0.3627	0.3627	0.3204	0.2621	0.3238	0.3619	0.3524	0.3333	0.3619	0.3048	0.3143	0.3269	0.3143	0.2762	0.2857	0.2941	0.3431	0.301	0.2816	0.2524	0.2816	0.2524	0.2621	0.2427	0.2621	0.2913	0.2673	0.3238	0.3143	0.3429	0.381	0.4571	0.4476	0.3143	1.0	0.34	0.2981	0.301	0.3168	0.2885	0.301	0.2524	0.2981	0.2427	0.2981	0.2816	0.3462	0.2816	0.2475	0.2308	0.1538	0.2621	0.2136	0.2136	0.2039	0.233	0.2427	0.2596	0.2621
THI1_CHLTE	0.2653	0.2347	0.3367	0.3469	0.3367	0.41	0.34	0.3663	0.34	0.34	0.41	0.37	0.39	0.35	0.3871	0.3267	0.32	0.268	0.3299	0.2551	0.2041	0.34	0.33	0.2842	0.3438	0.3958	0.3093	0.2424	0.3093	0.3299	0.2347	0.2121	0.3762	0.3465	0.38	0.3465	0.3465	0.3663	0.2772	0.32	0.3267	0.3564	0.3762	0.3093	0.3061	0.2424	0.2626	0.2626	0.2626	0.2626	0.2929	0.2727	0.3131	0.303	0.2708	0.3168	0.3465	0.37	0.36	0.396	0.39	0.297	0.34	1.0	0.3636	0.2727	0.3125	0.303	0.2959	0.2727	0.28	0.2323	0.3	0.3232	0.303	0.3232	0.2292	0.14	0.14	0.2222	0.2121	0.1717	0.1616	0.2727	0.2424	0.31	0.25
THI2_ECOLI	0.3137	0.2621	0.3301	0.3529	0.3725	0.4952	0.4151	0.4381	0.4135	0.419	0.4519	0.4286	0.3962	0.3458	0.39	0.3774	0.3942	0.29	0.2871	0.2574	0.2376	0.3107	0.3396	0.4141	0.3267	0.3465	0.29	0.3495	0.3168	0.3168	0.3333	0.2752	0.3898	0.4	0.3821	0.3387	0.374	0.3846	0.3491	0.3981	0.3828	0.371	0.384	0.2981	0.2871	0.3019	0.3889	0.2991	0.3119	0.3178	0.2897	0.2963	0.3303	0.2385	0.3627	0.2667	0.3729	0.3846	0.3364	0.3486	0.3333	0.3396	0.2981	0.3636	1.0	0.2843	0.2243	0.3077	0.3235	0.3364	0.3524	0.2812	0.2764	0.2642	0.2816	0.2451	0.3398	0.2212	0.2364	0.2656	0.24	0.2422	0.2157	0.3303	0.283	0.3119	0.2451
THIO_PENCH	0.3981	0.3204	0.3564	0.3663	0.3366	0.3204	0.2816	0.3077	0.2524	0.3301	0.3786	0.2718	0.2913	0.3107	0.3646	0.25	0.3107	0.5545	0.3168	0.3725	0.3627	0.3365	0.3301	0.2959	0.3	0.31	0.5149	0.4175	0.3069	0.3168	0.3786	0.2308	0.3269	0.2596	0.3592	0.3558	0.2981	0.3173	0.2308	0.3431	0.3269	0.3077	0.3462	0.3627	0.5196	0.5865	0.3846	0.3846	0.4038	0.375	0.3462	0.3942	0.3654	0.3558	0.3762	0.2692	0.2981	0.3592	0.301	0.3365	0.3204	0.25	0.301	0.2727	0.2843	1.0	0.3861	0.2647	0.3981	0.4231	0.4231	0.3365	0.3365	0.3883	0.3981	0.3558	0.3663	0.2788	0.2596	0.3269	0.3077	0.3077	0.3365	0.3846	0.4135	0.3462	0.2621
TRX3_YEAST	0.4257	0.3465	0.3564	0.33	0.31	0.2745	0.3301	0.2843	0.2673	0.2745	0.3267	0.2745	0.3107	0.2692	0.2551	0.2621	0.3	0.43	0.34	0.42	0.42	0.3663	0.2913	0.3814	0.3131	0.3434	0.46	0.43	0.31	0.31	0.3861	0.25	0.2788	0.2647	0.2692	0.271	0.2547	0.243	0.233	0.3	0.2752	0.3271	0.3271	0.4038	0.39	0.4381	0.2991	0.3113	0.3426	0.3113	0.3491	0.3271	0.3241	0.4537	0.2745	0.2745	0.271	0.3267	0.2788	0.3585	0.3238	0.2427	0.3168	0.3125	0.2243	0.3861	1.0	0.29	0.3564	0.3113	0.3398	0.3333	0.3243	0.301	0.3861	0.3267	0.2233	0.3137	0.213	0.2883	0.3113	0.2883	0.2475	0.3333	0.3524	0.3458	0.3
THIO_TREPA	0.3431	0.2353	0.4118	0.4314	0.3922	0.3269	0.3942	0.375	0.3462	0.3173	0.3269	0.3462	0.375	0.3365	0.3505	0.3462	0.375	0.28	0.4851	0.3168	0.3069	0.3495	0.3654	0.3737	0.3861	0.396	0.35	0.2816	0.4752	0.505	0.2647	0.2647	0.3558	0.3269	0.3269	0.3654	0.3365	0.3462	0.3077	0.3107	0.2981	0.3365	0.2981	0.3861	0.3762	0.2549	0.2451	0.2745	0.3333	0.3039	0.3039	0.3039	0.2843	0.3725	0.21	0.2885	0.3462	0.3942	0.3173	0.4038	0.3846	0.2981	0.2885	0.303	0.3077	0.2647	0.29	1.0	0.2549	0.2745	0.2913	0.2451	0.3398	0.2718	0.3107	0.2549	0.23	0.2039	0.1845	0.2549	0.2451	0.2549	0.1863	0.2745	0.3725	0.301	0.2157
THIO_GEOCY	0.4078	0.3824	0.3465	0.3366	0.3663	0.3301	0.3301	0.3107	0.3107	0.3107	0.3689	0.3689	0.3398	0.3107	0.3125	0.3204	0.3333	0.4356	0.3267	0.4412	0.402	0.466	0.3204	0.3673	0.29	0.33	0.4455	0.3824	0.3366	0.3069	0.466	0.2816	0.2913	0.2816	0.3592	0.3204	0.301	0.2913	0.301	0.2843	0.301	0.2621	0.2621	0.4902	0.4608	0.4175	0.466	0.4563	0.4466	0.466	0.4369	0.4757	0.4272	0.3981	0.3762	0.2913	0.2913	0.3398	0.3204	0.3495	0.3204	0.3107	0.301	0.2959	0.3235	0.3981	0.3564	0.2549	1.0	0.466	0.4369	0.3981	0.3107	0.3824	0.4466	0.3883	0.3762	0.2524	0.2913	0.3883	0.3689	0.3592	0.3883	0.4563	0.4175	0.4175	0.3235
THH3_ARATH	0.4078	0.2857	0.3627	0.3366	0.3465	0.3173	0.3238	0.2857	0.2427	0.3077	0.2913	0.2885	0.3238	0.2547	0.2929	0.2925	0.301	0.3861	0.3168	0.4118	0.3922	0.3853	0.2762	0.3163	0.28	0.32	0.3663	0.3981	0.3267	0.3168	0.3786	0.2807	0.3178	0.2897	0.3491	0.3426	0.3148	0.3303	0.2736	0.2647	0.3182	0.2617	0.2804	0.381	0.3824	0.3611	0.5963	0.5614	0.5351	0.7281	0.5625	0.5088	0.5727	0.4128	0.3301	0.243	0.3241	0.301	0.2547	0.3036	0.3084	0.2642	0.2524	0.2727	0.3364	0.4231	0.3113	0.2745	0.466	1.0	0.4206	0.3091	0.3119	0.3243	0.3689	0.3491	0.3365	0.2818	0.307	0.3182	0.3009	0.3	0.2661	0.7522	0.4867	0.5929	0.3269
THIH_CHLRE	0.4563	0.2762	0.4078	0.3529	0.2745	0.3333	0.3019	0.283	0.2885	0.3333	0.3654	0.2857	0.3396	0.3113	0.3333	0.3364	0.3269	0.4455	0.3663	0.4118	0.402	0.4057	0.3679	0.3878	0.32	0.31	0.4158	0.4904	0.3267	0.3564	0.5049	0.2804	0.2897	0.3178	0.3585	0.2963	0.3333	0.3704	0.271	0.3204	0.3241	0.3271	0.3458	0.3942	0.4314	0.4151	0.4717	0.4673	0.4299	0.3925	0.4019	0.4673	0.4299	0.3868	0.3689	0.271	0.3611	0.3365	0.3113	0.3148	0.3113	0.2991	0.2981	0.28	0.3524	0.4231	0.3398	0.2913	0.4369	0.4206	1.0	0.3364	0.3208	0.3271	0.4231	0.3524	0.3786	0.2336	0.2685	0.3364	0.3458	0.3551	0.3333	0.4206	0.4579	0.463	0.3143
THIF_SPIOL	0.3786	0.2667	0.3039	0.297	0.3069	0.3173	0.3143	0.3429	0.301	0.3462	0.3398	0.3077	0.3143	0.2925	0.3333	0.3208	0.301	0.3861	0.3366	0.3431	0.3333	0.3524	0.3048	0.2755	0.25	0.26	0.3564	0.301	0.2871	0.297	0.3398	0.2589	0.2636	0.3113	0.2535	0.25	0.2297	0.2517	0.3019	0.3235	0.2564	0.2384	0.2368	0.3905	0.3725	0.3889	0.3455	0.3727	0.3214	0.2909	0.3	0.3243	0.2966	0.2966	0.301	0.283	0.2466	0.3204	0.2925	0.3	0.3084	0.283	0.2427	0.2323	0.2812	0.3365	0.3333	0.2451	0.3981	0.3091	0.3364	1.0	0.2708	0.2617	0.3398	0.2857	0.2981	0.2642	0.2768	0.6709	0.6184	0.5823	0.2381	0.2857	0.2752	0.3153	0.2885
THI2_BOVIN	0.3495	0.2596	0.3689	0.3431	0.2843	0.3429	0.3208	0.3208	0.3558	0.381	0.3558	0.3524	0.3868	0.3645	0.36	0.3645	0.3365	0.3465	0.3725	0.3627	0.3333	0.3558	0.3962	0.3636	0.2772	0.2871	0.3564	0.3204	0.3529	0.3725	0.3301	0.2072	0.2385	0.3302	0.3053	0.2786	0.3043	0.2963	0.3458	0.301	0.2657	0.25	0.2357	0.3333	0.3137	0.3426	0.3182	0.3211	0.3243	0.3119	0.3028	0.3182	0.3063	0.3243	0.301	0.2547	0.292	0.3942	0.3364	0.3364	0.3426	0.3364	0.2981	0.3	0.2764	0.3365	0.3243	0.3398	0.3107	0.3119	0.3208	0.2708	1.0	0.3302	0.3883	0.3173	0.2788	0.2476	0.1982	0.2847	0.2826	0.2986	0.2596	0.3243	0.3426	0.3091	0.2816
THIO_NEUCR	0.3725	0.3048	0.2843	0.3366	0.2871	0.3077	0.2952	0.2857	0.2913	0.3077	0.2718	0.3462	0.3333	0.3208	0.303	0.3019	0.2692	0.4	0.32	0.396	0.396	0.3393	0.3048	0.3469	0.28	0.3	0.45	0.3173	0.33	0.34	0.3333	0.2719	0.3084	0.2991	0.3113	0.3426	0.2963	0.2844	0.2736	0.3235	0.3241	0.2897	0.2897	0.3462	0.4356	0.4151	0.3396	0.3514	0.3661	0.3514	0.3394	0.3684	0.3364	0.3396	0.3529	0.2617	0.2778	0.3204	0.3585	0.3	0.3113	0.2736	0.2816	0.3232	0.2642	0.3883	0.301	0.2718	0.3824	0.3243	0.3271	0.2617	0.3302	1.0	0.3204	0.3524	0.3398	0.2212	0.1913	0.2991	0.2909	0.271	0.2973	0.3091	0.3509	0.3694	0.2788
THI2_DROME	0.4854	0.2647	0.3529	0.3431	0.3333	0.3077	0.3558	0.3077	0.3462	0.3173	0.3462	0.3654	0.3558	0.3077	0.2784	0.2885	0.3301	0.4554	0.3465	0.4706	0.4216	0.5385	0.3654	0.3776	0.36	0.32	0.4059	0.4272	0.3267	0.3267	0.4466	0.2524	0.2885	0.3173	0.3269	0.3558	0.3365	0.3365	0.2981	0.301	0.3077	0.2885	0.2788	0.402	0.4118	0.3689	0.3981	0.3981	0.3689	0.3495	0.4175	0.4078	0.3592	0.3786	0.4059	0.2404	0.3462	0.375	0.3173	0.3462	0.3173	0.2692	0.3462	0.303	0.2816	0.3981	0.3861	0.3107	0.4466	0.3689	0.4231	0.3398	0.3883	0.3204	1.0	0.3883	0.4059	0.3077	0.2885	0.3689	0.3689	0.3495	0.3398	0.3786	0.4078	0.375	0.3883
THI1_CAEEL	0.3689	0.2885	0.3366	0.3267	0.3267	0.301	0.2718	0.2308	0.2524	0.2621	0.2524	0.2524	0.3107	0.2913	0.3021	0.2788	0.2816	0.3564	0.297	0.3824	0.3431	0.3962	0.2816	0.3367	0.28	0.27	0.3465	0.3592	0.2772	0.2871	0.3981	0.283	0.2692	0.2358	0.3301	0.3238	0.2952	0.283	0.2404	0.3137	0.2381	0.2885	0.2788	0.3725	0.3431	0.2788	0.3077	0.3679	0.3208	0.3208	0.3396	0.3774	0.3429	0.3269	0.2673	0.2453	0.2762	0.2913	0.2621	0.283	0.2718	0.2404	0.2816	0.3232	0.2451	0.3558	0.3267	0.2549	0.3883	0.3491	0.3524	0.2857	0.3173	0.3524	0.3883	1.0	0.2673	0.2264	0.2264	0.2952	0.2925	0.2857	0.2358	0.3396	0.3679	0.3019	0.3558
THI1_DICDI	0.4158	0.3267	0.2549	0.2376	0.2475	0.2843	0.301	0.3039	0.2673	0.2353	0.3069	0.3137	0.2718	0.2692	0.2784	0.2427	0.26	0.4	0.2871	0.39	0.35	0.3168	0.301	0.3542	0.2959	0.2857	0.33	0.37	0.2871	0.2673	0.4455	0.2404	0.25	0.2647	0.2885	0.2788	0.2788	0.2788	0.2524	0.27	0.3173	0.2596	0.2692	0.2596	0.34	0.3365	0.3558	0.3269	0.3173	0.2885	0.2885	0.3269	0.3173	0.2981	0.7379	0.2255	0.2692	0.2673	0.2692	0.2596	0.25	0.2136	0.2475	0.2292	0.3398	0.3663	0.2233	0.23	0.3762	0.3365	0.3786	0.2981	0.2788	0.3398	0.4059	0.2673	1.0	0.2843	0.3173	0.2692	0.2596	0.2788	0.2871	0.2885	0.3654	0.3077	0.28
YE04_YEAST	0.2913	0.2667	0.2136	0.1961	0.2647	0.1714	0.2286	0.217	0.1731	0.1714	0.2019	0.2095	0.2	0.181	0.2041	0.1981	0.2308	0.2871	0.2772	0.2745	0.2745	0.2558	0.2	0.2653	0.24	0.23	0.2673	0.2788	0.198	0.2277	0.2816	0.4299	0.1792	0.1574	0.1619	0.1963	0.1495	0.1481	0.2075	0.1845	0.1869	0.1604	0.1792	0.2427	0.2549	0.2571	0.2286	0.2545	0.2613	0.2818	0.2315	0.2566	0.2736	0.2952	0.2647	0.213	0.1308	0.1827	0.2	0.2294	0.2381	0.1698	0.2308	0.14	0.2212	0.2788	0.3137	0.2039	0.2524	0.2818	0.2336	0.2642	0.2476	0.2212	0.3077	0.2264	0.2843	1.0	0.6838	0.3019	0.3028	0.2736	0.2172	0.2569	0.2301	0.2545	0.2476
YD98_YEAST	0.301	0.3333	0.1942	0.1961	0.2353	0.181	0.217	0.2358	0.1923	0.2	0.1827	0.2	0.1981	0.1402	0.17	0.2056	0.2404	0.3168	0.2673	0.2451	0.2549	0.2231	0.1887	0.2551	0.21	0.23	0.2475	0.3077	0.2475	0.2277	0.301	0.4182	0.1667	0.1667	0.1402	0.156	0.1468	0.1545	0.2243	0.1748	0.1712	0.1481	0.1574	0.2667	0.2549	0.2315	0.2727	0.2456	0.2393	0.2982	0.2232	0.2373	0.2679	0.2072	0.2913	0.2037	0.1468	0.1923	0.1776	0.2301	0.2222	0.1682	0.1538	0.14	0.2364	0.2596	0.213	0.1845	0.2913	0.307	0.2685	0.2768	0.1982	0.1913	0.2885	0.2264	0.3173	0.6838	1.0	0.2946	0.2832	0.2857	0.2111	0.2348	0.2069	0.2435	0.2286
THIF_MESCR	0.3689	0.2476	0.2941	0.2772	0.2871	0.3462	0.3238	0.3238	0.3107	0.3462	0.3107	0.3173	0.2952	0.2925	0.303	0.3302	0.3398	0.3663	0.3465	0.3431	0.3333	0.3714	0.2762	0.2959	0.25	0.25	0.3564	0.301	0.2772	0.297	0.3301	0.2589	0.2595	0.3019	0.2569	0.2338	0.2432	0.2517	0.2453	0.3235	0.2468	0.2288	0.2273	0.3429	0.3627	0.3519	0.3818	0.4091	0.3304	0.3	0.3091	0.3423	0.3305	0.3305	0.2816	0.2642	0.2297	0.3301	0.2925	0.2818	0.2991	0.2925	0.2621	0.2222	0.2656	0.3269	0.2883	0.2549	0.3883	0.3182	0.3364	0.6709	0.2847	0.2991	0.3689	0.2952	0.2692	0.3019	0.2946	1.0	0.6429	0.6062	0.2571	0.3125	0.3303	0.3153	0.2885
THF1_ARATH	0.3981	0.2381	0.2843	0.297	0.297	0.2885	0.3333	0.3143	0.2621	0.2981	0.3107	0.2788	0.2857	0.2736	0.3333	0.2736	0.2718	0.3762	0.3465	0.3824	0.3725	0.3426	0.3048	0.2653	0.23	0.22	0.3564	0.3204	0.2574	0.3069	0.3592	0.2124	0.2576	0.2804	0.2397	0.2549	0.2585	0.2465	0.2547	0.2745	0.2179	0.24	0.2418	0.3333	0.3431	0.3519	0.3486	0.3628	0.3363	0.2743	0.3036	0.3186	0.3017	0.319	0.2718	0.243	0.2534	0.301	0.283	0.2679	0.2897	0.2453	0.2136	0.2121	0.24	0.3077	0.3113	0.2451	0.3689	0.3009	0.3458	0.6184	0.2826	0.2909	0.3689	0.2925	0.2596	0.3028	0.2832	0.6429	1.0	0.6538	0.2778	0.3009	0.3482	0.3363	0.3077
THIF_PEA	0.3981	0.2476	0.3235	0.297	0.2772	0.2981	0.3333	0.2952	0.2718	0.3077	0.3107	0.2885	0.2952	0.283	0.3131	0.3019	0.2913	0.3762	0.3465	0.3725	0.3529	0.3238	0.3048	0.2857	0.23	0.22	0.3465	0.3204	0.2673	0.3168	0.3689	0.2143	0.2727	0.283	0.2466	0.25	0.2467	0.2414	0.2642	0.2647	0.2125	0.2418	0.25	0.2952	0.3529	0.3704	0.3545	0.3909	0.3125	0.2818	0.3091	0.3423	0.2797	0.3136	0.2621	0.2264	0.2467	0.2913	0.2925	0.3	0.2897	0.2642	0.2136	0.1717	0.2422	0.3077	0.2883	0.2549	0.3592	0.3	0.3551	0.5823	0.2986	0.271	0.3495	0.2857	0.2788	0.2736	0.2857	0.6062	0.6538	1.0	0.2667	0.2946	0.3303	0.3063	0.2692
TXNL_HUMAN	0.3981	0.2308	0.297	0.2376	0.2277	0.233	0.2524	0.2308	0.2136	0.2039	0.2621	0.2136	0.2524	0.1845	0.2292	0.2596	0.2233	0.3762	0.2376	0.3922	0.4314	0.2671	0.301	0.2653	0.25	0.22	0.3267	0.301	0.2376	0.2376	0.3689	0.25	0.2019	0.2453	0.2816	0.2667	0.2286	0.217	0.2212	0.2059	0.2476	0.2212	0.2019	0.2843	0.2745	0.3365	0.3365	0.2936	0.2909	0.2936	0.2617	0.3214	0.3333	0.2981	0.2772	0.2453	0.2286	0.2621	0.233	0.1963	0.233	0.2212	0.2039	0.1616	0.2157	0.3365	0.2475	0.1863	0.3883	0.2661	0.3333	0.2381	0.2596	0.2973	0.3398	0.2358	0.2871	0.2172	0.2111	0.2571	0.2778	0.2667	1.0	0.287	0.3125	0.287	0.25
THH1_BRANA	0.3883	0.2952	0.3529	0.3069	0.3069	0.3269	0.3143	0.2762	0.2427	0.3077	0.2913	0.2885	0.3048	0.2358	0.2929	0.3113	0.3107	0.3762	0.2673	0.4118	0.402	0.3889	0.2667	0.3265	0.25	0.3	0.3663	0.4078	0.3069	0.297	0.3981	0.2522	0.3084	0.2897	0.3302	0.2778	0.2963	0.3119	0.2736	0.2353	0.3182	0.2897	0.271	0.3429	0.3627	0.3333	0.5455	0.5044	0.5217	0.6637	0.5179	0.4737	0.5268	0.4234	0.2913	0.2243	0.3148	0.301	0.2547	0.2857	0.2804	0.283	0.233	0.2727	0.3303	0.3846	0.3333	0.2745	0.4563	0.7522	0.4206	0.2857	0.3243	0.3091	0.3786	0.3396	0.2885	0.2569	0.2348	0.3125	0.3009	0.2946	0.287	1.0	0.5	0.5877	0.3077
THIH_PICMA	0.4466	0.3143	0.3824	0.3267	0.3069	0.3173	0.3238	0.2952	0.2718	0.2885	0.3301	0.2981	0.2952	0.2736	0.303	0.3208	0.2816	0.396	0.3663	0.4314	0.3922	0.3571	0.2952	0.3571	0.28	0.29	0.4554	0.4272	0.3762	0.3861	0.4175	0.2672	0.2991	0.2804	0.3491	0.3148	0.3056	0.3119	0.217	0.2843	0.3303	0.271	0.271	0.3429	0.4216	0.4074	0.5741	0.5398	0.5789	0.4956	0.5045	0.5086	0.5321	0.463	0.3495	0.243	0.3056	0.3107	0.2547	0.3063	0.3271	0.3019	0.2427	0.2424	0.283	0.4135	0.3524	0.3725	0.4175	0.4867	0.4579	0.2752	0.3426	0.3509	0.4078	0.3679	0.3654	0.2301	0.2069	0.3303	0.3482	0.3303	0.3125	0.5	1.0	0.5357	0.2788
THH2_BRANA	0.4466	0.2571	0.3689	0.3627	0.3627	0.3429	0.3491	0.3113	0.2692	0.2952	0.3269	0.3238	0.3774	0.2991	0.3	0.3551	0.3173	0.4059	0.3663	0.402	0.3824	0.4128	0.2736	0.3163	0.27	0.31	0.4158	0.3846	0.3564	0.3663	0.3495	0.2368	0.2963	0.3056	0.3271	0.2844	0.3211	0.3273	0.2523	0.2621	0.3243	0.2778	0.287	0.3619	0.402	0.3704	0.5818	0.5752	0.5877	0.6106	0.5446	0.6228	0.5495	0.4455	0.3107	0.2407	0.3394	0.3173	0.2804	0.3274	0.3241	0.3364	0.2596	0.31	0.3119	0.3462	0.3458	0.301	0.4175	0.5929	0.463	0.3153	0.3091	0.3694	0.375	0.3019	0.3077	0.2545	0.2435	0.3153	0.3363	0.3063	0.287	0.5877	0.5357	1.0	0.2952
THI1_DROME	0.3725	0.2718	0.297	0.2673	0.2376	0.2621	0.2913	0.2692	0.233	0.2621	0.2427	0.2816	0.2816	0.2524	0.2083	0.2596	0.2621	0.297	0.25	0.3627	0.3431	0.419	0.233	0.2755	0.2525	0.2323	0.3069	0.2816	0.27	0.24	0.3137	0.2115	0.2115	0.2667	0.2524	0.2857	0.2286	0.2381	0.2308	0.2718	0.2381	0.2692	0.2692	0.297	0.3235	0.2816	0.2913	0.3462	0.2788	0.2981	0.3269	0.3269	0.3462	0.2816	0.25	0.2476	0.2286	0.233	0.233	0.2571	0.2524	0.2404	0.2621	0.25	0.2451	0.2621	0.3	0.2157	0.3235	0.3269	0.3143	0.2885	0.2816	0.2788	0.3883	0.3558	0.28	0.2476	0.2286	0.2885	0.3077	0.2692	0.25	0.3077	0.2788	0.2952	1.0
