	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1fhu_A	1jpd_X	1bqg_	1kcz_A	2mnr_
ENO_DESVM	0.4976	0.5047	0.4953	0.4917	0.4953	0.4706	0.5262	0.5024	0.5096	0.4821	0.494	0.4952	0.4893	0.4928	0.5012	0.4988	0.486	0.4717	0.5059	0.5143	0.518	0.5072	0.4244	0.4601	0.5972	0.5697	0.5943	0.6253	0.6244	0.6127	0.6226	0.6376	0.6276	0.5849	0.5878	0.5855	0.5899	0.5953	0.6417	0.6121	0.6051	0.5897	0.6226	0.5924	0.6291	0.5728	0.5943	0.5798	0.6028	0.6274	0.6009	0.6197	0.5788	0.5748	1.0	0.6071	0.6019	0.5829	0.5704	0.5995	0.5902	0.5504	0.5207	0.5448	0.514	0.5995	0.5845	0.5671	0.5429	0.531	0.5519	0.5412	0.5508	0.5256	0.5139	0.5105	0.5119	0.5501	0.4764	0.3981	0.4328	0.335	0.3418	0.5711	0.4286	0.4173	0.1208	0.1417	0.1672	0.1676	0.1588
ENO_DEIRA	0.5048	0.5156	0.4988	0.4964	0.5012	0.4795	0.5288	0.5072	0.5182	0.5206	0.5121	0.5266	0.5121	0.4976	0.5072	0.5252	0.4845	0.5203	0.5048	0.5168	0.5542	0.5157	0.4171	0.4905	0.5943	0.5782	0.6429	0.6508	0.6024	0.5952	0.6461	0.6105	0.6161	0.6185	0.5758	0.5806	0.5995	0.6043	0.6214	0.5738	0.6024	0.5972	0.6095	0.5943	0.5976	0.5748	0.6223	0.6137	0.6114	0.6214	0.6128	0.6333	0.6048	0.5962	0.6071	1.0	0.6143	0.631	0.5548	0.6048	0.5924	0.5403	0.5095	0.5261	0.5213	0.5701	0.5815	0.5476	0.5612	0.542	0.5731	0.5521	0.5569	0.5487	0.5154	0.519	0.5273	0.5521	0.4821	0.3908	0.4118	0.348	0.3969	0.5457	0.4564	0.4566	0.1203	0.1373	0.1641	0.1671	0.1824
ENO_SYNEL	0.4843	0.5036	0.4952	0.476	0.5024	0.4868	0.518	0.5253	0.5266	0.5217	0.5108	0.5109	0.5036	0.4892	0.4867	0.5251	0.4873	0.5261	0.4952	0.5156	0.555	0.547	0.4161	0.461	0.5924	0.5768	0.716	0.6336	0.5943	0.6156	0.6052	0.5991	0.5967	0.6265	0.5802	0.566	0.5613	0.608	0.6185	0.5877	0.6209	0.5812	0.6095	0.5861	0.6114	0.5934	0.5948	0.5943	0.5849	0.6179	0.6071	0.6209	0.6105	0.6043	0.6019	0.6143	1.0	0.7512	0.5448	0.5995	0.5825	0.5377	0.5307	0.5474	0.533	0.565	0.5829	0.5616	0.5782	0.5924	0.59	0.5485	0.5637	0.5624	0.5529	0.5423	0.5332	0.5566	0.5167	0.3744	0.4436	0.3424	0.3868	0.5649	0.4781	0.4527	0.1417	0.185	0.1515	0.17	0.1689
ENO_ANASP	0.4867	0.5155	0.4928	0.5	0.5048	0.4964	0.5252	0.5253	0.5362	0.5435	0.5108	0.5278	0.5205	0.5133	0.5084	0.5537	0.5042	0.5569	0.5167	0.5276	0.5728	0.5383	0.4272	0.48	0.5768	0.5934	0.7319	0.643	0.5812	0.5906	0.6123	0.6038	0.592	0.6147	0.6038	0.5802	0.5873	0.5855	0.5995	0.5924	0.6209	0.5624	0.6	0.5885	0.5829	0.5981	0.6114	0.6014	0.5849	0.592	0.6235	0.6327	0.6105	0.5758	0.5829	0.631	0.7512	1.0	0.555	0.59	0.5731	0.5307	0.5165	0.545	0.5637	0.5579	0.578	0.5664	0.5758	0.5664	0.5877	0.5366	0.5613	0.5467	0.5397	0.5374	0.5237	0.5566	0.5143	0.4	0.4314	0.3424	0.3766	0.5481	0.455	0.4655	0.1333	0.1496	0.1667	0.1756	0.1858
ENO2_STRCO	0.4976	0.5071	0.4976	0.4916	0.4869	0.45	0.4905	0.4689	0.4916	0.494	0.4809	0.4808	0.4737	0.4809	0.4652	0.4846	0.4706	0.4717	0.4621	0.4845	0.5214	0.4739	0.414	0.4754	0.5401	0.5319	0.5621	0.5647	0.548	0.5504	0.5592	0.5532	0.5448	0.5873	0.5576	0.5388	0.5399	0.5537	0.5798	0.5822	0.5634	0.541	0.6627	0.6161	0.608	0.6141	0.5708	0.592	0.5728	0.5711	0.5341	0.5802	0.5934	0.5816	0.5704	0.5548	0.5448	0.555	1.0	0.5427	0.5493	0.5117	0.4859	0.4929	0.5283	0.5365	0.529	0.4847	0.5332	0.5308	0.5403	0.5024	0.5377	0.5012	0.4781	0.5186	0.5071	0.5047	0.4363	0.3807	0.4415	0.3594	0.3737	0.5264	0.4515	0.4249	0.1375	0.1732	0.1636	0.1847	0.1791
ENO1_PSESM	0.4952	0.5142	0.4952	0.4869	0.4952	0.4678	0.5167	0.5096	0.5361	0.5072	0.506	0.524	0.5228	0.5204	0.5156	0.5476	0.5238	0.5	0.5024	0.5107	0.5325	0.5085	0.4254	0.4548	0.5489	0.5213	0.5924	0.6383	0.5877	0.5924	0.6485	0.6445	0.6407	0.6232	0.6123	0.6194	0.5896	0.6217	0.6848	0.6114	0.6469	0.592	0.6081	0.6205	0.6209	0.5981	0.6052	0.6454	0.6108	0.5972	0.5972	0.6105	0.6071	0.5463	0.5995	0.6048	0.5995	0.59	0.5427	1.0	0.7266	0.6308	0.6005	0.5972	0.5201	0.5603	0.5474	0.5355	0.5455	0.5526	0.567	0.5498	0.5508	0.5457	0.534	0.5701	0.4976	0.5425	0.4929	0.3981	0.4142	0.3219	0.3639	0.547	0.4359	0.4337	0.1417	0.1797	0.1692	0.1808	0.151
ENO_AERHY	0.4941	0.5082	0.5012	0.4646	0.4894	0.4717	0.5236	0.5154	0.5107	0.5321	0.5308	0.5298	0.5071	0.5273	0.5036	0.5482	0.5166	0.5035	0.5152	0.5236	0.555	0.5108	0.4136	0.4363	0.565	0.5247	0.5741	0.6355	0.6183	0.5995	0.6612	0.6338	0.63	0.6056	0.5771	0.5701	0.6061	0.6183	0.6464	0.5948	0.6183	0.5874	0.5991	0.5972	0.5915	0.6098	0.5915	0.5925	0.6224	0.5835	0.6019	0.5718	0.5684	0.5341	0.5902	0.5924	0.5825	0.5731	0.5493	0.7266	1.0	0.7067	0.6559	0.6465	0.5246	0.5771	0.5314	0.5305	0.5379	0.5332	0.5414	0.5293	0.5082	0.5417	0.5347	0.5751	0.5142	0.5688	0.486	0.4034	0.4453	0.3537	0.351	0.5396	0.4555	0.4253	0.1411	0.1556	0.1416	0.1826	0.1605
ENO_BUCAI	0.4657	0.5012	0.4824	0.4835	0.4515	0.4693	0.4811	0.4917	0.4964	0.4988	0.4692	0.4893	0.4882	0.4822	0.4608	0.4871	0.4862	0.4755	0.4637	0.4858	0.5263	0.494	0.4234	0.4387	0.5248	0.5153	0.5482	0.5888	0.555	0.5433	0.5835	0.5657	0.5738	0.5657	0.528	0.5187	0.5711	0.5667	0.5995	0.5457	0.5667	0.5688	0.5566	0.5782	0.5446	0.5397	0.5423	0.5457	0.5478	0.5647	0.5457	0.5224	0.5283	0.4965	0.5504	0.5403	0.5377	0.5307	0.5117	0.6308	0.7067	1.0	0.6928	0.6659	0.4801	0.5397	0.5048	0.5164	0.5166	0.5142	0.5272	0.5386	0.5012	0.5162	0.5231	0.5289	0.4752	0.5361	0.493	0.3816	0.3966	0.3366	0.3813	0.5431	0.3817	0.4	0.112	0.1712	0.1596	0.1737	0.1739
ENO_WIGBR	0.4316	0.4556	0.4319	0.4329	0.4145	0.4136	0.4505	0.4552	0.4656	0.4526	0.4384	0.4463	0.4621	0.4561	0.4608	0.4731	0.4503	0.4452	0.4403	0.4434	0.512	0.4699	0.4331	0.392	0.5012	0.48	0.5211	0.5524	0.521	0.5117	0.5469	0.5246	0.5268	0.5469	0.4965	0.4848	0.5376	0.5386	0.555	0.5257	0.5421	0.5406	0.5259	0.5355	0.5094	0.514	0.5164	0.5117	0.5442	0.5258	0.5093	0.5164	0.5129	0.4732	0.5207	0.5095	0.5307	0.5165	0.4859	0.6005	0.6559	0.6928	1.0	0.6186	0.4421	0.5082	0.4855	0.493	0.5142	0.4929	0.5047	0.4871	0.4729	0.5115	0.4954	0.5289	0.4431	0.5035	0.479	0.3841	0.399	0.3244	0.3611	0.4988	0.3842	0.3899	0.1328	0.1634	0.1536	0.1742	0.1405
ENO_BUCBP	0.4357	0.4458	0.455	0.4347	0.4452	0.4727	0.4573	0.4571	0.4617	0.4833	0.463	0.4641	0.4654	0.463	0.4415	0.4716	0.4401	0.4695	0.4458	0.4703	0.5385	0.4988	0.4209	0.4204	0.4929	0.4988	0.5616	0.5694	0.5448	0.5495	0.5474	0.5414	0.5731	0.5519	0.5271	0.5224	0.5516	0.5459	0.559	0.5472	0.5401	0.5399	0.539	0.5498	0.5283	0.5435	0.52	0.5401	0.5469	0.5427	0.5259	0.5284	0.5107	0.4858	0.5448	0.5261	0.5474	0.545	0.4929	0.5972	0.6465	0.6659	0.6186	1.0	0.4811	0.5271	0.4879	0.5	0.519	0.5214	0.5452	0.5047	0.4953	0.5082	0.5128	0.5116	0.4775	0.5235	0.493	0.3961	0.4015	0.322	0.3535	0.5311	0.3919	0.4177	0.1079	0.1362	0.1235	0.1485	0.1371
ENO_BIFLO	0.5298	0.5461	0.5024	0.4714	0.5319	0.4929	0.5179	0.5036	0.5324	0.5239	0.5239	0.5229	0.5167	0.5204	0.5252	0.5154	0.5056	0.5212	0.513	0.5119	0.5407	0.5422	0.4428	0.4859	0.5485	0.5624	0.5493	0.6159	0.5892	0.5915	0.5962	0.6042	0.5571	0.5765	0.5678	0.5421	0.5579	0.5469	0.5247	0.5399	0.5376	0.5408	0.5592	0.5548	0.5708	0.5822	0.5849	0.535	0.5771	0.561	0.5691	0.615	0.6094	0.5804	0.514	0.5213	0.533	0.5637	0.5283	0.5201	0.5246	0.4801	0.4421	0.4811	1.0	0.5176	0.5218	0.5094	0.5131	0.5059	0.5271	0.5282	0.5247	0.5233	0.5012	0.4988	0.5355	0.5245	0.4668	0.4155	0.4108	0.3529	0.3553	0.5204	0.445	0.4275	0.1203	0.1529	0.1545	0.2006	0.1818
ENO_TREPA	0.4846	0.5035	0.4812	0.4717	0.4953	0.4706	0.5343	0.4988	0.5036	0.519	0.5095	0.5346	0.5118	0.5083	0.4988	0.5423	0.5138	0.5117	0.5222	0.5165	0.542	0.5145	0.4024	0.4387	0.5758	0.5566	0.5388	0.6028	0.5761	0.5808	0.6051	0.6061	0.6093	0.6098	0.58	0.58	0.588	0.5794	0.5751	0.5621	0.5738	0.5977	0.5934	0.5701	0.5671	0.5691	0.5775	0.5597	0.5995	0.5906	0.5855	0.5741	0.6061	0.5529	0.5995	0.5701	0.565	0.5579	0.5365	0.5603	0.5771	0.5397	0.5082	0.5271	0.5176	1.0	0.5666	0.5435	0.5321	0.5344	0.5508	0.5587	0.5495	0.5279	0.5163	0.5372	0.5226	0.5347	0.4577	0.3801	0.4234	0.3317	0.3611	0.5409	0.4427	0.4228	0.1364	0.1562	0.1934	0.178	0.1846
ENO_CAMJE	0.4865	0.4988	0.489	0.4534	0.4828	0.4474	0.5208	0.4865	0.5	0.4803	0.4668	0.4767	0.4742	0.4767	0.4877	0.4902	0.4928	0.5121	0.4964	0.5012	0.5711	0.5233	0.4554	0.4709	0.561	0.5655	0.5659	0.5811	0.5825	0.5922	0.6083	0.5742	0.5558	0.5485	0.5375	0.5303	0.5507	0.5448	0.5797	0.5338	0.5845	0.5411	0.5725	0.5362	0.5652	0.5642	0.5496	0.5558	0.5386	0.5829	0.6068	0.5898	0.5874	0.5437	0.5845	0.5815	0.5829	0.578	0.529	0.5474	0.5314	0.5048	0.4855	0.4879	0.5218	0.5666	1.0	0.6377	0.5441	0.5417	0.5466	0.5316	0.534	0.5193	0.5	0.5217	0.5158	0.5314	0.4806	0.4247	0.4194	0.3342	0.3504	0.5343	0.4278	0.4087	0.1435	0.1514	0.1779	0.1499	0.2048
ENO_HELPJ	0.4665	0.4929	0.4833	0.4487	0.4702	0.4595	0.4881	0.488	0.4796	0.4772	0.4689	0.4832	0.4713	0.4761	0.4652	0.4905	0.4818	0.4965	0.4834	0.4857	0.5431	0.5048	0.4439	0.4763	0.5487	0.5579	0.5664	0.5765	0.5542	0.5519	0.6019	0.5579	0.566	0.5401	0.5318	0.5318	0.5469	0.5718	0.5765	0.5506	0.5741	0.561	0.5461	0.5439	0.5576	0.5529	0.559	0.5519	0.5305	0.5806	0.5778	0.5508	0.5521	0.5272	0.5671	0.5476	0.5616	0.5664	0.4847	0.5355	0.5305	0.5164	0.493	0.5	0.5094	0.5435	0.6377	1.0	0.5405	0.5286	0.5214	0.5212	0.5177	0.5318	0.5412	0.5376	0.5095	0.5423	0.4894	0.4199	0.4132	0.3056	0.3434	0.559	0.3817	0.4112	0.1286	0.149	0.1788	0.1591	0.1818
ENO_CHLCV	0.4915	0.4988	0.476	0.4686	0.4734	0.4458	0.4988	0.5109	0.5024	0.5194	0.4746	0.4964	0.4915	0.5012	0.4915	0.506	0.4674	0.519	0.4928	0.5108	0.5711	0.5194	0.4167	0.4452	0.5442	0.5619	0.5711	0.5962	0.5545	0.5711	0.5667	0.5582	0.5724	0.5677	0.5545	0.5379	0.5972	0.5755	0.5452	0.55	0.5643	0.5816	0.555	0.5601	0.5571	0.5724	0.5667	0.5558	0.5284	0.5476	0.5674	0.5656	0.5718	0.5656	0.5429	0.5612	0.5782	0.5758	0.5332	0.5455	0.5379	0.5166	0.5142	0.519	0.5131	0.5321	0.5441	0.5405	1.0	0.7995	0.7807	0.4964	0.5273	0.5414	0.5225	0.559	0.5107	0.5237	0.4713	0.4039	0.4236	0.3465	0.374	0.5278	0.4267	0.4348	0.1356	0.156	0.1718	0.1695	0.2021
ENO_CHLTR	0.4794	0.4772	0.4904	0.4589	0.471	0.453	0.4988	0.5036	0.5024	0.4927	0.4818	0.4866	0.4867	0.4891	0.4867	0.494	0.4703	0.5095	0.4856	0.5108	0.5373	0.5049	0.4191	0.4381	0.537	0.5381	0.5782	0.5796	0.5592	0.5592	0.5714	0.5629	0.5843	0.5843	0.5521	0.545	0.5664	0.5613	0.5571	0.5476	0.569	0.5579	0.5598	0.5577	0.5548	0.5724	0.569	0.5511	0.5261	0.5548	0.5603	0.5656	0.5431	0.5442	0.531	0.542	0.5924	0.5664	0.5308	0.5526	0.5332	0.5142	0.4929	0.5214	0.5059	0.5344	0.5417	0.5286	0.7995	1.0	0.7358	0.5036	0.5131	0.5485	0.5248	0.5401	0.5155	0.5166	0.4689	0.382	0.4261	0.349	0.369	0.5254	0.4242	0.4297	0.1314	0.152	0.1595	0.1667	0.1815
ENO_CHLPN	0.4675	0.4821	0.4689	0.4543	0.4665	0.4487	0.4892	0.4988	0.4964	0.5048	0.4638	0.4988	0.4976	0.4794	0.4843	0.4952	0.4689	0.4988	0.4893	0.5072	0.5398	0.5097	0.402	0.4397	0.5405	0.5571	0.5755	0.6076	0.566	0.5778	0.5687	0.5674	0.592	0.5748	0.5613	0.5377	0.5869	0.5708	0.5629	0.5521	0.5592	0.5587	0.5526	0.5505	0.55	0.5616	0.569	0.5603	0.5495	0.545	0.5694	0.5677	0.5643	0.5532	0.5519	0.5731	0.59	0.5877	0.5403	0.567	0.5414	0.5272	0.5047	0.5452	0.5271	0.5508	0.5466	0.5214	0.7807	0.7358	1.0	0.5	0.5321	0.5363	0.5012	0.5459	0.5274	0.5341	0.4856	0.3942	0.4335	0.354	0.3893	0.5375	0.401	0.422	0.1229	0.152	0.1748	0.1525	0.2021
ENO1_CHLTE	0.4702	0.4787	0.4573	0.4643	0.5024	0.4833	0.5071	0.4487	0.4785	0.4761	0.4654	0.4808	0.4893	0.4833	0.4809	0.4774	0.4429	0.4811	0.4894	0.5036	0.506	0.4928	0.4073	0.4421	0.5142	0.5024	0.5307	0.5822	0.5812	0.5882	0.5778	0.5718	0.5728	0.561	0.5597	0.5597	0.5667	0.5704	0.5506	0.5318	0.5412	0.5691	0.5616	0.5405	0.5401	0.5329	0.5684	0.5563	0.5386	0.5896	0.5728	0.5283	0.5319	0.5283	0.5412	0.5521	0.5485	0.5366	0.5024	0.5498	0.5293	0.5386	0.4871	0.5047	0.5282	0.5587	0.5316	0.5212	0.4964	0.5036	0.5	1.0	0.566	0.4953	0.4906	0.5293	0.5036	0.4941	0.5083	0.3753	0.3912	0.3154	0.3452	0.5457	0.3939	0.3868	0.112	0.1529	0.1611	0.1893	0.1655
ENO2_PSESM	0.4928	0.5214	0.5012	0.5108	0.5252	0.5096	0.5144	0.5216	0.5181	0.5108	0.488	0.5205	0.5264	0.5192	0.5	0.5048	0.4691	0.5106	0.5107	0.5287	0.5263	0.5192	0.4393	0.4846	0.5521	0.5307	0.5519	0.6179	0.5825	0.5896	0.5957	0.5731	0.56	0.5778	0.5671	0.5671	0.5694	0.5657	0.5556	0.5532	0.5366	0.5469	0.5711	0.5738	0.5532	0.5708	0.5613	0.5694	0.5741	0.5437	0.5435	0.5934	0.5758	0.5745	0.5508	0.5569	0.5637	0.5613	0.5377	0.5508	0.5082	0.5012	0.4729	0.4953	0.5247	0.5495	0.534	0.5177	0.5273	0.5131	0.5321	0.566	1.0	0.4965	0.4871	0.4977	0.5106	0.4894	0.4418	0.388	0.3966	0.3081	0.3788	0.5718	0.4082	0.4061	0.1494	0.1686	0.1813	0.1893	0.1582
ENO_MYCPN	0.4942	0.4919	0.4919	0.486	0.4745	0.4642	0.4918	0.4895	0.4789	0.4836	0.4918	0.5189	0.4941	0.5	0.4883	0.5081	0.4877	0.5103	0.4839	0.5035	0.5357	0.4668	0.4165	0.4942	0.5341	0.5283	0.5558	0.5701	0.5442	0.5419	0.5761	0.5537	0.5674	0.5621	0.5372	0.5186	0.553	0.5419	0.5329	0.541	0.5527	0.5671	0.5343	0.5321	0.5365	0.5504	0.5574	0.5408	0.5429	0.5529	0.5607	0.5459	0.5495	0.5234	0.5256	0.5487	0.5624	0.5467	0.5012	0.5457	0.5417	0.5162	0.5115	0.5082	0.5233	0.5279	0.5193	0.5318	0.5414	0.5485	0.5363	0.4953	0.4965	1.0	0.7785	0.6161	0.4941	0.5444	0.5252	0.3822	0.3762	0.3146	0.3451	0.5348	0.3959	0.3965	0.1152	0.1609	0.1632	0.1732	0.1881
ENO_MYCGE	0.4755	0.4665	0.4872	0.4651	0.4491	0.4596	0.4732	0.4709	0.4577	0.4577	0.4848	0.4929	0.4848	0.4695	0.4742	0.4804	0.4605	0.4943	0.4724	0.478	0.5048	0.4645	0.4334	0.4452	0.4941	0.4976	0.5535	0.5631	0.5302	0.5395	0.5597	0.5514	0.5674	0.5667	0.5326	0.5116	0.5528	0.5465	0.5094	0.5152	0.5222	0.5486	0.5248	0.5249	0.5294	0.5386	0.5504	0.5128	0.529	0.5482	0.5467	0.5153	0.5259	0.5023	0.5139	0.5154	0.5529	0.5397	0.4781	0.534	0.5347	0.5231	0.4954	0.5128	0.5012	0.5163	0.5	0.5412	0.5225	0.5248	0.5012	0.4906	0.4871	0.7785	1.0	0.6004	0.4681	0.5513	0.5183	0.3822	0.3641	0.3024	0.3375	0.518	0.3731	0.3864	0.107	0.1648	0.1513	0.1788	0.1815
ENO_MYCPE	0.4848	0.5012	0.4756	0.4837	0.4755	0.4605	0.4767	0.4872	0.4895	0.4765	0.4766	0.4824	0.4743	0.466	0.4614	0.4977	0.4946	0.5046	0.4713	0.5116	0.5511	0.4678	0.4203	0.472	0.5423	0.5082	0.5268	0.5841	0.5419	0.5372	0.5808	0.5771	0.5991	0.5444	0.5442	0.5197	0.5731	0.5754	0.5574	0.5386	0.555	0.587	0.5425	0.5284	0.5423	0.5491	0.5828	0.5501	0.5499	0.5271	0.5421	0.5059	0.533	0.5247	0.5105	0.519	0.5423	0.5374	0.5186	0.5701	0.5751	0.5289	0.5289	0.5116	0.4988	0.5372	0.5217	0.5376	0.559	0.5401	0.5459	0.5293	0.4977	0.6161	0.6004	1.0	0.4788	0.5308	0.5	0.4005	0.3898	0.3236	0.3417	0.5191	0.3823	0.398	0.144	0.1724	0.1573	0.1648	0.1716
ENOB_LACPL	0.4673	0.4892	0.476	0.4831	0.4831	0.4651	0.5	0.4879	0.4939	0.4939	0.4662	0.4807	0.4831	0.4879	0.4879	0.5084	0.4592	0.4976	0.4916	0.5048	0.5228	0.4916	0.3956	0.4763	0.5368	0.5427	0.5118	0.5344	0.545	0.5332	0.5582	0.5392	0.5071	0.5249	0.5047	0.4716	0.5332	0.5047	0.5167	0.5024	0.5333	0.5059	0.5214	0.5274	0.5143	0.5226	0.5036	0.5047	0.5332	0.5548	0.5592	0.5476	0.55	0.5392	0.5119	0.5273	0.5332	0.5237	0.5071	0.4976	0.5142	0.4752	0.4431	0.4775	0.5355	0.5226	0.5158	0.5095	0.5107	0.5155	0.5274	0.5036	0.5106	0.4941	0.4681	0.4788	1.0	0.4976	0.4378	0.3913	0.3756	0.3235	0.362	0.6422	0.3836	0.369	0.1281	0.1758	0.1747	0.1859	0.1812
ENO_MYCPU	0.4801	0.4988	0.4721	0.465	0.4615	0.4907	0.4801	0.4801	0.4824	0.4941	0.4812	0.4965	0.4977	0.4729	0.4753	0.4872	0.459	0.4931	0.4781	0.486	0.5191	0.5133	0.4258	0.4366	0.5556	0.5341	0.5493	0.5804	0.5491	0.5607	0.5897	0.586	0.6088	0.5594	0.5602	0.5751	0.5668	0.5594	0.5269	0.528	0.5514	0.5532	0.5472	0.5474	0.5469	0.5374	0.5522	0.5117	0.552	0.5822	0.5748	0.5211	0.5388	0.5012	0.5501	0.5521	0.5566	0.5566	0.5047	0.5425	0.5688	0.5361	0.5035	0.5235	0.5245	0.5347	0.5314	0.5423	0.5237	0.5166	0.5341	0.4941	0.4894	0.5444	0.5513	0.5308	0.4976	1.0	0.5012	0.4082	0.3723	0.3098	0.3662	0.5348	0.3817	0.3873	0.1276	0.1401	0.1596	0.1489	0.1505
ENO_UREPA	0.4229	0.4408	0.4312	0.4359	0.4463	0.4369	0.4535	0.4509	0.4577	0.4682	0.4614	0.4706	0.4731	0.4496	0.4554	0.4509	0.4372	0.4491	0.4398	0.4512	0.4819	0.4684	0.4338	0.4157	0.4797	0.4679	0.4952	0.4941	0.4787	0.4739	0.4941	0.4623	0.4729	0.4789	0.4671	0.4637	0.4778	0.4847	0.4764	0.4434	0.4858	0.4824	0.4502	0.481	0.4717	0.4492	0.4894	0.4835	0.4614	0.5167	0.5261	0.4645	0.4703	0.4584	0.4764	0.4821	0.5167	0.5143	0.4363	0.4929	0.486	0.493	0.479	0.493	0.4668	0.4577	0.4806	0.4894	0.4713	0.4689	0.4856	0.5083	0.4418	0.5252	0.5183	0.5	0.4378	0.5012	1.0	0.3902	0.3676	0.3203	0.3401	0.4625	0.3699	0.3639	0.1033	0.1308	0.1562	0.1831	0.16
ENO_SULSO	0.4195	0.4334	0.4237	0.4282	0.4185	0.4296	0.4209	0.4122	0.4401	0.4328	0.4171	0.4083	0.4146	0.4195	0.4244	0.4189	0.4282	0.4327	0.43	0.438	0.4565	0.4526	0.6322	0.488	0.4675	0.4361	0.3952	0.4116	0.4	0.4048	0.415	0.4019	0.4227	0.3971	0.3889	0.4034	0.3889	0.4077	0.4029	0.4029	0.4078	0.4024	0.4015	0.3854	0.4005	0.4019	0.4068	0.3937	0.3913	0.4248	0.4372	0.4345	0.4355	0.4199	0.3981	0.3908	0.3744	0.4	0.3807	0.3981	0.4034	0.3816	0.3841	0.3961	0.4155	0.3801	0.4247	0.4199	0.4039	0.382	0.3942	0.3753	0.388	0.3822	0.3822	0.4005	0.3913	0.4082	0.3902	1.0	0.3627	0.3185	0.3401	0.402	0.3599	0.3299	0.0962	0.1333	0.1455	0.1523	0.1347
ENO_METTH	0.363	0.3814	0.3848	0.3621	0.3695	0.371	0.3775	0.3695	0.3605	0.3728	0.3867	0.3744	0.3695	0.3793	0.3719	0.3893	0.3803	0.3932	0.3796	0.3676	0.4568	0.4384	0.3621	0.3805	0.4683	0.4453	0.4216	0.4341	0.439	0.4268	0.4412	0.4436	0.4401	0.4156	0.4098	0.3951	0.4136	0.4258	0.4328	0.4279	0.445	0.432	0.4377	0.4254	0.4156	0.4122	0.4341	0.4049	0.4453	0.4398	0.4341	0.4324	0.4349	0.4461	0.4328	0.4118	0.4436	0.4314	0.4415	0.4142	0.4453	0.3966	0.399	0.4015	0.4108	0.4234	0.4194	0.4132	0.4236	0.4261	0.4335	0.3912	0.3966	0.3762	0.3641	0.3898	0.3756	0.3723	0.3676	0.3627	1.0	0.4745	0.4713	0.4152	0.5367	0.5214	0.1423	0.1362	0.1446	0.1297	0.1577
ENO_PYRAE	0.3391	0.3488	0.3554	0.3162	0.3333	0.3456	0.3659	0.3333	0.3219	0.3317	0.3309	0.3382	0.3382	0.326	0.3219	0.3293	0.3239	0.3268	0.3341	0.3064	0.3852	0.3738	0.3358	0.3716	0.3839	0.3854	0.3498	0.3561	0.3765	0.3545	0.3636	0.3612	0.3382	0.3472	0.3472	0.3374	0.3659	0.3276	0.3423	0.3399	0.3374	0.3512	0.3472	0.3643	0.3447	0.335	0.3594	0.3301	0.339	0.3744	0.3676	0.3489	0.3514	0.3456	0.335	0.348	0.3424	0.3424	0.3594	0.3219	0.3537	0.3366	0.3244	0.322	0.3529	0.3317	0.3342	0.3056	0.3465	0.349	0.354	0.3154	0.3081	0.3146	0.3024	0.3236	0.3235	0.3098	0.3203	0.3185	0.4745	1.0	0.4246	0.3465	0.4619	0.4365	0.1387	0.1406	0.1307	0.171	0.1318
