	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
SYE_RALSO	0.3208	0.3784	0.4585	0.4603	0.4603	0.4272	0.4106	0.4205	0.4172	0.5033	0.4751	0.4053	0.3833	0.3779	0.3946	0.4404	0.447	0.4702	0.4669	0.4139	0.4172	0.4636	0.4587	0.4422	0.4026	0.4404	0.4272	0.4356	0.3709	0.4684	0.4311	0.4404	0.4305	0.4238	0.3667	0.4086	0.4073	0.4219	0.396	0.4323	0.3609	0.3808	0.3742	0.4007	0.4238	0.3974	0.3733	0.3808	0.3974	0.404	0.3874	0.396	0.3828	0.4186	0.3967	0.4033	0.3767	0.3913	1.0	0.6964	0.6766	0.6026	0.411	0.4585	0.5116	0.4784	0.495	0.4833	0.5	0.5233	0.5333	0.49	0.6856	0.6187	0.5833	0.5987	0.592	0.5762	0.6	0.5733	0.4949	0.5249	0.53	0.5267	0.4767	0.495	0.2409
SYE_BORBR	0.3434	0.3851	0.4585	0.4636	0.4702	0.447	0.4305	0.4272	0.404	0.49	0.495	0.4186	0.3733	0.3779	0.3605	0.4669	0.457	0.4603	0.4437	0.4338	0.4272	0.4536	0.4653	0.4389	0.4092	0.4338	0.4338	0.4554	0.3444	0.4751	0.4523	0.4735	0.4735	0.4702	0.38	0.4385	0.3808	0.4352	0.4092	0.4488	0.404	0.4007	0.3974	0.3974	0.404	0.3907	0.3733	0.3907	0.394	0.4073	0.3742	0.3663	0.3696	0.4551	0.4233	0.4367	0.3967	0.408	0.6964	1.0	0.6667	0.6523	0.3733	0.4884	0.5548	0.5349	0.5349	0.54	0.5067	0.5067	0.5067	0.5067	0.6756	0.6054	0.6333	0.5953	0.592	0.5629	0.6	0.5667	0.5455	0.5415	0.5367	0.5	0.4833	0.5083	0.2299
SYE_CHRVO	0.3396	0.3919	0.4585	0.4834	0.4834	0.4503	0.4305	0.4238	0.4503	0.5067	0.4817	0.4053	0.3867	0.3846	0.3707	0.4404	0.4305	0.4437	0.4536	0.404	0.404	0.4603	0.4323	0.4455	0.4158	0.4404	0.4338	0.4389	0.3543	0.4485	0.4346	0.4702	0.4603	0.4503	0.3767	0.4352	0.4106	0.3987	0.4224	0.4257	0.3841	0.3907	0.4073	0.3874	0.3974	0.3907	0.3833	0.3675	0.394	0.404	0.3709	0.3828	0.3729	0.4452	0.41	0.4167	0.3767	0.3946	0.6766	0.6667	1.0	0.7384	0.4178	0.4618	0.5183	0.495	0.505	0.4867	0.5533	0.5767	0.5667	0.5467	0.6823	0.6321	0.6567	0.6622	0.6488	0.6159	0.5833	0.57	0.4949	0.5548	0.5467	0.5167	0.49	0.5116	0.2372
SYE_NEIMA	0.3459	0.3926	0.4651	0.4636	0.4768	0.457	0.4139	0.4338	0.4404	0.49	0.495	0.3833	0.3679	0.3758	0.4061	0.4521	0.4422	0.4422	0.4257	0.4125	0.4125	0.429	0.4309	0.4276	0.3914	0.4257	0.4257	0.4342	0.3531	0.4503	0.4386	0.4455	0.429	0.4323	0.4033	0.4371	0.3762	0.3742	0.4145	0.4211	0.3729	0.4125	0.4323	0.4092	0.3993	0.3993	0.3821	0.3795	0.3828	0.4158	0.3663	0.3586	0.3816	0.4338	0.4139	0.4106	0.3675	0.402	0.6026	0.6523	0.7384	1.0	0.4089	0.4833	0.5433	0.5267	0.52	0.5284	0.5351	0.5652	0.5485	0.5351	0.6141	0.5537	0.5652	0.5503	0.5503	0.5249	0.5351	0.5318	0.5405	0.5233	0.5385	0.4682	0.4682	0.4801	0.2518
SYE2_HELPJ	0.2731	0.3484	0.3493	0.3652	0.3754	0.3891	0.3754	0.3515	0.372	0.4418	0.43	0.3311	0.3185	0.3265	0.5904	0.4232	0.4027	0.4096	0.4061	0.3891	0.3857	0.4198	0.4027	0.3823	0.3823	0.3686	0.3891	0.3891	0.3413	0.4232	0.3791	0.3788	0.3754	0.3686	0.3652	0.3959	0.3686	0.3584	0.3618	0.3311	0.3857	0.372	0.3993	0.3823	0.3652	0.3242	0.323	0.3276	0.3447	0.314	0.3515	0.3379	0.3481	0.3413	0.3253	0.3493	0.3219	0.3402	0.411	0.3733	0.4178	0.4089	1.0	0.3938	0.4007	0.3699	0.387	0.3574	0.4399	0.433	0.4055	0.4178	0.436	0.4034	0.3759	0.3759	0.3655	0.3836	0.3793	0.3931	0.3854	0.3767	0.387	0.3664	0.3699	0.3425	0.194
SYE2_RICCN	0.3598	0.415	0.4515	0.45	0.44	0.4333	0.4067	0.4233	0.44	0.4698	0.495	0.3913	0.3725	0.367	0.3618	0.43	0.43	0.4433	0.4133	0.3867	0.4133	0.4333	0.4153	0.4219	0.3987	0.4133	0.4133	0.4385	0.3733	0.4883	0.427	0.4433	0.4333	0.4533	0.4295	0.4548	0.3933	0.408	0.4086	0.4219	0.3967	0.4133	0.4133	0.3967	0.3967	0.43	0.3758	0.3767	0.3867	0.3967	0.4067	0.3654	0.3887	0.3846	0.3591	0.406	0.3624	0.3973	0.4585	0.4884	0.4618	0.4833	0.3938	1.0	0.6113	0.5914	0.5947	0.6	0.4767	0.5	0.4767	0.4867	0.5268	0.4783	0.4649	0.4582	0.4716	0.4684	0.4916	0.4816	0.569	0.4485	0.4567	0.4433	0.4	0.412	0.2426
SYE1_BRUME	0.3561	0.449	0.4415	0.4567	0.4833	0.46	0.44	0.43	0.44	0.5	0.5318	0.408	0.3993	0.3636	0.3788	0.4567	0.4567	0.4533	0.45	0.4233	0.45	0.4667	0.4452	0.4319	0.4086	0.4367	0.45	0.4518	0.4033	0.5017	0.4804	0.46	0.4533	0.4533	0.396	0.4649	0.3967	0.4381	0.4219	0.4385	0.3833	0.3933	0.3767	0.4333	0.44	0.4333	0.396	0.4233	0.4233	0.4267	0.4433	0.3854	0.3887	0.4214	0.3993	0.4128	0.3826	0.3872	0.5116	0.5548	0.5183	0.5433	0.4007	0.6113	1.0	0.8505	0.7475	0.6733	0.48	0.5133	0.5467	0.5533	0.594	0.5151	0.5117	0.5151	0.5117	0.5349	0.5418	0.5251	0.6566	0.4452	0.45	0.43	0.4067	0.4385	0.2647
SYE1_RHILO	0.3523	0.4422	0.4515	0.46	0.47	0.4433	0.4433	0.44	0.44	0.5034	0.495	0.398	0.3926	0.367	0.3823	0.4367	0.4567	0.4533	0.45	0.42	0.4433	0.4767	0.4551	0.4452	0.4186	0.43	0.44	0.4319	0.39	0.495	0.4698	0.4667	0.46	0.4633	0.3792	0.4548	0.4067	0.4147	0.4053	0.4286	0.39	0.3933	0.3867	0.4233	0.4267	0.43	0.4128	0.42	0.4067	0.4267	0.42	0.3987	0.402	0.4114	0.3993	0.4228	0.4027	0.3906	0.4784	0.5349	0.495	0.5267	0.3699	0.5914	0.8505	1.0	0.7143	0.6433	0.4633	0.4933	0.5233	0.5267	0.5503	0.4983	0.505	0.495	0.5017	0.5083	0.5518	0.5318	0.6229	0.4419	0.4367	0.4267	0.4067	0.402	0.2426
SYE_BRAJA	0.3371	0.4524	0.4415	0.47	0.4533	0.44	0.44	0.4333	0.4533	0.4664	0.4849	0.3946	0.4161	0.3603	0.3754	0.4167	0.4367	0.4333	0.44	0.4133	0.4233	0.4667	0.4186	0.402	0.3854	0.43	0.42	0.4219	0.3767	0.4816	0.4448	0.45	0.4533	0.45	0.3893	0.4415	0.39	0.4013	0.3887	0.4219	0.3767	0.4	0.3833	0.4133	0.3933	0.4233	0.3926	0.3967	0.4033	0.42	0.4367	0.3887	0.3887	0.4114	0.396	0.4195	0.3725	0.4141	0.495	0.5349	0.505	0.52	0.387	0.5947	0.7475	0.7143	1.0	0.66	0.44	0.4767	0.5	0.4933	0.5805	0.5318	0.5217	0.5117	0.5017	0.5282	0.5452	0.5251	0.6296	0.4352	0.4367	0.43	0.41	0.4219	0.2463
SYE_RHOSH	0.346	0.4232	0.4463	0.4482	0.4582	0.4448	0.4281	0.4181	0.4181	0.468	0.4664	0.3691	0.3872	0.3311	0.3596	0.408	0.4214	0.4013	0.4013	0.388	0.4281	0.4314	0.42	0.4	0.41	0.4214	0.4047	0.4033	0.3712	0.4631	0.4536	0.4415	0.4482	0.4448	0.3771	0.4329	0.4047	0.3725	0.37	0.4133	0.3645	0.3746	0.3679	0.4114	0.388	0.4013	0.3973	0.3612	0.3679	0.3913	0.398	0.3667	0.37	0.3826	0.3939	0.4007	0.3704	0.3818	0.4833	0.54	0.4867	0.5284	0.3574	0.6	0.6733	0.6433	0.66	1.0	0.4348	0.4615	0.4582	0.505	0.5286	0.4866	0.4966	0.4698	0.4765	0.4633	0.5168	0.4966	0.6622	0.4467	0.4314	0.398	0.3946	0.3967	0.2583
SYE1_HELPJ	0.3371	0.3823	0.4732	0.4749	0.4883	0.4649	0.4482	0.4448	0.4548	0.5185	0.443	0.3725	0.3367	0.3649	0.387	0.4816	0.4749	0.4983	0.4916	0.4314	0.4314	0.5017	0.4633	0.47	0.4467	0.4515	0.4582	0.4967	0.3545	0.4866	0.4607	0.4482	0.4548	0.4582	0.4209	0.4664	0.4147	0.4262	0.44	0.38	0.4147	0.388	0.4147	0.4281	0.4214	0.398	0.3502	0.3779	0.3813	0.4013	0.4013	0.3933	0.42	0.4094	0.3838	0.4108	0.3805	0.4054	0.5	0.5067	0.5533	0.5351	0.4399	0.4767	0.48	0.4633	0.44	0.4348	1.0	0.7267	0.7133	0.71	0.547	0.4816	0.5017	0.4849	0.4749	0.4933	0.5084	0.4849	0.4426	0.4567	0.4582	0.4348	0.4415	0.4467	0.2509
SYE_HELHP	0.3561	0.4061	0.4631	0.4716	0.4983	0.4548	0.4415	0.4415	0.4816	0.5219	0.4866	0.3624	0.3367	0.3615	0.3973	0.4716	0.4682	0.4849	0.4816	0.4348	0.4415	0.4849	0.4667	0.4733	0.4633	0.4816	0.4916	0.48	0.3612	0.4497	0.4536	0.4548	0.4448	0.4482	0.4545	0.4664	0.4348	0.4027	0.4433	0.4	0.398	0.388	0.4214	0.4314	0.4482	0.3913	0.3771	0.3645	0.3712	0.3946	0.3813	0.4033	0.41	0.4329	0.3973	0.4209	0.4007	0.402	0.5233	0.5067	0.5767	0.5652	0.433	0.5	0.5133	0.4933	0.4767	0.4615	0.7267	1.0	0.7733	0.71	0.557	0.5585	0.5418	0.5284	0.5284	0.5467	0.5184	0.5117	0.4493	0.4667	0.4849	0.4682	0.4348	0.48	0.2546
SYE_WOLSU	0.3447	0.4198	0.4698	0.4582	0.4682	0.4381	0.4348	0.4415	0.4582	0.5051	0.4497	0.3658	0.3367	0.348	0.3836	0.4649	0.4582	0.4615	0.4749	0.4281	0.4448	0.4716	0.4467	0.46	0.4533	0.4849	0.4649	0.49	0.3779	0.453	0.4393	0.4314	0.4181	0.4214	0.431	0.4362	0.4247	0.4027	0.4	0.3867	0.3579	0.3679	0.3846	0.4214	0.4214	0.3846	0.3939	0.388	0.3813	0.398	0.3913	0.3967	0.4033	0.4161	0.3973	0.4141	0.3737	0.3885	0.5333	0.5067	0.5667	0.5485	0.4055	0.4767	0.5467	0.5233	0.5	0.4582	0.7133	0.7733	1.0	0.71	0.5671	0.5151	0.5284	0.5217	0.5217	0.5267	0.5351	0.5151	0.4764	0.4633	0.4515	0.4615	0.4415	0.47	0.2509
SYE1_CAMJE	0.3472	0.4014	0.4849	0.4667	0.4767	0.4367	0.4133	0.4267	0.4467	0.5235	0.4783	0.3913	0.3591	0.3737	0.3925	0.4733	0.4667	0.48	0.4767	0.4167	0.4567	0.49	0.4784	0.4651	0.4551	0.4733	0.4733	0.495	0.3733	0.4883	0.4626	0.4567	0.4467	0.4567	0.4463	0.4816	0.4233	0.4348	0.4319	0.3953	0.3967	0.3733	0.4	0.44	0.44	0.4	0.3591	0.3867	0.3967	0.3967	0.42	0.402	0.412	0.4147	0.4094	0.4128	0.3893	0.4074	0.49	0.5067	0.5467	0.5351	0.4178	0.4867	0.5533	0.5267	0.4933	0.505	0.71	0.71	0.71	1.0	0.5403	0.4916	0.5351	0.5217	0.5251	0.5467	0.5184	0.4983	0.4764	0.4833	0.4783	0.4482	0.4649	0.4667	0.2574
SYE_NITEU	0.3396	0.4281	0.4949	0.4765	0.4799	0.4597	0.443	0.4396	0.453	0.5405	0.5253	0.4411	0.4223	0.3661	0.3862	0.4799	0.4732	0.4698	0.4732	0.4396	0.4597	0.4866	0.4582	0.4415	0.4281	0.4765	0.4564	0.4816	0.396	0.5084	0.4786	0.5	0.4966	0.4832	0.402	0.4781	0.4195	0.4444	0.4381	0.4482	0.4094	0.4128	0.4128	0.4295	0.4329	0.4295	0.4088	0.4128	0.4094	0.4195	0.4128	0.3746	0.3813	0.4478	0.4189	0.4459	0.3953	0.4102	0.6856	0.6756	0.6823	0.6141	0.436	0.5268	0.594	0.5503	0.5805	0.5286	0.547	0.557	0.5671	0.5403	1.0	0.6644	0.6488	0.6376	0.6174	0.6254	0.6187	0.5819	0.5372	0.5738	0.5421	0.5286	0.5051	0.5485	0.2481
SYE1_COXBU	0.3598	0.4178	0.4646	0.4765	0.4631	0.443	0.4396	0.4362	0.4497	0.5541	0.5185	0.4007	0.3818	0.3661	0.4158	0.4463	0.443	0.4664	0.4664	0.4228	0.4228	0.443	0.4682	0.4448	0.4181	0.4396	0.443	0.4783	0.3758	0.4747	0.4946	0.4866	0.4732	0.4765	0.4122	0.468	0.4161	0.4444	0.4381	0.4649	0.4396	0.4295	0.4362	0.4262	0.4463	0.4295	0.3818	0.3926	0.396	0.4362	0.3993	0.4147	0.4047	0.4579	0.4155	0.4426	0.4122	0.4102	0.6187	0.6054	0.6321	0.5537	0.4034	0.4783	0.5151	0.4983	0.5318	0.4866	0.4816	0.5585	0.5151	0.4916	0.6644	1.0	0.6589	0.6722	0.6589	0.6421	0.5786	0.5786	0.4831	0.5652	0.5604	0.5537	0.5336	0.5452	0.2148
SYE_ECO57	0.3547	0.4061	0.5067	0.4749	0.4849	0.4548	0.4247	0.4448	0.4548	0.5556	0.5101	0.3792	0.3838	0.3716	0.3883	0.4548	0.4548	0.4716	0.4849	0.4147	0.4482	0.4916	0.47	0.4533	0.4433	0.4582	0.4448	0.4767	0.3913	0.4832	0.4464	0.505	0.4916	0.4783	0.4141	0.4597	0.4247	0.4597	0.42	0.45	0.4348	0.4181	0.4281	0.4214	0.4281	0.4314	0.404	0.408	0.4181	0.4515	0.3579	0.3933	0.39	0.4463	0.404	0.3973	0.3805	0.3851	0.5833	0.6333	0.6567	0.5652	0.3759	0.4649	0.5117	0.505	0.5217	0.4966	0.5017	0.5418	0.5284	0.5351	0.6488	0.6589	1.0	0.7926	0.7926	0.7533	0.6133	0.5933	0.4899	0.6221	0.6107	0.6007	0.6007	0.63	0.2214
SYE_HAEDU	0.3561	0.3904	0.4646	0.4564	0.4732	0.4396	0.4228	0.4362	0.443	0.5304	0.4916	0.404	0.3784	0.3763	0.3608	0.4195	0.4195	0.4329	0.4463	0.4161	0.4228	0.443	0.4415	0.4214	0.4047	0.4295	0.4362	0.4515	0.3758	0.4444	0.4444	0.4732	0.4698	0.4597	0.402	0.4613	0.4195	0.4444	0.4314	0.4314	0.406	0.4228	0.443	0.4329	0.4564	0.4128	0.3851	0.4094	0.4195	0.4329	0.3624	0.3813	0.3779	0.404	0.3851	0.3919	0.3649	0.3593	0.5987	0.5953	0.6622	0.5503	0.3759	0.4582	0.5151	0.495	0.5117	0.4698	0.4849	0.5284	0.5217	0.5217	0.6376	0.6722	0.7926	1.0	0.903	0.7458	0.592	0.5853	0.4831	0.5953	0.5805	0.5872	0.5738	0.5786	0.2333
SYE_HAEIN	0.3561	0.3904	0.4714	0.453	0.4664	0.4362	0.4128	0.4396	0.4329	0.5372	0.5017	0.3939	0.3716	0.3831	0.3677	0.4161	0.4195	0.443	0.4463	0.4094	0.4228	0.443	0.4348	0.4181	0.4013	0.4262	0.4128	0.4615	0.3624	0.4579	0.4444	0.4698	0.4631	0.4597	0.4088	0.4478	0.4329	0.4411	0.4381	0.4381	0.406	0.4161	0.4362	0.4362	0.4497	0.4228	0.375	0.4128	0.4128	0.4362	0.3658	0.3779	0.3679	0.3939	0.3818	0.3919	0.3547	0.3627	0.592	0.592	0.6488	0.5503	0.3655	0.4716	0.5117	0.5017	0.5017	0.4765	0.4749	0.5284	0.5217	0.5251	0.6174	0.6589	0.7926	0.903	1.0	0.7592	0.5853	0.5753	0.4797	0.5719	0.5604	0.5839	0.5604	0.5719	0.263
SYE_VIBCH	0.3245	0.3864	0.4667	0.4718	0.4817	0.4385	0.4419	0.4419	0.4286	0.5284	0.5033	0.4	0.3679	0.3624	0.3515	0.4485	0.4385	0.4452	0.4817	0.4186	0.4319	0.4784	0.457	0.4404	0.4172	0.4551	0.4319	0.4768	0.3555	0.4567	0.4574	0.485	0.4817	0.4751	0.388	0.4767	0.4219	0.45	0.4106	0.4238	0.3854	0.3821	0.3953	0.4186	0.4319	0.3987	0.3746	0.3887	0.3821	0.4286	0.3854	0.4106	0.4007	0.41	0.3712	0.398	0.3779	0.3826	0.5762	0.5629	0.6159	0.5249	0.3836	0.4684	0.5349	0.5083	0.5282	0.4633	0.4933	0.5467	0.5267	0.5467	0.6254	0.6421	0.7533	0.7458	0.7592	1.0	0.6033	0.5967	0.4848	0.5515	0.55	0.55	0.5433	0.5464	0.2308
SYE_XANAC	0.3396	0.4232	0.4933	0.4916	0.495	0.4649	0.4482	0.4482	0.4247	0.532	0.4966	0.3859	0.3939	0.3378	0.378	0.4482	0.4515	0.4548	0.4783	0.4281	0.4415	0.4615	0.4567	0.44	0.4167	0.4515	0.4415	0.4633	0.398	0.4765	0.475	0.4716	0.4682	0.4582	0.3973	0.4463	0.4013	0.3826	0.4	0.41	0.4047	0.4181	0.4247	0.4381	0.4181	0.4013	0.4074	0.3746	0.3746	0.4114	0.3846	0.4067	0.4067	0.4362	0.4108	0.4343	0.4074	0.3953	0.6	0.6	0.5833	0.5351	0.3793	0.4916	0.5418	0.5518	0.5452	0.5168	0.5084	0.5184	0.5351	0.5184	0.6187	0.5786	0.6133	0.592	0.5853	0.6033	1.0	0.8367	0.5439	0.5117	0.5235	0.4866	0.4966	0.4933	0.2288
SYE_XYLFA	0.3396	0.3993	0.453	0.4716	0.4716	0.4381	0.4281	0.4281	0.4181	0.4916	0.4799	0.3758	0.3771	0.3378	0.3849	0.4214	0.4147	0.4281	0.4482	0.408	0.4047	0.4281	0.42	0.42	0.3867	0.4348	0.4181	0.45	0.388	0.4597	0.4286	0.4482	0.4415	0.4415	0.3906	0.4128	0.3946	0.3624	0.4067	0.4167	0.398	0.4114	0.4247	0.4181	0.4047	0.3946	0.3872	0.3545	0.3478	0.3679	0.3746	0.39	0.3967	0.406	0.3872	0.4074	0.3838	0.3784	0.5733	0.5667	0.57	0.5318	0.3931	0.4816	0.5251	0.5318	0.5251	0.4966	0.4849	0.5117	0.5151	0.4983	0.5819	0.5786	0.5933	0.5853	0.5753	0.5967	0.8367	1.0	0.5135	0.495	0.5067	0.4966	0.5101	0.4867	0.2251
SYE_CAUCR	0.3053	0.4345	0.4644	0.4696	0.4662	0.4696	0.4426	0.4527	0.4527	0.466	0.4881	0.3831	0.398	0.3311	0.3633	0.4392	0.4291	0.4358	0.4189	0.4088	0.4426	0.4291	0.431	0.3973	0.3838	0.4155	0.4223	0.4242	0.3818	0.4746	0.4424	0.4662	0.4628	0.4628	0.4048	0.4576	0.4155	0.3966	0.3872	0.4242	0.3547	0.4291	0.4054	0.4054	0.402	0.3986	0.4218	0.3818	0.3851	0.3851	0.3953	0.4108	0.3973	0.4	0.4082	0.4252	0.3741	0.3857	0.4949	0.5455	0.4949	0.5405	0.3854	0.569	0.6566	0.6229	0.6296	0.6622	0.4426	0.4493	0.4764	0.4764	0.5372	0.4831	0.4899	0.4831	0.4797	0.4848	0.5439	0.5135	1.0	0.4343	0.4426	0.4122	0.3953	0.3939	0.2276
SYE_BUCAP	0.3258	0.381	0.4649	0.4433	0.4633	0.4233	0.3867	0.43	0.4833	0.5034	0.4649	0.3545	0.349	0.3603	0.3823	0.46	0.4567	0.4633	0.44	0.4467	0.4633	0.43	0.4651	0.4186	0.4086	0.44	0.4333	0.4618	0.3667	0.4281	0.4199	0.4433	0.4367	0.45	0.3993	0.4482	0.41	0.4247	0.4186	0.4053	0.4267	0.4167	0.43	0.4033	0.41	0.3967	0.3523	0.3733	0.3833	0.39	0.37	0.3721	0.3854	0.4281	0.3691	0.3926	0.3859	0.3838	0.5249	0.5415	0.5548	0.5233	0.3767	0.4485	0.4452	0.4419	0.4352	0.4467	0.4567	0.4667	0.4633	0.4833	0.5738	0.5652	0.6221	0.5953	0.5719	0.5515	0.5117	0.495	0.4343	1.0	0.72	0.6433	0.6167	0.5814	0.2243
SYE_BUCAI	0.3232	0.3857	0.4564	0.4482	0.4582	0.4247	0.3946	0.4181	0.4849	0.5051	0.4933	0.3557	0.3401	0.3851	0.387	0.4582	0.4515	0.4482	0.4415	0.4348	0.4348	0.4448	0.4567	0.41	0.39	0.4047	0.4147	0.4767	0.3478	0.4329	0.4179	0.4281	0.4415	0.4348	0.3906	0.4362	0.3946	0.4262	0.4133	0.4133	0.4181	0.4047	0.4448	0.4114	0.398	0.408	0.3603	0.3579	0.3779	0.388	0.3813	0.3533	0.3667	0.4161	0.3771	0.3906	0.3771	0.3851	0.53	0.5367	0.5467	0.5385	0.387	0.4567	0.45	0.4367	0.4367	0.4314	0.4582	0.4849	0.4515	0.4783	0.5421	0.5604	0.6107	0.5805	0.5604	0.55	0.5235	0.5067	0.4426	0.72	1.0	0.6233	0.6033	0.5733	0.2251
SYE_BUCBP	0.3308	0.3584	0.4664	0.4314	0.4682	0.4214	0.4013	0.4381	0.4816	0.4949	0.4698	0.3557	0.3468	0.3649	0.3801	0.4548	0.4381	0.4615	0.4649	0.4381	0.4381	0.4281	0.4367	0.43	0.4	0.4147	0.4047	0.4833	0.3712	0.4128	0.4	0.4181	0.4247	0.4348	0.3939	0.4362	0.4181	0.4396	0.4133	0.43	0.4247	0.408	0.4181	0.4415	0.4482	0.3946	0.3636	0.3913	0.398	0.3913	0.3813	0.3833	0.37	0.4195	0.3603	0.3838	0.3502	0.3851	0.5267	0.5	0.5167	0.4682	0.3664	0.4433	0.43	0.4267	0.43	0.398	0.4348	0.4682	0.4615	0.4482	0.5286	0.5537	0.6007	0.5872	0.5839	0.55	0.4866	0.4966	0.4122	0.6433	0.6233	1.0	0.5733	0.5667	0.2362
SYE_WIGBR	0.3156	0.3584	0.443	0.4214	0.408	0.398	0.3746	0.4047	0.4348	0.4714	0.4329	0.3322	0.3502	0.3547	0.3596	0.3946	0.4013	0.4147	0.4047	0.4114	0.408	0.4147	0.4067	0.3867	0.36	0.3813	0.3779	0.4367	0.3344	0.4228	0.4357	0.4314	0.4348	0.4281	0.4175	0.4027	0.3813	0.4094	0.3967	0.3733	0.4314	0.4047	0.4381	0.398	0.398	0.3946	0.3401	0.3545	0.3478	0.3612	0.3278	0.3667	0.3767	0.3926	0.3704	0.3569	0.3737	0.3716	0.4767	0.4833	0.49	0.4682	0.3699	0.4	0.4067	0.4067	0.41	0.3946	0.4415	0.4348	0.4415	0.4649	0.5051	0.5336	0.6007	0.5738	0.5604	0.5433	0.4966	0.5101	0.3953	0.6167	0.6033	0.5733	1.0	0.5933	0.1882
SYE_CANBF	0.317	0.3523	0.4224	0.4243	0.4276	0.4178	0.3914	0.4079	0.4375	0.447	0.429	0.3333	0.3212	0.3389	0.3446	0.4178	0.4276	0.4178	0.4243	0.4211	0.4145	0.4276	0.4197	0.3967	0.3869	0.4046	0.3947	0.459	0.3355	0.3729	0.4175	0.4145	0.4211	0.4112	0.3874	0.4092	0.3914	0.4059	0.4033	0.3902	0.3914	0.3914	0.4211	0.4079	0.4145	0.375	0.3444	0.3421	0.3618	0.3618	0.3618	0.3574	0.3705	0.4026	0.3543	0.3742	0.3709	0.3688	0.495	0.5083	0.5116	0.4801	0.3425	0.412	0.4385	0.402	0.4219	0.3967	0.4467	0.48	0.47	0.4667	0.5485	0.5452	0.63	0.5786	0.5719	0.5464	0.4933	0.4867	0.3939	0.5814	0.5733	0.5667	0.5933	1.0	0.2109
1euq_A	0.188	0.2177	0.2662	0.2446	0.2662	0.2482	0.2446	0.241	0.2338	0.2599	0.2518	0.2355	0.2473	0.2545	0.1919	0.2446	0.2302	0.2374	0.2194	0.2374	0.2266	0.2554	0.2194	0.205	0.223	0.2302	0.2338	0.2338	0.231	0.2491	0.2107	0.2086	0.2014	0.1871	0.2347	0.2166	0.2302	0.2319	0.2194	0.205	0.223	0.223	0.223	0.2266	0.2122	0.231	0.2255	0.2455	0.2274	0.2347	0.2455	0.2086	0.2158	0.2238	0.2101	0.2246	0.2174	0.2145	0.2409	0.2299	0.2372	0.2518	0.194	0.2426	0.2647	0.2426	0.2463	0.2583	0.2509	0.2546	0.2509	0.2574	0.2481	0.2148	0.2214	0.2333	0.263	0.2308	0.2288	0.2251	0.2276	0.2243	0.2251	0.2362	0.1882	0.2109	1.0
