	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1jpd_X	1bqg_	2mnr_
ENO_SYNEL	0.4976	0.5144	0.5096	0.4892	0.5169	0.4976	0.5276	0.5373	0.54	0.5303	0.5169	0.523	0.5145	0.5	0.4891	0.5298	0.5056	0.5333	0.5012	0.5277	0.5693	0.5601	0.4356	0.4679	0.612	0.5938	0.7193	0.6524	0.6137	0.628	0.6253	0.619	0.6105	0.637	0.5891	0.5772	0.5735	0.6262	0.6277	0.6	0.631	0.5914	0.6202	0.5928	0.6196	0.5957	0.6154	0.6	0.5976	0.6262	0.6196	0.631	0.6229	0.6143	0.6152	0.6232	1.0	0.7476	0.5524	0.6135	0.5986	0.5553	0.5392	0.5625	0.5521	0.5871	0.5888	0.5745	0.5904	0.6072	0.5967	0.5574	0.5721	0.5816	0.5697	0.5585	0.5409	0.5758	0.5287	0.3907	0.4663	0.3621	0.401	0.5711	0.4848	0.4633	0.2634	0.1964	0.227
ENO_ANASP	0.4928	0.5215	0.5024	0.506	0.5145	0.5048	0.5276	0.5301	0.5424	0.5521	0.5121	0.5327	0.5266	0.5242	0.5085	0.5513	0.5113	0.5667	0.5251	0.5349	0.5835	0.5455	0.4458	0.4846	0.5947	0.6082	0.7371	0.6476	0.5934	0.6005	0.6229	0.6167	0.6081	0.6274	0.6128	0.5891	0.59	0.601	0.6062	0.6	0.6286	0.5758	0.6058	0.5952	0.5885	0.5981	0.625	0.6071	0.5905	0.6	0.6301	0.6381	0.6158	0.581	0.5914	0.6425	0.7476	1.0	0.5616	0.6039	0.5865	0.5457	0.5273	0.5553	0.5735	0.5704	0.5815	0.5793	0.5928	0.5783	0.6038	0.5455	0.5707	0.56	0.5482	0.5511	0.5312	0.5664	0.5215	0.4156	0.4539	0.3596	0.3885	0.5542	0.4569	0.4734	0.2054	0.2	0.2336
ENO2_STRCO	0.5109	0.53	0.5133	0.5169	0.5012	0.4651	0.5024	0.4783	0.5073	0.5109	0.4939	0.4976	0.4867	0.4939	0.4806	0.4928	0.4844	0.4797	0.4761	0.5	0.5288	0.4868	0.423	0.4893	0.55	0.5418	0.5687	0.5741	0.5537	0.5537	0.5684	0.5624	0.559	0.6019	0.5694	0.5553	0.5506	0.5607	0.5859	0.5882	0.5694	0.5446	0.6643	0.6185	0.6118	0.6156	0.5745	0.5976	0.5812	0.5792	0.5425	0.5839	0.5948	0.5853	0.5788	0.5558	0.5524	0.5616	1.0	0.5502	0.5579	0.5248	0.4918	0.4988	0.5332	0.5472	0.5303	0.4894	0.5394	0.5394	0.5463	0.5071	0.5425	0.5093	0.4883	0.5282	0.5107	0.5129	0.4455	0.3883	0.4604	0.3775	0.3819	0.529	0.458	0.4289	0.2232	0.1767	0.227
ENO1_PSESM	0.5134	0.5375	0.5085	0.5049	0.5183	0.4769	0.5364	0.522	0.5515	0.5233	0.5208	0.5417	0.5428	0.5355	0.5319	0.5593	0.5415	0.5169	0.5169	0.5293	0.5439	0.5158	0.4318	0.4673	0.57	0.5301	0.6014	0.6531	0.6053	0.6124	0.6667	0.6651	0.6483	0.634	0.6277	0.6325	0.611	0.634	0.6986	0.622	0.6579	0.61	0.6211	0.6307	0.634	0.6115	0.6115	0.6531	0.6268	0.601	0.6077	0.6178	0.612	0.5542	0.6148	0.613	0.6135	0.6039	0.5502	1.0	0.7392	0.6507	0.61	0.6154	0.5337	0.5707	0.5537	0.5468	0.5534	0.5607	0.5801	0.554	0.5564	0.5646	0.5526	0.5837	0.5085	0.5585	0.5072	0.4113	0.4375	0.3375	0.3797	0.5596	0.4425	0.4464	0.2455	0.1949	0.2159
ENO_AERHY	0.5134	0.5253	0.5133	0.483	0.5061	0.4794	0.5386	0.5243	0.5195	0.5501	0.5426	0.5439	0.5182	0.5353	0.5195	0.559	0.5299	0.512	0.5216	0.5364	0.5604	0.5182	0.4201	0.4482	0.5766	0.5346	0.5865	0.6478	0.6288	0.6076	0.6659	0.6454	0.6303	0.6137	0.5863	0.5768	0.6123	0.6217	0.6548	0.6028	0.6288	0.5981	0.6043	0.5972	0.5957	0.6185	0.5877	0.6076	0.6359	0.5914	0.6033	0.5772	0.5762	0.5405	0.5981	0.5986	0.5986	0.5865	0.5579	0.7392	1.0	0.7139	0.6643	0.6651	0.5333	0.59	0.5327	0.5355	0.5516	0.542	0.5588	0.5308	0.5166	0.5592	0.5498	0.5853	0.5228	0.5721	0.4881	0.4171	0.4591	0.3695	0.3602	0.5424	0.4555	0.4315	0.2589	0.1993	0.2204
ENO_BUCAI	0.4903	0.512	0.4976	0.4988	0.4709	0.4807	0.4964	0.5012	0.5061	0.522	0.4854	0.5061	0.5	0.5	0.4769	0.5	0.5028	0.4916	0.4772	0.5061	0.5362	0.4988	0.4314	0.4554	0.5359	0.5251	0.5673	0.6028	0.5697	0.5556	0.5887	0.5778	0.5816	0.5758	0.5437	0.5366	0.5802	0.5731	0.6147	0.5579	0.5816	0.5825	0.564	0.5829	0.5532	0.5427	0.5485	0.5697	0.5637	0.5748	0.5569	0.5368	0.5429	0.5071	0.5603	0.5534	0.5553	0.5457	0.5248	0.6507	0.7139	1.0	0.6974	0.6817	0.4893	0.5545	0.5109	0.5237	0.5287	0.5167	0.5407	0.5498	0.5166	0.5319	0.5366	0.5437	0.4856	0.5472	0.5024	0.399	0.4109	0.3464	0.3854	0.5483	0.3832	0.4025	0.2311	0.1673	0.227
ENO_WIGBR	0.4519	0.4595	0.4545	0.4484	0.4303	0.4282	0.463	0.458	0.4723	0.4686	0.4519	0.4602	0.4688	0.4639	0.4675	0.4833	0.4607	0.4584	0.4537	0.4628	0.5193	0.4746	0.4472	0.4048	0.5072	0.4916	0.5321	0.5597	0.5316	0.5222	0.5587	0.5363	0.5433	0.5545	0.5059	0.4988	0.5514	0.5482	0.561	0.534	0.548	0.5491	0.5272	0.5332	0.5082	0.5224	0.5248	0.5222	0.555	0.5318	0.5224	0.52	0.5165	0.48	0.5257	0.5226	0.5392	0.5273	0.4918	0.61	0.6643	0.6974	1.0	0.6336	0.4494	0.5188	0.4891	0.4965	0.5228	0.5012	0.5154	0.4988	0.4846	0.5293	0.5105	0.5412	0.4508	0.5093	0.4799	0.3951	0.4169	0.335	0.3652	0.5061	0.3893	0.3959	0.2455	0.1555	0.2039
ENO_BUCBP	0.4526	0.4578	0.4697	0.449	0.4647	0.4746	0.471	0.4612	0.4683	0.4988	0.4745	0.478	0.4745	0.472	0.4512	0.4699	0.4444	0.4688	0.4471	0.4806	0.5437	0.5085	0.4346	0.4289	0.5024	0.506	0.5721	0.5839	0.5556	0.5626	0.5521	0.5461	0.5806	0.5619	0.5366	0.5296	0.5556	0.5556	0.5674	0.5508	0.5461	0.5485	0.5439	0.5524	0.5319	0.5474	0.5273	0.5485	0.5603	0.5534	0.5368	0.5297	0.5143	0.4881	0.5485	0.5394	0.5625	0.5553	0.4988	0.6154	0.6651	0.6817	0.6336	1.0	0.4857	0.5403	0.4915	0.5036	0.5253	0.5301	0.5444	0.519	0.5059	0.5284	0.5308	0.5261	0.4795	0.5319	0.4976	0.4093	0.4119	0.335	0.3627	0.5353	0.3969	0.4239	0.2009	0.1566	0.2039
ENO_BIFLO	0.5383	0.5498	0.5143	0.4749	0.5526	0.5024	0.5322	0.506	0.5457	0.5324	0.5324	0.5386	0.53	0.5288	0.5349	0.5213	0.5154	0.5332	0.5166	0.5215	0.5518	0.5531	0.4474	0.4976	0.5609	0.569	0.5566	0.6226	0.5943	0.5991	0.5967	0.6071	0.561	0.5881	0.5765	0.5506	0.5605	0.5508	0.5296	0.5425	0.5425	0.5469	0.5643	0.5585	0.5735	0.5829	0.5891	0.5472	0.5812	0.5708	0.5745	0.6203	0.6147	0.5869	0.521	0.5335	0.5521	0.5735	0.5332	0.5337	0.5333	0.4893	0.4494	0.4857	1.0	0.5296	0.529	0.5119	0.5191	0.512	0.5308	0.5427	0.5381	0.5327	0.5128	0.5071	0.5394	0.5269	0.4751	0.4223	0.419	0.3661	0.3568	0.5301	0.443	0.4343	0.1956	0.1866	0.25
ENO_TREPA	0.5048	0.5167	0.5072	0.4964	0.5169	0.4832	0.5468	0.506	0.5206	0.5364	0.5193	0.5521	0.5314	0.5314	0.5109	0.5526	0.5254	0.5251	0.5322	0.5349	0.5545	0.5267	0.4187	0.4474	0.5923	0.5646	0.5561	0.6103	0.5845	0.5939	0.6141	0.6174	0.6235	0.6223	0.5845	0.5892	0.6009	0.5896	0.5788	0.5657	0.5798	0.608	0.5995	0.5724	0.5731	0.5825	0.5877	0.5634	0.6103	0.6014	0.5896	0.5825	0.6123	0.5603	0.6033	0.581	0.5871	0.5704	0.5472	0.5707	0.59	0.5545	0.5188	0.5403	0.5296	1.0	0.5728	0.5521	0.5481	0.5529	0.5667	0.5755	0.5616	0.5435	0.5294	0.5566	0.5385	0.5493	0.4668	0.3912	0.4353	0.3505	0.3737	0.5558	0.4541	0.4326	0.2152	0.2021	0.2409
ENO_CAMJE	0.5037	0.5159	0.5037	0.4729	0.5062	0.457	0.5319	0.4951	0.5149	0.4975	0.4741	0.4901	0.4889	0.4864	0.495	0.5024	0.5029	0.5171	0.5049	0.5184	0.578	0.5294	0.4642	0.4854	0.569	0.57	0.5718	0.5908	0.5908	0.5981	0.6174	0.5811	0.5642	0.5521	0.5362	0.529	0.5628	0.5521	0.586	0.54	0.5884	0.5545	0.5763	0.5351	0.5666	0.568	0.5583	0.5593	0.5424	0.5811	0.618	0.586	0.5908	0.5448	0.586	0.585	0.5888	0.5815	0.5303	0.5537	0.5327	0.5109	0.4891	0.4915	0.529	0.5728	1.0	0.6416	0.5512	0.5463	0.5561	0.5388	0.5413	0.5303	0.5133	0.5375	0.517	0.5362	0.4842	0.4387	0.443	0.3442	0.3655	0.5428	0.4297	0.4118	0.1982	0.1884	0.2517
ENO_HELPJ	0.4769	0.5012	0.5012	0.4612	0.4842	0.4673	0.5024	0.4927	0.4902	0.489	0.4793	0.5	0.4793	0.4818	0.4732	0.494	0.4872	0.5096	0.4856	0.5012	0.5545	0.5097	0.4545	0.4795	0.554	0.5622	0.5769	0.5768	0.5579	0.5556	0.6066	0.565	0.5711	0.5487	0.539	0.539	0.5485	0.5768	0.5792	0.5532	0.5768	0.565	0.5498	0.5439	0.5603	0.5569	0.5592	0.5579	0.5366	0.5867	0.5843	0.5534	0.5548	0.531	0.5697	0.5571	0.5745	0.5793	0.4894	0.5468	0.5355	0.5237	0.4965	0.5036	0.5119	0.5521	0.6416	1.0	0.5481	0.5361	0.5276	0.5284	0.5284	0.5355	0.5474	0.545	0.5096	0.5414	0.4905	0.4244	0.4279	0.3177	0.3451	0.5583	0.3868	0.4137	0.2277	0.1993	0.2171
ENO_CHLCV	0.4975	0.5073	0.4853	0.4717	0.4803	0.451	0.5061	0.516	0.5086	0.5259	0.4828	0.5086	0.5025	0.5123	0.4963	0.5061	0.4769	0.5243	0.4988	0.5209	0.5864	0.5267	0.4222	0.4587	0.559	0.5673	0.5904	0.6067	0.568	0.5823	0.5755	0.567	0.5827	0.5841	0.5683	0.554	0.6077	0.5833	0.5516	0.5588	0.5803	0.5885	0.5625	0.5697	0.5731	0.5817	0.5683	0.5635	0.5383	0.5588	0.5745	0.5755	0.5841	0.5721	0.5516	0.5711	0.5904	0.5928	0.5394	0.5534	0.5516	0.5287	0.5228	0.5253	0.5191	0.5481	0.5512	0.5481	1.0	0.8024	0.7833	0.5072	0.5396	0.5537	0.5346	0.5707	0.5204	0.5311	0.4734	0.4093	0.4336	0.3616	0.3747	0.5316	0.4246	0.4362	0.2222	0.1906	0.2285
ENO_CHLTR	0.4926	0.4854	0.4975	0.4693	0.4803	0.4608	0.5061	0.5111	0.5136	0.5012	0.4877	0.5012	0.4975	0.5025	0.4914	0.4939	0.4769	0.5146	0.4939	0.5184	0.5499	0.5146	0.4247	0.4515	0.5518	0.5457	0.5928	0.5899	0.5704	0.5704	0.5803	0.5718	0.5947	0.601	0.5659	0.5612	0.5766	0.569	0.5659	0.5564	0.5851	0.5646	0.5697	0.5649	0.5683	0.5745	0.5707	0.5612	0.5359	0.5659	0.5673	0.5755	0.5529	0.5529	0.5396	0.5518	0.6072	0.5783	0.5394	0.5607	0.542	0.5167	0.5012	0.5301	0.512	0.5529	0.5463	0.5361	0.8024	1.0	0.7405	0.512	0.5252	0.5585	0.5346	0.5516	0.5252	0.5239	0.471	0.3873	0.4361	0.3641	0.3722	0.5267	0.4194	0.4311	0.2356	0.2014	0.2185
ENO_CHLPN	0.4805	0.4976	0.4806	0.4672	0.478	0.4563	0.4964	0.5061	0.5086	0.5159	0.4732	0.5086	0.5122	0.4902	0.4914	0.5036	0.48	0.5048	0.4988	0.5158	0.5547	0.5146	0.4049	0.4591	0.559	0.5697	0.5871	0.6152	0.5745	0.5887	0.5748	0.5735	0.601	0.5913	0.5724	0.5534	0.5972	0.5758	0.5714	0.5606	0.5748	0.5664	0.5659	0.5601	0.5632	0.5704	0.5766	0.5677	0.5569	0.5534	0.5786	0.5772	0.5738	0.5595	0.5629	0.5904	0.5967	0.6038	0.5463	0.5801	0.5588	0.5407	0.5154	0.5444	0.5308	0.5667	0.5561	0.5276	0.7833	0.7405	1.0	0.5107	0.5478	0.5485	0.513	0.5571	0.5348	0.5427	0.4868	0.4044	0.4436	0.3663	0.3899	0.5437	0.4041	0.4286	0.2	0.2143	0.2384
ENO1_CHLTE	0.4952	0.4964	0.4784	0.4795	0.5242	0.4964	0.5276	0.4651	0.4988	0.4976	0.4758	0.4988	0.5097	0.5024	0.4939	0.4916	0.4633	0.4976	0.5072	0.5277	0.5206	0.4976	0.4163	0.4604	0.5324	0.5167	0.5407	0.5953	0.5906	0.6024	0.5873	0.5835	0.5825	0.564	0.5624	0.5647	0.5788	0.5755	0.5553	0.5365	0.5459	0.5765	0.5664	0.5416	0.5425	0.5425	0.5806	0.56	0.5529	0.5934	0.5839	0.5366	0.5403	0.5379	0.5459	0.5558	0.5574	0.5455	0.5071	0.554	0.5308	0.5498	0.4988	0.519	0.5427	0.5755	0.5388	0.5284	0.5072	0.512	0.5107	1.0	0.5758	0.5094	0.5047	0.5354	0.5168	0.5082	0.5059	0.3863	0.408	0.3276	0.351	0.5607	0.4031	0.3969	0.2143	0.1625	0.2244
ENO2_PSESM	0.5134	0.5398	0.523	0.5316	0.545	0.5303	0.5338	0.5364	0.5341	0.5281	0.5085	0.5439	0.545	0.5377	0.5122	0.5157	0.49	0.524	0.5264	0.551	0.5386	0.5375	0.4545	0.5	0.5694	0.5431	0.5635	0.6312	0.592	0.6014	0.609	0.5863	0.5806	0.5867	0.5745	0.5745	0.5839	0.5755	0.5626	0.5603	0.5437	0.5519	0.5735	0.5748	0.5556	0.5758	0.5711	0.5721	0.5863	0.5511	0.5545	0.601	0.5857	0.5857	0.5579	0.5595	0.5721	0.5707	0.5425	0.5564	0.5166	0.5166	0.4846	0.5059	0.5381	0.5616	0.5413	0.5284	0.5396	0.5252	0.5478	0.5758	1.0	0.5059	0.4965	0.5059	0.5192	0.4988	0.4524	0.4024	0.4179	0.3276	0.3889	0.5777	0.4133	0.4198	0.183	0.1886	0.2171
ENO_MYCPN	0.506	0.5035	0.5107	0.5	0.4845	0.4798	0.5083	0.5	0.4976	0.4988	0.506	0.5385	0.5155	0.5048	0.5012	0.5165	0.507	0.5271	0.5047	0.5214	0.5481	0.482	0.4244	0.5047	0.55	0.537	0.5667	0.5869	0.5548	0.5524	0.5845	0.5644	0.5794	0.5687	0.5457	0.5316	0.5684	0.5514	0.5482	0.5587	0.5657	0.5711	0.5474	0.5368	0.5472	0.5613	0.5626	0.5493	0.5574	0.5684	0.5728	0.5519	0.5603	0.5352	0.5361	0.5595	0.5816	0.56	0.5093	0.5646	0.5592	0.5319	0.5293	0.5284	0.5327	0.5435	0.5303	0.5355	0.5537	0.5585	0.5485	0.5094	0.5059	1.0	0.7954	0.627	0.5036	0.5688	0.5366	0.3971	0.4035	0.3325	0.3593	0.5385	0.4076	0.4051	0.2366	0.1943	0.2434
ENO_MYCGE	0.4905	0.4764	0.5	0.4798	0.4656	0.4728	0.4917	0.4822	0.4785	0.4761	0.4964	0.5168	0.506	0.4833	0.4868	0.4859	0.4735	0.5082	0.4882	0.4929	0.5216	0.4772	0.4415	0.4601	0.5143	0.5036	0.5667	0.5751	0.5408	0.5524	0.5704	0.5597	0.5771	0.5782	0.5433	0.5222	0.5635	0.5561	0.5176	0.5211	0.5329	0.5571	0.5379	0.5297	0.5425	0.5472	0.5508	0.5211	0.5433	0.5566	0.554	0.5259	0.539	0.5141	0.5233	0.5286	0.5697	0.5482	0.4883	0.5526	0.5498	0.5366	0.5105	0.5308	0.5128	0.5294	0.5133	0.5474	0.5346	0.5346	0.513	0.5047	0.4965	0.7954	1.0	0.6177	0.4751	0.5711	0.5296	0.3971	0.3886	0.3154	0.3518	0.524	0.3899	0.4025	0.2366	0.1696	0.2303
ENO_MYCPE	0.4988	0.5179	0.4916	0.5024	0.4892	0.4748	0.4976	0.5024	0.5121	0.4964	0.494	0.5048	0.4988	0.4771	0.4758	0.5131	0.5211	0.5214	0.4905	0.5312	0.5625	0.4771	0.4244	0.4857	0.5524	0.5131	0.5392	0.5929	0.5516	0.5469	0.5906	0.5869	0.6033	0.5498	0.554	0.5305	0.5855	0.5869	0.5671	0.5482	0.5647	0.5925	0.5498	0.5321	0.5472	0.559	0.591	0.56	0.5657	0.539	0.5506	0.513	0.5427	0.5355	0.5247	0.5286	0.5585	0.5511	0.5282	0.5837	0.5853	0.5437	0.5412	0.5261	0.5071	0.5566	0.5375	0.545	0.5707	0.5516	0.5571	0.5354	0.5059	0.627	0.6177	1.0	0.4893	0.5504	0.5154	0.4092	0.4144	0.3423	0.3602	0.5301	0.3949	0.4101	0.2455	0.1873	0.2303
ENOB_LACPL	0.4791	0.5036	0.4939	0.4951	0.5012	0.4743	0.5171	0.5	0.5123	0.5123	0.4767	0.5025	0.4988	0.5061	0.5074	0.5206	0.4713	0.5109	0.5097	0.5245	0.5303	0.5061	0.4079	0.4915	0.5516	0.5526	0.524	0.5396	0.5489	0.5394	0.5646	0.5431	0.5167	0.5348	0.5144	0.4809	0.5394	0.5095	0.5204	0.5084	0.5372	0.5144	0.5252	0.53	0.518	0.5264	0.5084	0.5108	0.5383	0.5659	0.5673	0.5516	0.554	0.5444	0.5132	0.5361	0.5409	0.5312	0.5107	0.5085	0.5228	0.4856	0.4508	0.4795	0.5394	0.5385	0.517	0.5096	0.5204	0.5252	0.5348	0.5168	0.5192	0.5036	0.4751	0.4893	1.0	0.5036	0.441	0.4049	0.3975	0.3259	0.3728	0.6514	0.3858	0.3756	0.2691	0.2107	0.2244
ENO_MYCPU	0.4952	0.5071	0.4929	0.4797	0.4737	0.4952	0.4964	0.4893	0.5012	0.5144	0.4928	0.5132	0.5144	0.4833	0.4844	0.5047	0.4693	0.5059	0.4965	0.5107	0.5325	0.5145	0.4279	0.4537	0.568	0.5381	0.5616	0.5855	0.5527	0.5597	0.5925	0.5888	0.6131	0.5721	0.5701	0.5818	0.5744	0.5657	0.5305	0.5316	0.5574	0.5548	0.5556	0.5521	0.5529	0.5388	0.559	0.5176	0.5584	0.5906	0.5798	0.5247	0.5425	0.5059	0.5537	0.5629	0.5758	0.5664	0.5129	0.5585	0.5721	0.5472	0.5093	0.5319	0.5269	0.5493	0.5362	0.5414	0.5311	0.5239	0.5427	0.5082	0.4988	0.5688	0.5711	0.5504	0.5036	1.0	0.5118	0.4126	0.3936	0.3195	0.3719	0.5422	0.3823	0.3965	0.2356	0.1901	0.2105
ENO_UREPA	0.442	0.4628	0.4471	0.4554	0.4614	0.4506	0.4724	0.4675	0.4746	0.483	0.4783	0.4891	0.4928	0.4662	0.477	0.4604	0.4563	0.4665	0.4522	0.4627	0.4854	0.466	0.437	0.4245	0.4832	0.4724	0.5024	0.5035	0.4823	0.4775	0.5047	0.4728	0.4799	0.4822	0.4717	0.467	0.4882	0.4905	0.4846	0.4492	0.4894	0.4894	0.4571	0.4869	0.4716	0.455	0.4952	0.4917	0.4728	0.5226	0.5344	0.4751	0.4762	0.4619	0.4846	0.4797	0.5287	0.5215	0.4455	0.5072	0.4881	0.5024	0.4799	0.4976	0.4751	0.4668	0.4842	0.4905	0.4734	0.471	0.4868	0.5059	0.4524	0.5366	0.5296	0.5154	0.441	0.5118	1.0	0.3946	0.3791	0.3211	0.3485	0.4684	0.3699	0.3791	0.2188	0.1631	0.202
ENO_SULSO	0.4279	0.4409	0.4406	0.4367	0.4328	0.4455	0.437	0.4194	0.4514	0.4414	0.4303	0.4264	0.4303	0.4328	0.4339	0.4201	0.4409	0.4423	0.4398	0.4431	0.4583	0.4595	0.635	0.4963	0.4684	0.4404	0.4034	0.4171	0.4112	0.4136	0.4209	0.4112	0.4331	0.4049	0.3966	0.4112	0.3981	0.4126	0.4098	0.4073	0.4171	0.4126	0.4098	0.3902	0.4098	0.4132	0.4146	0.4024	0.399	0.4317	0.4463	0.4415	0.4439	0.4244	0.4122	0.401	0.3907	0.4156	0.3883	0.4113	0.4171	0.399	0.3951	0.4093	0.4223	0.3912	0.4387	0.4244	0.4093	0.3873	0.4044	0.3863	0.4024	0.3971	0.3971	0.4092	0.4049	0.4126	0.3946	1.0	0.3813	0.3308	0.3503	0.4163	0.3571	0.3384	0.1864	0.1619	0.1794
ENO_METTH	0.3703	0.3865	0.396	0.3693	0.3829	0.3885	0.3925	0.3769	0.3737	0.3899	0.3955	0.3914	0.3804	0.3904	0.3813	0.4005	0.3942	0.4069	0.3955	0.392	0.4684	0.4612	0.3883	0.3925	0.485	0.4675	0.4389	0.4541	0.4554	0.4431	0.453	0.453	0.4442	0.4353	0.4293	0.4119	0.4332	0.442	0.4442	0.4392	0.4566	0.4431	0.4516	0.4342	0.4318	0.4303	0.4431	0.4119	0.4629	0.4589	0.4527	0.4439	0.4439	0.4613	0.4541	0.4279	0.4663	0.4539	0.4604	0.4375	0.4591	0.4109	0.4169	0.4119	0.419	0.4353	0.443	0.4279	0.4336	0.4361	0.4436	0.408	0.4179	0.4035	0.3886	0.4144	0.3975	0.3936	0.3791	0.3813	1.0	0.4888	0.4774	0.425	0.5471	0.5355	0.2091	0.1778	0.2093
ENO_PYRAE	0.3416	0.3538	0.358	0.3185	0.3391	0.3556	0.3735	0.3432	0.335	0.3408	0.3366	0.3524	0.3441	0.3342	0.33	0.3415	0.3362	0.3464	0.3489	0.3193	0.392	0.3875	0.3492	0.3793	0.398	0.402	0.3596	0.3692	0.3863	0.3643	0.3756	0.3756	0.3496	0.3621	0.3643	0.357	0.3756	0.3399	0.357	0.3545	0.3472	0.3659	0.3563	0.3768	0.3578	0.3456	0.3735	0.3423	0.3634	0.3857	0.3848	0.3661	0.3661	0.3587	0.3496	0.3596	0.3621	0.3596	0.3775	0.3375	0.3695	0.3464	0.335	0.335	0.3661	0.3505	0.3442	0.3177	0.3616	0.3641	0.3663	0.3276	0.3276	0.3325	0.3154	0.3423	0.3259	0.3195	0.3211	0.3308	0.4888	1.0	0.434	0.3582	0.468	0.4439	0.2156	0.1739	0.1933
ENO_THEAC	0.3478	0.3772	0.3613	0.3469	0.3504	0.3613	0.3731	0.3622	0.3692	0.3821	0.3581	0.3744	0.3734	0.3632	0.3615	0.3712	0.351	0.3879	0.3763	0.3664	0.4071	0.4055	0.3648	0.3769	0.3844	0.4146	0.3935	0.398	0.3844	0.3869	0.3829	0.3879	0.3778	0.403	0.3819	0.3618	0.3844	0.3794	0.3728	0.3602	0.3829	0.4005	0.3602	0.3955	0.3804	0.3611	0.3678	0.3728	0.3829	0.403	0.4177	0.3829	0.3753	0.3904	0.3552	0.404	0.401	0.3885	0.3819	0.3797	0.3602	0.3854	0.3652	0.3627	0.3568	0.3737	0.3655	0.3451	0.3747	0.3722	0.3899	0.351	0.3889	0.3593	0.3518	0.3602	0.3728	0.3719	0.3485	0.3503	0.4774	0.434	1.0	0.3652	0.4322	0.4617	0.2237	0.1784	0.1794
ENOB_LACLA	0.4816	0.5085	0.5257	0.4975	0.4914	0.489	0.5	0.5025	0.5074	0.5246	0.4988	0.5074	0.5037	0.5012	0.5025	0.5206	0.5086	0.5327	0.5049	0.5074	0.5355	0.5364	0.4293	0.5061	0.5811	0.5628	0.5494	0.586	0.5942	0.5821	0.599	0.5797	0.5773	0.5787	0.5676	0.5604	0.5446	0.5783	0.586	0.569	0.5763	0.5652	0.5811	0.5763	0.5666	0.551	0.5835	0.569	0.57	0.6005	0.5995	0.5666	0.5811	0.5642	0.5738	0.5534	0.5711	0.5542	0.529	0.5596	0.5424	0.5483	0.5061	0.5353	0.5301	0.5558	0.5428	0.5583	0.5316	0.5267	0.5437	0.5607	0.5777	0.5385	0.524	0.5301	0.6514	0.5422	0.4684	0.4163	0.425	0.3582	0.3652	1.0	0.4112	0.4086	0.2108	0.1775	0.231
ENO_HALN1	0.3979	0.4118	0.4165	0.4046	0.385	0.4139	0.4256	0.3892	0.3886	0.3912	0.4031	0.4016	0.3824	0.3928	0.3808	0.4082	0.369	0.4056	0.3776	0.4087	0.4538	0.445	0.4	0.4188	0.4631	0.4543	0.4492	0.4784	0.4529	0.458	0.4645	0.467	0.4492	0.4555	0.4645	0.4467	0.4405	0.4518	0.43	0.4275	0.4427	0.4492	0.4555	0.4504	0.4631	0.4464	0.4529	0.4453	0.4543	0.4555	0.4668	0.4707	0.4631	0.4707	0.43	0.4617	0.4848	0.4569	0.458	0.4425	0.4555	0.3832	0.3893	0.3969	0.443	0.4541	0.4297	0.3868	0.4246	0.4194	0.4041	0.4031	0.4133	0.4076	0.3899	0.3949	0.3858	0.3823	0.3699	0.3571	0.5471	0.468	0.4322	0.4112	1.0	0.7157	0.2233	0.1825	0.2185
