	1a8l_	2trc_P	YE04_YEAST	YD98_YEAST	TXL2_HUMAN	1r26_A	TXNL_HUMAN	THI2_BOVIN	THIF_SPIOL	THIF_MESCR	THF1_ARATH	THIF_PEA	THI1_DROME	THI1_CAEEL	THI3_DICDI	THI1_DICDI	THIT_DROME	THI2_DROME	THIO_COPCM	THIH_CHLRE	THIO_ICTPU	THIO_CHICK	THIO_OPHHA	1erv_	THIO_ECHGR	THIO_NEUCR	TRX2_YEAST	TRX1_YEAST	THIO_EMENI	THIO_PENCH	THIO_SCHPO	THIO_GEOCY	THIH_FAGES	THH2_BRANA	THH5_ARATH	THH1_BRANA	THH3_ARATH	THIH_PICMA	THH1_TOBAC	THH1_ARATH	THH2_TOBAC	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	TRX3_YEAST	THIO_MYCGE	THIO_MYCPN	THIO_MYCGA	THI2_SYNY3	THI1_CHLTE	THI1_SYNY3	THIO_TREPA	THIO_CHLPN	THIO_CHLMU	THIO_CHLCV	THI2_CORNE	THI2_ECOLI	THIO_STRCL	THIO_BUCAI	THIO_RHORU	THIO_PSEAE	THIO_THIFE	THIO_PASMU	THIO_HAEIN	THIO_RHOSH	THIO_RICCN	THIM_BRANA	THM2_ARATH	THM4_ARATH	THIM_SPIOL	THIM_PEA	THIM_MAIZE	THIM_ORYSA	THIM_WHEAT	THIO_STRAU	THI1_CORNE	THIM_CHLRE	THIO_GRIPA	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_CHLLT	THI2_CHLTE	THIO_ALIAC	THIO_MYCTU	THIO_MYCSM	THIO_STAAM	THIO_BACSU	THIO_LISMO
THIO_STRCL	0.2254	0.2319	0.2394	0.2113	0.2857	0.3	0.2571	0.3944	0.3286	0.3143	0.3286	0.3143	0.2394	0.3143	0.3857	0.3571	0.3944	0.3239	0.338	0.3944	0.3	0.3286	0.3	0.3143	0.4143	0.3286	0.4143	0.4429	0.3429	0.4571	0.4143	0.3286	0.3286	0.338	0.3143	0.3286	0.3429	0.3571	0.3857	0.3286	0.3143	0.3571	0.3286	0.3714	0.3143	0.3857	0.3429	0.3429	0.4648	0.4507	0.4507	0.4366	0.5	0.5	0.5	0.507	0.4225	1.0	0.507	0.5493	0.5493	0.5352	0.5775	0.5634	0.5634	0.493	0.5211	0.507	0.4648	0.4789	0.5352	0.4789	0.4789	0.4648	0.507	0.5915	0.5493	0.5211	0.5493	0.5211	0.5634	0.4648	0.507	0.5352	0.5493	0.5634	0.5634	0.6056	0.5775
THIO_BUCAI	0.1944	0.2286	0.2361	0.25	0.3521	0.2535	0.2676	0.3889	0.3662	0.3099	0.3239	0.3099	0.3056	0.2676	0.2958	0.2958	0.4167	0.3472	0.3056	0.3472	0.2958	0.2394	0.2676	0.3099	0.4225	0.3239	0.4085	0.3521	0.3521	0.3099	0.338	0.338	0.2535	0.3056	0.2817	0.3239	0.2958	0.2817	0.338	0.3099	0.2958	0.2958	0.3239	0.2817	0.2958	0.3239	0.3521	0.3521	0.4028	0.3472	0.375	0.3889	0.4789	0.4225	0.4507	0.5278	0.4167	0.507	1.0	0.5139	0.5556	0.6389	0.5417	0.5	0.5	0.6111	0.4306	0.4306	0.4167	0.5278	0.5417	0.4444	0.4722	0.4444	0.5278	0.5139	0.5	0.4722	0.4861	0.4583	0.4583	0.4167	0.5278	0.4722	0.4861	0.4583	0.4722	0.4722	0.4306
THIO_RHORU	0.1944	0.2286	0.2083	0.2083	0.3239	0.338	0.2113	0.375	0.3521	0.3662	0.3099	0.3099	0.3194	0.3662	0.338	0.3099	0.4167	0.3611	0.3333	0.375	0.3239	0.3099	0.2817	0.3239	0.3944	0.3662	0.3662	0.3521	0.3662	0.3803	0.3099	0.3099	0.3521	0.3472	0.338	0.3239	0.338	0.338	0.3662	0.3803	0.3662	0.3803	0.338	0.3662	0.3803	0.3099	0.3662	0.3944	0.4444	0.4167	0.4028	0.4028	0.5352	0.4648	0.4366	0.4722	0.4722	0.5493	0.5139	1.0	0.6528	0.625	0.5694	0.5417	0.6111	0.5833	0.5278	0.5139	0.4722	0.4722	0.5139	0.5	0.4583	0.4861	0.5556	0.5972	0.5278	0.5	0.5694	0.5417	0.5139	0.4444	0.5	0.5972	0.5278	0.5278	0.5139	0.5278	0.5139
THIO_PSEAE	0.1806	0.2	0.1944	0.1667	0.2535	0.2817	0.2254	0.4028	0.3521	0.3521	0.338	0.3239	0.3194	0.3662	0.338	0.2817	0.4722	0.3611	0.3194	0.4028	0.3239	0.3239	0.3099	0.3521	0.4507	0.3803	0.4648	0.4366	0.4085	0.3662	0.3521	0.3239	0.3099	0.4028	0.3521	0.2958	0.3239	0.3662	0.3662	0.338	0.3521	0.3944	0.3239	0.3521	0.3521	0.3239	0.3521	0.3662	0.4722	0.4583	0.3889	0.4444	0.507	0.4789	0.4648	0.5556	0.4167	0.5493	0.5556	0.6528	1.0	0.7083	0.6528	0.6389	0.5833	0.625	0.5694	0.5556	0.4861	0.5278	0.5694	0.5278	0.5278	0.5556	0.5972	0.6111	0.5694	0.5694	0.5972	0.5694	0.5278	0.4861	0.5278	0.5278	0.5556	0.5278	0.5833	0.5833	0.5
THIO_THIFE	0.1944	0.2286	0.2222	0.2222	0.2817	0.3239	0.2535	0.375	0.3521	0.3521	0.3099	0.3239	0.2917	0.3239	0.3521	0.3239	0.4583	0.4028	0.375	0.3889	0.338	0.3239	0.2817	0.3239	0.3803	0.4085	0.4648	0.4225	0.4225	0.3662	0.3521	0.3803	0.2958	0.3333	0.3099	0.3099	0.3099	0.338	0.3944	0.3803	0.3662	0.3662	0.3521	0.3662	0.3662	0.3662	0.3944	0.3944	0.4861	0.4722	0.4583	0.4028	0.5211	0.493	0.493	0.5278	0.4167	0.5352	0.6389	0.625	0.7083	1.0	0.6389	0.5833	0.5694	0.625	0.5	0.5139	0.4861	0.5417	0.5833	0.5139	0.5139	0.5	0.5833	0.6528	0.5833	0.5694	0.5694	0.5556	0.5278	0.5139	0.5556	0.5833	0.5972	0.5833	0.5139	0.5278	0.5
THIO_PASMU	0.2639	0.2143	0.25	0.2222	0.2817	0.338	0.2254	0.3889	0.3521	0.3803	0.3239	0.3239	0.3472	0.338	0.3944	0.3662	0.4583	0.4444	0.3333	0.3611	0.3099	0.3803	0.3239	0.3662	0.4366	0.4085	0.4225	0.4085	0.3944	0.3521	0.3521	0.3944	0.3662	0.4028	0.4085	0.3521	0.338	0.3944	0.4507	0.3521	0.3521	0.3662	0.3662	0.4085	0.3521	0.3944	0.3803	0.3521	0.4861	0.4444	0.4583	0.4444	0.5634	0.507	0.5352	0.5	0.5139	0.5775	0.5417	0.5694	0.6528	0.6389	1.0	0.7778	0.625	0.625	0.5417	0.5278	0.5417	0.5278	0.5833	0.4861	0.5278	0.5	0.5972	0.6389	0.5694	0.5972	0.625	0.6528	0.6111	0.4722	0.5	0.5556	0.5278	0.5556	0.5139	0.5694	0.5278
THIO_HAEIN	0.2639	0.2429	0.2639	0.25	0.3239	0.3239	0.2535	0.4028	0.3662	0.3662	0.3521	0.338	0.3472	0.3803	0.3944	0.338	0.4722	0.4306	0.3472	0.4444	0.338	0.3944	0.3662	0.3944	0.4507	0.4085	0.4225	0.3944	0.3944	0.3803	0.3662	0.3662	0.4085	0.4722	0.4225	0.3662	0.3944	0.3803	0.3944	0.3239	0.3944	0.3944	0.3944	0.3803	0.3803	0.3803	0.3662	0.3239	0.4444	0.4861	0.4028	0.4861	0.4789	0.507	0.5211	0.5972	0.5	0.5634	0.5	0.5417	0.6389	0.5833	0.7778	1.0	0.6389	0.5556	0.5417	0.5139	0.4861	0.5278	0.5694	0.5278	0.5556	0.5278	0.5972	0.6528	0.5139	0.5278	0.5833	0.5972	0.5417	0.4722	0.5694	0.5556	0.5694	0.5417	0.5694	0.6389	0.5833
THIO_RHOSH	0.2639	0.2571	0.2639	0.2361	0.338	0.3239	0.2817	0.4306	0.3803	0.3521	0.3521	0.3521	0.2917	0.3239	0.4225	0.3944	0.4444	0.4167	0.3889	0.4444	0.4225	0.3521	0.3239	0.4085	0.4225	0.3521	0.4507	0.3944	0.4648	0.4648	0.4648	0.3944	0.4085	0.4028	0.3521	0.3662	0.3662	0.4366	0.4366	0.3803	0.3944	0.3803	0.3803	0.3944	0.3944	0.3521	0.3944	0.3803	0.5	0.4861	0.375	0.4306	0.493	0.4648	0.4789	0.5972	0.5139	0.5634	0.5	0.6111	0.5833	0.5694	0.625	0.6389	1.0	0.5556	0.4861	0.4861	0.4583	0.4861	0.5417	0.4861	0.5139	0.4861	0.5278	0.6528	0.4861	0.5	0.5556	0.5694	0.4861	0.4722	0.5139	0.5278	0.5139	0.4583	0.5278	0.5278	0.5139
THIO_RICCN	0.2361	0.2	0.2361	0.25	0.3239	0.2958	0.2394	0.4028	0.338	0.3803	0.3099	0.3099	0.2778	0.3099	0.3662	0.338	0.4167	0.4167	0.3194	0.3889	0.3803	0.2958	0.2958	0.3662	0.3803	0.338	0.3662	0.3239	0.338	0.338	0.338	0.338	0.2958	0.3194	0.2958	0.3099	0.3099	0.3521	0.3662	0.3803	0.338	0.3239	0.3239	0.3521	0.338	0.4085	0.4366	0.4366	0.4444	0.4028	0.4167	0.4306	0.5211	0.507	0.507	0.4583	0.4861	0.493	0.6111	0.5833	0.625	0.625	0.625	0.5556	0.5556	1.0	0.5972	0.5972	0.5833	0.5833	0.6667	0.5694	0.5972	0.5833	0.5694	0.5694	0.6111	0.5833	0.5972	0.6111	0.5972	0.4583	0.5278	0.5417	0.4722	0.4722	0.4722	0.4722	0.5
THIM_BRANA	0.2639	0.2	0.1944	0.1944	0.3521	0.338	0.2535	0.3611	0.338	0.3662	0.338	0.3521	0.3472	0.3521	0.3803	0.338	0.375	0.375	0.3472	0.4306	0.3803	0.3662	0.3521	0.4225	0.3662	0.3521	0.4085	0.4225	0.4085	0.4085	0.3803	0.2958	0.3944	0.3472	0.3521	0.3662	0.3521	0.3521	0.3521	0.3662	0.3662	0.3521	0.3521	0.3803	0.3944	0.4085	0.3944	0.4366	0.3889	0.4444	0.375	0.4167	0.3803	0.4085	0.4225	0.4444	0.5139	0.5211	0.4306	0.5278	0.5694	0.5	0.5417	0.5417	0.4861	0.5972	1.0	0.8889	0.6528	0.5972	0.6806	0.625	0.625	0.6111	0.5139	0.5139	0.625	0.5694	0.625	0.5694	0.5972	0.4444	0.5139	0.4444	0.4444	0.4444	0.5	0.5	0.4583
THM2_ARATH	0.2917	0.2143	0.2083	0.1944	0.3239	0.3239	0.2535	0.3472	0.3521	0.3803	0.3239	0.338	0.3472	0.3521	0.3803	0.338	0.3889	0.3611	0.3333	0.4306	0.3521	0.3521	0.338	0.3944	0.3662	0.3521	0.4085	0.4366	0.4366	0.4507	0.3803	0.3099	0.3521	0.375	0.3239	0.3521	0.3662	0.3521	0.3662	0.3944	0.3662	0.338	0.3803	0.3944	0.4085	0.3944	0.3944	0.4085	0.3889	0.4583	0.375	0.3889	0.3803	0.4225	0.4085	0.4167	0.5139	0.507	0.4306	0.5139	0.5556	0.5139	0.5278	0.5139	0.4861	0.5972	0.8889	1.0	0.6944	0.625	0.6806	0.625	0.6111	0.5972	0.5417	0.5278	0.6528	0.5556	0.6389	0.5694	0.5833	0.5	0.5556	0.4722	0.4306	0.4167	0.4861	0.4861	0.4583
THM4_ARATH	0.2778	0.2286	0.2222	0.2222	0.3521	0.3099	0.2535	0.3472	0.338	0.3803	0.3099	0.2958	0.3194	0.3099	0.3944	0.3662	0.3472	0.3889	0.3611	0.4306	0.3662	0.3521	0.3099	0.3521	0.3662	0.3803	0.3521	0.3944	0.4085	0.3944	0.3521	0.3521	0.3803	0.3889	0.3521	0.3803	0.3662	0.3944	0.3662	0.4085	0.338	0.3803	0.3944	0.3944	0.3521	0.3944	0.3803	0.4085	0.4028	0.4306	0.4167	0.3611	0.4366	0.3944	0.3944	0.4306	0.4861	0.4648	0.4167	0.4722	0.4861	0.4861	0.5417	0.4861	0.4583	0.5833	0.6528	0.6944	1.0	0.625	0.7639	0.75	0.7083	0.7083	0.5278	0.5	0.6389	0.5833	0.625	0.5694	0.5972	0.5139	0.5417	0.5	0.4306	0.4306	0.4722	0.4444	0.4167
THIM_SPIOL	0.2917	0.2143	0.25	0.2083	0.3944	0.2817	0.3239	0.375	0.3662	0.3662	0.3239	0.3239	0.375	0.4085	0.3944	0.3521	0.5	0.4583	0.3472	0.3889	0.3662	0.3662	0.338	0.3803	0.4225	0.4225	0.4366	0.4648	0.4085	0.4507	0.4085	0.3803	0.3662	0.3333	0.3521	0.338	0.3944	0.3944	0.3521	0.4085	0.3944	0.4225	0.4085	0.4085	0.3662	0.4648	0.4366	0.4366	0.4444	0.4306	0.4444	0.4306	0.3944	0.4366	0.4225	0.5139	0.4722	0.4789	0.5278	0.4722	0.5278	0.5417	0.5278	0.5278	0.4861	0.5833	0.5972	0.625	0.625	1.0	0.8056	0.7083	0.7639	0.7222	0.5972	0.5556	0.6389	0.5972	0.6111	0.5972	0.5972	0.4583	0.5417	0.5	0.4861	0.4722	0.5	0.4861	0.4306
THIM_PEA	0.2778	0.2143	0.1944	0.1667	0.4085	0.2958	0.3239	0.375	0.3803	0.3944	0.338	0.338	0.3333	0.3803	0.3944	0.3521	0.4167	0.4167	0.375	0.4306	0.3803	0.3521	0.3239	0.3662	0.4366	0.4085	0.4648	0.4648	0.4225	0.4507	0.3521	0.3944	0.338	0.4028	0.3803	0.3944	0.3944	0.4225	0.4085	0.4507	0.4085	0.4507	0.4366	0.3944	0.3521	0.4085	0.3944	0.4225	0.4444	0.4167	0.4444	0.4167	0.4648	0.4366	0.4366	0.5417	0.5139	0.5352	0.5417	0.5139	0.5694	0.5833	0.5833	0.5694	0.5417	0.6667	0.6806	0.6806	0.7639	0.8056	1.0	0.8056	0.8472	0.7917	0.5972	0.5833	0.6944	0.6667	0.6667	0.6667	0.6528	0.5	0.5972	0.5417	0.4861	0.4583	0.5556	0.5278	0.4722
THIM_MAIZE	0.25	0.2143	0.1667	0.1667	0.3662	0.2958	0.2817	0.3611	0.338	0.3662	0.338	0.338	0.2917	0.3662	0.3944	0.3521	0.4028	0.4028	0.3611	0.4583	0.3944	0.338	0.338	0.4085	0.3662	0.3803	0.3944	0.4085	0.4085	0.4366	0.3803	0.3239	0.3944	0.4028	0.3521	0.3944	0.4085	0.4085	0.3662	0.4366	0.3803	0.4225	0.3803	0.3803	0.3239	0.3944	0.3662	0.4225	0.4167	0.4167	0.4028	0.3889	0.4366	0.4366	0.4366	0.5	0.4861	0.4789	0.4444	0.5	0.5278	0.5139	0.4861	0.5278	0.4861	0.5694	0.625	0.625	0.75	0.7083	0.8056	1.0	0.8889	0.9167	0.6111	0.5417	0.7083	0.6528	0.7083	0.5972	0.625	0.5	0.5833	0.5417	0.4583	0.4444	0.5	0.4722	0.4444
THIM_ORYSA	0.2639	0.2286	0.1944	0.1806	0.3803	0.3099	0.2817	0.375	0.338	0.338	0.3239	0.3239	0.2917	0.3662	0.4085	0.3662	0.4167	0.4167	0.3611	0.4167	0.3662	0.3521	0.3239	0.3803	0.3803	0.3803	0.3944	0.3803	0.3944	0.4085	0.3944	0.338	0.3662	0.3889	0.338	0.3662	0.3944	0.3944	0.3521	0.4085	0.3662	0.4085	0.3944	0.3662	0.338	0.4366	0.3944	0.3944	0.4306	0.4167	0.4306	0.4028	0.4225	0.4366	0.4507	0.5278	0.4861	0.4789	0.4722	0.4583	0.5278	0.5139	0.5278	0.5556	0.5139	0.5972	0.625	0.6111	0.7083	0.7639	0.8472	0.8889	1.0	0.9306	0.625	0.5694	0.6944	0.6806	0.6667	0.6528	0.6528	0.4722	0.5417	0.4861	0.4583	0.4444	0.4861	0.5	0.4583
THIM_WHEAT	0.2361	0.2143	0.1806	0.1667	0.3521	0.3099	0.2958	0.3611	0.3239	0.338	0.338	0.338	0.2917	0.3662	0.3803	0.338	0.4028	0.4167	0.375	0.4444	0.3803	0.3239	0.3239	0.4085	0.3662	0.3662	0.3803	0.3803	0.4085	0.4085	0.3803	0.3239	0.3662	0.4028	0.338	0.3662	0.3944	0.4085	0.3662	0.4225	0.3521	0.4225	0.3944	0.3662	0.338	0.4085	0.3803	0.4366	0.4306	0.4028	0.4167	0.4028	0.4366	0.4225	0.4507	0.5417	0.4722	0.4648	0.4444	0.4861	0.5556	0.5	0.5	0.5278	0.4861	0.5833	0.6111	0.5972	0.7083	0.7222	0.7917	0.9167	0.9306	1.0	0.625	0.5694	0.6806	0.6667	0.6806	0.6528	0.6389	0.4861	0.5556	0.5	0.4444	0.4444	0.5139	0.5	0.4583
THIO_STRAU	0.2917	0.2571	0.1944	0.2361	0.3099	0.338	0.2535	0.4306	0.3803	0.3803	0.3239	0.3099	0.3194	0.338	0.3239	0.2817	0.4861	0.375	0.2778	0.4167	0.2958	0.2958	0.3099	0.3662	0.4225	0.3803	0.3944	0.3944	0.3662	0.3944	0.3662	0.338	0.3099	0.3472	0.3239	0.338	0.338	0.338	0.3662	0.3662	0.3521	0.3944	0.3662	0.3239	0.338	0.338	0.3662	0.3662	0.4167	0.4306	0.4167	0.4167	0.4648	0.4648	0.4789	0.5556	0.4722	0.507	0.5278	0.5556	0.5972	0.5833	0.5972	0.5972	0.5278	0.5694	0.5139	0.5417	0.5278	0.5972	0.5972	0.6111	0.625	0.625	1.0	0.7361	0.5972	0.5694	0.7222	0.5417	0.5972	0.5556	0.5833	0.5417	0.5417	0.5417	0.5139	0.5278	0.4861
THI1_CORNE	0.2917	0.2857	0.2361	0.25	0.3239	0.3803	0.2958	0.4444	0.3803	0.3944	0.3521	0.3521	0.3194	0.3662	0.3803	0.3239	0.4722	0.4306	0.3472	0.4583	0.3239	0.3521	0.338	0.3944	0.4366	0.4085	0.4648	0.4366	0.4507	0.4789	0.4225	0.4085	0.3521	0.4028	0.3803	0.3944	0.3944	0.3803	0.4648	0.3944	0.4225	0.4366	0.4085	0.4085	0.3944	0.3803	0.4225	0.4085	0.4444	0.4861	0.4167	0.4861	0.5352	0.5493	0.5352	0.5694	0.4861	0.5915	0.5139	0.5972	0.6111	0.6528	0.6389	0.6528	0.6528	0.5694	0.5139	0.5278	0.5	0.5556	0.5833	0.5417	0.5694	0.5694	0.7361	1.0	0.5278	0.5278	0.5972	0.5833	0.5417	0.4861	0.5278	0.5556	0.6111	0.5694	0.5417	0.5694	0.5417
THIM_CHLRE	0.2361	0.2	0.1944	0.1944	0.3662	0.3099	0.2394	0.3333	0.3662	0.3944	0.338	0.338	0.2917	0.3521	0.3944	0.338	0.4583	0.4028	0.3611	0.4028	0.3521	0.3239	0.3099	0.3803	0.4225	0.3803	0.3944	0.4225	0.4366	0.3944	0.3803	0.3521	0.3803	0.375	0.3662	0.3662	0.3803	0.3944	0.3944	0.4366	0.3662	0.3944	0.338	0.4507	0.3662	0.4225	0.4085	0.4507	0.4444	0.4444	0.4028	0.4444	0.4085	0.4507	0.4085	0.4722	0.5139	0.5493	0.5	0.5278	0.5694	0.5833	0.5694	0.5139	0.4861	0.6111	0.625	0.6528	0.6389	0.6389	0.6944	0.7083	0.6944	0.6806	0.5972	0.5278	1.0	0.7083	0.7222	0.6667	0.6667	0.5	0.5556	0.5556	0.5	0.5	0.4861	0.5417	0.5139
THIO_GRIPA	0.2361	0.1571	0.1944	0.1944	0.3239	0.338	0.2817	0.375	0.3662	0.3944	0.3521	0.3521	0.3194	0.3099	0.4085	0.338	0.4444	0.4306	0.375	0.4167	0.3521	0.338	0.2958	0.3662	0.3662	0.3803	0.4085	0.4085	0.4225	0.338	0.3944	0.338	0.3521	0.375	0.338	0.3662	0.3521	0.3944	0.4225	0.4225	0.4225	0.3803	0.3521	0.3662	0.3099	0.3944	0.3521	0.4789	0.4861	0.4444	0.4444	0.3889	0.4225	0.3944	0.4366	0.4583	0.5139	0.5211	0.4722	0.5	0.5694	0.5694	0.5972	0.5278	0.5	0.5833	0.5694	0.5556	0.5833	0.5972	0.6667	0.6528	0.6806	0.6667	0.5694	0.5278	0.7083	1.0	0.7361	0.6806	0.7083	0.5	0.5556	0.5	0.4861	0.5	0.5	0.5	0.4583
THI1_ANASP	0.2639	0.1857	0.1944	0.2083	0.3662	0.3099	0.2535	0.375	0.3803	0.4225	0.338	0.3521	0.3056	0.338	0.3944	0.338	0.4306	0.4167	0.3889	0.4444	0.3803	0.3239	0.3239	0.4085	0.4366	0.3803	0.4366	0.4648	0.4789	0.4085	0.3521	0.3521	0.3944	0.4167	0.3803	0.3944	0.3662	0.4366	0.4225	0.4648	0.4085	0.4366	0.3944	0.3662	0.3521	0.3803	0.3803	0.4225	0.4583	0.5	0.5	0.4167	0.4789	0.4507	0.493	0.5139	0.5972	0.5493	0.4861	0.5694	0.5972	0.5694	0.625	0.5833	0.5556	0.5972	0.625	0.6389	0.625	0.6111	0.6667	0.7083	0.6667	0.6806	0.7222	0.5972	0.7222	0.7361	1.0	0.6806	0.7639	0.5833	0.625	0.5972	0.5556	0.5278	0.5833	0.5278	0.5139
THIO_CYACA	0.2083	0.2429	0.2917	0.2639	0.4085	0.3521	0.2817	0.3194	0.3803	0.4085	0.3944	0.4085	0.3194	0.3099	0.3944	0.3662	0.4583	0.4444	0.4028	0.375	0.3803	0.3662	0.3239	0.3944	0.3944	0.3662	0.4507	0.4366	0.4648	0.3662	0.3662	0.3662	0.3662	0.4306	0.3944	0.3662	0.3803	0.4507	0.4648	0.4648	0.4225	0.3944	0.3662	0.4507	0.4225	0.4225	0.4225	0.4789	0.4306	0.4167	0.4583	0.5139	0.5634	0.5211	0.5493	0.5	0.5139	0.5211	0.4583	0.5417	0.5694	0.5556	0.6528	0.5972	0.5694	0.6111	0.5694	0.5694	0.5694	0.5972	0.6667	0.5972	0.6528	0.6528	0.5417	0.5833	0.6667	0.6806	0.6806	1.0	0.7639	0.5	0.5694	0.5417	0.4861	0.5	0.5694	0.5694	0.5556
THIO_PORPU	0.2222	0.2286	0.25	0.2639	0.3239	0.338	0.2535	0.3472	0.4085	0.3944	0.3803	0.338	0.3333	0.2676	0.3803	0.338	0.3889	0.3889	0.3889	0.3472	0.338	0.3239	0.338	0.3803	0.3944	0.3521	0.3803	0.3944	0.4225	0.3944	0.3521	0.3099	0.3521	0.3889	0.338	0.3239	0.3521	0.3803	0.3944	0.3803	0.3239	0.3521	0.338	0.3803	0.3521	0.4648	0.4085	0.4085	0.4722	0.4583	0.4861	0.4722	0.4789	0.4507	0.493	0.4583	0.5	0.5634	0.4583	0.5139	0.5278	0.5278	0.6111	0.5417	0.4861	0.5972	0.5972	0.5833	0.5972	0.5972	0.6528	0.625	0.6528	0.6389	0.5972	0.5417	0.6667	0.7083	0.7639	0.7639	1.0	0.5	0.5278	0.5278	0.5139	0.5139	0.5	0.5	0.5417
THIO_CHLLT	0.2083	0.1714	0.1944	0.1944	0.2535	0.2676	0.2394	0.4028	0.338	0.3521	0.3099	0.2958	0.3056	0.2817	0.2958	0.2958	0.3889	0.3472	0.3472	0.4028	0.3521	0.338	0.2958	0.338	0.3521	0.3662	0.4085	0.4507	0.3944	0.3521	0.3662	0.338	0.3239	0.4167	0.338	0.3099	0.3099	0.3944	0.3803	0.3662	0.3662	0.3944	0.3944	0.3803	0.3239	0.3662	0.3662	0.3803	0.3889	0.3611	0.4028	0.4028	0.4225	0.4366	0.4507	0.4306	0.4028	0.4648	0.4167	0.4444	0.4861	0.5139	0.4722	0.4722	0.4722	0.4583	0.4444	0.5	0.5139	0.4583	0.5	0.5	0.4722	0.4861	0.5556	0.4861	0.5	0.5	0.5833	0.5	0.5	1.0	0.7639	0.5139	0.4583	0.4722	0.5417	0.4722	0.4306
THI2_CHLTE	0.25	0.2143	0.2222	0.2361	0.3239	0.2817	0.2958	0.4167	0.3944	0.4085	0.3521	0.3521	0.3194	0.3239	0.3099	0.3099	0.4167	0.375	0.3611	0.4444	0.3662	0.3239	0.2958	0.3521	0.3944	0.3521	0.4366	0.4648	0.4085	0.3521	0.338	0.3662	0.3521	0.4444	0.338	0.338	0.3239	0.4225	0.3803	0.3662	0.3803	0.4225	0.3944	0.3803	0.338	0.3662	0.3662	0.4225	0.3889	0.375	0.3889	0.4583	0.4648	0.493	0.493	0.5139	0.4306	0.507	0.5278	0.5	0.5278	0.5556	0.5	0.5694	0.5139	0.5278	0.5139	0.5556	0.5417	0.5417	0.5972	0.5833	0.5417	0.5556	0.5833	0.5278	0.5556	0.5556	0.625	0.5694	0.5278	0.7639	1.0	0.5833	0.5	0.5	0.6389	0.5556	0.5
THIO_ALIAC	0.2083	0.2286	0.2917	0.2639	0.3239	0.3099	0.2254	0.3472	0.3662	0.3944	0.3099	0.3239	0.3056	0.3521	0.3239	0.3239	0.4306	0.4028	0.3611	0.3889	0.338	0.2958	0.2958	0.3521	0.3803	0.3521	0.4225	0.4507	0.3944	0.4085	0.3521	0.3662	0.2958	0.3611	0.338	0.338	0.3521	0.3521	0.3662	0.3521	0.338	0.3521	0.3521	0.3944	0.3662	0.3803	0.3944	0.4225	0.4722	0.4167	0.4861	0.4861	0.507	0.5352	0.4789	0.4722	0.4861	0.5352	0.4722	0.5972	0.5278	0.5833	0.5556	0.5556	0.5278	0.5417	0.4444	0.4722	0.5	0.5	0.5417	0.5417	0.4861	0.5	0.5417	0.5556	0.5556	0.5	0.5972	0.5417	0.5278	0.5139	0.5833	1.0	0.6667	0.625	0.5694	0.5278	0.5833
THIO_MYCTU	0.1944	0.2	0.2917	0.2778	0.3239	0.3521	0.2394	0.3889	0.3662	0.3662	0.338	0.3662	0.3194	0.3662	0.338	0.338	0.4028	0.4306	0.3889	0.4167	0.338	0.3803	0.3521	0.4085	0.4507	0.3803	0.4789	0.5211	0.4648	0.4225	0.4507	0.3944	0.3803	0.4028	0.3803	0.3521	0.3944	0.4225	0.4225	0.338	0.3944	0.4085	0.3803	0.4366	0.4366	0.3944	0.3944	0.4366	0.4583	0.5278	0.5278	0.5278	0.5352	0.6056	0.5211	0.5139	0.4306	0.5493	0.4861	0.5278	0.5556	0.5972	0.5278	0.5694	0.5139	0.4722	0.4444	0.4306	0.4306	0.4861	0.4861	0.4583	0.4583	0.4444	0.5417	0.6111	0.5	0.4861	0.5556	0.4861	0.5139	0.4583	0.5	0.6667	1.0	0.8472	0.6389	0.5694	0.625
THIO_MYCSM	0.1667	0.2143	0.2778	0.2778	0.2958	0.338	0.2535	0.4028	0.338	0.338	0.3099	0.338	0.3194	0.3521	0.3521	0.338	0.4167	0.4167	0.3472	0.4306	0.3239	0.3944	0.3521	0.3944	0.4225	0.3944	0.4648	0.4789	0.4366	0.4085	0.4225	0.3662	0.3662	0.4028	0.4085	0.338	0.3803	0.4225	0.4225	0.3521	0.4085	0.4085	0.3803	0.4085	0.4085	0.3803	0.3803	0.4085	0.4722	0.5	0.5417	0.5139	0.5493	0.6056	0.5352	0.4861	0.4028	0.5634	0.4583	0.5278	0.5278	0.5833	0.5556	0.5417	0.4583	0.4722	0.4444	0.4167	0.4306	0.4722	0.4583	0.4444	0.4444	0.4444	0.5417	0.5694	0.5	0.5	0.5278	0.5	0.5139	0.4722	0.5	0.625	0.8472	1.0	0.6111	0.5833	0.5972
