	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1fhu_A	1jpd_X	1bqg_	1kcz_A	2mnr_
ENO_DEIRA	0.4884	0.5116	0.4812	0.4767	0.4913	0.4709	0.5087	0.4884	0.5116	0.5203	0.4913	0.519	0.5058	0.4971	0.4942	0.5159	0.491	0.5101	0.5072	0.5145	0.551	0.4986	0.4172	0.487	0.5965	0.5793	0.6398	0.6619	0.6189	0.596	0.658	0.6132	0.6264	0.6103	0.5645	0.5788	0.6103	0.6132	0.616	0.5673	0.6074	0.616	0.6074	0.5874	0.5903	0.5718	0.6304	0.6046	0.6074	0.6081	0.6023	0.6282	0.5937	0.5937	0.6017	1.0	0.6138	0.6225	0.5387	0.592	0.5817	0.5244	0.5014	0.5301	0.5303	0.5718	0.571	0.5661	0.586	0.5656	0.6064	0.5473	0.5444	0.5587	0.5215	0.5272	0.5116	0.5387	0.4828	0.3941	0.4029	0.3383	0.3839	0.5318	0.4222	0.4311	0.2156	0.1741	0.1965	0.1918	0.1787
ENO_SYNEL	0.484	0.5159	0.4913	0.4723	0.4985	0.481	0.513	0.5248	0.5219	0.5248	0.5073	0.5088	0.4956	0.4869	0.4781	0.513	0.4909	0.5231	0.4855	0.5246	0.5656	0.552	0.4231	0.4553	0.611	0.5821	0.7011	0.6552	0.6207	0.6351	0.6254	0.6236	0.6167	0.6264	0.5891	0.5805	0.5833	0.6264	0.6264	0.6006	0.6293	0.5948	0.611	0.5821	0.6121	0.5994	0.6178	0.592	0.592	0.6322	0.6149	0.6293	0.6167	0.6138	0.6149	0.6138	1.0	0.7414	0.5374	0.6052	0.5948	0.5374	0.5259	0.5575	0.5517	0.5706	0.5797	0.5821	0.5988	0.6163	0.6076	0.5575	0.5546	0.5862	0.569	0.5575	0.526	0.5776	0.5274	0.3882	0.4527	0.3552	0.3899	0.5607	0.4641	0.4401	0.2339	0.2024	0.1614	0.1815	0.1787
ENO_ANASP	0.481	0.5246	0.4884	0.4956	0.4985	0.4898	0.513	0.516	0.5277	0.551	0.5015	0.5146	0.5073	0.516	0.5015	0.5449	0.4939	0.5636	0.5202	0.5246	0.5802	0.5347	0.4408	0.4755	0.5821	0.6052	0.7126	0.6408	0.5977	0.6034	0.6167	0.6178	0.5994	0.6149	0.6121	0.5891	0.5977	0.5948	0.6034	0.592	0.6293	0.5776	0.5994	0.585	0.5776	0.6023	0.6264	0.5977	0.5891	0.6006	0.6379	0.6351	0.6081	0.5706	0.5891	0.6225	0.7414	1.0	0.5575	0.6023	0.5833	0.5287	0.5086	0.5517	0.5747	0.5562	0.5739	0.5793	0.6017	0.5843	0.6163	0.546	0.5517	0.5661	0.5431	0.5546	0.5145	0.5575	0.5274	0.4059	0.4438	0.3582	0.375	0.5434	0.4281	0.4551	0.2018	0.1741	0.1649	0.1747	0.1825
ENO2_STRCO	0.4899	0.5159	0.4855	0.4812	0.4667	0.4348	0.464	0.4493	0.4725	0.4754	0.458	0.4622	0.4522	0.4609	0.4406	0.4524	0.4699	0.4511	0.4368	0.4755	0.5219	0.4682	0.426	0.4669	0.5245	0.5245	0.569	0.5657	0.5371	0.5343	0.5616	0.56	0.5616	0.5914	0.5686	0.5543	0.5571	0.5371	0.5743	0.5629	0.5571	0.52	0.6447	0.6132	0.6029	0.596	0.5571	0.5886	0.5657	0.5632	0.523	0.5603	0.585	0.5591	0.5686	0.5387	0.5374	0.5575	1.0	0.5415	0.5371	0.5	0.4686	0.4829	0.5144	0.5158	0.5246	0.4928	0.5494	0.5494	0.5523	0.48	0.5171	0.5086	0.4914	0.5286	0.474	0.5114	0.4355	0.3765	0.4265	0.3591	0.3661	0.4855	0.4162	0.3982	0.2018	0.1984	0.1825	0.1781	0.2015
ENO1_PSESM	0.5029	0.523	0.4884	0.4884	0.4928	0.458	0.5159	0.5101	0.5349	0.5	0.5	0.519	0.5203	0.5262	0.5174	0.5318	0.5196	0.4842	0.5043	0.5202	0.5322	0.4928	0.4184	0.4451	0.5578	0.5145	0.5994	0.6476	0.6074	0.6103	0.6753	0.6791	0.659	0.6218	0.6246	0.6361	0.6132	0.6332	0.6877	0.6132	0.6533	0.6074	0.6092	0.6149	0.6246	0.5977	0.616	0.6439	0.6132	0.5937	0.5937	0.6138	0.6069	0.5462	0.6074	0.592	0.6052	0.6023	0.5415	1.0	0.7422	0.6431	0.6034	0.6006	0.536	0.5575	0.5465	0.5402	0.5569	0.5685	0.586	0.553	0.5415	0.5645	0.5444	0.5817	0.487	0.5415	0.5057	0.4041	0.4012	0.3214	0.3373	0.5449	0.4144	0.4054	0.2202	0.2024	0.1869	0.1952	0.1749
ENO_AERHY	0.4914	0.52	0.5014	0.454	0.4813	0.4611	0.5072	0.5014	0.4913	0.526	0.5202	0.5246	0.5029	0.5202	0.4971	0.5402	0.5195	0.4915	0.5057	0.5215	0.5598	0.5029	0.4071	0.4265	0.562	0.5158	0.5862	0.6467	0.6286	0.6	0.6809	0.6591	0.6553	0.6143	0.5971	0.5914	0.6335	0.6307	0.6486	0.5914	0.6286	0.5938	0.5989	0.5874	0.5971	0.6211	0.5994	0.5994	0.625	0.5862	0.5943	0.5747	0.5706	0.5303	0.5829	0.5817	0.5948	0.5833	0.5371	0.7422	1.0	0.6882	0.6404	0.6376	0.5371	0.5783	0.5275	0.547	0.5578	0.552	0.5636	0.5257	0.5114	0.5653	0.554	0.5966	0.5	0.5653	0.4986	0.4035	0.4298	0.3451	0.3393	0.5259	0.4269	0.4048	0.2202	0.2146	0.1696	0.1952	0.1825
ENO_BUCAI	0.4626	0.5	0.4756	0.4741	0.438	0.4553	0.4642	0.4784	0.4769	0.4942	0.4653	0.4812	0.4798	0.4798	0.448	0.4799	0.4895	0.4602	0.4543	0.4871	0.519	0.474	0.4277	0.4438	0.5159	0.5072	0.5575	0.5926	0.56	0.5343	0.5869	0.5682	0.5812	0.5629	0.5343	0.5229	0.5852	0.5682	0.6029	0.54	0.5657	0.5625	0.5415	0.5673	0.54	0.5385	0.5341	0.554	0.5483	0.5632	0.5343	0.5172	0.5245	0.487	0.5429	0.5244	0.5374	0.5287	0.5	0.6431	0.6882	1.0	0.6882	0.6573	0.4771	0.5328	0.5043	0.5299	0.5231	0.5173	0.5347	0.5429	0.4914	0.5369	0.5341	0.5369	0.4598	0.5341	0.5071	0.3889	0.386	0.3304	0.372	0.5316	0.3522	0.3661	0.1927	0.1984	0.1522	0.1918	0.1673
ENO_WIGBR	0.4282	0.4514	0.4298	0.4224	0.3977	0.4063	0.4327	0.438	0.4566	0.4451	0.4249	0.4377	0.4538	0.4538	0.448	0.4713	0.4444	0.4375	0.4286	0.4413	0.519	0.4566	0.4366	0.3833	0.4899	0.4728	0.5259	0.5499	0.5229	0.5057	0.5527	0.5312	0.5442	0.5457	0.5	0.4971	0.571	0.5369	0.5514	0.5143	0.5514	0.5455	0.5244	0.5272	0.5143	0.5157	0.517	0.5142	0.5426	0.5201	0.5057	0.5201	0.513	0.4697	0.5229	0.5014	0.5259	0.5086	0.4686	0.6034	0.6404	0.6882	1.0	0.6096	0.44	0.5071	0.4841	0.5014	0.526	0.5	0.5145	0.4857	0.4714	0.5312	0.5199	0.5369	0.4224	0.5028	0.4901	0.386	0.3889	0.3274	0.3482	0.4856	0.3552	0.372	0.1835	0.1984	0.1592	0.1815	0.1673
ENO_BUCBP	0.431	0.44	0.4499	0.4195	0.4438	0.464	0.4384	0.438	0.4422	0.474	0.4451	0.4493	0.4566	0.4538	0.4306	0.4598	0.4354	0.4545	0.4286	0.4613	0.5423	0.4855	0.4277	0.4265	0.4899	0.4986	0.5747	0.5726	0.5629	0.56	0.5584	0.5568	0.5869	0.5543	0.5486	0.5371	0.571	0.5483	0.56	0.5429	0.5457	0.5483	0.5387	0.5473	0.5371	0.5527	0.5284	0.5398	0.554	0.5517	0.5286	0.5345	0.513	0.4841	0.5429	0.5301	0.5575	0.5517	0.4829	0.6006	0.6376	0.6573	0.6096	1.0	0.4971	0.5242	0.4928	0.5071	0.526	0.5347	0.552	0.52	0.5029	0.5369	0.5341	0.5256	0.4684	0.5256	0.5071	0.3977	0.3889	0.3245	0.3423	0.5287	0.3731	0.4018	0.1606	0.166	0.1522	0.1747	0.1673
ENO_BIFLO	0.5291	0.552	0.5058	0.4564	0.5262	0.4826	0.5116	0.4884	0.5291	0.5262	0.5174	0.5219	0.5	0.5145	0.5203	0.5029	0.5045	0.5201	0.4971	0.513	0.5539	0.5491	0.4395	0.4841	0.5504	0.5673	0.5603	0.6275	0.5977	0.5948	0.5874	0.6029	0.5587	0.5891	0.5661	0.5345	0.56	0.5457	0.5259	0.5374	0.5402	0.54	0.5591	0.5562	0.5747	0.5817	0.5743	0.5431	0.5686	0.5747	0.5771	0.6236	0.6225	0.5821	0.5172	0.5303	0.5517	0.5747	0.5144	0.536	0.5371	0.4771	0.44	0.4971	1.0	0.5186	0.5159	0.5129	0.5173	0.5087	0.5289	0.5287	0.5201	0.5229	0.5086	0.4943	0.5287	0.5229	0.4611	0.4064	0.3941	0.362	0.3393	0.5115	0.4209	0.4137	0.1835	0.1741	0.1474	0.1918	0.2053
ENO_TREPA	0.4899	0.5014	0.4756	0.4697	0.4899	0.464	0.5244	0.4899	0.4899	0.5014	0.4986	0.5202	0.4986	0.5043	0.4799	0.5272	0.512	0.4957	0.51	0.5143	0.538	0.4899	0.4053	0.4364	0.5751	0.5575	0.5447	0.6029	0.5845	0.5845	0.6114	0.6097	0.6222	0.6097	0.5755	0.5783	0.6011	0.5584	0.5702	0.5501	0.5645	0.5983	0.5805	0.5575	0.5559	0.5571	0.5682	0.5387	0.5977	0.5937	0.5817	0.5648	0.6098	0.5347	0.5989	0.5718	0.5706	0.5562	0.5158	0.5575	0.5783	0.5328	0.5071	0.5242	0.5186	1.0	0.564	0.5514	0.5391	0.5391	0.5565	0.5587	0.533	0.5439	0.5269	0.5467	0.5014	0.5552	0.4629	0.3812	0.4106	0.3314	0.3463	0.5216	0.4222	0.406	0.2018	0.1951	0.1901	0.189	0.2023
ENO_CAMJE	0.4854	0.5087	0.4927	0.4444	0.4825	0.4444	0.5174	0.4766	0.5088	0.4883	0.4649	0.4751	0.4766	0.4795	0.4854	0.4754	0.4939	0.513	0.4986	0.5116	0.5743	0.5262	0.4586	0.4464	0.571	0.5623	0.5652	0.5942	0.5971	0.6	0.6192	0.5826	0.5669	0.5536	0.5246	0.5246	0.5652	0.5507	0.5913	0.5391	0.5913	0.5536	0.5797	0.5333	0.571	0.5698	0.5623	0.5478	0.5362	0.5826	0.5971	0.5855	0.5913	0.5333	0.5855	0.571	0.5797	0.5739	0.5246	0.5465	0.5275	0.5043	0.4841	0.4928	0.5159	0.564	1.0	0.6424	0.5543	0.5513	0.5455	0.5391	0.5391	0.5072	0.4841	0.5217	0.5	0.5246	0.4767	0.4294	0.4286	0.3453	0.3503	0.532	0.3976	0.3795	0.2018	0.1579	0.1614	0.1747	0.1832
ENO_HELPJ	0.4812	0.4986	0.4899	0.4464	0.4725	0.4667	0.4957	0.487	0.487	0.4841	0.4754	0.4826	0.4725	0.4812	0.4754	0.4813	0.4819	0.5129	0.4871	0.5	0.5439	0.5043	0.4527	0.474	0.5665	0.569	0.5764	0.5857	0.5788	0.5702	0.6229	0.5812	0.5857	0.5616	0.5473	0.5473	0.567	0.5812	0.5903	0.5587	0.5874	0.5698	0.5603	0.5575	0.5673	0.5714	0.5698	0.5616	0.5442	0.5965	0.5817	0.5677	0.5636	0.5318	0.5759	0.5661	0.5821	0.5793	0.4928	0.5402	0.547	0.5299	0.5014	0.5071	0.5129	0.5514	0.6424	1.0	0.5536	0.542	0.5246	0.5387	0.5358	0.5356	0.5442	0.5356	0.5043	0.5328	0.4885	0.4194	0.4311	0.3195	0.3403	0.5591	0.3683	0.4	0.2156	0.1822	0.1649	0.2089	0.1863
ENO_CHLCV	0.4971	0.5117	0.4883	0.4647	0.4618	0.45	0.4971	0.5118	0.5059	0.5206	0.4706	0.4956	0.4941	0.5059	0.4941	0.5088	0.4771	0.5174	0.4942	0.5102	0.5959	0.5175	0.4299	0.4694	0.5656	0.571	0.5959	0.6116	0.5756	0.5843	0.5884	0.5751	0.5884	0.593	0.5756	0.5581	0.6185	0.5896	0.564	0.5727	0.5785	0.6012	0.5656	0.5831	0.5756	0.5913	0.5723	0.561	0.5405	0.5698	0.578	0.5901	0.6006	0.5773	0.561	0.586	0.5988	0.6017	0.5494	0.5569	0.5578	0.5231	0.526	0.526	0.5173	0.5391	0.5543	0.5536	1.0	0.789	0.7803	0.5087	0.5407	0.5549	0.526	0.5809	0.5087	0.526	0.4694	0.4172	0.4226	0.3604	0.3675	0.5233	0.4048	0.4217	0.2258	0.2073	0.1725	0.1821	0.187
ENO_CHLTR	0.4941	0.4942	0.5029	0.4647	0.4676	0.4647	0.5058	0.5147	0.5118	0.4912	0.4824	0.4897	0.4882	0.4971	0.4882	0.4971	0.4801	0.5058	0.4913	0.516	0.5546	0.5029	0.4299	0.4577	0.5569	0.542	0.6017	0.5942	0.5785	0.5698	0.5942	0.5838	0.6058	0.6134	0.5727	0.5698	0.5867	0.5751	0.5814	0.5698	0.5843	0.5694	0.5743	0.5773	0.5756	0.5884	0.5751	0.564	0.5347	0.5785	0.5694	0.593	0.5685	0.5539	0.5523	0.5656	0.6163	0.5843	0.5494	0.5685	0.552	0.5173	0.5	0.5347	0.5087	0.5391	0.5513	0.542	0.789	1.0	0.7312	0.5145	0.5262	0.5636	0.5347	0.5578	0.5116	0.5202	0.4694	0.3905	0.4196	0.3634	0.3675	0.5203	0.4079	0.4157	0.2304	0.2154	0.169	0.1924	0.1832
ENO_CHLPN	0.4706	0.4854	0.4737	0.4529	0.4559	0.4471	0.4825	0.4941	0.4971	0.5029	0.4618	0.4897	0.4971	0.4794	0.4765	0.4971	0.4771	0.4971	0.4913	0.5102	0.5546	0.5	0.4	0.4577	0.5539	0.5623	0.6017	0.6232	0.5901	0.5959	0.5884	0.5925	0.6203	0.5988	0.5872	0.564	0.6156	0.5809	0.5872	0.5785	0.5785	0.5809	0.5685	0.5685	0.5756	0.5768	0.5809	0.5669	0.5607	0.564	0.5838	0.593	0.5918	0.5714	0.5727	0.6064	0.6076	0.6163	0.5523	0.586	0.5636	0.5347	0.5145	0.552	0.5289	0.5565	0.5455	0.5246	0.7803	0.7312	1.0	0.5145	0.5465	0.552	0.5087	0.5607	0.5233	0.5434	0.484	0.4024	0.4286	0.3604	0.3855	0.5378	0.3867	0.4127	0.235	0.1951	0.1796	0.1615	0.2099
ENO1_CHLTE	0.4653	0.4828	0.4496	0.4538	0.4913	0.4653	0.5057	0.4422	0.4682	0.4725	0.4451	0.4725	0.4798	0.4769	0.4653	0.4626	0.4505	0.4699	0.4814	0.5057	0.516	0.4798	0.4142	0.438	0.513	0.4986	0.5431	0.5971	0.5857	0.5857	0.5731	0.5829	0.5788	0.5584	0.5556	0.5527	0.5857	0.5629	0.5514	0.5229	0.5429	0.5771	0.5587	0.5358	0.5371	0.533	0.5886	0.5543	0.5371	0.5948	0.5661	0.5201	0.5331	0.513	0.5429	0.5473	0.5575	0.546	0.48	0.553	0.5257	0.5429	0.4857	0.52	0.5287	0.5587	0.5391	0.5387	0.5087	0.5145	0.5145	1.0	0.5629	0.4957	0.4929	0.5328	0.4913	0.5014	0.5057	0.3706	0.3794	0.3086	0.3393	0.5318	0.3683	0.3713	0.1927	0.1781	0.1825	0.1678	0.1863
ENO2_PSESM	0.4899	0.5101	0.4855	0.4957	0.513	0.5014	0.4986	0.5101	0.4986	0.4957	0.4754	0.4971	0.5072	0.5072	0.4841	0.487	0.4729	0.5029	0.4971	0.5216	0.5277	0.4971	0.4556	0.4928	0.5389	0.5274	0.5489	0.6143	0.5857	0.5886	0.596	0.5743	0.5673	0.5543	0.5571	0.5571	0.5771	0.5543	0.5371	0.5343	0.5171	0.5371	0.5415	0.5473	0.5257	0.553	0.5457	0.54	0.5514	0.5287	0.5374	0.5805	0.5706	0.562	0.54	0.5444	0.5546	0.5517	0.5171	0.5415	0.5114	0.4914	0.4714	0.5029	0.5201	0.533	0.5391	0.5358	0.5407	0.5262	0.5465	0.5629	1.0	0.5029	0.4943	0.5	0.4942	0.4886	0.4355	0.3971	0.393	0.3018	0.3601	0.5462	0.3772	0.3862	0.2294	0.1781	0.1684	0.215	0.1787
ENO_MYCPN	0.5014	0.5042	0.493	0.4873	0.4592	0.462	0.479	0.4817	0.4732	0.4887	0.4958	0.5141	0.4845	0.5014	0.4901	0.4986	0.4825	0.5265	0.4903	0.5222	0.5423	0.4769	0.4218	0.4957	0.5504	0.5358	0.5805	0.5783	0.5543	0.5457	0.5698	0.5568	0.5751	0.5694	0.5354	0.5241	0.5767	0.5455	0.5314	0.5514	0.5571	0.5824	0.5444	0.5387	0.5543	0.5584	0.5637	0.5543	0.548	0.5747	0.5686	0.5517	0.562	0.5389	0.5371	0.5587	0.5862	0.5661	0.5086	0.5645	0.5653	0.5369	0.5312	0.5369	0.5229	0.5439	0.5072	0.5356	0.5549	0.5636	0.552	0.4957	0.5029	1.0	0.7847	0.6213	0.4885	0.5623	0.5266	0.3947	0.386	0.3127	0.3452	0.5374	0.3881	0.381	0.1927	0.2065	0.1469	0.1919	0.1939
ENO_MYCGE	0.4789	0.4762	0.4874	0.4563	0.4394	0.4563	0.4594	0.4563	0.4507	0.4576	0.4817	0.4831	0.4761	0.4704	0.4732	0.4706	0.4591	0.507	0.4792	0.4944	0.5102	0.4682	0.4454	0.4438	0.5101	0.4986	0.5718	0.5613	0.54	0.5429	0.5556	0.5511	0.5637	0.5779	0.5326	0.5127	0.571	0.554	0.4971	0.5143	0.5229	0.5597	0.533	0.533	0.54	0.547	0.5524	0.52	0.5367	0.5661	0.5543	0.5201	0.536	0.513	0.5229	0.5215	0.569	0.5431	0.4914	0.5444	0.554	0.5341	0.5199	0.5341	0.5086	0.5269	0.4841	0.5442	0.526	0.5347	0.5087	0.4929	0.4943	0.7847	1.0	0.6076	0.4626	0.5679	0.5154	0.3977	0.3684	0.3009	0.3333	0.5172	0.3672	0.372	0.1743	0.1984	0.1399	0.1919	0.1635
ENO_MYCPE	0.4986	0.5098	0.479	0.4789	0.4676	0.4592	0.4762	0.4873	0.4901	0.4718	0.4817	0.4831	0.4732	0.4648	0.4592	0.4958	0.4942	0.5181	0.4765	0.5222	0.5627	0.4653	0.4159	0.4697	0.5591	0.5186	0.5402	0.5983	0.5571	0.5543	0.5869	0.5852	0.6091	0.5496	0.5552	0.5241	0.5938	0.5852	0.5657	0.5429	0.5686	0.5909	0.5444	0.5272	0.56	0.5556	0.5949	0.5514	0.5593	0.546	0.5486	0.5144	0.5447	0.5331	0.5314	0.5272	0.5575	0.5546	0.5286	0.5817	0.5966	0.5369	0.5369	0.5256	0.4943	0.5467	0.5217	0.5356	0.5809	0.5578	0.5607	0.5328	0.5	0.6213	0.6076	1.0	0.4713	0.5289	0.5014	0.3947	0.3977	0.3333	0.3363	0.5201	0.3612	0.3869	0.2064	0.2024	0.1678	0.1751	0.1863
ENOB_LACPL	0.4561	0.4884	0.468	0.4649	0.4737	0.4561	0.4797	0.4708	0.4795	0.4737	0.4415	0.4663	0.4649	0.4737	0.4708	0.4783	0.4545	0.4827	0.4711	0.5043	0.5234	0.4738	0.4083	0.474	0.5289	0.5287	0.5029	0.5216	0.5376	0.5116	0.5476	0.5287	0.5043	0.5116	0.4942	0.4624	0.5402	0.477	0.5	0.474	0.5116	0.4741	0.5029	0.5145	0.5	0.5101	0.4799	0.4827	0.5115	0.552	0.5374	0.5347	0.5376	0.5116	0.4971	0.5116	0.526	0.5145	0.474	0.487	0.5	0.4598	0.4224	0.4684	0.5287	0.5014	0.5	0.5043	0.5087	0.5116	0.5233	0.4913	0.4942	0.4885	0.4626	0.4713	1.0	0.5	0.4348	0.3842	0.3569	0.3125	0.3363	0.6218	0.3353	0.3403	0.211	0.2105	0.169	0.1684	0.1985
ENO_MYCPU	0.4801	0.5	0.4746	0.4631	0.4602	0.4886	0.4774	0.4744	0.483	0.4957	0.4744	0.4957	0.5057	0.4744	0.4688	0.4972	0.4602	0.4831	0.4832	0.4958	0.5219	0.4942	0.4071	0.438	0.562	0.5272	0.5546	0.5755	0.5686	0.5629	0.5869	0.5795	0.6006	0.5751	0.5552	0.5637	0.5682	0.5653	0.5086	0.5229	0.5457	0.5653	0.5673	0.5473	0.5543	0.547	0.5524	0.5114	0.5593	0.5891	0.58	0.5172	0.5476	0.5014	0.5543	0.5387	0.5776	0.5575	0.5114	0.5415	0.5653	0.5341	0.5028	0.5256	0.5229	0.5552	0.5246	0.5328	0.526	0.5202	0.5434	0.5014	0.4886	0.5623	0.5679	0.5289	0.5	1.0	0.5181	0.3947	0.3801	0.3127	0.3601	0.5316	0.3612	0.3661	0.2294	0.2146	0.1649	0.161	0.1711
ENO_UREPA	0.4318	0.4492	0.429	0.4318	0.4416	0.4359	0.4561	0.4501	0.4514	0.4728	0.4543	0.4785	0.4743	0.4486	0.4543	0.446	0.4497	0.4535	0.4394	0.4605	0.4942	0.4638	0.4392	0.422	0.4884	0.4653	0.4986	0.5072	0.4814	0.4756	0.5086	0.4756	0.4857	0.4773	0.4744	0.4744	0.4986	0.4957	0.4871	0.4527	0.4871	0.4871	0.4511	0.4885	0.4699	0.454	0.4971	0.4929	0.4701	0.5389	0.5476	0.464	0.4711	0.4566	0.4756	0.4828	0.5274	0.5274	0.4355	0.5057	0.4986	0.5071	0.4901	0.5071	0.4611	0.4629	0.4767	0.4885	0.4694	0.4694	0.484	0.5057	0.4355	0.5266	0.5154	0.5014	0.4348	0.5181	1.0	0.3982	0.3746	0.3214	0.3463	0.4609	0.3604	0.3664	0.1751	0.1707	0.1276	0.1753	0.1603
ENO_SULSO	0.4265	0.4444	0.4327	0.4235	0.4176	0.4382	0.4211	0.4059	0.4471	0.4353	0.4206	0.4147	0.4176	0.4265	0.4235	0.414	0.4307	0.439	0.436	0.4257	0.4676	0.4561	0.6305	0.4825	0.4737	0.4477	0.3959	0.4076	0.4118	0.4088	0.4152	0.4006	0.4252	0.3912	0.3882	0.4029	0.3889	0.4064	0.4	0.3941	0.4176	0.4064	0.4029	0.3824	0.4088	0.4018	0.4094	0.3882	0.383	0.4294	0.4532	0.4412	0.4441	0.4118	0.4059	0.3941	0.3882	0.4059	0.3765	0.4041	0.4035	0.3889	0.386	0.3977	0.4064	0.3812	0.4294	0.4194	0.4172	0.3905	0.4024	0.3706	0.3971	0.3947	0.3977	0.3947	0.3842	0.3947	0.3982	1.0	0.368	0.3293	0.3483	0.393	0.3404	0.3273	0.1435	0.1714	0.1479	0.1626	0.1346
ENO_METTH	0.3432	0.3647	0.3647	0.3314	0.3432	0.3639	0.3529	0.3373	0.3343	0.3609	0.3639	0.358	0.3462	0.355	0.3432	0.3636	0.3874	0.3772	0.3567	0.3578	0.4554	0.4349	0.3832	0.3706	0.45	0.4503	0.4218	0.4282	0.4294	0.4176	0.4327	0.4298	0.4311	0.4029	0.3971	0.3882	0.4152	0.4035	0.4147	0.4176	0.4324	0.4181	0.4206	0.4059	0.3912	0.3988	0.4152	0.3882	0.4298	0.4349	0.4265	0.4172	0.432	0.432	0.4235	0.4029	0.4527	0.4438	0.4265	0.4012	0.4298	0.386	0.3889	0.3889	0.3941	0.4106	0.4286	0.4311	0.4226	0.4196	0.4286	0.3794	0.393	0.386	0.3684	0.3977	0.3569	0.3801	0.3746	0.368	1.0	0.4883	0.4467	0.3894	0.5104	0.5089	0.2064	0.1585	0.1661	0.1483	0.1673
ENO_PYRAE	0.3155	0.3462	0.3472	0.2887	0.3185	0.3333	0.3521	0.3214	0.3125	0.3304	0.3274	0.3304	0.3274	0.3155	0.3065	0.3254	0.3303	0.3274	0.3333	0.3047	0.3874	0.3851	0.3614	0.3858	0.3887	0.3835	0.3571	0.3521	0.3709	0.3501	0.3599	0.3628	0.3343	0.3412	0.3412	0.3353	0.3658	0.3156	0.3383	0.3442	0.3323	0.351	0.3264	0.3501	0.3383	0.3195	0.3569	0.3234	0.3451	0.3672	0.365	0.3463	0.3522	0.3433	0.3294	0.3383	0.3552	0.3582	0.3591	0.3214	0.3451	0.3304	0.3274	0.3245	0.362	0.3314	0.3453	0.3195	0.3604	0.3634	0.3604	0.3086	0.3018	0.3127	0.3009	0.3333	0.3125	0.3127	0.3214	0.3293	0.4883	1.0	0.4209	0.3333	0.4535	0.4354	0.2074	0.1707	0.1489	0.1696	0.1794
ENO_THEAC	0.3273	0.3493	0.3353	0.3213	0.3183	0.3393	0.3522	0.3393	0.3514	0.3604	0.3333	0.3483	0.3544	0.3393	0.3393	0.3482	0.3445	0.375	0.3542	0.3463	0.3982	0.378	0.3625	0.3609	0.358	0.3964	0.3739	0.381	0.378	0.372	0.3661	0.3631	0.3582	0.381	0.3601	0.3363	0.3661	0.3452	0.3452	0.3393	0.3601	0.375	0.3304	0.375	0.3571	0.3254	0.3452	0.3482	0.3571	0.3839	0.3988	0.3601	0.3631	0.369	0.3304	0.3839	0.3899	0.375	0.3661	0.3373	0.3393	0.372	0.3482	0.3423	0.3393	0.3463	0.3503	0.3403	0.3675	0.3675	0.3855	0.3393	0.3601	0.3452	0.3333	0.3363	0.3363	0.3601	0.3463	0.3483	0.4467	0.4209	1.0	0.3363	0.4036	0.4277	0.2156	0.2041	0.1601	0.1672	0.1571
