	1erv_	1r26_A	THIO_STAAM	THIO_BACSU	THIO_LISMO	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_RICCN	THIO_STRAU	THIO_RHOSH	THIO_PASMU	THIO_HAEIN	THIO_PSEAE	THIO_STRCL	THI2_CHLTE	THIO_ALIAC	THIO_SCHPO	THIO_CHLMU	THIO_CHICK	THIO_OPHHA	THIT_DROME	THI2_CORNE	THIO_MYCGA	THIO_MYCGE	THIO_MYCPN	TRX2_YEAST	THIO_COPCM	THIO_CHLPN	THIO_CHLCV	THIO_ICTPU	TXL2_HUMAN	THIM_CHLRE	THIO_GRIPA	THIM_PEA	THIM_SPIOL	THIM_ORYSA	THIM_MAIZE	THIO_BUCAI	THIO_RHORU	THM4_ARATH	THIM_BRANA	THM2_ARATH	THIO_ECHGR	TRX1_YEAST	THIO_EMENI	THH1_ARATH	THH2_TOBAC	THH1_TOBAC	THH5_ARATH	THIH_FAGES	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	THI3_DICDI	THI2_SYNY3	THIM_WHEAT	THI1_CORNE	THIO_THIFE	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THI1_SYNY3	THI1_CHLTE	THI2_ECOLI	THIO_PENCH	TRX3_YEAST	THIO_TREPA	THIO_GEOCY	THH3_ARATH	THIH_CHLRE	THIF_SPIOL	THI2_BOVIN	THIO_NEUCR	THI2_DROME	THI1_CAEEL	THI1_DICDI	YE04_YEAST	YD98_YEAST	THIF_MESCR	THF1_ARATH	THIF_PEA	TXNL_HUMAN	THH1_BRANA	THIH_PICMA	THH2_BRANA	THI1_DROME	2trc_P	1j0f_A	1fov_A	1a8l_
THIM_WHEAT	0.3301	0.2381	0.4231	0.4078	0.3981	0.5377	0.5327	0.5327	0.4571	0.4811	0.4	0.4151	0.4393	0.4167	0.3762	0.4352	0.3905	0.3168	0.3529	0.2941	0.2941	0.3302	0.4393	0.3535	0.3366	0.3168	0.297	0.3077	0.3725	0.3725	0.301	0.2883	0.4853	0.5278	0.529	0.4819	0.741	0.753	0.3796	0.3846	0.4132	0.4024	0.3801	0.2925	0.2941	0.3084	0.3458	0.3148	0.3028	0.2963	0.2963	0.3519	0.307	0.2645	0.3204	0.3056	1.0	0.4571	0.3796	0.3273	0.3303	0.3981	0.3143	0.3465	0.3659	0.3048	0.2627	0.3524	0.2913	0.3241	0.3611	0.25	0.2914	0.2778	0.3462	0.2762	0.2692	0.1308	0.1385	0.2327	0.25	0.2531	0.2336	0.3211	0.3056	0.3394	0.2286	0.1429	0.1136	0.1067	0.1963
THI1_CORNE	0.3204	0.2941	0.4951	0.4757	0.4369	0.5048	0.4857	0.4381	0.5048	0.6952	0.5714	0.5238	0.5333	0.5238	0.5204	0.4381	0.4712	0.3861	0.451	0.3039	0.3039	0.3558	0.5143	0.3434	0.297	0.3267	0.3861	0.2816	0.451	0.4412	0.2621	0.2621	0.4381	0.4286	0.4667	0.4857	0.5048	0.4571	0.419	0.5192	0.419	0.4571	0.4381	0.3824	0.3333	0.3883	0.3107	0.3204	0.3592	0.301	0.2913	0.3398	0.3107	0.3301	0.297	0.3429	0.4571	1.0	0.5429	0.5238	0.5048	0.4	0.3429	0.37	0.3846	0.3592	0.3267	0.3942	0.3398	0.301	0.3365	0.3204	0.3942	0.3204	0.375	0.2913	0.2673	0.1827	0.1923	0.3301	0.301	0.2913	0.2621	0.301	0.3107	0.3173	0.233	0.2353	0.1136	0.1867	0.18
THIO_THIFE	0.2816	0.2621	0.4712	0.4563	0.4078	0.4906	0.4953	0.434	0.5143	0.5377	0.5048	0.5377	0.4953	0.6667	0.5248	0.4673	0.5	0.3168	0.4118	0.2843	0.2451	0.3462	0.4579	0.3333	0.297	0.3168	0.3564	0.3204	0.4216	0.3922	0.2621	0.2453	0.4907	0.4906	0.463	0.4537	0.4074	0.3981	0.5514	0.5577	0.3981	0.4352	0.4537	0.3143	0.3333	0.3585	0.3019	0.2925	0.3019	0.2547	0.2453	0.3019	0.283	0.3019	0.2816	0.4151	0.3796	0.5429	1.0	0.537	0.5556	0.4112	0.381	0.36	0.3364	0.301	0.2788	0.3173	0.3204	0.2547	0.3113	0.2925	0.3364	0.3585	0.3173	0.2621	0.2692	0.2	0.1776	0.2925	0.283	0.2925	0.233	0.2547	0.2547	0.2804	0.233	0.181	0.125	0.12	0.1845
THIO_MYCTU	0.3301	0.2857	0.5481	0.5049	0.5146	0.4906	0.4393	0.4393	0.419	0.5094	0.4762	0.4434	0.4579	0.4815	0.5392	0.4074	0.5714	0.3663	0.4902	0.3235	0.2843	0.287	0.4112	0.3939	0.3069	0.3267	0.3861	0.3173	0.4118	0.4216	0.2718	0.2321	0.4037	0.4128	0.3981	0.3909	0.3545	0.3243	0.4167	0.4712	0.3363	0.3486	0.3578	0.3524	0.4118	0.3704	0.2936	0.3125	0.3186	0.3125	0.3214	0.3214	0.2793	0.3909	0.2913	0.3853	0.3273	0.5238	0.537	1.0	0.8165	0.3704	0.4571	0.396	0.3486	0.3365	0.3585	0.4038	0.3495	0.3036	0.3148	0.2973	0.3364	0.3	0.3462	0.283	0.2596	0.2294	0.2301	0.2793	0.2655	0.2973	0.1963	0.2857	0.3063	0.3274	0.2571	0.1545	0.1023	0.1467	0.1835
THIO_MYCSM	0.3107	0.2816	0.5385	0.534	0.4757	0.4811	0.4486	0.434	0.419	0.5094	0.4571	0.4528	0.4299	0.463	0.5644	0.4112	0.5385	0.3564	0.5	0.3039	0.2941	0.3173	0.4019	0.3535	0.2871	0.3069	0.3762	0.3107	0.4314	0.4314	0.2816	0.2315	0.4495	0.4434	0.3945	0.4037	0.367	0.3394	0.3925	0.4519	0.3486	0.367	0.3578	0.3491	0.3627	0.3458	0.3178	0.3364	0.3426	0.3364	0.3178	0.3364	0.2804	0.3611	0.2816	0.4151	0.3303	0.5048	0.5556	0.8165	1.0	0.3832	0.4476	0.39	0.3394	0.3269	0.3302	0.3905	0.3204	0.3084	0.3113	0.3148	0.3486	0.3113	0.3173	0.2718	0.25	0.2381	0.2294	0.3056	0.2963	0.2963	0.2404	0.287	0.3271	0.3241	0.2524	0.1589	0.125	0.1067	0.1905
THIO_CHLLT	0.2913	0.2308	0.4519	0.4175	0.3786	0.4906	0.4112	0.4112	0.3905	0.4717	0.419	0.4151	0.4019	0.4019	0.42	0.7593	0.4381	0.2871	0.3529	0.2843	0.2451	0.3238	0.3832	0.3131	0.3168	0.3168	0.3267	0.2692	0.3333	0.3529	0.2913	0.217	0.3796	0.4019	0.3925	0.3426	0.3889	0.4074	0.3796	0.3558	0.4167	0.3611	0.3704	0.25	0.3333	0.283	0.2925	0.3019	0.3019	0.3113	0.2736	0.3208	0.3208	0.3113	0.2233	0.3364	0.3981	0.4	0.4112	0.3704	0.3832	1.0	0.3143	0.297	0.3396	0.25	0.2427	0.2981	0.3107	0.2642	0.2991	0.283	0.3364	0.2736	0.2692	0.2404	0.2136	0.1698	0.1682	0.2925	0.2453	0.2642	0.2212	0.283	0.3019	0.3364	0.2404	0.1524	0.0455	0.08	0.1456
THI1_SYNY3	0.3107	0.2157	0.3883	0.3398	0.3398	0.4	0.3619	0.3714	0.3524	0.3619	0.3143	0.3619	0.3238	0.3238	0.3776	0.3143	0.4231	0.2871	0.3725	0.2941	0.2549	0.2788	0.3048	0.3333	0.3069	0.3465	0.3564	0.301	0.3627	0.3627	0.3204	0.2621	0.3238	0.3619	0.3524	0.3333	0.3619	0.3048	0.3143	0.3269	0.3143	0.2762	0.2857	0.2941	0.3431	0.301	0.2816	0.2524	0.2816	0.2524	0.2621	0.2427	0.2621	0.2913	0.2673	0.3238	0.3143	0.3429	0.381	0.4571	0.4476	0.3143	1.0	0.34	0.2981	0.301	0.3168	0.2885	0.301	0.2524	0.2981	0.2427	0.2981	0.2816	0.3462	0.2816	0.2475	0.2308	0.1538	0.2621	0.2136	0.2136	0.2039	0.233	0.2427	0.2596	0.2621	0.1667	0.125	0.12	0.17
THI1_CHLTE	0.2653	0.2347	0.3367	0.3469	0.3367	0.41	0.34	0.3663	0.34	0.34	0.41	0.37	0.39	0.35	0.3871	0.3267	0.32	0.268	0.3299	0.2551	0.2041	0.34	0.33	0.2842	0.3438	0.3958	0.3093	0.2424	0.3093	0.3299	0.2347	0.2121	0.3762	0.3465	0.38	0.3465	0.3465	0.3663	0.2772	0.32	0.3267	0.3564	0.3762	0.3093	0.3061	0.2424	0.2626	0.2626	0.2626	0.2626	0.2929	0.2727	0.3131	0.303	0.2708	0.3168	0.3465	0.37	0.36	0.396	0.39	0.297	0.34	1.0	0.3636	0.2727	0.3125	0.303	0.2959	0.2727	0.28	0.2323	0.3	0.3232	0.303	0.3232	0.2292	0.14	0.14	0.2222	0.2121	0.1717	0.1616	0.2727	0.2424	0.31	0.25	0.1735	0.0575	0.0811	0.1443
THI2_ECOLI	0.3137	0.2621	0.3301	0.3529	0.3725	0.4952	0.4151	0.4381	0.4135	0.419	0.4519	0.4286	0.3962	0.3458	0.39	0.3774	0.3942	0.29	0.2871	0.2574	0.2376	0.3107	0.3396	0.4141	0.3267	0.3465	0.29	0.3495	0.3168	0.3168	0.3333	0.2743	0.3884	0.4	0.378	0.3359	0.3672	0.377	0.3491	0.3981	0.3731	0.3672	0.3817	0.3048	0.2871	0.3019	0.3889	0.2991	0.3182	0.3178	0.2897	0.2963	0.3303	0.2411	0.3627	0.2667	0.3659	0.3846	0.3364	0.3486	0.3394	0.3396	0.2981	0.3636	1.0	0.2913	0.2252	0.3143	0.3235	0.3364	0.3524	0.2721	0.2791	0.2642	0.2816	0.2451	0.3398	0.2212	0.2389	0.2612	0.2385	0.2388	0.2212	0.3364	0.283	0.3119	0.2451	0.1756	0.1136	0.2133	0.1759
THIO_PENCH	0.4038	0.3173	0.3564	0.3663	0.3366	0.3204	0.2816	0.3077	0.2524	0.3301	0.3786	0.2718	0.2913	0.3107	0.3646	0.25	0.3107	0.549	0.3168	0.3689	0.3592	0.3333	0.3301	0.303	0.3069	0.3168	0.5098	0.4231	0.3069	0.3168	0.3846	0.2358	0.3333	0.2596	0.3654	0.3619	0.3048	0.3238	0.2308	0.3431	0.3269	0.3143	0.3524	0.3654	0.5146	0.5905	0.381	0.381	0.4057	0.3714	0.3429	0.3905	0.3619	0.3585	0.3725	0.2692	0.3048	0.3592	0.301	0.3365	0.3269	0.25	0.301	0.2727	0.2913	1.0	0.3883	0.2718	0.3942	0.419	0.4286	0.3429	0.3491	0.3942	0.3942	0.3524	0.3627	0.2857	0.2736	0.3333	0.3143	0.3143	0.3396	0.3868	0.4095	0.3429	0.2596	0.1905	0.1512	0.1486	0.198
TRX3_YEAST	0.4216	0.3431	0.3564	0.33	0.31	0.2745	0.3301	0.2843	0.2673	0.2745	0.3267	0.2745	0.3107	0.2692	0.2551	0.2621	0.3	0.4257	0.34	0.4158	0.4158	0.3627	0.2913	0.3776	0.31	0.34	0.4554	0.4257	0.31	0.31	0.3824	0.2478	0.2727	0.2647	0.2589	0.2564	0.2479	0.2373	0.233	0.3	0.2564	0.3	0.3058	0.4057	0.396	0.434	0.2963	0.3084	0.3455	0.3084	0.3458	0.3241	0.3211	0.431	0.2718	0.2745	0.2627	0.3267	0.2788	0.3585	0.3302	0.2427	0.3168	0.3125	0.2252	0.3883	1.0	0.297	0.3627	0.3084	0.3365	0.3089	0.3175	0.2981	0.3922	0.3235	0.2212	0.3107	0.1983	0.2661	0.2906	0.2727	0.25	0.3364	0.3491	0.3426	0.297	0.2063	0.1047	0.2297	0.1776
THIO_TREPA	0.3431	0.2353	0.4118	0.4314	0.3922	0.3269	0.3942	0.375	0.3462	0.3173	0.3269	0.3462	0.375	0.3365	0.3505	0.3462	0.375	0.28	0.4851	0.3168	0.3069	0.3495	0.3654	0.3737	0.3861	0.396	0.35	0.2816	0.4752	0.505	0.2647	0.2718	0.3619	0.3269	0.3333	0.3714	0.3429	0.3524	0.3077	0.3107	0.2981	0.3429	0.3048	0.3922	0.3762	0.2549	0.2451	0.2745	0.3398	0.3039	0.3039	0.3039	0.2843	0.3786	0.21	0.2885	0.3524	0.3942	0.3173	0.4038	0.3905	0.2981	0.2885	0.303	0.3143	0.2718	0.297	1.0	0.2549	0.2745	0.2913	0.2524	0.3462	0.2718	0.3107	0.2549	0.23	0.2039	0.1923	0.2621	0.2524	0.2621	0.1942	0.2816	0.3725	0.301	0.2157	0.1569	0.1364	0.1333	0.15
THIO_GEOCY	0.4095	0.3786	0.3465	0.3366	0.3663	0.3301	0.3301	0.3107	0.3107	0.3107	0.3689	0.3689	0.3398	0.3107	0.3125	0.3204	0.3333	0.4314	0.3267	0.4423	0.4038	0.4667	0.3204	0.3636	0.2871	0.3267	0.4412	0.3786	0.3366	0.3069	0.4667	0.2762	0.2913	0.2816	0.3592	0.3204	0.301	0.2913	0.301	0.2843	0.301	0.2621	0.2621	0.4854	0.466	0.4135	0.4667	0.4476	0.4381	0.4667	0.4381	0.4762	0.4286	0.3905	0.3725	0.2913	0.2913	0.3398	0.3204	0.3495	0.3204	0.3107	0.301	0.2959	0.3235	0.3942	0.3627	0.2549	1.0	0.4667	0.4286	0.4038	0.3077	0.3786	0.4571	0.381	0.3725	0.2476	0.2952	0.3942	0.375	0.3654	0.3905	0.4571	0.419	0.419	0.3269	0.1923	0.1279	0.1757	0.1717
THH3_ARATH	0.4095	0.283	0.3627	0.3366	0.3465	0.3173	0.3238	0.2857	0.2427	0.3077	0.2913	0.2885	0.3238	0.2547	0.2843	0.2925	0.301	0.3824	0.3168	0.4135	0.3942	0.3874	0.2762	0.3131	0.2772	0.3168	0.3627	0.3942	0.3267	0.3168	0.381	0.2759	0.3178	0.2897	0.3491	0.3426	0.3148	0.3303	0.2736	0.2647	0.3182	0.2617	0.2804	0.3774	0.3786	0.3578	0.6106	0.5424	0.5339	0.7373	0.5603	0.5169	0.5702	0.4071	0.3269	0.243	0.3241	0.301	0.2547	0.3036	0.3084	0.2642	0.2524	0.2727	0.3364	0.419	0.3084	0.2745	0.4667	1.0	0.4144	0.3153	0.3091	0.3214	0.3714	0.3519	0.3333	0.2743	0.3077	0.3243	0.307	0.3063	0.2703	0.7521	0.4872	0.5897	0.3302	0.1786	0.1591	0.1351	0.1852
THIH_CHLRE	0.4571	0.2736	0.4078	0.3529	0.2745	0.3333	0.3019	0.283	0.2885	0.3333	0.3654	0.2857	0.3396	0.3113	0.3333	0.3364	0.3269	0.4412	0.3663	0.4038	0.3942	0.3981	0.3679	0.3939	0.3267	0.3168	0.4118	0.4952	0.3267	0.3564	0.5048	0.2752	0.2897	0.3178	0.3585	0.2963	0.3333	0.3704	0.271	0.3204	0.3241	0.3271	0.3458	0.3905	0.4272	0.4206	0.4636	0.4595	0.4324	0.3874	0.3964	0.4685	0.4144	0.3909	0.3654	0.271	0.3611	0.3365	0.3113	0.3148	0.3113	0.2991	0.2981	0.28	0.3524	0.4286	0.3365	0.2913	0.4286	0.4144	1.0	0.3333	0.3271	0.3333	0.4151	0.3458	0.375	0.2364	0.2703	0.3333	0.3426	0.3519	0.3271	0.4234	0.4414	0.4554	0.3084	0.1835	0.1724	0.2027	0.1845
THIF_SPIOL	0.3846	0.2667	0.3039	0.297	0.3069	0.3173	0.3143	0.3429	0.301	0.3462	0.3398	0.3077	0.3143	0.2925	0.3333	0.3208	0.301	0.3861	0.3366	0.3495	0.3398	0.3585	0.3048	0.2755	0.25	0.26	0.3564	0.301	0.2871	0.297	0.3462	0.265	0.2741	0.3113	0.2566	0.2515	0.236	0.2484	0.3019	0.3235	0.2485	0.2454	0.2395	0.3962	0.3725	0.3889	0.3514	0.3694	0.322	0.2973	0.3063	0.3304	0.3089	0.3	0.301	0.283	0.25	0.3204	0.2925	0.2973	0.3148	0.283	0.2427	0.2323	0.2721	0.3429	0.3089	0.2524	0.4038	0.3153	0.3333	1.0	0.2671	0.2617	0.3462	0.283	0.2981	0.2617	0.2791	0.6721	0.6012	0.5862	0.25	0.2991	0.2818	0.3214	0.2952	0.1706	0.1047	0.1867	0.1802
THI2_BOVIN	0.3558	0.2571	0.3689	0.3431	0.2843	0.3429	0.3208	0.3208	0.3558	0.381	0.3558	0.3524	0.3868	0.3645	0.36	0.3645	0.3365	0.3431	0.3725	0.3592	0.3301	0.3524	0.3962	0.37	0.2843	0.2941	0.3529	0.3269	0.3529	0.3725	0.3333	0.2155	0.2426	0.3302	0.3094	0.2781	0.298	0.2886	0.3458	0.301	0.2662	0.2434	0.2372	0.3364	0.3107	0.3486	0.3153	0.3182	0.3274	0.3091	0.3	0.3153	0.3036	0.3193	0.2981	0.2547	0.2914	0.3942	0.3364	0.3364	0.3486	0.3364	0.2981	0.3	0.2791	0.3491	0.3175	0.3462	0.3077	0.3091	0.3271	0.2671	1.0	0.3364	0.3846	0.3143	0.2762	0.2547	0.1953	0.2866	0.2819	0.2987	0.2617	0.3274	0.3394	0.3063	0.2788	0.1887	0.2069	0.16	0.1818
THIO_NEUCR	0.3786	0.3019	0.2843	0.3366	0.2871	0.3077	0.2952	0.2857	0.2913	0.3077	0.2718	0.3462	0.3333	0.3208	0.2857	0.3019	0.2692	0.396	0.32	0.3922	0.3922	0.3363	0.3048	0.3535	0.2871	0.3069	0.4455	0.3208	0.33	0.34	0.3398	0.2689	0.3084	0.2991	0.3113	0.3426	0.2963	0.2844	0.2736	0.3235	0.3241	0.2897	0.2897	0.3429	0.4314	0.4206	0.3364	0.3482	0.3628	0.3482	0.3364	0.3652	0.3333	0.3364	0.3495	0.2617	0.2778	0.3204	0.3585	0.3	0.3113	0.2736	0.2816	0.3232	0.2642	0.3942	0.2981	0.2718	0.3786	0.3214	0.3333	0.2617	0.3364	1.0	0.3173	0.3491	0.3365	0.2261	0.2051	0.2991	0.2909	0.271	0.3017	0.3063	0.3478	0.3661	0.2762	0.1495	0.0978	0.1039	0.1604
THI2_DROME	0.4857	0.2621	0.3529	0.3431	0.3333	0.3077	0.3558	0.3077	0.3462	0.3173	0.3462	0.3654	0.3558	0.3077	0.2784	0.2885	0.3301	0.451	0.3465	0.4712	0.4231	0.5377	0.3654	0.3737	0.3564	0.3168	0.402	0.4231	0.3267	0.3267	0.4476	0.2476	0.2885	0.3173	0.3269	0.3558	0.3365	0.3365	0.2981	0.301	0.3077	0.2885	0.2788	0.3981	0.4175	0.3654	0.4	0.3905	0.3619	0.3524	0.419	0.4095	0.3619	0.3714	0.402	0.2404	0.3462	0.375	0.3173	0.3462	0.3173	0.2692	0.3462	0.303	0.2816	0.3942	0.3922	0.3107	0.4571	0.3714	0.4151	0.3462	0.3846	0.3173	1.0	0.3571	0.402	0.3019	0.2925	0.375	0.375	0.3558	0.3429	0.381	0.4095	0.3774	0.3905	0.1538	0.1461	0.1351	0.1717
THI1_CAEEL	0.3619	0.2857	0.3366	0.3267	0.3267	0.301	0.2718	0.2308	0.2524	0.2621	0.2524	0.2524	0.3107	0.2913	0.3021	0.2788	0.2816	0.3529	0.297	0.375	0.3365	0.3889	0.2816	0.3333	0.2772	0.2673	0.3431	0.3558	0.2772	0.2871	0.3905	0.2778	0.2692	0.2358	0.3301	0.3238	0.2952	0.283	0.2404	0.3137	0.2381	0.2885	0.2788	0.3689	0.3398	0.2762	0.3113	0.3611	0.3241	0.3241	0.3426	0.3796	0.3364	0.3208	0.2647	0.2453	0.2762	0.2913	0.2621	0.283	0.2718	0.2404	0.2816	0.3232	0.2451	0.3524	0.3235	0.2549	0.381	0.3519	0.3458	0.283	0.3143	0.3491	0.3571	1.0	0.2647	0.2222	0.2222	0.2925	0.2897	0.283	0.2315	0.3426	0.3704	0.3056	0.3491	0.1698	0.1932	0.1622	0.1863
THI1_DICDI	0.4118	0.3333	0.2549	0.2376	0.2475	0.2843	0.301	0.3039	0.2673	0.2353	0.3069	0.3137	0.2718	0.2692	0.2784	0.2427	0.26	0.4059	0.2871	0.396	0.3564	0.3235	0.301	0.3505	0.2929	0.2828	0.3267	0.3663	0.2871	0.2673	0.4412	0.2476	0.25	0.2647	0.2885	0.2788	0.2788	0.2788	0.2524	0.27	0.3173	0.2596	0.2692	0.2571	0.3366	0.3333	0.3524	0.3333	0.3143	0.2857	0.2857	0.3238	0.3238	0.2952	0.7404	0.2255	0.2692	0.2673	0.2692	0.2596	0.25	0.2136	0.2475	0.2292	0.3398	0.3627	0.2212	0.23	0.3725	0.3333	0.375	0.2981	0.2762	0.3365	0.402	0.2647	1.0	0.2816	0.3143	0.2692	0.2596	0.2788	0.2941	0.2857	0.3619	0.3048	0.2871	0.1731	0.1628	0.1622	0.1765
YE04_YEAST	0.2952	0.2642	0.2136	0.1961	0.2647	0.1714	0.2286	0.217	0.1731	0.1714	0.2019	0.2095	0.2	0.181	0.1923	0.1981	0.2308	0.2843	0.2772	0.2692	0.2692	0.2519	0.2	0.2727	0.2475	0.2376	0.2647	0.283	0.198	0.2277	0.2857	0.4189	0.1792	0.1574	0.1619	0.1963	0.1495	0.1481	0.2075	0.1845	0.1869	0.1604	0.1792	0.2404	0.2524	0.2642	0.2222	0.2478	0.2544	0.2743	0.2252	0.25	0.2661	0.287	0.2621	0.213	0.1308	0.1827	0.2	0.2294	0.2381	0.1698	0.2308	0.14	0.2212	0.2857	0.3107	0.2039	0.2476	0.2743	0.2364	0.2617	0.2547	0.2261	0.3019	0.2222	0.2816	1.0	0.6844	0.2991	0.3	0.271	0.2136	0.25	0.2333	0.2478	0.243	0.1638	0.1222	0.1622	0.201
YD98_YEAST	0.3143	0.3302	0.1942	0.1961	0.2353	0.181	0.217	0.2358	0.1923	0.2	0.1827	0.2	0.1981	0.1402	0.1604	0.2056	0.2404	0.3137	0.2673	0.25	0.2596	0.2273	0.1887	0.2626	0.2178	0.2376	0.2451	0.3113	0.2475	0.2277	0.3143	0.4052	0.1667	0.1667	0.1371	0.155	0.1385	0.1462	0.2243	0.1748	0.155	0.1439	0.1515	0.271	0.2524	0.2385	0.2743	0.2393	0.2397	0.2991	0.2261	0.2397	0.2696	0.1983	0.2885	0.2037	0.1385	0.1923	0.1776	0.2301	0.2294	0.1682	0.1538	0.14	0.2389	0.2736	0.1983	0.1923	0.2952	0.3077	0.2703	0.2791	0.1953	0.2051	0.2925	0.2222	0.3143	0.6844	1.0	0.2923	0.2769	0.2734	0.215	0.2437	0.2097	0.2458	0.2336	0.1761	0.0889	0.2027	0.2118
THIF_MESCR	0.375	0.2476	0.2941	0.2772	0.2871	0.3462	0.3238	0.3238	0.3107	0.3462	0.3107	0.3173	0.2952	0.2925	0.303	0.3302	0.3398	0.3663	0.3465	0.3495	0.3398	0.3774	0.2762	0.2959	0.25	0.25	0.3564	0.301	0.2772	0.297	0.3365	0.2672	0.2628	0.3019	0.2532	0.241	0.239	0.2532	0.2453	0.3235	0.2442	0.2349	0.2321	0.3491	0.3627	0.3519	0.3874	0.4054	0.3305	0.3063	0.3153	0.3482	0.3333	0.3385	0.2816	0.2642	0.2327	0.3301	0.2925	0.2793	0.3056	0.2925	0.2621	0.2222	0.2612	0.3333	0.2661	0.2621	0.3942	0.3243	0.3333	0.6721	0.2866	0.2991	0.375	0.2925	0.2692	0.2991	0.2923	1.0	0.6118	0.5932	0.2685	0.3162	0.3364	0.3214	0.2952	0.1609	0.1395	0.16	0.2162
THF1_ARATH	0.4038	0.2381	0.2843	0.297	0.297	0.2885	0.3333	0.3143	0.2621	0.2981	0.3107	0.2788	0.2857	0.2736	0.3366	0.2736	0.2718	0.3762	0.3465	0.3883	0.3786	0.3486	0.3048	0.2653	0.23	0.22	0.3564	0.3204	0.2574	0.3069	0.3654	0.2137	0.2681	0.2804	0.2372	0.2515	0.2516	0.2338	0.2547	0.2745	0.2108	0.2407	0.2395	0.3396	0.3431	0.3519	0.3545	0.3596	0.3362	0.2807	0.3097	0.3246	0.3051	0.312	0.2718	0.243	0.25	0.301	0.283	0.2655	0.2963	0.2453	0.2136	0.2121	0.2385	0.3143	0.2906	0.2524	0.375	0.307	0.3426	0.6012	0.2819	0.2909	0.375	0.2897	0.2596	0.3	0.2769	0.6118	1.0	0.6301	0.2883	0.313	0.354	0.3421	0.3143	0.1455	0.1149	0.1733	0.2072
THIF_PEA	0.4038	0.2476	0.3235	0.297	0.2772	0.2981	0.3333	0.2952	0.2718	0.3077	0.3107	0.2885	0.2952	0.283	0.3131	0.3019	0.2913	0.3762	0.3465	0.3786	0.3592	0.3302	0.3048	0.2857	0.23	0.22	0.3465	0.3204	0.2673	0.3168	0.375	0.2241	0.2826	0.283	0.2484	0.2515	0.2562	0.2452	0.2642	0.2647	0.1977	0.2561	0.2619	0.3019	0.3529	0.3704	0.3604	0.3874	0.3217	0.2883	0.3153	0.3482	0.2917	0.3228	0.2621	0.2264	0.2531	0.2913	0.2925	0.2973	0.2963	0.2642	0.2136	0.1717	0.2388	0.3143	0.2727	0.2621	0.3654	0.3063	0.3519	0.5862	0.2987	0.271	0.3558	0.283	0.2788	0.271	0.2734	0.5932	0.6301	1.0	0.2778	0.307	0.3364	0.3125	0.2762	0.1802	0.1279	0.2	0.2072
TXNL_HUMAN	0.4	0.2381	0.297	0.2376	0.2277	0.233	0.2524	0.2308	0.2136	0.2039	0.2621	0.2136	0.2524	0.1845	0.2353	0.2596	0.2233	0.3824	0.2376	0.4038	0.4423	0.2829	0.301	0.2626	0.2475	0.2178	0.3235	0.2981	0.2376	0.2376	0.3714	0.2531	0.2075	0.2453	0.2857	0.271	0.2336	0.2222	0.2212	0.2059	0.2476	0.2264	0.2075	0.2885	0.2718	0.3333	0.3396	0.2973	0.292	0.2973	0.2661	0.3246	0.3458	0.2963	0.2843	0.2453	0.2336	0.2621	0.233	0.1963	0.2404	0.2212	0.2039	0.1616	0.2212	0.3396	0.25	0.1942	0.3905	0.2703	0.3271	0.25	0.2617	0.3017	0.3429	0.2315	0.2941	0.2136	0.215	0.2685	0.2883	0.2778	1.0	0.2973	0.3277	0.2909	0.2642	0.1597	0.1818	0.2027	0.133
THH1_BRANA	0.3905	0.2925	0.3529	0.3069	0.3069	0.3269	0.3143	0.2762	0.2427	0.3077	0.2913	0.2885	0.3048	0.2358	0.2871	0.3113	0.3107	0.3725	0.2673	0.4135	0.4038	0.3909	0.2667	0.3232	0.2475	0.297	0.3627	0.4038	0.3069	0.297	0.4	0.2542	0.3148	0.2897	0.3364	0.2844	0.3028	0.3182	0.2736	0.2353	0.3182	0.2963	0.2778	0.3458	0.3592	0.3303	0.5526	0.4872	0.5203	0.6667	0.5259	0.4915	0.521	0.4286	0.2885	0.2243	0.3211	0.301	0.2547	0.2857	0.287	0.283	0.233	0.2727	0.3364	0.3868	0.3364	0.2816	0.4571	0.7521	0.4234	0.2991	0.3274	0.3063	0.381	0.3426	0.2857	0.25	0.2437	0.3162	0.313	0.307	0.2973	1.0	0.5	0.5932	0.3113	0.1695	0.1379	0.1351	0.1712
THIH_PICMA	0.4476	0.3113	0.3824	0.3267	0.3069	0.3173	0.3238	0.2952	0.2718	0.2885	0.3301	0.2981	0.2952	0.2736	0.2857	0.3208	0.2816	0.3922	0.3663	0.4327	0.3942	0.359	0.2952	0.3535	0.2772	0.2871	0.451	0.4231	0.3762	0.3861	0.419	0.2667	0.2991	0.2804	0.3491	0.3148	0.3056	0.3119	0.217	0.2843	0.3303	0.271	0.271	0.3396	0.4175	0.4037	0.5714	0.5385	0.5678	0.4957	0.513	0.5083	0.5221	0.4464	0.3462	0.243	0.3056	0.3107	0.2547	0.3063	0.3271	0.3019	0.2427	0.2424	0.283	0.4095	0.3491	0.3725	0.419	0.4872	0.4414	0.2818	0.3394	0.3478	0.4095	0.3704	0.3619	0.2333	0.2097	0.3364	0.354	0.3364	0.3277	0.5	1.0	0.5345	0.283	0.1441	0.1932	0.1081	0.1835
