	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	1nj8_A
SYS_THEAC	0.3699	0.3919	0.4081	0.3866	0.3885	0.3861	0.399	0.4014	0.4228	0.4095	0.3634	0.3795	0.3539	0.3786	0.3556	0.4119	0.4019	0.3866	0.3471	0.3476	0.3405	0.323	0.3349	0.3389	0.358	0.3317	0.323	0.3214	0.3405	0.3628	0.3612	0.3684	0.3541	0.3317	0.3071	0.358	0.3508	0.3365	0.3389	0.3325	0.3294	0.3198	0.3198	0.3341	0.3775	0.3406	0.3487	0.3429	0.3149	0.3333	0.3539	0.3571	0.3508	0.3413	0.3198	0.3309	0.3789	0.3565	0.4941	0.4726	0.433	0.4439	0.4535	0.4426	1.0	0.387	0.3494	0.3656	0.3606	0.4	0.4043	0.4101	0.3947	0.4	0.3857	0.381	0.2692	0.1862
SYS_STRCO	0.4071	0.4439	0.4053	0.4053	0.387	0.3837	0.4153	0.42	0.4062	0.4091	0.3957	0.4187	0.4238	0.4133	0.3947	0.3938	0.4014	0.3765	0.3698	0.4024	0.3759	0.375	0.4165	0.3938	0.3819	0.3819	0.369	0.3643	0.3421	0.4125	0.4224	0.4095	0.4163	0.4149	0.3684	0.3669	0.3813	0.4029	0.3813	0.363	0.3237	0.3213	0.3357	0.3046	0.3814	0.3869	0.3552	0.3341	0.3309	0.3213	0.4005	0.4038	0.3667	0.3682	0.3539	0.4157	0.3813	0.3675	0.4242	0.3981	0.3768	0.3626	0.391	0.3744	0.387	1.0	0.5909	0.5841	0.5392	0.4014	0.4033	0.3995	0.3556	0.3729	0.3753	0.3682	0.3022	0.1873
SYS_COREF	0.4027	0.4234	0.4135	0.3726	0.3711	0.3798	0.3636	0.3684	0.3604	0.3765	0.3723	0.3909	0.3962	0.3914	0.4077	0.3876	0.3759	0.375	0.3756	0.3612	0.3478	0.3614	0.3835	0.3741	0.3381	0.3405	0.3437	0.3254	0.3133	0.3822	0.3837	0.3789	0.3837	0.3606	0.3525	0.3365	0.3894	0.375	0.3678	0.3711	0.2861	0.2909	0.3029	0.2981	0.3725	0.3619	0.3293	0.3254	0.3438	0.3341	0.3556	0.3565	0.3636	0.3589	0.3541	0.4043	0.3966	0.3741	0.4081	0.3652	0.3652	0.3604	0.3532	0.3508	0.3494	0.5909	1.0	0.6827	0.5776	0.3828	0.3726	0.347	0.3606	0.3349	0.323	0.3254	0.3108	0.18
SYS_MYCLE	0.4187	0.4062	0.4058	0.3647	0.3551	0.3671	0.3606	0.3702	0.3573	0.3542	0.3645	0.3639	0.3645	0.3597	0.3759	0.375	0.3575	0.3502	0.3652	0.363	0.3568	0.3511	0.3732	0.363	0.3726	0.3606	0.3597	0.3269	0.3333	0.3599	0.3639	0.3783	0.3518	0.3502	0.347	0.3309	0.3647	0.3671	0.3575	0.3656	0.2947	0.2947	0.3019	0.2802	0.3571	0.344	0.3358	0.3173	0.3116	0.3017	0.3645	0.3486	0.3462	0.3558	0.363	0.399	0.372	0.3831	0.4029	0.3621	0.3429	0.3357	0.3405	0.3501	0.3656	0.5841	0.6827	1.0	0.554	0.3678	0.3575	0.3826	0.3551	0.351	0.3317	0.3269	0.2899	0.1815
SYS_BIFLO	0.3552	0.3938	0.3837	0.3429	0.3822	0.3669	0.3699	0.3842	0.3682	0.3708	0.3578	0.3828	0.3833	0.3563	0.3565	0.3723	0.3678	0.3645	0.3552	0.3476	0.3349	0.3197	0.3438	0.3771	0.3508	0.3341	0.3405	0.3357	0.3182	0.3549	0.3389	0.3619	0.3684	0.3717	0.3349	0.3285	0.3549	0.3525	0.3261	0.3389	0.295	0.3022	0.3022	0.2878	0.3545	0.3537	0.3455	0.3198	0.3213	0.314	0.3578	0.3278	0.3357	0.3373	0.3112	0.3515	0.3765	0.3437	0.4265	0.372	0.3531	0.3318	0.3555	0.3199	0.3606	0.5392	0.5776	0.554	1.0	0.3349	0.3604	0.3254	0.3222	0.3397	0.3373	0.323	0.2716	0.1746
SYS_ARATH	0.3542	0.4066	0.3919	0.3563	0.3771	0.3738	0.3806	0.383	0.3647	0.3673	0.3897	0.3729	0.375	0.3656	0.3682	0.3901	0.3738	0.3705	0.3382	0.3467	0.3699	0.3524	0.3597	0.357	0.3499	0.3428	0.3467	0.3467	0.3578	0.3373	0.3555	0.3647	0.3658	0.3397	0.3318	0.3634	0.3349	0.3468	0.3349	0.3381	0.3302	0.3159	0.3112	0.3064	0.3415	0.3196	0.3253	0.3215	0.2959	0.3005	0.3288	0.3242	0.3546	0.3443	0.3388	0.3555	0.3381	0.346	0.4413	0.4442	0.4136	0.4074	0.3704	0.3828	0.4	0.4014	0.3828	0.3678	0.3349	1.0	0.7799	0.5183	0.5217	0.5388	0.549	0.5467	0.311	0.1811
SYS_HELAN	0.337	0.4109	0.3986	0.358	0.3669	0.366	0.3824	0.38	0.3853	0.3762	0.3868	0.3842	0.3697	0.3697	0.3556	0.4109	0.3708	0.3628	0.3519	0.3649	0.3669	0.3565	0.3542	0.3705	0.3468	0.3397	0.3507	0.3365	0.35	0.3437	0.3524	0.3688	0.3699	0.3484	0.3286	0.3604	0.3389	0.3389	0.3461	0.3373	0.315	0.3079	0.3174	0.3055	0.3382	0.326	0.3123	0.2993	0.2998	0.2923	0.3419	0.338	0.3373	0.3436	0.3239	0.3476	0.3469	0.3571	0.4505	0.4353	0.4057	0.3882	0.3788	0.3868	0.4043	0.4033	0.3726	0.3575	0.3604	0.7799	1.0	0.5117	0.5129	0.5644	0.5574	0.5527	0.2909	0.1686
SYS_BOVIN	0.3205	0.369	0.3493	0.3469	0.3534	0.3333	0.3595	0.3571	0.3436	0.3484	0.3546	0.3612	0.342	0.3373	0.323	0.3595	0.3765	0.3589	0.3212	0.3325	0.3438	0.3309	0.3309	0.331	0.3429	0.319	0.3278	0.3159	0.3174	0.3397	0.3294	0.3531	0.323	0.3493	0.3317	0.323	0.3301	0.3325	0.3325	0.3309	0.299	0.3062	0.3086	0.2967	0.3415	0.3146	0.3422	0.3119	0.2716	0.276	0.3149	0.3172	0.2952	0.2969	0.2867	0.3126	0.3261	0.327	0.4303	0.4239	0.4118	0.3846	0.3963	0.3832	0.4101	0.3995	0.347	0.3826	0.3254	0.5183	0.5117	1.0	0.6819	0.5149	0.4909	0.484	0.2867	0.2021
SYS_CAEEL	0.3041	0.3444	0.3246	0.315	0.3381	0.2967	0.323	0.3207	0.3144	0.3333	0.3396	0.3365	0.3294	0.3152	0.3413	0.3302	0.3517	0.3461	0.3083	0.3152	0.3165	0.3014	0.3084	0.3349	0.3254	0.2969	0.3081	0.3223	0.3095	0.3198	0.3095	0.3452	0.3341	0.3103	0.3	0.3174	0.3103	0.3174	0.3079	0.3182	0.2936	0.284	0.284	0.2936	0.326	0.2822	0.3099	0.3064	0.2902	0.2899	0.305	0.3073	0.2803	0.2915	0.2908	0.3024	0.3349	0.3214	0.3868	0.4136	0.3756	0.3605	0.3744	0.3753	0.3947	0.3556	0.3606	0.3551	0.3222	0.5217	0.5129	0.6819	1.0	0.5161	0.5114	0.4977	0.2692	0.1767
SYSC_SCHPO	0.3188	0.3641	0.3824	0.342	0.3556	0.3333	0.3404	0.3522	0.3694	0.3507	0.3545	0.3254	0.316	0.3349	0.3254	0.3452	0.3571	0.3492	0.314	0.342	0.3389	0.3381	0.3213	0.3381	0.3381	0.3357	0.3302	0.3042	0.3033	0.3302	0.3246	0.3271	0.342	0.3373	0.327	0.3088	0.3159	0.323	0.3278	0.3286	0.3112	0.2922	0.285	0.3064	0.3512	0.3148	0.3253	0.3239	0.2721	0.2837	0.3037	0.3043	0.3073	0.3042	0.2941	0.3199	0.3095	0.3175	0.4108	0.4093	0.3715	0.3657	0.3727	0.3596	0.4	0.3729	0.3349	0.351	0.3397	0.5388	0.5644	0.5149	0.5161	1.0	0.6941	0.71	0.2608	0.178
SYSC_CANAL	0.2916	0.3593	0.3587	0.3373	0.3365	0.3595	0.3475	0.3475	0.3388	0.3389	0.3427	0.3587	0.3255	0.3302	0.3064	0.357	0.3619	0.3587	0.3285	0.3231	0.3341	0.3214	0.295	0.331	0.3215	0.3191	0.3137	0.309	0.3152	0.3088	0.3128	0.3341	0.3112	0.3088	0.282	0.2922	0.2993	0.323	0.3183	0.3048	0.2993	0.2755	0.2637	0.2803	0.3439	0.3027	0.3157	0.3002	0.2792	0.2957	0.3037	0.2831	0.3097	0.2995	0.2941	0.3104	0.3262	0.3152	0.4061	0.4023	0.3692	0.3495	0.3542	0.355	0.3857	0.3753	0.323	0.3317	0.3373	0.549	0.5574	0.4909	0.5114	0.6941	1.0	0.7846	0.2679	0.176
SYSC_YEAST	0.2861	0.3759	0.3753	0.3325	0.3461	0.3524	0.3404	0.3333	0.3176	0.3389	0.331	0.3207	0.309	0.3302	0.3088	0.357	0.3595	0.3302	0.3478	0.3302	0.3508	0.331	0.3022	0.3168	0.3144	0.3144	0.309	0.2948	0.3128	0.3112	0.3033	0.3176	0.304	0.304	0.2915	0.2874	0.2945	0.3064	0.2993	0.3024	0.3135	0.2827	0.2732	0.2993	0.339	0.3002	0.3181	0.2908	0.2864	0.3077	0.2968	0.2763	0.3097	0.3184	0.2871	0.3104	0.3286	0.3152	0.3944	0.3977	0.3505	0.3356	0.3403	0.3457	0.381	0.3682	0.3254	0.3269	0.323	0.5467	0.5527	0.484	0.4977	0.71	0.7846	1.0	0.2847	0.1835
SYS_MYCPU	0.3123	0.4248	0.4005	0.3741	0.3933	0.387	0.3986	0.4033	0.3842	0.4067	0.4177	0.3947	0.4057	0.4057	0.4043	0.4211	0.4293	0.3957	0.3942	0.4067	0.3952	0.3942	0.3729	0.4115	0.4091	0.3947	0.4105	0.3995	0.3726	0.3741	0.3813	0.3597	0.3933	0.3885	0.3828	0.3789	0.3837	0.3741	0.3621	0.3894	0.4029	0.3933	0.3861	0.4221	0.4118	0.3966	0.438	0.4115	0.3976	0.3898	0.358	0.3373	0.3612	0.3541	0.3612	0.3405	0.3173	0.2806	0.3484	0.2967	0.3325	0.3254	0.2847	0.2823	0.2692	0.3022	0.3108	0.2899	0.2716	0.311	0.2909	0.2867	0.2692	0.2608	0.2679	0.2847	1.0	0.2114
1nj8_A	0.1613	0.204	0.1855	0.2056	0.1822	0.2105	0.216	0.204	0.2024	0.2048	0.2213	0.2097	0.1992	0.2112	0.1855	0.2032	0.2227	0.2137	0.2158	0.2103	0.2146	0.2024	0.2082	0.1713	0.1833	0.1554	0.1793	0.1786	0.1825	0.1968	0.1833	0.185	0.2	0.2169	0.208	0.1968	0.2088	0.2008	0.1807	0.1976	0.2048	0.1968	0.1928	0.2129	0.1992	0.2125	0.1777	0.1912	0.188	0.1984	0.1887	0.1692	0.2032	0.1786	0.2095	0.1825	0.1888	0.1673	0.2134	0.1931	0.1751	0.1724	0.1686	0.1615	0.1862	0.1873	0.18	0.1815	0.1746	0.1811	0.1686	0.2021	0.1767	0.178	0.176	0.1835	0.2114	1.0
