	SYE1_RICCN	SYE2_BRUME	SYE_AZOBR	SYE2_CAMJE	SYE2_HELPJ	SYE_TROW8	SYE_STRAW	SYE_BIFLO	SYE_COREF	SYE_MYCLE	SYE2_COXBU	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE2_RICCN	SYE_CAUCR	SYE_RHOSH	SYE_BRAJA	SYE1_BRUME	SYE1_RHILO	SYE1_CAMJE	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE_WIGBR	SYE_BUCBP	SYE_BUCAP	SYE_BUCAI	SYE_XANAC	SYE_XYLFA	SYE_CHRVO	SYE_NEIMA	SYE_NITEU	SYE_BORBR	SYE_RALSO	SYE_CANBF	SYE1_COXBU	SYE_VIBCH	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_PROMP	SYE_PROMA	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_ANASP	SYE_SYNP7	SYE_LEPIN	SYE1_THETN	SYE_HORVU	SYE_TOBAC	SYE_ARATH	SYE_AQUAE	SYE2_THETN	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE_LACPL	SYE_ENTFA	SYE_BACHD	SYE_BACST	SYE_STAAM	SYE_OCEIH	SYE_LISIN	SYE_BACSU	SYE_BACAA	SYE2_THEMA	SYE1_THEMA	SYE_BORBU	SYE_TREPA	SYE_CLOTE	SYE_CLOAB	SYE_CHLTE	SYE_PORGI	SYE_BACTN	SYE_GLOVI	SYE_FUSNN	1g59_A	SYE_DEIRA	SYE_CHLCV	SYE_PSEAE	SYE_AGRT5	SYE_RHIME
SYE_BACHD	0.3516	0.3229	0.3523	0.361	0.3649	0.3541	0.3805	0.3489	0.3731	0.3907	0.3557	0.3907	0.3782	0.3859	0.3499	0.3565	0.3448	0.3677	0.3849	0.3806	0.3886	0.4043	0.3742	0.3838	0.3471	0.355	0.3658	0.381	0.3874	0.3571	0.3991	0.3715	0.4161	0.3901	0.4108	0.3426	0.381	0.3978	0.3961	0.3737	0.3715	0.3634	0.3866	0.4359	0.4022	0.4138	0.4316	0.4518	0.4322	0.4328	0.4114	0.4135	0.4093	0.4347	0.4958	0.5074	0.5128	0.5096	0.5221	0.5826	1.0	0.6316	0.5865	0.6084	0.5916	0.6533	0.6358	0.3736	0.4793	0.3856	0.37	0.3681	0.3482	0.4337	0.3923	0.3782	0.3559	0.3768	0.3939	0.366	0.3769	0.3699	0.3884	0.3906
SYE_BACST	0.3151	0.3161	0.3477	0.3584	0.3487	0.3448	0.3739	0.3552	0.3538	0.3608	0.3579	0.4346	0.4268	0.4174	0.3326	0.365	0.3419	0.3455	0.3763	0.3527	0.3731	0.3623	0.3478	0.3617	0.3384	0.3656	0.3763	0.3548	0.3613	0.3355	0.3579	0.3521	0.3918	0.3836	0.3871	0.3383	0.3677	0.3654	0.3763	0.3562	0.3519	0.3634	0.3823	0.4395	0.3914	0.3772	0.4383	0.4319	0.4379	0.4492	0.3899	0.3992	0.3857	0.4872	0.501	0.5439	0.5466	0.553	0.5356	0.6165	0.6316	1.0	0.6139	0.6464	0.6352	0.6723	0.6674	0.4127	0.45	0.3684	0.3845	0.3615	0.3565	0.431	0.4174	0.4076	0.3768	0.3912	0.4113	0.3681	0.4	0.3846	0.3966	0.3945
SYE_STAAM	0.3311	0.3408	0.3182	0.3584	0.358	0.3441	0.3708	0.3369	0.3526	0.3468	0.3674	0.4043	0.409	0.4231	0.3434	0.3508	0.311	0.3599	0.3707	0.3599	0.3764	0.3856	0.3816	0.3758	0.337	0.3883	0.3601	0.3623	0.3731	0.3579	0.3905	0.365	0.4061	0.3793	0.4043	0.3455	0.3948	0.3987	0.3861	0.3874	0.3723	0.3556	0.3974	0.4154	0.3849	0.4017	0.4197	0.4099	0.4161	0.4017	0.3636	0.3784	0.3615	0.4506	0.4905	0.5359	0.6034	0.5489	0.597	0.6525	0.5865	0.6139	1.0	0.6392	0.6983	0.6575	0.6857	0.3899	0.4367	0.3461	0.3496	0.3817	0.3489	0.4177	0.3761	0.3769	0.3482	0.3734	0.3731	0.3412	0.3841	0.3534	0.3742	0.3656
SYE_OCEIH	0.3242	0.3229	0.325	0.3325	0.351	0.3148	0.3585	0.3362	0.3594	0.3579	0.3536	0.4084	0.4258	0.408	0.311	0.3456	0.3183	0.3391	0.3613	0.3398	0.3571	0.3514	0.3449	0.35	0.3484	0.367	0.3627	0.3648	0.3712	0.3519	0.3557	0.3521	0.3737	0.3707	0.3849	0.3312	0.3884	0.3539	0.3498	0.3662	0.3576	0.3441	0.3715	0.4068	0.3892	0.3793	0.4106	0.4161	0.3992	0.3911	0.364	0.3676	0.3619	0.434	0.4927	0.5073	0.5466	0.5212	0.524	0.6123	0.6084	0.6464	0.6392	1.0	0.6226	0.6913	0.68	0.3813	0.413	0.3411	0.3543	0.3713	0.3284	0.38	0.3877	0.3567	0.334	0.357	0.381	0.3574	0.3779	0.3412	0.3574	0.3638
SYE_LISIN	0.3196	0.3229	0.3273	0.374	0.3626	0.3526	0.3816	0.3481	0.3546	0.3453	0.3905	0.3953	0.4064	0.4034	0.3521	0.3556	0.3084	0.3519	0.372	0.3656	0.387	0.397	0.3834	0.3603	0.3456	0.3879	0.3772	0.3664	0.3728	0.3448	0.3688	0.3629	0.397	0.3798	0.3978	0.3412	0.3901	0.3704	0.3879	0.3619	0.3704	0.3591	0.3823	0.4447	0.3914	0.3944	0.4404	0.4307	0.4286	0.4034	0.3745	0.3808	0.3787	0.4712	0.5189	0.5439	0.5657	0.5445	0.6004	0.6589	0.5916	0.6352	0.6983	0.6226	1.0	0.6892	0.7179	0.39	0.463	0.3713	0.3621	0.3784	0.3523	0.4079	0.3856	0.3949	0.3508	0.4092	0.3853	0.3453	0.3872	0.3683	0.3774	0.3667
SYE_BACSU	0.3379	0.3475	0.3386	0.3662	0.3811	0.3621	0.3885	0.3739	0.3833	0.3774	0.3856	0.3966	0.4249	0.4347	0.3607	0.3581	0.3312	0.3413	0.3737	0.3499	0.3882	0.393	0.367	0.3877	0.342	0.3804	0.3739	0.3891	0.3674	0.3543	0.3818	0.3801	0.4114	0.406	0.3957	0.3419	0.3826	0.3888	0.3848	0.3623	0.3492	0.3866	0.4048	0.4227	0.3901	0.3918	0.4356	0.4323	0.4298	0.4283	0.3919	0.3898	0.4047	0.4753	0.5297	0.5349	0.5748	0.5437	0.5624	0.6433	0.6533	0.6723	0.6575	0.6913	0.6892	1.0	0.74	0.3863	0.4376	0.383	0.3715	0.3825	0.3603	0.4059	0.3747	0.3734	0.366	0.4144	0.4	0.3547	0.3742	0.3823	0.4138	0.3944
SYE_BACAA	0.3311	0.3408	0.3295	0.3662	0.3533	0.3541	0.3784	0.3532	0.3774	0.3503	0.3731	0.3822	0.4145	0.4094	0.3477	0.3522	0.3297	0.3548	0.3828	0.3785	0.369	0.3848	0.372	0.3772	0.3341	0.3571	0.3745	0.3745	0.3701	0.3442	0.3861	0.3866	0.4009	0.3944	0.3957	0.3426	0.3939	0.3742	0.3658	0.3629	0.3542	0.3613	0.3758	0.4167	0.3935	0.3879	0.4338	0.4411	0.4195	0.42	0.3861	0.3882	0.3882	0.4604	0.5127	0.5326	0.5553	0.5329	0.5642	0.6589	0.6358	0.6674	0.6857	0.68	0.7179	0.74	1.0	0.3956	0.4553	0.3559	0.3658	0.3702	0.3609	0.3979	0.3838	0.3868	0.3369	0.3811	0.4048	0.3447	0.3769	0.3656	0.3755	0.3584
SYE2_THEMA	0.3071	0.2974	0.3294	0.346	0.307	0.3519	0.3546	0.3607	0.3516	0.3584	0.3348	0.3399	0.3238	0.3275	0.3371	0.3548	0.3675	0.3733	0.3898	0.4053	0.3906	0.3767	0.3638	0.3632	0.3512	0.349	0.3438	0.3512	0.3916	0.3598	0.3567	0.3663	0.3853	0.3629	0.349	0.3311	0.392	0.3775	0.362	0.3696	0.3522	0.3371	0.3423	0.3642	0.364	0.3671	0.3622	0.3481	0.3905	0.4527	0.3904	0.3891	0.3937	0.4333	0.4114	0.3839	0.3739	0.3709	0.3913	0.4004	0.3736	0.4127	0.3899	0.3813	0.39	0.3863	0.3956	1.0	0.5	0.356	0.3843	0.4004	0.3764	0.3753	0.359	0.3606	0.3326	0.3815	0.4108	0.3443	0.4185	0.3783	0.3811	0.3767
SYE1_THEMA	0.3451	0.3372	0.3619	0.3395	0.3783	0.3747	0.3834	0.364	0.3807	0.3895	0.3769	0.3676	0.3648	0.3684	0.3996	0.3969	0.3675	0.3933	0.4111	0.4031	0.3919	0.4126	0.382	0.3806	0.3653	0.3586	0.3778	0.3786	0.3956	0.3733	0.3933	0.3947	0.4375	0.4076	0.4133	0.3209	0.4031	0.3929	0.4022	0.3817	0.3906	0.3681	0.4089	0.4198	0.4035	0.4102	0.4198	0.4031	0.4587	0.4571	0.4379	0.4413	0.4478	0.4967	0.4565	0.3935	0.4352	0.4354	0.413	0.4464	0.4793	0.45	0.4367	0.413	0.463	0.4376	0.4553	0.5	1.0	0.3856	0.4	0.3728	0.3742	0.4087	0.3824	0.3907	0.3384	0.3804	0.4178	0.3385	0.4238	0.3687	0.3775	0.3731
SYE_BORBU	0.2815	0.2899	0.2825	0.3039	0.2986	0.3491	0.3848	0.3489	0.3426	0.3694	0.3232	0.3093	0.3305	0.3489	0.3391	0.3152	0.3139	0.3369	0.3766	0.3442	0.3886	0.3747	0.3712	0.3603	0.3542	0.3491	0.3534	0.3599	0.3319	0.3319	0.35	0.3615	0.3601	0.3362	0.3377	0.3326	0.3737	0.3576	0.3599	0.3585	0.3629	0.3362	0.355	0.3574	0.3276	0.3218	0.3475	0.3518	0.3771	0.403	0.3439	0.351	0.3713	0.359	0.3916	0.3368	0.3433	0.3497	0.3242	0.3723	0.3856	0.3684	0.3461	0.3411	0.3713	0.383	0.3559	0.356	0.3856	1.0	0.5053	0.4106	0.414	0.3789	0.3817	0.3739	0.375	0.3958	0.3926	0.334	0.3769	0.367	0.4034	0.397
SYE_TREPA	0.27	0.3139	0.2909	0.2961	0.2794	0.3419	0.3747	0.3461	0.3256	0.3692	0.3189	0.2962	0.3284	0.334	0.3319	0.3492	0.3585	0.3621	0.3823	0.3715	0.3391	0.3326	0.3384	0.3312	0.303	0.3482	0.334	0.3233	0.3469	0.3512	0.3623	0.3585	0.3585	0.3788	0.3542	0.3221	0.3953	0.3544	0.3822	0.3662	0.359	0.3376	0.3456	0.3713	0.3376	0.347	0.3596	0.3567	0.3661	0.4042	0.3423	0.3651	0.3546	0.3731	0.3739	0.3098	0.3511	0.3383	0.348	0.3652	0.37	0.3845	0.3496	0.3543	0.3621	0.3715	0.3658	0.3843	0.4	0.5053	1.0	0.3739	0.3848	0.3833	0.383	0.3603	0.3755	0.3987	0.4177	0.3675	0.3745	0.3899	0.3861	0.3987
SYE_CLOTE	0.2877	0.2697	0.2682	0.3584	0.3155	0.3348	0.3658	0.3369	0.3277	0.3432	0.2972	0.3453	0.3432	0.3453	0.3355	0.3145	0.3406	0.3579	0.3717	0.3543	0.368	0.3704	0.3471	0.3609	0.3476	0.3841	0.3469	0.3521	0.3629	0.3413	0.3326	0.3617	0.3769	0.3528	0.3362	0.3439	0.3591	0.3667	0.3648	0.3712	0.379	0.3319	0.3413	0.3412	0.3145	0.3217	0.3398	0.3369	0.3585	0.3953	0.3257	0.334	0.3424	0.4099	0.3877	0.3445	0.3702	0.3631	0.3705	0.3868	0.3681	0.3615	0.3817	0.3713	0.3784	0.3825	0.3702	0.4004	0.3728	0.4106	0.3739	1.0	0.7032	0.4184	0.3851	0.3915	0.3517	0.3983	0.4061	0.3391	0.3924	0.3848	0.3811	0.3768
SYE_CLOAB	0.2648	0.2735	0.2568	0.3377	0.297	0.319	0.3376	0.3255	0.3128	0.3263	0.308	0.3228	0.3157	0.322	0.3304	0.3139	0.3268	0.3377	0.3666	0.3492	0.355	0.3587	0.3623	0.3508	0.3499	0.3693	0.3448	0.3456	0.3326	0.3261	0.3341	0.3435	0.3478	0.3456	0.3355	0.359	0.3585	0.3648	0.3629	0.3699	0.3763	0.3398	0.3217	0.3419	0.3052	0.3124	0.3262	0.3191	0.3692	0.4	0.3445	0.3439	0.3508	0.379	0.3552	0.3256	0.3461	0.3347	0.3655	0.3689	0.3482	0.3565	0.3489	0.3284	0.3523	0.3603	0.3609	0.3764	0.3742	0.414	0.3848	0.7032	1.0	0.4013	0.3758	0.3779	0.3594	0.3929	0.3943	0.3362	0.3723	0.3945	0.38	0.3758
SYE_CHLTE	0.3105	0.2915	0.2977	0.3169	0.3118	0.3034	0.3117	0.3143	0.3298	0.3375	0.3254	0.3543	0.3552	0.346	0.3153	0.3254	0.3412	0.3326	0.3376	0.3398	0.3874	0.3623	0.368	0.3506	0.3248	0.3603	0.3433	0.3362	0.3555	0.3362	0.3818	0.3521	0.378	0.3441	0.372	0.3397	0.3625	0.3665	0.3625	0.3681	0.3758	0.329	0.3564	0.3397	0.3312	0.3297	0.3447	0.3333	0.3792	0.437	0.3237	0.3417	0.3465	0.4149	0.4151	0.3768	0.4068	0.4089	0.3812	0.4195	0.4337	0.431	0.4177	0.38	0.4079	0.4059	0.3979	0.3753	0.4087	0.3789	0.3833	0.4184	0.4013	1.0	0.4672	0.4492	0.3857	0.39	0.4307	0.3864	0.4337	0.3814	0.3924	0.3861
SYE_PORGI	0.288	0.2873	0.3165	0.3228	0.3077	0.3333	0.3546	0.3355	0.3726	0.3561	0.3151	0.3092	0.3126	0.3019	0.3231	0.3587	0.3261	0.3565	0.3573	0.3617	0.3632	0.3596	0.364	0.3744	0.3217	0.3087	0.321	0.2913	0.3652	0.3522	0.3596	0.3406	0.3479	0.321	0.3587	0.3161	0.3652	0.3585	0.3261	0.3377	0.3268	0.3174	0.3341	0.3742	0.3457	0.3442	0.3578	0.3728	0.3461	0.409	0.3404	0.3496	0.3446	0.3828	0.3864	0.3552	0.3683	0.3697	0.3827	0.3798	0.3923	0.4174	0.3761	0.3877	0.3856	0.3747	0.3838	0.359	0.3824	0.3817	0.383	0.3851	0.3758	0.4672	1.0	0.7473	0.3957	0.3911	0.4273	0.3806	0.3983	0.4009	0.3927	0.3863
SYE_BACTN	0.2673	0.276	0.3073	0.3281	0.2974	0.3254	0.3723	0.3448	0.3613	0.3397	0.3107	0.3191	0.3062	0.2927	0.3289	0.3362	0.3203	0.3399	0.3406	0.3472	0.3523	0.372	0.3531	0.3758	0.3188	0.3115	0.342	0.3094	0.3515	0.3275	0.3414	0.3618	0.3473	0.3203	0.3275	0.3305	0.3428	0.3514	0.3384	0.3406	0.3275	0.3094	0.3421	0.3664	0.3355	0.3341	0.3521	0.365	0.3667	0.3828	0.3369	0.3468	0.3503	0.3836	0.3979	0.3602	0.3675	0.3718	0.375	0.3734	0.3782	0.4076	0.3769	0.3567	0.3949	0.3734	0.3868	0.3606	0.3907	0.3739	0.3603	0.3915	0.3779	0.4492	0.7473	1.0	0.3539	0.3919	0.4217	0.3534	0.3871	0.3728	0.3605	0.367
SYE_GLOVI	0.2575	0.286	0.2831	0.2872	0.2923	0.2946	0.3292	0.325	0.3149	0.332	0.3013	0.303	0.3262	0.2972	0.3109	0.3319	0.3255	0.3413	0.355	0.3506	0.3167	0.3094	0.3057	0.3151	0.2771	0.3024	0.311	0.2786	0.3283	0.3305	0.31	0.3174	0.3341	0.3061	0.3247	0.2885	0.324	0.3047	0.3348	0.308	0.3165	0.2965	0.3124	0.3667	0.3247	0.3268	0.349	0.3539	0.3046	0.3681	0.2837	0.3156	0.302	0.3555	0.365	0.3229	0.3134	0.339	0.3061	0.3582	0.3559	0.3768	0.3482	0.334	0.3508	0.366	0.3369	0.3326	0.3384	0.375	0.3755	0.3517	0.3594	0.3857	0.3957	0.3539	1.0	0.3688	0.437	0.4183	0.371	0.3747	0.4009	0.3817
SYE_FUSNN	0.2534	0.2556	0.2818	0.3403	0.2887	0.3291	0.3555	0.3208	0.3474	0.3396	0.295	0.3187	0.3256	0.3228	0.3693	0.3405	0.3305	0.3519	0.3785	0.3613	0.3398	0.3536	0.3247	0.3333	0.3512	0.3397	0.3333	0.334	0.3555	0.3405	0.3427	0.3629	0.3629	0.3269	0.3398	0.3129	0.3611	0.3588	0.3697	0.3488	0.3531	0.3226	0.3413	0.3502	0.314	0.3103	0.3681	0.3524	0.3729	0.4042	0.3492	0.3465	0.3616	0.3915	0.3669	0.3568	0.3517	0.3496	0.3375	0.3814	0.3768	0.3912	0.3734	0.357	0.4092	0.4144	0.3811	0.3815	0.3804	0.3958	0.3987	0.3983	0.3929	0.39	0.3911	0.3919	0.3688	1.0	0.5043	0.4397	0.4262	0.4501	0.4144	0.4144
1g59_A	0.289	0.2785	0.3218	0.3509	0.2998	0.356	0.3804	0.3567	0.372	0.369	0.2753	0.3	0.3464	0.3159	0.3533	0.3705	0.3836	0.4115	0.4115	0.4027	0.3655	0.3541	0.3543	0.3647	0.3038	0.3164	0.3429	0.3385	0.3792	0.3614	0.3481	0.3562	0.3831	0.3761	0.3562	0.3202	0.38	0.3392	0.3659	0.3548	0.3636	0.3239	0.3466	0.4004	0.3553	0.3684	0.3829	0.3728	0.387	0.4167	0.3571	0.3753	0.3688	0.4211	0.4026	0.3463	0.3668	0.3725	0.3485	0.3804	0.3939	0.4113	0.3731	0.381	0.3853	0.4	0.4048	0.4108	0.4178	0.3926	0.4177	0.4061	0.3943	0.4307	0.4273	0.4217	0.437	0.5043	1.0	0.5522	0.4527	0.4637	0.4593	0.4549
SYE_DEIRA	0.246	0.2664	0.3043	0.2872	0.2738	0.3168	0.3397	0.3226	0.3297	0.3625	0.2686	0.2768	0.314	0.3032	0.3253	0.3362	0.3377	0.3348	0.3413	0.35	0.3135	0.3055	0.3252	0.3282	0.2895	0.3173	0.2954	0.2954	0.3545	0.3392	0.3399	0.3428	0.3436	0.3398	0.3326	0.2879	0.3457	0.3217	0.3501	0.3514	0.3449	0.3182	0.3268	0.3434	0.3362	0.3261	0.3456	0.3528	0.334	0.3793	0.3178	0.3157	0.3178	0.3398	0.3305	0.3036	0.3376	0.3476	0.3439	0.3533	0.366	0.3681	0.3412	0.3574	0.3453	0.3547	0.3447	0.3443	0.3385	0.334	0.3675	0.3391	0.3362	0.3864	0.3806	0.3534	0.4183	0.4397	0.5522	1.0	0.3844	0.4295	0.3952	0.3931
SYE_CHLCV	0.2818	0.3	0.2909	0.3089	0.3048	0.3565	0.3426	0.3476	0.3404	0.3497	0.3048	0.3149	0.3212	0.3056	0.3311	0.3275	0.3166	0.3624	0.3632	0.3479	0.3523	0.337	0.3136	0.3253	0.2747	0.319	0.3212	0.3261	0.3261	0.3174	0.2996	0.3048	0.3662	0.3246	0.3253	0.2927	0.3333	0.3255	0.306	0.3089	0.3168	0.3341	0.3457	0.3777	0.3428	0.3589	0.355	0.3693	0.365	0.3957	0.3209	0.3417	0.3375	0.3931	0.3966	0.3487	0.3677	0.3562	0.3581	0.3966	0.3769	0.4	0.3841	0.3779	0.3872	0.3742	0.3769	0.4185	0.4238	0.3769	0.3745	0.3924	0.3723	0.4337	0.3983	0.3871	0.371	0.4262	0.4527	0.3844	1.0	0.4371	0.4632	0.4695
SYE_PSEAE	0.2442	0.2744	0.2893	0.3125	0.2552	0.3632	0.3619	0.3585	0.3518	0.3562	0.2976	0.2718	0.3077	0.3113	0.3304	0.3077	0.3253	0.3465	0.3626	0.3451	0.337	0.3363	0.326	0.3224	0.2903	0.324	0.309	0.3072	0.329	0.2963	0.3267	0.3385	0.3516	0.3509	0.3333	0.2934	0.3666	0.3627	0.3737	0.363	0.3644	0.3107	0.3443	0.3785	0.3107	0.3246	0.3623	0.3615	0.3411	0.3739	0.3208	0.3333	0.3375	0.3766	0.3611	0.334	0.3376	0.3348	0.3603	0.3664	0.3699	0.3846	0.3534	0.3412	0.3683	0.3823	0.3656	0.3783	0.3687	0.367	0.3899	0.3848	0.3945	0.3814	0.4009	0.3728	0.3747	0.4501	0.4637	0.4295	0.4371	1.0	0.5116	0.5095
SYE_AGRT5	0.2949	0.2812	0.3189	0.3099	0.2877	0.3377	0.3731	0.3699	0.3689	0.3846	0.3151	0.2972	0.3312	0.307	0.3187	0.3348	0.3195	0.3435	0.3706	0.3706	0.3362	0.3165	0.3063	0.3289	0.2953	0.3348	0.3118	0.2963	0.3246	0.3094	0.3157	0.3363	0.3429	0.3406	0.3348	0.2891	0.3471	0.3412	0.3477	0.3593	0.3542	0.3063	0.3289	0.3828	0.3304	0.3553	0.3644	0.3593	0.365	0.3603	0.3354	0.3586	0.3585	0.3485	0.3611	0.3326	0.3391	0.364	0.3609	0.3836	0.3884	0.3966	0.3742	0.3574	0.3774	0.4138	0.3755	0.3811	0.3775	0.4034	0.3861	0.3811	0.38	0.3924	0.3927	0.3605	0.4009	0.4144	0.4593	0.3952	0.4632	0.5116	1.0	0.8
SYE_RHIME	0.2765	0.2948	0.3303	0.3211	0.29	0.3486	0.3753	0.3527	0.3923	0.3932	0.3239	0.2951	0.3355	0.3149	0.3231	0.3348	0.3414	0.3589	0.3772	0.3575	0.3472	0.3209	0.302	0.3202	0.2888	0.3391	0.314	0.3094	0.3159	0.3007	0.3355	0.3319	0.3473	0.3515	0.3414	0.3126	0.3384	0.3326	0.3542	0.355	0.3521	0.3217	0.3289	0.3742	0.337	0.3268	0.3449	0.3571	0.3755	0.3731	0.3375	0.3544	0.3543	0.3528	0.3697	0.3305	0.3348	0.3533	0.3694	0.3879	0.3906	0.3945	0.3656	0.3638	0.3667	0.3944	0.3584	0.3767	0.3731	0.397	0.3987	0.3768	0.3758	0.3861	0.3863	0.367	0.3817	0.4144	0.4549	0.3931	0.4695	0.5095	0.8	1.0
