	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST
SYS_PYRAE	0.3875	0.4207	0.4238	0.3643	0.3866	0.3941	0.417	0.4465	0.4359	0.4259	0.3993	0.3963	0.4154	0.4139	0.4185	0.4265	0.4216	0.3978	0.3864	0.3787	0.3903	0.3866	0.3783	0.3493	0.3603	0.3382	0.3676	0.348	0.375	0.3815	0.3736	0.37	0.3566	0.3704	0.3506	0.3815	0.363	0.3741	0.363	0.368	0.3815	0.3704	0.3556	0.3296	0.3902	0.3612	0.3849	0.3603	0.3358	0.3358	0.337	0.3553	0.3626	0.3919	0.3626	0.3993	0.4222	0.4022	0.3603	0.5751	0.6264	0.6703	0.63	0.6593	1.0	0.5316	0.4228	0.3741	0.3843	0.3971	0.4485	0.4522	0.4596	0.4301	0.4338	0.4412	0.4301	0.3022	0.3963
SYS_THEAC	0.4067	0.4312	0.4532	0.4607	0.4415	0.4453	0.4403	0.4515	0.4481	0.4345	0.4185	0.4098	0.4089	0.4387	0.3985	0.4222	0.4436	0.4307	0.4061	0.3889	0.4023	0.3797	0.3939	0.3866	0.4164	0.3792	0.3792	0.3704	0.3978	0.412	0.3866	0.4015	0.3843	0.3933	0.3582	0.4007	0.397	0.3933	0.397	0.3872	0.4045	0.3933	0.3521	0.3558	0.4483	0.3885	0.3992	0.3926	0.3569	0.3797	0.3926	0.4074	0.3792	0.3903	0.3643	0.4089	0.4569	0.4216	0.3582	0.5741	0.5778	0.5353	0.5333	0.5259	0.5316	1.0	0.4515	0.3858	0.434	0.4403	0.4647	0.4461	0.4907	0.4647	0.4758	0.4833	0.4535	0.3371	0.4157
SYS_STRCO	0.4686	0.4797	0.4647	0.4572	0.4721	0.4647	0.4797	0.5018	0.4725	0.4889	0.4359	0.4852	0.4743	0.4505	0.4444	0.4375	0.4478	0.4238	0.4335	0.4706	0.4664	0.444	0.485	0.4449	0.4228	0.4375	0.4265	0.4029	0.4081	0.4593	0.4725	0.4469	0.4449	0.437	0.4096	0.4148	0.4407	0.4556	0.4333	0.4216	0.3889	0.3852	0.3889	0.3778	0.4525	0.4373	0.4167	0.386	0.3616	0.3619	0.4542	0.4505	0.4212	0.4212	0.4066	0.4725	0.4259	0.4465	0.4412	0.4963	0.4632	0.4375	0.4228	0.4522	0.4228	0.4515	1.0	0.6444	0.6567	0.5956	0.4428	0.4354	0.4428	0.4096	0.4428	0.4502	0.4244	0.342	0.3792
SYS_COREF	0.4244	0.4593	0.4403	0.4254	0.4307	0.427	0.3941	0.4349	0.3985	0.4366	0.4207	0.4328	0.4407	0.4133	0.4104	0.3985	0.412	0.4142	0.4106	0.3985	0.4045	0.4082	0.4318	0.4037	0.3556	0.3704	0.363	0.3506	0.3704	0.4216	0.4354	0.4244	0.437	0.3806	0.3978	0.3881	0.4179	0.403	0.403	0.4135	0.3545	0.3582	0.3433	0.347	0.403	0.4046	0.3864	0.3838	0.3704	0.3633	0.3875	0.3911	0.4354	0.4207	0.4059	0.4391	0.4296	0.4428	0.4148	0.4704	0.437	0.4037	0.4037	0.4074	0.3741	0.3858	0.6444	1.0	0.7323	0.6605	0.4424	0.4164	0.3941	0.4052	0.4015	0.3866	0.3903	0.3496	0.3783
SYS_MYCLE	0.4535	0.4515	0.4474	0.4286	0.4286	0.434	0.4232	0.4532	0.4312	0.4361	0.4089	0.4211	0.4104	0.4164	0.4173	0.4126	0.4248	0.4023	0.41	0.4349	0.4264	0.4189	0.4389	0.3941	0.3978	0.3978	0.3918	0.3643	0.3866	0.4173	0.4126	0.4275	0.4179	0.3759	0.3783	0.3835	0.406	0.4286	0.4098	0.4075	0.3647	0.3647	0.3609	0.3421	0.4138	0.3962	0.4008	0.3829	0.3582	0.3509	0.4275	0.4238	0.4089	0.4238	0.4201	0.4424	0.4104	0.461	0.403	0.4851	0.4291	0.3918	0.3843	0.3955	0.3843	0.434	0.6567	0.7323	1.0	0.6506	0.4195	0.4045	0.4345	0.4232	0.4195	0.412	0.4082	0.3283	0.3736
SYS_BIFLO	0.4207	0.4391	0.4238	0.4015	0.4535	0.4238	0.4244	0.4539	0.4139	0.4259	0.381	0.437	0.4301	0.4066	0.4111	0.4007	0.4179	0.3866	0.384	0.4044	0.3918	0.3843	0.406	0.4191	0.4007	0.3934	0.386	0.359	0.3713	0.4111	0.3883	0.4103	0.4228	0.4148	0.3764	0.3778	0.3889	0.4074	0.3815	0.3918	0.3556	0.363	0.3444	0.3444	0.4068	0.4122	0.4205	0.386	0.3469	0.3433	0.4066	0.3773	0.3846	0.381	0.3663	0.3993	0.4111	0.4059	0.3824	0.4963	0.4265	0.4081	0.3971	0.4154	0.3971	0.4403	0.5956	0.6605	0.6506	1.0	0.3764	0.3801	0.3985	0.3875	0.4059	0.3875	0.3838	0.3134	0.3755
SYS_ARATH	0.3704	0.4244	0.4201	0.4015	0.4216	0.4366	0.428	0.4317	0.4029	0.4185	0.4322	0.4238	0.4301	0.4228	0.3978	0.4412	0.4104	0.4275	0.384	0.4044	0.4275	0.4238	0.412	0.4007	0.386	0.375	0.3787	0.3773	0.4191	0.3778	0.386	0.3824	0.3985	0.3667	0.3838	0.3963	0.3815	0.3852	0.3778	0.368	0.3963	0.3852	0.363	0.3519	0.4106	0.3664	0.3774	0.3603	0.321	0.3172	0.3553	0.37	0.3676	0.375	0.364	0.3787	0.4015	0.4148	0.3506	0.4835	0.4872	0.4743	0.4689	0.4396	0.4485	0.4647	0.4428	0.4424	0.4195	0.3764	1.0	0.8315	0.6337	0.6081	0.652	0.6593	0.63	0.3408	0.3407
SYS_HELAN	0.363	0.417	0.4126	0.3903	0.4179	0.4179	0.417	0.4244	0.4066	0.4111	0.4212	0.4312	0.4228	0.4265	0.3903	0.4338	0.4067	0.4052	0.3954	0.4007	0.4126	0.4126	0.3895	0.3971	0.3897	0.375	0.3713	0.37	0.4081	0.3704	0.3787	0.386	0.4022	0.3704	0.3838	0.3963	0.3889	0.3778	0.3741	0.3717	0.3778	0.3852	0.3593	0.3481	0.3878	0.3588	0.3585	0.3382	0.3173	0.3097	0.359	0.37	0.3529	0.3713	0.3529	0.375	0.4052	0.4185	0.3469	0.4762	0.4945	0.4669	0.4432	0.4542	0.4522	0.4461	0.4354	0.4164	0.4045	0.3801	0.8315	1.0	0.6227	0.5971	0.663	0.6447	0.63	0.3296	0.3481
SYS_BOVIN	0.363	0.417	0.4015	0.4089	0.4067	0.3955	0.4207	0.4244	0.4029	0.4111	0.4139	0.4275	0.4007	0.3971	0.3717	0.4412	0.4478	0.4238	0.384	0.4044	0.4164	0.4015	0.3858	0.386	0.3897	0.3713	0.3787	0.3553	0.3787	0.3926	0.386	0.4007	0.3801	0.3852	0.3838	0.3778	0.3852	0.3889	0.3815	0.3903	0.3704	0.3889	0.3593	0.3593	0.4221	0.374	0.3849	0.3603	0.321	0.3284	0.3626	0.3773	0.3493	0.3566	0.3493	0.375	0.3866	0.4259	0.3432	0.4945	0.5018	0.4926	0.4725	0.4799	0.4596	0.4907	0.4428	0.3941	0.4345	0.3985	0.6337	0.6227	1.0	0.7582	0.5971	0.6044	0.5934	0.3446	0.3741
SYS_CAEEL	0.3481	0.3838	0.368	0.3717	0.3881	0.347	0.3764	0.3727	0.3553	0.3741	0.3736	0.3941	0.3787	0.3676	0.3755	0.3897	0.403	0.3941	0.3612	0.3713	0.3792	0.368	0.3596	0.3603	0.3529	0.3199	0.3419	0.359	0.3566	0.3481	0.3419	0.386	0.369	0.3481	0.3506	0.3667	0.3519	0.3704	0.363	0.3643	0.3593	0.3556	0.3259	0.3593	0.3726	0.3282	0.3623	0.3566	0.3395	0.3246	0.3407	0.3553	0.3272	0.3346	0.3382	0.364	0.4089	0.4111	0.3247	0.4432	0.4799	0.4412	0.4396	0.4652	0.4301	0.4647	0.4096	0.4052	0.4232	0.3875	0.6081	0.5971	0.7582	1.0	0.5934	0.6044	0.5788	0.3146	0.3593
SYSC_SCHPO	0.3815	0.3985	0.4349	0.3941	0.4216	0.3918	0.3875	0.4096	0.3993	0.3889	0.4066	0.3978	0.386	0.3934	0.3829	0.4044	0.4067	0.4015	0.3802	0.3971	0.4015	0.3978	0.3708	0.3676	0.375	0.386	0.375	0.3407	0.3493	0.3778	0.386	0.3897	0.4059	0.3778	0.3764	0.3704	0.3741	0.3963	0.3926	0.3829	0.3704	0.3593	0.3333	0.363	0.4297	0.3588	0.3736	0.3713	0.3026	0.3134	0.3626	0.37	0.364	0.3529	0.3603	0.3676	0.368	0.3889	0.3506	0.4762	0.4835	0.4449	0.4396	0.4469	0.4338	0.4758	0.4428	0.4015	0.4195	0.4059	0.652	0.663	0.5971	0.5934	1.0	0.7729	0.7912	0.2996	0.3185
SYSC_CANAL	0.337	0.4207	0.4015	0.4052	0.4142	0.4216	0.4059	0.4059	0.3919	0.3963	0.381	0.4052	0.3824	0.3824	0.368	0.4301	0.4142	0.4052	0.3992	0.3897	0.4015	0.3866	0.3633	0.364	0.364	0.3676	0.3603	0.3333	0.3787	0.3481	0.3529	0.3824	0.3764	0.3556	0.3432	0.3519	0.3556	0.3815	0.3778	0.3569	0.3519	0.3556	0.3148	0.3333	0.4335	0.3473	0.3736	0.3566	0.3173	0.3396	0.3516	0.3443	0.3713	0.3603	0.3603	0.3676	0.3941	0.3889	0.3247	0.4689	0.5055	0.4596	0.4322	0.4359	0.4412	0.4833	0.4502	0.3866	0.412	0.3875	0.6593	0.6447	0.6044	0.6044	0.7729	1.0	0.8571	0.3034	0.337
SYSC_YEAST	0.3407	0.428	0.4238	0.4089	0.4142	0.4179	0.4022	0.3985	0.3736	0.3926	0.381	0.4015	0.3824	0.3787	0.3643	0.4191	0.4067	0.3978	0.4068	0.386	0.4052	0.3792	0.3446	0.3566	0.3566	0.3603	0.3529	0.3114	0.364	0.3593	0.3566	0.364	0.3727	0.363	0.3542	0.3481	0.3556	0.3667	0.3593	0.3569	0.3667	0.363	0.3333	0.3481	0.4183	0.3511	0.3849	0.3456	0.3247	0.347	0.348	0.337	0.3824	0.3934	0.364	0.3493	0.3792	0.3815	0.3284	0.4542	0.4982	0.4338	0.4212	0.4212	0.4301	0.4535	0.4244	0.3903	0.4082	0.3838	0.63	0.63	0.5934	0.5788	0.7912	0.8571	1.0	0.3258	0.3296
SYS_MYCPU	0.3521	0.5149	0.4682	0.4532	0.4701	0.4699	0.487	0.4833	0.4647	0.5037	0.5093	0.4739	0.4833	0.4721	0.4925	0.5037	0.4906	0.4757	0.4751	0.4925	0.4887	0.4774	0.4545	0.4758	0.4721	0.461	0.4758	0.4572	0.4572	0.4627	0.4721	0.4275	0.4721	0.4701	0.487	0.4851	0.4739	0.4627	0.4552	0.4532	0.4776	0.4925	0.4925	0.5037	0.4828	0.5057	0.5076	0.4963	0.4719	0.4549	0.4126	0.4015	0.4238	0.4164	0.4201	0.3755	0.3421	0.3296	0.291	0.3806	0.3321	0.347	0.3433	0.3172	0.3022	0.3371	0.342	0.3496	0.3283	0.3134	0.3408	0.3296	0.3446	0.3146	0.2996	0.3034	0.3258	1.0	0.3258
YHH1_YEAST	0.3209	0.3926	0.4037	0.3593	0.3507	0.3408	0.3653	0.3542	0.3616	0.3911	0.3838	0.363	0.3395	0.3593	0.3593	0.4	0.3717	0.3741	0.3409	0.3407	0.3407	0.3519	0.3284	0.3333	0.3333	0.3111	0.3284	0.321	0.3222	0.3616	0.337	0.3444	0.3333	0.3542	0.3137	0.3358	0.3579	0.3358	0.3616	0.3704	0.3247	0.3247	0.3063	0.3395	0.3636	0.3118	0.3571	0.3481	0.3457	0.3123	0.3653	0.369	0.3556	0.3815	0.363	0.3481	0.4457	0.4328	0.4238	0.428	0.4022	0.3852	0.369	0.3985	0.3963	0.4157	0.3792	0.3783	0.3736	0.3755	0.3407	0.3481	0.3741	0.3593	0.3185	0.337	0.3296	0.3258	1.0
