	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1fhu_A	1jpd_X	1bqg_	1kcz_A	2mnr_
ENO_DEIRA	0.5157	0.5239	0.506	0.5024	0.5096	0.4856	0.5359	0.5144	0.5277	0.5338	0.5168	0.5349	0.5168	0.5072	0.5108	0.531	0.4958	0.5274	0.5131	0.5252	0.559	0.5182	0.4156	0.4929	0.599	0.5857	0.6429	0.6588	0.6114	0.5995	0.658	0.6161	0.6295	0.6232	0.5806	0.5877	0.609	0.6114	0.6256	0.5782	0.609	0.6043	0.6137	0.5962	0.5995	0.5772	0.6271	0.6137	0.6137	0.6214	0.619	0.6357	0.6095	0.6024	0.609	1.0	0.6143	0.631	0.5545	0.6057	0.5972	0.545	0.5166	0.5383	0.5286	0.5772	0.585	0.5548	0.5697	0.5505	0.5865	0.5545	0.5569	0.5498	0.519	0.5237	0.5274	0.5616	0.4798	0.3966	0.4261	0.3554	0.4055	0.5385	0.4569	0.4594	0.1912	0.1792	0.1857	0.216	0.2102
ENO_SYNEL	0.4952	0.5095	0.5024	0.4844	0.506	0.4904	0.5251	0.5348	0.5361	0.5312	0.5108	0.5181	0.5084	0.494	0.488	0.5261	0.4986	0.5308	0.4988	0.5263	0.5571	0.554	0.4223	0.4612	0.5967	0.5843	0.7136	0.6462	0.6033	0.6197	0.617	0.6085	0.6028	0.628	0.5802	0.5684	0.5684	0.6127	0.6203	0.592	0.6226	0.5882	0.6137	0.5857	0.6132	0.5934	0.6043	0.5943	0.592	0.6179	0.6118	0.6226	0.6147	0.6076	0.6061	0.6143	1.0	0.7512	0.5423	0.5995	0.5849	0.5425	0.5307	0.5524	0.5472	0.5721	0.5835	0.564	0.5782	0.5948	0.5924	0.5485	0.5637	0.5681	0.5563	0.5446	0.5355	0.566	0.5213	0.3841	0.468	0.3571	0.4035	0.5609	0.481	0.4633	0.2096	0.233	0.161	0.213	0.2032
ENO_ANASP	0.4904	0.5143	0.4952	0.5012	0.506	0.4976	0.5251	0.5276	0.5385	0.5505	0.5036	0.5253	0.518	0.5156	0.5048	0.5498	0.5042	0.5592	0.5202	0.5287	0.5724	0.5429	0.431	0.4801	0.5765	0.5962	0.7296	0.6392	0.5831	0.5902	0.6147	0.6061	0.5981	0.6161	0.6038	0.5802	0.5849	0.5878	0.5967	0.592	0.6179	0.5671	0.5995	0.5881	0.5802	0.5934	0.6137	0.6014	0.5849	0.592	0.6235	0.6297	0.6076	0.5745	0.5825	0.631	0.7512	1.0	0.5548	0.5924	0.5731	0.533	0.5142	0.55	0.5684	0.5579	0.5763	0.564	0.5782	0.5664	0.5948	0.5366	0.5613	0.5501	0.5385	0.5397	0.5213	0.559	0.5118	0.4072	0.4507	0.3547	0.3885	0.5442	0.4532	0.4734	0.1985	0.1828	0.1638	0.216	0.2127
ENO2_STRCO	0.5024	0.5142	0.5024	0.4988	0.4916	0.4524	0.4964	0.4726	0.5	0.5036	0.4797	0.4916	0.4773	0.4869	0.4713	0.4858	0.4763	0.4741	0.4657	0.4881	0.5226	0.4799	0.414	0.4778	0.5412	0.5368	0.5641	0.5681	0.5501	0.5501	0.5647	0.5563	0.5529	0.5967	0.5657	0.5493	0.5446	0.5548	0.5798	0.5822	0.5634	0.541	0.6627	0.6161	0.608	0.6141	0.5731	0.5939	0.5775	0.5731	0.5365	0.5802	0.5934	0.5816	0.5704	0.5545	0.5423	0.5548	1.0	0.5448	0.5493	0.5117	0.4859	0.4929	0.5307	0.5412	0.5303	0.4858	0.5355	0.5355	0.545	0.5035	0.5376	0.5	0.4793	0.5233	0.5095	0.507	0.4363	0.3831	0.4559	0.3701	0.3835	0.5155	0.4506	0.4253	0.1912	0.2222	0.1723	0.216	0.2222
ENO1_PSESM	0.5024	0.5237	0.4964	0.4916	0.5024	0.463	0.5214	0.512	0.5385	0.5157	0.506	0.5264	0.5228	0.5204	0.5192	0.5439	0.5266	0.5012	0.5083	0.5167	0.5385	0.5145	0.4254	0.4584	0.5571	0.5286	0.5924	0.6439	0.5967	0.6038	0.6619	0.658	0.6462	0.6265	0.6179	0.625	0.6038	0.6274	0.691	0.6179	0.6533	0.6014	0.6147	0.6223	0.6274	0.6052	0.6099	0.6408	0.6226	0.6043	0.6019	0.6137	0.6105	0.5511	0.6061	0.6057	0.5995	0.5924	0.5448	1.0	0.7313	0.6379	0.6028	0.6038	0.5332	0.565	0.5534	0.5403	0.5502	0.555	0.5742	0.5485	0.5519	0.5542	0.5401	0.5755	0.5036	0.5495	0.4953	0.4088	0.431	0.3342	0.3778	0.5492	0.4391	0.4442	0.2096	0.2186	0.1756	0.2301	0.1968
ENO_AERHY	0.4976	0.5117	0.4976	0.461	0.4905	0.4657	0.5201	0.5142	0.5071	0.5322	0.5273	0.5287	0.5036	0.5262	0.506	0.5459	0.5152	0.5	0.5117	0.5225	0.555	0.5181	0.4112	0.4363	0.5664	0.5259	0.5718	0.6379	0.6183	0.6019	0.6612	0.6387	0.6355	0.6132	0.5878	0.5808	0.6084	0.6192	0.6464	0.5948	0.6183	0.5874	0.5991	0.5972	0.5915	0.6098	0.5915	0.5944	0.627	0.5929	0.6019	0.5718	0.5684	0.5354	0.5902	0.5972	0.5849	0.5731	0.5493	0.7313	1.0	0.7067	0.6559	0.6495	0.5269	0.5841	0.5351	0.5305	0.5379	0.5332	0.5461	0.5352	0.5153	0.5455	0.5385	0.5804	0.5118	0.5641	0.486	0.4082	0.4572	0.357	0.3618	0.5286	0.4571	0.4332	0.2022	0.2258	0.1525	0.2118	0.2
ENO_BUCAI	0.4739	0.5023	0.4835	0.4823	0.455	0.4681	0.4823	0.4976	0.4952	0.5084	0.4751	0.4952	0.4846	0.4905	0.4654	0.4894	0.4875	0.4766	0.4648	0.4917	0.5263	0.5012	0.4209	0.4387	0.5237	0.5165	0.5506	0.5888	0.555	0.5433	0.5841	0.5688	0.5771	0.5731	0.534	0.5269	0.5734	0.5678	0.5995	0.548	0.5667	0.5688	0.5566	0.5782	0.5446	0.5397	0.5423	0.5571	0.5524	0.5671	0.5457	0.5224	0.5283	0.4976	0.5504	0.545	0.5425	0.533	0.5117	0.6379	0.7067	1.0	0.6928	0.6682	0.4801	0.5467	0.5109	0.5164	0.5142	0.5118	0.5272	0.5446	0.5059	0.5221	0.5268	0.5338	0.4728	0.5338	0.493	0.3865	0.4083	0.3399	0.3894	0.5333	0.3813	0.403	0.1691	0.2079	0.1441	0.2088	0.1937
ENO_WIGBR	0.4374	0.4567	0.4353	0.434	0.4155	0.4122	0.4515	0.4586	0.4643	0.4548	0.4394	0.4474	0.4632	0.4619	0.4606	0.4801	0.4488	0.4463	0.4413	0.4468	0.512	0.4699	0.4331	0.3944	0.4988	0.48	0.5235	0.5501	0.521	0.5093	0.5455	0.5256	0.5279	0.5506	0.4977	0.4883	0.5399	0.5397	0.555	0.5234	0.5421	0.5406	0.5259	0.5355	0.5094	0.514	0.5188	0.514	0.5488	0.5282	0.5093	0.5164	0.5129	0.4743	0.5207	0.5166	0.5307	0.5142	0.4859	0.6028	0.6559	0.6928	1.0	0.6192	0.4421	0.5152	0.4891	0.493	0.5118	0.4905	0.5047	0.493	0.4776	0.515	0.5011	0.5338	0.4408	0.5012	0.4743	0.3889	0.4108	0.3301	0.3668	0.4881	0.3838	0.392	0.1606	0.2115	0.1384	0.1912	0.1893
ENO_BUCBP	0.4388	0.4466	0.4558	0.433	0.4532	0.4689	0.4582	0.4556	0.4602	0.4855	0.4615	0.4686	0.4663	0.4663	0.4434	0.4667	0.4382	0.4657	0.4418	0.4689	0.5459	0.5073	0.4275	0.4224	0.4976	0.5036	0.5667	0.5768	0.5545	0.5545	0.5508	0.5472	0.5768	0.5595	0.5403	0.5308	0.5566	0.5495	0.564	0.5498	0.545	0.5448	0.5452	0.5574	0.5332	0.5485	0.5284	0.5448	0.5566	0.5524	0.5284	0.5333	0.5155	0.4893	0.5474	0.5383	0.5524	0.55	0.4929	0.6038	0.6495	0.6682	0.6192	1.0	0.4858	0.539	0.4963	0.5	0.5191	0.5239	0.5431	0.5154	0.5059	0.5236	0.5283	0.5236	0.4785	0.5283	0.4929	0.4049	0.4148	0.3333	0.3618	0.5312	0.3939	0.4232	0.1691	0.1756	0.1388	0.1976	0.1841
ENO_BIFLO	0.5346	0.5485	0.5095	0.4738	0.539	0.4953	0.5238	0.5071	0.5407	0.5298	0.5251	0.5264	0.5155	0.5239	0.53	0.5153	0.5125	0.5259	0.5142	0.5178	0.5407	0.5494	0.4428	0.4883	0.5485	0.5624	0.554	0.6183	0.5892	0.5939	0.5948	0.6028	0.5607	0.5829	0.5751	0.5493	0.5579	0.5469	0.5271	0.5423	0.5399	0.5408	0.5616	0.5571	0.5731	0.5822	0.5849	0.5446	0.5771	0.5681	0.5701	0.6174	0.6118	0.5841	0.5163	0.5286	0.5472	0.5684	0.5307	0.5332	0.5269	0.4801	0.4421	0.4858	1.0	0.5222	0.5278	0.5094	0.5142	0.5071	0.5282	0.5401	0.5319	0.522	0.5023	0.4988	0.5379	0.5268	0.4692	0.4179	0.4177	0.3636	0.3593	0.5143	0.4419	0.4332	0.1691	0.1935	0.1615	0.2242	0.2381
ENO_TREPA	0.4941	0.5106	0.4882	0.4787	0.5071	0.4752	0.5427	0.5071	0.5143	0.5238	0.5107	0.5407	0.5178	0.519	0.5	0.5446	0.5152	0.5141	0.5269	0.5236	0.5468	0.5193	0.4049	0.4387	0.5819	0.559	0.5412	0.6075	0.5808	0.5878	0.6075	0.6107	0.6192	0.6141	0.5781	0.5804	0.5977	0.5841	0.5775	0.5597	0.5785	0.6023	0.5981	0.5701	0.5694	0.5761	0.5906	0.5574	0.6032	0.5976	0.5878	0.5812	0.6108	0.559	0.6042	0.5772	0.5721	0.5579	0.5412	0.565	0.5841	0.5467	0.5152	0.539	0.5222	1.0	0.5704	0.5482	0.5416	0.5439	0.5579	0.5681	0.5542	0.5372	0.5233	0.5455	0.5321	0.5465	0.4599	0.3874	0.4352	0.3423	0.3693	0.5394	0.447	0.4282	0.1956	0.1978	0.1733	0.2124	0.2261
ENO_CAMJE	0.4963	0.5061	0.4939	0.4632	0.4926	0.4499	0.5268	0.4951	0.5111	0.4914	0.4706	0.484	0.4779	0.4804	0.4889	0.4939	0.4986	0.517	0.5024	0.5098	0.5718	0.5244	0.4579	0.4722	0.5655	0.5714	0.5666	0.5908	0.5908	0.5981	0.6189	0.5835	0.568	0.5534	0.54	0.5327	0.5642	0.5521	0.5884	0.54	0.5908	0.5521	0.5787	0.5375	0.569	0.568	0.5583	0.5593	0.5424	0.5835	0.6126	0.5884	0.5932	0.5472	0.5884	0.585	0.5835	0.5763	0.5303	0.5534	0.5351	0.5109	0.4891	0.4963	0.5278	0.5704	1.0	0.6432	0.5526	0.5477	0.555	0.5364	0.5375	0.5206	0.5036	0.5254	0.5157	0.5375	0.4866	0.436	0.4364	0.3408	0.368	0.5291	0.4275	0.4071	0.1896	0.1935	0.1768	0.203	0.2293
ENO_HELPJ	0.47	0.4964	0.4857	0.4522	0.4761	0.4606	0.4905	0.4904	0.4844	0.4832	0.4689	0.488	0.4713	0.4809	0.47	0.4905	0.4804	0.4988	0.487	0.4917	0.5444	0.5061	0.4474	0.4774	0.55	0.5606	0.564	0.5741	0.5542	0.5519	0.6024	0.561	0.5694	0.5474	0.5377	0.5377	0.5493	0.5728	0.5778	0.5495	0.5755	0.561	0.5474	0.5452	0.559	0.5553	0.559	0.5542	0.5352	0.5853	0.5778	0.5521	0.5534	0.5297	0.5684	0.5548	0.564	0.564	0.4858	0.5403	0.5305	0.5164	0.493	0.5	0.5094	0.5482	0.6432	1.0	0.5405	0.5286	0.5214	0.5272	0.5248	0.5282	0.5376	0.5376	0.5071	0.5399	0.4882	0.4248	0.4226	0.312	0.3476	0.5526	0.3823	0.4141	0.1919	0.1756	0.1648	0.2196	0.2032
ENO_CHLCV	0.4964	0.5012	0.4808	0.4686	0.4734	0.4458	0.5024	0.5121	0.5061	0.523	0.4758	0.5	0.4928	0.5024	0.4939	0.5036	0.4689	0.519	0.494	0.5144	0.5769	0.5278	0.423	0.4489	0.55	0.5656	0.5735	0.5986	0.5616	0.5735	0.5701	0.5592	0.5748	0.5789	0.5619	0.55	0.5972	0.5778	0.5476	0.5524	0.569	0.5792	0.5598	0.5673	0.5643	0.5724	0.5667	0.5571	0.5308	0.5548	0.5697	0.5714	0.5752	0.568	0.55	0.5697	0.5782	0.5782	0.5355	0.5502	0.5379	0.5142	0.5118	0.5191	0.5142	0.5416	0.5526	0.5405	1.0	0.7995	0.7807	0.5036	0.5333	0.5401	0.5212	0.559	0.5119	0.5213	0.4689	0.4078	0.4381	0.3548	0.3823	0.5252	0.4235	0.4377	0.2177	0.2043	0.1808	0.1958	0.2254
ENO_CHLTR	0.4891	0.482	0.4952	0.4614	0.4734	0.4554	0.5048	0.5097	0.5109	0.4988	0.4831	0.4927	0.4879	0.4928	0.4891	0.494	0.4718	0.5119	0.4893	0.5144	0.5433	0.5133	0.423	0.4418	0.5429	0.5418	0.5782	0.5819	0.564	0.5616	0.5748	0.564	0.5867	0.5981	0.5595	0.5571	0.5664	0.5637	0.5619	0.55	0.5738	0.5556	0.5646	0.5625	0.5595	0.5724	0.569	0.5548	0.5284	0.5619	0.5626	0.5714	0.5465	0.5489	0.5381	0.5505	0.5948	0.5664	0.5355	0.555	0.5332	0.5118	0.4905	0.5239	0.5071	0.5439	0.5477	0.5286	0.7995	1.0	0.7358	0.5107	0.519	0.5472	0.5236	0.5425	0.5167	0.5166	0.4665	0.3859	0.4381	0.3573	0.3747	0.518	0.4209	0.4326	0.2103	0.2115	0.1751	0.2136	0.2159
ENO_CHLPN	0.4723	0.4821	0.4713	0.4543	0.4665	0.4487	0.4904	0.5024	0.5024	0.5108	0.4651	0.4976	0.4988	0.4807	0.4867	0.4953	0.4704	0.5012	0.4905	0.5108	0.5433	0.5133	0.401	0.4434	0.5439	0.5582	0.5825	0.6099	0.5708	0.5802	0.5697	0.5684	0.5943	0.5861	0.5711	0.5498	0.5892	0.5708	0.5677	0.5569	0.5687	0.5587	0.5622	0.5577	0.5571	0.5664	0.5762	0.564	0.5519	0.5521	0.5718	0.5735	0.5701	0.5579	0.559	0.5865	0.5924	0.5948	0.545	0.5742	0.5461	0.5272	0.5047	0.5431	0.5282	0.5579	0.555	0.5214	0.7807	0.7358	1.0	0.5071	0.5429	0.5374	0.5023	0.5459	0.5262	0.5365	0.4856	0.4005	0.4455	0.3623	0.3949	0.53	0.4005	0.4249	0.2103	0.2007	0.1977	0.1864	0.2349
ENO1_CHLTE	0.4845	0.4858	0.4656	0.4714	0.5167	0.4857	0.5178	0.4619	0.4869	0.488	0.4714	0.4892	0.4976	0.4964	0.4833	0.4823	0.4528	0.4941	0.4976	0.5142	0.5108	0.4976	0.4108	0.4444	0.5202	0.5107	0.533	0.5915	0.5845	0.5962	0.5835	0.5798	0.5788	0.5624	0.5597	0.5621	0.5775	0.5718	0.5516	0.5329	0.5423	0.5728	0.5626	0.5392	0.5412	0.5388	0.5792	0.5563	0.5504	0.5896	0.5802	0.533	0.5366	0.5343	0.5423	0.5545	0.5485	0.5366	0.5035	0.5485	0.5352	0.5446	0.493	0.5154	0.5401	0.5681	0.5364	0.5272	0.5036	0.5107	0.5071	1.0	0.5684	0.5012	0.4941	0.5316	0.5107	0.5035	0.5082	0.382	0.4113	0.326	0.3552	0.5444	0.3985	0.3934	0.1912	0.1828	0.1648	0.2212	0.2006
ENO2_PSESM	0.5036	0.5297	0.5107	0.5191	0.5335	0.5179	0.5238	0.5311	0.53	0.5216	0.4976	0.5324	0.5335	0.5287	0.506	0.5083	0.4804	0.5225	0.5166	0.5418	0.5311	0.5312	0.4453	0.487	0.5569	0.5368	0.5542	0.6259	0.5869	0.5962	0.6085	0.5835	0.5755	0.5802	0.5694	0.5694	0.5812	0.5728	0.56	0.5576	0.5412	0.5516	0.5731	0.5735	0.5553	0.5755	0.5684	0.5694	0.5835	0.5461	0.5519	0.5957	0.5806	0.5806	0.5529	0.5569	0.5637	0.5613	0.5376	0.5519	0.5153	0.5059	0.4776	0.5059	0.5319	0.5542	0.5375	0.5248	0.5333	0.519	0.5429	0.5684	1.0	0.4977	0.4906	0.5	0.5178	0.4941	0.4421	0.3971	0.4156	0.3203	0.391	0.568	0.4101	0.4152	0.1949	0.2007	0.1728	0.2219	0.2032
ENO_MYCPN	0.4918	0.4896	0.4884	0.4837	0.4688	0.4631	0.4884	0.486	0.4766	0.4836	0.4918	0.5188	0.4918	0.4907	0.4918	0.5046	0.4851	0.5103	0.4839	0.5081	0.5321	0.4752	0.4179	0.4953	0.5305	0.5318	0.5568	0.5711	0.5429	0.5406	0.5711	0.5488	0.5648	0.5597	0.536	0.5197	0.552	0.5406	0.534	0.5421	0.5514	0.5671	0.533	0.5308	0.5376	0.5491	0.555	0.5467	0.5417	0.561	0.5594	0.5423	0.5482	0.5257	0.522	0.5498	0.5681	0.5501	0.5	0.5542	0.5455	0.5221	0.515	0.5236	0.522	0.5372	0.5206	0.5282	0.5401	0.5472	0.5374	0.5012	0.4977	1.0	0.7785	0.6183	0.4929	0.5477	0.5278	0.3861	0.3878	0.3203	0.3534	0.5249	0.399	0.4005	0.1985	0.2258	0.1634	0.2122	0.2254
ENO_MYCGE	0.4755	0.4688	0.4861	0.4651	0.4527	0.4585	0.4721	0.4721	0.4626	0.4603	0.4802	0.493	0.4825	0.465	0.4778	0.4771	0.4553	0.492	0.4725	0.4827	0.5059	0.4681	0.4372	0.4465	0.493	0.5012	0.5522	0.5618	0.529	0.5383	0.5571	0.5488	0.5648	0.5678	0.5336	0.5151	0.554	0.5499	0.5105	0.5117	0.5257	0.5486	0.5259	0.5261	0.5305	0.5397	0.5504	0.5164	0.5301	0.5516	0.5455	0.5141	0.5271	0.5047	0.5139	0.519	0.5563	0.5385	0.4793	0.5401	0.5385	0.5268	0.5011	0.5283	0.5023	0.5233	0.5036	0.5376	0.5212	0.5236	0.5023	0.4941	0.4906	0.7785	1.0	0.6027	0.4693	0.5545	0.5185	0.3861	0.3732	0.3032	0.3459	0.5107	0.3788	0.397	0.1868	0.2186	0.1606	0.218	0.2089
ENO_MYCPE	0.486	0.5023	0.4733	0.4825	0.4755	0.4651	0.4767	0.4872	0.4883	0.4778	0.4779	0.4812	0.4732	0.4603	0.4637	0.4954	0.4932	0.5011	0.4725	0.515	0.5511	0.4749	0.4203	0.472	0.5435	0.5094	0.5268	0.5818	0.5395	0.5372	0.5771	0.5758	0.5953	0.5433	0.5465	0.5233	0.5758	0.5754	0.5597	0.5386	0.555	0.5884	0.5401	0.5261	0.5399	0.5491	0.5831	0.5527	0.5499	0.5318	0.5421	0.5059	0.533	0.5307	0.5129	0.5237	0.5446	0.5397	0.5233	0.5755	0.5804	0.5338	0.5338	0.5236	0.4988	0.5455	0.5254	0.5376	0.559	0.5425	0.5459	0.5316	0.5	0.6183	0.6027	1.0	0.4764	0.5318	0.5023	0.4029	0.3976	0.3301	0.3534	0.5107	0.3838	0.4055	0.2096	0.2186	0.1606	0.2006	0.2159
ENOB_LACPL	0.4697	0.494	0.4832	0.4879	0.4903	0.4675	0.5072	0.4928	0.5036	0.5036	0.4686	0.4915	0.4879	0.4928	0.4988	0.5119	0.4648	0.5	0.4964	0.5144	0.5252	0.494	0.3956	0.4787	0.5392	0.5403	0.5118	0.5321	0.545	0.5308	0.5606	0.5379	0.5131	0.5322	0.5119	0.4786	0.5355	0.5071	0.5143	0.5048	0.531	0.5059	0.5238	0.5274	0.5167	0.5249	0.5012	0.5119	0.5355	0.5595	0.5556	0.55	0.5524	0.5476	0.5119	0.5274	0.5355	0.5213	0.5095	0.5036	0.5118	0.4728	0.4408	0.4785	0.5379	0.5321	0.5157	0.5071	0.5119	0.5167	0.5262	0.5107	0.5178	0.4929	0.4693	0.4764	1.0	0.4953	0.4354	0.3928	0.3897	0.3284	0.3659	0.6437	0.3823	0.3737	0.1838	0.2258	0.1795	0.2006	0.2038
ENO_MYCPU	0.4836	0.4977	0.4755	0.466	0.4626	0.4872	0.4824	0.4824	0.4871	0.4988	0.4836	0.4988	0.5023	0.4753	0.4741	0.4884	0.459	0.4942	0.4873	0.4977	0.5215	0.5108	0.4234	0.4413	0.5579	0.5365	0.554	0.5828	0.5537	0.5607	0.5897	0.586	0.6111	0.5691	0.5684	0.58	0.5708	0.5631	0.5293	0.5304	0.5561	0.5522	0.5542	0.5521	0.5516	0.535	0.555	0.5164	0.5556	0.5892	0.5771	0.5235	0.5435	0.5047	0.5524	0.5616	0.566	0.559	0.507	0.5495	0.5641	0.5338	0.5012	0.5283	0.5268	0.5465	0.5375	0.5399	0.5213	0.5166	0.5365	0.5035	0.4941	0.5477	0.5545	0.5318	0.4953	1.0	0.5023	0.4082	0.3863	0.3178	0.3693	0.5214	0.3813	0.3929	0.2096	0.2294	0.1643	0.2035	0.1937
ENO_UREPA	0.4316	0.4473	0.4353	0.4424	0.4528	0.4387	0.4601	0.4599	0.4621	0.4774	0.4657	0.4774	0.4775	0.4586	0.4573	0.4507	0.4423	0.4556	0.4416	0.4531	0.4832	0.4673	0.4363	0.4157	0.481	0.4702	0.4953	0.4976	0.4764	0.4717	0.4988	0.4693	0.4776	0.4812	0.4707	0.466	0.4835	0.4858	0.4764	0.4434	0.4858	0.4788	0.4502	0.481	0.4717	0.4468	0.4917	0.4859	0.4671	0.519	0.5308	0.4645	0.4679	0.4584	0.4764	0.4798	0.5213	0.5118	0.4363	0.4953	0.486	0.493	0.4743	0.4929	0.4692	0.4599	0.4866	0.4882	0.4689	0.4665	0.4856	0.5082	0.4421	0.5278	0.5185	0.5023	0.4354	0.5023	1.0	0.3927	0.3753	0.3194	0.3485	0.4591	0.369	0.3715	0.1801	0.172	0.1218	0.213	0.1821
ENO_SULSO	0.4254	0.4407	0.432	0.4366	0.4244	0.4355	0.4296	0.4171	0.4499	0.4425	0.4244	0.4171	0.422	0.4293	0.4352	0.4183	0.4338	0.4399	0.4361	0.4442	0.4638	0.4563	0.6322	0.4868	0.4712	0.4375	0.3966	0.414	0.4048	0.4072	0.4155	0.4034	0.4286	0.4015	0.3932	0.4078	0.3913	0.4125	0.4053	0.4078	0.4126	0.4072	0.4053	0.3893	0.4053	0.4044	0.4092	0.3981	0.3937	0.4272	0.441	0.4393	0.4393	0.4223	0.4078	0.3966	0.3841	0.4072	0.3831	0.4088	0.4082	0.3865	0.3889	0.4049	0.4179	0.3874	0.436	0.4248	0.4078	0.3859	0.4005	0.382	0.3971	0.3861	0.3861	0.4029	0.3928	0.4082	0.3927	1.0	0.3686	0.321	0.346	0.4015	0.3511	0.3325	0.1593	0.1727	0.1681	0.1869	0.1688
ENO_METTH	0.3697	0.3857	0.3916	0.3663	0.3787	0.3827	0.3892	0.3787	0.3722	0.3881	0.3936	0.3886	0.3762	0.3886	0.3772	0.3985	0.3949	0.4	0.3936	0.3818	0.4615	0.4519	0.3728	0.3897	0.4742	0.4572	0.4373	0.451	0.4534	0.4412	0.4523	0.4548	0.4534	0.4286	0.4251	0.4128	0.4303	0.4415	0.4447	0.4398	0.457	0.4463	0.4496	0.4349	0.43	0.4265	0.4436	0.4128	0.4548	0.4568	0.4485	0.4444	0.442	0.4568	0.4472	0.4261	0.468	0.4507	0.4559	0.431	0.4572	0.4083	0.4108	0.4148	0.4177	0.4352	0.4364	0.4226	0.4381	0.4381	0.4455	0.4113	0.4156	0.3878	0.3732	0.3976	0.3897	0.3863	0.3753	0.3686	1.0	0.4817	0.4761	0.4251	0.5392	0.5278	0.1887	0.1848	0.1768	0.1786	0.1981
ENO_PYRAE	0.3407	0.3529	0.3596	0.3177	0.3399	0.3547	0.3725	0.3424	0.3333	0.3391	0.3374	0.3522	0.3424	0.3325	0.3284	0.3374	0.3343	0.3407	0.3456	0.3153	0.3921	0.3827	0.3383	0.3775	0.3907	0.3912	0.3587	0.3619	0.3824	0.3578	0.3692	0.3716	0.348	0.3578	0.3603	0.3505	0.3765	0.3374	0.3529	0.3505	0.3456	0.3594	0.3505	0.3701	0.3529	0.3431	0.3676	0.3358	0.3545	0.3818	0.3759	0.3596	0.3571	0.3522	0.3456	0.3554	0.3571	0.3547	0.3701	0.3342	0.357	0.3399	0.3301	0.3333	0.3636	0.3423	0.3408	0.312	0.3548	0.3573	0.3623	0.326	0.3203	0.3203	0.3032	0.3301	0.3284	0.3178	0.3194	0.321	0.4817	1.0	0.4275	0.3448	0.4619	0.4377	0.1692	0.2065	0.1686	0.2088	0.1987
ENO_THEAC	0.3461	0.3728	0.3595	0.3477	0.3477	0.362	0.3662	0.3579	0.3664	0.3817	0.3503	0.3655	0.368	0.3629	0.3613	0.3684	0.3509	0.3885	0.3719	0.3586	0.403	0.401	0.3629	0.3766	0.3775	0.4075	0.39	0.402	0.386	0.3885	0.3844	0.3894	0.3829	0.4055	0.3819	0.3618	0.3869	0.3759	0.3769	0.3593	0.3844	0.4035	0.3593	0.397	0.3819	0.3602	0.3753	0.3744	0.3819	0.407	0.416	0.3819	0.3769	0.3894	0.3518	0.4055	0.4035	0.3885	0.3835	0.3778	0.3618	0.3894	0.3668	0.3618	0.3593	0.3693	0.368	0.3476	0.3823	0.3747	0.3949	0.3552	0.391	0.3534	0.3459	0.3534	0.3659	0.3693	0.3485	0.346	0.4761	0.4275	1.0	0.3659	0.433	0.4613	0.1856	0.2132	0.1716	0.1802	0.1818
