	1erv_	1r26_A	THIO_STAAM	THIO_BACSU	THIO_LISMO	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_RICCN	THIO_STRAU	THIO_RHOSH	THIO_PASMU	THIO_HAEIN	THIO_PSEAE	THIO_STRCL	THI2_CHLTE	THIO_ALIAC	THIO_SCHPO	THIO_CHLMU	THIO_CHICK	THIO_OPHHA	THIT_DROME	THI2_CORNE	THIO_MYCGA	THIO_MYCGE	THIO_MYCPN	TRX2_YEAST	THIO_COPCM	THIO_CHLPN	THIO_CHLCV	THIO_ICTPU	TXL2_HUMAN	THIM_CHLRE	THIO_GRIPA	THIM_PEA	THIM_SPIOL	THIM_ORYSA	THIM_MAIZE	THIO_BUCAI	THIO_RHORU	THM4_ARATH	THIM_BRANA	THM2_ARATH	THIO_ECHGR	TRX1_YEAST	THIO_EMENI	THH1_ARATH	THH2_TOBAC	THH1_TOBAC	THH5_ARATH	THIH_FAGES	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	THI3_DICDI	THI2_SYNY3	THIM_WHEAT	THI1_CORNE	THIO_THIFE	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THI1_SYNY3	THI1_CHLTE	THI2_ECOLI	THIO_PENCH	TRX3_YEAST	THIO_TREPA	THIO_GEOCY	THH3_ARATH	THIH_CHLRE	THIF_SPIOL	THI2_BOVIN	THIO_NEUCR	THI2_DROME	THI1_CAEEL	THI1_DICDI	YE04_YEAST	YD98_YEAST	THIF_MESCR	THF1_ARATH	THIF_PEA	TXNL_HUMAN	THH1_BRANA	THIH_PICMA	THH2_BRANA	THI1_DROME	2trc_P	1j0f_A	1fov_A	1a8l_
THIM_WHEAT	0.3107	0.2642	0.4135	0.4078	0.3981	0.5377	0.5327	0.5327	0.4571	0.4811	0.4	0.4151	0.4393	0.4206	0.3585	0.4352	0.3905	0.3039	0.3529	0.2745	0.3039	0.3271	0.4393	0.35	0.3235	0.3039	0.3039	0.3269	0.3725	0.3725	0.3107	0.2613	0.4701	0.5278	0.4812	0.4765	0.7006	0.7229	0.3796	0.3846	0.3977	0.4085	0.3931	0.2762	0.2913	0.3113	0.3148	0.3056	0.2752	0.2593	0.2685	0.3303	0.2973	0.2458	0.3168	0.3056	1.0	0.4571	0.3832	0.3273	0.3271	0.3981	0.3143	0.3465	0.3258	0.3019	0.2636	0.3238	0.2981	0.2778	0.3178	0.2484	0.2685	0.271	0.3302	0.283	0.2673	0.1495	0.1579	0.2562	0.2484	0.2774	0.2453	0.2752	0.2991	0.3091	0.2358	0.128	0.0	0.0	0.1481
THI1_CORNE	0.3137	0.2941	0.4854	0.4757	0.4369	0.5048	0.4857	0.4381	0.5048	0.6952	0.5714	0.5238	0.5333	0.5238	0.4808	0.4381	0.4712	0.3627	0.451	0.2843	0.2941	0.3654	0.5143	0.35	0.2941	0.3235	0.3922	0.2816	0.451	0.4412	0.2549	0.2718	0.4381	0.4286	0.4667	0.4857	0.5048	0.4571	0.419	0.5192	0.419	0.4571	0.4381	0.3592	0.3495	0.3981	0.301	0.3107	0.3495	0.2913	0.2816	0.3398	0.301	0.3107	0.303	0.3429	0.4571	1.0	0.5429	0.5238	0.5048	0.4	0.3429	0.37	0.3846	0.3883	0.3333	0.3786	0.3301	0.2913	0.3398	0.3204	0.3714	0.3107	0.3654	0.3	0.2727	0.1827	0.1827	0.3301	0.301	0.2913	0.2549	0.2913	0.301	0.3173	0.2308	0.2451	0.0	0.0	0.1845
THIO_THIFE	0.2718	0.2596	0.4615	0.4563	0.4078	0.4906	0.4953	0.434	0.5143	0.5377	0.5048	0.5377	0.4953	0.6667	0.486	0.4673	0.5	0.3431	0.4118	0.2843	0.2451	0.3619	0.4579	0.33	0.2745	0.3039	0.3529	0.301	0.4216	0.3922	0.2621	0.2453	0.4953	0.4906	0.4673	0.4579	0.4112	0.4019	0.5514	0.5577	0.3981	0.4393	0.4579	0.3019	0.3398	0.3585	0.2925	0.283	0.283	0.2547	0.2358	0.2925	0.283	0.3019	0.3137	0.4151	0.3832	0.5429	1.0	0.537	0.5556	0.4112	0.381	0.36	0.3364	0.2952	0.2857	0.3048	0.3173	0.2642	0.3113	0.3019	0.3302	0.3113	0.3084	0.2621	0.2647	0.181	0.1869	0.3019	0.283	0.3019	0.2381	0.2642	0.2453	0.2804	0.2308	0.1714	0.0	0.0	0.1887
THIO_MYCTU	0.3204	0.3019	0.5385	0.5049	0.5146	0.4906	0.4393	0.4393	0.419	0.5094	0.4762	0.4434	0.4579	0.4815	0.5047	0.4074	0.5714	0.3627	0.4902	0.3039	0.2745	0.2936	0.4112	0.39	0.3039	0.3235	0.3922	0.2981	0.4118	0.4216	0.2718	0.2569	0.4037	0.4128	0.3981	0.3909	0.3545	0.3243	0.4167	0.4712	0.3363	0.3578	0.367	0.3458	0.4078	0.3486	0.2636	0.3009	0.3009	0.292	0.3009	0.3009	0.2613	0.3364	0.2745	0.3853	0.3273	0.5238	0.537	1.0	0.8091	0.3704	0.4571	0.396	0.3455	0.3302	0.3426	0.4	0.3269	0.2832	0.3148	0.2883	0.3178	0.2883	0.3211	0.2752	0.2621	0.2294	0.2368	0.2703	0.2613	0.2883	0.1927	0.2566	0.3036	0.307	0.2547	0.1574	0.0	0.0	0.1681
THIO_MYCSM	0.301	0.2788	0.5288	0.534	0.4757	0.4811	0.4486	0.434	0.419	0.5094	0.4571	0.4528	0.4299	0.463	0.514	0.4112	0.5385	0.3725	0.5	0.3039	0.2941	0.3238	0.4019	0.36	0.2843	0.3039	0.3725	0.301	0.4314	0.4314	0.2718	0.2315	0.4486	0.4434	0.3925	0.4019	0.3645	0.3364	0.3925	0.4519	0.3455	0.3645	0.3551	0.3271	0.3786	0.3519	0.287	0.3241	0.3148	0.3241	0.2963	0.3148	0.2685	0.3241	0.2745	0.4151	0.3271	0.5048	0.5556	0.8091	1.0	0.3832	0.4476	0.39	0.3303	0.3238	0.3271	0.381	0.3173	0.3056	0.3302	0.3148	0.3302	0.3084	0.3028	0.2667	0.2524	0.2286	0.2294	0.2963	0.2897	0.2963	0.2095	0.2685	0.3241	0.3119	0.25	0.1589	0.0	0.0	0.1545
THIO_CHLLT	0.2816	0.2381	0.4519	0.4175	0.3786	0.4906	0.4112	0.4112	0.3905	0.4717	0.419	0.4151	0.4019	0.4019	0.3962	0.7593	0.4381	0.2941	0.3529	0.2647	0.2353	0.3302	0.3832	0.33	0.3039	0.3039	0.3333	0.2692	0.3333	0.3529	0.2913	0.219	0.3796	0.4019	0.3925	0.3426	0.3889	0.4074	0.3796	0.3558	0.4167	0.3611	0.3704	0.2571	0.3398	0.2925	0.2736	0.2925	0.2736	0.283	0.283	0.3113	0.2925	0.3019	0.2178	0.3364	0.3981	0.4	0.4112	0.3704	0.3832	1.0	0.3143	0.297	0.3396	0.2736	0.25	0.2952	0.2981	0.2453	0.2736	0.283	0.3178	0.2736	0.2642	0.2524	0.2178	0.1792	0.1869	0.2925	0.2453	0.2642	0.2286	0.2547	0.283	0.3178	0.2381	0.1442	0.0	0.0	0.1226
THI1_SYNY3	0.3137	0.2059	0.3883	0.3398	0.3398	0.4	0.3619	0.3714	0.3524	0.3619	0.3143	0.3619	0.3238	0.3238	0.375	0.3143	0.4231	0.2745	0.3725	0.3039	0.2549	0.2692	0.3048	0.32	0.3137	0.3333	0.3431	0.2913	0.3627	0.3627	0.2941	0.2524	0.3238	0.3619	0.3524	0.3333	0.3619	0.3048	0.3143	0.3269	0.3143	0.2762	0.2857	0.301	0.3398	0.301	0.2816	0.2524	0.2816	0.2524	0.2621	0.2427	0.2621	0.2816	0.2727	0.3238	0.3143	0.3429	0.381	0.4571	0.4476	0.3143	1.0	0.34	0.2981	0.301	0.3137	0.2816	0.2913	0.2524	0.3107	0.2524	0.2952	0.2718	0.3269	0.28	0.2525	0.2308	0.1635	0.2524	0.2233	0.2233	0.1863	0.233	0.2427	0.2596	0.2885	0.1667	0.0	0.0	0.1553
THI1_CHLTE	0.268	0.2347	0.3367	0.3571	0.3469	0.41	0.34	0.3663	0.34	0.34	0.41	0.37	0.39	0.35	0.3535	0.3267	0.32	0.2857	0.3196	0.2474	0.2062	0.34	0.33	0.2812	0.3299	0.3814	0.3196	0.2525	0.299	0.3196	0.2371	0.1837	0.3762	0.3465	0.38	0.3465	0.3465	0.3663	0.2772	0.32	0.3267	0.3564	0.3762	0.2857	0.3163	0.2525	0.2626	0.2626	0.2626	0.2626	0.2929	0.2828	0.3131	0.303	0.2766	0.3168	0.3465	0.37	0.36	0.396	0.39	0.297	0.34	1.0	0.3434	0.2929	0.3093	0.3061	0.2959	0.2727	0.2727	0.2222	0.2871	0.3	0.303	0.3333	0.234	0.14	0.14	0.2222	0.202	0.1717	0.1633	0.2727	0.2424	0.3	0.25	0.1753	0.0	0.0	0.1313
THI2_ECOLI	0.2941	0.2621	0.3204	0.3529	0.3627	0.4857	0.4151	0.4381	0.4135	0.4095	0.4327	0.419	0.3962	0.3458	0.3491	0.3774	0.3981	0.3069	0.297	0.2277	0.2376	0.2885	0.3302	0.4242	0.3366	0.3564	0.2871	0.3627	0.297	0.3168	0.3333	0.2832	0.374	0.4	0.3309	0.3162	0.3492	0.3387	0.3491	0.3981	0.3453	0.3561	0.3481	0.2925	0.2941	0.3084	0.3211	0.25	0.2752	0.2593	0.2593	0.2569	0.2703	0.2017	0.3267	0.2762	0.3258	0.3846	0.3364	0.3455	0.3303	0.3396	0.2981	0.3434	1.0	0.3077	0.25	0.2981	0.301	0.2778	0.2857	0.2652	0.2519	0.2925	0.2315	0.243	0.3039	0.2404	0.2366	0.2409	0.252	0.2222	0.2115	0.2752	0.243	0.2727	0.2427	0.1288	0.0	0.0	0.1667
THIO_PENCH	0.4078	0.3143	0.3627	0.3762	0.3366	0.3365	0.2952	0.3048	0.2621	0.3654	0.3981	0.2788	0.3048	0.3143	0.375	0.2736	0.3301	0.5196	0.32	0.3725	0.3627	0.3333	0.3429	0.2857	0.29	0.28	0.5098	0.4038	0.31	0.31	0.3883	0.2212	0.3302	0.2667	0.3619	0.3585	0.3019	0.3208	0.2358	0.3529	0.3396	0.3302	0.3679	0.3524	0.5146	0.5849	0.3774	0.3868	0.3962	0.3585	0.3491	0.3774	0.3585	0.3491	0.3663	0.2667	0.3019	0.3883	0.2952	0.3302	0.3238	0.2736	0.301	0.2929	0.3077	1.0	0.3558	0.2718	0.3942	0.4151	0.4245	0.3208	0.3429	0.3619	0.381	0.3689	0.3663	0.2381	0.2453	0.3113	0.2925	0.2925	0.3333	0.3774	0.4151	0.3396	0.2596	0.1845	0.0	0.0	0.1731
TRX3_YEAST	0.4118	0.301	0.3663	0.35	0.33	0.2913	0.3365	0.301	0.2549	0.301	0.3529	0.2913	0.2981	0.2762	0.2692	0.2596	0.3366	0.4257	0.3232	0.3861	0.3663	0.3689	0.2885	0.3878	0.3	0.36	0.4257	0.4314	0.2929	0.2929	0.3529	0.2593	0.271	0.2718	0.2545	0.2636	0.2545	0.2364	0.2404	0.3168	0.2743	0.3273	0.3273	0.3962	0.3725	0.4112	0.3211	0.3426	0.3043	0.3056	0.3519	0.3028	0.2917	0.4016	0.2772	0.2718	0.2636	0.3333	0.2857	0.3426	0.3271	0.25	0.3137	0.3093	0.25	0.3558	1.0	0.2745	0.3495	0.3241	0.3429	0.2705	0.3238	0.3238	0.3874	0.2936	0.2451	0.301	0.211	0.2645	0.2759	0.2627	0.2308	0.3333	0.3551	0.3578	0.2941	0.1638	0.0	0.0	0.1604
THIO_TREPA	0.3366	0.233	0.3846	0.4078	0.3689	0.3269	0.4	0.375	0.3592	0.3173	0.3398	0.3462	0.3619	0.3333	0.3077	0.3333	0.3529	0.27	0.4804	0.31	0.29	0.3398	0.3619	0.3776	0.37	0.38	0.3465	0.297	0.451	0.4804	0.2871	0.2427	0.3714	0.3173	0.3143	0.3619	0.3238	0.3333	0.3048	0.3137	0.2952	0.3333	0.2952	0.3689	0.3663	0.2524	0.2427	0.2621	0.3301	0.301	0.2816	0.2913	0.2621	0.3592	0.21	0.2596	0.3238	0.3786	0.3048	0.4	0.381	0.2952	0.2816	0.3061	0.2981	0.2718	0.2745	1.0	0.2549	0.2621	0.3107	0.2524	0.3558	0.2621	0.3173	0.24	0.24	0.1942	0.1827	0.2621	0.2524	0.2621	0.1863	0.2621	0.3301	0.2981	0.2255	0.1667	0.0	0.0	0.125
THIO_GEOCY	0.4135	0.3883	0.3529	0.3366	0.3465	0.3173	0.3365	0.3173	0.2913	0.2981	0.3592	0.3558	0.3173	0.2981	0.2816	0.3173	0.3529	0.402	0.3	0.4466	0.3981	0.4667	0.2981	0.3367	0.26	0.31	0.451	0.3495	0.32	0.29	0.4712	0.2692	0.2981	0.2981	0.3558	0.3077	0.2981	0.2981	0.2885	0.2941	0.2885	0.2596	0.2596	0.4712	0.466	0.4135	0.4571	0.4476	0.4381	0.4476	0.419	0.4667	0.4286	0.3905	0.3762	0.3077	0.2981	0.3301	0.3173	0.3269	0.3173	0.2981	0.2913	0.2959	0.301	0.3942	0.3495	0.2549	1.0	0.4571	0.419	0.4	0.2692	0.375	0.4476	0.3922	0.3762	0.2381	0.2952	0.3905	0.3714	0.3619	0.3846	0.4476	0.4095	0.4095	0.3269	0.1942	0.0	0.0	0.1456
THH3_ARATH	0.3942	0.283	0.3627	0.3465	0.3267	0.3173	0.3048	0.2667	0.2427	0.2981	0.2816	0.2596	0.2952	0.2642	0.2571	0.2736	0.301	0.3725	0.3	0.3981	0.3981	0.3874	0.2857	0.3061	0.26	0.29	0.3627	0.3942	0.31	0.3	0.3846	0.2727	0.3084	0.2991	0.3113	0.3148	0.287	0.2844	0.2642	0.2647	0.2973	0.2617	0.2804	0.3832	0.3786	0.3578	0.6106	0.5424	0.5339	0.7373	0.5603	0.5169	0.5702	0.4071	0.3301	0.243	0.2778	0.2913	0.2642	0.2832	0.3056	0.2453	0.2524	0.2727	0.2778	0.4151	0.3241	0.2621	0.4571	1.0	0.4144	0.2857	0.3048	0.3125	0.3578	0.3455	0.3365	0.2743	0.2627	0.2946	0.2743	0.2679	0.2589	0.7521	0.4872	0.5897	0.3113	0.1835	0.0	0.0	0.1593
THIH_CHLRE	0.4571	0.2736	0.4118	0.3663	0.2673	0.3269	0.2857	0.2667	0.2913	0.3269	0.3398	0.2596	0.3238	0.3019	0.2952	0.3113	0.3107	0.4412	0.37	0.4038	0.3942	0.4019	0.3714	0.3673	0.3	0.29	0.402	0.4667	0.33	0.34	0.5048	0.271	0.2925	0.3113	0.3238	0.2804	0.3084	0.3458	0.2642	0.3039	0.3056	0.3113	0.3208	0.3679	0.4175	0.4206	0.4636	0.4595	0.4324	0.3874	0.3964	0.4685	0.4144	0.3909	0.3654	0.2547	0.3178	0.3398	0.3113	0.3148	0.3302	0.2736	0.3107	0.2727	0.2857	0.4245	0.3429	0.3107	0.419	0.4144	1.0	0.3119	0.3143	0.3241	0.4019	0.3551	0.375	0.2385	0.2523	0.3119	0.3211	0.3303	0.3211	0.4234	0.4414	0.4595	0.3019	0.1792	0.0	0.0	0.1509
THIF_SPIOL	0.375	0.2736	0.2941	0.3069	0.3069	0.3173	0.3143	0.3429	0.301	0.3462	0.3398	0.3077	0.3143	0.2925	0.3238	0.3208	0.3107	0.3627	0.34	0.3398	0.3301	0.3551	0.3048	0.2449	0.24	0.26	0.3431	0.2692	0.29	0.3	0.3462	0.25	0.2687	0.3208	0.25	0.2622	0.2581	0.245	0.3019	0.3333	0.2289	0.2688	0.2395	0.3551	0.3592	0.3853	0.3125	0.3482	0.2941	0.2679	0.2857	0.2832	0.2903	0.2713	0.2816	0.2925	0.2484	0.3204	0.3019	0.2883	0.3148	0.283	0.2524	0.2222	0.2652	0.3208	0.2705	0.2524	0.4	0.2857	0.3119	1.0	0.25	0.2685	0.3364	0.2703	0.2885	0.243	0.2536	0.6359	0.5714	0.56	0.25	0.2627	0.2613	0.2743	0.2925	0.1437	0.0	0.0	0.1835
THI2_BOVIN	0.3689	0.25	0.3558	0.3398	0.2816	0.3113	0.3113	0.3084	0.3429	0.3585	0.3333	0.3491	0.3679	0.3491	0.3238	0.3458	0.3048	0.3235	0.3824	0.3627	0.3431	0.3396	0.3868	0.36	0.2647	0.2745	0.3431	0.3269	0.3627	0.3824	0.3204	0.1852	0.2313	0.3178	0.2662	0.277	0.2837	0.2837	0.3364	0.2885	0.25	0.2381	0.2662	0.2981	0.2913	0.3524	0.3238	0.3238	0.3333	0.3143	0.3048	0.3333	0.3143	0.3009	0.29	0.2336	0.2685	0.3714	0.3302	0.3178	0.3302	0.3178	0.2952	0.2871	0.2519	0.3429	0.3238	0.3558	0.2692	0.3048	0.3143	0.25	1.0	0.3048	0.3714	0.3137	0.28	0.2547	0.1716	0.2649	0.2766	0.2466	0.2692	0.3238	0.3524	0.3113	0.2667	0.1572	0.0	0.0	0.1619
THIO_NEUCR	0.3398	0.2857	0.2843	0.3267	0.297	0.2981	0.2857	0.2857	0.2816	0.3173	0.2718	0.3654	0.3524	0.3019	0.2857	0.2925	0.2718	0.402	0.29	0.3922	0.3627	0.3419	0.2952	0.3535	0.3	0.32	0.4059	0.3238	0.33	0.32	0.3301	0.2925	0.3113	0.2897	0.3238	0.3645	0.2897	0.2778	0.2642	0.3107	0.3028	0.2925	0.3019	0.3585	0.402	0.3832	0.3364	0.3393	0.3451	0.3482	0.3091	0.3565	0.3241	0.3364	0.3137	0.2617	0.271	0.3107	0.3113	0.2883	0.3084	0.2736	0.2718	0.3	0.2925	0.3619	0.3238	0.2621	0.375	0.3125	0.3241	0.2685	0.3048	1.0	0.3178	0.3178	0.301	0.2373	0.2066	0.2963	0.2973	0.2778	0.2542	0.2973	0.3193	0.3482	0.2857	0.1574	0.0	0.0	0.1466
THI2_DROME	0.4712	0.2596	0.3495	0.3431	0.3235	0.3048	0.3396	0.3048	0.3365	0.3143	0.3365	0.3619	0.3491	0.2991	0.2547	0.2925	0.3204	0.451	0.3366	0.4854	0.4272	0.5189	0.3679	0.3333	0.3267	0.3168	0.4216	0.3981	0.3168	0.3168	0.4423	0.2477	0.283	0.3143	0.3208	0.3491	0.3208	0.3302	0.283	0.2816	0.2936	0.283	0.2736	0.3738	0.4175	0.3611	0.3578	0.367	0.3455	0.3211	0.3945	0.3853	0.3455	0.4	0.4078	0.2571	0.3302	0.3654	0.3084	0.3211	0.3028	0.2642	0.3269	0.303	0.2315	0.381	0.3874	0.3173	0.4476	0.3578	0.4019	0.3364	0.3714	0.3178	1.0	0.3704	0.3942	0.3302	0.2727	0.3578	0.3519	0.3486	0.3396	0.3727	0.3945	0.3636	0.3714	0.1376	0.0	0.0	0.1495
THI1_CAEEL	0.3689	0.2913	0.3535	0.3367	0.3163	0.3168	0.2745	0.2353	0.26	0.2772	0.26	0.2673	0.3235	0.301	0.2718	0.2913	0.29	0.3535	0.2784	0.3922	0.3529	0.4	0.2941	0.3263	0.268	0.268	0.3737	0.3529	0.2577	0.268	0.3981	0.2336	0.2667	0.2404	0.3365	0.3302	0.3019	0.2897	0.2427	0.3131	0.2385	0.2952	0.2857	0.3654	0.36	0.283	0.3119	0.3727	0.3214	0.3182	0.3455	0.3694	0.3333	0.3273	0.2745	0.25	0.283	0.3	0.2621	0.2752	0.2667	0.2524	0.28	0.3333	0.243	0.3689	0.2936	0.24	0.3922	0.3455	0.3551	0.2703	0.3137	0.3178	0.3704	1.0	0.2913	0.2	0.1892	0.2793	0.2844	0.2727	0.2407	0.3304	0.367	0.3063	0.3592	0.1776	0.0	0.0	0.1682
THI1_DICDI	0.4118	0.3366	0.2727	0.2551	0.2449	0.29	0.297	0.3	0.2727	0.24	0.3131	0.3	0.2574	0.2647	0.2549	0.2376	0.2653	0.398	0.2887	0.396	0.3564	0.3267	0.3069	0.3191	0.2708	0.25	0.3333	0.36	0.2887	0.2784	0.4412	0.2233	0.2574	0.28	0.2871	0.2772	0.2871	0.2871	0.2475	0.2755	0.3107	0.2772	0.297	0.2621	0.3434	0.3398	0.3558	0.3365	0.3173	0.2885	0.2885	0.3269	0.3269	0.2981	0.7404	0.23	0.2673	0.2727	0.2647	0.2621	0.2524	0.2178	0.2525	0.234	0.3039	0.3663	0.2451	0.24	0.3762	0.3365	0.375	0.2885	0.28	0.301	0.3942	0.2913	1.0	0.2772	0.3077	0.2596	0.2596	0.2692	0.2885	0.2885	0.3654	0.3077	0.29	0.1765	0.0	0.0	0.1471
YE04_YEAST	0.2885	0.2286	0.2233	0.1961	0.2549	0.1619	0.2286	0.2075	0.1538	0.1714	0.2115	0.2	0.219	0.1524	0.1923	0.2075	0.2308	0.2745	0.2376	0.2718	0.2718	0.25	0.2	0.303	0.2574	0.2673	0.2451	0.2857	0.198	0.2079	0.2981	0.4099	0.1698	0.1574	0.1619	0.2056	0.1589	0.1574	0.217	0.1748	0.1963	0.1604	0.1792	0.2308	0.2233	0.219	0.2407	0.2389	0.2544	0.2743	0.2252	0.2328	0.2569	0.2685	0.2574	0.1944	0.1495	0.1827	0.181	0.2294	0.2286	0.1792	0.2308	0.14	0.2404	0.2381	0.301	0.1942	0.2381	0.2743	0.2385	0.243	0.2547	0.2373	0.3302	0.2	0.2772	1.0	0.6762	0.2804	0.2818	0.2523	0.1925	0.25	0.2149	0.2478	0.2617	0.1171	0.0	0.0	0.1534
YD98_YEAST	0.2981	0.3019	0.2039	0.2059	0.2451	0.1905	0.2264	0.2453	0.1923	0.2	0.2019	0.2095	0.2264	0.1402	0.1604	0.2243	0.25	0.3137	0.2475	0.2621	0.2621	0.2345	0.1887	0.2828	0.2277	0.2673	0.2451	0.3048	0.2376	0.2079	0.3173	0.3863	0.1615	0.1759	0.1387	0.1691	0.1349	0.1496	0.243	0.1845	0.1761	0.1481	0.1606	0.2617	0.2718	0.2294	0.2281	0.2203	0.2167	0.2458	0.2069	0.2131	0.2261	0.1949	0.2913	0.213	0.1579	0.1827	0.1869	0.2368	0.2294	0.1869	0.1635	0.14	0.2366	0.2453	0.211	0.1827	0.2952	0.2627	0.2523	0.2536	0.1716	0.2066	0.2727	0.1892	0.3077	0.6762	1.0	0.2465	0.2519	0.2714	0.1855	0.2034	0.176	0.2185	0.2523	0.1419	0.0	0.0	0.1703
THIF_MESCR	0.3654	0.2547	0.2941	0.2871	0.2871	0.3462	0.3238	0.3238	0.3107	0.3462	0.3107	0.3173	0.2952	0.2925	0.3048	0.3302	0.3495	0.3431	0.35	0.3398	0.3301	0.3738	0.2762	0.2755	0.24	0.26	0.3431	0.2788	0.28	0.3	0.3365	0.2456	0.2847	0.3113	0.2368	0.25	0.268	0.2763	0.2453	0.3333	0.2349	0.2767	0.253	0.3178	0.3398	0.3394	0.3571	0.3839	0.322	0.2768	0.2946	0.3186	0.3252	0.3077	0.2621	0.2642	0.2562	0.3301	0.3019	0.2703	0.2963	0.2925	0.2524	0.2222	0.2409	0.3113	0.2645	0.2621	0.3905	0.2946	0.3119	0.6359	0.2649	0.2963	0.3578	0.2793	0.2596	0.2804	0.2465	1.0	0.5714	0.5604	0.2685	0.2991	0.3063	0.292	0.2925	0.1517	0.0	0.0	0.211
THF1_ARATH	0.3942	0.2453	0.2745	0.297	0.297	0.2885	0.3333	0.3143	0.2621	0.2981	0.3107	0.2788	0.2857	0.2736	0.3333	0.2736	0.2718	0.3431	0.35	0.3786	0.3689	0.3364	0.3048	0.2449	0.22	0.22	0.3431	0.2981	0.26	0.31	0.3654	0.1964	0.2698	0.2804	0.2411	0.2484	0.2483	0.24	0.2547	0.2745	0.2143	0.2349	0.2129	0.2897	0.3301	0.3519	0.3182	0.3363	0.3017	0.2566	0.2857	0.2982	0.2797	0.304	0.2621	0.243	0.2484	0.301	0.283	0.2613	0.2897	0.2453	0.2233	0.202	0.252	0.2925	0.2759	0.2524	0.3714	0.2743	0.3211	0.5714	0.2766	0.2973	0.3519	0.2844	0.2596	0.2818	0.2519	0.5714	1.0	0.6127	0.2883	0.2696	0.3274	0.307	0.3113	0.1227	0.0	0.0	0.1909
THIF_PEA	0.3942	0.2547	0.3137	0.3069	0.2772	0.2981	0.3333	0.2952	0.2718	0.3077	0.3107	0.2885	0.2952	0.283	0.3048	0.3019	0.301	0.3529	0.35	0.3689	0.3495	0.3271	0.3048	0.2551	0.22	0.22	0.3333	0.2885	0.27	0.32	0.375	0.193	0.2857	0.2925	0.2245	0.2453	0.2635	0.277	0.2642	0.2745	0.2222	0.2692	0.2857	0.271	0.3398	0.3578	0.3304	0.3661	0.2957	0.2589	0.2946	0.3186	0.2667	0.2835	0.2427	0.2358	0.2774	0.2913	0.3019	0.2883	0.2963	0.2642	0.2233	0.1717	0.2222	0.2925	0.2627	0.2621	0.3619	0.2679	0.3303	0.56	0.2466	0.2778	0.3486	0.2727	0.2692	0.2523	0.2714	0.5604	0.6127	1.0	0.2778	0.2632	0.3063	0.2832	0.2736	0.1176	0.0	0.0	0.1927
TXNL_HUMAN	0.4	0.2286	0.297	0.24	0.21	0.233	0.2404	0.2212	0.2157	0.2136	0.2549	0.2039	0.2404	0.1905	0.219	0.2667	0.2255	0.3663	0.2222	0.4038	0.4423	0.2273	0.2981	0.2577	0.2323	0.2121	0.3267	0.3077	0.2121	0.2323	0.3714	0.2024	0.2	0.2453	0.2788	0.2642	0.2264	0.2336	0.219	0.198	0.243	0.219	0.2095	0.2952	0.2745	0.3302	0.3178	0.2857	0.2743	0.2857	0.2455	0.3043	0.3333	0.2897	0.2885	0.2453	0.2453	0.2549	0.2381	0.1927	0.2095	0.2286	0.1863	0.1633	0.2115	0.3333	0.2308	0.1863	0.3846	0.2589	0.3211	0.25	0.2692	0.2542	0.3396	0.2407	0.2885	0.1925	0.1855	0.2685	0.2883	0.2778	1.0	0.2793	0.2833	0.2793	0.2667	0.1368	0.0893	0.1905	0.1343
THH1_BRANA	0.375	0.3019	0.3529	0.3168	0.2871	0.3269	0.2952	0.2571	0.2427	0.2981	0.2816	0.2596	0.2762	0.2453	0.2476	0.2925	0.3107	0.3627	0.25	0.3981	0.3981	0.3909	0.2762	0.3163	0.22	0.27	0.3627	0.4038	0.29	0.28	0.3942	0.2523	0.3056	0.2991	0.3084	0.2661	0.2752	0.2727	0.2642	0.2353	0.3036	0.2778	0.2778	0.3364	0.3592	0.3303	0.5526	0.4872	0.5122	0.6667	0.5259	0.4915	0.5167	0.4202	0.2913	0.2243	0.2752	0.2913	0.2642	0.2566	0.2685	0.2547	0.233	0.2727	0.2752	0.3774	0.3333	0.2621	0.4476	0.7521	0.4234	0.2627	0.3238	0.2973	0.3727	0.3304	0.2885	0.25	0.2034	0.2991	0.2696	0.2632	0.2793	1.0	0.5	0.5932	0.2925	0.1739	0.0	0.0	0.1429
THIH_PICMA	0.4423	0.3113	0.3725	0.3168	0.297	0.3269	0.3238	0.2857	0.2524	0.2596	0.3204	0.2788	0.2762	0.2642	0.2762	0.2925	0.2816	0.3824	0.35	0.4272	0.3786	0.3445	0.3048	0.3469	0.25	0.26	0.451	0.4231	0.36	0.37	0.4135	0.2752	0.2736	0.2804	0.3429	0.2804	0.2897	0.287	0.217	0.2745	0.3091	0.2642	0.2642	0.3364	0.4175	0.4037	0.5714	0.5385	0.5678	0.4957	0.513	0.5083	0.5221	0.4464	0.3592	0.2243	0.2991	0.301	0.2453	0.3036	0.3241	0.283	0.2427	0.2424	0.243	0.4151	0.3551	0.3301	0.4095	0.4872	0.4414	0.2613	0.3524	0.3193	0.3945	0.367	0.3654	0.2149	0.176	0.3063	0.3274	0.3063	0.2833	0.5	1.0	0.5345	0.2736	0.1429	0.0	0.0	0.1552
