	1euq_A	1nzj_A	SYE1_RICCN	SYE2_BRUME	SYE_AZOBR	SYE2_CAMJE	SYE2_HELPJ	SYE_TROW8	SYE_BIFLO	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BORBU	SYE_TREPA	SYE2_COXBU	SYE2_RICCN	SYE_CAUCR	SYE_RHOSH	SYE_BRAJA	SYE1_BRUME	SYE1_RHILO	SYE1_CAMJE	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE_XANAC	SYE_XYLFA	SYE_CANBF	SYE_VIBCH	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE1_COXBU	SYE_RALSO	SYE_BORBR	SYE_NITEU	SYE_CHRVO	SYE_NEIMA	SYE_WIGBR	SYE_BUCBP	SYE_BUCAP	SYE_BUCAI	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_PROMP	SYE_PROMA	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_ANASP	SYE_SYNP7	SYE1_THEMA	SYE2_THEMA	SYE_LEPIN	SYE1_THETN	SYE_HORVU	SYE_TOBAC	SYE_ARATH	SYE_BACHD	SYE_BACST	SYE_STRA3	SYE_LACLA	SYE_LACDE	SYE_ENTFA	SYE_LACPL	SYE_OCEIH	SYE_STAAM	SYE_LISIN	SYE_BACSU	SYE_BACAA	SYE_AQUAE	SYE2_THETN	SYE_GLOVI	SYE_PORGI	SYE_BACTN	SYE_CHLTE	SYE_CHLCV	SYE_PSEAE	SYE_AGRT5	SYE_RHIME	SYE_DEIRA	1g59_A	SYE_FUSNN	SYEM_YEAST	SYE_CLOTE	SYE_CLOAB
SYE_ARATH	0.2076	0.2741	0.3543	0.3717	0.3927	0.375	0.3733	0.3981	0.4097	0.4441	0.4516	0.4226	0.4682	0.4331	0.4615	0.4286	0.4579	0.4433	0.4485	0.4518	0.4585	0.4467	0.4533	0.44	0.4133	0.4667	0.4367	0.4257	0.4785	0.49	0.4649	0.4649	0.4716	0.4276	0.4704	0.4967	0.4572	0.4224	0.44	0.4233	0.4352	0.4433	0.4236	0.414	0.4331	0.4641	0.4641	0.4771	0.4706	0.4673	0.4869	0.4706	0.5304	0.5288	0.5144	0.5458	0.8631	0.879	1.0	0.5	0.4682	0.4373	0.4373	0.4172	0.4586	0.4427	0.4427	0.4236	0.4459	0.4777	0.4586	0.5508	0.5032	0.3662	0.4578	0.4331	0.4427	0.4268	0.4459	0.4459	0.4554	0.3942	0.4267	0.4554	0.3934	0.4236	0.4268
SYE_BACHD	0.2543	0.3407	0.3907	0.3717	0.4026	0.4189	0.4281	0.4304	0.4258	0.4633	0.4613	0.4677	0.4586	0.4268	0.4263	0.4352	0.4276	0.43	0.4651	0.4651	0.4684	0.49	0.5	0.4833	0.4667	0.4767	0.4367	0.4356	0.4818	0.4933	0.4515	0.4515	0.4482	0.4671	0.4572	0.49	0.4638	0.4323	0.4167	0.4319	0.4385	0.45	0.4525	0.4367	0.4399	0.4477	0.4739	0.5261	0.4967	0.5098	0.5229	0.5425	0.5495	0.4712	0.5176	0.5229	0.5032	0.5255	0.5	1.0	0.6139	0.5495	0.5335	0.5696	0.6171	0.5823	0.5949	0.6203	0.6203	0.6614	0.6582	0.5115	0.5318	0.4268	0.4871	0.4778	0.5064	0.4522	0.4427	0.4777	0.4586	0.4071	0.4625	0.4459	0.423	0.4331	0.4172
SYE_BACST	0.2432	0.3259	0.3609	0.3684	0.3861	0.4155	0.3904	0.4175	0.4419	0.4473	0.4355	0.4355	0.4427	0.4459	0.4263	0.4153	0.4444	0.4267	0.4186	0.4485	0.4352	0.4567	0.4333	0.4433	0.4433	0.4533	0.41	0.4257	0.4389	0.4567	0.4314	0.4314	0.4247	0.4276	0.4342	0.4633	0.4079	0.4191	0.4167	0.4419	0.4684	0.44	0.5316	0.519	0.5	0.4379	0.4542	0.5163	0.4641	0.451	0.5098	0.5065	0.4984	0.5051	0.508	0.5327	0.4809	0.4873	0.4682	0.6139	1.0	0.5942	0.5942	0.6234	0.6519	0.6044	0.6646	0.6456	0.6677	0.6835	0.6772	0.5738	0.5255	0.4395	0.529	0.5063	0.4904	0.4873	0.4713	0.4873	0.4713	0.4135	0.4756	0.4682	0.4525	0.4363	0.4268
SYE_STRA3	0.2355	0.2878	0.3742	0.352	0.3696	0.3851	0.3754	0.3987	0.3909	0.4226	0.4235	0.4202	0.3814	0.4167	0.3948	0.4186	0.4141	0.42	0.4319	0.4352	0.4252	0.4784	0.4567	0.4833	0.4833	0.4567	0.44	0.4026	0.4521	0.4533	0.4281	0.4247	0.4415	0.4408	0.4309	0.4733	0.4408	0.4224	0.38	0.4153	0.4452	0.4033	0.5048	0.4824	0.4601	0.43	0.4528	0.4919	0.4723	0.4723	0.4919	0.4821	0.4677	0.4726	0.4613	0.4673	0.4212	0.4373	0.4373	0.5495	0.5942	1.0	0.8558	0.6426	0.6889	0.652	0.5942	0.6709	0.6198	0.6038	0.6134	0.482	0.484	0.373	0.4593	0.4569	0.463	0.4437	0.4084	0.4148	0.4051	0.3819	0.4145	0.4019	0.4066	0.4309	0.4148
SYE_LACLA	0.2423	0.2989	0.3709	0.3684	0.3696	0.3953	0.3925	0.402	0.4104	0.4194	0.4202	0.4202	0.4006	0.4071	0.3883	0.4219	0.4209	0.4067	0.4252	0.4518	0.4385	0.4817	0.4667	0.4933	0.4667	0.4467	0.4233	0.3927	0.429	0.4433	0.4314	0.4147	0.4448	0.4276	0.4309	0.4533	0.4342	0.429	0.3767	0.4053	0.4352	0.4133	0.492	0.4696	0.4601	0.4365	0.4593	0.5081	0.4788	0.4821	0.5049	0.4951	0.4871	0.4692	0.4839	0.4706	0.4341	0.4309	0.4373	0.5335	0.5942	0.8558	1.0	0.674	0.6889	0.652	0.5527	0.6166	0.607	0.5719	0.5847	0.4787	0.4744	0.3891	0.4691	0.4696	0.4598	0.4309	0.418	0.418	0.4116	0.3851	0.4211	0.4019	0.4	0.4341	0.418
SYE_LACDE	0.2389	0.31	0.3477	0.3618	0.3498	0.3986	0.3891	0.4078	0.4129	0.4058	0.4355	0.429	0.4127	0.3841	0.4038	0.412	0.3805	0.4133	0.3887	0.4153	0.4186	0.4585	0.4533	0.4633	0.4533	0.4233	0.39	0.4026	0.4224	0.45	0.4114	0.408	0.4281	0.4079	0.4145	0.44	0.4211	0.4026	0.37	0.4086	0.4153	0.4	0.4778	0.4462	0.4367	0.4202	0.443	0.4788	0.4495	0.4463	0.4723	0.4593	0.4888	0.4746	0.4601	0.4608	0.4299	0.4204	0.4172	0.5696	0.6234	0.6426	0.674	1.0	0.6698	0.7143	0.5886	0.6139	0.6203	0.6139	0.6203	0.5082	0.5016	0.3854	0.4548	0.4462	0.449	0.4299	0.4076	0.4236	0.4076	0.3494	0.4039	0.4204	0.3934	0.4236	0.4045
SYE_ENTFA	0.2355	0.3173	0.3742	0.398	0.3795	0.4291	0.4061	0.4239	0.4097	0.4409	0.4419	0.4258	0.4476	0.4317	0.4551	0.4153	0.4343	0.42	0.4219	0.4385	0.4452	0.485	0.47	0.4667	0.4467	0.4667	0.4267	0.429	0.462	0.4767	0.4482	0.4448	0.4749	0.4704	0.4737	0.4633	0.4408	0.4422	0.4133	0.4452	0.4751	0.4667	0.5095	0.4873	0.4873	0.4528	0.4625	0.5147	0.4756	0.4821	0.4886	0.5081	0.5112	0.4814	0.492	0.4739	0.4554	0.4745	0.4586	0.6171	0.6519	0.6889	0.6889	0.6698	1.0	0.7358	0.6709	0.7184	0.7278	0.7025	0.7152	0.5344	0.5397	0.4204	0.471	0.4715	0.4713	0.4777	0.4395	0.4682	0.4618	0.4006	0.4202	0.4268	0.4361	0.4427	0.449
SYE_LACPL	0.2184	0.3063	0.3675	0.3947	0.3597	0.3953	0.3891	0.4142	0.4065	0.4185	0.4387	0.4097	0.4222	0.4159	0.4006	0.4286	0.3973	0.4033	0.4086	0.4352	0.4419	0.4718	0.4733	0.4733	0.46	0.45	0.4267	0.4026	0.4422	0.4567	0.4281	0.4247	0.4548	0.4507	0.4441	0.4467	0.4507	0.4422	0.3933	0.4385	0.4286	0.42	0.4778	0.4462	0.4462	0.4365	0.4625	0.4951	0.4625	0.4691	0.4788	0.5016	0.5112	0.4915	0.476	0.4542	0.465	0.4586	0.4427	0.5823	0.6044	0.652	0.652	0.7143	0.7358	1.0	0.6044	0.693	0.6899	0.6297	0.6614	0.5016	0.5333	0.3726	0.4742	0.4652	0.4427	0.4554	0.4427	0.4363	0.4363	0.3878	0.4007	0.414	0.4164	0.4427	0.4363
SYE_OCEIH	0.2577	0.3259	0.3576	0.375	0.363	0.3818	0.4007	0.3981	0.4032	0.4313	0.4387	0.4226	0.4172	0.4076	0.4295	0.3821	0.4074	0.3833	0.4053	0.4186	0.4086	0.4167	0.4267	0.43	0.4233	0.44	0.4133	0.4356	0.4224	0.42	0.4247	0.4181	0.4214	0.4211	0.4408	0.4433	0.4079	0.4158	0.4233	0.4452	0.4518	0.4433	0.4873	0.5063	0.4905	0.4281	0.4575	0.5033	0.4804	0.4641	0.4902	0.5	0.4633	0.4847	0.4633	0.4608	0.449	0.4682	0.4427	0.5949	0.6646	0.5942	0.5527	0.5886	0.6709	0.6044	1.0	0.7025	0.6772	0.731	0.7247	0.518	0.5318	0.3981	0.471	0.4525	0.4299	0.4682	0.414	0.4427	0.4427	0.3846	0.443	0.4299	0.3967	0.4395	0.4076
SYE_STAAM	0.2268	0.3074	0.3841	0.3914	0.3597	0.4122	0.411	0.4175	0.4161	0.4313	0.429	0.4258	0.4013	0.4013	0.4423	0.4186	0.4209	0.4033	0.4385	0.4518	0.4452	0.4767	0.4933	0.4833	0.4733	0.49	0.4533	0.4356	0.4851	0.4833	0.4548	0.4515	0.4716	0.4704	0.4474	0.48	0.4572	0.4257	0.4067	0.4684	0.4452	0.4467	0.5095	0.481	0.4873	0.4412	0.4771	0.5065	0.4837	0.4837	0.5065	0.5033	0.4856	0.4712	0.4888	0.4739	0.4331	0.449	0.4236	0.6203	0.6456	0.6709	0.6166	0.6139	0.7184	0.693	0.7025	1.0	0.769	0.712	0.7247	0.5508	0.5605	0.4013	0.4581	0.443	0.4682	0.4554	0.4172	0.4395	0.4299	0.3686	0.4202	0.4204	0.4262	0.4363	0.4299
SYE_LISIN	0.2474	0.3296	0.3775	0.3783	0.3762	0.4358	0.4212	0.4337	0.4387	0.4633	0.4419	0.4226	0.4395	0.449	0.4519	0.4485	0.4411	0.4033	0.4319	0.4551	0.4485	0.48	0.5	0.4867	0.46	0.4667	0.4333	0.429	0.4488	0.4767	0.4415	0.4482	0.4716	0.4737	0.4638	0.4733	0.4474	0.4422	0.4267	0.4651	0.4684	0.4533	0.4873	0.481	0.4715	0.4542	0.4771	0.5392	0.4804	0.4902	0.5359	0.5229	0.5176	0.4847	0.4984	0.4967	0.4522	0.4682	0.4459	0.6203	0.6677	0.6198	0.607	0.6203	0.7278	0.6899	0.6772	0.769	1.0	0.7405	0.7785	0.5639	0.5764	0.4204	0.4806	0.481	0.4586	0.4777	0.4554	0.4713	0.4554	0.391	0.4463	0.4777	0.4328	0.4554	0.4522
SYE_BACSU	0.2577	0.337	0.3742	0.398	0.3696	0.4223	0.4315	0.4466	0.4548	0.4569	0.4581	0.4419	0.4586	0.4395	0.4519	0.4319	0.4343	0.4067	0.412	0.4518	0.4252	0.4767	0.48	0.47	0.46	0.4567	0.4267	0.429	0.4521	0.46	0.4281	0.4247	0.4482	0.4441	0.4704	0.48	0.4441	0.4554	0.4033	0.4585	0.4651	0.4633	0.4684	0.5032	0.4937	0.4641	0.4869	0.5163	0.4837	0.4804	0.5033	0.5033	0.4888	0.4881	0.5112	0.5098	0.4777	0.4841	0.4777	0.6614	0.6835	0.6038	0.5719	0.6139	0.7025	0.6297	0.731	0.712	0.7405	1.0	0.7911	0.5672	0.586	0.4331	0.4581	0.4557	0.449	0.4586	0.4713	0.4904	0.465	0.3878	0.4463	0.4682	0.4426	0.4331	0.4172
SYE_BACAA	0.2371	0.3407	0.3742	0.3947	0.3696	0.4223	0.4144	0.4369	0.4387	0.4601	0.4677	0.4355	0.4331	0.4172	0.4423	0.4286	0.4276	0.42	0.4286	0.4551	0.4485	0.4667	0.4733	0.4633	0.4533	0.46	0.4167	0.4389	0.4455	0.46	0.4281	0.4281	0.4482	0.4539	0.4605	0.4733	0.4342	0.4422	0.4067	0.4419	0.4618	0.4567	0.462	0.4905	0.481	0.4575	0.4706	0.5098	0.4902	0.4706	0.5131	0.5359	0.508	0.5017	0.4952	0.4935	0.465	0.4713	0.4586	0.6582	0.6772	0.6134	0.5847	0.6203	0.7152	0.6614	0.7247	0.7247	0.7785	0.7911	1.0	0.5475	0.5478	0.3981	0.4677	0.4715	0.4427	0.4618	0.449	0.449	0.4395	0.391	0.4495	0.4427	0.4197	0.4331	0.4363
SYE_AQUAE	0.263	0.3717	0.4053	0.4158	0.4305	0.4696	0.4486	0.46	0.4485	0.4836	0.4452	0.4518	0.4525	0.4656	0.505	0.4633	0.4595	0.4615	0.46	0.49	0.49	0.5217	0.5151	0.5151	0.4983	0.5318	0.4916	0.4536	0.5265	0.5485	0.5302	0.5336	0.547	0.505	0.4884	0.5351	0.5017	0.4868	0.4716	0.4916	0.5	0.5017	0.482	0.4361	0.4426	0.4935	0.4935	0.5294	0.4902	0.4804	0.5163	0.5	0.5329	0.535	0.5197	0.5541	0.541	0.5475	0.5508	0.5115	0.5738	0.482	0.4787	0.5082	0.5344	0.5016	0.518	0.5508	0.5639	0.5672	0.5475	1.0	0.6	0.4328	0.4816	0.4623	0.5098	0.4852	0.4557	0.4492	0.4492	0.4125	0.4615	0.4623	0.477	0.4951	0.4492
SYE2_THETN	0.2414	0.3247	0.404	0.3783	0.3828	0.4155	0.4007	0.4142	0.429	0.4473	0.4065	0.4387	0.4635	0.4222	0.4551	0.4352	0.4242	0.4033	0.4186	0.4518	0.4252	0.4884	0.4933	0.4733	0.4833	0.4733	0.4533	0.4752	0.4785	0.48	0.4582	0.4682	0.4816	0.4375	0.4572	0.4833	0.4408	0.429	0.45	0.4933	0.4718	0.48	0.4363	0.4363	0.4459	0.4528	0.5081	0.5147	0.4984	0.4691	0.5049	0.5179	0.4984	0.5017	0.492	0.549	0.5127	0.5159	0.5032	0.5318	0.5255	0.484	0.4744	0.5016	0.5397	0.5333	0.5318	0.5605	0.5764	0.586	0.5478	0.6	1.0	0.4268	0.474	0.4682	0.4745	0.4873	0.4459	0.4586	0.4554	0.3846	0.456	0.4299	0.4197	0.4682	0.4363
SYE_GLOVI	0.2526	0.3296	0.2815	0.3224	0.3234	0.3311	0.3459	0.3463	0.3871	0.3834	0.3677	0.3935	0.449	0.449	0.3558	0.3721	0.3737	0.3667	0.3721	0.3953	0.3821	0.3733	0.3567	0.3633	0.3733	0.4	0.3867	0.3432	0.3564	0.39	0.3746	0.3645	0.3746	0.3717	0.3421	0.3933	0.352	0.3399	0.3367	0.37	0.3688	0.35	0.3981	0.3885	0.3726	0.3595	0.3693	0.4216	0.3693	0.3758	0.4085	0.4052	0.3834	0.3966	0.3962	0.4379	0.3535	0.3822	0.3662	0.4268	0.4395	0.373	0.3891	0.3854	0.4204	0.3726	0.3981	0.4013	0.4204	0.4331	0.3981	0.4328	0.4268	1.0	0.4773	0.4299	0.4713	0.4331	0.465	0.4777	0.465	0.4968	0.4919	0.4809	0.4426	0.4108	0.4108
SYE_PORGI	0.2207	0.2985	0.3412	0.3725	0.4141	0.3793	0.3706	0.4072	0.4286	0.4304	0.4318	0.4383	0.474	0.4578	0.3987	0.3898	0.4261	0.3878	0.4169	0.4068	0.4169	0.4286	0.4252	0.4286	0.4252	0.432	0.4184	0.3717	0.4411	0.4184	0.4096	0.4096	0.4403	0.4228	0.3893	0.4048	0.4128	0.3737	0.3776	0.4	0.3864	0.381	0.4	0.3968	0.3774	0.39	0.41	0.47	0.42	0.4133	0.4533	0.4633	0.443	0.4305	0.4365	0.4533	0.4545	0.461	0.4578	0.4871	0.529	0.4593	0.4691	0.4548	0.471	0.4742	0.471	0.4581	0.4806	0.4581	0.4677	0.4816	0.474	0.4773	1.0	0.8097	0.539	0.4968	0.4838	0.4805	0.4675	0.4739	0.5049	0.4805	0.4784	0.4578	0.4545
SYE_BACTN	0.2128	0.3	0.3278	0.3454	0.3762	0.375	0.3767	0.4084	0.4487	0.4413	0.4263	0.4231	0.4554	0.4299	0.3782	0.4053	0.4108	0.39	0.4086	0.3953	0.412	0.4233	0.4333	0.4167	0.4133	0.4267	0.4133	0.3693	0.4158	0.4033	0.388	0.3813	0.4214	0.398	0.3816	0.4	0.3849	0.3828	0.3767	0.3721	0.3987	0.3867	0.3956	0.3892	0.3766	0.3922	0.4183	0.451	0.415	0.4052	0.4346	0.4477	0.4409	0.4305	0.4696	0.4412	0.4427	0.4459	0.4331	0.4778	0.5063	0.4569	0.4696	0.4462	0.4715	0.4652	0.4525	0.443	0.481	0.4557	0.4715	0.4623	0.4682	0.4299	0.8097	1.0	0.5096	0.4841	0.4745	0.4459	0.4427	0.4391	0.4951	0.4586	0.4852	0.449	0.4395
SYE_CHLTE	0.231	0.3296	0.3775	0.3421	0.3399	0.367	0.3686	0.3754	0.3774	0.3546	0.3774	0.4	0.4618	0.465	0.3878	0.392	0.4074	0.4033	0.3887	0.3887	0.3987	0.4267	0.42	0.4367	0.4233	0.4033	0.3933	0.3993	0.4224	0.4233	0.4181	0.4348	0.4214	0.4046	0.3783	0.42	0.4112	0.3729	0.3833	0.4233	0.412	0.4	0.4363	0.4363	0.4172	0.4007	0.4202	0.4104	0.3909	0.3876	0.4039	0.3941	0.4505	0.4576	0.4537	0.4902	0.4331	0.4395	0.4427	0.5064	0.4904	0.463	0.4598	0.449	0.4713	0.4427	0.4299	0.4682	0.4586	0.449	0.4427	0.5098	0.4745	0.4713	0.539	0.5096	1.0	0.5382	0.4586	0.4713	0.4682	0.4327	0.461	0.465	0.4852	0.5032	0.4841
SYE_CHLCV	0.2422	0.2963	0.3377	0.3553	0.3498	0.3615	0.3562	0.4207	0.4258	0.4026	0.4097	0.4323	0.4586	0.4745	0.3718	0.4086	0.3973	0.4	0.4385	0.4419	0.4153	0.43	0.4033	0.3867	0.3967	0.3967	0.3833	0.3729	0.3927	0.3667	0.3746	0.3779	0.408	0.398	0.3849	0.42	0.3783	0.3696	0.34	0.39	0.3787	0.39	0.3917	0.3822	0.379	0.3987	0.4216	0.4739	0.415	0.4412	0.4281	0.451	0.492	0.5085	0.4633	0.4869	0.4268	0.4395	0.4268	0.4522	0.4873	0.4437	0.4309	0.4299	0.4777	0.4554	0.4682	0.4554	0.4777	0.4586	0.4618	0.4852	0.4873	0.4331	0.4968	0.4841	0.5382	1.0	0.5414	0.5478	0.5478	0.4808	0.5505	0.5446	0.4525	0.4777	0.4618
SYE_PSEAE	0.2249	0.3111	0.3013	0.3257	0.3531	0.3615	0.3151	0.4078	0.4226	0.4313	0.4097	0.4161	0.4522	0.4777	0.3686	0.3953	0.3737	0.3867	0.4153	0.4219	0.4186	0.3967	0.3967	0.39	0.3967	0.41	0.3633	0.3696	0.429	0.4467	0.4348	0.4348	0.4348	0.4013	0.4013	0.4167	0.4013	0.4059	0.3633	0.3933	0.3887	0.3867	0.3439	0.3854	0.3854	0.3922	0.4183	0.4542	0.3758	0.3922	0.4346	0.4281	0.4377	0.461	0.4281	0.4575	0.4395	0.4427	0.4459	0.4427	0.4713	0.4084	0.418	0.4076	0.4395	0.4427	0.414	0.4172	0.4554	0.4713	0.449	0.4557	0.4459	0.465	0.4838	0.4745	0.4586	0.5414	1.0	0.621	0.6019	0.5224	0.57	0.5987	0.4623	0.4522	0.4554
SYE_AGRT5	0.2388	0.3037	0.3444	0.3224	0.3663	0.3514	0.3322	0.3948	0.4161	0.4313	0.3968	0.4226	0.449	0.4713	0.4006	0.3754	0.3771	0.36	0.392	0.4186	0.412	0.3933	0.3733	0.3667	0.39	0.38	0.3567	0.3498	0.3894	0.4067	0.4114	0.4114	0.3946	0.3849	0.3914	0.4133	0.3717	0.3795	0.3567	0.3933	0.3721	0.36	0.3758	0.4045	0.3917	0.3889	0.4052	0.4608	0.3954	0.4118	0.4477	0.4314	0.4633	0.4576	0.4537	0.4477	0.4363	0.4586	0.4459	0.4777	0.4873	0.4148	0.418	0.4236	0.4682	0.4363	0.4427	0.4395	0.4713	0.4904	0.449	0.4492	0.4586	0.4777	0.4805	0.4459	0.4713	0.5478	0.621	1.0	0.8599	0.4647	0.5212	0.551	0.4492	0.4554	0.4522
SYE_RHIME	0.2249	0.2926	0.3278	0.3421	0.3663	0.3547	0.339	0.4078	0.3968	0.4249	0.4129	0.4226	0.4522	0.4777	0.4038	0.3887	0.3805	0.3667	0.3987	0.4219	0.402	0.4033	0.38	0.3733	0.3833	0.38	0.35	0.3696	0.3828	0.42	0.4214	0.4147	0.398	0.4013	0.3947	0.41	0.398	0.3828	0.35	0.4033	0.3821	0.38	0.3694	0.3981	0.3949	0.3922	0.3987	0.4477	0.4118	0.3824	0.4216	0.4281	0.4537	0.461	0.4665	0.4477	0.4554	0.4713	0.4554	0.4586	0.4713	0.4051	0.4116	0.4076	0.4618	0.4363	0.4427	0.4299	0.4554	0.465	0.4395	0.4492	0.4554	0.465	0.4675	0.4427	0.4682	0.5478	0.6019	0.8599	1.0	0.4647	0.5049	0.5414	0.4393	0.4395	0.4331
SYE_DEIRA	0.216	0.3074	0.2633	0.3046	0.3355	0.3367	0.3172	0.3648	0.3701	0.3923	0.3766	0.4058	0.3974	0.4327	0.3355	0.3679	0.4108	0.3926	0.3813	0.3846	0.4013	0.3523	0.3456	0.3725	0.3826	0.406	0.3792	0.3488	0.3654	0.3993	0.3838	0.3737	0.3771	0.3675	0.3675	0.3993	0.3808	0.3742	0.3423	0.3624	0.3545	0.3557	0.3622	0.3622	0.3558	0.3849	0.3717	0.4013	0.3717	0.3618	0.4112	0.4178	0.3794	0.4136	0.3826	0.4375	0.3974	0.3878	0.3942	0.4071	0.4135	0.3819	0.3851	0.3494	0.4006	0.3878	0.3846	0.3686	0.391	0.3878	0.391	0.4125	0.3846	0.4968	0.4739	0.4391	0.4327	0.4808	0.5224	0.4647	0.4647	1.0	0.6026	0.5833	0.4191	0.391	0.4006
1g59_A	0.2226	0.3371	0.3153	0.3131	0.3649	0.3883	0.3519	0.4106	0.4125	0.4281	0.4092	0.4158	0.4658	0.4723	0.3311	0.415	0.4247	0.4232	0.4456	0.4422	0.432	0.4061	0.3823	0.4096	0.4198	0.4266	0.3993	0.3547	0.3851	0.4096	0.387	0.3904	0.4144	0.3771	0.3838	0.4266	0.3906	0.3906	0.3618	0.3618	0.3844	0.3857	0.3713	0.4007	0.3681	0.3933	0.3967	0.4633	0.3933	0.3967	0.4467	0.4167	0.4346	0.4592	0.4379	0.4716	0.4267	0.4397	0.4267	0.4625	0.4756	0.4145	0.4211	0.4039	0.4202	0.4007	0.443	0.4202	0.4463	0.4463	0.4495	0.4615	0.456	0.4919	0.5049	0.4951	0.461	0.5505	0.57	0.5212	0.5049	0.6026	1.0	0.6287	0.4564	0.4397	0.4365
SYE_FUSNN	0.218	0.3259	0.3013	0.3092	0.3432	0.3784	0.3288	0.4239	0.4	0.4377	0.4323	0.4258	0.4777	0.5032	0.3622	0.4252	0.3872	0.3933	0.412	0.4219	0.4153	0.3967	0.3933	0.3833	0.3767	0.4	0.39	0.3828	0.3927	0.43	0.4114	0.4214	0.4247	0.3914	0.3849	0.4233	0.3849	0.396	0.4033	0.3967	0.392	0.4033	0.3885	0.3949	0.3917	0.4052	0.3987	0.4346	0.3758	0.3791	0.4444	0.4118	0.4185	0.4542	0.4409	0.4837	0.4522	0.4427	0.4554	0.4459	0.4682	0.4019	0.4019	0.4204	0.4268	0.414	0.4299	0.4204	0.4777	0.4682	0.4427	0.4623	0.4299	0.4809	0.4805	0.4586	0.465	0.5446	0.5987	0.551	0.5414	0.5833	0.6287	1.0	0.4787	0.4841	0.4936
SYEM_YEAST	0.2215	0.342	0.3422	0.3564	0.3709	0.3559	0.3677	0.3709	0.3729	0.4178	0.3696	0.3795	0.4656	0.4623	0.3762	0.4267	0.3986	0.3746	0.39	0.3933	0.3767	0.4448	0.4214	0.4515	0.4247	0.398	0.3913	0.3874	0.3841	0.4013	0.4027	0.406	0.4128	0.363	0.3762	0.3946	0.3729	0.394	0.4114	0.3946	0.39	0.388	0.4033	0.3934	0.3902	0.4262	0.3803	0.4	0.3803	0.3607	0.4098	0.4131	0.4013	0.4196	0.4539	0.4295	0.4	0.4033	0.3934	0.423	0.4525	0.4066	0.4	0.3934	0.4361	0.4164	0.3967	0.4262	0.4328	0.4426	0.4197	0.477	0.4197	0.4426	0.4784	0.4852	0.4852	0.4525	0.4623	0.4492	0.4393	0.4191	0.4564	0.4787	1.0	0.5148	0.4852
SYE_CLOTE	0.2318	0.3481	0.3377	0.3257	0.33	0.4054	0.387	0.3948	0.3774	0.4121	0.371	0.3968	0.4873	0.449	0.3782	0.392	0.4007	0.41	0.4086	0.4286	0.4153	0.44	0.4267	0.4267	0.4167	0.4433	0.42	0.4224	0.4191	0.4233	0.4381	0.4381	0.4281	0.4013	0.398	0.43	0.3882	0.4026	0.41	0.4467	0.4053	0.4167	0.4268	0.4268	0.4172	0.3889	0.3922	0.415	0.3758	0.3693	0.402	0.3922	0.4058	0.4644	0.4537	0.4706	0.4172	0.4172	0.4236	0.4331	0.4363	0.4309	0.4341	0.4236	0.4427	0.4427	0.4395	0.4363	0.4554	0.4331	0.4331	0.4951	0.4682	0.4108	0.4578	0.449	0.5032	0.4777	0.4522	0.4554	0.4395	0.391	0.4397	0.4841	0.5148	1.0	0.7707
SYE_CLOAB	0.2145	0.363	0.3046	0.3322	0.3135	0.3818	0.3699	0.3786	0.3806	0.4121	0.371	0.3871	0.5	0.4682	0.3782	0.3987	0.404	0.3933	0.3953	0.4419	0.4252	0.4467	0.42	0.45	0.4233	0.43	0.4133	0.429	0.4422	0.44	0.4649	0.4615	0.4548	0.4342	0.4112	0.44	0.4046	0.3993	0.41	0.4567	0.4153	0.4067	0.4045	0.3917	0.3822	0.3954	0.3791	0.4281	0.3627	0.366	0.3987	0.3922	0.4026	0.4576	0.476	0.4706	0.4363	0.4299	0.4268	0.4172	0.4268	0.4148	0.418	0.4045	0.449	0.4363	0.4076	0.4299	0.4522	0.4172	0.4363	0.4492	0.4363	0.4108	0.4545	0.4395	0.4841	0.4618	0.4554	0.4522	0.4331	0.4006	0.4365	0.4936	0.4852	0.7707	1.0
