	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1bqg_
ENO2_STRCO	0.4971	0.5231	0.4928	0.4884	0.4752	0.4419	0.4682	0.4506	0.4781	0.4795	0.4665	0.4678	0.4548	0.4636	0.4431	0.4551	0.4758	0.4524	0.438	0.4783	0.5249	0.4709	0.4328	0.4725	0.5304	0.5275	0.5694	0.5673	0.5387	0.5358	0.5632	0.5616	0.5632	0.5931	0.5702	0.5559	0.5587	0.5387	0.5759	0.5645	0.5587	0.5215	0.6466	0.6149	0.6046	0.5977	0.5587	0.5903	0.5645	0.5636	0.526	0.5607	0.5855	0.5565	0.5702	0.5402	0.5405	0.5607	1.0	0.5462	0.5387	0.5014	0.4699	0.4842	0.5173	0.5172	0.5248	0.4928	0.5533	0.5533	0.5562	0.4814	0.5201	0.5129	0.4986	0.533	0.4752	0.5129	0.4397	0.3787	0.4311	0.3675	0.3628	0.4869	0.4294	0.4067	0.1909
ENO1_PSESM	0.5044	0.5275	0.4884	0.4927	0.4971	0.4665	0.5188	0.5102	0.538	0.5044	0.5029	0.522	0.5234	0.5292	0.5234	0.5349	0.5258	0.4884	0.5058	0.5233	0.5324	0.4927	0.4192	0.4448	0.561	0.5145	0.6	0.6542	0.611	0.6138	0.6763	0.683	0.6552	0.6236	0.6322	0.6408	0.6178	0.634	0.6916	0.6138	0.6571	0.611	0.6156	0.6214	0.6311	0.6012	0.6138	0.6542	0.6138	0.5855	0.5913	0.6116	0.6017	0.5436	0.611	0.5954	0.6087	0.6029	0.5462	1.0	0.7464	0.6542	0.6081	0.611	0.5333	0.5578	0.5439	0.5447	0.5634	0.5752	0.59	0.5562	0.5405	0.5718	0.5546	0.5862	0.4854	0.546	0.513	0.4006	0.4157	0.3242	0.3436	0.5468	0.4246	0.4215	0.2055
ENO_AERHY	0.4986	0.5274	0.5058	0.4638	0.4913	0.4667	0.5159	0.5072	0.4971	0.5335	0.5262	0.5335	0.5058	0.5262	0.5	0.5434	0.5227	0.4943	0.5057	0.5231	0.5614	0.5043	0.4137	0.4277	0.5694	0.5202	0.5879	0.6486	0.6314	0.6	0.6848	0.6629	0.6504	0.6114	0.5943	0.5886	0.6343	0.6286	0.6514	0.5943	0.6314	0.5943	0.6017	0.5874	0.6	0.6246	0.5914	0.6086	0.6314	0.5793	0.5908	0.5735	0.5723	0.5289	0.5857	0.5817	0.5965	0.585	0.5387	0.7464	1.0	0.6943	0.6457	0.6486	0.5418	0.5845	0.5291	0.5486	0.5693	0.5605	0.5693	0.5257	0.5072	0.5771	0.56	0.5914	0.5029	0.5686	0.4986	0.4071	0.4418	0.3574	0.3435	0.5262	0.4281	0.4159	0.2036
ENO_BUCAI	0.4711	0.5029	0.4784	0.4798	0.4493	0.4624	0.4684	0.4769	0.4783	0.4971	0.4638	0.4855	0.4812	0.4841	0.4493	0.4813	0.494	0.4642	0.4585	0.487	0.5234	0.4725	0.4332	0.4509	0.5231	0.5116	0.562	0.5914	0.5629	0.5371	0.5857	0.5698	0.58	0.5629	0.5371	0.5257	0.584	0.5641	0.6029	0.5371	0.5686	0.5641	0.5444	0.5731	0.5457	0.5358	0.5328	0.56	0.5527	0.5648	0.5374	0.5187	0.526	0.4855	0.5457	0.5272	0.5389	0.5303	0.5014	0.6542	0.6943	1.0	0.6914	0.6657	0.477	0.5358	0.5058	0.5314	0.5353	0.5235	0.5471	0.5457	0.4928	0.5385	0.5385	0.5385	0.4609	0.5356	0.51	0.3971	0.3988	0.3383	0.3667	0.5333	0.3567	0.378	0.1674
ENO_WIGBR	0.4406	0.4582	0.4451	0.4319	0.4099	0.4174	0.4409	0.4406	0.4622	0.449	0.436	0.4519	0.4593	0.4651	0.4506	0.4682	0.4532	0.4454	0.4397	0.4451	0.5205	0.4609	0.4494	0.3844	0.4942	0.4769	0.5274	0.5543	0.5229	0.5086	0.5587	0.5343	0.5501	0.5457	0.5029	0.5	0.5686	0.5371	0.5514	0.5171	0.5514	0.5457	0.5244	0.5244	0.5143	0.5215	0.52	0.5171	0.5429	0.5216	0.5101	0.5159	0.5116	0.4682	0.5229	0.5043	0.5303	0.5159	0.4699	0.6081	0.6457	0.6914	1.0	0.6171	0.4438	0.5129	0.4826	0.5029	0.5339	0.5074	0.5221	0.4886	0.4728	0.5343	0.5229	0.54	0.4215	0.5	0.4957	0.3894	0.403	0.3333	0.3526	0.4913	0.3609	0.3884	0.1584
ENO_BUCBP	0.4435	0.4524	0.4624	0.4319	0.4535	0.4667	0.4496	0.4464	0.4506	0.481	0.4564	0.4606	0.4651	0.4593	0.4331	0.4566	0.4381	0.4511	0.431	0.4624	0.5439	0.487	0.4315	0.4277	0.4971	0.5	0.5735	0.5771	0.5629	0.5629	0.5616	0.5571	0.5903	0.5543	0.5486	0.5371	0.5714	0.5543	0.5629	0.5457	0.5457	0.5486	0.5387	0.5444	0.5371	0.5559	0.5314	0.5457	0.56	0.5504	0.5331	0.5303	0.5116	0.4827	0.5429	0.5272	0.562	0.5504	0.4842	0.611	0.6486	0.6657	0.6171	1.0	0.4986	0.5301	0.4913	0.5057	0.531	0.5369	0.5516	0.5229	0.5014	0.54	0.5429	0.5286	0.4622	0.5286	0.5158	0.3982	0.4	0.3303	0.3495	0.5262	0.3792	0.4159	0.1629
ENO_BIFLO	0.5349	0.5578	0.513	0.4593	0.5335	0.4884	0.5173	0.4913	0.5364	0.5306	0.5248	0.5292	0.5102	0.5219	0.5277	0.5043	0.5121	0.5245	0.4986	0.513	0.5598	0.5491	0.4408	0.487	0.5562	0.5706	0.5603	0.6282	0.5994	0.5965	0.5879	0.6063	0.5575	0.5891	0.5661	0.5345	0.5616	0.546	0.5274	0.536	0.5418	0.5431	0.5607	0.5578	0.5764	0.5809	0.5776	0.5447	0.5747	0.5747	0.5788	0.6236	0.6225	0.5821	0.5187	0.5318	0.5517	0.5747	0.5173	0.5333	0.5418	0.477	0.4438	0.4986	1.0	0.526	0.5159	0.5159	0.5294	0.5206	0.5353	0.5303	0.5231	0.533	0.5186	0.5014	0.5318	0.5244	0.464	0.4076	0.4084	0.3716	0.3435	0.5173	0.4286	0.4286	0.1982
ENO_TREPA	0.4942	0.5	0.487	0.4738	0.4956	0.4651	0.5231	0.4826	0.4898	0.5058	0.5015	0.5292	0.5044	0.5102	0.484	0.5275	0.5182	0.5014	0.513	0.5159	0.5425	0.4942	0.4149	0.4406	0.5797	0.5594	0.5491	0.6046	0.5845	0.5903	0.6149	0.6189	0.6264	0.6103	0.5788	0.5845	0.6046	0.5587	0.5702	0.5559	0.5645	0.6017	0.5805	0.5603	0.5587	0.5661	0.5731	0.5444	0.6103	0.5983	0.5838	0.5665	0.6116	0.5362	0.5989	0.5747	0.5751	0.5636	0.5172	0.5578	0.5845	0.5358	0.5129	0.5301	0.526	1.0	0.5685	0.5559	0.5444	0.5444	0.571	0.5673	0.5402	0.5444	0.5272	0.5501	0.5073	0.5587	0.4684	0.3817	0.4132	0.3404	0.3506	0.5277	0.4264	0.4141	0.2227
ENO_CAMJE	0.4942	0.5145	0.4985	0.4503	0.4897	0.4503	0.5203	0.4766	0.5103	0.4897	0.4692	0.4794	0.478	0.4809	0.4868	0.4767	0.4985	0.5159	0.4986	0.5131	0.5806	0.5277	0.4629	0.4522	0.5739	0.5623	0.5623	0.593	0.5959	0.5988	0.6192	0.5814	0.564	0.5507	0.5217	0.5217	0.5623	0.5494	0.5901	0.5407	0.5901	0.5552	0.5785	0.532	0.5698	0.5685	0.564	0.5465	0.5378	0.5826	0.5971	0.5855	0.5913	0.5333	0.5843	0.5698	0.5797	0.5739	0.5248	0.5439	0.5291	0.5058	0.4826	0.4913	0.5159	0.5685	1.0	0.6395	0.5595	0.5595	0.5506	0.5407	0.5394	0.5159	0.4957	0.5333	0.5015	0.5246	0.4738	0.4294	0.4273	0.3476	0.3466	0.5364	0.4049	0.3896	0.2045
ENO_HELPJ	0.4812	0.5014	0.5	0.4464	0.4767	0.4667	0.4986	0.487	0.4855	0.484	0.4797	0.4898	0.4709	0.4826	0.4738	0.4798	0.4834	0.5144	0.4856	0.5029	0.5409	0.5043	0.4583	0.4711	0.5665	0.5694	0.5793	0.5857	0.5771	0.5686	0.6246	0.5829	0.5845	0.5571	0.5457	0.5457	0.5629	0.58	0.5886	0.56	0.5857	0.5686	0.5587	0.5559	0.5657	0.5702	0.5686	0.5629	0.5457	0.5937	0.5793	0.5648	0.5607	0.5289	0.5743	0.5645	0.5821	0.5821	0.4928	0.5447	0.5486	0.5314	0.5029	0.5057	0.5159	0.5559	0.6395	1.0	0.5575	0.5487	0.5339	0.5371	0.533	0.5429	0.5457	0.5371	0.5029	0.5343	0.4871	0.4159	0.4328	0.3243	0.3404	0.5581	0.3731	0.4067	0.2081
ENO_CHLCV	0.5015	0.5134	0.4881	0.4687	0.4671	0.4478	0.4985	0.5164	0.509	0.5269	0.476	0.5075	0.503	0.512	0.494	0.503	0.4829	0.5178	0.4941	0.5149	0.5988	0.5134	0.4255	0.4675	0.571	0.571	0.6018	0.6254	0.5841	0.5929	0.5959	0.5882	0.5971	0.5959	0.5811	0.5575	0.6294	0.5971	0.5723	0.5841	0.59	0.6147	0.5769	0.5888	0.5841	0.5976	0.5794	0.5723	0.5529	0.5723	0.5853	0.5929	0.6124	0.5858	0.5664	0.5917	0.6136	0.6106	0.5533	0.5634	0.5693	0.5353	0.5339	0.531	0.5294	0.5444	0.5595	0.5575	1.0	0.7882	0.7853	0.5162	0.5487	0.5706	0.5412	0.5941	0.5104	0.5412	0.4793	0.4187	0.4338	0.3684	0.3863	0.5341	0.4156	0.4406	0.2066
ENO_CHLTR	0.4985	0.4926	0.497	0.4716	0.4731	0.4597	0.5045	0.5164	0.515	0.497	0.482	0.5015	0.497	0.503	0.488	0.4881	0.4829	0.503	0.4911	0.5149	0.5569	0.5015	0.4255	0.4556	0.5621	0.5444	0.6077	0.6077	0.587	0.5782	0.6018	0.5971	0.6147	0.6165	0.5782	0.5693	0.5971	0.5794	0.59	0.5811	0.5959	0.5794	0.5858	0.5828	0.5841	0.5917	0.5794	0.5752	0.5471	0.5811	0.5765	0.5959	0.5799	0.5621	0.5575	0.571	0.6313	0.5929	0.5533	0.5752	0.5605	0.5235	0.5074	0.5369	0.5206	0.5444	0.5595	0.5487	0.7882	1.0	0.7353	0.5221	0.5339	0.5765	0.55	0.5676	0.5134	0.5324	0.4793	0.3946	0.4369	0.3777	0.3863	0.5282	0.4188	0.4344	0.2254
ENO_CHLPN	0.4806	0.4955	0.4821	0.4627	0.4641	0.4537	0.4896	0.4985	0.506	0.506	0.4701	0.5045	0.509	0.488	0.485	0.5	0.486	0.5	0.497	0.5149	0.5629	0.5045	0.4043	0.4704	0.5621	0.568	0.6047	0.6313	0.5959	0.6018	0.5959	0.6	0.6265	0.6018	0.59	0.5664	0.6206	0.5912	0.5929	0.5841	0.5811	0.5912	0.571	0.574	0.5811	0.5769	0.5853	0.5752	0.5676	0.5693	0.5912	0.5988	0.5976	0.5769	0.5782	0.6095	0.6165	0.6195	0.5562	0.59	0.5693	0.5471	0.5221	0.5516	0.5353	0.571	0.5506	0.5339	0.7853	0.7353	1.0	0.5221	0.5487	0.5647	0.5206	0.5706	0.5282	0.5529	0.4941	0.4036	0.4462	0.3715	0.3925	0.546	0.4	0.4344	0.2254
ENO1_CHLTE	0.4754	0.4928	0.4595	0.4638	0.5029	0.4725	0.513	0.4464	0.4767	0.4752	0.4535	0.484	0.4913	0.4884	0.4709	0.4653	0.4562	0.4684	0.4856	0.5087	0.5205	0.4812	0.4167	0.4451	0.5173	0.5	0.5418	0.5971	0.5857	0.5857	0.5731	0.5829	0.5788	0.5571	0.5543	0.5514	0.5829	0.5629	0.5514	0.5229	0.5429	0.5771	0.5587	0.5358	0.5371	0.533	0.5857	0.5543	0.54	0.5965	0.5677	0.5216	0.5347	0.5145	0.5429	0.5473	0.5591	0.5476	0.4814	0.5562	0.5257	0.5457	0.4886	0.5229	0.5303	0.5673	0.5407	0.5371	0.5162	0.5221	0.5221	1.0	0.5645	0.5057	0.5057	0.5371	0.4942	0.5	0.5072	0.3717	0.3881	0.3153	0.3313	0.5378	0.3761	0.3823	0.1584
ENO2_PSESM	0.4971	0.5173	0.4928	0.5029	0.519	0.5058	0.5029	0.5116	0.5015	0.4971	0.481	0.5029	0.5102	0.5102	0.484	0.487	0.4758	0.4957	0.4957	0.5217	0.5308	0.5	0.4627	0.4986	0.5449	0.5304	0.5491	0.616	0.5845	0.5874	0.5948	0.5731	0.5661	0.5559	0.5587	0.5587	0.5759	0.553	0.5358	0.533	0.5158	0.5358	0.5402	0.5489	0.5244	0.5517	0.5444	0.5415	0.5559	0.5289	0.5405	0.5809	0.571	0.5623	0.5387	0.5431	0.5578	0.5549	0.5201	0.5405	0.5072	0.4928	0.4728	0.5014	0.5231	0.5402	0.5394	0.533	0.5487	0.5339	0.5487	0.5645	1.0	0.5072	0.4986	0.5043	0.4956	0.49	0.4368	0.3994	0.4012	0.3102	0.3537	0.5481	0.3865	0.3988	0.1955
ENO_MYCPN	0.5159	0.5158	0.5172	0.5014	0.4827	0.4813	0.4986	0.4986	0.4971	0.5014	0.5145	0.5333	0.5087	0.5145	0.4971	0.5115	0.5045	0.5371	0.5086	0.5287	0.5539	0.4798	0.426	0.4986	0.5648	0.5389	0.5833	0.5886	0.5629	0.5543	0.58	0.567	0.584	0.5755	0.5413	0.5299	0.5881	0.5499	0.5371	0.56	0.5629	0.584	0.553	0.5415	0.5629	0.5645	0.5641	0.5543	0.5641	0.5747	0.5759	0.5575	0.5706	0.5418	0.5457	0.5645	0.592	0.569	0.5129	0.5718	0.5771	0.5385	0.5343	0.54	0.533	0.5444	0.5159	0.5429	0.5706	0.5765	0.5647	0.5057	0.5072	1.0	0.7926	0.6278	0.4913	0.5767	0.5371	0.4018	0.3988	0.3263	0.3576	0.5405	0.3951	0.3891	0.2027
ENO_MYCGE	0.5014	0.4871	0.5	0.4755	0.4624	0.4784	0.4842	0.4755	0.4711	0.4754	0.5029	0.5072	0.4942	0.4884	0.4827	0.4828	0.4805	0.52	0.4971	0.5086	0.5248	0.474	0.4467	0.4496	0.5274	0.4928	0.5747	0.5771	0.5514	0.5543	0.5714	0.5641	0.5755	0.5869	0.5413	0.5214	0.5824	0.5584	0.5057	0.5229	0.5314	0.5641	0.5444	0.533	0.5486	0.5473	0.5527	0.5171	0.5499	0.5718	0.5587	0.5287	0.5476	0.5216	0.5343	0.5301	0.5805	0.546	0.4986	0.5546	0.56	0.5385	0.5229	0.5429	0.5186	0.5272	0.4957	0.5457	0.5412	0.55	0.5206	0.5057	0.4986	0.7926	1.0	0.6193	0.4653	0.5824	0.5286	0.4018	0.3839	0.3144	0.3424	0.5231	0.3739	0.3799	0.1757
ENO_MYCPE	0.5101	0.5272	0.4885	0.4986	0.4884	0.4726	0.4957	0.5043	0.5145	0.4899	0.5	0.5043	0.4913	0.4827	0.4711	0.5115	0.5195	0.5286	0.4914	0.5402	0.5685	0.4624	0.4142	0.4755	0.5648	0.513	0.546	0.6086	0.5657	0.56	0.6	0.5926	0.6125	0.5556	0.5584	0.5271	0.5994	0.5897	0.5714	0.5486	0.5771	0.5954	0.553	0.5301	0.5657	0.5587	0.5983	0.5514	0.5726	0.5517	0.5501	0.523	0.5562	0.5389	0.54	0.5301	0.5661	0.5575	0.533	0.5862	0.5914	0.5385	0.54	0.5286	0.5014	0.5501	0.5333	0.5371	0.5941	0.5676	0.5706	0.5371	0.5043	0.6278	0.6193	1.0	0.4769	0.5455	0.5114	0.393	0.4018	0.3443	0.3485	0.526	0.3678	0.3982	0.1847
ENOB_LACPL	0.4604	0.4927	0.4737	0.4692	0.4794	0.4604	0.484	0.4751	0.4853	0.4794	0.4441	0.472	0.4676	0.4794	0.4735	0.481	0.4573	0.4884	0.4767	0.5088	0.5279	0.481	0.4167	0.4783	0.5333	0.5362	0.5072	0.5233	0.5378	0.5116	0.5478	0.5275	0.5043	0.5101	0.4928	0.4609	0.5405	0.4754	0.5	0.4767	0.5116	0.4783	0.5029	0.5145	0.5	0.5102	0.4841	0.4826	0.513	0.5536	0.5405	0.5362	0.5391	0.513	0.4971	0.5116	0.5275	0.5159	0.4752	0.4854	0.5029	0.4609	0.4215	0.4622	0.5318	0.5073	0.5015	0.5029	0.5104	0.5134	0.5282	0.4942	0.4956	0.4913	0.4653	0.4769	1.0	0.5058	0.439	0.3923	0.3565	0.3161	0.3456	0.6272	0.3394	0.3456	0.2364
ENO_MYCPU	0.4899	0.5129	0.4856	0.4726	0.4682	0.4986	0.4871	0.4813	0.4913	0.5043	0.4855	0.5072	0.5145	0.4827	0.4769	0.5057	0.4685	0.4971	0.4971	0.5	0.5248	0.5	0.4083	0.4438	0.5648	0.5303	0.5517	0.5771	0.5714	0.5629	0.5886	0.584	0.604	0.5755	0.5584	0.5641	0.5739	0.567	0.5086	0.5257	0.5457	0.567	0.5645	0.5473	0.5543	0.5501	0.5556	0.5114	0.567	0.5862	0.5817	0.5172	0.5476	0.5014	0.5571	0.5387	0.5747	0.5575	0.5129	0.546	0.5686	0.5356	0.5	0.5286	0.5244	0.5587	0.5246	0.5343	0.5412	0.5324	0.5529	0.5	0.49	0.5767	0.5824	0.5455	0.5058	1.0	0.5257	0.3959	0.381	0.3234	0.3515	0.5405	0.3678	0.3769	0.2072
ENO_UREPA	0.4406	0.464	0.4364	0.4435	0.4506	0.4435	0.464	0.4551	0.4593	0.4752	0.4622	0.4869	0.4826	0.4564	0.4709	0.4509	0.4578	0.4569	0.4454	0.4653	0.4883	0.4609	0.4375	0.422	0.4855	0.4653	0.4957	0.5072	0.4842	0.4785	0.5086	0.4756	0.49	0.4771	0.4743	0.4743	0.5029	0.4986	0.4871	0.4527	0.4871	0.4957	0.4511	0.4885	0.4699	0.454	0.4957	0.4957	0.4785	0.5331	0.5476	0.4611	0.4711	0.4538	0.4756	0.4856	0.5274	0.5274	0.4397	0.513	0.4986	0.51	0.4957	0.5158	0.464	0.4684	0.4738	0.4871	0.4793	0.4793	0.4941	0.5072	0.4368	0.5371	0.5286	0.5114	0.439	0.5257	1.0	0.3953	0.3713	0.3253	0.3415	0.4651	0.3639	0.3792	0.181
ENO_SULSO	0.429	0.4471	0.4395	0.4231	0.4214	0.4408	0.4265	0.4083	0.4481	0.4362	0.4243	0.4196	0.4243	0.4303	0.4273	0.4118	0.4347	0.4399	0.434	0.4248	0.4702	0.4543	0.6331	0.4824	0.4735	0.4441	0.3971	0.41	0.413	0.41	0.4176	0.4029	0.4235	0.3912	0.3882	0.4029	0.39	0.4029	0.4012	0.3894	0.4189	0.4088	0.4041	0.3835	0.41	0.4083	0.4118	0.3894	0.3853	0.4294	0.4545	0.4412	0.4441	0.4118	0.4071	0.3953	0.3882	0.4059	0.3787	0.4006	0.4071	0.3971	0.3894	0.3982	0.4076	0.3817	0.4294	0.4159	0.4187	0.3946	0.4036	0.3717	0.3994	0.4018	0.4018	0.393	0.3923	0.3959	0.3953	1.0	0.3727	0.3354	0.3436	0.4012	0.3436	0.3282	0.1682
ENO_METTH	0.3474	0.3694	0.3705	0.3353	0.3455	0.3686	0.3634	0.3474	0.3455	0.3739	0.3758	0.3667	0.3545	0.3697	0.3545	0.3754	0.397	0.3862	0.3683	0.3645	0.4573	0.4424	0.3811	0.3795	0.4608	0.4608	0.4307	0.4388	0.4388	0.4269	0.4375	0.4405	0.4388	0.406	0.403	0.394	0.4167	0.4137	0.4269	0.4269	0.4358	0.4226	0.4269	0.4149	0.397	0.4072	0.4256	0.4	0.4345	0.4398	0.4354	0.4217	0.4398	0.4367	0.4239	0.4119	0.4639	0.4548	0.4311	0.4157	0.4418	0.3988	0.403	0.4	0.4084	0.4132	0.4273	0.4328	0.4338	0.4369	0.4462	0.3881	0.4012	0.3988	0.3839	0.4018	0.3565	0.381	0.3713	0.3727	1.0	0.485	0.4485	0.3988	0.5213	0.5244	0.2
ENO_PYRAE	0.3152	0.3464	0.3485	0.2879	0.3252	0.3394	0.3554	0.3242	0.3161	0.3323	0.3252	0.3374	0.3283	0.3222	0.3131	0.3293	0.3323	0.3373	0.3373	0.3091	0.3926	0.3933	0.3609	0.3909	0.397	0.3939	0.3606	0.3604	0.3784	0.3574	0.3623	0.3713	0.3393	0.3483	0.3483	0.3423	0.3683	0.3234	0.3453	0.3514	0.3363	0.3593	0.3333	0.3574	0.3453	0.3253	0.3623	0.3303	0.3473	0.3758	0.3716	0.3515	0.3576	0.3485	0.3363	0.3453	0.3636	0.3667	0.3675	0.3242	0.3574	0.3383	0.3333	0.3303	0.3716	0.3404	0.3476	0.3243	0.3684	0.3777	0.3715	0.3153	0.3102	0.3263	0.3144	0.3443	0.3161	0.3234	0.3253	0.3354	0.485	1.0	0.4286	0.3435	0.4557	0.4417	0.1826
ENO_THEAC	0.3252	0.3476	0.3344	0.3252	0.3221	0.3374	0.3537	0.3405	0.3497	0.365	0.3374	0.3466	0.3497	0.3436	0.3466	0.3506	0.3415	0.378	0.3628	0.3486	0.4074	0.3773	0.36	0.372	0.3659	0.4024	0.3811	0.3799	0.386	0.3739	0.3606	0.3636	0.3556	0.3739	0.3556	0.3343	0.3576	0.3515	0.3495	0.3495	0.3617	0.3758	0.3374	0.383	0.3587	0.3293	0.3485	0.3495	0.3576	0.3841	0.3982	0.3659	0.3689	0.372	0.3313	0.3891	0.3902	0.3841	0.3628	0.3436	0.3435	0.3667	0.3526	0.3495	0.3435	0.3506	0.3466	0.3404	0.3863	0.3863	0.3925	0.3313	0.3537	0.3576	0.3424	0.3485	0.3456	0.3515	0.3415	0.3436	0.4485	0.4286	1.0	0.3456	0.4185	0.4383	0.1909
ENOB_LACLA	0.4633	0.4869	0.4971	0.4692	0.4676	0.4721	0.4606	0.4721	0.4706	0.4824	0.4618	0.4661	0.4618	0.4647	0.4647	0.484	0.497	0.5058	0.4767	0.4854	0.5279	0.5131	0.4315	0.4986	0.5652	0.5507	0.5391	0.5669	0.5843	0.561	0.5855	0.5739	0.5681	0.5565	0.5565	0.5507	0.5405	0.5478	0.564	0.5494	0.5552	0.5391	0.5523	0.5581	0.5436	0.519	0.5565	0.5465	0.5449	0.5884	0.5751	0.5478	0.5739	0.5304	0.5581	0.532	0.5652	0.5449	0.4869	0.5468	0.5262	0.5333	0.4913	0.5262	0.5173	0.5277	0.5364	0.5581	0.5341	0.5282	0.546	0.5378	0.5481	0.5405	0.5231	0.526	0.6272	0.5405	0.4651	0.4012	0.3988	0.3435	0.3456	1.0	0.3731	0.3914	0.1909
ENO_HALN1	0.3662	0.3884	0.3785	0.3569	0.3519	0.3785	0.3823	0.3385	0.3549	0.3673	0.3704	0.3611	0.3457	0.3549	0.3457	0.3681	0.3642	0.3731	0.3333	0.3662	0.4383	0.4233	0.3957	0.3994	0.4299	0.4299	0.4299	0.4648	0.4281	0.4373	0.436	0.439	0.4268	0.4299	0.4299	0.4146	0.4134	0.4177	0.4128	0.4067	0.422	0.4177	0.422	0.422	0.4373	0.4049	0.4238	0.4037	0.4268	0.4299	0.4438	0.4451	0.439	0.436	0.4067	0.4312	0.4695	0.436	0.4294	0.4246	0.4281	0.3567	0.3609	0.3792	0.4286	0.4264	0.4049	0.3731	0.4156	0.4188	0.4	0.3761	0.3865	0.3951	0.3739	0.3678	0.3394	0.3678	0.3639	0.3436	0.5213	0.4557	0.4185	0.3731	1.0	0.7248	0.2036
ENO_HALMA	0.3519	0.3681	0.3754	0.3241	0.3591	0.3704	0.3865	0.3457	0.3808	0.3839	0.3622	0.3591	0.356	0.3653	0.3591	0.3681	0.3951	0.3792	0.3517	0.3631	0.4414	0.3988	0.3704	0.4116	0.4177	0.4146	0.4482	0.4587	0.4281	0.4373	0.4482	0.4268	0.4482	0.4207	0.4299	0.4177	0.4347	0.4207	0.4006	0.4067	0.419	0.4268	0.4067	0.4281	0.4067	0.3865	0.4238	0.4006	0.439	0.4177	0.4438	0.436	0.4482	0.4177	0.4037	0.4465	0.4543	0.4695	0.4067	0.4215	0.4159	0.378	0.3884	0.4159	0.4286	0.4141	0.3896	0.4067	0.4406	0.4344	0.4344	0.3823	0.3988	0.3891	0.3799	0.3982	0.3456	0.3769	0.3792	0.3282	0.5244	0.4417	0.4383	0.3914	0.7248	1.0	0.1963
1bqg_	0.211	0.1773	0.1927	0.1606	0.1789	0.1972	0.2045	0.2064	0.1927	0.1881	0.1789	0.1743	0.1789	0.1927	0.1789	0.1864	0.1927	0.1909	0.1545	0.1826	0.2455	0.1757	0.1636	0.2207	0.2252	0.2072	0.1937	0.2172	0.2081	0.2081	0.2262	0.2081	0.2081	0.1757	0.1712	0.1667	0.2162	0.1629	0.2172	0.2127	0.1991	0.19	0.1855	0.19	0.181	0.1818	0.19	0.1855	0.2036	0.2162	0.2252	0.1982	0.1892	0.1982	0.2036	0.2217	0.2072	0.2027	0.1909	0.2055	0.2036	0.1674	0.1584	0.1629	0.1982	0.2227	0.2045	0.2081	0.2066	0.2254	0.2254	0.1584	0.1955	0.2027	0.1757	0.1847	0.2364	0.2072	0.181	0.1682	0.2	0.1826	0.1909	0.1909	0.2036	0.1963	1.0
