	1evk_A	1nj8_A	SYSM_BOVIN	YHH1_YEAST	SYS_BOVIN	SYS_CAEEL	SYS_ARATH	SYS_HELAN	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_BORBU	SYS_TREPA	SYS_THEAC	SYS_PYRAB	SYS_ARCFU	SYS_PYRAE	SYS_AERPE	SYS_SULTO	SYS_SULSO	SYS_BIFLO	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_MYCPU	1ser_A	SYS_DEIRA	SYS_CHLMU	SYS_CHLCV	SYS_CHLPN	SYS_MYCPN	SYS_MYCGE	SYS_CAMJE	SYS_HELPJ	SYS_LEPIN	SYS_UREPA	SYS_MYCPE	SYS_CHLTE	SYS_HALMA	SYS_HALN1	SYS_RICCN	SYS_CAUCR	SYS_RHILO	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_WIGBR	SYS_BUCBP	SYS_BUCAP	SYS_BUCAI	SYS_COXBU	SYS_XANAC	SYS_XYLFA	SYS_NEIMA	SYS_RALSO	SYS_BURCE	SYS_PSEAE	SYS_SHEON	SYS_VIBCH	SYS_ECOLI	SYS_HAEIN	SYS_SYNP7	SYS_SYNY3	SYS_SYNEL	SYS_ANASP	SYS_STAAM	SYS_METAC	SYS1_LACPL	SYS_FUSNN	SYS_THEMA	SYS2_LACPL	SYS_LACLA	SYS_STRA3	SYS_AQUAE	SYS_OCEIH	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_THETN	SYS_CLOAB	SYS_CLOPE
SYS_SYNY3	0.1067	0.1263	0.3017	0.2974	0.3413	0.307	0.3558	0.363	0.3486	0.323	0.3349	0.3333	0.3405	0.3349	0.3914	0.3462	0.3261	0.3365	0.3373	0.3365	0.3172	0.3826	0.3641	0.3561	0.3961	0.3825	0.3885	0.3532	0.3819	0.3699	0.3971	0.3923	0.4338	0.46	0.4576	0.4423	0.4181	0.4522	0.4552	0.4575	0.4482	0.4739	0.4502	0.4584	0.4727	0.4442	0.4357	0.4333	0.45	0.4262	0.4452	0.4595	0.4381	0.4617	0.4713	0.4641	0.4619	0.4833	0.4645	0.4762	0.4595	0.6313	1.0	0.6903	0.6832	0.4405	0.4904	0.4511	0.458	0.4953	0.4678	0.4845	0.4762	0.5238	0.4976	0.5071	0.4857	0.4833	0.519	0.4916	0.4905
SYS_SYNEL	0.1053	0.1247	0.3216	0.2961	0.342	0.3175	0.3444	0.3682	0.3468	0.3325	0.3325	0.3278	0.3341	0.3517	0.3892	0.3943	0.3413	0.3658	0.381	0.3563	0.3493	0.4043	0.3654	0.3671	0.4102	0.3919	0.4076	0.375	0.3948	0.3868	0.4197	0.4106	0.4534	0.4649	0.4697	0.4639	0.4424	0.4797	0.4871	0.5059	0.4595	0.4789	0.4682	0.4871	0.4824	0.4729	0.4371	0.4442	0.4561	0.4347	0.4714	0.4513	0.4608	0.4893	0.4905	0.4823	0.4917	0.5012	0.4775	0.5012	0.4739	0.6771	0.6903	1.0	0.7234	0.4588	0.5227	0.481	0.4821	0.5272	0.4775	0.4905	0.5035	0.5532	0.5344	0.5521	0.5284	0.5094	0.5448	0.5262	0.5154
SYS_ANASP	0.112	0.1347	0.3198	0.2937	0.3551	0.3229	0.375	0.3744	0.3494	0.3405	0.3549	0.3277	0.3349	0.3502	0.3995	0.3807	0.3317	0.3398	0.3599	0.3349	0.3398	0.3908	0.3561	0.3627	0.4029	0.3819	0.4145	0.4005	0.4101	0.4149	0.4088	0.4136	0.4507	0.4501	0.4501	0.4734	0.4654	0.4796	0.4573	0.455	0.477	0.4833	0.4833	0.4797	0.4797	0.463	0.445	0.4474	0.4689	0.4402	0.4761	0.4545	0.4545	0.4976	0.4688	0.476	0.5	0.4856	0.4762	0.5048	0.488	0.6489	0.6832	0.7234	1.0	0.4856	0.5242	0.506	0.5036	0.5214	0.5036	0.5132	0.4976	0.5598	0.5048	0.5478	0.5167	0.4904	0.5287	0.5132	0.4904
SYS_STAAM	0.1286	0.1447	0.305	0.3092	0.3493	0.3317	0.3924	0.3901	0.357	0.3522	0.3381	0.3643	0.3507	0.3675	0.4235	0.3641	0.3705	0.357	0.391	0.3735	0.3571	0.3952	0.3693	0.359	0.4262	0.3676	0.3712	0.3906	0.4033	0.3953	0.4282	0.4169	0.4866	0.4541	0.4675	0.476	0.5142	0.4833	0.4296	0.4249	0.4336	0.4507	0.4729	0.4988	0.4612	0.4612	0.4657	0.4421	0.4775	0.4397	0.4882	0.4941	0.4799	0.5059	0.5354	0.5294	0.5012	0.5272	0.5154	0.5225	0.5047	0.4686	0.4405	0.4588	0.4856	1.0	0.4917	0.5296	0.4988	0.5201	0.5482	0.5498	0.5671	0.5212	0.5448	0.5482	0.5435	0.5738	0.5624	0.5758	0.5508
SYS_METAC	0.1144	0.1392	0.3141	0.2829	0.3422	0.3051	0.3765	0.3645	0.3357	0.3645	0.3573	0.3309	0.3149	0.3904	0.3938	0.3813	0.3566	0.3477	0.3702	0.3597	0.3639	0.3855	0.3826	0.3723	0.3927	0.3689	0.3732	0.3833	0.3952	0.3929	0.414	0.4209	0.4803	0.4526	0.4842	0.4466	0.4606	0.4964	0.4881	0.481	0.4554	0.4405	0.481	0.4797	0.4845	0.4654	0.4378	0.4234	0.4545	0.4402	0.4724	0.4545	0.433	0.4726	0.4702	0.4893	0.4737	0.4904	0.4593	0.4713	0.4893	0.4976	0.4904	0.5227	0.5242	0.4917	1.0	0.5131	0.5455	0.5239	0.5226	0.5394	0.5321	0.5857	0.5632	0.5619	0.5786	0.5748	0.58	0.5851	0.567
SYS1_LACPL	0.1197	0.144	0.311	0.2785	0.3269	0.3357	0.3756	0.3589	0.3278	0.3086	0.3158	0.3549	0.3429	0.3582	0.4286	0.3589	0.3582	0.3541	0.3861	0.3708	0.3558	0.3918	0.4034	0.3689	0.4161	0.3842	0.42	0.4252	0.4228	0.4371	0.4517	0.4444	0.4572	0.4068	0.453	0.4723	0.4548	0.4272	0.4489	0.4513	0.4532	0.4645	0.4668	0.4964	0.4727	0.4727	0.4479	0.4597	0.4502	0.4573	0.4822	0.4668	0.4645	0.4917	0.4846	0.4822	0.5	0.4976	0.4976	0.5047	0.4787	0.4697	0.4511	0.481	0.506	0.5296	0.5131	1.0	0.4976	0.4953	0.5687	0.5782	0.5877	0.5392	0.513	0.5366	0.5343	0.539	0.5202	0.5178	0.5095
SYS_FUSNN	0.131	0.1546	0.2933	0.2927	0.3674	0.3471	0.3846	0.3678	0.3606	0.3438	0.3558	0.3678	0.3438	0.3986	0.4187	0.4014	0.3623	0.3413	0.4145	0.399	0.3816	0.3913	0.3835	0.3601	0.4024	0.3716	0.4091	0.3667	0.3905	0.3667	0.4126	0.4161	0.4631	0.4282	0.4587	0.4587	0.4856	0.4952	0.45	0.431	0.4436	0.4703	0.4893	0.4988	0.4822	0.4738	0.4571	0.4333	0.4405	0.4405	0.5131	0.4762	0.4714	0.519	0.4857	0.5262	0.5119	0.4905	0.4714	0.4786	0.4727	0.4623	0.458	0.4821	0.5036	0.4988	0.5455	0.4976	1.0	0.5394	0.5405	0.58	0.5667	0.5895	0.5381	0.5629	0.5748	0.5677	0.5595	0.5752	0.537
SYS_THEMA	0.1194	0.1465	0.3262	0.3293	0.3518	0.3221	0.3947	0.3995	0.3876	0.3708	0.3852	0.3708	0.3541	0.4077	0.4846	0.4258	0.3678	0.39	0.3885	0.3708	0.3928	0.4072	0.4106	0.4029	0.4112	0.4332	0.4569	0.4119	0.4357	0.4167	0.4217	0.4169	0.4548	0.4251	0.4867	0.4772	0.4563	0.5036	0.4775	0.461	0.4772	0.5024	0.4976	0.5225	0.4941	0.487	0.4479	0.4479	0.4479	0.436	0.5297	0.4929	0.4716	0.5143	0.5571	0.5286	0.5355	0.5213	0.5024	0.5237	0.481	0.4916	0.4953	0.5272	0.5214	0.5201	0.5239	0.4953	0.5394	1.0	0.5012	0.5059	0.4929	0.6185	0.5437	0.5579	0.5532	0.5556	0.5664	0.5403	0.5248
SYS2_LACPL	0.1161	0.1276	0.3207	0.3002	0.3389	0.3118	0.3705	0.3753	0.3397	0.3397	0.3373	0.3571	0.3381	0.3923	0.4137	0.3872	0.3532	0.3515	0.3929	0.3682	0.358	0.4153	0.3957	0.3639	0.4165	0.3892	0.41	0.4151	0.4269	0.4127	0.4125	0.4082	0.4401	0.4213	0.4879	0.4337	0.4563	0.4833	0.4552	0.4717	0.4391	0.4717	0.4988	0.513	0.5059	0.513	0.4062	0.4133	0.4347	0.4371	0.4667	0.4656	0.4632	0.4929	0.4823	0.4846	0.4846	0.4917	0.4632	0.4893	0.4645	0.4649	0.4678	0.4775	0.5036	0.5482	0.5226	0.5687	0.5405	0.5012	1.0	0.6351	0.6439	0.5366	0.545	0.5792	0.5863	0.5718	0.5579	0.5786	0.5416
SYS_LACLA	0.141	0.1462	0.3206	0.2978	0.3623	0.3333	0.3747	0.3819	0.327	0.3604	0.3222	0.3525	0.3357	0.3798	0.4048	0.366	0.363	0.3158	0.3717	0.3517	0.3789	0.4231	0.3937	0.3641	0.4063	0.3978	0.4033	0.4276	0.4347	0.4347	0.4251	0.4155	0.4988	0.4552	0.5024	0.4867	0.5	0.4904	0.5	0.4668	0.4639	0.4597	0.4976	0.5238	0.5167	0.5167	0.4466	0.4526	0.4526	0.4597	0.4917	0.5213	0.5	0.5368	0.5653	0.5786	0.5498	0.5735	0.5284	0.5592	0.5308	0.4746	0.4845	0.4905	0.5132	0.5498	0.5394	0.5782	0.58	0.5059	0.6351	1.0	0.7867	0.5772	0.6066	0.6351	0.6256	0.6114	0.6143	0.5833	0.5677
SYS_STRA3	0.1451	0.1454	0.2874	0.2947	0.3438	0.3333	0.3729	0.3682	0.3183	0.3302	0.3135	0.3556	0.3143	0.3508	0.409	0.3729	0.3628	0.3539	0.3833	0.361	0.3804	0.4234	0.3966	0.3551	0.414	0.3875	0.3967	0.4161	0.4326	0.4326	0.4388	0.4337	0.489	0.442	0.4952	0.4736	0.5177	0.4845	0.4646	0.4764	0.4654	0.4764	0.5047	0.5272	0.5035	0.5059	0.4479	0.4573	0.4739	0.4716	0.4941	0.5332	0.5095	0.5521	0.5616	0.5498	0.5308	0.5711	0.5332	0.5592	0.5437	0.4807	0.4762	0.5035	0.4976	0.5671	0.5321	0.5877	0.5667	0.4929	0.6439	0.7867	1.0	0.5472	0.5768	0.6014	0.6179	0.5835	0.5887	0.601	0.5592
SYS_AQUAE	0.1263	0.156	0.3207	0.3333	0.3798	0.3477	0.4062	0.4086	0.3634	0.3658	0.3777	0.3675	0.3452	0.3952	0.4575	0.4133	0.4129	0.3753	0.4286	0.3967	0.3971	0.4474	0.4245	0.4072	0.4324	0.3902	0.431	0.436	0.4526	0.4526	0.4354	0.4375	0.4854	0.4928	0.5108	0.506	0.4823	0.5119	0.487	0.4681	0.4737	0.4965	0.5366	0.5355	0.519	0.5142	0.4751	0.5083	0.5012	0.4798	0.5381	0.5178	0.5036	0.5629	0.5558	0.5748	0.5796	0.5606	0.5154	0.5677	0.5379	0.5314	0.5238	0.5532	0.5598	0.5212	0.5857	0.5392	0.5895	0.6185	0.5366	0.5772	0.5472	1.0	0.5664	0.5839	0.5957	0.5637	0.6454	0.5687	0.5508
SYS_OCEIH	0.1247	0.1436	0.327	0.3116	0.3478	0.3301	0.3723	0.3795	0.3508	0.3437	0.3413	0.3453	0.3469	0.4077	0.4181	0.3914	0.3813	0.3413	0.3804	0.3675	0.3678	0.4038	0.3768	0.3544	0.4161	0.3951	0.4105	0.4133	0.4062	0.4086	0.4361	0.4337	0.4597	0.4251	0.4458	0.4663	0.4988	0.4952	0.5213	0.5024	0.4282	0.4563	0.461	0.4716	0.4668	0.4526	0.4444	0.4492	0.4421	0.4539	0.5024	0.4988	0.4728	0.4964	0.5202	0.5202	0.5296	0.5272	0.5035	0.5319	0.5012	0.4928	0.4976	0.5344	0.5048	0.5448	0.5632	0.513	0.5381	0.5437	0.545	0.6066	0.5768	0.5664	1.0	0.7335	0.7429	0.7358	0.6137	0.6185	0.6005
SYS_BACHD	0.1349	0.1535	0.3119	0.2802	0.359	0.3245	0.3881	0.3881	0.3405	0.3595	0.3476	0.3349	0.3413	0.4019	0.4028	0.3976	0.366	0.3357	0.3747	0.35	0.3717	0.4149	0.3663	0.3632	0.4053	0.3913	0.4048	0.4076	0.4123	0.4147	0.4375	0.4289	0.4792	0.4541	0.4578	0.488	0.4834	0.519	0.4988	0.4988	0.4511	0.4575	0.4929	0.5083	0.4965	0.4823	0.4444	0.4823	0.461	0.4799	0.5118	0.5083	0.4894	0.5284	0.5284	0.5284	0.5343	0.5272	0.5154	0.5319	0.5024	0.5097	0.5071	0.5521	0.5478	0.5482	0.5619	0.5366	0.5629	0.5579	0.5792	0.6351	0.6014	0.5839	0.7335	1.0	0.7718	0.7435	0.6359	0.6398	0.6028
SYS_BACSU	0.1138	0.1381	0.3238	0.2754	0.3566	0.3269	0.3857	0.3833	0.3524	0.3548	0.3405	0.3636	0.3413	0.3971	0.4336	0.431	0.39	0.3548	0.389	0.3738	0.3813	0.4173	0.3711	0.3656	0.4102	0.3913	0.4214	0.4052	0.4171	0.4028	0.4399	0.4265	0.4768	0.4324	0.4819	0.4856	0.5	0.4952	0.5012	0.4917	0.4511	0.4623	0.4764	0.4917	0.4894	0.4728	0.4468	0.4515	0.4634	0.4704	0.4953	0.487	0.4752	0.5118	0.5521	0.5166	0.5366	0.5296	0.513	0.5177	0.4976	0.5193	0.4857	0.5284	0.5167	0.5435	0.5786	0.5343	0.5748	0.5532	0.5863	0.6256	0.6179	0.5957	0.7429	0.7718	1.0	0.7435	0.6478	0.6327	0.6265
SYS_LISIN	0.1211	0.1527	0.2938	0.2995	0.3381	0.3086	0.3673	0.3886	0.3673	0.346	0.3223	0.3643	0.3705	0.4296	0.441	0.3815	0.3857	0.3483	0.399	0.3791	0.3675	0.4057	0.3645	0.3614	0.3923	0.3838	0.3815	0.3986	0.408	0.408	0.4426	0.4265	0.4792	0.4541	0.453	0.4808	0.5354	0.5	0.4965	0.4847	0.4299	0.4624	0.4753	0.4824	0.4847	0.4635	0.4586	0.4704	0.4752	0.487	0.4953	0.5106	0.4799	0.5225	0.533	0.533	0.5343	0.5414	0.5414	0.5248	0.5024	0.4928	0.4833	0.5094	0.4904	0.5738	0.5748	0.539	0.5677	0.5556	0.5718	0.6114	0.5835	0.5637	0.7358	0.7435	0.7435	1.0	0.6282	0.6635	0.6241
SYS_THETN	0.1346	0.1531	0.3238	0.3277	0.3807	0.3413	0.3905	0.4095	0.3524	0.3643	0.3643	0.3929	0.3587	0.4139	0.461	0.3929	0.3995	0.369	0.42	0.3714	0.3789	0.3981	0.3894	0.3792	0.4296	0.4027	0.4371	0.4137	0.4255	0.4255	0.4365	0.4372	0.4853	0.4625	0.4879	0.4638	0.4823	0.5155	0.5307	0.5094	0.4452	0.4824	0.5024	0.5236	0.5142	0.4741	0.4621	0.4408	0.4526	0.4668	0.5059	0.4976	0.5024	0.5024	0.5059	0.5059	0.5261	0.5379	0.5047	0.5237	0.5059	0.5193	0.519	0.5448	0.5287	0.5624	0.58	0.5202	0.5595	0.5664	0.5579	0.6143	0.5887	0.6454	0.6137	0.6359	0.6478	0.6282	1.0	0.6675	0.6351
SYS_CLOAB	0.1429	0.1521	0.3079	0.3237	0.3816	0.359	0.3723	0.3723	0.3652	0.3699	0.3628	0.3654	0.3453	0.4043	0.4739	0.3986	0.3621	0.3675	0.3876	0.3747	0.3726	0.4014	0.3759	0.3599	0.4358	0.3825	0.3957	0.3866	0.3986	0.3747	0.4207	0.4135	0.461	0.4358	0.4904	0.4758	0.5048	0.5321	0.4952	0.481	0.4317	0.4323	0.4703	0.4893	0.4727	0.4524	0.4323	0.4062	0.4608	0.4489	0.4952	0.4822	0.4798	0.5012	0.5251	0.5131	0.4869	0.4964	0.4988	0.4703	0.4893	0.4867	0.4916	0.5262	0.5132	0.5758	0.5851	0.5178	0.5752	0.5403	0.5786	0.5833	0.601	0.5687	0.6185	0.6398	0.6327	0.6635	0.6675	1.0	0.7476
SYS_CLOPE	0.1187	0.1388	0.3024	0.3253	0.3614	0.351	0.381	0.3667	0.3571	0.3667	0.3405	0.3645	0.3445	0.3866	0.4468	0.4024	0.3421	0.3548	0.3747	0.381	0.3645	0.3789	0.3702	0.3478	0.3971	0.3624	0.3804	0.3976	0.4048	0.3929	0.4101	0.4125	0.4842	0.43	0.4892	0.4627	0.4941	0.4858	0.4798	0.4679	0.4341	0.4431	0.455	0.4941	0.4513	0.4347	0.4218	0.4194	0.4502	0.436	0.4727	0.4787	0.4787	0.481	0.5095	0.5071	0.4621	0.5	0.4763	0.4763	0.481	0.4783	0.4905	0.5154	0.4904	0.5508	0.567	0.5095	0.537	0.5248	0.5416	0.5677	0.5592	0.5508	0.6005	0.6028	0.6265	0.6241	0.6351	0.7476	1.0
