	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A	1nj8_A
SYS_SULSO	0.3432	0.3947	0.3726	0.3357	0.3874	0.3566	0.3565	0.3732	0.381	0.3645	0.3729	0.3462	0.3556	0.3675	0.3726	0.3654	0.3654	0.375	0.3496	0.35	0.3269	0.3294	0.3566	0.3381	0.3501	0.3357	0.3357	0.3097	0.3349	0.3453	0.3373	0.3444	0.3477	0.3357	0.3278	0.3501	0.3261	0.3213	0.3213	0.3317	0.3429	0.3213	0.3285	0.3501	0.3358	0.3252	0.3495	0.3341	0.3309	0.3285	0.3115	0.3286	0.3437	0.3429	0.3302	0.3475	0.3738	0.3341	0.2801	0.5011	0.5467	0.7704	1.0	0.5987	0.5432	0.4371	0.36	0.358	0.3357	0.3255	0.4005	0.392	0.3753	0.3527	0.3643	0.3386	0.325	0.314	0.2792	0.1788	0.1581
SYS_AERPE	0.3686	0.3636	0.3894	0.3213	0.3269	0.3349	0.3325	0.3493	0.3476	0.3357	0.3539	0.3077	0.3413	0.3461	0.351	0.3606	0.3606	0.351	0.3325	0.3571	0.3317	0.3246	0.3508	0.3405	0.3453	0.3237	0.3381	0.331	0.3229	0.3285	0.3182	0.323	0.3309	0.3141	0.3038	0.3022	0.2998	0.3189	0.3189	0.3221	0.3118	0.2902	0.2902	0.3022	0.3391	0.3032	0.3083	0.315	0.3197	0.3123	0.3208	0.3286	0.3103	0.3119	0.2969	0.3436	0.3714	0.3697	0.3119	0.4945	0.5388	0.6283	0.5987	1.0	0.5422	0.4396	0.3882	0.3508	0.3381	0.3536	0.3542	0.3756	0.3823	0.3689	0.3619	0.3409	0.3227	0.2826	0.3215	0.1715	0.1691
SYS_PYRAE	0.3378	0.4005	0.3687	0.3173	0.3535	0.347	0.3693	0.3909	0.389	0.3798	0.3714	0.3518	0.3541	0.3541	0.3518	0.388	0.3566	0.3373	0.3382	0.3341	0.3277	0.3182	0.3188	0.3221	0.3197	0.3029	0.3126	0.2938	0.314	0.3269	0.3213	0.3381	0.3173	0.3317	0.3046	0.3221	0.3317	0.3125	0.3149	0.3253	0.3173	0.2957	0.3173	0.2981	0.3391	0.3032	0.3212	0.3038	0.3005	0.293	0.3239	0.3247	0.3182	0.327	0.3119	0.3546	0.3571	0.3318	0.2917	0.4753	0.519	0.5826	0.5432	0.5422	1.0	0.4322	0.3741	0.3461	0.3477	0.3185	0.3735	0.3882	0.3738	0.3674	0.3512	0.3417	0.328	0.2802	0.3134	0.1648	0.1513
SYS_THEAC	0.3651	0.3947	0.4062	0.3885	0.3855	0.387	0.3971	0.3995	0.4187	0.4077	0.3636	0.3726	0.3541	0.3741	0.351	0.4024	0.4014	0.3846	0.3472	0.3469	0.3389	0.3278	0.3366	0.3349	0.3614	0.3325	0.327	0.3254	0.3422	0.3597	0.3534	0.3654	0.3558	0.3333	0.3086	0.3573	0.3453	0.3357	0.3405	0.3317	0.3309	0.3237	0.3141	0.3357	0.3802	0.3374	0.3455	0.3405	0.3172	0.3333	0.3587	0.3619	0.3477	0.3405	0.3189	0.3278	0.3828	0.358	0.2936	0.4853	0.4624	0.4233	0.4371	0.4396	0.4322	1.0	0.3762	0.3413	0.3599	0.3524	0.3929	0.4029	0.4101	0.3923	0.401	0.3785	0.3738	0.2705	0.3221	0.1818	0.1737
SYS_STRCO	0.4076	0.4386	0.4019	0.401	0.3869	0.3835	0.4145	0.4169	0.4	0.4058	0.3928	0.4179	0.4193	0.412	0.3913	0.3883	0.3971	0.3753	0.3661	0.4024	0.3705	0.375	0.4098	0.3908	0.3811	0.3811	0.3678	0.3614	0.3423	0.4034	0.4155	0.3986	0.4058	0.4082	0.3614	0.3647	0.3744	0.3961	0.3744	0.3584	0.3237	0.3237	0.3357	0.3068	0.3793	0.3824	0.3545	0.3325	0.3341	0.3187	0.3971	0.4053	0.3687	0.3687	0.3566	0.4133	0.3804	0.369	0.3595	0.4165	0.3953	0.3718	0.36	0.3882	0.3741	0.3762	1.0	0.5933	0.5865	0.5448	0.3971	0.399	0.3918	0.3549	0.3717	0.3705	0.3563	0.2906	0.3066	0.1455	0.1679
SYS_COREF	0.4033	0.4189	0.4063	0.3698	0.3741	0.378	0.3608	0.3656	0.3511	0.3714	0.368	0.382	0.3898	0.3835	0.3966	0.3878	0.3723	0.3771	0.3713	0.3535	0.3415	0.3568	0.375	0.3732	0.3366	0.339	0.3406	0.3245	0.312	0.3641	0.365	0.3625	0.3625	0.3495	0.3414	0.3301	0.3738	0.3617	0.3568	0.3625	0.2816	0.2913	0.301	0.2937	0.3623	0.3506	0.3243	0.322	0.3333	0.3252	0.3527	0.3584	0.3592	0.3544	0.3447	0.4019	0.3909	0.3708	0.3429	0.401	0.3652	0.3628	0.358	0.3508	0.3461	0.3413	0.5933	1.0	0.6827	0.5776	0.3729	0.3705	0.339	0.3527	0.3325	0.3181	0.3229	0.3024	0.3064	0.1466	0.1654
SYS_MYCLE	0.4164	0.4102	0.4122	0.3634	0.3627	0.3716	0.3641	0.3762	0.3617	0.3601	0.3617	0.3634	0.3641	0.3601	0.3732	0.379	0.3561	0.3561	0.3697	0.3592	0.3521	0.3528	0.371	0.3676	0.3775	0.3652	0.3641	0.3309	0.3309	0.361	0.3619	0.3741	0.3496	0.3488	0.3431	0.3293	0.3634	0.3659	0.3585	0.3643	0.2902	0.2976	0.3024	0.2829	0.3532	0.3441	0.335	0.318	0.3122	0.299	0.3689	0.3577	0.3415	0.3537	0.361	0.399	0.3687	0.3798	0.347	0.4005	0.3621	0.3429	0.3357	0.3381	0.3477	0.3599	0.5865	0.6827	1.0	0.554	0.3723	0.365	0.3738	0.3462	0.3561	0.3366	0.3317	0.2812	0.303	0.1667	0.1595
SYS_BIFLO	0.3533	0.3846	0.3792	0.347	0.382	0.3632	0.3726	0.3846	0.363	0.3687	0.3558	0.3792	0.375	0.3494	0.3478	0.3705	0.3632	0.3647	0.3514	0.3438	0.3261	0.3189	0.3333	0.3777	0.3559	0.3366	0.3453	0.3365	0.3171	0.3518	0.3406	0.3599	0.3647	0.3614	0.3245	0.3229	0.347	0.3494	0.3229	0.3357	0.294	0.3036	0.3012	0.2867	0.3498	0.3431	0.3366	0.3149	0.314	0.3034	0.358	0.3325	0.3301	0.3349	0.3084	0.3468	0.3708	0.3405	0.305	0.4145	0.3653	0.3466	0.3255	0.3536	0.3185	0.3524	0.5448	0.5776	0.554	1.0	0.3325	0.3556	0.3126	0.3095	0.3333	0.3278	0.3137	0.2567	0.3017	0.1292	0.1504
SYS_ARATH	0.3525	0.4024	0.3923	0.359	0.3863	0.3786	0.388	0.388	0.3717	0.3696	0.39	0.3753	0.3726	0.3654	0.3729	0.3898	0.3738	0.3705	0.3382	0.3469	0.3744	0.3534	0.3617	0.3551	0.3502	0.3406	0.3469	0.3452	0.3559	0.3446	0.3486	0.3652	0.3639	0.3422	0.3341	0.3639	0.3349	0.3494	0.3325	0.3438	0.3357	0.3213	0.3108	0.3108	0.3407	0.3137	0.326	0.3197	0.2961	0.2983	0.3264	0.3225	0.3525	0.3421	0.3341	0.3484	0.3373	0.3405	0.2821	0.4259	0.4385	0.4065	0.4005	0.3542	0.3735	0.3929	0.3971	0.3729	0.3723	0.3325	1.0	0.7763	0.5224	0.519	0.5335	0.5457	0.539	0.3066	0.2764	0.1594	0.1815
SYS_HELAN	0.3333	0.4096	0.3947	0.3608	0.3741	0.3665	0.3904	0.3855	0.3885	0.3792	0.3828	0.385	0.3678	0.3702	0.3584	0.4116	0.3738	0.3632	0.3529	0.3693	0.3689	0.3623	0.3592	0.3671	0.3502	0.3406	0.3517	0.3365	0.3535	0.3494	0.3462	0.3645	0.3687	0.3494	0.3293	0.3614	0.3398	0.3422	0.3422	0.3414	0.3164	0.3116	0.3157	0.3084	0.3358	0.3211	0.3139	0.3005	0.3034	0.291	0.3452	0.3461	0.3333	0.3445	0.3206	0.3413	0.347	0.3525	0.2887	0.4393	0.4379	0.4094	0.392	0.3756	0.3882	0.4029	0.399	0.3705	0.365	0.3556	0.7763	1.0	0.5183	0.5126	0.5619	0.5573	0.5482	0.2895	0.2712	0.1606	0.1667
SYS_BOVIN	0.3161	0.3621	0.3453	0.3486	0.3479	0.3237	0.3501	0.3453	0.3317	0.3389	0.35	0.351	0.3373	0.3373	0.3205	0.3639	0.372	0.3542	0.3113	0.3286	0.3397	0.3286	0.3197	0.3301	0.3373	0.3134	0.3199	0.3079	0.3094	0.3325	0.3302	0.3506	0.331	0.3412	0.3286	0.3162	0.3333	0.3285	0.3357	0.3325	0.2943	0.3062	0.2979	0.2898	0.3333	0.3162	0.3398	0.3095	0.2681	0.2676	0.3077	0.3145	0.2959	0.3048	0.2827	0.3079	0.3253	0.3213	0.2573	0.4126	0.4112	0.4	0.3753	0.3823	0.3738	0.4101	0.3918	0.339	0.3738	0.3126	0.5224	0.5183	1.0	0.668	0.5079	0.4899	0.4855	0.2833	0.293	0.1438	0.1821
SYS_CAEEL	0.297	0.3397	0.323	0.3165	0.3325	0.294	0.3158	0.3134	0.3071	0.3261	0.3325	0.3261	0.327	0.3079	0.3389	0.3245	0.3518	0.3438	0.2983	0.3113	0.315	0.304	0.3038	0.3317	0.3222	0.2912	0.3002	0.3095	0.3038	0.315	0.3107	0.3474	0.3373	0.3026	0.2945	0.3037	0.304	0.3158	0.311	0.3197	0.2912	0.2792	0.2783	0.2938	0.3202	0.2861	0.3099	0.3064	0.2916	0.284	0.3032	0.3039	0.2762	0.2898	0.282	0.3048	0.3438	0.3206	0.2567	0.3791	0.4093	0.3677	0.3527	0.3689	0.3674	0.3923	0.3549	0.3527	0.3462	0.3095	0.519	0.5126	0.668	1.0	0.5068	0.5034	0.4899	0.2681	0.2819	0.1577	0.1783
SYSC_SCHPO	0.3159	0.3671	0.3835	0.3382	0.3627	0.3382	0.3478	0.3575	0.375	0.3559	0.3597	0.3301	0.3181	0.3349	0.3301	0.3519	0.3625	0.3519	0.3145	0.3429	0.3414	0.3398	0.3236	0.3438	0.3438	0.339	0.3381	0.3079	0.301	0.3333	0.3253	0.3349	0.3454	0.3406	0.3325	0.3092	0.3164	0.3309	0.3333	0.3325	0.3172	0.2954	0.285	0.3092	0.349	0.317	0.3268	0.3253	0.2774	0.2794	0.3093	0.31	0.3101	0.3094	0.2967	0.3213	0.3092	0.3245	0.2702	0.4037	0.4023	0.363	0.3643	0.3619	0.3512	0.401	0.3717	0.3325	0.3561	0.3333	0.5335	0.5619	0.5079	0.5068	1.0	0.6911	0.7111	0.2585	0.259	0.1673	0.1727
SYSC_CANAL	0.2861	0.3589	0.3606	0.3333	0.335	0.3542	0.3397	0.3445	0.3333	0.3333	0.3397	0.3582	0.3246	0.327	0.3029	0.3582	0.359	0.3582	0.3268	0.3238	0.3389	0.3222	0.2947	0.3285	0.3189	0.3141	0.3159	0.3073	0.3084	0.3038	0.3174	0.3341	0.3086	0.3062	0.2864	0.2895	0.2967	0.323	0.323	0.3053	0.2926	0.2662	0.2608	0.2775	0.3415	0.3024	0.3148	0.3007	0.2795	0.2864	0.3043	0.2821	0.3119	0.3064	0.2962	0.3095	0.3261	0.315	0.2551	0.3841	0.385	0.3555	0.3386	0.3409	0.3417	0.3785	0.3705	0.3181	0.3366	0.3278	0.5457	0.5573	0.4899	0.5034	0.6911	1.0	0.7727	0.2633	0.2536	0.1935	0.1738
SYSC_YEAST	0.2807	0.3756	0.3774	0.3261	0.3471	0.3494	0.3325	0.3301	0.319	0.3333	0.3325	0.3197	0.3103	0.327	0.3077	0.3558	0.3566	0.3293	0.3463	0.3333	0.3534	0.327	0.3043	0.3165	0.3141	0.3141	0.3135	0.2955	0.3084	0.3062	0.3007	0.3199	0.299	0.3038	0.2983	0.2871	0.2967	0.3086	0.3038	0.3029	0.3094	0.2758	0.2679	0.299	0.3391	0.3	0.3172	0.2912	0.2867	0.3058	0.2906	0.2729	0.3071	0.323	0.2867	0.3071	0.3261	0.315	0.2642	0.3773	0.3804	0.3349	0.325	0.3227	0.328	0.3738	0.3563	0.3229	0.3317	0.3137	0.539	0.5482	0.4855	0.4899	0.7111	0.7727	1.0	0.2826	0.2608	0.1864	0.1879
SYS_MYCPU	0.3104	0.42	0.3957	0.3654	0.3913	0.3813	0.389	0.3962	0.3819	0.3995	0.4153	0.39	0.401	0.3986	0.3923	0.4159	0.4231	0.3861	0.3893	0.3981	0.3889	0.3837	0.3608	0.4062	0.399	0.3846	0.4033	0.3957	0.3584	0.3693	0.3693	0.3525	0.3789	0.3861	0.3804	0.3789	0.3765	0.3693	0.3573	0.387	0.4005	0.3933	0.3789	0.4149	0.4054	0.3966	0.4369	0.4091	0.3952	0.3898	0.3508	0.3349	0.3612	0.3541	0.3589	0.335	0.3172	0.2833	0.2548	0.3486	0.2923	0.3213	0.314	0.2826	0.2802	0.2705	0.2906	0.3024	0.2812	0.2567	0.3066	0.2895	0.2833	0.2681	0.2585	0.2633	0.2826	1.0	0.2752	0.1742	0.2062
YHH1_YEAST	0.2861	0.3204	0.3309	0.2923	0.2973	0.285	0.2822	0.2774	0.2968	0.3212	0.3139	0.2976	0.2847	0.2951	0.2829	0.3203	0.3155	0.3204	0.297	0.2888	0.2937	0.2995	0.2837	0.277	0.277	0.2623	0.2663	0.2785	0.2685	0.292	0.2738	0.2885	0.2787	0.2847	0.2628	0.2725	0.2993	0.2725	0.2895	0.3066	0.2676	0.2579	0.2457	0.3066	0.3025	0.263	0.2956	0.2976	0.2709	0.2537	0.2971	0.2906	0.2805	0.3	0.3	0.2805	0.3674	0.3325	0.3134	0.3643	0.3206	0.299	0.2792	0.3215	0.3134	0.3221	0.3066	0.3064	0.303	0.3017	0.2764	0.2712	0.293	0.2819	0.259	0.2536	0.2608	0.2752	1.0	0.1386	0.1801
1evk_A	0.1648	0.1573	0.166	0.1849	0.1742	0.1818	0.1648	0.191	0.1747	0.1805	0.1524	0.1811	0.1604	0.1679	0.1774	0.194	0.1818	0.1811	0.1846	0.1747	0.1705	0.1547	0.1679	0.1754	0.1791	0.1567	0.1519	0.1734	0.1604	0.153	0.1487	0.1599	0.1567	0.1716	0.1524	0.1604	0.1493	0.1828	0.1754	0.1579	0.1723	0.1648	0.1455	0.153	0.1615	0.1429	0.1571	0.1343	0.161	0.1856	0.169	0.1614	0.163	0.1667	0.1778	0.1444	0.1556	0.1697	0.186	0.1715	0.1752	0.1648	0.1788	0.1715	0.1648	0.1818	0.1455	0.1466	0.1667	0.1292	0.1594	0.1606	0.1438	0.1577	0.1673	0.1935	0.1864	0.1742	0.1386	1.0	0.1528
1nj8_A	0.1379	0.1954	0.166	0.1846	0.1822	0.2054	0.1916	0.1877	0.1939	0.1923	0.2045	0.1923	0.1908	0.2023	0.1776	0.1908	0.1977	0.2008	0.1953	0.1977	0.1969	0.1969	0.1868	0.1603	0.1756	0.1489	0.1742	0.1704	0.1749	0.1787	0.1567	0.1741	0.1917	0.1917	0.1811	0.1835	0.1925	0.1794	0.1641	0.1808	0.1901	0.1863	0.1685	0.1992	0.1804	0.189	0.1641	0.1801	0.1769	0.1984	0.1701	0.1696	0.197	0.1736	0.2105	0.178	0.1808	0.1527	0.1586	0.2037	0.1852	0.1679	0.1581	0.1691	0.1513	0.1737	0.1679	0.1654	0.1595	0.1504	0.1815	0.1667	0.1821	0.1783	0.1727	0.1738	0.1879	0.2062	0.1801	0.1528	1.0
