	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF
SYE_RALSO	0.317	0.3725	0.4572	0.4671	0.4671	0.4309	0.4145	0.4243	0.4178	0.4983	0.4704	0.4026	0.3841	0.3787	0.3906	0.4408	0.4507	0.4737	0.4671	0.4178	0.4178	0.4638	0.4638	0.4507	0.4079	0.4408	0.4276	0.4408	0.3651	0.4653	0.4301	0.4375	0.4276	0.4243	0.363	0.4059	0.4013	0.4191	0.3947	0.4276	0.352	0.3849	0.375	0.4013	0.4309	0.3914	0.3642	0.3849	0.398	0.4013	0.3947	0.4079	0.398	0.4158	0.4033	0.4033	0.38	0.3946	1.0	0.6974	0.6776	0.604	0.4096	0.4585	0.5116	0.4784	0.495	0.4833	0.5	0.5233	0.5333	0.49	0.68	0.6187	0.5833	0.5987	0.592	0.58	0.6	0.5733	0.4949	0.5249	0.53	0.5267	0.4767	0.4934
SYE_BORBR	0.3396	0.3792	0.4572	0.4704	0.477	0.4507	0.4342	0.4309	0.4046	0.4851	0.4901	0.4158	0.3742	0.3821	0.3569	0.4671	0.4605	0.4638	0.4441	0.4375	0.4276	0.4539	0.4671	0.4441	0.4145	0.4309	0.4309	0.4572	0.3388	0.4719	0.4545	0.4704	0.4704	0.4704	0.3762	0.4389	0.375	0.4323	0.4079	0.4441	0.3947	0.4013	0.398	0.398	0.4112	0.3849	0.3642	0.3914	0.3947	0.4046	0.3816	0.375	0.3816	0.4521	0.43	0.4367	0.4	0.4047	0.6974	1.0	0.6678	0.6535	0.3788	0.4884	0.5548	0.5349	0.5349	0.54	0.5067	0.5067	0.5067	0.5067	0.6733	0.6054	0.6333	0.5953	0.592	0.5667	0.5967	0.5633	0.5455	0.5415	0.5367	0.5	0.4833	0.5066
SYE_CHRVO	0.3396	0.3859	0.4572	0.4934	0.4934	0.4572	0.4375	0.4276	0.4507	0.5017	0.477	0.4059	0.3874	0.3887	0.3704	0.4408	0.4342	0.4474	0.4539	0.4079	0.4046	0.4638	0.4408	0.4539	0.4178	0.4441	0.4375	0.4408	0.3487	0.4455	0.4406	0.4671	0.4572	0.4507	0.3729	0.4356	0.4046	0.396	0.4178	0.4211	0.375	0.3914	0.4079	0.3882	0.4046	0.3849	0.3775	0.3684	0.3947	0.4013	0.3816	0.3914	0.3882	0.4488	0.4267	0.43	0.3933	0.4013	0.6776	0.6678	1.0	0.7393	0.4198	0.4618	0.5183	0.495	0.505	0.4867	0.5533	0.5767	0.5667	0.5467	0.68	0.6321	0.6567	0.6622	0.6488	0.6167	0.5833	0.57	0.4949	0.5548	0.5467	0.5167	0.49	0.5132
SYE_NEIMA	0.3472	0.3926	0.4653	0.4686	0.4818	0.462	0.4191	0.4356	0.4455	0.4868	0.4884	0.3775	0.3688	0.3767	0.4054	0.4554	0.4488	0.4488	0.429	0.4158	0.4191	0.4323	0.4389	0.4356	0.396	0.429	0.429	0.4356	0.3498	0.4503	0.4441	0.4455	0.4257	0.429	0.3974	0.4404	0.3729	0.3742	0.4125	0.4224	0.3663	0.4158	0.4356	0.4125	0.4092	0.396	0.3754	0.3795	0.3828	0.4125	0.3729	0.3729	0.396	0.4338	0.4181	0.4114	0.3746	0.3993	0.604	0.6535	0.7393	1.0	0.411	0.4833	0.5433	0.5267	0.52	0.5284	0.5351	0.5652	0.5485	0.5351	0.612	0.5537	0.5652	0.5503	0.5503	0.5284	0.5351	0.5318	0.5439	0.5233	0.5385	0.4682	0.4682	0.4785
SYE2_HELPJ	0.2863	0.3449	0.3481	0.3686	0.372	0.3857	0.3754	0.3549	0.3788	0.4403	0.4369	0.3311	0.3253	0.3265	0.587	0.4232	0.4061	0.413	0.4061	0.3925	0.3823	0.4232	0.4096	0.3857	0.3857	0.372	0.3959	0.3959	0.3447	0.4212	0.3745	0.3788	0.3788	0.372	0.3652	0.3993	0.3686	0.3652	0.3618	0.3311	0.3857	0.3788	0.3959	0.3857	0.372	0.3311	0.3265	0.3311	0.3447	0.3208	0.3515	0.3584	0.3686	0.339	0.3287	0.3529	0.3253	0.3507	0.4096	0.3788	0.4198	0.411	1.0	0.3959	0.4061	0.3754	0.3925	0.3618	0.4437	0.4369	0.4061	0.4164	0.4334	0.4075	0.3788	0.3788	0.3686	0.3891	0.3754	0.3891	0.3883	0.3823	0.3959	0.3754	0.3823	0.3447
SYE2_RICCN	0.3588	0.4136	0.4485	0.4518	0.4419	0.4352	0.412	0.4252	0.4419	0.4667	0.4917	0.3867	0.3712	0.3691	0.3615	0.4352	0.4319	0.4485	0.4186	0.3887	0.4186	0.4385	0.4219	0.4252	0.4086	0.4153	0.4153	0.4352	0.3721	0.4867	0.4276	0.4385	0.4286	0.4485	0.43	0.45	0.392	0.41	0.4086	0.4219	0.3887	0.412	0.412	0.392	0.3987	0.4252	0.3746	0.3754	0.3854	0.392	0.412	0.3754	0.3987	0.38	0.3502	0.3939	0.3569	0.402	0.4585	0.4884	0.4618	0.4833	0.3959	1.0	0.6113	0.5914	0.5947	0.6	0.4767	0.5	0.4767	0.49	0.5233	0.4783	0.4633	0.4582	0.4716	0.47	0.49	0.48	0.569	0.4485	0.4567	0.4433	0.4	0.412
SYE1_BRUME	0.355	0.4441	0.4385	0.4618	0.4884	0.4651	0.4485	0.4352	0.4452	0.4967	0.5249	0.4067	0.4013	0.3691	0.375	0.4585	0.4585	0.4551	0.4518	0.4252	0.4518	0.4684	0.4485	0.4352	0.4153	0.4352	0.4485	0.4518	0.3987	0.4967	0.4806	0.4585	0.4518	0.4518	0.3933	0.4567	0.392	0.4367	0.4186	0.4352	0.3754	0.3953	0.3787	0.4319	0.4452	0.4252	0.388	0.4219	0.4219	0.4219	0.4485	0.3987	0.402	0.42	0.4108	0.4175	0.3939	0.3919	0.5116	0.5548	0.5183	0.5433	0.4061	0.6113	1.0	0.8505	0.7475	0.6733	0.48	0.5133	0.5467	0.5533	0.59	0.5151	0.51	0.5151	0.5117	0.5367	0.54	0.5233	0.6532	0.4452	0.45	0.43	0.4067	0.4385
SYE1_RHILO	0.3511	0.4339	0.4485	0.4651	0.4751	0.4485	0.4485	0.4452	0.4419	0.5	0.4884	0.3967	0.3946	0.3725	0.375	0.4352	0.4551	0.4518	0.4485	0.4186	0.4419	0.4751	0.4585	0.4452	0.4219	0.4286	0.4385	0.4286	0.3854	0.4867	0.47	0.4651	0.4585	0.4585	0.38	0.45	0.402	0.4133	0.402	0.4252	0.3821	0.3953	0.3887	0.4186	0.4286	0.4186	0.4047	0.4153	0.402	0.4186	0.4219	0.412	0.4153	0.41	0.4074	0.4242	0.404	0.3885	0.4784	0.5349	0.495	0.5267	0.3754	0.5914	0.8505	1.0	0.7143	0.6433	0.4633	0.4933	0.5233	0.5267	0.5467	0.4983	0.5033	0.495	0.5017	0.51	0.55	0.53	0.6195	0.4419	0.4367	0.4267	0.4067	0.402
SYE_BRAJA	0.3473	0.4441	0.4385	0.4751	0.4585	0.4452	0.4452	0.4385	0.4551	0.4633	0.4784	0.3933	0.4181	0.3658	0.3716	0.4153	0.4352	0.4319	0.4385	0.412	0.4219	0.4651	0.4219	0.402	0.3854	0.4286	0.4186	0.4186	0.3721	0.4733	0.4417	0.4485	0.4518	0.4452	0.3867	0.4367	0.3854	0.4	0.3854	0.4186	0.3688	0.402	0.3854	0.4086	0.3953	0.412	0.3846	0.392	0.3987	0.412	0.4385	0.4053	0.4053	0.4067	0.404	0.4209	0.3737	0.4122	0.495	0.5349	0.505	0.52	0.3925	0.5947	0.7475	0.7143	1.0	0.66	0.44	0.4767	0.5	0.4933	0.5767	0.5318	0.52	0.5117	0.5017	0.5333	0.5433	0.5233	0.6296	0.4352	0.4367	0.43	0.41	0.4219
SYE_RHOSH	0.3448	0.4184	0.4433	0.4533	0.4633	0.45	0.4367	0.4233	0.4233	0.4649	0.46	0.3645	0.3893	0.3367	0.3559	0.41	0.4233	0.4033	0.4033	0.39	0.43	0.4333	0.4233	0.4033	0.4133	0.42	0.4033	0.4033	0.3667	0.4582	0.4574	0.44	0.4467	0.4433	0.3746	0.4314	0.4	0.3712	0.3667	0.41	0.3567	0.3767	0.37	0.41	0.3933	0.3933	0.3926	0.36	0.3667	0.3867	0.4033	0.3833	0.3867	0.3813	0.402	0.402	0.3818	0.3831	0.4833	0.54	0.4867	0.5284	0.3618	0.6	0.6733	0.6433	0.66	1.0	0.4333	0.46	0.4567	0.5033	0.5267	0.4866	0.49	0.4682	0.4716	0.4633	0.5133	0.4933	0.6599	0.4467	0.4314	0.398	0.3946	0.3967
SYE1_HELPJ	0.3487	0.381	0.4667	0.4733	0.4867	0.4633	0.45	0.4433	0.4567	0.5151	0.44	0.3746	0.3356	0.3636	0.3864	0.4833	0.4733	0.5	0.4933	0.43	0.4333	0.5033	0.47	0.4733	0.45	0.4567	0.4633	0.4933	0.3567	0.4883	0.4539	0.4467	0.4533	0.4567	0.4181	0.4615	0.4167	0.4281	0.4367	0.38	0.41	0.3867	0.41	0.4267	0.42	0.3933	0.349	0.3767	0.38	0.3967	0.4033	0.41	0.4367	0.4114	0.3919	0.4155	0.3885	0.4102	0.5	0.5067	0.5533	0.5351	0.4437	0.4767	0.48	0.4633	0.44	0.4333	1.0	0.7267	0.7133	0.7133	0.5467	0.4832	0.5	0.4849	0.4749	0.49	0.5067	0.4833	0.4411	0.4567	0.4582	0.4348	0.4415	0.4467
SYE_HELHP	0.364	0.4048	0.4567	0.4733	0.5	0.4567	0.4467	0.4433	0.4833	0.5184	0.4833	0.3579	0.3356	0.3603	0.4	0.4767	0.47	0.49	0.4867	0.4367	0.4467	0.49	0.47	0.4767	0.4667	0.48	0.49	0.4767	0.3633	0.4515	0.4574	0.45	0.44	0.4433	0.4548	0.4615	0.4333	0.4047	0.44	0.3967	0.3933	0.3867	0.42	0.4267	0.45	0.3833	0.3758	0.3633	0.37	0.39	0.3867	0.4133	0.42	0.4281	0.3953	0.4122	0.3986	0.4	0.5233	0.5067	0.5767	0.5652	0.4369	0.5	0.5133	0.4933	0.4767	0.46	0.7267	1.0	0.7733	0.7133	0.5533	0.5604	0.54	0.5284	0.5284	0.5467	0.5167	0.51	0.4478	0.4667	0.4849	0.4682	0.4348	0.48
SYE_WOLSU	0.3525	0.415	0.4633	0.46	0.47	0.44	0.44	0.4433	0.46	0.5017	0.4433	0.3679	0.3356	0.3468	0.3797	0.4667	0.46	0.4633	0.4767	0.43	0.4467	0.4733	0.45	0.4633	0.4567	0.4833	0.4633	0.4867	0.3733	0.4482	0.4433	0.4267	0.4133	0.4167	0.4314	0.4281	0.42	0.4013	0.3967	0.3833	0.3533	0.3667	0.3833	0.4167	0.4233	0.3767	0.3859	0.3867	0.38	0.3967	0.3967	0.41	0.4167	0.4147	0.4054	0.4155	0.3784	0.3864	0.5333	0.5067	0.5667	0.5485	0.4061	0.4767	0.5467	0.5233	0.5	0.4567	0.7133	0.7733	1.0	0.7067	0.5667	0.5168	0.5267	0.5217	0.5217	0.5267	0.5333	0.5133	0.4747	0.4633	0.4515	0.4615	0.4415	0.47
SYE1_CAMJE	0.3525	0.398	0.48	0.47	0.48	0.44	0.42	0.43	0.45	0.5217	0.4733	0.3913	0.3591	0.3771	0.3898	0.4767	0.47	0.4833	0.48	0.42	0.46	0.4933	0.4867	0.4733	0.46	0.4767	0.4767	0.4933	0.37	0.4816	0.4645	0.4533	0.4433	0.4533	0.4448	0.4816	0.42	0.4348	0.43	0.3933	0.39	0.3733	0.4	0.4367	0.4433	0.3933	0.3523	0.3867	0.3967	0.3933	0.4267	0.4133	0.4233	0.4147	0.4189	0.4189	0.3986	0.4102	0.49	0.5067	0.5467	0.5351	0.4164	0.49	0.5533	0.5267	0.4933	0.5033	0.7133	0.7133	0.7067	1.0	0.54	0.4933	0.5333	0.5217	0.5251	0.5467	0.5167	0.4967	0.4747	0.4833	0.4783	0.4482	0.4649	0.4667
SYE_NITEU	0.3448	0.4218	0.4933	0.4833	0.4867	0.4633	0.4467	0.4433	0.4533	0.5351	0.52	0.4415	0.4262	0.3737	0.3763	0.4833	0.4767	0.4733	0.4733	0.4433	0.46	0.4867	0.46	0.4467	0.4367	0.4767	0.4533	0.4833	0.39	0.505	0.4823	0.4967	0.4933	0.4833	0.398	0.4749	0.4133	0.4415	0.4367	0.4433	0.4	0.4133	0.4133	0.43	0.44	0.4233	0.3993	0.4133	0.41	0.4167	0.42	0.3933	0.4033	0.4415	0.4291	0.4493	0.402	0.4169	0.68	0.6733	0.68	0.612	0.4334	0.5233	0.59	0.5467	0.5767	0.5267	0.5467	0.5533	0.5667	0.54	1.0	0.6644	0.6467	0.6355	0.6154	0.6233	0.6167	0.58	0.5354	0.57	0.5385	0.5251	0.5017	0.5467
SYE1_COXBU	0.3626	0.413	0.4682	0.4883	0.4716	0.4515	0.4482	0.4448	0.4515	0.5503	0.5184	0.3993	0.3838	0.375	0.415	0.4482	0.4515	0.4749	0.4716	0.4314	0.4281	0.4482	0.4716	0.4515	0.4214	0.4381	0.4415	0.4849	0.3712	0.4732	0.4947	0.4849	0.4716	0.4783	0.4128	0.4664	0.4114	0.443	0.4381	0.4615	0.4348	0.4314	0.4381	0.4281	0.4548	0.4247	0.3771	0.3946	0.398	0.4348	0.4047	0.4281	0.4214	0.4597	0.4203	0.4475	0.4237	0.4116	0.6187	0.6054	0.6321	0.5537	0.4075	0.4783	0.5151	0.4983	0.5318	0.4866	0.4832	0.5604	0.5168	0.4933	0.6644	1.0	0.6611	0.6745	0.6611	0.6443	0.5805	0.5805	0.4847	0.5686	0.5585	0.5518	0.5318	0.5452
SYE_ECO57	0.3602	0.4014	0.5067	0.4833	0.4933	0.46	0.43	0.45	0.4567	0.5518	0.5067	0.3813	0.3859	0.3771	0.3831	0.4567	0.46	0.4767	0.4867	0.42	0.45	0.4933	0.4733	0.46	0.45	0.4567	0.4433	0.48	0.3867	0.4816	0.4504	0.5033	0.49	0.48	0.4147	0.4582	0.42	0.4582	0.42	0.4467	0.4267	0.42	0.4267	0.4233	0.4367	0.4267	0.396	0.41	0.42	0.45	0.3667	0.4033	0.4033	0.4482	0.4189	0.4088	0.3953	0.3898	0.5833	0.6333	0.6567	0.5652	0.3788	0.4633	0.51	0.5033	0.52	0.49	0.5	0.54	0.5267	0.5333	0.6467	0.6611	1.0	0.7926	0.7926	0.7533	0.6133	0.5933	0.4916	0.62	0.6087	0.5987	0.5987	0.63
SYE_HAEDU	0.364	0.3857	0.4649	0.4649	0.4816	0.4448	0.4281	0.4415	0.4448	0.5268	0.4883	0.406	0.3805	0.3818	0.3605	0.4214	0.4247	0.4381	0.4482	0.4214	0.4247	0.4448	0.4448	0.4281	0.408	0.4281	0.4348	0.4548	0.3712	0.443	0.452	0.4716	0.4682	0.4615	0.3993	0.4597	0.4181	0.443	0.4314	0.4281	0.398	0.4247	0.4448	0.4348	0.4649	0.408	0.3771	0.4114	0.4214	0.4314	0.3712	0.388	0.388	0.4027	0.3932	0.3966	0.3695	0.3537	0.5987	0.5953	0.6622	0.5503	0.3788	0.4582	0.5151	0.495	0.5117	0.4682	0.4849	0.5284	0.5217	0.5217	0.6355	0.6745	0.7926	1.0	0.903	0.7492	0.592	0.5853	0.4831	0.5987	0.5786	0.5853	0.5719	0.5786
SYE_HAEIN	0.3602	0.3857	0.4716	0.4615	0.4749	0.4415	0.4181	0.4448	0.4348	0.5336	0.4983	0.3926	0.3737	0.3885	0.3605	0.4181	0.4247	0.4482	0.4482	0.4147	0.4247	0.4448	0.4381	0.4247	0.408	0.4247	0.4114	0.4649	0.3579	0.4564	0.4484	0.4682	0.4615	0.4615	0.4094	0.4463	0.4314	0.4396	0.4381	0.4348	0.398	0.4181	0.4381	0.4381	0.4582	0.4181	0.367	0.4147	0.4147	0.4348	0.3746	0.388	0.3813	0.3926	0.3864	0.3898	0.3593	0.3639	0.592	0.592	0.6488	0.5503	0.3686	0.4716	0.5117	0.5017	0.5017	0.4716	0.4749	0.5284	0.5217	0.5251	0.6154	0.6611	0.7926	0.903	1.0	0.7592	0.5853	0.5753	0.4797	0.5719	0.5585	0.5819	0.5585	0.5719
SYE_VIBCH	0.3295	0.3844	0.47	0.4833	0.4933	0.45	0.45	0.4467	0.4333	0.5284	0.5033	0.4047	0.3792	0.3704	0.3492	0.4533	0.45	0.4533	0.4867	0.4267	0.4367	0.4833	0.4633	0.4467	0.4233	0.4567	0.4367	0.4833	0.3533	0.4615	0.4645	0.4867	0.49	0.4867	0.3913	0.4816	0.42	0.4515	0.41	0.4233	0.38	0.3867	0.4	0.4233	0.4433	0.3967	0.3691	0.3867	0.3833	0.43	0.3967	0.42	0.4167	0.408	0.3851	0.4122	0.3919	0.3831	0.58	0.5667	0.6167	0.5284	0.3891	0.47	0.5367	0.51	0.5333	0.4633	0.49	0.5467	0.5267	0.5467	0.6233	0.6443	0.7533	0.7492	0.7592	1.0	0.6067	0.6	0.4848	0.55	0.5518	0.5518	0.5385	0.5467
SYE_XANAC	0.3448	0.4184	0.4933	0.5	0.5033	0.47	0.4533	0.4533	0.4267	0.5284	0.4933	0.3846	0.396	0.3401	0.3695	0.45	0.4567	0.46	0.48	0.4333	0.4433	0.4633	0.4633	0.45	0.4233	0.4533	0.4433	0.4667	0.3933	0.4716	0.4752	0.47	0.4667	0.46	0.3946	0.4448	0.3967	0.3813	0.4	0.4067	0.3967	0.42	0.4267	0.44	0.4267	0.3967	0.3993	0.3767	0.3767	0.41	0.3933	0.42	0.4233	0.4381	0.4155	0.4358	0.4122	0.3966	0.6	0.5967	0.5833	0.5351	0.3754	0.49	0.54	0.55	0.5433	0.5133	0.5067	0.5167	0.5333	0.5167	0.6167	0.5805	0.6133	0.592	0.5853	0.6067	1.0	0.8367	0.5421	0.51	0.5217	0.4849	0.495	0.4933
SYE_XYLFA	0.3372	0.3912	0.45	0.4767	0.4767	0.4433	0.4333	0.4333	0.42	0.4883	0.4733	0.3746	0.3758	0.3367	0.3797	0.4233	0.4167	0.43	0.45	0.41	0.4067	0.43	0.4267	0.4267	0.39	0.4367	0.42	0.45	0.3833	0.4515	0.4291	0.4467	0.44	0.44	0.388	0.408	0.39	0.3612	0.4033	0.4133	0.39	0.4133	0.4267	0.4167	0.41	0.3867	0.3792	0.3533	0.3467	0.3633	0.38	0.4033	0.41	0.4047	0.3818	0.402	0.3818	0.3763	0.5733	0.5633	0.57	0.5318	0.3891	0.48	0.5233	0.53	0.5233	0.4933	0.4833	0.51	0.5133	0.4967	0.58	0.5805	0.5933	0.5853	0.5753	0.6	0.8367	1.0	0.5118	0.4933	0.505	0.495	0.5084	0.4867
SYE_CAUCR	0.3101	0.4261	0.4646	0.4747	0.468	0.4747	0.4512	0.4579	0.4545	0.4595	0.4815	0.375	0.4	0.3401	0.3596	0.4377	0.4343	0.4377	0.4242	0.4108	0.4444	0.4343	0.431	0.4007	0.3838	0.4141	0.4175	0.4242	0.3737	0.4696	0.4484	0.4646	0.4579	0.4579	0.402	0.4459	0.4108	0.3919	0.3805	0.4175	0.3502	0.431	0.4074	0.4007	0.404	0.3872	0.4169	0.3771	0.3805	0.3771	0.3973	0.4209	0.4074	0.3986	0.4164	0.4266	0.3823	0.3973	0.4949	0.5455	0.4949	0.5439	0.3883	0.569	0.6532	0.6195	0.6296	0.6599	0.4411	0.4478	0.4747	0.4747	0.5354	0.4847	0.4916	0.4831	0.4797	0.4848	0.5421	0.5118	1.0	0.4343	0.4426	0.4122	0.3986	0.3939
SYE_BUCAP	0.3321	0.3797	0.4684	0.4518	0.4718	0.4286	0.392	0.4352	0.485	0.5	0.4651	0.3533	0.3512	0.3658	0.3818	0.4618	0.4618	0.4684	0.4419	0.4518	0.4651	0.4319	0.4718	0.4286	0.4153	0.4419	0.4352	0.4718	0.3654	0.43	0.4276	0.4419	0.4352	0.4518	0.3967	0.4567	0.4053	0.4233	0.4219	0.402	0.4286	0.4219	0.4352	0.4053	0.4186	0.3953	0.3512	0.3754	0.3854	0.392	0.3754	0.3787	0.3953	0.4267	0.3771	0.4007	0.3939	0.3885	0.5249	0.5415	0.5548	0.5233	0.3823	0.4485	0.4452	0.4419	0.4352	0.4467	0.4567	0.4667	0.4633	0.4833	0.57	0.5686	0.62	0.5987	0.5719	0.55	0.51	0.4933	0.4343	1.0	0.72	0.6433	0.6167	0.5814
SYE_BUCAI	0.3244	0.381	0.4567	0.4567	0.4667	0.43	0.4	0.4233	0.4867	0.5017	0.49	0.3545	0.3423	0.3872	0.3864	0.46	0.4567	0.4533	0.4433	0.44	0.4367	0.4467	0.4633	0.42	0.3967	0.4067	0.4167	0.48	0.3467	0.4348	0.4255	0.4267	0.44	0.4367	0.388	0.4381	0.39	0.4247	0.41	0.4067	0.4133	0.4067	0.4467	0.4133	0.4067	0.4	0.3557	0.36	0.38	0.3867	0.39	0.37	0.3867	0.4181	0.3851	0.3986	0.3885	0.3966	0.53	0.5367	0.5467	0.5385	0.3959	0.4567	0.45	0.4367	0.4367	0.4314	0.4582	0.4849	0.4515	0.4783	0.5385	0.5585	0.6087	0.5786	0.5585	0.5518	0.5217	0.505	0.4426	0.72	1.0	0.6233	0.6033	0.57
SYE_BUCBP	0.3321	0.3571	0.4733	0.44	0.4767	0.4267	0.4067	0.4433	0.4833	0.4916	0.47	0.3545	0.349	0.3704	0.3797	0.4567	0.4433	0.4667	0.4667	0.4433	0.44	0.43	0.4433	0.44	0.4067	0.4167	0.4067	0.4933	0.3667	0.4114	0.4043	0.4167	0.4233	0.4367	0.3913	0.4415	0.4133	0.4381	0.4167	0.4267	0.4233	0.4133	0.4233	0.4433	0.4567	0.3933	0.3591	0.3933	0.4	0.3933	0.3867	0.3833	0.3733	0.4181	0.3682	0.3919	0.3581	0.3898	0.5267	0.5	0.5167	0.4682	0.3754	0.4433	0.43	0.4267	0.43	0.398	0.4348	0.4682	0.4615	0.4482	0.5251	0.5518	0.5987	0.5853	0.5819	0.5518	0.4849	0.495	0.4122	0.6433	0.6233	1.0	0.5733	0.5667
SYE_WIGBR	0.313	0.3571	0.4467	0.43	0.4167	0.4033	0.38	0.41	0.4367	0.4682	0.4333	0.3311	0.3523	0.3603	0.3559	0.3967	0.4067	0.42	0.4067	0.4167	0.41	0.4167	0.41	0.3933	0.3667	0.38	0.3767	0.4467	0.3333	0.4247	0.4397	0.43	0.4333	0.43	0.4147	0.4047	0.3767	0.408	0.3967	0.3667	0.4333	0.41	0.4433	0.4	0.4067	0.39	0.3389	0.3567	0.35	0.3633	0.3333	0.3667	0.38	0.388	0.3784	0.3649	0.3784	0.3729	0.4767	0.4833	0.49	0.4682	0.3823	0.4	0.4067	0.4067	0.41	0.3946	0.4415	0.4348	0.4415	0.4649	0.5017	0.5318	0.5987	0.5719	0.5585	0.5385	0.495	0.5084	0.3986	0.6167	0.6033	0.5733	1.0	0.5933
SYE_CANBF	0.3195	0.3512	0.4262	0.4328	0.4361	0.423	0.3967	0.4131	0.4361	0.4441	0.4295	0.3322	0.3234	0.3411	0.3434	0.4197	0.4328	0.423	0.4262	0.4262	0.4164	0.4295	0.423	0.4033	0.3934	0.4033	0.3934	0.4689	0.3344	0.375	0.4216	0.4131	0.4197	0.4131	0.3816	0.4112	0.3869	0.4046	0.4033	0.3836	0.3934	0.3967	0.4262	0.4098	0.423	0.3705	0.3432	0.3443	0.3639	0.3639	0.3672	0.3639	0.3803	0.4046	0.3654	0.3821	0.3787	0.3733	0.4934	0.5066	0.5132	0.4785	0.3447	0.412	0.4385	0.402	0.4219	0.3967	0.4467	0.48	0.47	0.4667	0.5467	0.5452	0.63	0.5786	0.5719	0.5467	0.4933	0.4867	0.3939	0.5814	0.57	0.5667	0.5933	1.0
