	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA
ENO2_STRCO	0.5146	0.5316	0.5158	0.5146	0.5037	0.4659	0.5049	0.4829	0.511	0.5123	0.4963	0.5	0.489	0.4963	0.4817	0.4952	0.4872	0.482	0.477	0.5	0.5288	0.4868	0.423	0.4916	0.55	0.5433	0.5714	0.5735	0.5537	0.5537	0.5701	0.5616	0.5582	0.6024	0.5711	0.5545	0.5498	0.5607	0.5829	0.5853	0.5664	0.5446	0.6643	0.6205	0.6137	0.6152	0.5738	0.5995	0.5829	0.5786	0.5425	0.5857	0.5967	0.5871	0.5782	0.5561	0.555	0.5643	1.0	0.5518	0.5571	0.5238	0.4905	0.4976	0.5346	0.5463	0.5317	0.4905	0.5394	0.5394	0.5463	0.5071	0.5425	0.5093	0.4883	0.5282	0.5107	0.5118	0.4452	0.3883	0.4604	0.3762	0.3832	0.529	0.459	0.4297
ENO1_PSESM	0.5123	0.539	0.5086	0.5049	0.516	0.4779	0.5341	0.5245	0.5528	0.5246	0.5209	0.5394	0.5405	0.5356	0.5332	0.5585	0.5415	0.5158	0.5182	0.5294	0.5455	0.5172	0.4325	0.4683	0.5718	0.5316	0.6034	0.6554	0.6072	0.6145	0.6691	0.6675	0.6506	0.6346	0.6298	0.6346	0.613	0.6361	0.7012	0.6241	0.6602	0.612	0.6232	0.6329	0.6361	0.6135	0.6135	0.6554	0.6289	0.6029	0.6096	0.6199	0.6117	0.5558	0.6169	0.6135	0.6156	0.6058	0.5518	1.0	0.7398	0.6506	0.6096	0.615	0.5327	0.5725	0.5553	0.5483	0.555	0.5623	0.5819	0.5542	0.558	0.5663	0.5542	0.5855	0.5073	0.5601	0.5072	0.4119	0.4383	0.3367	0.3801	0.5613	0.4433	0.4473
ENO_AERHY	0.5146	0.5243	0.5134	0.4805	0.5061	0.4805	0.5388	0.5268	0.5208	0.549	0.5428	0.5441	0.5183	0.5355	0.5183	0.5607	0.5299	0.5133	0.5206	0.5341	0.562	0.5195	0.4208	0.449	0.5783	0.5361	0.5884	0.6476	0.631	0.6095	0.6683	0.6452	0.6301	0.6143	0.5881	0.5762	0.6119	0.6214	0.6548	0.6024	0.6286	0.6	0.6062	0.599	0.5976	0.6205	0.5871	0.6095	0.6381	0.5909	0.6053	0.5789	0.5779	0.542	0.5976	0.599	0.6005	0.5884	0.5571	0.7398	1.0	0.7119	0.6619	0.6627	0.5348	0.5895	0.5341	0.537	0.5531	0.5435	0.5604	0.531	0.5179	0.5585	0.5513	0.5871	0.5217	0.5714	0.488	0.4177	0.46	0.3688	0.3604	0.5439	0.4564	0.4322
ENO_BUCAI	0.4915	0.5109	0.4976	0.4964	0.4707	0.4818	0.4964	0.5036	0.5073	0.5208	0.4854	0.5061	0.5	0.5	0.4756	0.5012	0.5028	0.4928	0.4758	0.5036	0.5377	0.5	0.4321	0.4563	0.5373	0.5264	0.569	0.6024	0.5714	0.5571	0.5905	0.5772	0.581	0.5762	0.5452	0.5357	0.5796	0.5724	0.6143	0.5571	0.581	0.5843	0.5656	0.5847	0.5548	0.5442	0.5476	0.5714	0.5653	0.5742	0.5585	0.5383	0.5444	0.5084	0.5595	0.5537	0.5569	0.5472	0.5238	0.6506	0.7119	1.0	0.6952	0.6794	0.4904	0.5537	0.5122	0.5251	0.5301	0.5181	0.5422	0.55	0.5179	0.531	0.5381	0.5452	0.4843	0.5463	0.5024	0.3995	0.4115	0.3457	0.3858	0.5499	0.3836	0.4031
ENO_WIGBR	0.4561	0.4636	0.4574	0.4512	0.4352	0.4341	0.466	0.4659	0.4743	0.4681	0.4548	0.4632	0.4743	0.4694	0.4694	0.4879	0.4672	0.4649	0.4552	0.461	0.5207	0.4756	0.448	0.4078	0.5084	0.4928	0.5375	0.559	0.533	0.5236	0.5603	0.5354	0.5425	0.5548	0.5071	0.4976	0.5506	0.5474	0.5603	0.533	0.5472	0.5506	0.5286	0.5346	0.5095	0.5237	0.5238	0.5236	0.5566	0.5308	0.5237	0.5213	0.5178	0.481	0.5247	0.5227	0.5448	0.5327	0.4905	0.6096	0.6619	0.6952	1.0	0.631	0.4502	0.5177	0.4902	0.4976	0.5242	0.5024	0.5167	0.4988	0.4857	0.5283	0.5118	0.5427	0.4493	0.5082	0.4798	0.3956	0.4175	0.3366	0.3655	0.5073	0.3897	0.3964
ENO_BUCBP	0.4534	0.4585	0.4694	0.4485	0.4668	0.4779	0.4707	0.4657	0.4693	0.4975	0.4767	0.4778	0.4767	0.4742	0.4496	0.4707	0.447	0.472	0.4477	0.4779	0.5452	0.5098	0.4353	0.4317	0.5036	0.5072	0.5766	0.5833	0.5571	0.5643	0.5537	0.5452	0.58	0.5622	0.5381	0.5286	0.5548	0.5548	0.5667	0.55	0.5452	0.55	0.5455	0.554	0.5333	0.5489	0.5263	0.55	0.5619	0.5526	0.5383	0.5311	0.5156	0.4892	0.5476	0.5396	0.5669	0.5596	0.4976	0.615	0.6627	0.6794	0.631	1.0	0.4868	0.5394	0.4926	0.5048	0.5267	0.5316	0.5459	0.519	0.5072	0.5274	0.5322	0.5274	0.4782	0.531	0.4976	0.4099	0.4125	0.3333	0.3629	0.5368	0.3974	0.4246
ENO_BIFLO	0.5477	0.5596	0.5244	0.4841	0.5564	0.511	0.5377	0.5159	0.5564	0.5441	0.5392	0.543	0.5368	0.5343	0.5441	0.528	0.5257	0.5388	0.5267	0.5281	0.5534	0.5547	0.4483	0.5061	0.5625	0.5707	0.5676	0.6247	0.5962	0.601	0.5986	0.609	0.5626	0.5885	0.5782	0.5521	0.5621	0.5524	0.531	0.5439	0.5439	0.5485	0.5659	0.5601	0.5752	0.5847	0.5885	0.5487	0.5829	0.5724	0.5738	0.6223	0.6143	0.5863	0.5224	0.5337	0.5604	0.5821	0.5346	0.5327	0.5348	0.4904	0.4502	0.4868	1.0	0.531	0.528	0.5132	0.5205	0.5133	0.5322	0.5429	0.5396	0.5341	0.5141	0.5083	0.5409	0.5283	0.4749	0.423	0.4196	0.3682	0.357	0.5291	0.4439	0.4351
ENO_TREPA	0.5086	0.5182	0.5098	0.4939	0.5196	0.4866	0.5499	0.511	0.5245	0.5381	0.5221	0.5553	0.5343	0.5319	0.5123	0.5572	0.5314	0.5291	0.5364	0.5379	0.5561	0.5281	0.4169	0.4526	0.5942	0.5663	0.5607	0.6099	0.5863	0.5957	0.6161	0.617	0.6232	0.6229	0.5863	0.5887	0.6005	0.5891	0.5782	0.565	0.5792	0.6099	0.6014	0.5742	0.5748	0.5843	0.5871	0.565	0.6123	0.601	0.5914	0.5843	0.6143	0.5619	0.6028	0.5813	0.5898	0.5752	0.5463	0.5725	0.5895	0.5537	0.5177	0.5394	0.531	1.0	0.5746	0.5537	0.5496	0.5521	0.5683	0.5758	0.5632	0.5427	0.5308	0.5582	0.54	0.5485	0.4667	0.3916	0.4361	0.3499	0.374	0.5575	0.455	0.4333
ENO_CAMJE	0.505	0.5172	0.5037	0.4728	0.5062	0.4579	0.532	0.4975	0.5161	0.4988	0.4739	0.49	0.4888	0.4864	0.4963	0.5037	0.5029	0.5184	0.5061	0.5185	0.5799	0.5309	0.4652	0.484	0.5707	0.5718	0.5711	0.5927	0.5927	0.6	0.6195	0.5829	0.5659	0.5523	0.5377	0.5304	0.5645	0.5537	0.5878	0.5415	0.5902	0.5561	0.578	0.5366	0.5683	0.5697	0.5575	0.561	0.5439	0.5829	0.6176	0.5878	0.5927	0.5439	0.5878	0.5854	0.5907	0.5833	0.5317	0.5553	0.5341	0.5122	0.4902	0.4926	0.528	0.5746	1.0	0.6415	0.5504	0.5479	0.5577	0.539	0.5428	0.5317	0.5146	0.539	0.5183	0.5377	0.4841	0.4395	0.4439	0.3434	0.3657	0.5419	0.4304	0.4124
ENO_HELPJ	0.4792	0.5036	0.5024	0.4621	0.4853	0.467	0.5036	0.4963	0.4926	0.4914	0.4804	0.5012	0.4804	0.4828	0.4755	0.4964	0.4886	0.5121	0.4854	0.5024	0.5561	0.511	0.4554	0.4818	0.5556	0.5639	0.5752	0.5786	0.5595	0.5571	0.6086	0.5667	0.5728	0.5489	0.5405	0.5405	0.55	0.5786	0.581	0.5548	0.5786	0.5667	0.5513	0.5455	0.5619	0.5585	0.5609	0.5571	0.5381	0.5885	0.5861	0.555	0.5564	0.5324	0.569	0.5574	0.5752	0.5801	0.4905	0.5483	0.537	0.5251	0.4976	0.5048	0.5132	0.5537	0.6415	1.0	0.5472	0.5375	0.529	0.5286	0.5274	0.537	0.5489	0.5465	0.5109	0.5429	0.4904	0.4251	0.4286	0.3176	0.3452	0.5599	0.3872	0.4143
ENO_CHLCV	0.4988	0.5086	0.4852	0.4716	0.4802	0.4519	0.5061	0.5185	0.5099	0.5272	0.4827	0.5087	0.5025	0.5124	0.4975	0.5061	0.4769	0.5243	0.5	0.521	0.5864	0.5267	0.4222	0.4587	0.559	0.569	0.5904	0.6087	0.568	0.5823	0.5773	0.5687	0.5845	0.5845	0.57	0.5556	0.6096	0.5833	0.5531	0.5604	0.5821	0.5885	0.5642	0.5714	0.5725	0.5835	0.57	0.5652	0.5398	0.5604	0.5745	0.5773	0.5835	0.5738	0.5531	0.5714	0.5904	0.5928	0.5394	0.555	0.5531	0.5301	0.5242	0.5267	0.5205	0.5496	0.5504	0.5472	1.0	0.8024	0.7833	0.5072	0.5396	0.5537	0.5346	0.5707	0.5204	0.5301	0.4733	0.4093	0.4336	0.3609	0.376	0.5316	0.4253	0.437
ENO_CHLTR	0.4938	0.4865	0.4975	0.4691	0.4802	0.4617	0.5061	0.5136	0.5149	0.5025	0.4876	0.5012	0.4975	0.5025	0.4926	0.4939	0.4769	0.5146	0.4951	0.5185	0.5499	0.5146	0.4247	0.4515	0.5518	0.5472	0.5928	0.5918	0.5704	0.5704	0.5821	0.5735	0.5966	0.6014	0.5676	0.5628	0.5783	0.569	0.5676	0.558	0.587	0.5646	0.5714	0.5666	0.57	0.5763	0.5725	0.5628	0.5373	0.5676	0.5673	0.5773	0.5545	0.5545	0.5411	0.5521	0.6072	0.5783	0.5394	0.5623	0.5435	0.5181	0.5024	0.5316	0.5133	0.5521	0.5479	0.5375	0.8024	1.0	0.7405	0.5121	0.5252	0.5585	0.5346	0.5516	0.5252	0.5253	0.4709	0.3873	0.4361	0.3634	0.3734	0.5267	0.4201	0.4319
ENO_CHLPN	0.4864	0.5012	0.4852	0.4716	0.4827	0.4617	0.5012	0.5136	0.5149	0.5223	0.4777	0.5136	0.5173	0.495	0.4975	0.5085	0.4855	0.5097	0.5049	0.521	0.5547	0.5146	0.4049	0.4636	0.559	0.5714	0.5928	0.6172	0.5745	0.5887	0.5766	0.5752	0.6029	0.5918	0.5742	0.555	0.599	0.5758	0.5731	0.5622	0.5766	0.5664	0.5676	0.5617	0.5625	0.5721	0.5783	0.5694	0.5585	0.555	0.5786	0.5789	0.5731	0.5612	0.5646	0.5908	0.6024	0.6096	0.5463	0.5819	0.5604	0.5422	0.5167	0.5459	0.5322	0.5683	0.5577	0.529	0.7833	0.7405	1.0	0.5108	0.5478	0.5485	0.513	0.5571	0.5348	0.5418	0.4867	0.4044	0.4436	0.3684	0.3913	0.5437	0.4046	0.4293
ENO1_CHLTE	0.4976	0.5	0.4793	0.4829	0.5257	0.4976	0.5291	0.4707	0.5012	0.5	0.4792	0.5	0.5134	0.5061	0.4963	0.4927	0.4672	0.5012	0.5109	0.5293	0.5207	0.4976	0.4158	0.4636	0.5325	0.5168	0.5448	0.5957	0.5887	0.6005	0.5877	0.5839	0.5829	0.5619	0.5626	0.565	0.5792	0.5758	0.5556	0.5366	0.5461	0.5768	0.5667	0.5418	0.5427	0.5427	0.581	0.5603	0.5532	0.5938	0.5843	0.5368	0.5405	0.5381	0.5461	0.5561	0.5617	0.5496	0.5071	0.5542	0.531	0.55	0.4988	0.519	0.5429	0.5758	0.539	0.5286	0.5072	0.5121	0.5108	1.0	0.5738	0.5095	0.5047	0.5355	0.5169	0.5083	0.5036	0.3857	0.4075	0.3292	0.3503	0.561	0.4026	0.3964
ENO2_PSESM	0.5159	0.5426	0.5244	0.5306	0.5466	0.5281	0.5353	0.5403	0.5368	0.5307	0.5098	0.5455	0.5466	0.5392	0.5147	0.5169	0.4914	0.5253	0.5267	0.5526	0.5386	0.5375	0.4545	0.5012	0.5694	0.5446	0.5649	0.6333	0.592	0.6014	0.611	0.5881	0.5823	0.5847	0.5762	0.5762	0.5857	0.5755	0.5643	0.5619	0.5452	0.5519	0.5752	0.5766	0.5571	0.5776	0.5728	0.5714	0.5881	0.5526	0.5545	0.6029	0.5875	0.5875	0.5571	0.5598	0.5735	0.5721	0.5425	0.558	0.5179	0.5179	0.4857	0.5072	0.5396	0.5632	0.5428	0.5274	0.5396	0.5252	0.5478	0.5738	1.0	0.5059	0.4965	0.5059	0.5192	0.5	0.4498	0.4024	0.4179	0.3251	0.3893	0.5777	0.4139	0.4205
ENO_MYCPN	0.5134	0.5109	0.517	0.5061	0.4927	0.4891	0.5133	0.5109	0.5049	0.5037	0.5146	0.5428	0.5244	0.5122	0.5049	0.5228	0.517	0.5335	0.5121	0.5231	0.5481	0.482	0.4244	0.5132	0.55	0.5385	0.5738	0.5863	0.5548	0.5524	0.5863	0.5637	0.5788	0.569	0.5472	0.5307	0.5678	0.5514	0.545	0.5556	0.5626	0.5711	0.5465	0.5383	0.5487	0.5606	0.5619	0.5508	0.559	0.5677	0.5728	0.5534	0.5619	0.5366	0.5352	0.5598	0.5861	0.5643	0.5093	0.5663	0.5585	0.531	0.5283	0.5274	0.5341	0.5427	0.5317	0.537	0.5537	0.5585	0.5485	0.5095	0.5059	1.0	0.7954	0.627	0.5036	0.5681	0.5368	0.3971	0.4035	0.3317	0.3604	0.5385	0.4082	0.4056
ENO_MYCGE	0.4988	0.4867	0.5073	0.4866	0.4756	0.4842	0.4964	0.4939	0.4854	0.4817	0.5049	0.5208	0.5146	0.4902	0.4927	0.494	0.483	0.5167	0.4976	0.4988	0.5216	0.4772	0.4415	0.47	0.5143	0.5048	0.5714	0.5745	0.5408	0.5524	0.5721	0.5613	0.5788	0.5786	0.5448	0.5236	0.5651	0.5561	0.519	0.5225	0.5343	0.5571	0.5394	0.5311	0.5439	0.5487	0.5524	0.5225	0.5448	0.5582	0.554	0.5249	0.5405	0.5154	0.5246	0.5287	0.5742	0.55	0.4883	0.5542	0.5513	0.5381	0.5118	0.5322	0.5141	0.5308	0.5146	0.5489	0.5346	0.5346	0.513	0.5047	0.4965	0.7954	1.0	0.6177	0.4751	0.5728	0.5297	0.3971	0.3886	0.3144	0.3528	0.524	0.3903	0.4031
ENO_MYCPE	0.5036	0.523	0.4951	0.5061	0.4927	0.4793	0.5012	0.5085	0.5171	0.5012	0.4976	0.5086	0.5024	0.478	0.4805	0.5168	0.5227	0.5252	0.4952	0.5353	0.5625	0.4771	0.4244	0.4892	0.5524	0.5144	0.5431	0.5948	0.5516	0.5469	0.5924	0.5887	0.6052	0.55	0.5556	0.5319	0.5873	0.5869	0.5687	0.5498	0.5664	0.5925	0.5513	0.5335	0.5487	0.5606	0.5929	0.5616	0.565	0.5405	0.5506	0.5143	0.5442	0.537	0.5261	0.5287	0.5625	0.555	0.5282	0.5855	0.5871	0.5452	0.5427	0.5274	0.5083	0.5582	0.539	0.5465	0.5707	0.5516	0.5571	0.5355	0.5059	0.627	0.6177	1.0	0.4893	0.5519	0.5154	0.4092	0.4144	0.3416	0.3604	0.5301	0.3954	0.4107
ENOB_LACPL	0.4803	0.5049	0.4939	0.4951	0.5012	0.4754	0.5172	0.5025	0.5136	0.5136	0.4765	0.5025	0.4988	0.5062	0.5086	0.5206	0.4713	0.5109	0.511	0.5246	0.5303	0.5061	0.4079	0.4915	0.5516	0.5542	0.524	0.5411	0.5489	0.5394	0.5663	0.5446	0.5181	0.5349	0.5157	0.4819	0.5409	0.5095	0.5217	0.5097	0.5386	0.5144	0.5266	0.5314	0.5193	0.5278	0.5097	0.5121	0.5398	0.5676	0.5673	0.5531	0.5556	0.5459	0.5145	0.5362	0.5409	0.5312	0.5107	0.5073	0.5217	0.4843	0.4493	0.4782	0.5409	0.54	0.5183	0.5109	0.5204	0.5252	0.5348	0.5169	0.5192	0.5036	0.4751	0.4893	1.0	0.5048	0.4407	0.4049	0.3975	0.325	0.3715	0.6514	0.3862	0.376
ENO_MYCPU	0.5	0.5121	0.4964	0.483	0.4793	0.5024	0.5	0.4976	0.5036	0.5146	0.4964	0.5171	0.5207	0.4891	0.4866	0.5097	0.4759	0.5133	0.4988	0.5097	0.5316	0.5158	0.4286	0.4576	0.5697	0.5396	0.5676	0.5849	0.5542	0.5613	0.5943	0.5882	0.6127	0.5724	0.5718	0.5812	0.5738	0.565	0.5296	0.5307	0.5566	0.5563	0.5571	0.5537	0.5521	0.5403	0.5582	0.5189	0.56	0.59	0.5816	0.5261	0.5416	0.5071	0.5529	0.5632	0.5797	0.5725	0.5118	0.5601	0.5714	0.5463	0.5082	0.531	0.5283	0.5485	0.5377	0.5429	0.5301	0.5253	0.5418	0.5083	0.5	0.5681	0.5728	0.5519	0.5048	1.0	0.5118	0.4132	0.394	0.321	0.3722	0.5437	0.3827	0.3969
ENO_UREPA	0.4439	0.4636	0.4453	0.4561	0.4645	0.4537	0.4709	0.4683	0.4743	0.4828	0.4743	0.4877	0.4914	0.467	0.4768	0.4587	0.4574	0.4625	0.4552	0.4634	0.4854	0.4659	0.4367	0.4248	0.4831	0.4723	0.5061	0.5036	0.4798	0.4751	0.5048	0.4727	0.4798	0.4797	0.4716	0.4668	0.4882	0.4905	0.4846	0.4489	0.4893	0.4893	0.4569	0.4868	0.4714	0.4548	0.4952	0.4917	0.4727	0.5227	0.5346	0.4749	0.4761	0.4617	0.4846	0.4796	0.5327	0.5254	0.4452	0.5072	0.488	0.5024	0.4798	0.4976	0.4749	0.4667	0.4841	0.4904	0.4733	0.4709	0.4867	0.5036	0.4498	0.5368	0.5297	0.5154	0.4407	0.5118	1.0	0.3941	0.3784	0.3226	0.3477	0.4683	0.3692	0.3785
ENO_SULSO	0.4289	0.4417	0.4403	0.4364	0.4325	0.4464	0.4367	0.4214	0.4525	0.4425	0.43	0.4261	0.43	0.4325	0.435	0.4201	0.4409	0.4423	0.4406	0.4428	0.4583	0.4595	0.635	0.4963	0.4684	0.4412	0.4034	0.4177	0.4112	0.4136	0.4216	0.4118	0.4338	0.4044	0.3971	0.4118	0.3985	0.4126	0.4103	0.4079	0.4177	0.4126	0.4103	0.3907	0.4103	0.4138	0.4152	0.4029	0.3995	0.4324	0.4463	0.4423	0.4447	0.4251	0.4128	0.4005	0.3907	0.4156	0.3883	0.4119	0.4177	0.3995	0.3956	0.4099	0.423	0.3916	0.4395	0.4251	0.4093	0.3873	0.4044	0.3857	0.4024	0.3971	0.3971	0.4092	0.4049	0.4132	0.3941	1.0	0.3813	0.33	0.3504	0.4163	0.3573	0.3385
ENO_METTH	0.3712	0.3869	0.3955	0.3687	0.3823	0.3889	0.392	0.3788	0.3747	0.3909	0.3949	0.3909	0.3797	0.3899	0.3823	0.4005	0.3942	0.4069	0.396	0.3914	0.4684	0.4612	0.3883	0.3925	0.485	0.4685	0.4389	0.4525	0.4554	0.4431	0.4539	0.4539	0.445	0.435	0.43	0.4125	0.4339	0.442	0.445	0.44	0.4575	0.4431	0.4525	0.435	0.4325	0.4311	0.4439	0.4125	0.4638	0.4598	0.4527	0.4422	0.4447	0.4623	0.455	0.4275	0.4663	0.4539	0.4604	0.4383	0.46	0.4115	0.4175	0.4125	0.4196	0.4361	0.4439	0.4286	0.4336	0.4361	0.4436	0.4075	0.4179	0.4035	0.3886	0.4144	0.3975	0.394	0.3784	0.3813	1.0	0.4887	0.4772	0.425	0.5487	0.5371
ENO_PYRAE	0.3425	0.3557	0.36	0.315	0.3409	0.355	0.3756	0.3475	0.3383	0.3442	0.3383	0.3543	0.3459	0.3358	0.3333	0.3433	0.3391	0.3483	0.3507	0.3208	0.3914	0.3869	0.3485	0.3815	0.3975	0.4015	0.3616	0.3688	0.3886	0.3639	0.3778	0.3778	0.3515	0.3614	0.3663	0.3589	0.3778	0.3407	0.3589	0.3564	0.349	0.3654	0.3564	0.3762	0.3589	0.3474	0.3738	0.3416	0.363	0.3856	0.3846	0.3657	0.3657	0.3582	0.3515	0.3589	0.3641	0.3616	0.3762	0.3367	0.3688	0.3457	0.3366	0.3333	0.3682	0.3499	0.3434	0.3176	0.3609	0.3634	0.3684	0.3292	0.3251	0.3317	0.3144	0.3416	0.325	0.321	0.3226	0.33	0.4887	1.0	0.4337	0.3575	0.4679	0.4436
ENO_THEAC	0.3487	0.3776	0.3606	0.3462	0.3496	0.3615	0.3724	0.3641	0.3702	0.383	0.3573	0.3737	0.3728	0.3625	0.3625	0.3724	0.351	0.3893	0.3766	0.3657	0.4077	0.4071	0.365	0.3772	0.3823	0.4152	0.3949	0.3985	0.3858	0.3883	0.3832	0.3883	0.3782	0.4025	0.3823	0.362	0.3848	0.3807	0.3731	0.3604	0.3832	0.401	0.3604	0.3959	0.3807	0.3613	0.368	0.3731	0.3832	0.4036	0.4184	0.3832	0.3756	0.3909	0.3553	0.4036	0.4025	0.3899	0.3832	0.3801	0.3604	0.3858	0.3655	0.3629	0.357	0.374	0.3657	0.3452	0.376	0.3734	0.3913	0.3503	0.3893	0.3604	0.3528	0.3604	0.3715	0.3722	0.3477	0.3504	0.4772	0.4337	1.0	0.3664	0.433	0.4602
ENOB_LACLA	0.4828	0.5098	0.5233	0.4975	0.4914	0.4877	0.5	0.5025	0.5086	0.5259	0.4988	0.5074	0.5037	0.4988	0.5037	0.5206	0.5086	0.5327	0.5061	0.5074	0.5355	0.5364	0.4293	0.5061	0.5811	0.5645	0.5494	0.5878	0.5942	0.5821	0.5985	0.5815	0.5791	0.5791	0.5693	0.562	0.5461	0.5783	0.5878	0.5707	0.578	0.5652	0.5805	0.5756	0.5659	0.5501	0.5829	0.5683	0.5693	0.6024	0.5995	0.5683	0.5829	0.5634	0.5756	0.5537	0.5711	0.5542	0.529	0.5613	0.5439	0.5499	0.5073	0.5368	0.5291	0.5575	0.5419	0.5599	0.5316	0.5267	0.5437	0.561	0.5777	0.5385	0.524	0.5301	0.6514	0.5437	0.4683	0.4163	0.425	0.3575	0.3664	1.0	0.4092	0.4066
ENO_HALN1	0.399	0.4124	0.4134	0.4041	0.3844	0.4119	0.4253	0.3886	0.3896	0.3922	0.4026	0.401	0.3818	0.3896	0.3818	0.4087	0.369	0.4062	0.3779	0.4083	0.4548	0.4459	0.4005	0.4194	0.4641	0.4527	0.4501	0.4795	0.4538	0.459	0.4629	0.468	0.4501	0.4552	0.4655	0.4476	0.4413	0.4527	0.4308	0.4282	0.4436	0.4501	0.4538	0.4487	0.4615	0.4447	0.4538	0.4436	0.4527	0.4538	0.4679	0.4718	0.4641	0.4718	0.4308	0.4615	0.4859	0.4578	0.459	0.4433	0.4564	0.3836	0.3897	0.3974	0.4439	0.455	0.4304	0.3872	0.4253	0.4201	0.4046	0.4026	0.4139	0.4082	0.3903	0.3954	0.3862	0.3827	0.3692	0.3573	0.5487	0.4679	0.433	0.4092	1.0	0.7161
ENO_HALMA	0.3747	0.3933	0.4046	0.3592	0.3834	0.4057	0.4087	0.3773	0.4093	0.4067	0.3834	0.3896	0.3834	0.3886	0.3782	0.3949	0.3917	0.4103	0.3821	0.3866	0.4599	0.4267	0.384	0.4235	0.4373	0.4362	0.4592	0.4706	0.4399	0.4501	0.477	0.4592	0.4796	0.4464	0.4668	0.4541	0.4707	0.4439	0.4348	0.4297	0.445	0.4464	0.4348	0.4501	0.4271	0.4128	0.4527	0.4194	0.4566	0.4425	0.4641	0.4476	0.4552	0.4399	0.4194	0.4629	0.4643	0.4745	0.4297	0.4473	0.4322	0.4031	0.3964	0.4246	0.4351	0.4333	0.4124	0.4143	0.437	0.4319	0.4293	0.3964	0.4205	0.4056	0.4031	0.4107	0.376	0.3969	0.3785	0.3385	0.5371	0.4436	0.4602	0.4066	0.7161	1.0
