	ENO_SULTO	ENO_SULSO	ENO_UREPA	ENO_MYCPE	ENO_MYCPN	ENO_MYCGE	ENO_AERPE	ENOB_LACPL	ENOB_LACLA	ENO_CAMJE	ENO_HELPJ	ENO1_ENTHI	ENO_MASBA	EN12_SCHPO	EN11_SCHPO	ERR1_YEAST	ENO_PLAFA	ENO_ALTAL	4enl_	ENO1_CANAL	ENO_CHLRE	ENO1_HEVBR	ENO_DROME	ENO_HOMGA	ENO_LOLPE	ENOA_ALLMI	ENO_CAEEL	ENO_FASHE	ENO_SCHJA	ENO_NEOFR	ENO_CUNEL	ENO1_CHLTE	ENO_MYCPU	ENO_CHLPN	ENO_CHLCV	ENO_CHLTR	ENO_TREPA	ENO_BIFLO	ENO2_PSESM	ENO_METAC	ENO_METKA	ENO_METJA	ENO_PYRAB	ENO_SYNY3	ENO_SYNEL	ENO_ANASP	ENO_DESVM	ENO2_STRCO	ENO_ZYMMO	ENO_BARHE	ENO_CAUCR	ENO_AGRT5	ENO_DEIRA	ENO_MYCLE	ENO1_STRCO	ENO_COREF	ENO_XANAC	ENO2_CHLTE	ENO_BUCBP	ENO_NITEU	ENO_RALSO	ENO_NEIMA	ENO_WIGBR	ENO_BUCAI	ENO1_PSESM	ENO_AERHY	ENO_BORBU	ENO_FUSNN	ENO_AQUAE	ENO_LEPIN	ENO_THEMA	ENO_BACFR	ENOA_LACPL	ENO_STAAM	ENOA_LACLA	ENO_ENTFA	ENO_BACHD	ENO_LISMO	ENO_CLOPE	ENO_CLOAB	ENO_THETN	ENO_THEAC	ENO_PYRAE	ENO_METTH	ENO_HALN1	ENO_HALMA
ENO_BUCBP	0.4289	0.3966	0.4905	0.5259	0.5283	0.5259	0.4252	0.4821	0.5349	0.4915	0.5036	0.4844	0.45	0.4785	0.4617	0.4354	0.4751	0.4617	0.446	0.4537	0.4522	0.4726	0.4724	0.4495	0.47	0.494	0.4639	0.4736	0.4724	0.4619	0.4617	0.5177	0.5379	0.5478	0.5215	0.5287	0.5343	0.4858	0.5059	0.5085	0.5059	0.5433	0.4929	0.564	0.5521	0.5474	0.5495	0.4953	0.5485	0.5521	0.5307	0.5427	0.5381	0.4893	0.5308	0.5131	0.5425	0.5308	1.0	0.5495	0.5637	0.5425	0.625	0.6745	0.6019	0.6533	0.5472	0.5566	0.5545	0.5519	0.5332	0.5556	0.559	0.533	0.5307	0.5778	0.5532	0.5472	0.5519	0.5566	0.5778	0.3678	0.33	0.4113	0.3949	0.4268
ENO_NITEU	0.4415	0.4126	0.4479	0.541	0.5421	0.514	0.4882	0.5036	0.5614	0.5411	0.5508	0.5024	0.4941	0.4668	0.4976	0.4846	0.5024	0.5131	0.5	0.5024	0.4958	0.5118	0.4845	0.4904	0.4905	0.5048	0.5107	0.518	0.4952	0.4976	0.5059	0.5329	0.5352	0.5545	0.55	0.55	0.5597	0.5423	0.5576	0.5459	0.5508	0.5383	0.5721	0.5671	0.592	0.5943	0.6145	0.5822	0.615	0.6161	0.6009	0.6392	0.5782	0.5576	0.5775	0.6024	0.6192	0.6274	0.5495	1.0	0.7166	0.6519	0.5187	0.5433	0.6179	0.5948	0.6005	0.6168	0.5822	0.6174	0.6033	0.6	0.5958	0.6355	0.6238	0.6285	0.63	0.6379	0.6402	0.6192	0.6425	0.3602	0.3529	0.4387	0.4278	0.4293
ENO_RALSO	0.4561	0.4102	0.481	0.5621	0.5363	0.5129	0.4811	0.5167	0.5783	0.587	0.5745	0.5298	0.5024	0.4774	0.4893	0.4976	0.4988	0.5143	0.4916	0.5177	0.5251	0.5154	0.5155	0.488	0.4821	0.5084	0.5215	0.5228	0.5131	0.5095	0.5286	0.5516	0.5341	0.5653	0.5452	0.5595	0.5775	0.5271	0.56	0.5314	0.5508	0.5526	0.5924	0.5755	0.6203	0.5967	0.644	0.5798	0.6362	0.628	0.6502	0.658	0.6256	0.5802	0.6047	0.6297	0.6323	0.6462	0.5637	0.7166	1.0	0.7237	0.5574	0.6019	0.6958	0.6511	0.6206	0.6347	0.6259	0.6502	0.6306	0.6282	0.6089	0.644	0.637	0.6698	0.6901	0.6674	0.6417	0.6136	0.6721	0.3753	0.3529	0.4461	0.4329	0.4343
ENO_NEIMA	0.439	0.415	0.4858	0.5574	0.5537	0.5234	0.4693	0.5297	0.5687	0.5918	0.5745	0.5238	0.5414	0.4929	0.5142	0.5059	0.5472	0.5178	0.531	0.533	0.5348	0.5355	0.5322	0.5096	0.4976	0.5431	0.5394	0.5348	0.5333	0.5545	0.5297	0.5423	0.5587	0.5616	0.5643	0.5786	0.5761	0.5399	0.5412	0.5556	0.5816	0.5861	0.6123	0.5906	0.6203	0.6203	0.6028	0.5634	0.6338	0.6114	0.6643	0.658	0.609	0.5741	0.6362	0.6165	0.6051	0.6486	0.5425	0.6519	0.7237	1.0	0.5444	0.5691	0.6557	0.623	0.5981	0.6075	0.6479	0.6338	0.615	0.6376	0.5981	0.6238	0.6262	0.6379	0.6815	0.6402	0.6285	0.6192	0.6565	0.3854	0.3431	0.4534	0.4456	0.4444
ENO_WIGBR	0.4415	0.3908	0.4763	0.5363	0.5197	0.4965	0.4009	0.4421	0.5012	0.4855	0.487	0.4524	0.4468	0.4232	0.4255	0.4431	0.4552	0.4431	0.4442	0.4588	0.454	0.4717	0.4535	0.4665	0.4405	0.463	0.4678	0.4484	0.4667	0.4597	0.4573	0.493	0.5035	0.5071	0.5143	0.4905	0.5082	0.4419	0.48	0.471	0.4823	0.5144	0.4941	0.5211	0.533	0.5165	0.5185	0.4859	0.5164	0.5355	0.5047	0.5259	0.5142	0.472	0.5164	0.5129	0.514	0.5212	0.625	0.5187	0.5574	0.5444	1.0	0.6956	0.6061	0.6604	0.5431	0.5421	0.5305	0.5376	0.507	0.5459	0.5332	0.4953	0.486	0.5245	0.5457	0.5257	0.5187	0.5093	0.5491	0.3652	0.3333	0.4118	0.3848	0.3939
ENO_BUCAI	0.4268	0.3932	0.4905	0.5363	0.5199	0.5269	0.4505	0.4738	0.5446	0.5072	0.5106	0.494	0.4716	0.4727	0.4632	0.4881	0.4823	0.5	0.4821	0.5083	0.4916	0.4941	0.4845	0.4665	0.4749	0.5108	0.5	0.494	0.4916	0.4929	0.5	0.5423	0.5388	0.5297	0.5167	0.5143	0.5446	0.4776	0.5059	0.5	0.5177	0.5335	0.5237	0.5519	0.5448	0.5354	0.548	0.5117	0.5399	0.5782	0.5423	0.559	0.5427	0.4953	0.5224	0.5283	0.5574	0.5472	0.6745	0.5433	0.6019	0.5691	0.6956	1.0	0.6392	0.7096	0.5691	0.548	0.5671	0.5657	0.5459	0.5647	0.5667	0.5269	0.5199	0.5691	0.5822	0.5691	0.5527	0.541	0.5878	0.3854	0.3358	0.4069	0.3823	0.404
ENO1_PSESM	0.4377	0.4112	0.5012	0.5778	0.5542	0.5401	0.4679	0.506	0.5556	0.5521	0.5416	0.524	0.5131	0.4809	0.5096	0.5012	0.5119	0.518	0.512	0.531	0.538	0.555	0.5337	0.5301	0.5192	0.5242	0.5566	0.5422	0.5433	0.537	0.5276	0.5485	0.5569	0.5718	0.5478	0.555	0.5674	0.5308	0.5542	0.5157	0.5297	0.5494	0.5632	0.601	0.6081	0.6033	0.6085	0.5472	0.6076	0.6271	0.6217	0.6194	0.6057	0.5511	0.6161	0.6105	0.6462	0.6123	0.6019	0.6179	0.6958	0.6557	0.6061	0.6392	1.0	0.7311	0.6038	0.625	0.6019	0.6274	0.6019	0.6265	0.6038	0.6156	0.625	0.6415	0.6619	0.6557	0.5967	0.6014	0.6462	0.3804	0.3366	0.4324	0.4416	0.4444
ENO_AERHY	0.422	0.4175	0.481	0.5831	0.5504	0.5433	0.4481	0.519	0.5446	0.5314	0.5272	0.5298	0.519	0.4727	0.4964	0.4667	0.5059	0.5095	0.5036	0.5154	0.5223	0.5487	0.5251	0.512	0.5346	0.5396	0.5144	0.5324	0.5131	0.5284	0.5167	0.5329	0.5765	0.5463	0.5405	0.5381	0.5845	0.5247	0.5153	0.5169	0.5319	0.5622	0.5711	0.5802	0.5896	0.5778	0.5902	0.5516	0.615	0.5995	0.5892	0.6038	0.5972	0.5354	0.5741	0.5708	0.6019	0.5943	0.6533	0.5948	0.6511	0.623	0.6604	0.7096	0.7311	1.0	0.5902	0.6253	0.5906	0.6221	0.6024	0.6071	0.6019	0.5785	0.5738	0.63	0.662	0.637	0.6183	0.5995	0.637	0.3627	0.3627	0.4534	0.4532	0.4318
ENO_BORBU	0.4331	0.414	0.4882	0.5935	0.5791	0.5558	0.4588	0.5059	0.5601	0.5459	0.5626	0.5262	0.513	0.4894	0.5035	0.4882	0.5388	0.5237	0.4869	0.5176	0.5432	0.5377	0.5036	0.5024	0.5071	0.5179	0.5298	0.5372	0.5262	0.519	0.519	0.5751	0.555	0.559	0.5796	0.5582	0.6019	0.5433	0.554	0.506	0.5579	0.5561	0.5896	0.5621	0.5882	0.5694	0.5921	0.541	0.6009	0.6114	0.5915	0.625	0.6043	0.5493	0.5775	0.5929	0.6005	0.6486	0.5472	0.6005	0.6206	0.5981	0.5431	0.5691	0.6038	0.5902	1.0	0.6238	0.5728	0.637	0.623	0.6188	0.634	0.6215	0.5981	0.662	0.6393	0.6308	0.6527	0.6667	0.6776	0.407	0.3554	0.4425	0.443	0.447
ENO_FUSNN	0.4488	0.4053	0.4692	0.5574	0.5491	0.535	0.4599	0.5368	0.5639	0.5411	0.5343	0.5381	0.5272	0.4905	0.5166	0.5154	0.5259	0.5321	0.5167	0.5354	0.5265	0.5427	0.5179	0.5239	0.519	0.5191	0.5346	0.542	0.55	0.5355	0.5107	0.5469	0.5657	0.5545	0.531	0.531	0.6042	0.5798	0.5835	0.5652	0.5674	0.5837	0.6076	0.5788	0.5943	0.592	0.6051	0.5751	0.6221	0.6209	0.6268	0.6415	0.6137	0.5859	0.6174	0.6353	0.5911	0.6321	0.5566	0.6168	0.6347	0.6075	0.5421	0.548	0.625	0.6253	0.6238	1.0	0.6174	0.6338	0.615	0.6682	0.5981	0.6589	0.6262	0.6612	0.6698	0.6822	0.6355	0.6519	0.6869	0.3829	0.3505	0.4608	0.4532	0.4571
ENO_AQUAE	0.4683	0.4345	0.5214	0.5341	0.5634	0.554	0.5165	0.5582	0.6	0.5845	0.5843	0.5359	0.5273	0.5238	0.5333	0.5179	0.5403	0.5274	0.5287	0.5403	0.521	0.5333	0.5132	0.5096	0.5072	0.518	0.5204	0.5181	0.5096	0.5548	0.5251	0.5896	0.5991	0.5521	0.55	0.5595	0.5953	0.5657	0.5461	0.5652	0.6099	0.5718	0.6123	0.6047	0.6179	0.592	0.6268	0.5731	0.5967	0.6167	0.6014	0.6066	0.6214	0.5741	0.6197	0.6094	0.6009	0.6043	0.5545	0.5822	0.6259	0.6479	0.5305	0.5671	0.6019	0.5906	0.5728	0.6174	1.0	0.6297	0.6761	0.6123	0.6221	0.6221	0.6197	0.6408	0.6824	0.6455	0.6103	0.6244	0.6596	0.4076	0.3867	0.4507	0.458	0.4405
ENO_LEPIN	0.4431	0.4169	0.4869	0.5781	0.5478	0.5548	0.4531	0.5107	0.5769	0.5507	0.5768	0.512	0.5226	0.5024	0.519	0.4821	0.5319	0.5036	0.4809	0.519	0.507	0.5368	0.5072	0.5012	0.5096	0.5385	0.5348	0.5348	0.5191	0.5297	0.5179	0.5718	0.566	0.5735	0.5782	0.564	0.5859	0.5472	0.5704	0.5492	0.5414	0.5452	0.5755	0.5986	0.6141	0.5892	0.5962	0.5548	0.6353	0.6114	0.6376	0.6415	0.609	0.5768	0.6132	0.5957	0.662	0.6533	0.5519	0.6174	0.6502	0.6338	0.5376	0.5657	0.6274	0.6221	0.637	0.6338	0.6297	1.0	0.6094	0.6471	0.6197	0.6573	0.6455	0.6925	0.6847	0.669	0.6364	0.6434	0.6667	0.3794	0.3333	0.4377	0.4456	0.4419
ENO_THEMA	0.4428	0.4528	0.5286	0.5469	0.5667	0.548	0.5129	0.5569	0.5986	0.6063	0.5796	0.5622	0.5439	0.5095	0.5357	0.5203	0.5674	0.5298	0.5383	0.5474	0.5378	0.5653	0.5348	0.5264	0.5359	0.5444	0.5372	0.5373	0.5383	0.5524	0.5322	0.5778	0.5873	0.5721	0.5724	0.5629	0.5859	0.5704	0.5495	0.559	0.6052	0.5919	0.6274	0.5869	0.6118	0.6259	0.6056	0.5365	0.6085	0.5881	0.592	0.5948	0.619	0.5482	0.5939	0.6094	0.5892	0.6185	0.5332	0.6033	0.6306	0.615	0.507	0.5459	0.6019	0.6024	0.623	0.615	0.6761	0.6094	1.0	0.5981	0.5986	0.6362	0.615	0.6526	0.68	0.6315	0.6534	0.6932	0.6596	0.4141	0.3793	0.4447	0.4656	0.4557
ENO_BACFR	0.4523	0.4039	0.4846	0.5482	0.5624	0.5694	0.4502	0.5311	0.5749	0.5496	0.5474	0.5311	0.5238	0.5251	0.5381	0.5179	0.5487	0.5489	0.5359	0.5511	0.5434	0.5609	0.5407	0.5444	0.5239	0.5529	0.5564	0.5444	0.5383	0.5463	0.5251	0.56	0.5745	0.5847	0.5728	0.5967	0.6132	0.5816	0.5778	0.5521	0.5592	0.5721	0.5881	0.6185	0.6256	0.6161	0.5835	0.5906	0.6321	0.6485	0.6344	0.643	0.6185	0.5995	0.6076	0.6185	0.5953	0.6359	0.5556	0.6	0.6282	0.6376	0.5459	0.5647	0.6265	0.6071	0.6188	0.6682	0.6123	0.6471	0.5981	1.0	0.6141	0.7106	0.68	0.6682	0.6722	0.6588	0.6376	0.6306	0.6447	0.4066	0.3554	0.4226	0.4594	0.4456
ENOA_LACPL	0.4293	0.4029	0.4787	0.5808	0.5545	0.5543	0.4858	0.5343	0.5398	0.558	0.5485	0.5476	0.5248	0.5201	0.5366	0.519	0.5401	0.5379	0.5439	0.5388	0.507	0.5354	0.5179	0.5263	0.5	0.5418	0.5442	0.5468	0.5381	0.5403	0.545	0.5728	0.5785	0.5896	0.5976	0.5714	0.5948	0.5581	0.5765	0.5411	0.5934	0.6029	0.6194	0.5939	0.5637	0.5825	0.5949	0.5399	0.6033	0.6137	0.5798	0.5967	0.6066	0.5561	0.5751	0.5906	0.5864	0.6226	0.559	0.5958	0.6089	0.5981	0.5332	0.5667	0.6038	0.6019	0.634	0.5981	0.6221	0.6197	0.5986	0.6141	1.0	0.6939	0.7103	0.7296	0.6815	0.6799	0.6379	0.6192	0.6682	0.3829	0.3701	0.4289	0.4456	0.4672
ENO_STAAM	0.4341	0.4029	0.4692	0.5504	0.5397	0.5374	0.4505	0.5107	0.5663	0.5362	0.539	0.5238	0.5012	0.5071	0.5071	0.5178	0.5283	0.5202	0.5286	0.5425	0.5014	0.5166	0.5084	0.5144	0.4929	0.5096	0.5203	0.5156	0.5119	0.5213	0.5202	0.5587	0.5751	0.5711	0.5595	0.5595	0.5808	0.5728	0.5671	0.5483	0.5626	0.5598	0.5792	0.5741	0.5825	0.6038	0.5888	0.561	0.6221	0.6445	0.608	0.6274	0.5758	0.5647	0.5869	0.5882	0.6098	0.6321	0.533	0.6355	0.644	0.6238	0.4953	0.5269	0.6156	0.5785	0.6215	0.6589	0.6221	0.6573	0.6362	0.7106	0.6939	1.0	0.7991	0.75	0.7354	0.7383	0.6519	0.6495	0.6706	0.3854	0.3603	0.4216	0.4684	0.4646
ENOA_LACLA	0.4366	0.4175	0.4645	0.5269	0.5234	0.5187	0.4505	0.4774	0.559	0.529	0.539	0.5119	0.5083	0.5024	0.5095	0.5059	0.5189	0.5202	0.5167	0.533	0.5181	0.519	0.494	0.5072	0.481	0.4976	0.5179	0.5084	0.5143	0.5142	0.5107	0.561	0.5869	0.5474	0.5452	0.5548	0.5831	0.5469	0.5671	0.5556	0.5508	0.5215	0.5674	0.5741	0.5708	0.5825	0.5841	0.5446	0.6056	0.6351	0.6244	0.6108	0.5829	0.5435	0.5822	0.5741	0.6238	0.6085	0.5307	0.6238	0.637	0.6262	0.486	0.5199	0.625	0.5738	0.5981	0.6262	0.6197	0.6455	0.615	0.68	0.7103	0.7991	1.0	0.7827	0.7002	0.7079	0.6332	0.6332	0.6565	0.3652	0.3529	0.4069	0.4481	0.452
ENO_ENTFA	0.4512	0.4393	0.4739	0.6019	0.5758	0.5711	0.4788	0.5118	0.5735	0.558	0.5674	0.5405	0.5343	0.5177	0.5154	0.5071	0.5495	0.5355	0.5202	0.5482	0.5627	0.5366	0.5203	0.5072	0.4976	0.5203	0.5418	0.5372	0.5238	0.5569	0.5332	0.5751	0.6206	0.5934	0.5762	0.5881	0.6183	0.5574	0.5694	0.5507	0.5934	0.5718	0.6005	0.6197	0.6014	0.5991	0.634	0.5493	0.6268	0.6161	0.6244	0.6274	0.6256	0.5751	0.6056	0.6094	0.6238	0.6533	0.5778	0.6285	0.6698	0.6379	0.5245	0.5691	0.6415	0.63	0.662	0.6612	0.6408	0.6925	0.6526	0.6682	0.7296	0.75	0.7827	1.0	0.7588	0.7874	0.6869	0.6752	0.715	0.3778	0.3456	0.4436	0.4506	0.4798
ENO_BACHD	0.4463	0.4248	0.4964	0.5822	0.5785	0.5621	0.5106	0.5629	0.5928	0.6184	0.6019	0.5537	0.5355	0.5249	0.5131	0.5214	0.5461	0.5333	0.5251	0.539	0.5599	0.5582	0.5359	0.5228	0.5179	0.5324	0.5502	0.5361	0.5418	0.5653	0.5476	0.5812	0.6024	0.5701	0.568	0.5752	0.6103	0.5929	0.6061	0.569	0.5887	0.5957	0.6398	0.625	0.6147	0.617	0.63	0.5647	0.6376	0.654	0.6353	0.6627	0.6588	0.5873	0.6659	0.6509	0.6628	0.6619	0.5532	0.63	0.6901	0.6815	0.5457	0.5822	0.6619	0.662	0.6393	0.6698	0.6824	0.6847	0.68	0.6722	0.6815	0.7354	0.7002	0.7588	1.0	0.7986	0.7002	0.7096	0.7424	0.3829	0.3676	0.451	0.4684	0.4722
ENO_LISMO	0.4415	0.4126	0.4668	0.5808	0.5561	0.5537	0.4693	0.5392	0.5759	0.5797	0.5579	0.5452	0.5437	0.5261	0.5118	0.5202	0.5495	0.5368	0.531	0.559	0.5348	0.5427	0.5203	0.5191	0.5048	0.5215	0.537	0.542	0.5286	0.5521	0.5368	0.5775	0.5986	0.5711	0.5595	0.5667	0.6089	0.6033	0.5812	0.5459	0.5839	0.5813	0.6147	0.5976	0.6061	0.6085	0.6402	0.5563	0.6244	0.6303	0.6291	0.6344	0.6161	0.6071	0.6315	0.64	0.6402	0.6533	0.5472	0.6379	0.6674	0.6402	0.5257	0.5691	0.6557	0.637	0.6308	0.6822	0.6455	0.669	0.6315	0.6588	0.6799	0.7383	0.7079	0.7874	0.7986	1.0	0.7033	0.6963	0.7313	0.3854	0.3701	0.4534	0.4684	0.4596
ENO_CLOPE	0.4504	0.4096	0.481	0.5419	0.5476	0.5313	0.4778	0.5437	0.5841	0.5894	0.5532	0.5381	0.513	0.4905	0.5355	0.5178	0.5294	0.5463	0.5357	0.566	0.5292	0.5437	0.5346	0.5311	0.5214	0.5407	0.5442	0.5444	0.5238	0.5545	0.5677	0.5845	0.5587	0.566	0.5545	0.564	0.5785	0.5892	0.5869	0.5468	0.6005	0.5891	0.6291	0.5771	0.6033	0.5831	0.6285	0.5501	0.6362	0.6066	0.6244	0.6392	0.6114	0.6	0.6268	0.6424	0.6215	0.6368	0.5519	0.6402	0.6417	0.6285	0.5187	0.5527	0.5967	0.6183	0.6527	0.6355	0.6103	0.6364	0.6534	0.6376	0.6379	0.6519	0.6332	0.6869	0.7002	0.7033	1.0	0.7564	0.743	0.3819	0.3824	0.4523	0.4557	0.4369
ENO_CLOAB	0.431	0.4169	0.4716	0.5395	0.5452	0.5406	0.4824	0.5319	0.5793	0.5966	0.5461	0.5286	0.5106	0.5118	0.5284	0.5059	0.5506	0.5321	0.5214	0.5377	0.5237	0.5343	0.5298	0.5144	0.5214	0.5359	0.5394	0.5372	0.5262	0.5474	0.5297	0.5962	0.5704	0.5778	0.5687	0.564	0.5831	0.5915	0.5962	0.5516	0.5887	0.5701	0.6056	0.5841	0.6197	0.5925	0.6121	0.5501	0.6221	0.5995	0.6197	0.6179	0.5995	0.6	0.6291	0.6306	0.6262	0.6415	0.5566	0.6192	0.6136	0.6192	0.5093	0.541	0.6014	0.5995	0.6667	0.6519	0.6244	0.6434	0.6932	0.6306	0.6192	0.6495	0.6332	0.6752	0.7096	0.6963	0.7564	1.0	0.757	0.3894	0.3603	0.4352	0.4557	0.4419
ENO_THETN	0.4634	0.4199	0.5	0.5855	0.5771	0.5654	0.4882	0.5344	0.5807	0.5918	0.5721	0.5548	0.5272	0.5213	0.5118	0.5131	0.5425	0.5392	0.531	0.5613	0.5292	0.5474	0.5346	0.5263	0.5238	0.555	0.5465	0.5635	0.5429	0.5545	0.5511	0.5892	0.5892	0.6114	0.5976	0.5833	0.6066	0.6174	0.6235	0.5845	0.6052	0.6148	0.643	0.6353	0.6439	0.6415	0.6285	0.5681	0.6244	0.6517	0.6502	0.6627	0.6611	0.6306	0.6808	0.6612	0.6495	0.6651	0.5778	0.6425	0.6721	0.6565	0.5491	0.5878	0.6462	0.637	0.6776	0.6869	0.6596	0.6667	0.6596	0.6447	0.6682	0.6706	0.6565	0.715	0.7424	0.7313	0.743	0.757	1.0	0.398	0.3627	0.4485	0.481	0.4646
ENO_THEAC	0.3753	0.3478	0.3461	0.3543	0.3543	0.3467	0.3813	0.3687	0.3712	0.3664	0.3485	0.3537	0.3747	0.3673	0.3469	0.3469	0.3838	0.3597	0.3453	0.3722	0.3481	0.3722	0.3597	0.3632	0.352	0.3821	0.3657	0.3648	0.3648	0.3629	0.3571	0.3535	0.3747	0.3934	0.3832	0.374	0.3687	0.3595	0.392	0.4097	0.4152	0.4107	0.3813	0.3965	0.4066	0.3914	0.3526	0.3819	0.3636	0.398	0.3829	0.3577	0.4066	0.3873	0.3848	0.3772	0.3703	0.3703	0.3678	0.3602	0.3753	0.3854	0.3652	0.3854	0.3804	0.3627	0.407	0.3829	0.4076	0.3794	0.4141	0.4066	0.3829	0.3854	0.3652	0.3778	0.3829	0.3854	0.3819	0.3894	0.398	1.0	0.4344	0.4722	0.4401	0.4574
ENO_PYRAE	0.3391	0.3201	0.3243	0.3333	0.326	0.3113	0.3842	0.3284	0.3525	0.3433	0.3103	0.3184	0.3474	0.3524	0.3424	0.3209	0.3391	0.3582	0.3441	0.3515	0.3391	0.3424	0.3392	0.33	0.3367	0.3409	0.3375	0.3541	0.3491	0.3713	0.3458	0.3309	0.3276	0.3607	0.3532	0.3557	0.3431	0.3645	0.3284	0.3784	0.3941	0.399	0.396	0.363	0.3605	0.3605	0.348	0.375	0.344	0.3793	0.3612	0.3529	0.3578	0.3571	0.3645	0.3596	0.3407	0.3686	0.33	0.3529	0.3529	0.3431	0.3333	0.3358	0.3366	0.3627	0.3554	0.3505	0.3867	0.3333	0.3793	0.3554	0.3701	0.3603	0.3529	0.3456	0.3676	0.3701	0.3824	0.3603	0.3627	0.4344	1.0	0.4738	0.4631	0.4439
ENO_METTH	0.3775	0.3791	0.3747	0.4034	0.3961	0.3814	0.3833	0.3871	0.4204	0.4367	0.4286	0.3831	0.396	0.3797	0.3747	0.3682	0.4064	0.3955	0.3691	0.3877	0.3966	0.4035	0.3915	0.385	0.394	0.3935	0.3775	0.394	0.3865	0.3886	0.3831	0.398	0.3966	0.4417	0.4417	0.4367	0.4363	0.4163	0.4132	0.4514	0.4606	0.4652	0.4754	0.431	0.4606	0.4483	0.4436	0.4474	0.4226	0.4335	0.4251	0.4436	0.4201	0.4606	0.4384	0.4409	0.4142	0.451	0.4113	0.4387	0.4461	0.4534	0.4118	0.4069	0.4324	0.4534	0.4425	0.4608	0.4507	0.4377	0.4447	0.4226	0.4289	0.4216	0.4069	0.4436	0.451	0.4534	0.4523	0.4352	0.4485	0.4722	0.4738	1.0	0.541	0.5333
ENO_HALN1	0.4051	0.359	0.369	0.3823	0.4025	0.3772	0.4173	0.3852	0.4031	0.4348	0.3842	0.4036	0.3683	0.4128	0.3856	0.401	0.4005	0.4062	0.4021	0.4158	0.378	0.4066	0.3943	0.385	0.3918	0.3964	0.3953	0.3995	0.3814	0.4246	0.3933	0.401	0.3868	0.4066	0.422	0.4242	0.4481	0.4504	0.4127	0.4447	0.4529	0.4576	0.4668	0.4529	0.4911	0.4606	0.4329	0.4532	0.4391	0.4481	0.4608	0.4557	0.4619	0.4758	0.4758	0.4682	0.4405	0.4492	0.3949	0.4278	0.4329	0.4456	0.3848	0.3823	0.4416	0.4532	0.443	0.4532	0.458	0.4456	0.4656	0.4594	0.4456	0.4684	0.4481	0.4506	0.4684	0.4684	0.4557	0.4557	0.481	0.4401	0.4631	0.541	1.0	0.7212
ENO_HALMA	0.3836	0.3393	0.3699	0.4015	0.404	0.3965	0.4228	0.3782	0.4137	0.4097	0.4162	0.3795	0.3827	0.4077	0.3744	0.359	0.4046	0.4026	0.3728	0.3919	0.3947	0.398	0.3882	0.384	0.3753	0.4021	0.4021	0.3805	0.3753	0.398	0.3718	0.3899	0.401	0.4271	0.4399	0.4348	0.4329	0.4354	0.4167	0.4246	0.438	0.4578	0.434	0.4557	0.4608	0.4759	0.4192	0.4293	0.4203	0.452	0.4293	0.4369	0.4582	0.438	0.4481	0.4532	0.4217	0.4532	0.4268	0.4293	0.4343	0.4444	0.3939	0.404	0.4444	0.4318	0.447	0.4571	0.4405	0.4419	0.4557	0.4456	0.4672	0.4646	0.452	0.4798	0.4722	0.4596	0.4369	0.4419	0.4646	0.4574	0.4439	0.5333	0.7212	1.0
