	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF
SYE_RALSO	0.3026	0.3498	0.378	0.3789	0.3794	0.3546	0.3392	0.3348	0.3385	0.4088	0.3829	0.3341	0.3211	0.3295	0.3263	0.3913	0.3891	0.3926	0.4022	0.3761	0.3783	0.4065	0.3943	0.3674	0.3413	0.3797	0.3819	0.3712	0.3193	0.4135	0.3371	0.3567	0.3523	0.337	0.2785	0.3348	0.3753	0.3221	0.3414	0.3529	0.2923	0.3208	0.3164	0.3362	0.329	0.3442	0.3311	0.3268	0.3333	0.3348	0.3158	0.3606	0.323	0.337	0.3333	0.3399	0.3217	0.3244	1.0	0.6182	0.5926	0.5403	0.3372	0.3839	0.4391	0.4065	0.423	0.4009	0.4004	0.426	0.4437	0.4004	0.611	0.5284	0.4869	0.4967	0.4815	0.5033	0.4913	0.476	0.3991	0.4401	0.4301	0.4214	0.3908	0.3948
SYE_BORBR	0.3321	0.37	0.3921	0.3974	0.3934	0.3731	0.3642	0.351	0.337	0.4044	0.4004	0.3485	0.328	0.3227	0.3122	0.4074	0.3987	0.3788	0.3791	0.3704	0.3747	0.3922	0.4039	0.387	0.35	0.3709	0.3841	0.3873	0.2996	0.4067	0.356	0.3673	0.3758	0.3607	0.2729	0.3514	0.3471	0.3378	0.3355	0.3755	0.3429	0.3363	0.3385	0.3515	0.3464	0.3312	0.3384	0.3348	0.3457	0.3524	0.3217	0.3267	0.3179	0.3721	0.3684	0.3734	0.3369	0.3459	0.6182	1.0	0.5777	0.5667	0.3171	0.3935	0.4793	0.4532	0.45	0.4545	0.4167	0.4093	0.4093	0.4191	0.6	0.5011	0.5142	0.4765	0.4829	0.4891	0.488	0.4661	0.4314	0.441	0.4289	0.4004	0.3698	0.4087
SYE_CHRVO	0.3222	0.3506	0.3642	0.3872	0.3811	0.365	0.3576	0.3584	0.3576	0.4027	0.3974	0.3219	0.3218	0.3264	0.3059	0.3772	0.3838	0.3654	0.386	0.3531	0.3531	0.3969	0.3618	0.3662	0.3443	0.3764	0.3875	0.3736	0.311	0.3941	0.3425	0.3885	0.3731	0.362	0.292	0.3575	0.3851	0.3206	0.3582	0.3589	0.3119	0.3274	0.3408	0.337	0.3341	0.3428	0.3429	0.3075	0.3274	0.3304	0.2965	0.3638	0.3438	0.3684	0.3466	0.3496	0.3304	0.3184	0.5926	0.5777	1.0	0.7052	0.3426	0.3786	0.4298	0.4101	0.4092	0.4022	0.4427	0.4622	0.4668	0.4397	0.5749	0.5363	0.5461	0.5363	0.5451	0.5359	0.5044	0.4825	0.4226	0.453	0.4298	0.4145	0.3882	0.4139
SYE_NEIMA	0.3395	0.3602	0.3833	0.3797	0.3824	0.3709	0.34	0.3664	0.359	0.4115	0.4053	0.3265	0.308	0.3241	0.342	0.3799	0.3843	0.366	0.3668	0.3559	0.3537	0.369	0.3624	0.3603	0.3362	0.3636	0.3769	0.3786	0.3118	0.3978	0.3537	0.3626	0.3582	0.3451	0.3194	0.3668	0.3617	0.302	0.3632	0.3529	0.3194	0.3459	0.3525	0.3618	0.3414	0.3674	0.3429	0.3282	0.3216	0.3422	0.3018	0.3415	0.3636	0.3668	0.3582	0.348	0.3224	0.3326	0.5403	0.5667	0.7052	1.0	0.3434	0.3873	0.4539	0.4452	0.4201	0.433	0.4405	0.46	0.4612	0.4397	0.5276	0.4769	0.4803	0.4813	0.4725	0.4749	0.4518	0.4518	0.4358	0.442	0.4386	0.3969	0.3838	0.3987
SYE2_HELPJ	0.2803	0.2904	0.3009	0.3148	0.3187	0.3341	0.3171	0.297	0.3032	0.3664	0.3433	0.2787	0.2867	0.2972	0.5236	0.3756	0.3502	0.3586	0.3479	0.341	0.341	0.3618	0.3456	0.3157	0.318	0.3179	0.3434	0.3341	0.2834	0.3573	0.3141	0.3103	0.3149	0.308	0.2897	0.3364	0.3134	0.3086	0.3032	0.2801	0.321	0.3186	0.3279	0.3248	0.3032	0.2972	0.2691	0.2824	0.287	0.2575	0.3009	0.2977	0.2884	0.2847	0.2771	0.2894	0.2702	0.2884	0.3372	0.3171	0.3426	0.3434	1.0	0.3395	0.3256	0.3134	0.3256	0.3039	0.375	0.3497	0.3387	0.3598	0.3674	0.3418	0.3125	0.3102	0.2986	0.3164	0.3148	0.3171	0.3295	0.3256	0.3279	0.3141	0.3095	0.2887
SYE2_RICCN	0.3542	0.3608	0.3581	0.3501	0.3508	0.3501	0.3239	0.3304	0.3406	0.3886	0.4087	0.3098	0.3005	0.3227	0.3082	0.3585	0.3456	0.347	0.3434	0.3132	0.3348	0.3499	0.3442	0.3326	0.324	0.3377	0.3399	0.3384	0.2996	0.3973	0.3348	0.3543	0.3457	0.3565	0.3289	0.3521	0.3147	0.3132	0.3413	0.3355	0.3013	0.3348	0.326	0.3362	0.3246	0.3677	0.3312	0.3165	0.3187	0.3355	0.3319	0.3187	0.3209	0.3268	0.3028	0.3333	0.3153	0.3377	0.3839	0.3935	0.3786	0.3873	0.3395	1.0	0.4924	0.4642	0.4978	0.4457	0.3886	0.3877	0.3943	0.3951	0.4207	0.39	0.3676	0.3725	0.3791	0.3696	0.4004	0.3917	0.4376	0.3652	0.3551	0.3573	0.3312	0.3413
SYE1_BRUME	0.3358	0.4148	0.3692	0.3811	0.3991	0.3797	0.3767	0.3554	0.3451	0.4022	0.4442	0.3478	0.3326	0.3241	0.3341	0.3755	0.3826	0.3709	0.366	0.3543	0.3783	0.3848	0.3755	0.3587	0.3413	0.3598	0.3664	0.3734	0.3415	0.418	0.3914	0.3632	0.3567	0.3589	0.3092	0.3761	0.3406	0.349	0.3742	0.3878	0.3099	0.3407	0.3208	0.369	0.3725	0.381	0.3531	0.3654	0.3698	0.3692	0.3611	0.3473	0.3319	0.3783	0.3706	0.3662	0.3457	0.3422	0.4391	0.4793	0.4298	0.4539	0.3256	0.4924	1.0	0.7775	0.6825	0.5705	0.4074	0.433	0.4615	0.4604	0.4967	0.4326	0.4323	0.4413	0.4326	0.4447	0.4541	0.4454	0.5381	0.3774	0.363	0.3543	0.3304	0.3557
SYE1_RHILO	0.3469	0.4058	0.375	0.3802	0.4004	0.3722	0.3846	0.359	0.3421	0.4145	0.4214	0.3356	0.3295	0.3142	0.3333	0.3529	0.3818	0.3658	0.3652	0.3406	0.3579	0.3861	0.3769	0.3623	0.3384	0.3458	0.3568	0.3551	0.3429	0.4058	0.4041	0.3668	0.3603	0.3712	0.2982	0.3688	0.342	0.3259	0.3392	0.3704	0.318	0.3333	0.3179	0.3537	0.3529	0.365	0.3531	0.372	0.3589	0.3495	0.3545	0.3598	0.3422	0.3652	0.364	0.3706	0.3557	0.3378	0.4065	0.4532	0.4101	0.4452	0.3134	0.4642	0.7775	1.0	0.6523	0.5466	0.3965	0.4198	0.4352	0.4361	0.4527	0.4109	0.417	0.4174	0.4174	0.41	0.4563	0.4432	0.5142	0.3579	0.3413	0.3435	0.3152	0.3297
SYE_BRAJA	0.321	0.4206	0.3567	0.375	0.3777	0.3612	0.3758	0.3524	0.3487	0.3742	0.4096	0.3311	0.3432	0.3096	0.3176	0.3442	0.3601	0.3542	0.363	0.342	0.3506	0.3753	0.3442	0.3225	0.3139	0.3473	0.3407	0.3413	0.3355	0.3937	0.3761	0.3529	0.3573	0.3573	0.321	0.342	0.3348	0.3147	0.3377	0.3666	0.3107	0.3326	0.3084	0.3565	0.3362	0.3556	0.3414	0.3428	0.3559	0.3531	0.3624	0.3546	0.3348	0.3593	0.3581	0.3668	0.3268	0.3429	0.423	0.45	0.4092	0.4201	0.3256	0.4978	0.6825	0.6523	1.0	0.5594	0.3861	0.407	0.4267	0.4342	0.4836	0.4351	0.4283	0.4221	0.4134	0.4276	0.4522	0.4348	0.5152	0.3715	0.3442	0.3528	0.3312	0.3499
SYE_RHOSH	0.3321	0.3812	0.3516	0.3648	0.3706	0.3562	0.351	0.3363	0.3304	0.356	0.3764	0.3142	0.3218	0.2811	0.3113	0.3326	0.329	0.3067	0.31	0.3196	0.3435	0.3464	0.3414	0.3167	0.3232	0.3267	0.3333	0.321	0.3165	0.3685	0.3565	0.3514	0.3492	0.3384	0.2928	0.3182	0.3442	0.2937	0.3166	0.35	0.3033	0.3075	0.2876	0.3413	0.3297	0.3283	0.3377	0.3166	0.3362	0.3297	0.3144	0.3245	0.3179	0.3376	0.3509	0.3326	0.3276	0.3126	0.4009	0.4545	0.4022	0.433	0.3039	0.4457	0.5705	0.5466	0.5594	1.0	0.3595	0.3868	0.3868	0.4097	0.4242	0.4	0.4105	0.3879	0.3858	0.3861	0.4214	0.4105	0.5411	0.3688	0.337	0.3196	0.3283	0.3254
SYE1_HELPJ	0.3284	0.3596	0.3934	0.4009	0.4013	0.3827	0.3709	0.3695	0.3744	0.4176	0.3868	0.3066	0.2867	0.3149	0.3491	0.3934	0.3895	0.3943	0.3882	0.3537	0.3646	0.4048	0.3816	0.3777	0.369	0.3783	0.3761	0.4061	0.314	0.409	0.3741	0.3487	0.3575	0.3553	0.3436	0.3777	0.3573	0.3423	0.3654	0.3428	0.3363	0.3252	0.3341	0.3698	0.3581	0.3391	0.3024	0.3143	0.3143	0.3326	0.3407	0.3525	0.3659	0.3384	0.3224	0.3319	0.3166	0.3474	0.4004	0.4167	0.4427	0.4405	0.375	0.3886	0.4074	0.3965	0.3861	0.3595	1.0	0.6171	0.5877	0.5793	0.4405	0.3987	0.4245	0.4061	0.3952	0.413	0.4179	0.4048	0.3684	0.3696	0.3565	0.3652	0.3587	0.3652
SYE_HELHP	0.3432	0.356	0.3717	0.3811	0.3969	0.3659	0.357	0.3659	0.3797	0.4119	0.3947	0.3028	0.2736	0.2972	0.3349	0.3747	0.3819	0.3838	0.3872	0.3457	0.3553	0.3819	0.3783	0.3742	0.3646	0.3827	0.3947	0.3706	0.3067	0.3832	0.3605	0.3457	0.3457	0.3392	0.359	0.3624	0.3638	0.3176	0.3676	0.3428	0.3246	0.3245	0.3377	0.3515	0.3545	0.3283	0.3229	0.2976	0.2932	0.3268	0.3085	0.3644	0.3533	0.3479	0.3326	0.3355	0.3099	0.3303	0.426	0.4093	0.4622	0.46	0.3497	0.3877	0.433	0.4198	0.407	0.3868	0.6171	1.0	0.6514	0.5592	0.4481	0.4575	0.4289	0.4279	0.4236	0.437	0.4158	0.4136	0.3568	0.3783	0.3739	0.3913	0.3522	0.3826
SYE_WOLSU	0.3296	0.3634	0.3797	0.3714	0.3742	0.354	0.3488	0.3673	0.3568	0.3943	0.3838	0.3165	0.2874	0.3141	0.3365	0.388	0.3819	0.364	0.3805	0.3523	0.3596	0.3841	0.365	0.3457	0.3646	0.3916	0.3792	0.386	0.3096	0.3792	0.3492	0.3414	0.3414	0.3392	0.3297	0.3428	0.3529	0.3303	0.3551	0.3239	0.2763	0.3046	0.3113	0.3573	0.3501	0.3232	0.3318	0.3231	0.3122	0.3195	0.3166	0.3689	0.3689	0.3479	0.3435	0.3421	0.3297	0.3213	0.4437	0.4093	0.4668	0.4612	0.3387	0.3943	0.4615	0.4352	0.4267	0.3868	0.5877	0.6514	1.0	0.5768	0.4593	0.4304	0.451	0.4379	0.4292	0.4351	0.4214	0.4105	0.3921	0.3853	0.3666	0.368	0.3485	0.3723
SYE1_CAMJE	0.3284	0.3622	0.3894	0.3744	0.3868	0.3563	0.3363	0.3541	0.3659	0.4128	0.3978	0.3395	0.3079	0.3295	0.3508	0.388	0.3753	0.386	0.3805	0.3611	0.375	0.3907	0.3925	0.3895	0.3764	0.3902	0.3933	0.4154	0.3221	0.3909	0.3864	0.3662	0.3443	0.3575	0.3496	0.3786	0.3821	0.3454	0.3744	0.3341	0.3282	0.3082	0.3304	0.3706	0.3531	0.3341	0.3103	0.3319	0.3429	0.34	0.3473	0.36	0.3511	0.3487	0.37	0.3546	0.3216	0.3266	0.4004	0.4191	0.4397	0.4397	0.3598	0.3951	0.4604	0.4361	0.4342	0.4097	0.5793	0.5592	0.5768	1.0	0.4302	0.4254	0.4339	0.4364	0.4364	0.4398	0.4449	0.4251	0.3797	0.4026	0.3961	0.3829	0.3851	0.3829
SYE_NITEU	0.3209	0.3851	0.4141	0.4	0.3917	0.3778	0.3628	0.3644	0.3761	0.4405	0.4298	0.3594	0.3502	0.3148	0.3341	0.4128	0.4044	0.4017	0.4075	0.3747	0.393	0.4154	0.3965	0.3747	0.3725	0.4111	0.3942	0.4092	0.3333	0.4369	0.3801	0.4035	0.3969	0.3904	0.3158	0.3856	0.3804	0.3506	0.3624	0.3587	0.3319	0.3473	0.3473	0.3807	0.3472	0.3644	0.3415	0.3385	0.3429	0.3568	0.3582	0.3444	0.34	0.366	0.3575	0.356	0.3326	0.3363	0.611	0.6	0.5749	0.5276	0.3674	0.4207	0.4967	0.4527	0.4836	0.4242	0.4405	0.4481	0.4593	0.4302	1.0	0.5478	0.5173	0.5184	0.5011	0.5043	0.4892	0.461	0.4539	0.4696	0.4292	0.4248	0.3987	0.4307
SYE1_COXBU	0.3444	0.373	0.386	0.3917	0.3761	0.3584	0.3532	0.3518	0.3634	0.4311	0.4174	0.3165	0.3333	0.3226	0.3522	0.375	0.3821	0.3796	0.3873	0.3766	0.3557	0.3712	0.3873	0.3658	0.3456	0.362	0.3783	0.3935	0.3216	0.3955	0.3775	0.3717	0.3609	0.3674	0.3059	0.3585	0.3621	0.343	0.3745	0.3892	0.3377	0.3531	0.3487	0.3542	0.3514	0.3562	0.348	0.3427	0.3341	0.3674	0.3319	0.3664	0.3422	0.3723	0.3609	0.3747	0.3413	0.3408	0.5284	0.5011	0.5363	0.4769	0.3418	0.39	0.4326	0.4109	0.4351	0.4	0.3987	0.4575	0.4304	0.4254	0.5478	1.0	0.5644	0.5751	0.5782	0.546	0.5302	0.5237	0.3883	0.4775	0.4547	0.4464	0.4378	0.4433
SYE_ECO57	0.3457	0.3677	0.4245	0.3908	0.4187	0.3863	0.3656	0.3753	0.367	0.4398	0.4065	0.3135	0.3326	0.3018	0.3404	0.3838	0.3668	0.3883	0.3851	0.3506	0.3753	0.3974	0.3873	0.3571	0.3585	0.3819	0.3916	0.3957	0.3326	0.4013	0.361	0.3891	0.3826	0.3717	0.3145	0.3585	0.3642	0.3512	0.3607	0.3812	0.3312	0.3443	0.3355	0.3685	0.3601	0.3627	0.3546	0.3442	0.3506	0.3774	0.3074	0.3289	0.3333	0.3658	0.3565	0.3508	0.3348	0.3185	0.4869	0.5142	0.5461	0.4803	0.3125	0.3676	0.4323	0.417	0.4283	0.4105	0.4245	0.4289	0.451	0.4339	0.5173	0.5644	1.0	0.6867	0.7152	0.6994	0.5386	0.5365	0.4074	0.5375	0.5162	0.5172	0.4871	0.548
SYE_HAEDU	0.3383	0.3528	0.375	0.3807	0.3957	0.3673	0.3664	0.3562	0.3502	0.4092	0.4078	0.3372	0.3218	0.3134	0.3128	0.3567	0.3551	0.3534	0.3755	0.3585	0.3485	0.3638	0.372	0.3341	0.3398	0.3502	0.3775	0.3717	0.3161	0.3753	0.3567	0.3546	0.3533	0.3533	0.293	0.367	0.3691	0.3341	0.3615	0.3599	0.3115	0.3531	0.3465	0.3642	0.3629	0.3418	0.3493	0.3571	0.3528	0.3638	0.3052	0.3407	0.3429	0.3425	0.3543	0.3383	0.3121	0.2993	0.4967	0.4765	0.5363	0.4813	0.3102	0.3725	0.4413	0.4174	0.4221	0.3879	0.4061	0.4279	0.4379	0.4364	0.5184	0.5751	0.6867	1.0	0.7908	0.6459	0.529	0.5247	0.3849	0.5118	0.4752	0.4892	0.472	0.4828
SYE_HAEIN	0.3383	0.3596	0.3904	0.3829	0.3935	0.365	0.3576	0.3739	0.348	0.4267	0.4187	0.3211	0.3264	0.3134	0.3223	0.3435	0.3464	0.3642	0.3668	0.3499	0.3442	0.3638	0.3654	0.3276	0.3333	0.348	0.351	0.3891	0.3183	0.3843	0.3479	0.3631	0.3662	0.3597	0.3072	0.3541	0.3755	0.3363	0.3636	0.357	0.3203	0.3509	0.3487	0.3849	0.3715	0.3439	0.3493	0.3521	0.3499	0.3674	0.311	0.3297	0.3297	0.3362	0.3435	0.3298	0.3057	0.3104	0.4815	0.4829	0.5451	0.4725	0.2986	0.3791	0.4326	0.4174	0.4134	0.3858	0.3952	0.4236	0.4292	0.4364	0.5011	0.5782	0.7152	0.7908	1.0	0.6809	0.529	0.5183	0.3763	0.4957	0.473	0.486	0.4581	0.4946
SYE_VIBCH	0.3137	0.343	0.387	0.3905	0.4052	0.3596	0.3589	0.3838	0.3581	0.413	0.406	0.3341	0.3144	0.3112	0.3169	0.3813	0.3666	0.3642	0.3957	0.3484	0.3556	0.3926	0.3696	0.3505	0.3283	0.3728	0.3648	0.3866	0.3042	0.3898	0.3683	0.3672	0.3737	0.3607	0.2909	0.367	0.364	0.3467	0.3541	0.3511	0.3009	0.3181	0.3203	0.3683	0.3621	0.3497	0.3304	0.3376	0.329	0.3621	0.3226	0.3662	0.3509	0.3312	0.3326	0.342	0.3391	0.3252	0.5033	0.4891	0.5359	0.4749	0.3164	0.3696	0.4447	0.41	0.4276	0.3861	0.413	0.437	0.4351	0.4398	0.5043	0.546	0.6994	0.6459	0.6809	1.0	0.5236	0.5193	0.3891	0.4957	0.4807	0.4776	0.4478	0.4619
SYE_XANAC	0.3271	0.3722	0.3895	0.3952	0.41	0.3907	0.3833	0.3598	0.3341	0.4201	0.4022	0.3204	0.3303	0.2926	0.3191	0.364	0.3668	0.3666	0.3698	0.3658	0.3557	0.3799	0.3764	0.3528	0.3391	0.3642	0.3695	0.3717	0.3216	0.3857	0.3767	0.3674	0.3457	0.35	0.3007	0.3434	0.3556	0.302	0.3312	0.3427	0.3246	0.3421	0.3289	0.3623	0.3254	0.3462	0.3524	0.3159	0.3094	0.3319	0.3224	0.362	0.3466	0.3701	0.363	0.3682	0.3304	0.3296	0.4913	0.488	0.5044	0.4518	0.3148	0.4004	0.4541	0.4563	0.4522	0.4214	0.4179	0.4158	0.4214	0.4449	0.4892	0.5302	0.5386	0.529	0.529	0.5236	1.0	0.7876	0.4336	0.4267	0.4233	0.4082	0.4082	0.412
SYE_XYLFA	0.3271	0.352	0.3632	0.3734	0.3926	0.3642	0.3678	0.3488	0.3429	0.3961	0.3848	0.3089	0.3211	0.3018	0.3168	0.3509	0.3428	0.3427	0.3589	0.3506	0.3341	0.3559	0.3414	0.3355	0.3305	0.351	0.354	0.3717	0.3106	0.37	0.3453	0.35	0.3304	0.3391	0.3007	0.311	0.3362	0.2819	0.3333	0.347	0.3203	0.3465	0.3268	0.3406	0.3232	0.3333	0.3348	0.305	0.2963	0.2991	0.3181	0.3466	0.3245	0.342	0.3435	0.3529	0.3217	0.3229	0.476	0.4661	0.4825	0.4518	0.3171	0.3917	0.4454	0.4432	0.4348	0.4105	0.4048	0.4136	0.4105	0.4251	0.461	0.5237	0.5365	0.5247	0.5183	0.5193	0.7876	1.0	0.4205	0.4116	0.4104	0.4082	0.4104	0.4099
SYE_CAUCR	0.3022	0.3679	0.3753	0.3753	0.378	0.3875	0.3689	0.363	0.3548	0.3612	0.3904	0.3025	0.3333	0.2877	0.3112	0.3546	0.3531	0.3514	0.3495	0.342	0.3617	0.3575	0.3524	0.3239	0.3109	0.3392	0.3556	0.3457	0.3304	0.3937	0.3483	0.3717	0.3543	0.3565	0.3094	0.3362	0.3341	0.307	0.3136	0.345	0.293	0.3415	0.3149	0.3144	0.3181	0.3419	0.3429	0.3304	0.3304	0.3106	0.3151	0.3606	0.3341	0.3326	0.3582	0.3442	0.3117	0.317	0.3991	0.4314	0.4226	0.4358	0.3295	0.4376	0.5381	0.5142	0.5152	0.5411	0.3684	0.3568	0.3921	0.3797	0.4539	0.3883	0.4074	0.3849	0.3763	0.3891	0.4336	0.4205	1.0	0.337	0.3312	0.3224	0.3094	0.3109
SYE_BUCAP	0.3247	0.3423	0.3843	0.3682	0.381	0.3546	0.3121	0.3678	0.3816	0.3996	0.3796	0.2968	0.2952	0.3103	0.3365	0.3742	0.3725	0.3745	0.3581	0.3607	0.3745	0.3617	0.3755	0.3413	0.3276	0.3524	0.362	0.3818	0.3055	0.3781	0.3363	0.3557	0.3536	0.3536	0.303	0.3556	0.3419	0.3371	0.3578	0.3355	0.3478	0.3414	0.3414	0.3462	0.342	0.334	0.2923	0.311	0.3132	0.316	0.3153	0.3128	0.326	0.3326	0.3145	0.3196	0.3102	0.3133	0.4401	0.441	0.453	0.442	0.3256	0.3652	0.3774	0.3579	0.3715	0.3688	0.3696	0.3783	0.3853	0.4026	0.4696	0.4775	0.5375	0.5118	0.4957	0.4957	0.4267	0.4116	0.337	1.0	0.6459	0.5522	0.5181	0.5021
SYE_BUCAI	0.3247	0.3408	0.3873	0.3581	0.3601	0.3554	0.3216	0.3554	0.3868	0.4114	0.387	0.286	0.2867	0.3226	0.3514	0.3882	0.3734	0.3644	0.3611	0.3615	0.3536	0.3799	0.3961	0.3312	0.3175	0.3444	0.3606	0.3935	0.2775	0.3767	0.3371	0.3283	0.3435	0.3283	0.2919	0.3413	0.3297	0.3311	0.3636	0.3297	0.3377	0.3246	0.3618	0.3536	0.3384	0.3312	0.2907	0.2898	0.3028	0.31	0.3224	0.2848	0.3024	0.3268	0.3043	0.3028	0.2957	0.3341	0.4301	0.4289	0.4298	0.4386	0.3279	0.3551	0.363	0.3413	0.3442	0.337	0.3565	0.3739	0.3666	0.3961	0.4292	0.4547	0.5162	0.4752	0.473	0.4807	0.4233	0.4104	0.3312	0.6459	1.0	0.5343	0.5086	0.4893
SYE_BUCBP	0.3247	0.3184	0.3895	0.369	0.397	0.3598	0.3392	0.3775	0.3956	0.4026	0.3957	0.2975	0.289	0.3018	0.342	0.3772	0.3537	0.3796	0.3851	0.3615	0.3623	0.3515	0.3676	0.3593	0.3175	0.3532	0.3606	0.4109	0.3106	0.3632	0.3416	0.3217	0.3261	0.3304	0.3059	0.3542	0.3599	0.3356	0.3542	0.349	0.3355	0.3289	0.3377	0.3858	0.3666	0.3369	0.3128	0.3333	0.3355	0.3275	0.3225	0.3068	0.3113	0.3398	0.3022	0.3246	0.2891	0.3185	0.4214	0.4004	0.4145	0.3969	0.3141	0.3573	0.3543	0.3435	0.3528	0.3196	0.3652	0.3913	0.368	0.3829	0.4248	0.4464	0.5172	0.4892	0.486	0.4776	0.4082	0.4082	0.3224	0.5522	0.5343	1.0	0.4776	0.4712
SYE_WIGBR	0.3026	0.3004	0.3457	0.3428	0.3254	0.3179	0.2952	0.3355	0.3451	0.3786	0.3587	0.2677	0.2798	0.2949	0.3137	0.3443	0.3319	0.3427	0.337	0.3463	0.3406	0.3493	0.337	0.329	0.2959	0.3311	0.3451	0.3717	0.2665	0.3655	0.3461	0.3413	0.3326	0.3304	0.321	0.3175	0.3147	0.3177	0.3607	0.3019	0.3551	0.3509	0.3794	0.3448	0.3427	0.3412	0.2841	0.29	0.2814	0.2928	0.2706	0.3179	0.3179	0.3117	0.3022	0.2919	0.3	0.3029	0.3908	0.3698	0.3882	0.3838	0.3095	0.3312	0.3304	0.3152	0.3312	0.3283	0.3587	0.3522	0.3485	0.3851	0.3987	0.4378	0.4871	0.472	0.4581	0.4478	0.4082	0.4104	0.3094	0.5181	0.5086	0.4776	1.0	0.4989
SYE_CANBF	0.3063	0.3149	0.3615	0.3369	0.3541	0.3384	0.3181	0.3428	0.3565	0.3658	0.3613	0.267	0.2698	0.2893	0.3052	0.3406	0.3434	0.3412	0.3442	0.3319	0.3369	0.3434	0.3377	0.3148	0.3141	0.3319	0.3348	0.3828	0.2767	0.3171	0.3222	0.329	0.3333	0.3247	0.2961	0.3141	0.3369	0.3186	0.3333	0.3199	0.3168	0.3275	0.3427	0.3433	0.3476	0.3121	0.2789	0.2848	0.3062	0.2918	0.2934	0.3079	0.3166	0.3319	0.314	0.3125	0.314	0.3106	0.3948	0.4087	0.4139	0.3987	0.2887	0.3413	0.3557	0.3297	0.3499	0.3254	0.3652	0.3826	0.3723	0.3829	0.4307	0.4433	0.548	0.4828	0.4946	0.4619	0.412	0.4099	0.3109	0.5021	0.4893	0.4712	0.4989	1.0
