	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
SYE_RALSO	0.3282	0.3776	0.4651	0.4751	0.4751	0.4385	0.4219	0.4286	0.4186	0.5152	0.4783	0.4178	0.3973	0.3918	0.4091	0.4452	0.4551	0.4751	0.4718	0.4219	0.4286	0.4684	0.4718	0.4488	0.4059	0.4389	0.4257	0.4385	0.3826	0.4749	0.4549	0.4419	0.4286	0.4286	0.3716	0.4195	0.4053	0.42	0.3967	0.44	0.3555	0.3821	0.3787	0.402	0.4352	0.3967	0.3797	0.39	0.4067	0.4033	0.3987	0.4218	0.4116	0.4257	0.4068	0.4102	0.3864	0.411	1.0	0.6974	0.6776	0.604	0.4216	0.46	0.5133	0.48	0.5	0.4883	0.5	0.52	0.5333	0.49	0.6833	0.6208	0.5853	0.6007	0.594	0.5819	0.6061	0.5791	0.4932	0.5322	0.5356	0.5322	0.4814	0.5085	0.2615
SYE_BORBR	0.3473	0.3844	0.4651	0.4784	0.485	0.4585	0.4419	0.4352	0.4053	0.4983	0.4983	0.4281	0.387	0.3918	0.3706	0.4718	0.4618	0.4651	0.4485	0.4419	0.4352	0.4585	0.4751	0.4422	0.4125	0.429	0.429	0.4585	0.3523	0.4816	0.4801	0.4718	0.4718	0.4718	0.3851	0.4497	0.3787	0.4333	0.4067	0.4533	0.3987	0.402	0.402	0.3987	0.412	0.39	0.3797	0.3967	0.4	0.4033	0.3854	0.3776	0.3844	0.4662	0.4339	0.4475	0.4102	0.4212	0.6974	1.0	0.6678	0.6535	0.3902	0.49	0.5567	0.5367	0.5333	0.5452	0.5033	0.5033	0.5033	0.5033	0.6733	0.6107	0.6355	0.5973	0.594	0.5686	0.6027	0.569	0.5439	0.5492	0.5424	0.5051	0.4881	0.522	0.2462
SYE_CHRVO	0.3473	0.3912	0.4618	0.495	0.495	0.4585	0.4385	0.4319	0.4518	0.5118	0.4849	0.4144	0.4007	0.3986	0.3846	0.4452	0.4352	0.4485	0.4585	0.4086	0.4086	0.4651	0.4419	0.4521	0.4191	0.4389	0.4323	0.4419	0.3624	0.4515	0.4621	0.4684	0.4585	0.4518	0.3818	0.4463	0.412	0.4	0.4167	0.4267	0.3787	0.392	0.412	0.3887	0.4053	0.39	0.3932	0.3767	0.4033	0.4033	0.3787	0.4116	0.398	0.4561	0.4237	0.4305	0.3932	0.4041	0.6776	0.6678	1.0	0.7393	0.4355	0.4633	0.52	0.4967	0.5033	0.4916	0.55	0.5733	0.5633	0.5433	0.68	0.6309	0.6589	0.6644	0.651	0.6221	0.5892	0.5758	0.4966	0.5661	0.5525	0.522	0.4949	0.5254	0.2538
SYE_NEIMA	0.3574	0.3953	0.47	0.4767	0.49	0.47	0.4267	0.4433	0.4433	0.4949	0.495	0.387	0.3801	0.3883	0.4161	0.4554	0.4422	0.4455	0.429	0.4158	0.4191	0.4323	0.4389	0.4328	0.3967	0.4243	0.4309	0.4371	0.3612	0.4567	0.464	0.4437	0.4272	0.4305	0.4054	0.4448	0.3775	0.3787	0.4153	0.4286	0.3663	0.4092	0.4323	0.4106	0.4073	0.3987	0.3885	0.3887	0.392	0.412	0.3742	0.3818	0.4054	0.4512	0.4257	0.4223	0.3818	0.413	0.604	0.6535	0.7393	1.0	0.4181	0.4849	0.5485	0.5318	0.5151	0.5336	0.5284	0.5585	0.5418	0.5318	0.612	0.5522	0.5671	0.5522	0.5522	0.5302	0.5405	0.5372	0.5473	0.5306	0.5442	0.4712	0.4728	0.4932	0.2644
SYE2_HELPJ	0.2846	0.3509	0.3611	0.3785	0.3819	0.3958	0.3889	0.3611	0.3819	0.4467	0.4345	0.3392	0.3275	0.3322	0.5972	0.431	0.4138	0.4172	0.4138	0.4	0.3897	0.431	0.4158	0.3952	0.3918	0.378	0.4055	0.4	0.3471	0.4291	0.3843	0.3828	0.3828	0.3759	0.3664	0.4034	0.3746	0.3737	0.3668	0.3356	0.3862	0.3862	0.4034	0.3793	0.3621	0.3322	0.3368	0.3356	0.3495	0.3253	0.3552	0.3611	0.3646	0.3413	0.3322	0.3564	0.3218	0.3529	0.4216	0.3902	0.4355	0.4181	1.0	0.3993	0.4097	0.3819	0.3958	0.3659	0.4564	0.4495	0.4216	0.4321	0.4495	0.4167	0.3889	0.3889	0.3785	0.3993	0.3889	0.4028	0.3908	0.3972	0.4113	0.3901	0.3936	0.3617	0.2118
SYE2_RICCN	0.3588	0.4192	0.4497	0.453	0.443	0.4362	0.4128	0.4295	0.4463	0.4728	0.4966	0.3945	0.3841	0.3785	0.3781	0.4396	0.4362	0.453	0.4228	0.3893	0.4195	0.443	0.4195	0.4267	0.41	0.42	0.42	0.4396	0.3831	0.4899	0.4469	0.443	0.4329	0.453	0.4403	0.461	0.396	0.4141	0.4141	0.4276	0.3926	0.4161	0.4161	0.396	0.4027	0.4343	0.3767	0.3838	0.3939	0.3973	0.4128	0.3814	0.4055	0.3925	0.3699	0.4041	0.3664	0.4118	0.46	0.49	0.4633	0.4849	0.3993	1.0	0.6113	0.5914	0.5947	0.6033	0.4767	0.5033	0.4767	0.49	0.5233	0.4749	0.4633	0.4582	0.4716	0.47	0.4933	0.4832	0.569	0.4589	0.4692	0.4555	0.411	0.4247	0.2568
SYE1_BRUME	0.3588	0.4467	0.4396	0.4631	0.4866	0.4664	0.4497	0.4396	0.4463	0.5	0.5304	0.4221	0.4152	0.3785	0.3922	0.4597	0.4631	0.4597	0.4564	0.4262	0.453	0.4732	0.443	0.4333	0.4133	0.4367	0.45	0.4564	0.4068	0.5034	0.5092	0.4597	0.453	0.453	0.3993	0.4644	0.3926	0.4377	0.4209	0.4377	0.3792	0.3993	0.3826	0.4329	0.4463	0.431	0.4007	0.4276	0.4276	0.4242	0.4463	0.4089	0.4089	0.4369	0.4212	0.4315	0.4075	0.4048	0.5133	0.5567	0.52	0.5485	0.4097	0.6113	1.0	0.8505	0.7475	0.6767	0.48	0.5133	0.5467	0.5533	0.59	0.5117	0.51	0.5151	0.5117	0.5367	0.5436	0.5268	0.6532	0.4555	0.4623	0.4418	0.4178	0.4521	0.2763
SYE1_RHILO	0.3588	0.4364	0.4497	0.4664	0.4732	0.4497	0.4497	0.4497	0.443	0.5034	0.4966	0.4152	0.4083	0.3819	0.3922	0.4362	0.4597	0.4564	0.453	0.4195	0.443	0.4799	0.453	0.4433	0.42	0.4267	0.4367	0.4329	0.3932	0.4899	0.4945	0.4664	0.4597	0.4597	0.3857	0.4576	0.4027	0.4141	0.404	0.4276	0.3859	0.3993	0.3926	0.4195	0.4295	0.4242	0.4144	0.4209	0.4074	0.4209	0.4195	0.4192	0.4192	0.4198	0.4178	0.4315	0.411	0.3979	0.48	0.5367	0.4967	0.5318	0.3819	0.5914	0.8505	1.0	0.7143	0.6467	0.4633	0.49	0.52	0.5233	0.5467	0.495	0.5033	0.495	0.5017	0.51	0.5537	0.5336	0.6195	0.4521	0.4486	0.4384	0.4178	0.4144	0.2568
SYE_BRAJA	0.3473	0.4502	0.4396	0.4765	0.4597	0.4463	0.4463	0.443	0.4597	0.4694	0.4831	0.4083	0.4291	0.375	0.3887	0.4195	0.4362	0.4362	0.443	0.4128	0.4228	0.4698	0.4228	0.4067	0.3867	0.43	0.42	0.4228	0.3831	0.4865	0.4652	0.453	0.453	0.4463	0.3959	0.4475	0.3926	0.4007	0.3906	0.4242	0.3725	0.406	0.3893	0.4128	0.3993	0.4209	0.3904	0.4007	0.4074	0.4175	0.4396	0.4124	0.4124	0.4232	0.4178	0.4315	0.387	0.4187	0.5	0.5333	0.5033	0.5151	0.3958	0.5947	0.7475	0.7143	1.0	0.6633	0.4433	0.4767	0.5033	0.4967	0.58	0.5284	0.52	0.5117	0.5017	0.53	0.547	0.5268	0.6296	0.4486	0.4452	0.4418	0.4212	0.4349	0.2529
SYE_RHOSH	0.3448	0.4241	0.4444	0.4545	0.4646	0.4512	0.4377	0.4276	0.4276	0.471	0.4644	0.3785	0.4028	0.3449	0.371	0.4141	0.4276	0.4074	0.4074	0.3906	0.431	0.4377	0.4242	0.4047	0.4147	0.4214	0.408	0.4074	0.3741	0.4644	0.4762	0.4444	0.4512	0.4478	0.3836	0.4422	0.4074	0.375	0.3716	0.4155	0.3603	0.3805	0.3737	0.4141	0.3973	0.402	0.3952	0.3682	0.375	0.3919	0.404	0.3828	0.3862	0.3938	0.4158	0.4124	0.3883	0.3924	0.4883	0.5452	0.4916	0.5336	0.3659	0.6033	0.6767	0.6467	0.6633	1.0	0.4348	0.4649	0.4582	0.505	0.5284	0.4832	0.495	0.4698	0.4732	0.4649	0.5185	0.4949	0.6599	0.4589	0.4418	0.4075	0.4041	0.4075	0.2578
SYE1_HELPJ	0.3473	0.3862	0.4714	0.4781	0.4916	0.468	0.4545	0.4478	0.4613	0.529	0.4508	0.3854	0.3472	0.3728	0.4043	0.4882	0.4781	0.5051	0.4983	0.4343	0.4377	0.5084	0.4747	0.4749	0.4515	0.4582	0.4682	0.4983	0.3673	0.4983	0.4725	0.4512	0.4579	0.4613	0.4315	0.4728	0.4209	0.4324	0.4426	0.3851	0.4141	0.3906	0.4141	0.431	0.4242	0.3986	0.3574	0.3784	0.3851	0.402	0.4074	0.4276	0.4517	0.4281	0.4021	0.4261	0.3986	0.4271	0.5	0.5033	0.55	0.5284	0.4564	0.4767	0.48	0.4633	0.4433	0.4348	1.0	0.7267	0.7133	0.7133	0.5467	0.4832	0.5017	0.4866	0.4765	0.4916	0.5118	0.4882	0.4459	0.4708	0.4708	0.4467	0.4502	0.4605	0.2734
SYE_HELHP	0.3626	0.4138	0.4579	0.4747	0.5017	0.4613	0.4478	0.4444	0.4848	0.529	0.4915	0.3715	0.3472	0.3693	0.4149	0.4781	0.4714	0.4916	0.4882	0.4377	0.4478	0.4916	0.4714	0.4749	0.4649	0.4849	0.495	0.4781	0.3776	0.461	0.4799	0.4512	0.4444	0.4478	0.4692	0.4762	0.4411	0.4088	0.4459	0.4054	0.3973	0.3906	0.4242	0.431	0.4545	0.3919	0.3883	0.3716	0.3784	0.3953	0.3906	0.431	0.4345	0.4452	0.4124	0.4192	0.4055	0.4132	0.52	0.5033	0.5733	0.5585	0.4495	0.5033	0.5133	0.49	0.4767	0.4649	0.7267	1.0	0.7733	0.7133	0.5533	0.5604	0.5418	0.5302	0.5302	0.5485	0.5219	0.5152	0.4527	0.4811	0.4983	0.4811	0.4467	0.4948	0.2734
SYE_WOLSU	0.3511	0.4241	0.4646	0.4613	0.4714	0.4444	0.4411	0.4444	0.4613	0.5119	0.4508	0.3785	0.3472	0.3554	0.4007	0.468	0.4613	0.4646	0.4781	0.431	0.4478	0.4747	0.4512	0.4615	0.4548	0.4849	0.4682	0.4882	0.3878	0.4576	0.4652	0.4276	0.4175	0.4209	0.4452	0.4422	0.4276	0.4054	0.402	0.3919	0.3569	0.3704	0.3872	0.4209	0.4276	0.3851	0.3986	0.3953	0.3885	0.402	0.4007	0.4207	0.4241	0.4281	0.4192	0.4192	0.3814	0.3993	0.5333	0.5033	0.5633	0.5418	0.4216	0.4767	0.5467	0.52	0.5033	0.4582	0.7133	0.7733	1.0	0.7067	0.5667	0.5168	0.5284	0.5235	0.5235	0.5284	0.5387	0.5185	0.4797	0.4777	0.4605	0.4742	0.4536	0.4845	0.2656
SYE1_CAMJE	0.3574	0.4069	0.4799	0.4698	0.4799	0.443	0.4195	0.4295	0.4497	0.5324	0.4847	0.4062	0.3715	0.3833	0.4078	0.4781	0.4714	0.4848	0.4815	0.4209	0.4613	0.4949	0.4866	0.47	0.4567	0.4767	0.48	0.4933	0.3844	0.4915	0.4872	0.4545	0.4478	0.4579	0.4589	0.4966	0.4276	0.4392	0.4343	0.4007	0.3939	0.3771	0.404	0.4411	0.4478	0.402	0.3677	0.3953	0.4054	0.3986	0.431	0.431	0.4379	0.4315	0.4296	0.4261	0.4055	0.4271	0.49	0.5033	0.5433	0.5318	0.4321	0.49	0.5533	0.5233	0.4967	0.505	0.7133	0.7133	0.7067	1.0	0.54	0.4933	0.5351	0.5235	0.5268	0.5485	0.5185	0.4983	0.4797	0.4983	0.4914	0.4605	0.4777	0.4811	0.2695
SYE_NITEU	0.3511	0.4276	0.4983	0.4882	0.4916	0.468	0.4512	0.4478	0.4579	0.5461	0.5288	0.4583	0.441	0.3833	0.3972	0.4848	0.4781	0.4747	0.4781	0.4444	0.4646	0.4916	0.4646	0.4448	0.4348	0.4716	0.4515	0.4848	0.4048	0.5119	0.5055	0.4983	0.4949	0.4848	0.4075	0.4864	0.4209	0.4426	0.4358	0.4493	0.404	0.4175	0.4175	0.431	0.4411	0.4291	0.4124	0.4189	0.4155	0.4189	0.4209	0.4034	0.4103	0.4555	0.4364	0.4605	0.4124	0.4306	0.6833	0.6733	0.68	0.612	0.4495	0.5233	0.59	0.5467	0.58	0.5284	0.5467	0.5533	0.5667	0.54	1.0	0.6644	0.6488	0.6376	0.6174	0.6254	0.6229	0.5859	0.5372	0.5842	0.5533	0.5395	0.5155	0.5636	0.2617
SYE1_COXBU	0.3626	0.4124	0.4631	0.4832	0.4698	0.4463	0.443	0.443	0.453	0.5544	0.5203	0.4152	0.3945	0.3785	0.4311	0.4497	0.4463	0.4698	0.4698	0.4228	0.4228	0.4463	0.4698	0.4482	0.4214	0.4348	0.4381	0.4799	0.3831	0.473	0.5165	0.4832	0.4698	0.4765	0.4198	0.4746	0.4161	0.4411	0.4343	0.4613	0.4329	0.4329	0.4396	0.4262	0.453	0.4276	0.3836	0.3973	0.4007	0.4343	0.4027	0.433	0.4227	0.4608	0.4247	0.4452	0.4212	0.4221	0.6208	0.6107	0.6309	0.5522	0.4167	0.4749	0.5117	0.495	0.5284	0.4832	0.4832	0.5604	0.5168	0.4933	0.6644	1.0	0.6589	0.6745	0.6611	0.6421	0.5805	0.5805	0.4847	0.5719	0.5651	0.5651	0.5411	0.5582	0.2335
SYE_ECO57	0.3588	0.4055	0.5101	0.4866	0.4966	0.4631	0.4329	0.453	0.4597	0.5612	0.5135	0.3979	0.3979	0.3819	0.3993	0.4597	0.4564	0.4765	0.4866	0.4195	0.453	0.4933	0.4765	0.4533	0.45	0.4533	0.4433	0.4799	0.4	0.4865	0.4725	0.5	0.4899	0.4799	0.4198	0.4678	0.4228	0.4579	0.4175	0.4512	0.4262	0.4228	0.4295	0.4228	0.4362	0.431	0.411	0.4141	0.4242	0.4512	0.3658	0.4124	0.4089	0.4505	0.4178	0.4075	0.3938	0.391	0.5853	0.6355	0.6589	0.5671	0.3889	0.4633	0.51	0.5033	0.52	0.495	0.5017	0.5418	0.5284	0.5351	0.6488	0.6589	1.0	0.7926	0.7926	0.7533	0.6174	0.5973	0.4899	0.6336	0.6233	0.613	0.6096	0.6438	0.2257
SYE_HAEDU	0.364	0.3918	0.4664	0.4664	0.4832	0.4463	0.4295	0.443	0.4463	0.5374	0.4966	0.4152	0.3841	0.3854	0.3675	0.4262	0.4262	0.4396	0.453	0.4228	0.4295	0.4497	0.4497	0.4281	0.4114	0.4314	0.4348	0.4564	0.3864	0.4527	0.4725	0.4732	0.4664	0.4597	0.4096	0.4678	0.4262	0.4444	0.431	0.4343	0.4027	0.4295	0.4497	0.4362	0.4664	0.4141	0.3973	0.4175	0.4276	0.4377	0.3758	0.4021	0.4021	0.4164	0.3973	0.4007	0.3801	0.3702	0.6007	0.5973	0.6644	0.5522	0.3889	0.4582	0.5151	0.495	0.5117	0.4698	0.4866	0.5302	0.5235	0.5235	0.6376	0.6745	0.7926	1.0	0.903	0.7492	0.5973	0.5906	0.4847	0.6027	0.589	0.5993	0.5822	0.589	0.249
SYE_HAEIN	0.3563	0.3918	0.4732	0.4631	0.4765	0.443	0.4195	0.4463	0.4362	0.5442	0.5068	0.4048	0.3806	0.3924	0.371	0.4228	0.4262	0.4497	0.453	0.4161	0.4295	0.4497	0.443	0.4247	0.408	0.4281	0.4147	0.4664	0.3729	0.4628	0.4689	0.4698	0.4631	0.4631	0.4198	0.4576	0.4396	0.4411	0.4343	0.4411	0.4027	0.4228	0.443	0.4396	0.4597	0.4242	0.387	0.4209	0.4209	0.4411	0.3792	0.4021	0.3952	0.4027	0.3973	0.3938	0.3664	0.3737	0.594	0.594	0.651	0.5522	0.3785	0.4716	0.5117	0.5017	0.5017	0.4732	0.4765	0.5302	0.5235	0.5268	0.6174	0.6611	0.7926	0.903	1.0	0.7592	0.5872	0.5772	0.4814	0.5822	0.5719	0.5959	0.5719	0.5822	0.2724
SYE_VIBCH	0.3321	0.3883	0.4698	0.4832	0.4933	0.4497	0.4497	0.4463	0.4329	0.5408	0.5135	0.4152	0.3841	0.3785	0.364	0.4564	0.4396	0.4564	0.4866	0.4228	0.443	0.4866	0.4664	0.4467	0.4233	0.4533	0.43	0.4832	0.3661	0.4613	0.4872	0.4866	0.4866	0.4832	0.3993	0.4847	0.4295	0.4478	0.4074	0.4276	0.3859	0.3893	0.4027	0.4228	0.443	0.4007	0.3836	0.3906	0.3872	0.431	0.396	0.432	0.4252	0.413	0.3904	0.4075	0.3904	0.3945	0.5819	0.5686	0.6221	0.5302	0.3993	0.47	0.5367	0.51	0.53	0.4649	0.4916	0.5485	0.5284	0.5485	0.6254	0.6421	0.7533	0.7492	0.7592	1.0	0.6074	0.6007	0.4865	0.5616	0.5651	0.5685	0.5514	0.5651	0.2646
SYE_XANAC	0.3448	0.4296	0.5	0.5067	0.5101	0.4732	0.4631	0.4597	0.4362	0.5408	0.5068	0.3945	0.4048	0.3542	0.3887	0.4564	0.4597	0.4631	0.4866	0.4362	0.4497	0.4698	0.4732	0.4497	0.4228	0.453	0.443	0.4698	0.4136	0.4764	0.4982	0.4698	0.4664	0.4597	0.4061	0.4576	0.408	0.3838	0.404	0.4108	0.4027	0.4295	0.4362	0.443	0.4329	0.404	0.4144	0.3838	0.3838	0.4175	0.396	0.433	0.4261	0.4437	0.4178	0.4418	0.4212	0.4083	0.6061	0.6027	0.5892	0.5405	0.3889	0.4933	0.5436	0.5537	0.547	0.5185	0.5118	0.5219	0.5387	0.5185	0.6229	0.5805	0.6174	0.5973	0.5872	0.6074	1.0	0.8367	0.551	0.524	0.5342	0.5	0.5103	0.5034	0.2529
SYE_XYLFA	0.341	0.4055	0.4564	0.4832	0.4832	0.4463	0.443	0.4396	0.4295	0.5034	0.4899	0.3806	0.3841	0.3507	0.3993	0.4295	0.4228	0.4362	0.4564	0.4161	0.4128	0.4362	0.4362	0.4295	0.3926	0.4396	0.4228	0.4564	0.4034	0.4595	0.4542	0.4463	0.4396	0.4396	0.4027	0.4237	0.4013	0.367	0.4141	0.4209	0.396	0.4228	0.4362	0.4228	0.4195	0.3973	0.3938	0.3636	0.3569	0.3737	0.3859	0.4227	0.4192	0.4198	0.3938	0.4144	0.3973	0.3945	0.5791	0.569	0.5758	0.5372	0.4028	0.4832	0.5268	0.5336	0.5268	0.4949	0.4882	0.5152	0.5185	0.4983	0.5859	0.5805	0.5973	0.5906	0.5772	0.6007	0.8367	1.0	0.517	0.5068	0.5171	0.5103	0.524	0.5	0.2568
SYE_CAUCR	0.3127	0.434	0.4694	0.4796	0.4728	0.4796	0.4558	0.4626	0.4592	0.469	0.4897	0.393	0.414	0.3451	0.3714	0.4422	0.4354	0.4422	0.4252	0.415	0.449	0.4354	0.4354	0.3986	0.3851	0.4155	0.4223	0.4286	0.3883	0.4795	0.4686	0.4694	0.466	0.466	0.4118	0.4605	0.415	0.3959	0.3891	0.43	0.3537	0.4354	0.415	0.4082	0.4082	0.3993	0.4132	0.3857	0.3857	0.3857	0.4014	0.4216	0.4077	0.4152	0.4271	0.4444	0.3958	0.4	0.4932	0.5439	0.4966	0.5473	0.3908	0.569	0.6532	0.6195	0.6296	0.6599	0.4459	0.4527	0.4797	0.4797	0.5372	0.4847	0.4899	0.4847	0.4814	0.4865	0.551	0.517	1.0	0.4448	0.4517	0.4138	0.4034	0.4034	0.2411
SYE_BUCAP	0.3333	0.3801	0.4749	0.4582	0.4749	0.4348	0.398	0.4381	0.495	0.5085	0.4781	0.3724	0.3655	0.3737	0.3902	0.4649	0.4615	0.4716	0.4448	0.4548	0.4716	0.4348	0.4749	0.4233	0.4167	0.44	0.4333	0.4716	0.375	0.4329	0.4368	0.4448	0.4415	0.4548	0.4082	0.4662	0.4147	0.4262	0.4195	0.406	0.4348	0.4281	0.4415	0.4047	0.4147	0.3993	0.3549	0.3725	0.3826	0.3859	0.3779	0.3904	0.4041	0.432	0.3788	0.4027	0.3993	0.3966	0.5322	0.5492	0.5661	0.5306	0.3972	0.4589	0.4555	0.4521	0.4486	0.4589	0.4708	0.4811	0.4777	0.4983	0.5842	0.5719	0.6336	0.6027	0.5822	0.5616	0.524	0.5068	0.4448	1.0	0.7167	0.6433	0.6133	0.5933	0.2529
SYE_BUCAI	0.3294	0.3836	0.4582	0.4582	0.4682	0.4314	0.4013	0.4247	0.4916	0.5085	0.5017	0.369	0.3517	0.4014	0.3972	0.4615	0.4548	0.4515	0.4448	0.4415	0.4381	0.4482	0.4649	0.4167	0.3967	0.4	0.41	0.4783	0.3581	0.4377	0.4404	0.4247	0.4415	0.4348	0.398	0.4459	0.398	0.4262	0.406	0.406	0.4181	0.4114	0.4515	0.4147	0.4047	0.406	0.3618	0.3624	0.3826	0.3859	0.388	0.3767	0.3904	0.4218	0.3891	0.4027	0.3891	0.4034	0.5356	0.5424	0.5525	0.5442	0.4113	0.4692	0.4623	0.4486	0.4452	0.4418	0.4708	0.4983	0.4605	0.4914	0.5533	0.5651	0.6233	0.589	0.5719	0.5651	0.5342	0.5171	0.4517	0.7167	1.0	0.6233	0.6033	0.5833	0.2423
SYE_BUCBP	0.3398	0.3596	0.4749	0.4415	0.4783	0.4281	0.408	0.4448	0.4883	0.4983	0.4781	0.369	0.3586	0.3772	0.3902	0.4567	0.44	0.4633	0.4667	0.4433	0.44	0.43	0.4433	0.4352	0.4053	0.412	0.402	0.4916	0.375	0.4141	0.4152	0.4114	0.4214	0.4314	0.4048	0.4493	0.4214	0.4396	0.4094	0.4295	0.4267	0.4167	0.43	0.4448	0.4548	0.3993	0.372	0.396	0.406	0.3926	0.388	0.3959	0.3857	0.415	0.3686	0.3891	0.3549	0.3931	0.5322	0.5051	0.522	0.4712	0.3901	0.4555	0.4418	0.4384	0.4418	0.4075	0.4467	0.4811	0.4742	0.4605	0.5395	0.5651	0.613	0.5993	0.5959	0.5685	0.5	0.5103	0.4138	0.6433	0.6233	1.0	0.5733	0.5767	0.272
SYE_WIGBR	0.3255	0.363	0.4482	0.4314	0.4181	0.4047	0.3813	0.4114	0.4415	0.4746	0.4444	0.3448	0.3621	0.3668	0.3589	0.4013	0.4114	0.4247	0.4114	0.4214	0.4114	0.4181	0.4181	0.3967	0.37	0.3833	0.3767	0.4482	0.348	0.4276	0.4621	0.4281	0.4348	0.4281	0.4354	0.4189	0.3946	0.4161	0.3926	0.3725	0.4415	0.4181	0.4482	0.4047	0.4114	0.4027	0.3549	0.3624	0.3557	0.3691	0.3411	0.3801	0.3904	0.4014	0.3857	0.3686	0.3891	0.3862	0.4814	0.4881	0.4949	0.4728	0.3936	0.411	0.4178	0.4178	0.4212	0.4041	0.4502	0.4467	0.4536	0.4777	0.5155	0.5411	0.6096	0.5822	0.5719	0.5514	0.5103	0.524	0.4034	0.6133	0.6033	0.5733	1.0	0.5933	0.2038
SYE_CANBF	0.3294	0.3562	0.4348	0.4415	0.4448	0.4314	0.4013	0.4181	0.4482	0.461	0.4478	0.3447	0.3379	0.3562	0.3589	0.4314	0.4415	0.4314	0.4381	0.4381	0.4281	0.4381	0.4314	0.402	0.402	0.402	0.392	0.4783	0.3547	0.3872	0.4404	0.4181	0.4247	0.4147	0.4014	0.4257	0.3967	0.4161	0.406	0.396	0.4013	0.4114	0.4381	0.4214	0.4314	0.3859	0.3618	0.3557	0.3758	0.3691	0.3746	0.3797	0.3864	0.4116	0.3686	0.3857	0.3823	0.3759	0.5085	0.522	0.5254	0.4932	0.3617	0.4247	0.4521	0.4144	0.4349	0.4075	0.4605	0.4948	0.4845	0.4811	0.5636	0.5582	0.6438	0.589	0.5822	0.5651	0.5034	0.5	0.4034	0.5933	0.5833	0.5767	0.5933	1.0	0.2261
1euq_A	0.2146	0.2567	0.2926	0.2731	0.2989	0.2804	0.2841	0.2841	0.2694	0.2996	0.2755	0.2672	0.2759	0.2912	0.2085	0.2677	0.2528	0.2565	0.2454	0.2639	0.2491	0.2788	0.2528	0.2296	0.2407	0.2481	0.2444	0.2622	0.2707	0.2836	0.2346	0.236	0.236	0.221	0.2687	0.2519	0.2677	0.2453	0.2509	0.2463	0.2416	0.2528	0.2528	0.2697	0.2509	0.2697	0.2624	0.2772	0.2547	0.2697	0.2809	0.259	0.2671	0.2566	0.2395	0.2662	0.2586	0.2519	0.2615	0.2462	0.2538	0.2644	0.2118	0.2568	0.2763	0.2568	0.2529	0.2578	0.2734	0.2734	0.2656	0.2695	0.2617	0.2335	0.2257	0.249	0.2724	0.2646	0.2529	0.2568	0.2411	0.2529	0.2423	0.272	0.2038	0.2261	1.0
